1270899796	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								1	040	040	04	1	1.0	2	1	2	-2.22672064777328	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899797	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	Venezuela	VE	VE		8	-66	VE	1	Brazil	BR	BR		-10	-55	BR	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899798	20251027	202510	2025	2025.8137	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								0	051	051	05	1	3.4	2	1	2	-2.22672064777328	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899799	20251027	202510	2025	2025.8137	BRAELI	BRAZILIAN	BRA					ELI			GOV	HEAD OF STATE						GOV			1	010	010	01	1	0.0	6	1	6	-2.22672064777328	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899800	20251027	202510	2025	2025.8137	BRALEG	BRAZIL	BRA					LEG			BRA	BRAZIL	BRA								0	051	051	05	1	3.4	2	1	2	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899801	20251027	202510	2025	2025.8137	BRALEG	BRAZIL	BRA					LEG			GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-2.22672064777328	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251027123000	https://en.mercopress.com/2025/10/27/bolsonaro-supporters-claim-lula-was-upset-after-meeting-with-trump
1270899802	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	5	1	5	0.44150110375276	4	Barito, Jawa Timur, Indonesia	ID	ID08	18585	-7.6498	111.523	10189040	0								4	Barito, Jawa Timur, Indonesia	ID	ID08	18585	-7.6498	111.523	10189040	20251027123000	https://www.businesstimes.com.sg/international/indonesian-stocks-tumble-worries-about-msci-weighting-change
1270899803	20251027	202510	2025	2025.8137	BUS	TRADER						BUS													0	014	014	01	1	0.0	2	1	2	4.42105263157894	4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	0								4	Dzodze, Volta, Ghana	GH	GH08	190562	6.23669	0.995776	-2072683	20251027123000	https://gna.org.gh/2025/10/dzodze-marks-2025-oil-palm-festival-leaders-emphasise-unity-economic-transformation/
1270899804	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	014	014	01	1	0.0	3	1	3	-0.60240963855422	4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	0								4	Gaja, West Bengal, India	IN	IN28	70294	22.3728	88.1283	437107	20251027123000	https://www.moneycontrol.com/news/business/ipo/milky-mist-curefoods-steamhouse-kanodia-cement-gaja-alternative-get-sebi-nod-for-ipos-sterlite-electric-offer-kept-in-abeyance-13634911.html
1270899805	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	2	1	2	4.41767068273093	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251027123000	https://allafrica.com/stories/202510270142.html
1270899806	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													0	020	020	02	1	3.0	8	1	8	4.41767068273093	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251027123000	https://allafrica.com/stories/202510270142.html
1270899807	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	5	1	5	0.44150110375276	4	Barito, Jawa Timur, Indonesia	ID	ID08	18585	-7.6498	111.523	10189040	0								4	Barito, Jawa Timur, Indonesia	ID	ID08	18585	-7.6498	111.523	10189040	20251027123000	https://www.businesstimes.com.sg/international/indonesian-stocks-tumble-worries-about-msci-weighting-change
1270899808	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	30	2	30	1.45555669761652	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251027123000	https://www.clickorlando.com/news/politics/2025/10/27/private-donors-gave-more-than-125m-to-keep-foreign-aid-programs-going-after-us-cuts/
1270899809	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	030	030	03	1	4.0	1	1	1	4.89510489510489	1	Gambia	GA	GA		13.5	-15.5	GA	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251027123000	https://finance.yahoo.com/news/standard-chartered-sell-ugandan-retail-115405054.html
1270899810	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	030	030	03	1	4.0	4	1	4	4.89510489510489	1	Sierra Leone	SL	SL		8.5	-11.5	SL	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251027123000	https://finance.yahoo.com/news/standard-chartered-sell-ugandan-retail-115405054.html
1270899811	20251027	202510	2025	2025.8137	BUS	BANK						BUS													1	042	042	04	1	1.9	10	1	10	2.53968253968254	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251027123000	https://www.financialexpress.com/life/lifestyle-chhath-puja-2025-sandhya-arghya-city-wise-timings-in-patna-delhi-noida-kolkata-and-others-on-october-27-4022875/
1270899812	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	5	1	5	4.60878885316184	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251027123000	https://en.acnnewswire.com/press-release/english/103319/ctf-life-harnesses-the-ctf-group-ecosystem-to-forge-strategic-alliances-with-three-major-hospitals
1270899813	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	057	057	05	1	8.0	2	1	2	4.23572744014733	1	Thailand	TH	TH		15	100	TH	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251027123000	http://www.hydrocarbonprocessing.com/news/2025/10/ottco-and-royal-vopak-sign-strategic-agreement-to-establish-a-jv-in-the-special-economic-zone-at-duqm/
1270899814	20251027	202510	2025	2025.8137	BUS	AIRLINE						BUS													0	070	070	07	2	7.0	10	1	10	4.41767068273093	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251027123000	https://allafrica.com/stories/202510270142.html
1270899815	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	071	071	07	2	7.4	6	1	6	0.2865329512894	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251027123000	https://www.thehindubusinessline.com/economy/agri-business/biofuel-circle-begins-supplying-organic-manure-to-farmers-taps-wastelands-for-energy-products/article70208228.ece
1270899816	20251027	202510	2025	2025.8137	BUS	BANK						BUS													0	071	071	07	2	7.4	4	1	4	0.2865329512894	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251027123000	https://www.thehindubusinessline.com/economy/agri-business/biofuel-circle-begins-supplying-organic-manure-to-farmers-taps-wastelands-for-energy-products/article70208228.ece
1270899817	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS													1	071	071	07	2	7.4	1	1	1	2.76243093922651	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251027123000	https://arcticstartup.com/cellcolabs-raises-12-million/
1270899818	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	6	1	6	4.41640378548896	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027123000	https://www.comingsoon.net/pop-culture/news/2048957-dwts-dylan-efron-zac-appear-when-dancing-with-the-stars
1270899819	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS													0	111	111	11	3	-2.0	10	1	10	1.43061516452075	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251027123000	https://www.just-food.com/news/greencore-bakkavor-deal-competition-concerns/
1270899820	20251027	202510	2025	2025.8137	BUS	LANDLORD						BUS													0	1243	124	12	3	-4.0	10	1	10	-1.2280701754386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027123000	https://gothamist.com/news/shutdown-imperils-nycha-funds-but-section-8-vouchers-to-continue-for-now
1270899821	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			CUB	CUBA	CUB								1	0874	087	08	2	10.0	4	1	4	-9.58646616541353	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	20251027123000	https://www.livemint.com/news/world/hurricane-melissa-becomes-category-5-storm-nearing-jamaica-11761561426068.html
1270899822	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			CUB	CUBA	CUB								1	0874	087	08	2	10.0	4	1	4	-9.58646616541353	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251027123000	https://www.livemint.com/news/world/hurricane-melissa-becomes-category-5-storm-nearing-jamaica-11761561426068.html
1270899823	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			CUB	CUBA	CUB								1	0874	087	08	2	10.0	2	1	2	-9.58646616541353	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bahamas, The	BF	BF		24	-76	BF	1	Jamaica	JM	JM		18.25	-77.5	JM	20251027123000	https://www.livemint.com/news/world/hurricane-melissa-becomes-category-5-storm-nearing-jamaica-11761561426068.html
1270899824	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	4	1	4	0.90439276485788	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.dailymail.co.uk/tv/article-15187143/the-chair-company-sky-comedy-new-rotten-tomatoes.html
1270899825	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	0.90439276485788	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.dailymail.co.uk/tv/article-15187143/the-chair-company-sky-comedy-new-rotten-tomatoes.html
1270899826	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	010	010	01	1	0.0	10	1	10	-4.75651189127972	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.yahoo.com/news/articles/internet-unreliable-mess-bet-lives-110000053.html
1270899827	20251027	202510	2025	2025.8137	BUS	CEOS						BUS			GOV	ELECTION COMMISSION						GOV			1	040	040	04	1	1.0	10	1	10	0.668896321070236	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251027123000	https://www.thehindu.com/news/national/eci-announcement-on-pan-india-sir/article70208303.ece
1270899828	20251027	202510	2025	2025.8137	BUS	HOLDING COMPANY						BUS			GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	10	1	10	1.25	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251027123000	https://www.oedigital.com/news/531560-petrofac-goes-into-administration-after-tennet-s-ow-contract-termination
1270899829	20251027	202510	2025	2025.8137	BUS	BUSINESS						BUS			JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	-1.23456790123456	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027123000	https://www.openpr.com/news/4240802/future-scope-of-mine-planning-solutions-market-set-to-witness
1270899830	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	10	1	10	-0.70643642072213	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251027123000	https://www.yahoo.com/news/articles/obamacare-sticker-shock-begins-open-100000771.html
1270899831	20251027	202510	2025	2025.8137	BUS	INDUSTRY						BUS			LEG	CONGRESS						LEG			1	020	020	02	1	3.0	20	1	20	-2.26758535582065	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://whp580.iheart.com/featured/iheart-central-pa-community/content/2025-10-27-penny-shortages-impact-retailers-nationwide/
1270899832	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			MED	MEDIA						MED			1	020	020	02	1	3.0	5	1	5	3.14285714285714	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027123000	https://timesofindia.indiatimes.com/technology/social/mapmyindia-sends-partner-for-india-request-to-us-based-ai-giant-perplexity-ceo-aravind-srinivas/articleshow/124848268.cms
1270899833	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			NGA	NIGERIAN	NGA								1	012	012	01	1	-0.4	4	1	4	-4.69483568075118	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027123000	https://dailypost.ng/2025/10/27/capital-gains-tax-taiwo-oyedele-dismisses-claims-nigerian-investors-are-frustrated/
1270899834	20251027	202510	2025	2025.8137	BUS	INVESTOR						BUS			NGA	NIGERIAN	NGA								1	016	016	01	1	-2.0	4	1	4	-4.69483568075118	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251027123000	https://dailypost.ng/2025/10/27/capital-gains-tax-taiwo-oyedele-dismisses-claims-nigerian-investors-are-frustrated/
1270899835	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-3.19829424307036	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251027123000	https://www.thecable.ng/newspaper-headlines-five-teenagers-die-in-gombe-boat-mishap/
1270899836	20251027	202510	2025	2025.8137	BUS	EMPLOYER						BUS			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	3	1	3	-3.19829424307036	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	4	Odigbo, Ondo, Nigeria	NI	NI48	22987	6.78922	4.8664	-2021774	20251027123000	https://www.thecable.ng/newspaper-headlines-five-teenagers-die-in-gombe-boat-mishap/
1270899837	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			NMR	NORTH AMERICA	NMR								1	036	036	03	1	4.0	1	1	1	0.480769230769231	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027123000	https://www.yahoo.com/news/articles/huge-n-j-office-building-110139568.html
1270899838	20251027	202510	2025	2025.8137	BUS	COMPANY						BUS			OMN	OMAN	OMN								1	057	057	05	1	8.0	8	1	8	4.23572744014733	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	4	Duqm, Al WustáU, Oman	MU	MU03	23596	19.65	57.7	-786790	20251027123000	http://www.hydrocarbonprocessing.com/news/2025/10/ottco-and-royal-vopak-sign-strategic-agreement-to-establish-a-jv-in-the-special-economic-zone-at-duqm/
1270899839	20251027	202510	2025	2025.8137	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	050	050	05	1	3.5	10	1	10	2.23642172523962	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251027123000	https://www.yahoo.com/news/articles/cigna-end-drug-rebates-many-114346411.html
1270899840	20251027	202510	2025	2025.8137	BWAGOV	BOTSWANA	BWA					GOV			GOV	BUREAUCRACY						GOV			1	112	112	11	3	-2.0	2	1	2	-5.71428571428569	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251027123000	https://thepatriot.co.bw/with-state-of-emergency-still-no-medicines/
1270899841	20251027	202510	2025	2025.8137	CAN	NOVA SCOTIA	CAN																		0	010	010	01	1	0.0	10	1	10	-0.13089005235602	0								0								0								20251027123000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-power-energy-contractors-bills-data-breach-9.6951889
1270899842	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	2	4	-0.50409757956928	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	0								4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251027123000	https://www.norfolkandtillsonburgnews.com/news/local-news/brant-residents-fight-to-reopen-cleaver-road-bridge-after-abrupt-closure
1270899843	20251027	202510	2025	2025.8137	CAN	CANADA	CAN																		1	043	043	04	1	2.8	4	1	4	0.53435114503817	4	Yahk, British Columbia, Canada	CA	CA02	12549	49.0833	-116.1	-576258	0								4	Yahk, British Columbia, Canada	CA	CA02	12549	49.0833	-116.1	-576258	20251027123000	http://www.bostonstar.com/news/278658864/aeonian-resources-expands-koocanusa-copper-project-along-50-km-fertile-corridor-following-geophysical-survey-results
1270899844	20251027	202510	2025	2025.8137	CAN	CANADIAN	CAN								CANHLH	CANADA	CAN					HLH			1	010	010	01	1	0.0	2	1	2	-2.72108843537415	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251027123000	https://www.news-medical.net/news/20251027/Evaluating-bed-based-care-for-substance-use-disorder-in-Canada.aspx
1270899845	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899846	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899847	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899848	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899849	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899850	20251027	202510	2025	2025.8137	CAN	SASKATCHEWAN	CAN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899851	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								CHN	CHINA	CHN								0	0841	084	08	2	7.0	2	1	2	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899852	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899853	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	6	1	6	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899854	20251027	202510	2025	2025.8137	CAN	VANCOUVER	CAN								JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899855	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	2	1	2	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899856	20251027	202510	2025	2025.8137	CAN	CANADA	CAN								SEA	SOUTHEAST ASIA	SEA								0	043	043	04	1	2.8	8	1	8	-2.21518987341772	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	United States	US	US		39.828175	-98.5795	US	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251027123000	https://www.pentictonherald.ca/news/national_news/article_d6bccb8e-cd3f-5827-9697-7a674463aaea.html
1270899857	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.57731958762886	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027123000	https://www.express.co.uk/entertainment/films/2126352/scariest-horror-film-streaming-insidious
1270899858	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.57731958762886	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251027123000	https://www.express.co.uk/entertainment/films/2126352/scariest-horror-film-streaming-insidious
1270899859	20251027	202510	2025	2025.8137	CAN	TORONTO	CAN								USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-1.994301994302	3	Target Hill, Nevada, United States	US	USNV	NV011	39.5038	-115.975	844175	3	Target Hill, Nevada, United States	US	USNV		39.5038	-115.975	844175	3	Target Hill, Nevada, United States	US	USNV		39.5038	-115.975	844175	20251027123000	http://www.bostonstar.com/news/278658731/wolfden-provides-positive-drill-program-update-in-nevada
