1273987298	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								IDNGOV	INDONESIA	IDN					GOV			1	043	043	04	1	2.8	2	1	2	-2.37341772151899	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987299	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								JOR	JORDAN	JOR								1	110	110	11	3	-2.0	1	1	1	-3.59712230215827	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113124500	https://www.aol.co.uk/articles/ben-stokes-stars-england-ashes-121424900.html
1273987300	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	3	1	3	-3.59712230215827	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251113124500	https://www.aol.co.uk/articles/ben-stokes-stars-england-ashes-121424900.html
1273987301	20251113	202511	2025	2025.8575	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	020	020	02	1	3.0	1	1	1	-3.59712230215827	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251113124500	https://www.aol.co.uk/articles/ben-stokes-stars-england-ashes-121424900.html
1273987302	20251113	202511	2025	2025.8575	AUSEDU	SYDNEY	AUS					EDU			IDN	INDONESIAN	IDN								0	051	051	05	1	3.4	2	1	2	-2.37341772151899	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987303	20251113	202511	2025	2025.8575	AUSEDU	SYDNEY	AUS					EDU			IDN	INDONESIAN	IDN								0	051	051	05	1	3.4	8	1	8	-2.37341772151899	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251113124500	https://honisoit.com/2025/11/indonesian-students-and-diaspora-call-out-prabowo-during-sydney-visit/
1273987304	20251113	202511	2025	2025.8575	AUT	VIENNA	AUT								CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	7	1	7	-10.752688172043	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251113124500	https://www.vol.at/car-broken-into-in-vienna-brigittenau-suspect-caught-with-bloody-hands/9802760
1273987305	20251113	202511	2025	2025.8575	AUT	VIENNA	AUT								FRA	PARIS	FRA								1	040	040	04	1	1.0	2	1	2	-0.323624595469259	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251113124500	https://www.geosuper.tv/latest/50556-jannik-sinner-advances-to-atp-finals-semis-after-win-over-zverev
1273987306	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE																		0	010	010	01	1	0.0	2	1	2	-1.61857846586911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113124500	http://today.az/news/politics/263392.html
1273987307	20251113	202511	2025	2025.8575	AZE	AZERBAIJANI	AZE																		0	010	010	01	1	0.0	2	1	2	-1.61857846586911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	http://today.az/news/politics/263392.html
1273987308	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE																		1	051	051	05	1	3.4	4	1	4	3.53982300884956	4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	0								4	Kurdamir, Zaqatala, Azerbaijan	AJ	AJ70	25044	41.4164	46.6156	-2707270	20251113124500	http://today.az/news/society/263395.html
1273987309	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE																		1	057	057	05	1	8.0	3	1	3	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987310	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								BRA	BELEM	BRA								0	010	010	01	1	0.0	1	1	1	3.10786106032906	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113124500	https://www.dailysabah.com/turkiye/turkiye-advances-inclusive-leadership-to-host-cop31-next-year/news
1273987311	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								BRA	BELEM	BRA								0	010	010	01	1	0.0	1	1	1	3.10786106032906	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251113124500	https://www.dailysabah.com/turkiye/turkiye-advances-inclusive-leadership-to-host-cop31-next-year/news
1273987312	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								BRA	BRAZIL	BRA								1	036	036	03	1	4.0	20	2	20	2.98013245033112	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113124500	http://today.az/news/society/263402.html
1273987313	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	8	1	8	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987314	20251113	202511	2025	2025.8575	AZE	BAKU	AZE								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	2	6	2.98013245033112	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251113124500	http://today.az/news/society/263402.html
1273987315	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	2	4	2.98013245033112	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987316	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	040	040	04	1	1.0	4	2	4	2.98013245033112	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251113124500	http://today.az/news/society/263402.html
1273987317	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								GOV	HEAD OF STATE						GOV			0	051	051	05	1	3.4	8	2	8	3.65535248041775	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.azernews.az/nation/250169.html
1273987318	20251113	202511	2025	2025.8575	AZE	AZERBAIJANI	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	017	017	01	1	0.0	4	2	4	6.52175411746052	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20251113124500	http://today.az/news/society/263401.html
1273987319	20251113	202511	2025	2025.8575	AZE	AZERBAIJANI	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	051	051	05	1	3.4	16	2	16	6.52175411746052	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	20251113124500	http://today.az/news/society/263401.html
1273987320	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	1	1	1	6.31424375917768	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Gobustan, Baki*, Azerbaijan	AJ	AJ09	534	40.0824	49.412	-2708212	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251113124500	https://www.azernews.az/culture/250160.html
1273987321	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	070	070	07	2	7.0	4	1	4	6.31424375917768	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	4	Fuzuli, Samux, Azerbaijan	AJ	AJ52	527	40.7935	46.4014	185843	20251113124500	https://www.azernews.az/culture/250160.html
1273987322	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	8	1	8	-1.61857846586911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	http://today.az/news/politics/263392.html
1273987323	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								ISR	ISRAEL	ISR								0	061	061	06	2	6.4	2	1	2	-1.61857846586911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Armenia	AM	AM		40	45	AM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113124500	http://today.az/news/politics/263392.html
1273987324	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								MED	JOURNALIST						MED			1	018	018	01	1	3.4	10	1	10	-5.12820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/4117065.html
1273987325	20251113	202511	2025	2025.8575	AZE	BAKU	AZE								USA	WASHINGTON	USA								0	1823	182	18	4	-10.0	7	1	7	-1.61857846586911	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	http://today.az/news/politics/263392.html
1273987326	20251113	202511	2025	2025.8575	AZE	BAKU	AZE								USA	UNITED STATES	USA								0	1823	182	18	4	-10.0	1	1	1	-1.61857846586911	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Armenia	AM	AM		40	45	AM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113124500	http://today.az/news/politics/263392.html
1273987327	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	042	042	04	1	1.9	4	1	4	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987328	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	4	1	4	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987329	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	043	043	04	1	2.8	1	1	1	5.76923076923077	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987330	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZB	UZBEKISTAN	UZB								1	057	057	05	1	8.0	2	1	2	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987331	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	3	1	3	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987332	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	5	1	5	5.76923076923077	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987333	20251113	202511	2025	2025.8575	AZE	AZERBAIJAN	AZE								UZBGOV	UZBEKISTAN	UZB					GOV			1	043	043	04	1	2.8	2	1	2	5.76923076923077	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	20251113124500	https://www.trend.az/azerbaijan/politics/4117054.html
1273987334	20251113	202511	2025	2025.8575	AZEGOV	AZERBAIJAN	AZE					GOV													1	018	018	01	1	3.4	10	1	10	-5.12820512820513	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251113124500	https://www.trend.az/azerbaijan/4117065.html
1273987335	20251113	202511	2025	2025.8575	AZEMIL	AZERBAIJAN	AZE					MIL			CVL	CIVILIAN						CVL			1	196	196	19	4	-9.5	5	1	5	-11.2211221122112	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251113124500	https://www.azernews.az/aggression/250168.html
1273987336	20251113	202511	2025	2025.8575	BEL	BELGIAN	BEL								BELGOV	BELGIUM	BEL					GOV			1	190	190	19	4	-10.0	2	1	2	-0.9433962264151	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113124500	http://www.bgnes.com/politics/von-der-leyen-using-russian-assets-is-the-best-way-to-fund-ukraine
1273987337	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-0.56285178236398	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113124500	https://www.mirror.co.uk/money/wetherspoon-launches-new-christmas-menu-36240336
1273987338	20251113	202511	2025	2025.8575	BEL	BELGIUM	BEL								MED	NEWS AGENCY						MED			1	010	010	01	1	0.0	2	1	2	-0.56285178236398	1	Belgium	BE	BE		50.833333	4	BE	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113124500	https://www.mirror.co.uk/money/wetherspoon-launches-new-christmas-menu-36240336
1273987339	20251113	202511	2025	2025.8575	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								1	190	190	19	4	-10.0	2	1	2	-0.9433962264151	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251113124500	http://www.bgnes.com/politics/von-der-leyen-using-russian-assets-is-the-best-way-to-fund-ukraine
1273987340	20251113	202511	2025	2025.8575	BELGOV	BELGIAN	BEL					GOV			RUS	MOSCOW	RUS								1	190	190	19	4	-10.0	3	1	3	-0.9433962264151	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	20251113124500	http://www.bgnes.com/politics/von-der-leyen-using-russian-assets-is-the-best-way-to-fund-ukraine
1273987341	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		0	030	030	03	1	4.0	4	1	4	-0.20618556701031	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331480
1273987342	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD																		1	036	036	03	1	4.0	6	1	6	-1.58730158730158	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113124500	https://www.bssnews.net/news/331557
1273987343	20251113	202511	2025	2025.8575	BGD	RANGPUR	BGD																		1	043	043	04	1	2.8	1	1	1	1.68855534709194	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251113124500	https://www.bssnews.net/district/331532
1273987344	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		0	0841	084	08	2	7.0	8	1	8	4.22794117647059	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331476
1273987345	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD																		1	0874	087	08	2	10.0	1	1	1	-2.24032586558044	4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	0								4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	20251113124500	https://www.bssnews.net/district/331565
1273987346	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD																		1	173	173	17	4	-5.0	10	1	10	-8.13397129186608	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/others/331471
1273987347	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	010	010	01	1	0.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331287
1273987348	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								BUS	BANK						BUS			1	160	160	16	4	-4.0	10	1	10	-3.68663594470046	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/law-and-court/331472
1273987349	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	010	010	01	1	0.0	8	1	8	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331287
1273987350	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	057	057	05	1	8.0	5	1	5	-1.93548387096774	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331534
1273987351	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								FRA	FRANCE	FRA								1	013	013	01	1	0.4	10	1	10	2.14477211796246	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113124500	https://www.bssnews.net/others/331482
1273987352	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								FRA	FRANCE	FRA								1	014	014	01	1	0.0	10	1	10	2.14477211796246	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/others/331482
1273987353	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-2.24032586558044	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987354	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	-2.24032586558044	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987355	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	8	1	8	1.69851380042463	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331530
1273987356	20251113	202511	2025	2025.8575	BGD	RANGPUR	BGD								MOS	ISLAM				MOS					1	043	043	04	1	2.8	4	1	4	1.68855534709194	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20251113124500	https://www.bssnews.net/district/331532
1273987357	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	0874	087	08	2	10.0	1	1	1	-2.24032586558044	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251113124500	https://www.bssnews.net/district/331565
1273987358	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					1	1056	105	10	3	-5.0	1	1	1	-2.24032586558044	4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	4	Sonadanga, Bangladesh (general), Bangladesh	BG	BG00	5801	23.6167	89.6167	-2735267	20251113124500	https://www.bssnews.net/district/331565
1273987359	20251113	202511	2025	2025.8575	BGD	BANGLADESH	BGD								PTY	POLITICAL PARTIES									0	037	037	03	1	5.0	4	1	4	1.74563591022444	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news/331518
1273987360	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								REB	UPRISING						REB			1	042	042	04	1	1.9	1	1	1	-0.40816326530612	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331570
1273987361	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								REB	UPRISING						REB			1	061	061	06	2	6.4	1	1	1	-0.40816326530612	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331570
1273987362	20251113	202511	2025	2025.8575	BGD	DHAKA	BGD								REBPTY	UPRISING						REB			1	020	020	02	1	3.0	10	1	10	-0.94637223974763	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251113124500	https://www.bssnews.net/news-flash/331546
