1271643340	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-1.02827763496144	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.joblo.com/kockroach-taron-egerton/
1271643341	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	36	1	36	-2.26130653266332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031000000	https://1031kcda.iheart.com/content/2025-10-30-kim-kardashian-admits-she-believes-the-moon-landing-didnt-happen/
1271643342	20251031	202510	2025	2025.8247	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	36	1	36	-2.26130653266332	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031000000	https://1031kcda.iheart.com/content/2025-10-30-kim-kardashian-admits-she-believes-the-moon-landing-didnt-happen/
1271643343	20251031	202510	2025	2025.8247	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								1	025	025	02	1	-0.3	1	1	1	-4.46623093681917	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.foxnews.com/politics/major-phone-carriers-reveal-jack-smiths-subpoenas-republican-senators-records
1271643344	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	MINNEAPOLIS	USA								1	036	036	03	1	4.0	10	1	10	0	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20251031000000	https://www.kkrv.com/syndicated-article/?id=1643860
1271643345	20251031	202510	2025	2025.8247	BUS	MANUFACTURER						BUS			USA	CALIFORNIA	USA								1	040	040	04	1	1.0	5	1	5	-0.80106809078772	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	https://www.ccjdigital.com/regulations/emissions/article/15770627/carb-lawsuit-alleges-truck-manufacturers-breached-emissions-deal
1271643346	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	MINNEAPOLIS	USA								1	042	042	04	1	1.9	10	1	10	0	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251031000000	https://www.kkrv.com/syndicated-article/?id=1643860
1271643347	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	0.49382716049383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031000000	https://www.wrestlezone.com/news/1587414-killer-kross-calls-mlw-return-a-simple-decision
1271643348	20251031	202510	2025	2025.8247	BUS	COMPANY						BUS			USA	SOUTH CAROLINA	USA								1	043	043	04	1	2.8	2	1	2	0.49382716049383	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251031000000	https://www.wrestlezone.com/news/1587414-killer-kross-calls-mlw-return-a-simple-decision
1271643349	20251031	202510	2025	2025.8247	BUS	BANK						BUS			USA	MICHIGAN	USA								1	073	073	07	2	7.4	6	1	6	-1.92837465564739	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251031000000	https://www.thenewsherald.com/2025/10/30/michigan-leaders-take-emergency-steps-ahead-of-food-aid-cutoff/
1271643350	20251031	202510	2025	2025.8247	CAN	ALBERTA	CAN																		1	010	010	01	1	0.0	10	1	10	-0.45871559633028	0								0								0								20251031000000	https://www.cbc.ca/news/canada/calgary/eligible-alberta-parents-receive-provincial-payments-friday-for-children-out-of-school-during-teachers-strike-9.6959117
1271643351	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	014	014	01	1	0.0	20	2	20	1.07991360691145	4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	0								4	Thousand Islands, Ontario, Canada	CA	CA08	30527	44.3333	-76	-574764	20251031000000	https://www.countyweeklynews.ca:443/news/local-news/parks-canada-seeks-public-input-for-wildlife-plan-at-thousand-islands-national-park
1271643352	20251031	202510	2025	2025.8247	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	10	1	10	-1.82529335071708	4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	0								4	Kluane National Park, Yukon, Canada	CA	CA12	12811	60.75	-139.5	-567398	20251031000000	https://www.cbc.ca/news/canada/north/pilot-error-led-to-fatal-plane-crash-last-year-in-haines-junction-investigation-finds-9.6960760
1271643353	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	020	020	02	1	3.0	20	2	20	1.07991360691145	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	0								5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251031000000	https://www.countyweeklynews.ca:443/news/local-news/parks-canada-seeks-public-input-for-wildlife-plan-at-thousand-islands-national-park
1271643354	20251031	202510	2025	2025.8247	CAN	YUKON	CAN																		0	033	033	03	1	5.2	10	1	10	3.83141762452107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643355	20251031	202510	2025	2025.8247	CAN	YUKON	CAN																		1	036	036	03	1	4.0	10	1	10	2.21465076660988	0								0								0								20251031000000	https://www.cbc.ca/news/canada/north/trondek-hwechin-first-nation-elders-complex-dawson-9.6960773
1271643356	20251031	202510	2025	2025.8247	CAN	MONTREAL	CAN																		1	036	036	03	1	4.0	10	1	10	-4.23076923076923	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251031000000	https://www.el-balad.com/6750199
1271643357	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	043	043	04	1	2.8	8	1	8	-1.82529335071708	4	Haines Junction, Yukon, Canada	CA	CA12	12811	60.75	-137.5	-565783	0								4	Haines Junction, Yukon, Canada	CA	CA12	12811	60.75	-137.5	-565783	20251031000000	https://www.cbc.ca/news/canada/north/pilot-error-led-to-fatal-plane-crash-last-year-in-haines-junction-investigation-finds-9.6960760
1271643358	20251031	202510	2025	2025.8247	CAN	YUKON	CAN																		0	070	070	07	2	7.0	10	1	10	3.83141762452107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643359	20251031	202510	2025	2025.8247	CAN	CANADA	CAN																		1	090	090	09	2	-2.0	4	1	4	-4.69135802469136	4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	0								4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	20251031000000	https://reddeeradvocate.com/2025/10/30/avian-flu-recently-detected-in-some-waterfowl-at-red-deer-off-leash-dog-park/
1271643360	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								MED	WEBSITE						MED			0	051	051	05	1	3.4	20	2	20	1.07991360691145	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	5	Province Of Ontario, Ontario, Canada	CA	CA08	12684	50	-86	-570663	20251031000000	https://www.countyweeklynews.ca:443/news/local-news/parks-canada-seeks-public-input-for-wildlife-plan-at-thousand-islands-national-park
1271643361	20251031	202510	2025	2025.8247	CAN	YUKON	CAN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	3.83141762452107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643362	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	MONTANA	USA								0	051	051	05	1	3.4	8	1	8	-2.97029702970297	4	Rockies, Canada (general), Canada	CA	CA00	12534	50	-114	-572409	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031000000	https://nbcmontana.com/news/local/environmental-groups-challenge-large-scale-logging-plan-in-lolo-national-forest
1271643363	20251031	202510	2025	2025.8247	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	2	1	2	-2.97029702970297	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251031000000	https://nbcmontana.com/news/local/environmental-groups-challenge-large-scale-logging-plan-in-lolo-national-forest
1271643364	20251031	202510	2025	2025.8247	CANEDU	BRITISH COLUMBIA	CAN					EDU			EDU	LECTURER						EDU			0	010	010	01	1	0.0	2	1	2	3.83141762452107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643365	20251031	202510	2025	2025.8247	CANEDU	BRITISH COLUMBIA	CAN					EDU			EDU	LECTURER						EDU			0	025	025	02	1	-0.3	2	1	2	3.83141762452107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643366	20251031	202510	2025	2025.8247	CANEDU	BRITISH COLUMBIA	CAN					EDU			EDU	LECTURER						EDU			0	063	063	06	2	7.4	2	1	2	3.83141762452107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643367	20251031	202510	2025	2025.8247	CANEDU	BRITISH COLUMBIA	CAN					EDU			EDU	LECTURER						EDU			0	070	070	07	2	7.0	2	1	2	3.83141762452107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643368	20251031	202510	2025	2025.8247	CANPTY	YUKON	CAN																		1	070	070	07	2	7.0	4	1	4	3.83141762452107	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643369	20251031	202510	2025	2025.8247	CANPTY	YUKON	CAN																		1	070	070	07	2	7.0	6	1	6	3.83141762452107	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643370	20251031	202510	2025	2025.8247	CANPTY	YUKON	CAN								CAN	YUKON	CAN								1	020	020	02	1	3.0	10	1	10	3.83141762452107	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251031000000	https://www.cbc.ca/news/canada/north/no-red-flags-around-foreign-political-contributions-says-yukon-s-chief-electoral-officer-9.6958683
1271643371	20251031	202510	2025	2025.8247	CHL	CHILE	CHL																		1	010	010	01	1	0.0	15	5	15	2.17755443886097	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251031000000	https://www.boisestatepublicradio.org/2025-10-30/why-an-interstellar-comet-has-scientists-excited
1271643372	20251031	202510	2025	2025.8247	CHL	CHILE	CHL																		1	130	130	13	3	-4.4	20	5	20	2.17755443886097	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251031000000	https://www.boisestatepublicradio.org/2025-10-30/why-an-interstellar-comet-has-scientists-excited
1271643373	20251031	202510	2025	2025.8247	CHL	CHILE	CHL								EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	5	5	2.17755443886097	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031000000	https://www.boisestatepublicradio.org/2025-10-30/why-an-interstellar-comet-has-scientists-excited
1271643374	20251031	202510	2025	2025.8247	CHL	CHILEAN	CHL								GOV	MINIST FOR TRADE						GOV			1	046	046	04	1	7.0	2	1	2	4.80225988700565	1	Chile	CI	CI		-30	-71	CI	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031000000	https://www.miragenews.com/trilateral-green-trade-pact-talks-begin-1561435/
1271643375	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL								PER	PERU	PER								0	010	010	01	1	0.0	5	1	5	1.70278637770898	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20251031000000	http://www.argentinastar.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271643376	20251031	202510	2025	2025.8247	CHL	SANTIAGO	CHL								PER	PERU	PER								0	042	042	04	1	1.9	7	1	7	1.70278637770898	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	4	Chancay, Ucayali, Peru	PE	PE25	18585	-8.35	-74.5	-341518	20251031000000	http://www.argentinastar.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271643377	20251031	202510	2025	2025.8247	CHL	CHILEAN	CHL								SGP	SINGAPORE	SGP								1	046	046	04	1	7.0	2	1	2	4.80225988700565	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.miragenews.com/trilateral-green-trade-pact-talks-begin-1561435/
1271643378	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	2.10526315789474	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251031000000	http://www.sitkasentinel.com/stories/apple-delivers-strong-quarter-despite-trade-war-challenges-and-ongoing-artificial-technology-issues,87196
1271643379	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	051	051	05	1	3.4	5	2	5	0.531111441749746	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643380	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		1	061	061	06	2	6.4	10	1	10	-1.85185185185185	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	https://www.trend.az/business/4110733.html
1271643381	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN																		0	090	090	09	2	-2.0	72	9	72	-3.47911886988904	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271643382	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	9	9	9	-3.47911886988904	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271643383	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-3.88349514563107	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251031000000	http://www.sitkasentinel.com/stories/a-look-at-prince-andrews-antics-and-scandals-that-have-tried-royal-patience-for-decades,87218
1271643384	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	8	8	8	-3.42857183542129	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031000000	https://www.dailyliberal.com.au/story/9101444/andrews-scandals-have-tried-royal-patience-for-decades/
1271643385	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	111	111	11	3	-2.0	1	1	1	5.56464811783961	1	China	CH	CH		35	105	CH	0								1	Japan	JA	JA		36	138	JA	20251031000000	https://www.restaurantnews.com/pf-changs-holiday-menu-light-the-fire-103025/
1271643386	20251031	202510	2025	2025.8247	CHN	CHINA	CHN																		0	128	128	12	3	-5.0	4	1	4	-5.65552699228792	1	China	CH	CH		35	105	CH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031000000	https://www.kyivpost.com/post/63328
1271643387	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								GOV	STATE COUNCILOR						GOV			1	043	043	04	1	2.8	2	1	2	6.53594771241826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	http://africa.chinadaily.com.cn/a/202510/30/WS6903225ea310f735438b7d9d.html
1271643388	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-0.72727272727272	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	China	CH	CH		35	105	CH	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643389	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	010	010	01	1	0.0	2	1	2	-0.72727272727272	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643390	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.72727272727272	1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643391	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	3	6	-1.6396298312466	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643392	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	12	2	12	-2.09580838323354	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643393	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	-2.09580838323354	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643394	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	2	4	-2.09580838323354	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643395	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	12	2	12	-2.09580838323354	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643396	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	4	2	4	-2.09580838323354	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251031000000	https://www.ualrpublicradio.org/npr-news/2025-10-30/4-gop-senators-join-democrats-to-rebuke-trump-on-tariffs-for-a-third-time-this-week
1271643397	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643398	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643399	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	New Zealand	NZ	NZ		-42	174	NZ	20251031000000	https://www.malaymail.com/news/malaysia/2025/10/31/border-tensions-the-rise-of-ai-disaster-response-what-to-expect-as-asean-defence-ministers-and-their-dialogue-partners-meet-in-kl-this-weekend/196665
1271643400	20251031	202510	2025	2025.8247	CHN	CHINESE	CHN								USA	WASHINGTON	USA								1	040	040	04	1	1.0	8	2	8	-2.002002002002	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	https://fox56.com/news/nation-world/will-trump-actually-test-nuclear-weapons-experts-are-disturbed-and-urge-clarification-missile-capibility-vice-president-jd-vance-ballistic-pentagon-cold-war
1271643401	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.72727272727272	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643402	20251031	202510	2025	2025.8247	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.72727272727272	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251031000000	http://www.northkoreatimes.com/news/278664464/trump-hails-success-of-trade-talks-with-xi
1271643403	20251031	202510	2025	2025.8247	CHNBUS	BEIJING	CHN					BUS			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	10	1	10	1.70278637770898	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	http://www.argentinastar.com/news/278664249/xi-jinping-proponent-of-an-inter-connected-asia-pacific
1271643404	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													1	017	017	01	1	0.0	2	1	2	6.53594771241826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	http://africa.chinadaily.com.cn/a/202510/30/WS6903225ea310f735438b7d9d.html
1271643405	20251031	202510	2025	2025.8247	CHNGOV	CHINA	CHN					GOV													1	042	042	04	1	1.9	2	1	2	6.53594771241826	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031000000	http://africa.chinadaily.com.cn/a/202510/30/WS6903225ea310f735438b7d9d.html
