1265089936	20250925	202509	2025	2025.7260	COP	POLICE						COP			CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	6	1	6	-8.97727272727272	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250925061500	https://www.ibtimes.com/morgue-full-how-kenyan-starvation-cult-kept-killing-3784414
1265089937	20250925	202509	2025	2025.7260	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	191	191	19	4	-9.5	1	1	1	-1.57977883096366	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250925061500	https://www.straitstimes.com/asia/se-asia/bangkok-sinkhole-thai-mrt-authority-takes-responsibility-to-inspect-all-tunnels-on-same-line
1265089938	20250925	202509	2025	2025.7260	COP	POLICE						COP			KEN	KENYA	KEN								0	173	173	17	4	-5.0	4	1	4	-8.97727272727272	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	20250925061500	https://www.ibtimes.com/morgue-full-how-kenyan-starvation-cult-kept-killing-3784414
1265089939	20250925	202509	2025	2025.7260	COP	POLICE						COP			MIL	PARAMILITARY						MIL			0	153	153	15	4	-7.2	10	1	10	-6.85249709639954	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925061500	https://www.thehindubusinessline.com/news/curfew-imposed-in-ladakh-after-intense-clashes-heavy-security-in-towns-50-detained/article70092017.ece
1265089940	20250925	202509	2025	2025.7260	COP	POLICE						COP			NPLCVL	NEPAL	NPL					CVL			0	112	112	11	3	-2.0	2	1	2	-6.85249709639954	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	4	Kargil, Jammu and Kashmir, India	IN	IN12	72788	34.5667	76.1	-2099784	20250925061500	https://www.thehindubusinessline.com/news/curfew-imposed-in-ladakh-after-intense-clashes-heavy-security-in-towns-50-detained/article70092017.ece
1265089941	20250925	202509	2025	2025.7260	COP	SECURITY FORCE						COP			OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-5.69744597249509	0								0								0								20250925061500	https://www.prokerala.com/news/articles/a1678567.html
1265089942	20250925	202509	2025	2025.7260	COP	PRISON						COP			OPP	DETAINEE						OPP			0	193	193	19	4	-10.0	5	1	5	-6.94227769110764	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250925061500	https://www.erienewsnow.com/story/53110944/a-detainee-is-dead-after-officials-say-a-shooter-fired-indiscriminately-at-a-texas-ice-facility-heres-what-we-know
1265089943	20250925	202509	2025	2025.7260	COP	POLICE						COP			THAHLH	THAILAND	THA					HLH			1	191	191	19	4	-9.5	6	1	6	-1.57977883096366	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	4	Vajira, Krung Thep Mahanakhon, Thailand	TH	TH40	26410	13.7813	100.509	-3256907	20250925061500	https://www.straitstimes.com/asia/se-asia/bangkok-sinkhole-thai-mrt-authority-takes-responsibility-to-inspect-all-tunnels-on-same-line
1265089944	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	MAINE	USA								0	030	030	03	1	4.0	1	1	1	-4.02999062792878	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250925061500	https://www.bangordailynews.com/2025/09/25/aroostook/aroostook-police-courts/missing-aroostook-county-women-joam40zk0w/
1265089945	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	MAINE	USA								0	030	030	03	1	4.0	7	1	7	-4.02999062792878	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/aroostook/aroostook-police-courts/missing-aroostook-county-women-joam40zk0w/
1265089946	20250925	202509	2025	2025.7260	COP	POLICE						COP			USA	ALABAMA	USA								0	060	060	06	2	6.0	4	1	4	-3.24909747292419	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925061500	https://www.wapt.com/article/jackson-police-investigating-missing-mother-child-husband-in-custody/68048153
1265089947	20250925	202509	2025	2025.7260	COP	PRISON						COP			USA	UNITED STATES	USA								0	120	120	12	3	-4.0	4	1	4	-6.60736975857687	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925061500	https://www.local3news.com/local-news/alabama/victims-son-asks-alabama-to-stop-execution-of-man-who-killed-his-mother-in-a/article_7346c73a-4ca6-5df6-870e-3c3482b75aff.html
1265089948	20250925	202509	2025	2025.7260	COP	POLICE						COP			USAGOV	ALABAMA	USA					GOV			0	060	060	06	2	6.0	6	1	6	-3.24909747292419	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250925061500	https://www.wapt.com/article/jackson-police-investigating-missing-mother-child-husband-in-custody/68048153
1265089949	20250925	202509	2025	2025.7260	COPCVL	POLICE OFFICER						COP	CVL												0	010	010	01	1	0.0	6	1	6	-4.02999062792878	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/aroostook/aroostook-police-courts/missing-aroostook-county-women-joam40zk0w/
1265089950	20250925	202509	2025	2025.7260	COPGOV	DEPUTY						COP	GOV		USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	3.36391437308868	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925061500	https://foxwilmington.com/longtime-trump-advisor-to-depart-the-white-house-at-months-end/
1265089951	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	2	1	2	-8.53994490358128	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250925061500	https://indianexpress.com/article/cities/bangalore/karnataka-high-court-dismisses-prajwal-revannas-plea-for-transferring-cases-over-allegations-of-bias-10270231/
1265089952	20250925	202509	2025	2025.7260	CRM	CRIMINAL						CRM													0	120	120	12	3	-4.0	3	1	3	-8.53994490358128	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925061500	https://indianexpress.com/article/cities/bangalore/karnataka-high-court-dismisses-prajwal-revannas-plea-for-transferring-cases-over-allegations-of-bias-10270231/
1265089953	20250925	202509	2025	2025.7260	CRM	ASSAILANT						CRM													1	193	193	19	4	-10.0	15	1	10	-10	0								0								0								20250925061500	https://www.tribuneindia.com/news/chandigarh/gym-owner-shot-at-in-mohali-in-suspected-extortion-attempt/
1265089954	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	3	1	3	-12.1896162528216	3	Alameda County, California, United States	US	USCA	CA001	37.5999	-121.884	1675839	0								3	Alameda County, California, United States	US	USCA		37.5999	-121.884	1675839	20250925061500	https://www.tribuneindia.com/news/diaspora/indian-man-hunts-down-convicted-sex-offender-in-california-kills-him-in-broad-daylight/
1265089955	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	013	013	01	1	0.4	2	1	2	-12.1896162528216	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250925061500	https://www.tribuneindia.com/news/diaspora/indian-man-hunts-down-convicted-sex-offender-in-california-kills-him-in-broad-daylight/
1265089956	20250925	202509	2025	2025.7260	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	4.09090909090909	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265089957	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													1	020	020	02	1	3.0	5	1	5	-4.88431876606684	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925061500	https://www.thelantern.com/2025/09/spotted-lanternflies-have-taken-over-campus-heres-what-to-know/
1265089958	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	2	1	2	-1.94174757281554	3	Frederick County, Virginia, United States	US	USVA	VA069	39.2168	-78.2497	1480124	0								3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20250925061500	https://www.winchesterstar.com/winchester_star/letter-to-the-editor-voice-concerns-over-proposed-electric-lines/article_89b775c7-b804-5d45-a495-a60d067cb0b3.html
1265089959	20250925	202509	2025	2025.7260	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	10	1	10	3.55329949238578	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250925061500	https://www.mininggazette.com/news/front-page/2025/09/all-dressed-up/
1265089960	20250925	202509	2025	2025.7260	CVL	TRAVELER						CVL													1	020	020	02	1	3.0	1	1	1	4.09090909090909	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250925061500	https://www.the-star.co.ke/news/2025-09-25-kenyans-benin-sign-visa-free-travel-for-nationals
1265089961	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	0.862068965517239	3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250925061500	https://www.gazettextra.com/news/local/we-will-do-it-right-gm-jatco-advisory-board-kicks-off-with-a-site-tour/article_bb91ca2f-4d22-4421-a283-ea94d4cfac0e.html
1265089962	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	2	1	2	0.862068965517239	3	Rock County, Wisconsin, United States	US	USWI	WI105	42.6667	-89.0668	1581113	0								3	Janesville, Wisconsin, United States	US	USWI	WI105	42.6828	-89.0187	1567100	20250925061500	https://www.gazettextra.com/news/local/we-will-do-it-right-gm-jatco-advisory-board-kicks-off-with-a-site-tour/article_bb91ca2f-4d22-4421-a283-ea94d4cfac0e.html
1265089963	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	6	1	6	0.862068965517239	3	Rock County, Wisconsin, United States	US	USWI	WI105	42.6667	-89.0668	1581113	0								3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	20250925061500	https://www.gazettextra.com/news/local/we-will-do-it-right-gm-jatco-advisory-board-kicks-off-with-a-site-tour/article_bb91ca2f-4d22-4421-a283-ea94d4cfac0e.html
1265089964	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	5.60747663551402	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250925061500	https://listenupyall.com/2025/09/24/adams-county-sheriffs-office-welcomes-mississippi-public-safety-commissioner-sean-tindell/
1265089965	20250925	202509	2025	2025.7260	CVL	RESIDENTS						CVL													1	073	073	07	2	7.4	10	1	10	-5.11882998171846	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250925061500	https://wtop.com/asia/2025/09/weaker-ragasa-pushes-across-chinas-southern-coast-toward-vietnam-after-causing-flooding/
1265089966	20250925	202509	2025	2025.7260	CVL	POPULATION						CVL													1	090	090	09	2	-2.0	5	1	5	-4.88431876606684	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20250925061500	https://www.thelantern.com/2025/09/spotted-lanternflies-have-taken-over-campus-heres-what-to-know/
1265089967	20250925	202509	2025	2025.7260	CVL	VILLAGER						CVL			AGR	FARMER						AGR			1	060	060	06	2	6.0	5	1	5	-2.56410256410257	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	20250925061500	https://www.prokerala.com/news/articles/a1678524.html
1265089968	20250925	202509	2025	2025.7260	CVL	VILLAGER						CVL			AGR	FARMER						AGR			1	070	070	07	2	7.0	5	1	5	-2.56410256410257	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	4	Bhum, Maharashtra, India	IN	IN16	17782	18.4667	75.6667	-2091709	20250925061500	https://www.prokerala.com/news/articles/a1678524.html
1265089969	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.1005291005291	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925061500	http://ufvcascade.ca/connecting-community/
1265089970	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-1.20937263794406	0								0								0								20250925061500	https://www.hinews.cn:443/page?n=2755387&m=1&s=1044
1265089971	20250925	202509	2025	2025.7260	CVL	SETTLEMENT						CVL			CYPGOVBUS	CYPRUS	CYP					GOV	BUS		1	030	030	03	1	4.0	10	1	10	-6.64206642066421	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/cysec-settles-four-cases-over-possible-false-statements-fines-total-e50000
1265089972	20250925	202509	2025	2025.7260	CVL	ENGINEER						CVL			EGY	NILE	EGY								0	030	030	03	1	4.0	10	1	10	-2.15736040609137	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250925061500	https://www.tribtoday.com/news/local-news/2025/09/meeting-explains-diverging-diamond-project/
1265089973	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	4.1005291005291	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925061500	http://ufvcascade.ca/connecting-community/
1265089974	20250925	202509	2025	2025.7260	CVL	CITIZEN						CVL			JPN	TOTTORI	JPN								1	043	043	04	1	2.8	3	1	3	0.59241706161137	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	4	Tottori, Tottori, Japan	JA	JA41	36380	35.5	134.233	-246571	20250925061500	https://www.koreaherald.com/article/10583585
1265089975	20250925	202509	2025	2025.7260	CVL	VILLAGE						CVL			MNG	MONGOLIAN	MNG								1	043	043	04	1	2.8	10	1	10	-1.20937263794406	0								0								0								20250925061500	https://www.hinews.cn:443/page?n=2755387&m=1&s=1044
1265089976	20250925	202509	2025	2025.7260	CVL	CIVIL SOCIETY						CVL			MYS	MALAYSIA	MYS								1	190	190	19	4	-10.0	10	1	10	0	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250925061500	https://aliran.com/web-specials/bersih-and-civil-societys-battle-for-malaysias-future
1265089977	20250925	202509	2025	2025.7260	CVL	HUNTER						CVL			USA	MAINE	USA								0	020	020	02	1	3.0	8	1	8	-4.02999062792878	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250925061500	https://www.bangordailynews.com/2025/09/25/aroostook/aroostook-police-courts/missing-aroostook-county-women-joam40zk0w/
1265089978	20250925	202509	2025	2025.7260	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	5.60747663551402	3	Adams County, Mississippi, United States	US	USMS	MS001	31.5479	-91.3559	695726	3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	3	Adams County, Mississippi, United States	US	USMS		31.5479	-91.3559	695726	20250925061500	https://listenupyall.com/2025/09/24/adams-county-sheriffs-office-welcomes-mississippi-public-safety-commissioner-sean-tindell/
1265089979	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								BUS	ENTREPRENEUR						BUS			1	030	030	03	1	4.0	10	1	10	3.48360655737704	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/cyprus-part-of-global-push-to-support-women-in-digital-economy
1265089980	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								BWA	BOTSWANA	BWA								0	060	060	06	2	6.0	4	1	4	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089981	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								BWA	BOTSWANA	BWA								0	060	060	06	2	6.0	1	1	1	3.36134453781513	1	Iceland	IC	IC		65	-18	IC	1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089982	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								BWA	BOTSWANA	BWA								0	070	070	07	2	7.0	4	1	4	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089983	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								BWA	BOTSWANA	BWA								0	070	070	07	2	7.0	1	1	1	3.36134453781513	1	Iceland	IC	IC		65	-18	IC	1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089984	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Botswana	BC	BC		-22	24	BC	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089985	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								GOV	FOREIGN MINIST						GOV			0	040	040	04	1	1.0	6	1	6	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089986	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								GOV	FOREIGN MINIST						GOV			0	046	046	04	1	7.0	6	1	6	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089987	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MEX	MEXICO	MEX								1	046	046	04	1	7.0	8	1	8	3.7542662116041	1	Cyprus	CY	CY		35	33	CY	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925061500	https://economictimes.indiatimes.com/news/india/jaishankar-holds-bilateral-talks-with-counterparts-from-mexico-cyprus-pacific-nations-on-sidelines-of-unga/articleshow/124105191.cms
1265089988	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MEX	MEXICO	MEX								1	046	046	04	1	7.0	2	1	2	3.7542662116041	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250925061500	https://economictimes.indiatimes.com/news/india/jaishankar-holds-bilateral-talks-with-counterparts-from-mexico-cyprus-pacific-nations-on-sidelines-of-unga/articleshow/124105191.cms
1265089989	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MKD	MACEDONIA	MKD								0	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Macedonia	MK	MK		41.833333	22	MK	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089990	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MKD	MACEDONIA	MKD								0	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Macedonia	MK	MK		41.833333	22	MK	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089991	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MKD	MACEDONIA	MKD								0	046	046	04	1	7.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Macedonia	MK	MK		41.833333	22	MK	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089992	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								MKD	MACEDONIA	MKD								0	046	046	04	1	7.0	2	1	2	3.36134453781513	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Macedonia	MK	MK		41.833333	22	MK	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089993	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								REL	ARCHBISHOP									0	190	190	19	4	-10.0	4	1	4	0	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250925061500	https://cyprus-mail.com/2025/09/25/christodoulides-meets-ecumenical-patriarch-of-constantinople
1265089994	20250925	202509	2025	2025.7260	CYP	CYPRUS	CYP								VAT	VATICAN	VAT								0	120	120	12	3	-4.0	2	1	2	0	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250925061500	https://cyprus-mail.com/2025/09/25/christodoulides-meets-ecumenical-patriarch-of-constantinople
1265089995	20250925	202509	2025	2025.7260	CYPGOV	CYPRUS	CYP					GOV													0	040	040	04	1	1.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	0								1	Botswana	BC	BC		-22	24	BC	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089996	20250925	202509	2025	2025.7260	CYPGOV	CYPRUS	CYP					GOV			MKD	MACEDONIA	MKD								0	046	046	04	1	7.0	2	1	2	3.36134453781513	1	Cyprus	CY	CY		35	33	CY	1	Macedonia	MK	MK		41.833333	22	MK	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250925061500	https://cyprus-mail.com/2025/09/25/kombos-meets-counterparts-from-philippines-india-north-macedonia-others
1265089997	20250925	202509	2025	2025.7260	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	10	1	10	-6.64206642066421	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/cysec-settles-four-cases-over-possible-false-statements-fines-total-e50000
1265089998	20250925	202509	2025	2025.7260	CYPGOVBUS	CYPRUS	CYP					GOV	BUS		CYP	CYPRUS	CYP								1	030	030	03	1	4.0	10	1	10	-6.64206642066421	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250925061500	https://cyprus-mail.com/2025/09/25/cysec-settles-four-cases-over-possible-false-statements-fines-total-e50000
1265089999	20250925	202509	2025	2025.7260	CYPMED	CYPRUS	CYP					MED													1	010	010	01	1	0.0	2	1	2	0	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20250925061500	https://cyprus-mail.com/2025/09/25/christodoulides-meets-ecumenical-patriarch-of-constantinople
1265090000	20250925	202509	2025	2025.7260	DEU	GERMANY	DEU																		0	036	036	03	1	4.0	3	1	3	6.22641509433962	1	Germany	GM	GM		51.5	10.5	GM	0								1	United States	US	US		39.828175	-98.5795	US	20250925061500	https://www.traveldailynews.com/travel-marketing/visitscotland-announces-major-drive-to-boost-uk-and-overseas-tourism/
