1267103469	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.36320754716981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251006190000	https://927thedrive.net/news/breaking-national-news/f89fd32dca31d04c383e46e4e5f29986
1267103470	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								0	190	190	19	4	-10.0	10	1	10	-7.87234042553189	0								3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251006190000	https://studyfinds.org/single-psilocybin-dose-reverses-pain-depression/
1267103471	20251006	202510	2025	2025.7562											USA	LAS VEGAS	USA								1	190	190	19	4	-10.0	7	1	7	-6.54205607476635	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251006190000	https://www.fox5vegas.com/2025/10/06/one-shot-suspect-loose-northwest-las-vegas-shooting/
1267103472	20251006	202510	2025	2025.7562											USA	AMERICAN	USA								1	190	190	19	4	-10.0	3	1	3	-2.1021021021021	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251006190000	https://www.psychiatryadvisor.com/news/aap-one-in-four-pediatric-firearm-related-homicides-occurs-at-home/
1267103473	20251006	202510	2025	2025.7562											USA	TENNESSEE	USA								1	190	190	19	4	-10.0	2	1	2	-12.448132780083	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Claiborne County, Tennessee, United States	US	USTN		36.4834	-83.6666	1639733	20251006190000	https://www.wbir.com/article/news/crime/man-indicted-attempted-murder-following-fight-hancock-county/51-60132a8b-8814-401b-b96c-c1e77ef50bed
1267103474	20251006	202510	2025	2025.7562											USAEDU	UNITED STATES	USA					EDU			1	043	043	04	1	2.8	2	1	2	3.66300366300366	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251006190000	https://woay.com/marshall-university-expands-automatic-admission-options-for-southern-west-virginia/
1267103475	20251006	202510	2025	2025.7562											cad	CADDO			cad						0	042	042	04	1	1.9	10	1	10	-5.52147239263804	0								0								0								20251006190000	https://965kvki.com/ixp/180/p/shreveport-murder-court/
1267103476	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	3.4	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006190000	https://theeagleonline.com.ng/severe-nature-spotify-ignite-lagos-fashion-scene-with-afrobeats-culture-in-motion/
1267103477	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	4.73773265651438	1	South Africa	SF	SF		-30	26	SF	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	1	South Africa	SF	SF		-30	26	SF	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103478	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	4.73773265651438	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103479	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BUS	CORPORATION						BUS			1	084	084	08	2	7.0	10	1	10	2.56410256410257	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	1	Zambia	ZA	ZA		-15	30	ZA	20251006190000	https://africafinancecorporation.africa-newsroom.com/press/moodys-affirms-africa-finance-corporations-afc-a3-rating-an-achievement-sustained-for-over-a-decade-with-outlook-stable
1267103480	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	10	1	10	6.79012345679012	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006190000	https://africanenergychamber.africa-newsroom.com/press/woodside-energy-honored-as-international-local-content-champion-at-african-energy-week-aew-2025
1267103481	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								LEG	CHAMBER						LEG			1	084	084	08	2	7.0	10	1	10	8.71670702179176	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251006190000	https://africanenergychamber.africa-newsroom.com/press/levene-energy-wins-local-content-champion-award-at-african-energy-week-aew-2025
1267103482	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	6	1	6	1.07296137339055	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.amny.com/news/mayor-adams-visits-albania/
1267103483	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								GOV	MAYOR						GOV			1	043	043	04	1	2.8	2	1	2	-0.35335689045937	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	20251006190000	https://www.yahoo.com/news/articles/mayor-adams-heads-albania-first-162000748.html
1267103484	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								GOV	MAYOR						GOV			1	072	072	07	2	8.3	2	1	2	1.07296137339055	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251006190000	https://www.amny.com/news/mayor-adams-visits-albania/
1267103485	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.35335689045937	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	20251006190000	https://www.yahoo.com/news/articles/mayor-adams-heads-albania-first-162000748.html
1267103486	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.35335689045937	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.yahoo.com/news/articles/mayor-adams-heads-albania-first-162000748.html
1267103487	20251006	202510	2025	2025.7562	ALB	ALBANIA	ALB								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.35335689045937	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.yahoo.com/news/articles/mayor-adams-heads-albania-first-162000748.html
1267103488	20251006	202510	2025	2025.7562	ALBGOV	ALBANIA	ALB					GOV			GOV	GOVERNMENT OFFICIAL						GOV			1	040	040	04	1	1.0	2	1	2	1.07296137339055	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://www.amny.com/news/mayor-adams-visits-albania/
1267103489	20251006	202510	2025	2025.7562	ARG	ARGENTINA	ARG								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	2	2	3.03224191170334	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006190000	https://windsorstar.com:443/entertainment/music/oasis-guitarist-paul-bonehead-arthurs-taking-break-from-tour-amid-cancer-battle
1267103490	20251006	202510	2025	2025.7562	ARG	ARGENTINA	ARG								AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	2	2	3.03224191170334	1	Argentina	AR	AR		-34	-64	AR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Argentina	AR	AR		-34	-64	AR	20251006190000	https://windsorstar.com:443/entertainment/music/oasis-guitarist-paul-bonehead-arthurs-taking-break-from-tour-amid-cancer-battle
1267103491	20251006	202510	2025	2025.7562	ARM	ARMENIAN	ARM																		1	010	010	01	1	0.0	2	1	2	-8.64779874213836	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	0								4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251006190000	https://en.apa.az/incident/court-once-again-confirms-that-order-to-fire-ballistic-missiles-on-ganja-was-issued-by-armenian-leadership-479814
1267103492	20251006	202510	2025	2025.7562	ARM	ARMENIAN	ARM																		1	194	194	19	4	-10.0	2	1	2	-8.64779874213836	4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	0								4	Vardenis, Aragatsotn, Armenia	AM	AM01	4908	40.5675	44.4059	-2325564	20251006190000	https://en.apa.az/incident/court-once-again-confirms-that-order-to-fire-ballistic-missiles-on-ganja-was-issued-by-armenian-leadership-479814
1267103493	20251006	202510	2025	2025.7562	AUS	SYDNEY	AUS																		1	043	043	04	1	2.8	2	1	2	-1.66389351081531	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251006190000	https://www.irishstar.com/culture/entertainment/rosie-odonnell-irish-citizenship-trump-36021523
1267103494	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	2.9126213592233	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251006190000	https://calgarysun.com/entertainment/music/oasis-guitarist-paul-bonehead-arthurs-taking-break-from-tour-amid-cancer-battle
1267103495	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								ARG	ARGENTINA	ARG								0	042	042	04	1	1.9	2	1	2	3.15186246418338	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006190000	https://windsorstar.com:443/entertainment/music/oasis-guitarist-paul-bonehead-arthurs-taking-break-from-tour-amid-cancer-battle
1267103496	20251006	202510	2025	2025.7562	AUS	VICTORIA	AUS								BUS	COMPANIES						BUS			1	043	043	04	1	2.8	3	1	3	4.73773265651438	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103497	20251006	202510	2025	2025.7562	AUS	AUSTRALIA	AUS								CAN	CANADIAN	CAN								1	172	172	17	4	-5.0	10	1	10	1.29589632829374	3	United States Department Of Agriculture, New York, United States	US	USNY	NY103	41.1843	-72.1881	975711	3	United States Department Of Agriculture, New York, United States	US	USNY		41.1843	-72.1881	975711	3	United States Department Of Agriculture, New York, United States	US	USNY		41.1843	-72.1881	975711	20251006190000	https://windsorstar.com:443/news/farm-news/chinas-canola-tariffs-may-backfire
1267103498	20251006	202510	2025	2025.7562	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	2	1	2	-1.61290322580645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006190000	https://www.smh.com.au/politics/federal/the-meeting-where-dutton-and-hastie-s-relationship-fell-apart-20251006-p5n0ef.html
1267103499	20251006	202510	2025	2025.7562	AUSLEG	AUSTRALIA	AUS					LEG			SPY	INTELLIGENCE						SPY			1	040	040	04	1	1.0	1	1	1	-2.68336314847943	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006190000	https://www.livemint.com/companies/news/deloitte-to-repay-australian-government-after-440-000-report-produced-using-ai-was-found-with-multiple-errors-11759770115517.html
1267103500	20251006	202510	2025	2025.7562	AUSLEG	AUSTRALIA	AUS					LEG			SPY	INTELLIGENCE						SPY			1	112	112	11	3	-2.0	2	1	2	-1.30548302872062	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006190000	https://www.cityam.com/deloitte-refunds-australian-government-after-ai-made-up-citations-in-report/
1267103501	20251006	202510	2025	2025.7562	AZE	BAKU	AZE																		1	046	046	04	1	7.0	8	1	8	3.33333333333333	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251006190000	https://en.apa.az/foreign-policy/turkish-top-diplomat-reveals-what-ots-leaders-will-discuss-tomorrow-479812
1267103502	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	7	1	7	4.0650406504065	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006190000	https://en.apa.az/foreign-policy/azerbaijani-turkish-fms-meet-in-gabala-479816
1267103503	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	3	1	3	4.0650406504065	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006190000	https://en.apa.az/foreign-policy/azerbaijani-turkish-fms-meet-in-gabala-479816
1267103504	20251006	202510	2025	2025.7562	AZE	AZERBAIJAN	AZE								HUN	BUDAPEST	HUN								1	040	040	04	1	1.0	8	1	8	1.48148148148148	4	Soltanli, C?brayil, Azerbaijan	AJ	AJ14	509	39.2594	47.0475	-2708678	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006190000	https://news.az/news/azerbaijan-s-president-ilham-aliyev-meets-hungary-s-prime-minister-in-gabala
1267103505	20251006	202510	2025	2025.7562	AZEGOV	AZERBAIJANI	AZE					GOV			TUR	TURKISH	TUR								1	046	046	04	1	7.0	10	1	10	4.0650406504065	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251006190000	https://en.apa.az/foreign-policy/azerbaijani-turkish-fms-meet-in-gabala-479816
1267103506	20251006	202510	2025	2025.7562	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	1	1	1	-8.64779874213836	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	4	Tovuz, , Armenia	AM	AM00	4934	40.8815	45.3899	-2324626	20251006190000	https://en.apa.az/incident/court-once-again-confirms-that-order-to-fire-ballistic-missiles-on-ganja-was-issued-by-armenian-leadership-479814
1267103507	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS													0	010	010	01	1	0.0	3	1	3	-1.61290322580645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006190000	https://www.smh.com.au/politics/federal/the-meeting-where-dutton-and-hastie-s-relationship-fell-apart-20251006-p5n0ef.html
1267103508	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	3.50877192982456	4	Dordrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.8007	4.6982	-2143610	0								4	Dordrecht, Zuid-Holland, Netherlands	NL	NL11	22377	51.8007	4.6982	-2143610	20251006190000	https://www.csrwire.com/press_releases/826786-chemours-approach-responsible-manufacturing-and-mining
1267103509	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	015	015	01	1	0.0	4	1	4	0.3448275862069	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251006190000	https://lawrencekstimes.com/2025/10/06/q-a-nuclear-power-plant/
1267103510	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													0	015	015	01	1	0.0	6	1	6	0.3448275862069	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251006190000	https://lawrencekstimes.com/2025/10/06/q-a-nuclear-power-plant/
1267103511	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	5	1	5	2.6378896882494	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251006190000	https://www.letsrecycle.com/news/leaders-from-biffa-cpi-and-veolia-among-new-ciwm-fellows/
1267103512	20251006	202510	2025	2025.7562	BUS	CONGLOMERATE						BUS													0	035	035	03	1	7.0	10	1	10	0.45592705167173	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251006190000	https://www.livemint.com/companies/jsw-one-to-ramp-up-msme-loans-expand-distribution-latest-funding-round-11759759783131.html
1267103513	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	3.61445783132531	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006190000	https://wbjournal.com/article/longtime-worcester-wealth-manager-opens-co-founds-new-business-downtown/
1267103514	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	6	1	6	-7.37951807228916	3	Crittenden County, Kentucky, United States	US	USKY	KY055	37.3334	-88.0834	516874	0								3	Crittenden County, Kentucky, United States	US	USKY		37.3334	-88.0834	516874	20251006190000	https://www.timesleader.net/news/lyon-county-sheriffs-office-reports/article_992c9119-807e-5c9c-8a40-7d9d344d4f05.html
1267103515	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													1	042	042	04	1	1.9	4	1	4	4.51977401129944	3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	0								3	Greencastle, Indiana, United States	US	USIN	IN133	39.6445	-86.8647	435428	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_fb62905c-91cb-5de8-b418-c3615b19871d.html
1267103516	20251006	202510	2025	2025.7562	BUS	EMPLOYER						BUS													1	042	042	04	1	1.9	6	1	6	4.51977401129944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251006190000	https://www.suncommercial.com/banner_graphic/banner_graphic/article_fb62905c-91cb-5de8-b418-c3615b19871d.html
1267103517	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	1.68269230769231	4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	0								4	Yaba, Hainan, China	CH	CH31	13072	19.1286	109.409	6024846	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103518	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	2	1	2	1.68269230769231	4	Qing Zhu, Hunan, China	CH	CH11	13142	27.4675	111.869	9185404	0								4	Qing Zhu, Hunan, China	CH	CH11	13142	27.4675	111.869	9185404	20251006190000	https://www.chicagotribune.com/2025/10/03/naperville-restaurants-bagel-pronto-sushi-chinese-george/
1267103519	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	-2.33812949640288	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006190000	https://thehill.com/opinion/white-house/5539791-fema-act-2025-reforms/
1267103520	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													0	080	080	08	2	5.0	5	1	5	2.45901639344263	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251006190000	https://www.mobihealthnews.com/news/heidi-health-raises-65m-expand-global-reach-its-ai-medical-scribe-platform
1267103521	20251006	202510	2025	2025.7562	BUS	BANK						BUS													1	090	090	09	2	-2.0	10	1	10	0	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251006190000	https://www.wbrz.com/news/state-agencies-monitoring-working-to-restore-losfa-after-outage
1267103522	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS													1	120	120	12	3	-4.0	10	1	10	-3.43580470162749	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006190000	https://www.hotelnewsresource.com/article138365.html
1267103523	20251006	202510	2025	2025.7562	BUS	CORPORATION						BUS													0	130	130	13	3	-4.4	10	1	10	4.73773265651438	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103524	20251006	202510	2025	2025.7562	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	3	1	3	2.1978021978022	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://www.benzinga.com/analyst-stock-ratings/initiation/25/10/48049567/wall-street-sees-klarnas-ai-strategy-us-partnerships-driving-next-growth-phase
1267103525	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			AFR	AFRICA	AFR								1	141	141	14	3	-6.5	5	1	5	6.79012345679012	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251006190000	https://africanenergychamber.africa-newsroom.com/press/woodside-energy-honored-as-international-local-content-champion-at-african-energy-week-aew-2025
1267103526	20251006	202510	2025	2025.7562	BUS	MANUFACTURER						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	-1.61290322580645	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251006190000	https://www.smh.com.au/politics/federal/the-meeting-where-dutton-and-hastie-s-relationship-fell-apart-20251006-p5n0ef.html
1267103527	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS			AUS	VICTORIA	AUS								1	042	042	04	1	1.9	3	1	3	4.73773265651438	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251006190000	https://theeagleonline.com.ng/zenith-bank-dangote-cement-shine-at-2025-next-money-top-100-companies-awards/
1267103528	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	100	100	10	3	-5.0	10	1	10	0.36398932297986	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006190000	https://tcbmag.com/deanphillips/
1267103529	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	0.17331022530329	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006190000	https://www.just-drinks.com/news/canada-drives-us-spirits-exports-slide-but-eu-also-makes-dent/
1267103530	20251006	202510	2025	2025.7562	BUS	PRODUCER						BUS			CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	0.17331022530329	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006190000	https://www.just-drinks.com/news/canada-drives-us-spirits-exports-slide-but-eu-also-makes-dent/
1267103531	20251006	202510	2025	2025.7562	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	10	1	10	0.41608876560333	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251006190000	https://www.salisburyjournal.co.uk/features/journalfeatures/25516374.police-urge-salisbury-businesses-report-retail-crime/
1267103532	20251006	202510	2025	2025.7562	BUS	CHAMBER OF COMMERCE						BUS			CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	0.22953328232594	3	Sterling City, Texas, United States	US	USTX	TX431	31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	3	Sterling City, Texas, United States	US	USTX		31.8363	-100.985	1347899	20251006190000	https://www.journal-advocate.com/2025/10/06/election-forum-provides-info-about-choices-on-the-ballot/
1267103533	20251006	202510	2025	2025.7562	BUS	INDUSTRY						BUS			EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	-0.65075921908894	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006190000	https://techxplore.com/news/2025-10-additive-ai-revolutionize-production-custom.html
