1266371682	20251002	202510	2025	2025.7452	CHNGOV	CHINA	CHN					GOV													1	111	111	11	3	-2.0	3	1	3	-4.94832445975572	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251002071500	https://geneticliteracyproject.org/source/new-republic/
1266371683	20251002	202510	2025	2025.7452	CHR	CHRISTIAN				CHR					MOS	MUSLIM				MOS					0	012	012	01	1	-0.4	10	1	10	-3.95833333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://www.theintermountain.com/uncategorized/2025/10/wokeness-at-work/
1266371684	20251002	202510	2025	2025.7452	CHRCTH	THE POPE				CHR	CTH														0	020	020	02	1	3.0	10	1	10	2.3936170212766	0								0								0								20251002071500	https://www.heraldmalaysia.com/news/pope-god-will-ask-us-if-we-have-cared-for-our-common-home/85148/4
1266371685	20251002	202510	2025	2025.7452	CHRPRO210	LUTHERAN				CHR	PRO														0	070	070	07	2	7.0	10	1	10	4.64396284829721	0								0								0								20251002071500	https://www.postcourier.com.pg/four-days-celebration-is-underway-for-enga-to-commemorate-its-52-years/
1266371686	20251002	202510	2025	2025.7452	CMRBUS	CAMEROON	CMR					BUS			CMR	CAMEROON	CMR								1	061	061	06	2	6.4	5	1	5	0	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251002071500	https://www.businessincameroon.com/agriculture/0210-15123-cocoa-share-of-cameroons-exports-keeps-surging-amidst-global-price-volatility-of-the-beans
1266371687	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD																		0	010	010	01	1	0.0	1	1	1	-6.9682151589242	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	0								1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371688	20251002	202510	2025	2025.7452	COD	CONGOLESE	COD																		0	111	111	11	3	-2.0	6	1	6	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	0								4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251002071500	https://allafrica.com/stories/202510020088.html
1266371689	20251002	202510	2025	2025.7452	COD	CONGOLESE	COD								COG	CONGO	COG								0	111	111	11	3	-2.0	4	1	4	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371690	20251002	202510	2025	2025.7452	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								COG	CONGO	COG								1	112	112	11	3	-2.0	2	1	2	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371691	20251002	202510	2025	2025.7452	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			COG	CONGO	COG								1	112	112	11	3	-2.0	1	1	1	-6.9682151589242	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251002071500	https://allafrica.com/stories/202510020088.html
1266371692	20251002	202510	2025	2025.7452	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			COG	CONGO	COG								1	112	112	11	3	-2.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371693	20251002	202510	2025	2025.7452	CODGOV	DEMOCRATIC REPUBLIC OF THE CONGO	COD					GOV			COG	CONGO	COG								1	120	120	12	3	-4.0	2	1	2	-6.9682151589242	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371694	20251002	202510	2025	2025.7452	COG	CONGO	COG																		0	173	173	17	4	-5.0	2	1	2	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371695	20251002	202510	2025	2025.7452	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	192	192	19	4	-9.5	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	20251002071500	https://allafrica.com/stories/202510020088.html
1266371696	20251002	202510	2025	2025.7452	COG	CONGO	COG								COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								1	192	192	19	4	-9.5	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371697	20251002	202510	2025	2025.7452	COG	CONGO	COG								GAB	GABON	GAB								1	057	057	05	1	8.0	6	1	6	0.0936329588014897	1	Congo	CF	CF		-1	15	CF	1	Gabon	GB	GB		-1	11.75	GB	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371698	20251002	202510	2025	2025.7452	COG	CONGO	COG								GAB	GABON	GAB								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Gabon	GB	GB		-1	11.75	GB	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371699	20251002	202510	2025	2025.7452	COG	CONGO	COG								GAB	GABON	GAB								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Ethiopia	ET	ET		8	38	ET	20251002071500	https://allafrica.com/stories/202510020001.html
1266371700	20251002	202510	2025	2025.7452	COG	CONGO	COG								GIN	GUINEA	GIN								1	057	057	05	1	8.0	6	1	6	0.0936329588014897	1	Congo	CF	CF		-1	15	CF	1	Guinea	GV	GV		11	-10	GV	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371701	20251002	202510	2025	2025.7452	COG	CONGO	COG								GIN	GUINEA	GIN								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Gabon	GB	GB		-1	11.75	GB	1	Guinea	GV	GV		11	-10	GV	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371702	20251002	202510	2025	2025.7452	COG	CONGO	COG								GIN	GUINEA	GIN								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Nigeria	NI	NI		10	8	NI	1	Guinea	GV	GV		11	-10	GV	1	Ethiopia	ET	ET		8	38	ET	20251002071500	https://allafrica.com/stories/202510020001.html
1266371703	20251002	202510	2025	2025.7452	COG	CONGO	COG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	4	Kivu, Congo, Democratic Republic of The (general), Democratic Republic Of The Congo	CG	CG00	18585	-2.5	28	-2049736	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371704	20251002	202510	2025	2025.7452	COG	CONGO	COG								GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371705	20251002	202510	2025	2025.7452	COG	CONGO	COG								JUD	JUDICIARY						JUD			0	013	013	01	1	0.4	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	4	Kinshasa, Kinshasa, Democratic Republic Of The Congo	CG	CG06	18585	-4.32972	15.315	-2049111	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371706	20251002	202510	2025	2025.7452	COG	CONGO	COG								JUD	JUDICIARY						JUD			0	013	013	01	1	0.4	1	1	1	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371707	20251002	202510	2025	2025.7452	COG	CONGO	COG								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	6	1	6	0.0936329588014897	1	Congo	CF	CF		-1	15	CF	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371708	20251002	202510	2025	2025.7452	COG	CONGO	COG								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Gabon	GB	GB		-1	11.75	GB	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371709	20251002	202510	2025	2025.7452	COG	CONGO	COG								NGA	NIGERIA	NGA								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Nigeria	NI	NI		10	8	NI	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Ethiopia	ET	ET		8	38	ET	20251002071500	https://allafrica.com/stories/202510020001.html
1266371710	20251002	202510	2025	2025.7452	COG	CONGO	COG								REB	REBELLION						REB			0	010	010	01	1	0.0	3	1	3	-6.9682151589242	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002071500	https://allafrica.com/stories/202510020088.html
1266371711	20251002	202510	2025	2025.7452	COG	CONGO	COG								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	6	1	6	0.0936329588014897	1	Congo	CF	CF		-1	15	CF	1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371712	20251002	202510	2025	2025.7452	COG	CONGO	COG								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Gabon	GB	GB		-1	11.75	GB	1	Guinea	GV	GV		11	-10	GV	1	Tanzania	TZ	TZ		-6	35	TZ	20251002071500	https://allafrica.com/stories/202510020001.html
1266371713	20251002	202510	2025	2025.7452	COG	CONGO	COG								SLE	SIERRA LEONE	SLE								1	057	057	05	1	8.0	2	1	2	0.0936329588014897	1	Nigeria	NI	NI		10	8	NI	1	Guinea	GV	GV		11	-10	GV	1	Ethiopia	ET	ET		8	38	ET	20251002071500	https://allafrica.com/stories/202510020001.html
1266371714	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	3	1	3	-1.02459016393443	1	Colombia	CO	CO		4	-72	CO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002071500	https://www.express.co.uk/news/world/2116037/greta-thunberg-arrest-idf-gaza
1266371715	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.02459016393443	1	Portugal	PO	PO		39.5	-8	PO	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002071500	https://www.express.co.uk/news/world/2116037/greta-thunberg-arrest-idf-gaza
1266371716	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			0	042	042	04	1	1.9	1	1	1	-1.02459016393443	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002071500	https://www.express.co.uk/news/world/2116037/greta-thunberg-arrest-idf-gaza
1266371717	20251002	202510	2025	2025.7452	COL	COLOMBIA	COL								ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	2	1	2	-3.86100386100386	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://dailytimes.com.pk/1377704/colombia-expels-israeli-diplomats-over-gaza-flotilla-incident/
1266371718	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	010	010	01	1	0.0	9	3	9	-8.8669898506583	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002071500	https://www.northerndailyleader.com.au/story/9080242/deadly-hostel-fire-lighter-lied-about-dead-wife/
1266371719	20251002	202510	2025	2025.7452	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002071500	https://www.bssnews.net/news-flash/317340
1266371720	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	042	042	04	1	1.9	6	1	6	-4.48430493273542	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002071500	https://www.thenorthernecho.co.uk/news/25510001.durham-money-launderer-faces-deportation-100k-pensioner-fraud/
1266371721	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	055	055	05	1	7.0	10	1	10	-9.40438871473349	0								0								0								20251002071500	https://www.aol.co.uk/articles/police-officers-secretly-filmed-making-194420244.html
1266371722	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	084	084	08	2	7.0	30	3	30	-7.7142610234303	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	0								4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	20251002071500	https://www.northerndailyleader.com.au/story/9079602/reckless-rapper-chased-by-cops-after-public-execution/
1266371723	20251002	202510	2025	2025.7452	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-4.48430493273542	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251002071500	https://www.thenorthernecho.co.uk/news/25510001.durham-money-launderer-faces-deportation-100k-pensioner-fraud/
1266371724	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	130	130	13	3	-4.4	6	1	6	-3.08370044052863	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251002071500	https://www.thezimbabwean.co/2025/10/police-probe-break-in-at-kazembe-kazembe-office-fire-at-tungwarara-lodge/
1266371725	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP													0	190	190	19	4	-10.0	9	3	9	-7.7142610234303	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002071500	https://www.northerndailyleader.com.au/story/9079602/reckless-rapper-chased-by-cops-after-public-execution/
1266371726	20251002	202510	2025	2025.7452	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-12.4324324324325	4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	0								4	Anandapur, West Bengal, India	IN	IN28	17952	26.3689	89.8592	11244776	20251002071500	https://www.orissapost.com/delivery-agent-electrocuted-in-keonjhar/
1266371727	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIAN	AUS								0	010	010	01	1	0.0	2	1	2	-0.95419847328244	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	20251002071500	http://www.starobserver.com.au/news/sa-parliament-to-mark-50-years-since-landmark-homosexuality-decriminalisation/238996
1266371728	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	6	3	6	-8.8669898506583	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002071500	https://www.northerndailyleader.com.au/story/9080242/deadly-hostel-fire-lighter-lied-about-dead-wife/
1266371729	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	2	1	2	-10.8374384236454	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	20251002071500	https://www.bordermail.com.au/story/9080164/ryan-williams-albury-arrest-over-camp-sovereignty-neo-nazi-fight/
1266371730	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-10.8374384236454	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	20251002071500	https://www.bordermail.com.au/story/9080164/ryan-williams-albury-arrest-over-camp-sovereignty-neo-nazi-fight/
1266371731	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	1	1	1	-10.8374384236454	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Berringama, Victoria, Australia	AS	AS07	5420	-36.2167	147.65	-1558724	20251002071500	https://www.bordermail.com.au/story/9080164/ryan-williams-albury-arrest-over-camp-sovereignty-neo-nazi-fight/
1266371732	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	4	1	4	-10.8374384236454	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251002071500	https://www.bordermail.com.au/story/9080164/ryan-williams-albury-arrest-over-camp-sovereignty-neo-nazi-fight/
1266371733	20251002	202510	2025	2025.7452	COP	DETECTIVE						COP			AUS	SYDNEY	AUS								0	180	180	18	4	-9.0	15	3	15	-7.7142610234303	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251002071500	https://www.northerndailyleader.com.au/story/9079602/reckless-rapper-chased-by-cops-after-public-execution/
1266371734	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUSLEG	AUSTRALIAN	AUS					LEG			0	010	010	01	1	0.0	6	1	6	-0.95419847328244	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	20251002071500	http://www.starobserver.com.au/news/sa-parliament-to-mark-50-years-since-landmark-homosexuality-decriminalisation/238996
1266371735	20251002	202510	2025	2025.7452	COP	POLICE						COP			AUSLEG	AUSTRALIAN	AUS					LEG			0	173	173	17	4	-5.0	8	1	8	-0.95419847328244	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	4	Murray Hill, South Australia, Australia	AS	AS05	154707	-32.4333	136.583	-1590320	20251002071500	http://www.starobserver.com.au/news/sa-parliament-to-mark-50-years-since-landmark-homosexuality-decriminalisation/238996
1266371736	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	ASSAILANT						CRM			0	020	020	02	1	3.0	30	3	30	-7.7142610234303	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	4	Moorlands, Queensland, Australia	AS	AS04	5232	-27.5667	153.267	-1588782	20251002071500	https://www.northerndailyleader.com.au/story/9079602/reckless-rapper-chased-by-cops-after-public-execution/
1266371737	20251002	202510	2025	2025.7452	COP	POLICE						COP			CRM	BANDIT						CRM			1	180	180	18	4	-9.0	5	1	5	-15.5080213903744	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251002071500	https://dailytimes.com.pk/1377695/suspected-bandit-killed-in-multan-shootout-accomplices-flee/
1266371738	20251002	202510	2025	2025.7452	COP	POLICE PERSONNEL						COP			CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	8	1	8	-10.5691056910569	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	4	Sahiwal, Punjab, Pakistan	PK	PK04	23676	31.9745	72.3309	-2773040	20251002071500	https://tribune.com.pk/story/2570094/clash-over-love-marriage-leaves-two-dead
1266371739	20251002	202510	2025	2025.7452	COP	POLICE PERSONNEL						COP			CVL	VILLAGE						CVL			0	154	154	15	4	-7.2	2	1	2	-10.5691056910569	4	Panwar, Sindh, Pakistan	PK	PK05	40404	27.6607	69.0394	6061124	4	Panwar, Sindh, Pakistan	PK	PK05	40404	27.6607	69.0394	6061124	4	Panwar, Sindh, Pakistan	PK	PK05	40404	27.6607	69.0394	6061124	20251002071500	https://tribune.com.pk/story/2570094/clash-over-love-marriage-leaves-two-dead
1266371740	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	DENMARK	DNK								0	040	040	04	1	1.0	2	1	2	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371741	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	COPENHAGEN	DNK								0	040	040	04	1	1.0	8	1	8	-2.38095238095238	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371742	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	COPENHAGEN	DNK								0	153	153	15	4	-7.2	2	1	2	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371743	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	DENMARK	DNK								0	153	153	15	4	-7.2	2	1	2	-2.38095238095238	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371744	20251002	202510	2025	2025.7452	COP	POLICE						COP			DNK	COPENHAGEN	DNK								0	153	153	15	4	-7.2	6	1	6	-2.38095238095238	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002071500	https://www.rte.ie/news/europe/2025/1002/1536400-russia-drones-ukraine/
1266371745	20251002	202510	2025	2025.7452	COP	PRISON						COP			EUR	EUROPEAN	EUR								0	173	173	17	4	-5.0	10	1	10	-7.63790664780759	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251002071500	https://www.aol.co.uk/articles/place-now-father-jailed-13-155021434.html
1266371746	20251002	202510	2025	2025.7452	COP	POLICE						COP			GMB	GAMBIA	GMB								0	040	040	04	1	1.0	1	1	1	0.710900473933651	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	20251002071500	https://allafrica.com/stories/202510020067.html
1266371747	20251002	202510	2025	2025.7452	COP	POLICE						COP			GMB	GAMBIA	GMB								0	040	040	04	1	1.0	1	1	1	0.710900473933651	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	4	Kotu, Banjul, Gambia	GA	GA01	16416	13.4594	-16.7053	-1200481	20251002071500	https://allafrica.com/stories/202510020067.html
1266371748	20251002	202510	2025	2025.7452	COP	POLICE						COP			GMBMIL	GAMBIA	GMB					MIL			0	040	040	04	1	1.0	2	1	2	0.710900473933651	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	4	Kanifing, Banjul, Gambia	GA	GA01	16440	13.4464	-16.6744	-1200208	20251002071500	https://allafrica.com/stories/202510020067.html
