1261581736	20150908	201509	2015	2015.6795	IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			MNCUSAMED	GOOGLE	USA					MNC	MED		1	172	172	17	4	-5.0	10	1	10	-4.29799426934098	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905224500	https://www.newsx.com/world/google-fined-345-billion-by-eu-over-adtech-trump-threatens-to-hit-back-59107/
1261581937	20250905	202509	2025	2025.6712	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	10	1	10	-6.22837370242214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905224500	https://angelusnews.com/news/world/gaza-church-evacuation-orders/
1261581938	20250905	202509	2025	2025.6712	CHREDU	CHRISTIAN				CHR		EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	4	1	4	4.82315112540193	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905224500	https://www.yahoo.com/news/articles/miss-ny-wins-talent-competition-214253036.html
1261581939	20250905	202509	2025	2025.6712	CHREDU	CHRISTIAN				CHR		EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	1	1	1	4.82315112540193	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250905224500	https://www.yahoo.com/news/articles/miss-ny-wins-talent-competition-214253036.html
1261581940	20250905	202509	2025	2025.6712	CHRLDS	MORMON				CHR	LDS														1	010	010	01	1	0.0	10	1	10	-0.18132366273798	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250905224500	https://www.brnow.org/news/questions-can-lead-children-to-jesus-ministry-leader-says/
1261581941	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	4	1	4	-4.56431535269709	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250905224500	https://www.premiumtimesng.com/news/top-news/818993-ebola-who-releases-500000-as-dr-congo-outbreak-death-toll-hits-16.html
1261581942	20250905	202509	2025	2025.6712	COD	DEMOCRATIC REPUBLIC OF THE CONGO	COD								NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	-6.1389337641357	1	Democratic Republic Of The Congo	CG	CG		0	25	CG	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20250905224500	https://www.premiumtimesng.com/news/headlines/819008-mpox-no-longer-an-international-emergency-but-risks-remain-who.html
1261581943	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													1	042	042	04	1	1.9	2	1	2	-7.25446428571428	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250905224500	https://reason.com/2025/09/05/florida-deputies-jailed-her-for-3-days-even-though-she-was-obviously-not-the-suspect-described-in-a-warrant/
1261581944	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-8.9171974522293	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	0								3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250905224500	https://www.heraldnet.com/news/fake-edmonds-police-detective-arrested-in-bremerton-on-friday/
1261581945	20250905	202509	2025	2025.6712	COP	DEPUTIES						COP													0	071	071	07	2	7.4	15	2	15	-1.71081677704194	3	Riverside County, California, United States	US	USCA	CA065	33.7334	-116.051	277297	0								3	Riverside County, California, United States	US	USCA		33.7334	-116.051	277297	20250905224500	https://www.redlandsdailyfacts.com/2025/09/05/how-much-is-this-union-giving-to-riverside-county-supervisors-2/
1261581946	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-2.84857571214393	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905224500	https://chinaaid.org/news/a-silent-blogger-was-ultimately-sentenced-online-dissident-ruan-xiaohuan-was-transferred-to-prison-to-serve-his-sentence/
1261581947	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP													0	090	090	09	2	-2.0	6	1	6	-2.88568257491676	3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	0								3	Annapolis, Maryland, United States	US	USMD	MD003	38.9784	-76.4922	595031	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581948	20250905	202509	2025	2025.6712	COP	POLICE						COP													1	138	138	13	3	-7.0	20	2	20	-4.60704607046071	3	Swift County, Minnesota, United States	US	USMN	MN151	45.2666	-95.667	659520	0								3	Swift County, Minnesota, United States	US	USMN		45.2666	-95.667	659520	20250905224500	https://www.duluthnewstribune.com/news/minnesota/six-arrested-after-report-of-armed-robbery-in-west-central-minnesota
1261581949	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-5.4176072234763	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250905224500	https://witl.com/ixp/691/p/average-annual-cost-michigan-prisoner/
1261581950	20250905	202509	2025	2025.6712	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-4.93273542600897	4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	0								4	Hwange, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-18.3667	26.4833	-2312652	20250905224500	https://www.newsdzezimbabwe.co.uk/2025/09/father-jailed-for-attempting-to-kill.html
1261581951	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	190	190	19	4	-10.0	2	1	2	-2.05223880597015	4	Chang Shun, Nei Mongol, China	CH	CH20	13199	41.8914	113.992	-1909910	0								4	Chang Shun, Nei Mongol, China	CH	CH20	13199	41.8914	113.992	-1909910	20250905224500	https://chinaaid.org/news/a-pastor-in-fuyang-anhui-was-charged-with-organizing-illegal-gatherings-his-children-express-their-longing-for-him-in-letters/
1261581952	20250905	202509	2025	2025.6712	COP	POLICE						COP													0	190	190	19	4	-10.0	3	1	3	-2.05223880597015	4	Fuyang, Anhui, China	CH	CH01	13319	30.3733	118.627	10996724	0								4	Fuyang, Anhui, China	CH	CH01	13319	30.3733	118.627	10996724	20250905224500	https://chinaaid.org/news/a-pastor-in-fuyang-anhui-was-charged-with-organizing-illegal-gatherings-his-children-express-their-longing-for-him-in-letters/
1261581953	20250905	202509	2025	2025.6712	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	4	1	2	-8.9171974522293	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250905224500	https://www.heraldnet.com/news/fake-edmonds-police-detective-arrested-in-bremerton-on-friday/
1261581954	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	VILLAGER						CVL			1	114	114	11	3	-2.0	2	1	2	-2.98507462686567	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250905224500	https://www.ummid.com/news/2025/september/05-09-2025/ncp-asks-upsc-to-check-ips-anjana-krishna-docs-after-spat-with-ajit-pawar.html
1261581955	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	VILLAGER						CVL			1	114	114	11	3	-2.0	2	1	2	-2.98507462686567	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250905224500	https://www.ummid.com/news/2025/september/05-09-2025/ncp-asks-upsc-to-check-ips-anjana-krishna-docs-after-spat-with-ajit-pawar.html
1261581956	20250905	202509	2025	2025.6712	COP	POLICE						COP			CVL	VILLAGER						CVL			1	114	114	11	3	-2.0	6	1	6	-2.98507462686567	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20250905224500	https://www.ummid.com/news/2025/september/05-09-2025/ncp-asks-upsc-to-check-ips-anjana-krishna-docs-after-spat-with-ajit-pawar.html
1261581957	20250905	202509	2025	2025.6712	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	10	1	10	1.44092219020173	0								0								0								20250905224500	https://www.pennlive.com/crime/2025/09/central-pa-hospital-to-create-its-own-private-police-department.html
1261581958	20250905	202509	2025	2025.6712	COP	POLICE						COP			ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	-15.819209039548	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905224500	https://coosavalleynews.com/2025/09/rockmart-man-charged-with-murder-after-fatal-stabbing-during-argument/
1261581959	20250905	202509	2025	2025.6712	COP	POLICE						COP			JUD	JUDGE						JUD			1	190	190	19	4	-10.0	10	1	10	-2.66666666666667	3	City Of Memphis, Tennessee, United States	US	USTN	TN157	35.1045	-89.9791	2405068	3	City Of Memphis, Tennessee, United States	US	USTN		35.1045	-89.9791	2405068	3	City Of Memphis, Tennessee, United States	US	USTN		35.1045	-89.9791	2405068	20250905224500	https://www.fox13memphis.com/news/judge-overseeing-legal-battle-between-police-union-and-city-of-memphis-recuses-herself/article_1b92dc8e-fa40-4b32-be8b-e26a86cb1574.html
1261581960	20250905	202509	2025	2025.6712	COP	POLICE						COP			MDV	MALE	MDV								1	084	084	08	2	7.0	10	1	10	-7.72946859903381	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905224500	https://kykernel.com/116965/news/laken-snelling-no-longer-uk-student/
1261581961	20250905	202509	2025	2025.6712	COP	SECURITY OFFICIAL						COP			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	2	1	2	-4.34782608695652	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Ellabell, Georgia, United States	US	USGA	GA029	32.1235	-81.4857	331647	20250905224500	https://www.statesboroherald.com/local/officials-475-people-detained-during-thursday-immigration-raid-at-megasite-battery-plant-construction-site/
1261581962	20250905	202509	2025	2025.6712	COP	SECURITY OFFICIAL						COP			MNCKOR	HYUNDAI	KOR					MNC			1	173	173	17	4	-5.0	8	1	8	-4.34782608695652	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250905224500	https://www.statesboroherald.com/local/officials-475-people-detained-during-thursday-immigration-raid-at-megasite-battery-plant-construction-site/
1261581963	20250905	202509	2025	2025.6712	COP	PRISON						COP			OPP	DETAINEE						OPP			0	090	090	09	2	-2.0	3	1	3	-8.56164383561644	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905224500	https://chinaaid.org/news/journalist-zhang-zhan-known-for-reporting-on-the-covid-outbreak-has-again-been-detained-for-nearly-a-year-with-no-hearing-yet/
1261581964	20250905	202509	2025	2025.6712	COP	PRISON						COP			OPP	DETAINEE						OPP			0	090	090	09	2	-2.0	2	1	2	-8.56164383561644	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905224500	https://chinaaid.org/news/journalist-zhang-zhan-known-for-reporting-on-the-covid-outbreak-has-again-been-detained-for-nearly-a-year-with-no-hearing-yet/
1261581965	20250905	202509	2025	2025.6712	COP	POLICE						COP			USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-1.7094017094017	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905224500	https://www.erienewsnow.com/story/53060752/homeowners-move-to-another-state-abandon-dog-in-home
1261581966	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			USA	LOUISIANA	USA								0	043	043	04	1	2.8	6	1	6	-7.85876993166287	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905224500	https://www.timesnews.net/news/crime/megan-boswell-faces-33-more-years-after-life-sentence/article_be0d37ce-2fd6-4d59-91eb-86737f8c5ac6.html
1261581967	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.88568257491676	3	Prince Georges County, Maryland, United States	US	USMD	MD033	38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581968	20250905	202509	2025	2025.6712	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-6.56303972366149	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250905224500	https://redstate.com/streiff/2025/09/05/accused-felon-lamonica-mciver-survives-house-censure-vote-because-of-republican-votes-n2193630
1261581969	20250905	202509	2025	2025.6712	COP	LAW ENFORCEMENT AGENCIES						COP			USA	TEXAS	USA								1	114	114	11	3	-2.0	10	1	10	-1.4760147601476	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250905224500	https://www.palestineherald.com/news/bill-shielding-some-police-complaints-from-public-again-dies-in-texas-house/article_d5688a99-f56d-40b6-8edb-104762dfdc95.html
1261581970	20250905	202509	2025	2025.6712	COP	DETECTIVE						COP			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.88568257491676	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	3	Prince Georges County, Maryland, United States	US	USMD		38.8334	-76.8497	1714670	20250905224500	https://www.yahoo.com/news/articles/court-documents-detail-last-known-212012767.html
1261581971	20250905	202509	2025	2025.6712	COP	POLICE						COP			USAPRI	PUERTO RICO	USA								1	173	173	17	4	-5.0	2	1	2	-3.39506172839506	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20250905224500	https://www.nbcphiladelphia.com/news/local/large-cocaine-trafficking-operation-busted-in-philadelphia/4264585/
1261581972	20250905	202509	2025	2025.6712	COP	POLICE						COP			USAPRI	PUERTO RICO	USA								1	173	173	17	4	-5.0	2	1	2	-3.39506172839506	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250905224500	https://www.nbcphiladelphia.com/news/local/large-cocaine-trafficking-operation-busted-in-philadelphia/4264585/
1261581973	20250905	202509	2025	2025.6712	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-8.9171974522293	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250905224500	https://www.heraldnet.com/news/fake-edmonds-police-detective-arrested-in-bremerton-on-friday/
1261581974	20250905	202509	2025	2025.6712	COPCOP	POLICE						COP	COP		USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.9171974522293	3	Kitsap County, Washington, United States	US	USWA	WA035	47.6165	-122.668	1529223	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	3	Bremerton, Washington, United States	US	USWA	WA035	47.5673	-122.633	1512028	20250905224500	https://www.heraldnet.com/news/fake-edmonds-police-detective-arrested-in-bremerton-on-friday/
1261581975	20250905	202509	2025	2025.6712	COPGOV	DEPUTY						COP	GOV		COP	DEPUTY						COP			0	010	010	01	1	0.0	10	1	10	3.75854214123006	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250905224500	https://www.premiumtimesng.com/business/business-news/819005-nigeria-economic-society-to-honour-g-24-director-iyabo-masha-shettima-others.html
1261581976	20250905	202509	2025	2025.6712	CRI	COSTA RICA	CRI								NIC	NICARAGUA	NIC								0	1712	171	17	4	-9.2	2	1	2	-1.18577075098814	4	Alajuela, Alajuela, Costa Rica	CS	CS01	14473	10.0162	-84.2116	-1105982	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	4	Guanacaste, Carazo, Nicaragua	NU	NU02	22492	11.8697	-86.3377	-1111256	20250905224500	https://qcostarica.com/april-11-holiday-will-not-move-to-monday/
1261581977	20250905	202509	2025	2025.6712	CRM	GANG						CRM			COP	POLICE						COP			0	060	060	06	2	6.0	12	2	12	-4.60704607046071	3	Willmar Police Department, Minnesota, United States	US	USMN	MN067	45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250905224500	https://www.duluthnewstribune.com/news/minnesota/six-arrested-after-report-of-armed-robbery-in-west-central-minnesota
1261581978	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			GOVMIL	DEFENSE SERVICES						GOV	MIL		0	1121	112	11	3	-2.0	1	1	1	-4.20899854862119	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250905224500	https://azcapitoltimes.com/news/2025/09/05/arizonas-two-tier-legal-licensing-proposal-undermines-justice/
1261581979	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	1	1	1	-5.46623794212219	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261581980	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								0	173	173	17	4	-5.0	4	1	4	-5.46623794212219	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261581981	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								0	180	180	18	4	-9.0	1	1	1	-5.46623794212219	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261581982	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			SLV	EL SALVADOR	SLV								0	180	180	18	4	-9.0	4	1	4	-5.46623794212219	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250905224500	https://www.bostonherald.com/2025/09/05/ice-director-confirms-surge-of-agents-in-greater-boston/
1261581983	20250905	202509	2025	2025.6712	CRM	GANG						CRM			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	2	4	-4.60704607046071	3	Willmar Police Department, Minnesota, United States	US	USMN	MN067	45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250905224500	https://www.duluthnewstribune.com/news/minnesota/six-arrested-after-report-of-armed-robbery-in-west-central-minnesota
1261581984	20250905	202509	2025	2025.6712	CRM	GANG						CRM			USA	UNITED STATES	USA								0	060	060	06	2	6.0	4	2	4	-4.60704607046071	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	3	Willmar Police Department, Minnesota, United States	US	USMN		45.1483	-95.0153	2067579	20250905224500	https://www.duluthnewstribune.com/news/minnesota/six-arrested-after-report-of-armed-robbery-in-west-central-minnesota
1261581985	20250905	202509	2025	2025.6712	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-1.59786950732357	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.columbiagorgenews.com/free_news/a-conflict-of-interest-pauses-the-criminal-case-against-stevenson-council-member-but-recall-petition/article_a6cdc9e1-adb6-4ce8-a6d5-d437925cfdac.html
1261581986	20250905	202509	2025	2025.6712	CUB	CUBA	CUB																		1	036	036	03	1	4.0	4	1	4	0.38204393505253	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905224500	https://www.highsnobiety.com/p/mubi-lurker-los-angeles-pop-up/
1261581987	20250905	202509	2025	2025.6712	CUB	CUBA	CUB																		0	0874	087	08	2	10.0	2	1	2	0.38204393505253	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250905224500	https://www.highsnobiety.com/p/mubi-lurker-los-angeles-pop-up/
1261581988	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													0	010	010	01	1	0.0	10	1	10	0.75642965204236	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250905224500	https://www.yahoo.com/news/articles/wildlife-experts-predict-banner-iowa-221401121.html
1261581989	20250905	202509	2025	2025.6712	CVL	PROPERTY OWNER						CVL													1	010	010	01	1	0.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/portland-commercial-property-owners-will-soon-face-fines-for-vacant-storefronts-unless-they-allow-the-city-to-display-art/
1261581990	20250905	202509	2025	2025.6712	CVL	HUNTER						CVL													0	011	011	01	1	-0.1	6	1	6	-9.90338164251205	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250905224500	https://www.king5.com/article/news/investigations/investigators/former-dcyf-official-felice-upton-claims-whistleblower-firing/281-c92beeb9-07e8-4e1a-8be1-3253aaec0f4c
1261581991	20250905	202509	2025	2025.6712	CVL	NEIGHBORHOOD						CVL													0	012	012	01	1	-0.4	10	1	10	-2.12164073550212	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250905224500	https://www.nola.com/gambit/gambit/news/politics_elections/new-orleans-city-council-could-vote-to-oppose-lower-9th-ward-grain-train-project/article_0a14a24d-6b1b-4cae-87c5-60115bb2caad.html
1261581992	20250905	202509	2025	2025.6712	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	2.41796200345423	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250905224500	https://www.yahoo.com/news/articles/haven-officials-lay-city-goals-214317561.html
1261581993	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	028	028	02	1	4.0	10	1	10	5.14372163388805	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
1261581994	20250905	202509	2025	2025.6712	CVL	PROPERTY OWNER						CVL													1	036	036	03	1	4.0	10	1	10	0	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905224500	https://www.themainewire.com/2025/09/portland-commercial-property-owners-will-soon-face-fines-for-vacant-storefronts-unless-they-allow-the-city-to-display-art/
1261581995	20250905	202509	2025	2025.6712	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	5	1	5	5.14372163388805	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905224500	https://www.jewishchronicle.org/2025/09/05/rebbitzin-chava-edelman-41-is-remembered/
