1261058861	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								IND	NEW DELHI	IND								1	010	010	01	1	0.0	2	1	2	2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261058862	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	051	051	05	1	3.4	10	1	10	2.72206303724928	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Japan	JA	JA		36	138	JA	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://morungexpress.com/north-koreas-kim-jong-un-joins-putin-and-xi-at-military-parade-first-such-gathering-in-66-years
1261058863	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261058864	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								LEG	CONGRESS						LEG			1	010	010	01	1	0.0	2	1	2	2.20125786163522	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261058865	20250903	202509	2025	2025.6658	CHN	TIBET	CHN								MEXREL	MEXICO	MEX								0	051	051	05	1	3.4	1	1	1	7.4607329842932	1	United States	US	US		39.828175	-98.5795	US	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	4	Nacional, Oaxaca, Mexico	MX	MX20	20573	18.2333	-96.4333	-1687659	20250903113000	https://tibet.net/his-holiness-the-dalai-lamas-90th-birthday-celebrated-across-latin-america/
1261058866	20250903	202509	2025	2025.6658	CHN	TIBET	CHN								MEXREL	MEXICO	MEX								0	051	051	05	1	3.4	2	1	2	7.4607329842932	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250903113000	https://tibet.net/his-holiness-the-dalai-lamas-90th-birthday-celebrated-across-latin-america/
1261058867	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	1	1	1	-2.95652173913043	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250903113000	https://www.firstpost.com/opinion/narendra-modi-donald-trump-xi-jinping-china-sco-xi-jinping-china-united-states-13930531.html
1261058868	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PAKCVL	PAKISTAN	PAK					CVL			0	010	010	01	1	0.0	2	1	2	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Pakistan	PK	PK		30	70	PK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058869	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PAKCVL	PAKISTAN	PAK					CVL			0	010	010	01	1	0.0	2	1	2	2.2	1	Pakistan	PK	PK		30	70	PK	1	India	IN	IN		20	77	IN	1	Pakistan	PK	PK		30	70	PK	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058870	20250903	202509	2025	2025.6658	CHN	CHINESE	CHN								PAKMIL	PAKISTAN	PAK					MIL			1	036	036	03	1	4.0	4	1	4	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Pakistan	PK	PK		30	70	PK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058871	20250903	202509	2025	2025.6658	CHN	TIBET	CHN								REL	MONASTERY									0	051	051	05	1	3.4	6	1	6	7.4607329842932	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	1	United States	US	US		39.828175	-98.5795	US	20250903113000	https://tibet.net/his-holiness-the-dalai-lamas-90th-birthday-celebrated-across-latin-america/
1261058872	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	2.20125786163522	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261058873	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	10	1	10	-0.2680965147453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903113000	https://www.hellenicshippingnews.com/russias-bid-to-gain-access-to-chinas-wheat-market-still-stalled-agriculture-minister-says/
1261058874	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	4	1	4	2.20125786163522	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903113000	https://www.sentinelassam.com/more-news/national-news/shashi-tharoor-backs-india-china-talks-calls-for-balanced-diplomacy
1261058875	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TWN	TAIPEI	TWN								1	0841	084	08	2	7.0	2	1	2	-0.865800865800869	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903113000	https://www.sentinelassam.com/more-news/international/president-william-lai-calls-for-strong-defence-warns-of-beijings-rising-threats
1261058876	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	-0.865800865800869	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/international/president-william-lai-calls-for-strong-defence-warns-of-beijings-rising-threats
1261058877	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	2	1	2	-0.865800865800869	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250903113000	https://www.sentinelassam.com/more-news/international/president-william-lai-calls-for-strong-defence-warns-of-beijings-rising-threats
1261058878	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	130	130	13	3	-4.4	2	1	2	-0.865800865800869	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.sentinelassam.com/more-news/international/president-william-lai-calls-for-strong-defence-warns-of-beijings-rising-threats
1261058879	20250903	202509	2025	2025.6658	CHN	CHINA	CHN								tib	TIBETAN			tib						0	100	100	10	3	-5.0	2	1	2	1.43042912873862	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250903113000	https://tibet.net/five-day-tibet-himalaya-relations-conference-begins-in-dharamshala/
1261058880	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	10	1	10	-0.2680965147453	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.hellenicshippingnews.com/russias-bid-to-gain-access-to-chinas-wheat-market-still-stalled-agriculture-minister-says/
1261058881	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058882	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	2.2	1	India	IN	IN		20	77	IN	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058883	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	1.21951219512195	1	North Korea	KN	KN		40	127	KN	1	Australia	AS	AS		-25	135	AS	1	North Korea	KN	KN		40	127	KN	20250903113000	https://www.abc.net.au/listen/programs/pm/china-s-military-might-on-show-to-the-world/105674514
1261058884	20250903	202509	2025	2025.6658	CHNGOV	CHINA	CHN					GOV			MIL	MILITARY						MIL			1	125	125	12	3	-5.0	4	1	4	-5.05050505050505	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.abc.net.au/news/2025-09-03/andrews-joins-xi-putin-and-kim-in-beijing/105732444
1261058885	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			MILMIL	FIELD MARSHAL						MIL	MIL		1	046	046	04	1	7.0	6	1	6	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Pakistan	PK	PK		30	70	PK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058886	20250903	202509	2025	2025.6658	CHNGOV	XI JINPING	CHN					GOV			PAK	PAKISTANI	PAK								0	040	040	04	1	1.0	6	1	6	2.2	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Pakistan	PK	PK		30	70	PK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058887	20250903	202509	2025	2025.6658	CHNGOV	CHINESE	CHN					GOV			PAKMIL	PAKISTAN	PAK					MIL			1	036	036	03	1	4.0	6	1	6	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	1	Pakistan	PK	PK		30	70	PK	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058888	20250903	202509	2025	2025.6658	CHNMIL	CHINA	CHN					MIL			CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	2.2	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250903113000	https://www.dnaindia.com/explainer/report-pakistan-army-chief-asim-munir-meets-chinese-president-xi-jinping-will-he-buy-new-weapons-displayed-at-victory-day-parade-3178709
1261058889	20250903	202509	2025	2025.6658	CHRCTH	CATHOLIC				CHR	CTH				USA	HAWAII	USA								1	051	051	05	1	3.4	2	1	2	-0.94991364421416	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250903113000	https://www.civilbeat.org/2025/09/will-bailey-from-pahoa-to-honokaa-these-projects-offer-housing-and-hope/
1261058890	20250903	202509	2025	2025.6658	CHREDU	CHRISTIAN				CHR		EDU													1	040	040	04	1	1.0	1	1	1	2.1978021978022	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903113000	https://www.winknews.com/news/state/gov-desantis-to-hold-news-conference-in-valrico/article_b727a4aa-aaf8-4a96-a1e0-d7e50f654352.html
1261058891	20250903	202509	2025	2025.6658	CIV	COTE D'IVOIRE	CIV								CIVGOV	COTE D'IVOIRE	CIV					GOV			1	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250903113000	https://www.businessincameroon.com/construction/0309-14957-lack-of-funding-leaves-vast-majority-of-cameroon-s-roads-unpaved-government-says
1261058892	20250903	202509	2025	2025.6658	CIV	COTE D'IVOIRE	CIV								CMRGOV	PAUL BIYA	CMR					GOV			1	020	020	02	1	3.0	2	1	2	-0.86956521739131	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250903113000	https://www.businessincameroon.com/construction/0309-14957-lack-of-funding-leaves-vast-majority-of-cameroon-s-roads-unpaved-government-says
1261058893	20250903	202509	2025	2025.6658	CIV	COTE D'IVOIRE	CIV								CMRGOV	PAUL BIYA	CMR					GOV			1	020	020	02	1	3.0	2	1	2	-0.86956521739131	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20250903113000	https://www.businessincameroon.com/construction/0309-14957-lack-of-funding-leaves-vast-majority-of-cameroon-s-roads-unpaved-government-says
1261058894	20250903	202509	2025	2025.6658	CIV	COTE D'IVOIRE	CIV								GOV	PUBLIC WORKS MINIST						GOV			1	020	020	02	1	3.0	1	1	1	-0.86956521739131	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20250903113000	https://www.businessincameroon.com/construction/0309-14957-lack-of-funding-leaves-vast-majority-of-cameroon-s-roads-unpaved-government-says
1261058895	20250903	202509	2025	2025.6658	CMR	CAMEROON	CMR																		1	1031	103	10	3	-5.0	5	1	5	-1.71919770773639	1	Congo	CF	CF		-1	15	CF	0								1	Congo	CF	CF		-1	15	CF	20250903113000	https://www.businessincameroon.com/mining/0309-14958-5-5-billion-mining-dispute-between-australia-s-sundance-and-cameroon-nears-verdict
1261058896	20250903	202509	2025	2025.6658	CMRGOV	PAUL BIYA	CMR					GOV													1	020	020	02	1	3.0	6	1	6	-0.86956521739131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903113000	https://www.businessincameroon.com/construction/0309-14957-lack-of-funding-leaves-vast-majority-of-cameroon-s-roads-unpaved-government-says
1261058897	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	010	010	01	1	0.0	4	1	4	-3.55987055016182	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20250903113000	https://www.southeastradio.ie/wexford-td-slams-government-over-lack-of-ida-visits-to-wexford/
1261058898	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	030	030	03	1	4.0	10	1	10	-6.91318327974277	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903113000	https://chicago.suntimes.com/news/2025/09/03/chicago-sees-its-fewest-summer-murders-since-1965
1261058899	20250903	202509	2025	2025.6658	COP	NATIONAL POLICE CHIEF						COP													0	050	050	05	1	3.5	3	1	3	0.96153846153846	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250903113000	https://en.antaranews.com/news/377693/travel-warnings-not-affecting-indonesias-tourism-industry-legislator
1261058900	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													1	051	051	05	1	3.4	6	1	6	-12.4645892351275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250903113000	https://www.9news.com.au/national/victoria-melbourne-courts-thomas-sewell-police-try-to-keep-neo-nazi-leader-locked-up-over-alleged-camp-sovereignty-attack/94f95d71-28a3-455e-89d3-46df4f48570b
1261058901	20250903	202509	2025	2025.6658	COP	POLICE COMMISSIONER						COP													1	051	051	05	1	3.4	12	2	12	-5.69584413091467	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250903113000	https://www.newsshopper.co.uk/news/25437703.fewest-london-murders-summer-since-2018-data-shows/
1261058902	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP													0	060	060	06	2	6.0	2	1	2	-5.08474576271186	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903113000	https://www.wcpo.com/news/local-news/pd-man-fatally-shot-in-new-richmond
1261058903	20250903	202509	2025	2025.6658	COP	POLICE						COP													1	072	072	07	2	8.3	10	1	10	-8.37696335078531	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20250903113000	https://thechronicle.com.gh/akwatia-by-election-is-over-after-threats-and-intimidations/
1261058904	20250903	202509	2025	2025.6658	COP	POLICE						COP													0	084	084	08	2	7.0	10	1	10	-3.71389270976616	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250903113000	https://www.dailyrecord.co.uk/news/local-news/scottish-parliaments-presiding-officer-absolutely-35837461
1261058905	20250903	202509	2025	2025.6658	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-0.450450450450449	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250903113000	https://www.pakistantoday.com.pk/2025/09/03/sharukh-khans-daughter-suhanas-property-investment-in-maharashtra-under-legal-scrutiny/
1261058906	20250903	202509	2025	2025.6658	COP	POLICEMAN						COP													0	110	110	11	3	-2.0	10	1	10	-6.20689655172414	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903113000	https://ghanaiantimes.com.gh/48-year-old-remanded-into-police-custody/
1261058907	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP													1	173	173	17	4	-5.0	13	1	10	-12.1621621621622	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20250903113000	https://georgiatoday.ge/coalition-for-change-member-saba-skhvitaridze-sentenced-to-two-years-in-prison/
1261058908	20250903	202509	2025	2025.6658	COP	DETECTIVE						COP			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	4	1	4	-12.4645892351275	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903113000	https://www.9news.com.au/national/victoria-melbourne-courts-thomas-sewell-police-try-to-keep-neo-nazi-leader-locked-up-over-alleged-camp-sovereignty-attack/94f95d71-28a3-455e-89d3-46df4f48570b
1261058909	20250903	202509	2025	2025.6658	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-6.0919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://theprint.in/india/delhi-police-bust-interstate-cross-border-syndicate-trafficking-stolen-mobile-phones-3-held/2735196/
1261058910	20250903	202509	2025	2025.6658	COP	POLICE						COP			BGD	BANGLADESH	BGD								0	173	173	17	4	-5.0	2	1	2	-6.0919540229885	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Bangladesh	BG	BG		24	90	BG	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250903113000	https://theprint.in/india/delhi-police-bust-interstate-cross-border-syndicate-trafficking-stolen-mobile-phones-3-held/2735196/
1261058911	20250903	202509	2025	2025.6658	COP	POLICEMAN						COP			BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	-6.20689655172414	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903113000	https://ghanaiantimes.com.gh/48-year-old-remanded-into-police-custody/
1261058912	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		0	025	025	02	1	-0.3	5	1	5	0	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250903113000	https://ghanaiantimes.com.gh/bui-power-posts-45-5m-profit-in-2024/
1261058913	20250903	202509	2025	2025.6658	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	112	112	11	3	-2.0	10	1	10	-9.52380952380952	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	4	Korneuburg, Niederörreich, Austria	AU	AU03	5614	48.35	16.3333	-1982990	20250903113000	https://www.vol.at/damage-in-the-millions-police-stop-construction-equipment-thieves-in-lower-austria/9645323
1261058914	20250903	202509	2025	2025.6658	COP	POLICE						COP			CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-9.52380952380952	4	Hollabrunn, Niederörreich, Austria	AU	AU03	5599	48.55	16.0833	-1981020	4	Hollabrunn, Niederörreich, Austria	AU	AU03	5599	48.55	16.0833	-1981020	4	Hollabrunn, Niederörreich, Austria	AU	AU03	5599	48.55	16.0833	-1981020	20250903113000	https://www.vol.at/damage-in-the-millions-police-stop-construction-equipment-thieves-in-lower-austria/9645323
1261058915	20250903	202509	2025	2025.6658	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	5	1	5	-17.4603174603175	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903113000	https://www.abc.net.au/news/2025-09-03/naus_sewellupdate1400nr_0309/105732000
1261058916	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	4	1	4	-5.20504731861198	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250903113000	https://saharareporters.com/2025/09/03/university-ibadan-continues-crackdown-student-activists-invites-awo-hall-leader-adaoma
1261058917	20250903	202509	2025	2025.6658	COP	DEPUTY						COP			EDU	STUDENT						EDU			1	010	010	01	1	0.0	6	1	6	-5.20504731861198	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250903113000	https://saharareporters.com/2025/09/03/university-ibadan-continues-crackdown-student-activists-invites-awo-hall-leader-adaoma
1261058918	20250903	202509	2025	2025.6658	COP	DEPUTIES						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-2.97619047619047	0								0								0								20250903113000	https://977thebay.com/local-news/c67e5100a3e597c48c63709d792cdb9e
