1272708606	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								LEG	LEGISLATURE						LEG			0	013	013	01	1	0.4	2	1	2	0.8505467800729	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106060000	https://www.cbc.ca/news/canada/edmonton/federal-budget-edmonton-infrastructure-housing-9.6968603
1272708607	20251106	202511	2025	2025.8384	CHE	SWITZER	CHE								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	2.81690140845071	0								0								0								20251106060000	https://thevwindependent.com/news/2025/11/05/honoring-veterans/
1272708608	20251106	202511	2025	2025.8384	CHE	GENEVA	CHE								GOV	SOVEREIGN						GOV			1	040	040	04	1	1.0	3	1	3	6.21707060063224	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106060000	https://www.itnewsonline.com/PRNewswire/The-Ex-Chief-Strategy-and-Technology-Officer-of-Nokia-Nishant-Batra-Joins-Synergy-Quantum-as-Shareholder-and-Strategic-Advisor-to-Accelerate-Global-Growth-in-Secure-Quantum-Networking/1092358
1272708609	20251106	202511	2025	2025.8384	CHE	GENEVA	CHE								GOV	SOVEREIGN						GOV			1	042	042	04	1	1.9	3	1	3	6.21707060063224	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106060000	https://www.itnewsonline.com/PRNewswire/The-Ex-Chief-Strategy-and-Technology-Officer-of-Nokia-Nishant-Batra-Joins-Synergy-Quantum-as-Shareholder-and-Strategic-Advisor-to-Accelerate-Global-Growth-in-Secure-Quantum-Networking/1092358
1272708610	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								BRN	BRUNEI	BRN								1	192	192	19	4	-9.5	2	1	2	-6.94980694980695	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251106060000	https://www.yahoo.com/news/articles/dozens-dead-typhoon-slams-philippines-164032562.html
1272708611	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								BUS	AIRLINE						BUS			1	057	057	05	1	8.0	2	1	2	4.63414634146341	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251106060000	https://www.ttgasia.com/2025/11/06/malaysia-airlines-expands-china-network-through-strategic-partnerships/
1272708612	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.63487738419619	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251106060000	https://www.businessinsider.com/nvidia-jensen-huang-warning-us-china-ai-tech-competition-2025-11
1272708613	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.63487738419619	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106060000	https://www.businessinsider.com/nvidia-jensen-huang-warning-us-china-ai-tech-competition-2025-11
1272708614	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	NEW YORK	USA								1	192	192	19	4	-9.5	1	1	1	-6.94980694980695	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251106060000	https://www.yahoo.com/news/articles/dozens-dead-typhoon-slams-philippines-164032562.html
1272708615	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	1	1	1	-6.94980694980695	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251106060000	https://www.yahoo.com/news/articles/dozens-dead-typhoon-slams-philippines-164032562.html
1272708616	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	192	192	19	4	-9.5	2	1	2	-6.94980694980695	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Central Vietnam, Vietnam (general), Vietnam, Republic Of	VM	VM00	74184	15	108	-3701783	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251106060000	https://www.yahoo.com/news/articles/dozens-dead-typhoon-slams-philippines-164032562.html
1272708617	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	6	1	6	0.846262341325807	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106060000	https://www.heise.de/en/news/Telekom-data-center-with-10-000-Nvidia-GPUs-being-built-in-Munich-11056781.html
1272708618	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR															0	010	010	01	1	0.0	3	1	3	-6.34121791645697	4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	0								4	Kankara, Katsina, Nigeria	NI	NI24	22874	11.9302	7.41267	-2014595	20251106060000	https://www.bbc.co.uk/news/articles/cgqlzkdeeqjo
1272708619	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					DEU	GERMANY	DEU								0	010	010	01	1	0.0	1	1	1	0.846262341325807	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251106060000	https://www.heise.de/en/news/Telekom-data-center-with-10-000-Nvidia-GPUs-being-built-in-Munich-11056781.html
1272708620	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	8	1	8	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272708621	20251106	202511	2025	2025.8384	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-3.06427503736921	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251106060000	https://www.theamericanconservative.com/j-d-vance-can-lead-a-post-israel-america/
1272708622	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	041	041	04	1	1.0	10	1	10	-2.76752767527676	0								0								0								20251106060000	https://www.kentonline.co.uk/dartford/news/family-s-fury-as-drug-driver-who-killed-girl-10-has-senten-332149/
1272708623	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	042	042	04	1	1.9	10	1	10	-4.42477876106195	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251106060000	https://www.thestar.com.my/news/nation/2025/11/06/kl-police-thwart-attempt-to-sabotage-religious-programme
1272708624	20251106	202511	2025	2025.8384	COP	LAW ENFORCEMENT OFFICER						COP													1	043	043	04	1	2.8	2	1	2	1.47058823529412	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20251106060000	https://localnews8.com/news/top-stories/2025/11/05/college-of-eastern-idaho-honors-first-post-academy-graduates/
1272708625	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	090	090	09	2	-2.0	10	1	10	-4.52261306532663	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251106060000	https://nairobiwire.com/2025/11/house-girl-steals-pistol-cash-kileleshwa.html
1272708626	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.70212765957447	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	0								3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708627	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	090	090	09	2	-2.0	8	1	8	-1.70212765957447	3	Gillett Intermediate School, Texas, United States	US	USTX	TX273	27.5244	-97.85	2006995	0								3	Gillett Intermediate School, Texas, United States	US	USTX		27.5244	-97.85	2006995	20251106060000	https://www.kristv.com/news/local-news/in-your-neighborhood/kleberg-county/kingsville/i-was-terrified-kingsville-isd-mother-speaks-out-after-nonverbal-son-put-on-wrong-bus
1272708628	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-0.33222591362127	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251106060000	https://www.odt.co.nz/news/national/all-officers-do-alcohol-breath-test-training
1272708629	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	114	114	11	3	-2.0	10	1	10	-5.4421768707483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106060000	https://amsterdamnews.com/news/2025/11/06/karen-gone-wild-netflixs-the-perfect-neighbor/
1272708630	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-5.4421768707483	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106060000	https://amsterdamnews.com/news/2025/11/06/karen-gone-wild-netflixs-the-perfect-neighbor/
1272708631	20251106	202511	2025	2025.8384	COP	ARMED POLICE						COP			BUS	COMPANIES						BUS			1	154	154	15	4	-7.2	5	1	5	0.666666666666663	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	4	Muzaffarpur, Bihar, India	IN	IN34	17613	26.1167	85.4	-2105246	20251106060000	https://newstodaynet.com/2025/11/06/voting-begins-in-bihars-first-phase-of-assembly-elections-amid-tight-security/
1272708632	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP			CVL	IMMIGRANT						CVL			0	010	010	01	1	0.0	10	1	10	-0.7502679528403	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20251106060000	https://amsterdamnews.com/news/2025/11/06/nyc-security-officr-unions-call-for-standard-pay-benefits/
1272708633	20251106	202511	2025	2025.8384	COP	POLICE						COP			EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-1.55440414507772	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251106060000	https://www.freepressjournal.in/education/utah-university-expands-police-force-after-charlie-kirk-assassination-backlash
1272708634	20251106	202511	2025	2025.8384	COP	DEPUTY						COP			INDCVL	BIHAR	IND					CVL			1	020	020	02	1	3.0	10	2	10	1.55711206896552	0								0								0								20251106060000	https://aninews.in/news/national/general-news/vip-chief-mukesh-sahani-urges-bihar-voters-to-cast-their-franchise-calls-public-true-owners-of-democracy20251106102430/
1272708635	20251106	202511	2025	2025.8384	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	025	025	02	1	-0.3	10	1	10	-8.38095238095239	0								0								0								20251106060000	https://www.sconeadvocate.com.au/story/9106206/appeal-lodged-over-sentence-for-prison-guard-assaults-at-cessnock/
1272708636	20251106	202511	2025	2025.8384	COP	PRISON						COP			JUD	ADVOCATE						JUD			1	180	180	18	4	-9.0	10	1	10	-8.38095238095239	0								0								0								20251106060000	https://www.sconeadvocate.com.au/story/9106206/appeal-lodged-over-sentence-for-prison-guard-assaults-at-cessnock/
1272708637	20251106	202511	2025	2025.8384	COP	SECURITY OFFICER						COP			LAB	UNIONS						LAB			1	020	020	02	1	3.0	5	1	5	-0.7502679528403	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/nyc-security-officr-unions-call-for-standard-pay-benefits/
1272708638	20251106	202511	2025	2025.8384	COP	PRISON						COP			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	-0.56818181818182	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://amsterdamnews.com/news/2025/11/06/michelle-obama-to-appear-on-sherri/
1272708639	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.8433734939759	3	Klamath Falls, Oregon, United States	US	USOR	OR035	42.2249	-121.782	1136445	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272708640	20251106	202511	2025	2025.8384	COP	POLICE						COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-8.7378640776699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251106060000	https://www.kalb.com/2025/11/06/bunkie-man-killed-evangeline-parish-crash/
1272708641	20251106	202511	2025	2025.8384	CRM	THIEF						CRM													0	010	010	01	1	0.0	5	1	5	-11.1111111111111	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251106060000	https://www.freepressjournal.in/mumbai/mumbai-coastal-road-site-theft-case-civil-supervisor-who-filed-complaint-among-3-arrested-for-stealing-150-kg-iron-concrete-blocks
1272708642	20251106	202511	2025	2025.8384	CRM	TRAFFICKER						CRM													1	020	020	02	1	3.0	2	1	2	-3.26409495548962	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251106060000	https://www.orissapost.com/kk-kr-railway-lines-turn-ganja-smuggling-corridor/
1272708643	20251106	202511	2025	2025.8384	CRM	FELON						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.8433734939759	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272708644	20251106	202511	2025	2025.8384	CRM	FELON						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-10.8433734939759	3	Klamath County, Oregon, United States	US	USOR	OR035	42.6665	-121.751	1155134	3	Klamath Falls, Oregon, United States	US	USOR		42.2249	-121.782	1136445	3	Klamath County, Oregon, United States	US	USOR		42.6665	-121.751	1155134	20251106060000	https://www.heraldandnews.com/news/klamath-falls-man-arrested-on-assault-charges-also-suspected-of-burglary/article_6acba9b1-6584-4d49-b69d-1e17b3c7b974.html
1272708645	20251106	202511	2025	2025.8384	CUB	HAVANA	CUB																		1	043	043	04	1	2.8	8	1	8	-1.28865979381444	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708646	20251106	202511	2025	2025.8384	CUB	CUBA	CUB								USA	NEW YORK	USA								1	130	130	13	3	-4.4	12	4	12	-4.3510652862481	1	Cuba	CU	CU		22	-79.5	CU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272708647	20251106	202511	2025	2025.8384	CUB	HAVANA	CUB								VEN	VENEZUELA	VEN								1	043	043	04	1	2.8	2	1	2	-1.28865979381444	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251106060000	https://www.irishdentist.ie/the-secret-services-follow-the-route-of-the-kremlin-cargo-secret-flights-from-russia-to-venezuela/12561/
1272708648	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	014	014	01	1	0.0	2	1	2	-0.18518518518518	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20251106060000	https://aninews.in/news/national/politics/nda-will-get-huge-mandate-jdus-sanjay-jha-exudes-confidence-as-voting-underway-for-first-phase-of-bihar-polls20251106102324/
1272708649	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													0	014	014	01	1	0.0	8	1	8	-0.18518518518518	4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	0								4	Vaishali, Bihar, India	IN	IN34	17632	25.75	85.4167	-2114089	20251106060000	https://aninews.in/news/national/politics/nda-will-get-huge-mandate-jdus-sanjay-jha-exudes-confidence-as-voting-underway-for-first-phase-of-bihar-polls20251106102324/
1272708650	20251106	202511	2025	2025.8384	CVL	VOTER						CVL													1	020	020	02	1	3.0	2	1	2	-2.28758169934641	4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	0								4	Danapur, Bihar, India	IN	IN34	17628	25.6333	85.05	-2093940	20251106060000	https://aninews.in/news/national/general-news/bihar-polls-bjps-danapur-candidate-ram-kripal-yadav-casts-his-vote-says-it-is-an-important-day20251106102633/
1272708651	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	10	1	10	2.04081632653061	4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	0								4	Jabalpur, Madhya Pradesh, India	IN	IN35	17732	23.1667	79.95	-2097915	20251106060000	https://www.freepressjournal.in/bhopal/madhya-pradesh-november-6-2025-weather-update-clear-skies-drop-in-night-temperature-some-cities-to-see-showers-soon
1272708652	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL													0	071	071	07	2	7.4	10	1	10	-2.17155266015201	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251106060000	https://www.freepressjournal.in/analysis/it-is-high-time-clean-air-became-a-real-fundamental-right
1272708653	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL													0	112	112	11	3	-2.0	5	1	5	-4.3630017452007	0								0								0								20251106060000	https://www.purdueexponent.org/news/state/school-board-president-issues-statement-on-board-members-comments/article_2b3d5f50-7a2d-5e34-8d85-050027408021.html
1272708654	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL													1	190	190	19	4	-10.0	10	1	10	-4.48548812664907	1	Iraq	IZ	IZ		33	44	IZ	0								1	Iraq	IZ	IZ		33	44	IZ	20251106060000	https://www.asahi.com/ajw/articles/16139291
1272708655	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			COP	LAW ENFORCEMENT OFFICER						COP			0	180	180	18	4	-9.0	5	1	5	-8.38095238095239	0								0								0								20251106060000	https://www.sconeadvocate.com.au/story/9106206/appeal-lodged-over-sentence-for-prison-guard-assaults-at-cessnock/
1272708656	20251106	202511	2025	2025.8384	CVL	VILLAGE						CVL			CYP	NICOSIA	CYP								1	042	042	04	1	1.9	10	1	10	4.26267281105991	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251106060000	https://cyprus-mail.com/2025/11/06/whats-on-this-weekend-105
1272708657	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			GOV	KING						GOV			0	173	173	17	4	-5.0	6	1	6	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
1272708658	20251106	202511	2025	2025.8384	CVL	TOURIST						CVL			MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	0.40899795501023	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	4	Mount Kinabalu, Sabah, Malaysia	MY	MY16	37419	6.0801	116.556	-2401487	20251106060000	https://www.thestar.com.my/news/nation/2025/11/06/medical-practitioners-join-hands-to-conduct-wilderness-life-support-training-for-mount-kinabalu-rangers-support-staff
1272708659	20251106	202511	2025	2025.8384	CVL	CIVILIAN						CVL			UKR	UKRAINE	UKR								0	160	160	16	4	-4.0	2	1	2	-2.21674876847291	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	4	Borova, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.1763	30.1043	-1036169	20251106060000	https://understandingwar.org/research/russia-ukraine/russian-offensive-campaign-assessment-november-5-2025/
1272708660	20251106	202511	2025	2025.8384	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	7.12074303405573	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106060000	https://cbs2iowa.com/news/local/cornell-dean-benjamin-houlton-makes-his-pitch-to-lead-iowa-state-university
1272708661	20251106	202511	2025	2025.8384	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.78799489144317	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272708662	20251106	202511	2025	2025.8384	CVL	CONSTITUENT						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.78799489144317	3	Central Valley, California, United States	US	USCA	CA083	34.0186	-119.682	240442	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://hanfordsentinel.com/news/national/will-these-6-california-gop-house-members-including-valadao-survive-new-districts/article_2ee0664a-794b-463f-b055-1cf235e62ca2.html
1272708663	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	080	080	08	2	5.0	2	2	2	-4.13669064748201	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272708664	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	080	080	08	2	5.0	2	2	2	-4.56543992501419	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	https://news.webindia123.com/news/Articles/World/20251106/4380581.html
1272708665	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	FLORIDA	USA								1	080	080	08	2	5.0	4	4	4	-4.3510652862481	1	Venezuela	VE	VE		8	-66	VE	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272708666	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	4	4	4	-4.3510652862481	1	Venezuela	VE	VE		8	-66	VE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106060000	http://www.caribbeanherald.com/news/278677392/trump-says-america-lost-a-little-bit-of-its-sovereignty-after-mamdani-nyc-win-warns-of-communist-shift
1272708667	20251106	202511	2025	2025.8384	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-10.5134474327628	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106060000	https://www.kcbd.com/2025/11/06/texas-voters-approve-constitutional-amendment-requiring-judges-deny-bail-certain-violent-crimes/
