1268847771	20251016	202510	2025	2025.7836	COP	LAW ENFORCEMENT OFFICER						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-6.72268907563025	3	Midland County, Michigan, United States	US	USMI	MI111	43.65	-84.4	1622998	3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	3	Midland County, Michigan, United States	US	USMI		43.65	-84.4	1622998	20251016001500	https://us103.com/ixp/87/p/lansing-man-breaks-into-trooper-home/
1268847772	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	CHARLOTTE	USA								1	040	040	04	1	1.0	10	1	10	-8.29787234042553	0								0								0								20251016001500	https://www.wbtv.com/2025/10/15/violent-crime-numbers-are-down-latest-charlotte-crime-stats/
1268847773	20251016	202510	2025	2025.7836	COP	PRISON						COP			USA	ROCHESTER	USA								1	043	043	04	1	2.8	10	1	10	-7.34557595993322	3	Crossroads Shopping Center, Minnesota, United States	US	USMN	MN109	44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20251016001500	https://krforadio.com/ixp/669/p/rochester-man-sentenced-armed-robbery/
1268847774	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.22070844686648	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20251016001500	https://www.newsday.com/news/new-york/crime/gianluca-bordone-rocco-rodden-stabbing-trial-sn6fvbzc
1268847775	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-7.22070844686648	3	Oyster Bay, New York, United States	US	USNY	NY059	40.8657	-73.5321	959718	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Oyster Bay, New York, United States	US	USNY		40.8657	-73.5321	959718	20251016001500	https://www.newsday.com/news/new-york/crime/gianluca-bordone-rocco-rodden-stabbing-trial-sn6fvbzc
1268847776	20251016	202510	2025	2025.7836	COP	DETECTIVE						COP			USA	CLEVELAND	USA								0	046	046	04	1	7.0	7	1	7	-7.75095298602287	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251016001500	https://www.firstcoastnews.com/article/news/local/cleveland-child-sexual-assault-children-charged-rape-cuyahoga-county-prosecutor-field/95-18ba66c9-431c-4a7c-b4d8-2d0b1e31c08b
1268847777	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-3.67504835589942	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016001500	https://www.wbtv.com/2025/10/15/parents-share-concern-over-leadership-turnover-rock-hills-ascent-classical-academy/
1268847778	20251016	202510	2025	2025.7836	COP	POLICE						COP			USA	NIAGARA FALLS	USA								1	173	173	17	4	-5.0	10	1	10	-5.34979423868312	0								0								0								20251016001500	https://www.chch.com/chch-news/one-man-arrested-another-wanted-after-womans-body-found-in-niagara-falls-parking-lot/
1268847779	20251016	202510	2025	2025.7836	COP	TROOPER						COP			USA	MISSOURI	USA								0	186	186	18	4	-10.0	20	2	20	-7.66344372304484	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251016001500	https://www.newsday.com/news/nation/mississippi-execution-charles-crawford-kristy-ray-o48978
1268847780	20251016	202510	2025	2025.7836	COPGOV	DEPUTY						COP	GOV		SVK	SLOVAKIA	SVK								0	012	012	01	1	-0.4	10	1	10	-4.55284552845529	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251016001500	https://spectator.sme.sk/politics-and-society/c/slovakia-publishes-crisis-handbook-amid-eu-warnings-on-russia
1268847781	20251016	202510	2025	2025.7836	COPLEG	DEPUTY						COP	LEG		USA	NEW YORK CITY	USA								0	051	051	05	1	3.4	7	1	7	-1.91873589164785	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.fox5ny.com/news/zohran-mamdani-fox-today
1268847782	20251016	202510	2025	2025.7836	COPMED	POLICE						COP	MED		DEU	RUHR	DEU								0	042	042	04	1	1.9	10	1	10	-7.48299319727891	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251016001500	https://hotair.com/tree-hugging-sister/2025/10/15/the-curious-stabbing-case-of-the-german-mayor-n3807825
1268847783	20251016	202510	2025	2025.7836	CRM	THIEF						CRM													1	042	042	04	1	1.9	10	1	10	-8.18713450292397	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016001500	https://www.northcentralpa.com/news/walmart-thief-headed-to-jail/article_5807bbdf-2e18-4d25-8e07-72de8d518c0b.html
1268847784	20251016	202510	2025	2025.7836	CRM	GANG						CRM													0	180	180	18	4	-9.0	10	1	10	-7.15705765407554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.azfamily.com/2025/10/15/hamas-reasserts-control-chaotic-gaza-posing-risk-fragile-ceasefire/
1268847785	20251016	202510	2025	2025.7836	CRM	GANG						CRM													1	190	190	19	4	-10.0	1	1	1	-8.59010270774977	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251016001500	https://www.romesentinel.com/news/utica-marcy-brooks-murder-trial-closing-arguments/article_987c26ee-8716-4c1e-bd22-28939cd935a5.html
1268847786	20251016	202510	2025	2025.7836	CRM	GANG						CRM													1	190	190	19	4	-10.0	6	1	6	-8.59010270774977	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.romesentinel.com/news/utica-marcy-brooks-murder-trial-closing-arguments/article_987c26ee-8716-4c1e-bd22-28939cd935a5.html
1268847787	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			BUS	BUSINESS						BUS			1	114	114	11	3	-2.0	10	1	10	-7.34557595993322	3	Crossroads Shopping Center, Minnesota, United States	US	USMN	MN109	44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	3	Crossroads Shopping Center, Minnesota, United States	US	USMN		44.0056	-92.4661	2064018	20251016001500	https://krforadio.com/ixp/669/p/rochester-man-sentenced-armed-robbery/
1268847788	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	0.29069767441861	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016001500	https://edmontonsun.com/news/politics/alberta-government-set-to-receive-report-into-health-contract-scandal
1268847789	20251016	202510	2025	2025.7836	CRM	THIEF						CRM			COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.18713450292397	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016001500	https://www.northcentralpa.com/news/walmart-thief-headed-to-jail/article_5807bbdf-2e18-4d25-8e07-72de8d518c0b.html
1268847790	20251016	202510	2025	2025.7836	CRM	GANG						CRM			HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-1.49253731343284	0								0								0								20251016001500	https://www.tvguide.co.uk/schedule/dec5b5d1-6fa5-5f44-8e8c-ef7bbec52874/be-cool-scooby-doo
1268847791	20251016	202510	2025	2025.7836	CRM	GANG						CRM			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	3	1	3	-7.15705765407554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.azfamily.com/2025/10/15/hamas-reasserts-control-chaotic-gaza-posing-risk-fragile-ceasefire/
1268847792	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-10.5162523900573	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016001500	https://www.sltrib.com/news/2025/10/15/peta-urges-authorities-add-animal/
1268847793	20251016	202510	2025	2025.7836	CRM	CRIMINAL						CRM			OPP	DETAINEE						OPP			0	112	112	11	3	-2.0	5	1	5	-3.93145161290323	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016001500	https://www.wthr.com/article/news/investigations/13-investigates/ice-immigration-enforcement-detainees-marion-county-indiana-jail/531-757ea815-c675-4956-a13b-848c5777bb39
1268847794	20251016	202510	2025	2025.7836	CRM	GANG						CRM			PSEREB	HAMAS	PSE					REB			0	112	112	11	3	-2.0	3	1	3	-7.15705765407554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.azfamily.com/2025/10/15/hamas-reasserts-control-chaotic-gaza-posing-risk-fragile-ceasefire/
1268847795	20251016	202510	2025	2025.7836	CRM	GANG						CRM			PSEREB	HAMAS	PSE					REB			0	180	180	18	4	-9.0	3	1	3	-7.15705765407554	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016001500	https://www.azfamily.com/2025/10/15/hamas-reasserts-control-chaotic-gaza-posing-risk-fragile-ceasefire/
1268847796	20251016	202510	2025	2025.7836	CRM	GANG						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	3	1	3	-8.59010270774977	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251016001500	https://www.romesentinel.com/news/utica-marcy-brooks-murder-trial-closing-arguments/article_987c26ee-8716-4c1e-bd22-28939cd935a5.html
1268847797	20251016	202510	2025	2025.7836	CRM	PERPETRATOR						CRM			USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-10.5162523900573	3	San Juan County, Utah, United States	US	USUT	UT037	37.7505	-109.501	1448032	3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	3	San Juan County, Utah, United States	US	USUT		37.7505	-109.501	1448032	20251016001500	https://www.sltrib.com/news/2025/10/15/peta-urges-authorities-add-animal/
1268847798	20251016	202510	2025	2025.7836	CRMJUD	CRIMINAL						CRM	JUD		CRM	CRIMINAL						CRM			0	1121	112	11	3	-2.0	3	1	3	-3.69369369369369	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016001500	https://www.khq.com/national/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_fdc587c3-2540-542e-8efa-7e7b579e2e4b.html
1268847799	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251016001500	https://www.mayerthorpefreelancer.com:443/news/local-news/how-to-vote-in-2025-mayerthorpe-election
1268847800	20251016	202510	2025	2025.7836	CVL	CONSTITUENT						CVL													0	010	010	01	1	0.0	5	1	5	-1.34128166915052	4	Statia, Netherlands (general), Netherlands	NL	NL00	16736	17.485	-62.9734	-1710744	0								4	Statia, Netherlands (general), Netherlands	NL	NL00	16736	17.485	-62.9734	-1710744	20251016001500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/49025-sint-maarten-pm-calls-for-radical-redefinition-of-kingdom-relationship-criticizes-illusion-of-country-status.html
1268847801	20251016	202510	2025	2025.7836	CVL	THE POOR						CVL													1	010	010	01	1	0.0	10	1	10	-7.48299319727891	4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	0								4	Herdecke, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4	7.43333	-1790591	20251016001500	https://hotair.com/tree-hugging-sister/2025/10/15/the-curious-stabbing-case-of-the-german-mayor-n3807825
1268847802	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	010	010	01	1	0.0	3	1	3	-0.34423407917384	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016001500	https://therealdeal.com/chicago/2025/10/15/luxury-demand-extends-chicago-area-hot-streak-beyond-winnetka/
1268847803	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	10	1	10	2.52403846153846	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://thestarphoenix.com:443/news/local-news/saskatoon-pursuing-community-navigation-hub-to-address-homelessness
1268847804	20251016	202510	2025	2025.7836	CVL	ENGINEER						CVL													0	013	013	01	1	0.4	5	1	5	0.46189376443418	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251016001500	https://www.fox5atlanta.com/news/navy-brings-real-world-experience-mcdonough-students-through-new-technology
1268847805	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	0	0								0								0								20251016001500	https://www.mayerthorpefreelancer.com:443/news/local-news/how-to-vote-in-2025-mayerthorpe-election
1268847806	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL													1	014	014	01	1	0.0	2	1	2	0.38022813688213	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://981thehawk.com/ixp/499/p/apartment-johnson-city-philadelphia-sales/
1268847807	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	10	1	10	-2.44399185336049	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251016001500	https://www.kxl.com/great-oregon-shakeout-set-for-thursday-1016-a-m/
1268847808	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													1	026	026	02	1	4.0	10	1	10	4.72972972972973	3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	0								3	Monterey, California, United States	US	USCA	CA053	36.6002	-121.895	1659762	20251016001500	https://www.montereyherald.com/2025/10/15/new-monterey-parks-and-recreation-director-announced/
1268847809	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	2.52403846153846	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251016001500	https://thestarphoenix.com:443/news/local-news/saskatoon-pursuing-community-navigation-hub-to-address-homelessness
1268847810	20251016	202510	2025	2025.7836	CVL	VOTER						CVL													1	042	042	04	1	1.9	5	1	5	-1.44578313253012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016001500	https://www.hometownregister.com/news/national/second-nationwide-no-kings-day-protest-set-for-saturday/article_33678b71-1f87-5a42-918f-d2af3bc9bcb3.html
1268847811	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL													0	071	071	07	2	7.4	5	1	5	-4.62130937098845	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251016001500	https://mishpacha.com/its-about-all-of-us/
1268847812	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	1712	171	17	4	-9.2	5	1	5	-8.07692307692312	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016001500	https://www.eurasiareview.com/16102025-police-state-bounty-hunters-the-rise-of-ices-unconstitutional-war-on-america-oped/
1268847813	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL													1	1712	171	17	4	-9.2	5	1	5	-8.07692307692312	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016001500	https://www.eurasiareview.com/16102025-police-state-bounty-hunters-the-rise-of-ices-unconstitutional-war-on-america-oped/
1268847814	20251016	202510	2025	2025.7836	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	2	1	2	-4.62130937098845	4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	0								4	Netivot, HaMerkaz, Israel	IS	IS02	18315	31.8203	34.6924	-779386	20251016001500	https://mishpacha.com/its-about-all-of-us/
1268847815	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AFG	KABUL	AFG								1	042	042	04	1	1.9	4	1	4	-9.89010989010989	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016001500	https://english.news.cn/20251015/f5ed052605a94f048de5fb0bc51f1954/c.html
1268847816	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			AFG	KABUL	AFG								1	042	042	04	1	1.9	1	1	1	-9.89010989010989	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251016001500	https://english.news.cn/20251015/f5ed052605a94f048de5fb0bc51f1954/c.html
1268847817	20251016	202510	2025	2025.7836	CVL	CIVIL SOCIETY						CVL			AFR	AFRICA	AFR								0	110	110	11	3	-2.0	4	1	4	-4.55882352941177	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251016001500	https://www.mykxlg.com/news/world/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/article_2ecd464d-4d5f-54c7-89b2-703ea8589637.html
1268847818	20251016	202510	2025	2025.7836	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	-3.95348837209303	0								0								0								20251016001500	https://www.azfamily.com/2025/10/15/tempe-mayor-issues-emergency-declaration-due-city-wide-storm-damage/
1268847819	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			BUS	CORPORATION						BUS			1	060	060	06	2	6.0	2	1	2	0.38022813688213	3	Johnson City, New York, United States	US	USNY	NY007	42.1156	-75.9588	954109	3	Westchester County, New York, United States	US	USNY		41.1168	-73.7996	974157	3	Johnson City, New York, United States	US	USNY		42.1156	-75.9588	954109	20251016001500	https://981thehawk.com/ixp/499/p/apartment-johnson-city-philadelphia-sales/
1268847820	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			COP	POLICE						COP			1	080	080	08	2	5.0	4	1	4	-1.14942528735632	3	West Linn, Oregon, United States	US	USOR	OR005	45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016001500	https://kcby.com/news/local/remains-of-missing-west-linn-woman-possibly-found-in-remote-brookings-sheriff-reports-west-linn-judith-roberts-missing-person
1268847821	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			COP	POLICE						COP			1	080	080	08	2	5.0	1	1	1	-1.14942528735632	3	Curry County, Oregon, United States	US	USOR	OR015	42.5001	-124.218	1155129	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	3	West Linn, Oregon, United States	US	USOR		45.3657	-122.612	1128884	20251016001500	https://kcby.com/news/local/remains-of-missing-west-linn-woman-possibly-found-in-remote-brookings-sheriff-reports-west-linn-judith-roberts-missing-person
1268847822	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	-2.40847784200385	0								0								0								20251016001500	https://www.ahwatukee.com/news/crucial-kyrene-override-election-begins/article_61a9adc6-3a6f-4eea-acc5-b7c61d7b2e7e.html
1268847823	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			EDU	SCHOOL						EDU			0	120	120	12	3	-4.0	10	1	10	-2.40847784200385	0								0								0								20251016001500	https://www.ahwatukee.com/news/crucial-kyrene-override-election-begins/article_61a9adc6-3a6f-4eea-acc5-b7c61d7b2e7e.html
1268847824	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	4.0785498489426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016001500	https://www.phoenixnewtimes.com/music/phoenix-school-of-hiphops-afro-grooves-fundraiser-lights-up-arizona-center-on-saturday-40611329/
1268847825	20251016	202510	2025	2025.7836	CVL	NEIGHBORHOOD						CVL			EDU	SCHOOL						EDU			1	1721	172	17	4	-5.0	5	1	5	4.0785498489426	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016001500	https://www.phoenixnewtimes.com/music/phoenix-school-of-hiphops-afro-grooves-fundraiser-lights-up-arizona-center-on-saturday-40611329/
1268847826	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			ELIMIL	RETIRED						ELI	MIL		0	036	036	03	1	4.0	24	3	24	-1.21703853955375	3	West Point, Louisiana, United States	US	USLA	LA075	29.4641	-89.2109	543779	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	20251016001500	https://www.courant.com/2025/10/15/military-immigration-changes/
1268847827	20251016	202510	2025	2025.7836	CVL	CITIZEN						CVL			ELIMIL	RETIRED						ELI	MIL		0	036	036	03	1	4.0	6	3	6	-1.21703853955375	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	3	West Point, Louisiana, United States	US	USLA		29.4641	-89.2109	543779	20251016001500	https://www.courant.com/2025/10/15/military-immigration-changes/
1268847828	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	-1.44578313253012	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016001500	https://www.hometownregister.com/news/national/second-nationwide-no-kings-day-protest-set-for-saturday/article_33678b71-1f87-5a42-918f-d2af3bc9bcb3.html
1268847829	20251016	202510	2025	2025.7836	CVL	CIVIL SOCIETY						CVL			GOVLAB	GOVERNMENT						GOV	LAB		0	110	110	11	3	-2.0	6	1	6	-4.55882352941177	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016001500	https://www.mykxlg.com/news/world/madagascars-president-rose-to-power-off-youth-discontent-and-was-taken-down-by-it/article_2ecd464d-4d5f-54c7-89b2-703ea8589637.html
1268847830	20251016	202510	2025	2025.7836	CVL	HUNTER						CVL			GRC	GREECE	GRC								1	173	173	17	4	-5.0	2	1	2	-8.18713450292397	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251016001500	https://www.northcentralpa.com/news/walmart-thief-headed-to-jail/article_5807bbdf-2e18-4d25-8e07-72de8d518c0b.html
1268847831	20251016	202510	2025	2025.7836	CVL	VOTER						CVL			LEG	REPRESENTATIVES						LEG			0	130	130	13	3	-4.4	10	1	10	-0.37243947858473	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251016001500	https://www.wbtv.com/2025/10/15/north-carolina-republicans-join-battle-control-us-house-2026-election/
1268847832	20251016	202510	2025	2025.7836	CVL	COMMUNITY						CVL			MED	PUBLICATION						MED			1	010	010	01	1	0.0	5	1	5	-0.619195046439631	0								0								0								20251016001500	https://therealdeal.com/new-york/2025/10/15/borough-park-office-trades-for-42m/
1268847833	20251016	202510	2025	2025.7836	CVL	SMALL TOWN						CVL			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	1.52173913043478	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016001500	https://981thehawk.com/ixp/499/p/binghamton-parking-garage-secret-feature/
1268847834	20251016	202510	2025	2025.7836	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.34423407917384	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	3	Kenilworth, Illinois, United States	US	USIL	IL031	42.0859	-87.7176	411396	20251016001500	https://therealdeal.com/chicago/2025/10/15/luxury-demand-extends-chicago-area-hot-streak-beyond-winnetka/
