1266812465	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	TAPLEJUNG	NPL								1	040	040	04	1	1.0	1	1	1	-10.7843137254902	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	20251004163000	https://thehimalayantimes.com/nepal/panchthar-jeep-accident-six-dead-six-severely-injured
1266812466	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	NEPAL	NPL								1	043	043	04	1	2.8	4	1	4	-10.7843137254902	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20251004163000	https://thehimalayantimes.com/nepal/panchthar-jeep-accident-six-dead-six-severely-injured
1266812467	20251004	202510	2025	2025.7507	COP	POLICE						COP			NPL	TAPLEJUNG	NPL								1	043	043	04	1	2.8	1	1	1	-10.7843137254902	4	Panchthar, Nepal (general), Nepal	NP	NP00	22355	27.1667	87.8333	-1022437	4	Taplejung, Nepal (general), Nepal	NP	NP00	22355	27.3571	87.6723	-1022685	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20251004163000	https://thehimalayantimes.com/nepal/panchthar-jeep-accident-six-dead-six-severely-injured
1266812468	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			0	133	133	13	3	-5.8	5	1	5	-4.38388625592417	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004163000	https://www.bbc.com/news/articles/ceq2e9x19g8o
1266812469	20251004	202510	2025	2025.7507	COP	POLICE						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-3.47826086956522	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Israel	IS	IS		31.5	34.75	IS	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004163000	https://www.kentonline.co.uk/news/national/police-arrest-scores-of-protesters-over-support-for-banned-palestine-action-156103/
1266812470	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			REL	RELIGION									0	084	084	08	2	7.0	1	1	1	-7.02364394993046	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	20251004163000	https://www.theguardian.com/technology/2025/oct/04/anti-defamation-league-elon-musk-explainer
1266812471	20251004	202510	2025	2025.7507	COP	LAW ENFORCEMENT OFFICER						COP			REL	RELIGION									0	084	084	08	2	7.0	1	1	1	-7.02364394993046	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251004163000	https://www.theguardian.com/technology/2025/oct/04/anti-defamation-league-elon-musk-explainer
1266812472	20251004	202510	2025	2025.7507	COP	POLICE						COP			RUS	PENZA	RUS								1	043	043	04	1	2.8	10	1	10	-10.7784431137725	0								0								0								20251004163000	https://www.thenewsguard.com/news/lincoln-city-man-sentenced-to-prison-following-calculated-manipulative-domestic-abuse/article_1e4df5bf-1722-45df-a05a-cd66fe18d03f.html
1266812473	20251004	202510	2025	2025.7507	COPGOV	DEPUTY						COP	GOV		ZAFGOVMED	PAUL MASHATILE	ZAF					GOV	MED		0	010	010	01	1	0.0	10	1	10	-3.73626373626374	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251004163000	https://mg.co.za/thought-leader/opinion/2025-10-04-the-heavy-price-of-silence/
1266812474	20251004	202510	2025	2025.7507	CRM	CRIMINAL						CRM			GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	10	1	10	-2.29885057471264	0								0								0								20251004163000	https://www.tvguide.co.uk/schedule/bc8f7f6f-0b13-5b95-b206-7009898bfb47/star-trek-enterprise
1266812475	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB																		0	043	043	04	1	2.8	2	1	2	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812476	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	010	010	01	1	0.0	2	1	2	-9.04684975767367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004163000	https://www.cubaheadlines.com/articles/312295
1266812477	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								CUBGOV	CUBAN	CUB					GOV			1	112	112	11	3	-2.0	3	1	3	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812478	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								CUBOPP	CUBA	CUB					OPP			1	051	051	05	1	3.4	1	1	1	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812479	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								OPP	ACTIVIST						OPP			0	040	040	04	1	1.0	4	1	4	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812480	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								OPP	DISSIDENT						OPP			0	051	051	05	1	3.4	2	1	2	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812481	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								OPP	POLITICAL PRISONER						OPP			0	1053	105	10	3	-5.0	10	1	10	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812482	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	5	1	5	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812483	20251004	202510	2025	2025.7507	CUB	CUBAN	CUB								OPP	DISSIDENT						OPP			0	192	192	19	4	-9.5	2	1	2	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812484	20251004	202510	2025	2025.7507	CUB	CUBA	CUB								PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812485	20251004	202510	2025	2025.7507	CUBGOV	CUBAN	CUB					GOV													0	010	010	01	1	0.0	6	1	6	-9.04684975767367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251004163000	https://www.cubaheadlines.com/articles/312295
1266812486	20251004	202510	2025	2025.7507	CUBGOV	CUBA	CUB					GOV			CUB	CUBAN	CUB								1	112	112	11	3	-2.0	2	1	2	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812487	20251004	202510	2025	2025.7507	CUBOPP	CUBAN	CUB					OPP													1	051	051	05	1	3.4	3	1	3	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	0								4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812488	20251004	202510	2025	2025.7507	CUBOPP	CUBAN	CUB					OPP			CUB	CUBAN	CUB								1	051	051	05	1	3.4	6	1	6	-6.67903525046378	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	4	Mar Verde, Santiago de Cuba, Cuba	CU	CU15	14789	19.9675	-75.9364	-1634781	20251004163000	https://www.cubaheadlines.com/articles/312296
1266812489	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL													0	010	010	01	1	0.0	2	1	2	-3.73626373626374	4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	0								4	Madlanga, Eastern Cape, South Africa	SF	SF05	77353	-30.9821	29.2626	-1255482	20251004163000	https://mg.co.za/thought-leader/opinion/2025-10-04-the-heavy-price-of-silence/
1266812490	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	5	1	5	-9.6657633242999	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251004163000	https://www.cubaheadlines.com/articles/312297
1266812491	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	10	1	10	-5.51948051948052	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251004163000	https://www.sakshipost.com/news/andhrapradesh/andhra-pradesh-thunderstorm-alert-heavy-rains-lash-multiple-districts-460040
1266812492	20251004	202510	2025	2025.7507	CVL	ENGINEER						CVL													0	020	020	02	1	3.0	10	1	10	0.25477707006369	3	Helendale, California, United States	US	USCA	CA071	34.7439	-117.324	243339	0								3	Helendale, California, United States	US	USCA	CA071	34.7439	-117.324	243339	20251004163000	https://theaviationist.com/2025/10/04/mysterious-object-spotted-at-helendale/
1266812493	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	051	051	05	1	3.4	3	1	3	-2.41343126967471	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812494	20251004	202510	2025	2025.7507	CVL	VOTER						CVL													0	051	051	05	1	3.4	2	1	2	-2.41343126967471	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812495	20251004	202510	2025	2025.7507	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	2	1	2	-5.26315789473684	4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	0								4	Barangay, Pangasinan, Philippines	RP	RP51	24218	16.17	120.78	10998159	20251004163000	https://www.philstar.com/nation/2025/10/05/2477592/fire-leaves-100-families-homeless-malate
1266812496	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL													1	120	120	12	3	-4.0	6	1	6	0.72115384615385	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251004163000	https://www.mirror.co.uk/tv/tv-news/midsomer-murders-detective-replaced-bridgeton-36014751
1266812497	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	134	134	13	3	-5.8	10	1	10	-8	3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	0								3	Brazoria, Texas, United States	US	USTX	TX039	29.0444	-95.5691	1352845	20251004163000	https://www.theguardian.com/us-news/2025/oct/04/children-killed-injured-houston-shooting
1266812498	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	1	1	1	2.91411042944785	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004163000	https://www.redandblack.com/culture/girl-scouts-of-historic-georgia-launch-alumni-troop-to-connect-mentor-younger-members/article_b8fc7190-7daa-4bf7-a592-0bea62d26504.html
1266812499	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			BGD	MANIKGANJ	BGD								1	190	190	19	4	-10.0	10	1	10	-7.03125	0								0								0								20251004163000	https://www.bssnews.net/district/318008
1266812500	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			GRC	ATHENS	GRC								1	190	190	19	4	-10.0	1	1	1	2.91411042944785	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251004163000	https://www.redandblack.com/culture/girl-scouts-of-historic-georgia-launch-alumni-troop-to-connect-mentor-younger-members/article_b8fc7190-7daa-4bf7-a592-0bea62d26504.html
1266812501	20251004	202510	2025	2025.7507	CVL	NEIGHBORHOOD						CVL			GUY	GEORGETOWN	GUY								0	020	020	02	1	3.0	10	1	10	1.25	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004163000	https://www.brnow.org/news/indiana-church-wants-to-share-its-blessings-worldwide/
1266812502	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	2	1	2	0.72115384615385	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251004163000	https://www.mirror.co.uk/tv/tv-news/midsomer-murders-detective-replaced-bridgeton-36014751
1266812503	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	1	1	1	0.72115384615385	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004163000	https://www.mirror.co.uk/tv/tv-news/midsomer-murders-detective-replaced-bridgeton-36014751
1266812504	20251004	202510	2025	2025.7507	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	182	182	18	4	-9.5	1	1	1	0.72115384615385	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004163000	https://www.mirror.co.uk/tv/tv-news/midsomer-murders-detective-replaced-bridgeton-36014751
1266812505	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	010	010	01	1	0.0	10	1	10	-4.38388625592417	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004163000	https://www.bbc.com/news/articles/ceq2e9x19g8o
1266812506	20251004	202510	2025	2025.7507	CVL	COMMUNITY						CVL			JEWCVL	JEWISH				JEW		CVL			0	072	072	07	2	8.3	10	1	10	-4.38388625592417	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004163000	https://www.bbc.com/news/articles/ceq2e9x19g8o
1266812507	20251004	202510	2025	2025.7507	CVL	CONSTITUENT						CVL			MIL	PARAMILITARY FORCE						MIL			0	154	154	15	4	-7.2	1	1	1	-2.41343126967471	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	4	Jamui, Bihar, India	IN	IN34	70099	24.9167	86.2167	-2098258	20251004163000	https://indianexpress.com/article/political-pulse/ec-meeting-nda-oppn-on-same-page-over-post-chhath-bihar-polls-fewer-phases-10287968/
1266812508	20251004	202510	2025	2025.7507	CVL	CITIZEN						CVL			MNCUSA	GOLDMAN SACHS	USA					MNC			1	010	010	01	1	0.0	10	1	10	2.3105360443623	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004163000	https://www.themarketsdaily.com/2025/10/04/segment-wealth-management-llc-has-14-16-million-stake-in-the-goldman-sachs-group-inc-gs.html
1266812509	20251004	202510	2025	2025.7507	CVL	SCIENTIST						CVL			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	5	1	5	-0.481980501697881	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251004163000	https://little-book-of.github.io/maths/books/en-US/chronicles-8.html
1266812510	20251004	202510	2025	2025.7507	CVL	SMALL TOWN						CVL			USA	LOUISVILLE	USA								1	043	043	04	1	2.8	10	1	10	1.25	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251004163000	https://www.brnow.org/news/indiana-church-wants-to-share-its-blessings-worldwide/
1266812511	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	051	051	05	1	3.4	1	1	1	1.85185185185186	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004163000	https://article.wn.com/view/2025/10/04/Czech_exPM_Babis_poised_for_win_raising_Ukraine_aid_concerns/
1266812512	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								CZEGOV	CZECH REPUBLIC	CZE					GOV			1	160	160	16	4	-4.0	1	1	1	1.85185185185186	1	Ukraine	UP	UP		49	32	UP	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004163000	https://article.wn.com/view/2025/10/04/Czech_exPM_Babis_poised_for_win_raising_Ukraine_aid_concerns/
1266812513	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	1	1	1	1.85185185185186	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004163000	https://article.wn.com/view/2025/10/04/Czech_exPM_Babis_poised_for_win_raising_Ukraine_aid_concerns/
1266812514	20251004	202510	2025	2025.7507	CZE	CZECH	CZE								GOV	PRIME MINISTER						GOV			1	160	160	16	4	-4.0	1	1	1	1.85185185185186	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251004163000	https://article.wn.com/view/2025/10/04/Czech_exPM_Babis_poised_for_win_raising_Ukraine_aid_concerns/
1266812515	20251004	202510	2025	2025.7507	DNK	DANISH	DNK																		0	150	150	15	4	-7.2	2	1	2	-1.47744945567652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812516	20251004	202510	2025	2025.7507	DNK	DANISH	DNK																		0	150	150	15	4	-7.2	2	1	2	-1.47744945567652	1	Denmark	DA	DA		56	10	DA	0								1	Greenland	GL	GL		72	-40	GL	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812517	20251004	202510	2025	2025.7507	DNK	DANISH	DNK																		0	190	190	19	4	-10.0	2	1	2	-1.47744945567652	1	Denmark	DA	DA		56	10	DA	0								1	Greenland	GL	GL		72	-40	GL	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812518	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			0	036	036	03	1	4.0	2	1	2	-1.47744945567652	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812519	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								DNKMIL	DENMARK	DNK					MIL			0	036	036	03	1	4.0	2	1	2	-1.47744945567652	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812520	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	8	1	8	-1.47744945567652	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812521	20251004	202510	2025	2025.7507	DNK	DANISH	DNK								IGOWSTNAT	NATO	WST	NAT				IGO			1	013	013	01	1	0.4	2	1	2	-1.47744945567652	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
1266812522	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	2	1	2	2.98953662182362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	Sweden	SW	SW		62	15	SW	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251004163000	https://www.cnn.com/2025/10/04/science/nobel-prize-worthy-scientific-discoveries
1266812523	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.98953662182362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United States	US	US		39.828175	-98.5795	US	1	Sweden	SW	SW		62	15	SW	20251004163000	https://www.cnn.com/2025/10/04/science/nobel-prize-worthy-scientific-discoveries
1266812524	20251004	202510	2025	2025.7507	DNK	DENMARK	DNK								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	2.98953662182362	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004163000	https://www.cnn.com/2025/10/04/science/nobel-prize-worthy-scientific-discoveries
1266812525	20251004	202510	2025	2025.7507	DNKGRL	GREENLAND	DNK																		0	110	110	11	3	-2.0	10	1	10	-1.47744945567652	1	Greenland	GL	GL		72	-40	GL	0								1	Greenland	GL	GL		72	-40	GL	20251004163000	https://www.newsbusters.org/blogs/nb/isaac-white/2025/10/04/cnn-pushes-hard-blame-trump-not-russia-greenland-military-exercises
