1263963304	20250919	202509	2025	2025.7096											COP	LAW ENFORCEMENT AUTHORITIES						COP			1	080	080	08	2	5.0	10	1	10	-5.21609538002981	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919004500	https://www.koka.am/syndicated-article/?id=1637572
1263963305	20250919	202509	2025	2025.7096											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	6	1	6	-9.71428571428568	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263963306	20250919	202509	2025	2025.7096											COP	DEPUTIES						COP			0	190	190	19	4	-10.0	4	1	4	-9.71428571428568	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250919004500	https://www.mainlinemedianews.com/2025/09/18/man-draws-prison-for-aiding-norristown-man-in-armed-robbery-of-undercover-trooper/
1263963307	20250919	202509	2025	2025.7096											CRM	FELON						CRM			0	080	080	08	2	5.0	6	1	6	-1.30486358244366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.mercurynews.com/2025/09/18/letters-nuanced-approach-fire-safety-best/
1263963308	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	111	111	11	3	-2.0	10	1	10	-6.20581304006284	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919004500	https://libcom.org/article/psychology-political-violence
1263963309	20250919	202509	2025	2025.7096											CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	5	1	5	-6.20581304006284	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250919004500	https://libcom.org/article/psychology-political-violence
1263963310	20250919	202509	2025	2025.7096											CVL	VOTER						CVL			1	014	014	01	1	0.0	5	1	5	0	0								0								0								20250919004500	https://www.ksnblocal4.com/2025/09/18/loomis-voters-weigh-1825-million-school-bond/
1263963311	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.3840830449827	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963312	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.3840830449827	0								3	Garfield County, Colorado, United States	US	USCO		39.55	-107.834	198138	3	Glenwood Springs, Colorado, United States	US	USCO		39.5505	-107.325	204659	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963313	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	1.3840830449827	0								3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	3	Grand Junction, Colorado, United States	US	USCO		39.0639	-108.551	204662	20250919004500	https://www.aspentimes.com/news/sen-michael-bennet-invites-garfield-county-residents-to-office-hours-in-glenwood-springs/
1263963314	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	4.09638554216867	0								3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	20250919004500	https://www.weny.com/story/53096469/corningnative-duane-eddy-to-be-honored-during-harvest-festival-on-saturday
1263963315	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			1	036	036	03	1	4.0	10	1	10	6.71052631578948	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919004500	https://www.newcastleherald.com.au/story/9070029/discover-spring-magic-in-hunter-valleys-festivals-and-events/
1263963316	20250919	202509	2025	2025.7096											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-0.61162079510703	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250919004500	https://www.foxla.com/news/koreatown-homeless-encampment-being-cleaned
1263963317	20250919	202509	2025	2025.7096											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	8	1	8	1.01351351351352	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20250919004500	https://hot969boston.com/2025/09/18/logan-airport-to-open-remote-security-screening-in-framingham-by-2026/
1263963318	20250919	202509	2025	2025.7096											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	2	1	2	1.01351351351352	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919004500	https://hot969boston.com/2025/09/18/logan-airport-to-open-remote-security-screening-in-framingham-by-2026/
1263963319	20250919	202509	2025	2025.7096											CVL	HUNTER						CVL			0	042	042	04	1	1.9	10	1	10	6.71052631578948	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250919004500	https://www.newcastleherald.com.au/story/9070029/discover-spring-magic-in-hunter-valleys-festivals-and-events/
1263963320	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.09638554216867	0								3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	3	Centennial Park, Arizona, United States	US	USAZ		33.7895	-113.56	24151	20250919004500	https://www.weny.com/story/53096469/corningnative-duane-eddy-to-be-honored-during-harvest-festival-on-saturday
1263963321	20250919	202509	2025	2025.7096											CVL	COMMUNITY						CVL			0	074	074	07	2	8.5	10	1	10	-6.57894736842105	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://www.dailysignal.com/2025/09/18/zero-tolerance-gofundme-swiftly-reviewing-fundraisers-remove-any-celebration-political-violence/
1263963322	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			1	111	111	11	3	-2.0	5	1	5	2.04081632653062	0								0								0								20250919004500	https://www.montereycountynow.com/blogs/opinion_blog/a-local-group-invites-you-to-explore-the-cost-saving-joy-of-solar-power/article_f6af38f0-b252-4625-94c7-6cc82333d9a6.html
1263963323	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	8	1	8	-2.57009345794393	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919004500	https://thegrio.com/2025/09/18/family-says-police-first-told-them-delta-state-student-trey-reed-died-in-dorm-not-on-campus-tree/
1263963324	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	2	1	2	-2.57009345794393	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250919004500	https://thegrio.com/2025/09/18/family-says-police-first-told-them-delta-state-student-trey-reed-died-in-dorm-not-on-campus-tree/
1263963325	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	030	030	03	1	4.0	10	1	10	2.92682926829268	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://victoriaadvocate.com/2025/09/18/regents-name-christian-e-hardigree-as-sole-finalist-for-president-of-texas-am-university-victoria/
1263963326	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	-2.83018867924528	0								3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	3	Fayette County, Kentucky, United States	US	USKY		38.0501	-84.4499	516880	20250919004500	https://www.lex18.com/news/covering-kentucky/fcps-superintendent-dr-demetrus-liggins-sits-down-for-one-on-one-interview
1263963327	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	3	1	3	-2.83018867924528	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250919004500	https://www.lex18.com/news/covering-kentucky/fcps-superintendent-dr-demetrus-liggins-sits-down-for-one-on-one-interview
1263963328	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.66836086404066	0								3	Hyde Park, Puerto Rico, United States	US	USPR		18.4074	-66.0613	1611102	3	Hyde Park, Puerto Rico, United States	US	USPR		18.4074	-66.0613	1611102	20250919004500	https://news.mit.edu/2025/tenured-professors-school-humanities-arts-social-sciences-0918
1263963329	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	042	042	04	1	1.9	8	1	8	-2.4199843871975	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20250919004500	https://www.ijpr.org/education/2025-09-18/ethnic-studies-was-supposed-to-start-in-california-schools-what-happened
1263963330	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	042	042	04	1	1.9	2	1	2	-2.4199843871975	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919004500	https://www.ijpr.org/education/2025-09-18/ethnic-studies-was-supposed-to-start-in-california-schools-what-happened
1263963331	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.10077519379845	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919004500	https://localnews8.com/news/2025/09/18/pocatello-valley-montessori-school-hosts-human-powered-rodeo-with-idaho-walk-bike-alliance-thursday/
1263963332	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20250919004500	https://timesofindia.indiatimes.com/city/ludhiana/pvt-school-heads-allege-demand-to-fund-saras-mela-question-flood-relief-link/articleshow/123983617.cms
1263963333	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	046	046	04	1	7.0	6	1	6	-0.72625698324022	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.texasgopvote.com/economy/confusion-reigns-texas-colleges-scramble-comply-ban-state-tuition-undocumented-0016516
1263963334	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			0	046	046	04	1	7.0	4	1	4	-0.72625698324022	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919004500	https://www.texasgopvote.com/economy/confusion-reigns-texas-colleges-scramble-comply-ban-state-tuition-undocumented-0016516
1263963335	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	8	1	8	-2.57009345794393	0								3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250919004500	https://thegrio.com/2025/09/18/family-says-police-first-told-them-delta-state-student-trey-reed-died-in-dorm-not-on-campus-tree/
1263963336	20250919	202509	2025	2025.7096											EDU	UNIVERSITY						EDU			1	084	084	08	2	7.0	2	1	2	-2.57009345794393	0								3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	3	Bolivar County, Mississippi, United States	US	USMS		33.7829	-90.7912	695730	20250919004500	https://thegrio.com/2025/09/18/family-says-police-first-told-them-delta-state-student-trey-reed-died-in-dorm-not-on-campus-tree/
1263963337	20250919	202509	2025	2025.7096											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	0	0								1	Finland	FI	FI		64	26	FI	1	Kosovo	KV	KV		42.583333	21	KV	20250919004500	https://www.gazetaexpress.com/en/kurti-i-izoluar-ne-vendin-e-tij-nga-diplomatet-e-huaj-ata-si-shkojne-ne-zyre-ky-si-takon-jashte-rohde-tregon-rastin-e-ministres-finlandeze/
1263963338	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	-0.50547598989048	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963339	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-0.50547598989048	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963340	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.50547598989048	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963341	20250919	202509	2025	2025.7096											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-0.50547598989048	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963342	20250919	202509	2025	2025.7096											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	2	1	2	-0.50547598989048	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963343	20250919	202509	2025	2025.7096											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	6	1	6	-0.50547598989048	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963344	20250919	202509	2025	2025.7096											GBR	BRITAIN	GBR								1	061	061	06	2	6.4	2	1	2	-0.50547598989048	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250919004500	https://www.wishtv.com/news/politics/trumps-uk-charm-offensive-yields-warm-reception-limited-progress-on-issues/
1263963345	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			1	036	036	03	1	4.0	2	1	2	2.24719101123595	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250919004500	https://www.kcbd.com/2025/09/18/kevin-pounds-announces-campaign-lubbock-county-commissioner-precinct-2/
1263963346	20250919	202509	2025	2025.7096											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	-5.83717357910907	0								3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	3	Island Park, Idaho, United States	US	USID		44.4244	-111.371	396695	20250919004500	https://localnews8.com/news/2025/09/18/former-island-park-mayor-laurie-augustin-advocates-for-accused-in-voter-fraud-case/
1263963347	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250919004500	https://www.gazetaexpress.com/en/kurti-i-izoluar-ne-vendin-e-tij-nga-diplomatet-e-huaj-ata-si-shkojne-ne-zyre-ky-si-takon-jashte-rohde-tregon-rastin-e-ministres-finlandeze/
1263963348	20250919	202509	2025	2025.7096											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	1	1	1	-8.05500982318271	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919004500	https://wcbm.com/national-headline/new-hampshire-gov-ayotte-targeted-in-alleged-pipe-bomb-plot-by-22-year-old/
1263963349	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	172	172	17	4	-5.0	10	1	10	-2.42718446601941	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919004500	https://truthout.org/articles/ed-department-will-give-grants-to-k-12-schools-that-adopt-right-wing-curriculum/
1263963350	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-1.68776371308017	0								0								0								20250919004500	https://www.news-herald.com/2025/09/18/fire-in-ks-night-club-in-euclid-contained-firefighter-injured/
1263963351	20250919	202509	2025	2025.7096											GOV	KING						GOV			0	190	190	19	4	-10.0	6	1	6	-6.20581304006284	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://libcom.org/article/psychology-political-violence
1263963352	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	3.65448504983388	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919004500	https://www.campbellrivermirror.com/community/local-consignment-store-holding-fundraiser-for-pets-and-families-in-need-8260992
1263963353	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	0.77319587628866	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919004500	https://www.kxlh.com/news/military-matters/va-brings-services-to-veterans-at-browning-outreach-event
1263963354	20250919	202509	2025	2025.7096											IND	BHUBANESWAR	IND								1	040	040	04	1	1.0	6	1	6	5.19480519480519	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20250919004500	https://news.webindia123.com/news/Articles/India/20250919/4362984.html
1263963355	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-4.55075845974329	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://antonyloewenstein.com/washington-report-on-middle-east-affairs-praises-the-palestine-laboratory/
1263963356	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	2	4	-7.55621693121694	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250919004500	https://www.jamaicaobserver.com/2025/09/18/us-vetoes-un-security-council-gaza-ceasefire-call/
1263963357	20250919	202509	2025	2025.7096											ISR	ISRAELI	ISR								1	060	060	06	2	6.0	5	1	5	-2.86885245901639	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250919004500	https://www.webpronews.com/hsi-signs-3m-magnet-forensics-deal-for-phone-unlocking-in-trump-immigration-push/
1263963358	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-2.84810126582279	0								4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	4	Galilee, Ha?afon, Israel	IS	IS03	18314	32.9	35.3333	-779978	20250919004500	https://www.worthynews.com/108803-israel-launches-wave-of-strikes-on-hezbollah-targets-in-southern-lebanon
1263963359	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	3	1	3	-2.12089077412513	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919004500	https://www.worthynews.com/108801-israeli-divisions-press-into-gaza-city-as-operation-gideons-chariots-ii-intensifies
1263963360	20250919	202509	2025	2025.7096											JAM	JAMAICAN	JAM								0	051	051	05	1	3.4	10	1	10	4.32432432432433	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/mary-issa-paediatric-adolescent-health-centre-moves-closer-reality/
1263963361	20250919	202509	2025	2025.7096											JAMCOP	JAMAICA	JAM					COP			1	043	043	04	1	2.8	5	1	5	-6.17977528089887	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	20250919004500	https://www.jamaicaobserver.com/2025/09/18/st-elizabeth-man-charged-burglary-larceny/
1263963362	20250919	202509	2025	2025.7096											JAMCOP	JAMAICA	JAM					COP			1	043	043	04	1	2.8	1	1	1	-6.17977528089887	0								4	Falmouth, Trelawny, Jamaica	JM	JM15	18432	18.4936	-77.6559	-3751772	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20250919004500	https://www.jamaicaobserver.com/2025/09/18/st-elizabeth-man-charged-burglary-larceny/
1263963363	20250919	202509	2025	2025.7096											JEW	JEWISH				JEW					1	020	020	02	1	3.0	1	1	1	-0.43668122270743	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919004500	https://www.koka.am/syndicated-article/?id=1637594
1263963364	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	3	1	3	-3.76175548589342	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250919004500	https://missionlocal.org/2025/09/ice-arrests-another-7-at-s-f-immigration-court-2-without-lawyers/
1263963365	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	042	042	04	1	1.9	10	1	10	-7.47663551401869	0								0								0								20250919004500	https://wcbm.com/local-story/ivan-bates-hosts-annual-older-adult-luncheon-advocates-for-victims/
1263963366	20250919	202509	2025	2025.7096											JUD	PUBLIC DEFENDER						JUD			1	051	051	05	1	3.4	3	1	3	-6.46067415730337	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919004500	https://wtaq.com/2025/09/18/989173/
1263963367	20250919	202509	2025	2025.7096											LAB	TRADE UNION						LAB			1	042	042	04	1	1.9	6	1	6	-0.94339622641509	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250919004500	https://www.jamaicaobserver.com/2025/09/18/warmington-snubs-colleagues-swearing-ceremony/
1263963368	20250919	202509	2025	2025.7096											LEG	HOUSE OF REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-1.64609053497943	0								3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	3	Missoula County, Montana, United States	US	USMT		47.0166	-113.801	1719596	20250919004500	https://missoulian.com/news/local/government-politics/article_7e9b79f3-f3ba-4d2f-8167-69a313e10824.html
1263963369	20250919	202509	2025	2025.7096											LEG	CHAMBER						LEG			0	040	040	04	1	1.0	10	1	10	0.19230769230769	0								0								0								20250919004500	https://www.chathamdailynews.ca:443/news/local-news/chatham-councillor-proposes-encampment-advisory-committee
1263963370	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	10	1	10	-0.23201856148492	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250919004500	https://www.wbay.com:443/2025/09/18/state-lawmakers-discuss-funding-veteran-housing-program-set-close-end-month/
1263963371	20250919	202509	2025	2025.7096											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	1.56657963446475	0								0								0								20250919004500	https://www.lex18.com/news/covering-kentucky/hes-not-aggressive-just-scared-lexington-neighborhood-dog-steve-has-been-safely-rescued
1263963372	20250919	202509	2025	2025.7096											MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	6	1	6	0.96463022508039	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://pjmedia.com/michaelcantrell/2025/09/18/in-new-interview-pope-leo-signals-how-hell-handle-lgbtq-agenda-in-the-church-n4943874
1263963373	20250919	202509	2025	2025.7096											MED	PUBLICATION						MED			1	042	042	04	1	1.9	2	1	2	6.14035087719298	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250919004500	https://www.rashtranews.com/business-news-travel-leisure-launches-online-trip-booking-functionality-and-subscription-memberships/
1263963374	20250919	202509	2025	2025.7096											MED	PUBLICATION						MED			1	042	042	04	1	1.9	3	1	3	6.14035087719298	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250919004500	https://www.rashtranews.com/business-news-travel-leisure-launches-online-trip-booking-functionality-and-subscription-memberships/
1263963375	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	7.69230769230769	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919004500	https://www.wbay.com:443/2025/09/18/long-time-good-morning-america-host-speaks-womens-fund-greater-green-bay-fundraiser/
1263963376	20250919	202509	2025	2025.7096											MED	COMMENTATOR						MED			1	051	051	05	1	3.4	3	1	3	-3.52449223416966	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919004500	https://www.nzherald.co.nz/lifestyle/brigitte-macron-to-present-scientific-evidence-in-us-court-over-gender-claim/UIRJMF2OSRCLLH2YHWK2XIBT5A/
1263963377	20250919	202509	2025	2025.7096											MED	MEDIA						MED			1	190	190	19	4	-10.0	10	1	10	-4.67519685039371	0								4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	4	Qunu, Eastern Cape, South Africa	SF	SF05	77323	-31.7832	28.6159	-1274476	20250919004500	https://www.dailymaverick.co.za/article/2025-09-18-uss-kimmel-muzzled-while-sas-white-right-goes-full-prefect-in-wake-of-charlie-kirk-murder/
