1268175442	20251012	202510	2025	2025.7726	CVL	IMMIGRANT						CVL			LAB	WORKER						LAB			1	100	100	10	3	-5.0	1	1	1	-4.81522956326988	3	Kansas City, Kansas, United States	US	USKS	KS209	39.1142	-94.6275	478635	3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012141500	https://salinapost.com/posts/8fbcf907-1e1f-4b6d-b4e7-cc3bad74bec3
1268175443	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			MLT	VALLETTA	MLT								0	020	020	02	1	3.0	10	1	10	-1.1986301369863	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/alex-borg-surveys-show-40000vote-gap-gone.1117744
1268175444	20251012	202510	2025	2025.7726	CVL	POPULATION						CVL			MLT	VALLETTA	MLT								0	051	051	05	1	3.4	10	1	10	-1.1986301369863	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/alex-borg-surveys-show-40000vote-gap-gone.1117744
1268175445	20251012	202510	2025	2025.7726	CVL	TOURIST						CVL			MLT	VALLETTA	MLT								0	100	100	10	3	-5.0	10	1	10	-1.1986301369863	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/alex-borg-surveys-show-40000vote-gap-gone.1117744
1268175446	20251012	202510	2025	2025.7726	CVL	HUNTER						CVL			USA	MICHIGAN	USA								1	070	070	07	2	7.0	18	1	10	2.82685512367491	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251012141500	https://www.themorningsun.com/2025/10/12/hunters-feeding-michigan-sets-new-record-for-donated-venison/
1268175447	20251012	202510	2025	2025.7726	CYP	CYPRUS	CYP								GRC	GREEK	GRC								0	052	052	05	1	3.5	2	1	2	-0.69124423963133	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251012141500	https://www.dailysabah.com/politics/turkish-cypriot-leader-says-turkiye-here-to-stay-rejects-federation/news
1268175448	20251012	202510	2025	2025.7726	DEU	GERMANY	DEU																		1	190	190	19	4	-10.0	4	1	4	-0.36231884057971	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251012141500	https://www.thenews.com.pk/latest/1350502-bella-hadids-mom-yolanda-takes-drastic-measures-to-protect-sick-daughter
1268175449	20251012	202510	2025	2025.7726	DEU	GERMAN	DEU								EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.02915951972556	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175450	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	6	1	6	-1.61943319838057	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175451	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	042	042	04	1	1.9	10	1	10	-3.24324324324324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012141500	https://www.independent.co.uk/asia/india/taliban-muttaqi-afghanistan-women-delhi-b2843931.html
1268175452	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													0	060	060	06	2	6.0	6	1	6	-1.61943319838057	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175453	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU													0	141	141	14	3	-6.5	1	1	1	-0.66581306017926	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175454	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU													1	172	172	17	4	-5.0	5	1	5	-3.24324324324324	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012141500	https://www.independent.co.uk/asia/india/taliban-muttaqi-afghanistan-women-delhi-b2843931.html
1268175455	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			BRB	BARBADOS	BRB								1	030	030	03	1	4.0	10	1	10	-2.91595197255575	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012141500	https://nationnews.com/2025/10/12/target-investment-grade-rating/
1268175456	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			BRB	BARBADOS	BRB								1	130	130	13	3	-4.4	8	1	8	-2.91595197255575	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012141500	https://nationnews.com/2025/10/12/target-investment-grade-rating/
1268175457	20251012	202510	2025	2025.7726	EDU	ECONOMIST						EDU			BRB	BARBADOS	BRB								1	130	130	13	3	-4.4	2	1	2	-2.91595197255575	1	United States	US	US		39.828175	-98.5795	US	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	United States	US	US		39.828175	-98.5795	US	20251012141500	https://nationnews.com/2025/10/12/target-investment-grade-rating/
1268175458	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			BUS	BUSINESS						BUS			0	061	061	06	2	6.4	8	1	8	-1.61943319838057	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175459	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			BUS	BUSINESS						BUS			0	061	061	06	2	6.4	2	1	2	-1.61943319838057	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175460	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	2.31481481481481	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	5	Khulna Division, Khulna, Bangladesh	BG	BG82	5804	22.9167	89.25	217715	20251012141500	https://www.bssnews.net/district/320449
1268175461	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			EDUMED	STUDENT						EDU	MED		0	141	141	14	3	-6.5	1	1	1	-6.03248259860789	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251012141500	https://www.inquirer.com/opinion/legal-immigration-trump-limits-refugees-ice-uscis-20251012.html
1268175462	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	10	1	10	-5.89123867069486	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251012141500	https://www.independent.co.uk/asia/east-asia/south-korean-student-tortured-cambodia-scam-b2843920.html
1268175463	20251012	202510	2025	2025.7726	EDU	ACADEMICS						EDU			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-2.10970464135021	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251012141500	https://www.dailysabah.com/politics/war-on-terror/ak-party-finds-major-support-for-terror-free-turkiye-initiative
1268175464	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.61943319838057	3	Emory University, Georgia, United States	US	USGA	GA089	33.7914	-84.3235	325939	1	Malaysia	MY	MY		2.5	112.5	MY	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175465	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	2	1	2	-1.61943319838057	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251012141500	https://www.ruthfullyyours.com/2025/10/12/paper-chase-a-global-industry-fuels-scientific-fraud-in-the-u-s-by-vince-bielski/
1268175466	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.87804878048781	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	3	Cookstown, New Jersey, United States	US	USNJ	NJ005	40.049	-74.5624	875620	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012141500	https://www.webwire.com/ViewPressRel.asp?aId=345104
1268175467	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	4.87804878048781	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251012141500	https://www.webwire.com/ViewPressRel.asp?aId=345104
1268175468	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-0.66581306017926	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175469	20251012	202510	2025	2025.7726	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	1	1	1	-0.66581306017926	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251012141500	https://www.ruthfullyyours.com/2025/10/12/requiem-for-the-pro-israel-democrat-how-the-party-of-truman-became-the-party-of-mamdani-by-daniel-j-samet/
1268175470	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	010	010	01	1	0.0	1	1	1	-0.63262539539087	1	Israel	IS	IS		31.5	34.75	IS	0								1	Egypt	EG	EG		27	30	EG	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175471	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY																		0	181	181	18	4	-9.0	3	1	3	-1.24688279301746	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://watchingamerica.com/2025/10/12/a-sensible-plan-for-gaza/
1268175472	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EGYGOV	EGYPT	EGY					GOV			0	043	043	04	1	2.8	2	1	2	-1.02915951972556	1	Greece	GR	GR		39	22	GR	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175473	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								EUR	EUROPEAN	EUR								0	043	043	04	1	2.8	2	1	2	-1.02915951972556	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175474	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	1	1	1	1.93798449612403	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://timesofmalta.com/article/trump-sisi-chair-gaza-peace-summit-egypt.1117740
1268175475	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								IRQ	ASSUR	IRQ								0	040	040	04	1	1.0	4	1	4	-0.63262539539087	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251012141500	https://www.ruthfullyyours.com/2025/10/12/the-physics-and-politics-of-peace-trumps-triumph-in-the-middle-east-trumps-latest-triumph-brokering-peace-between-israel-and-hamas-echoes-bagehots-truth-c/
1268175476	20251012	202510	2025	2025.7726	EGY	EGYPTIAN	EGY								ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	1.45772594752187	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.bssnews.net/international/320455
1268175477	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	4	1	4	-1.02915951972556	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175478	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-2.65035677879715	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175479	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	2	1	2	-1.02915951972556	1	Greece	GR	GR		39	22	GR	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	1	Greece	GR	GR		39	22	GR	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175480	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								1	070	070	07	2	7.0	4	1	4	-1.02915951972556	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175481	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	1	1	1	1.45772594752187	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.bssnews.net/international/320455
1268175482	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.93421052631579	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268175483	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								RUS	RUSSIA	RUS								0	010	010	01	1	0.0	1	1	1	-4.93421052631579	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012141500	https://dailycaller.com/2025/10/12/james-comey-case-strategy-trial/
1268175484	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	020	020	02	1	3.0	1	1	1	-2.65035677879715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175485	20251012	202510	2025	2025.7726	EGYGOV	EGYPT	EGY					GOV			EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.02915951972556	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	1	Greece	GR	GR		39	22	GR	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175486	20251012	202510	2025	2025.7726	ELI	ACTOR						ELI													1	042	042	04	1	1.9	10	1	10	0.35714285714286	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251012141500	https://respawn.outlookindia.com/pop-culture/pop-culture-news/assassination-classroom-film-everyones-time-gets-india-release
1268175487	20251012	202510	2025	2025.7726	ELIPTY	ACTOR						ELI			GOV	CABINET						GOV			1	020	020	02	1	3.0	4	1	4	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012141500	https://english.mathrubhumi.com/news/india/never-wanted-to-be-a-minister-income-has-stopped-want-to-act-again-suresh-gopi-kuogrr51
1268175488	20251012	202510	2025	2025.7726	ELIPTY	ACTOR						ELI			GOV	CABINET						GOV			1	020	020	02	1	3.0	6	1	6	0	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	4	Thrissur, Kerala, India	IN	IN13	17708	10.5167	76.2167	-2113433	20251012141500	https://english.mathrubhumi.com/news/india/never-wanted-to-be-a-minister-income-has-stopped-want-to-act-again-suresh-gopi-kuogrr51
1268175489	20251012	202510	2025	2025.7726	ETH	ADDIS ABABA	ETH								UGA	KAMPALA	UGA								1	043	043	04	1	2.8	1	1	1	0.680272108843537	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268175490	20251012	202510	2025	2025.7726	ETH	ADDIS ABABA	ETH								UGA	KAMPALA	UGA								1	043	043	04	1	2.8	1	1	1	0.680272108843537	1	Ethiopia	ET	ET		8	38	ET	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251012141500	https://www.bssnews.net/news/320516
1268175491	20251012	202510	2025	2025.7726	ETH	ADDIS ABABA	ETH								UGA	KAMPALA	UGA								1	043	043	04	1	2.8	6	1	6	0.680272108843537	1	Ethiopia	ET	ET		8	38	ET	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	1	Ethiopia	ET	ET		8	38	ET	20251012141500	https://www.bssnews.net/news/320516
1268175492	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		1	040	040	04	1	1.0	5	1	5	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175493	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	3	1	3	-0.68159688412853	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175494	20251012	202510	2025	2025.7726	EUR	EUROPE	EUR																		1	190	190	19	4	-10.0	2	1	2	-0.68159688412853	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251012141500	https://www.rte.ie/news/2025/1012/1538145-presidential-debate/
1268175495	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	8	1	8	-2.65035677879715	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175496	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	040	040	04	1	1.0	2	1	2	-2.65035677879715	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251012141500	https://www.independent.co.uk/news/world/middle-east/trump-gaza-israel-palestine-hostages-ceasefire-hamas-latest-news-b2843893.html
1268175497	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-1.02915951972556	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012141500	https://www.semissourian.com/world/the-latest-palestinians-journey-back-home-as-aid-convoys-start-to-enter-gaza-909032a8
1268175498	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	5	1	5	0.5765534913517	4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	0								4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175499	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	020	020	02	1	3.0	1	1	1	0.5765534913517	4	Dragut Point, Sliema, Malta	MT	MT56	19475	35.9072	14.515	-18460	0								4	Dragut Point, Sliema, Malta	MT	MT56	19475	35.9072	14.515	-18460	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175500	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	1	1	1	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	0								4	Mondion, Poitou-Charentes, France	FR	FRB7	16319	46.937	0.484673	-1452070	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175501	20251012	202510	2025	2025.7726	FRA	FRENCH	FRA																		0	020	020	02	1	3.0	1	1	1	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	0								4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175502	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	032	032	03	1	4.5	1	1	1	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
1268175503	20251012	202510	2025	2025.7726	FRA	FRANCE	FRA																		0	032	032	03	1	4.5	2	1	2	0.5765534913517	4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	0								4	Fort Manoel, G¿ira, Malta	MT	MT17	19437	35.9031	14.5053	2870	20251012141500	https://timesofmalta.com/article/fort-manoel-a-model-fortification.1117725
