1270717980	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	046	046	04	1	7.0	5	1	5	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270717981	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	2	1	2	1.6686852375185	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270717982	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	3	1	3	1.6686852375185	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026061500	https://www.siliconchip.com.au/Issue/SC/2025/November/Humanoid+Robots,+Part+1
1270717983	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	013	013	01	1	0.4	3	1	3	-1.76470588235294	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251026061500	https://www.atlantanewsfirst.com/2025/10/26/with-no-snap-benefits-november-georgians-utilize-local-food-resources/
1270717984	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			COP	POLICE FORCE						COP			1	040	040	04	1	1.0	4	1	4	1.41129032258065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270717985	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			COP	POLICE FORCE						COP			1	040	040	04	1	1.0	2	1	2	1.41129032258065	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	4	Bwari, Nigeria (general), Nigeria	NI	NI00	191415	9.28333	7.38333	-2003559	4	Ushafa, Niger, Nigeria	NI	NI31	22947	10.5796	4.86225	-2030208	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270717986	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			MED	MEDIA						MED			1	071	071	07	2	7.4	8	1	8	-6.26780626780627	3	Monroe County, Pennsylvania, United States	US	USPA	PA089	41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	3	Monroe County, Pennsylvania, United States	US	USPA		41.2504	-75.1496	1209184	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717987	20251026	202510	2025	2025.8110	CVL	VOTER						CVL			MED	MEDIA						MED			1	071	071	07	2	7.4	2	1	2	-6.26780626780627	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372998
1270717988	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-1.76470588235294	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20251026061500	https://www.atlantanewsfirst.com/2025/10/26/with-no-snap-benefits-november-georgians-utilize-local-food-resources/
1270717989	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	1.31147540983606	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026061500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/allentown-area/community-unites-to-support-free-tutoring-provided-by-dyslexia-center-at-gala-fundraiser-in-allentown/article_eb61d569-fe59-4c87-84d4-e7d6c48157b2.html
1270717990	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU																		1	090	090	09	2	-2.0	10	1	10	14.1711229946524	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026061500	https://indianexpress.com/article/lifestyle/pets-animals/here-are-6-dog-breeds-that-are-easiest-to-train-10323851/
1270717991	20251026	202510	2025	2025.8110	DEU	GERMANY	DEU																		1	192	192	19	4	-9.5	10	1	10	-1.64473684210527	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026061500	https://www.kidderminstershuttle.co.uk/news/25566944.worcestershire-regiment-talk-kidderminster-group/
1270717992	20251026	202510	2025	2025.8110	DEU	GERMAN	DEU								SPY	INTELLIGENCE						SPY			1	073	073	07	2	7.4	7	1	7	14.1711229946524	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251026061500	https://indianexpress.com/article/lifestyle/pets-animals/here-are-6-dog-breeds-that-are-easiest-to-train-10323851/
1270717993	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717994	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717995	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								JAM	JAMAICA	JAM								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717996	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717997	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Mexico	MX	MX		23	-102	MX	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717998	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								MEX	MEXICO	MEX								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270717999	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718000	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								TTO	TRINIDAD AND TOBAGO	TTO								0	050	050	05	1	3.5	5	1	5	-4.10958904109589	1	Ecuador	EC	EC		-2	-77.5	EC	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718001	20251026	202510	2025	2025.8110	ECU	ECUADOR	ECU								TTO	TRINIDAD	TTO								0	050	050	05	1	3.5	2	1	2	-4.10958904109589	1	Venezuela	VE	VE		8	-66	VE	1	Ecuador	EC	EC		-2	-77.5	EC	1	Ecuador	EC	EC		-2	-77.5	EC	20251026061500	https://indianexpress.com/article/world/rubio-mediators-gaza-ceasefire-shared-information-uncover-threat-10327481/
1270718002	20251026	202510	2025	2025.8110	EDU	LECTURER						EDU													1	031	031	03	1	5.2	20	1	10	1.06382978723404	0								0								0								20251026061500	https://www.independent.ie/irish-news/trinity-lecturer-awarded-30000-after-secretly-recording-conversations-about-permanent-contract-prospects/a1782553761.html
1270718003	20251026	202510	2025	2025.8110	EDU	STUDENT						EDU													0	040	040	04	1	1.0	10	1	10	2.88461538461539	3	Norfolk State University, Virginia, United States	US	USVA	VA710	36.8493	-76.2627	1479804	0								3	Norfolk State University, Virginia, United States	US	USVA		36.8493	-76.2627	1479804	20251026061500	https://www.13newsnow.com/article/news/local/mycity/chesapeake/gubernatorial-candidates-stop-in-hampton-roads-ahead-of-november-election/291-2e2d81d2-8d94-4b63-ae1f-cc2ff8a8a3f2
1270718004	20251026	202510	2025	2025.8110	EDUEDU	COLLEGE						EDU	EDU												1	120	120	12	3	-4.0	10	1	10	1.06382978723404	0								0								0								20251026061500	https://www.independent.ie/irish-news/trinity-lecturer-awarded-30000-after-secretly-recording-conversations-about-permanent-contract-prospects/a1782553761.html
1270718005	20251026	202510	2025	2025.8110	EDUEDU	COLLEGE						EDU	EDU		EDU	COLLEGE						EDU			1	014	014	01	1	0.0	10	1	10	1.06382978723404	0								0								0								20251026061500	https://www.independent.ie/irish-news/trinity-lecturer-awarded-30000-after-secretly-recording-conversations-about-permanent-contract-prospects/a1782553761.html
1270718006	20251026	202510	2025	2025.8110	ESP	SPAIN	ESP																		1	020	020	02	1	3.0	9	1	9	4.16666666666667	4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	0								4	Mijas, AndalucíSP, Spain	SP	SP51	25782	36.5953	-4.63986	-392052	20251026061500	https://www.tvguide.co.uk/schedule/1727cfde-f358-517e-9aa0-8c2f60d59ea2/a-place-in-the-sun
1270718007	20251026	202510	2025	2025.8110	FRA	FRANCE	FRA																		1	190	190	19	4	-10.0	8	1	8	-1.64473684210527	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251026061500	https://www.kidderminstershuttle.co.uk/news/25566944.worcestershire-regiment-talk-kidderminster-group/
1270718008	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	030	030	03	1	4.0	4	1	4	2.75482093663912	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270718009	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	033	033	03	1	5.2	8	1	8	2.75482093663912	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270718010	20251026	202510	2025	2025.8110	GBR	LONDON	GBR																		1	042	042	04	1	1.9	4	1	4	4.16666666666667	4	Beckton, Newham, United Kingdom	UK	UKI8	40110	51.5167	0.066667	-2589539	0								4	Beckton, Newham, United Kingdom	UK	UKI8	40110	51.5167	0.066667	-2589539	20251026061500	https://www.tvguide.co.uk/schedule/d90a871d-955a-5220-a9b2-f6cc4ecdcaf3/nadiyas-british-food-adventure
1270718011	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	4	1	4	0	4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	0								4	Sherwood Forest, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1.08333	-2607638	20251026061500	https://www.tvguide.co.uk/schedule/a60d8b1d-ab04-54d2-a8bd-a5fcd669d875/digging-up-britains-past
1270718012	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	2.75482093663912	4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	0								4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270718013	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	071	071	07	2	7.4	4	1	4	2.75482093663912	4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	0								4	Colchester, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.9	-2592989	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270718014	20251026	202510	2025	2025.8110	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	2.75482093663912	4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	0								4	Alresford, Essex, United Kingdom	UK	UKE4	40108	51.85	0.983333	-2588156	20251026061500	https://www.gazette-news.co.uk/news/25563516.colchester-women-creating-risque-calendar-charity/
1270718015	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	010	010	01	1	0.0	15	1	10	1.34770889487871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026061500	https://www.thenews.com.pk/latest/1353654-prince-william-kate-forced-to-make-changes-about-home-amid-andrew-antics
1270718016	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	6	1	6	2.4390243902439	1	Thailand	TH	TH		15	100	TH	0								1	Cambodia	CB	CB		13	105	CB	20251026061500	https://edition.cnn.com/politics/live-news/trump-asia-trip-china-10-26-25
1270718017	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	012	012	01	1	-0.4	10	1	10	-4.72049689440994	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251026061500	https://www.faribaultcountyregister.com/wire/?category=5050&ID=372995
1270718018	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026061500	https://www.tribuneindia.com/news/delhi/sis-ganj-rakab-ganj-sahib-recount-sikh-valour-sacrifice/
1270718019	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	017	017	01	1	0.0	1	1	1	0	4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	0								4	Ganj, Madhya Pradesh, India	IN	IN35	17749	24.1833	77.0333	-2095909	20251026061500	https://www.tribuneindia.com/news/delhi/sis-ganj-rakab-ganj-sahib-recount-sikh-valour-sacrifice/
1270718020	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	10	1	10	1.41129032258065	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251026061500	https://dailypost.ng/2025/10/26/we-have-what-it-takes-to-fund-security-fct-rep-chinedu-on-establishment-of-independent-police/
1270718021	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	2	1	2	-0.53304904051173	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251026061500	https://www.wokv.com/news/world/trump-attends/TZF7BI5J24YA5JIBJXEYOFHLKY/
1270718022	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	043	043	04	1	2.8	10	1	10	4.79704797047971	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251026061500	https://tribune.com.pk/story/2574236/punjab-expands-daycare-network
1270718023	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	051	051	05	1	3.4	2	1	2	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718024	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	051	051	05	1	3.4	3	1	3	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718025	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	6	1	6	7.5829383886256	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718026	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV													1	057	057	05	1	8.0	4	1	4	7.5829383886256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026061500	https://www.thestar.com.my/news/nation/2025/10/26/we-admire-your-courage-and-tenacity-anwar-tells-trump
1270718027	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	5	1	5	-1.76470588235294	1	Georgia	GG	GG		41.999981	43.499905	GG	0								1	Georgia	GG	GG		41.999981	43.499905	GG	20251026061500	https://www.atlantanewsfirst.com/2025/10/26/with-no-snap-benefits-november-georgians-utilize-local-food-resources/
1270718028	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV													0	090	090	09	2	-2.0	10	1	10	-5.39325842696629	4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	0								4	Kendrapara, Orissa, India	IN	IN21	70218	20.5	86.4167	-2100278	20251026061500	https://pragativadi.com/cyclone-montha-intensifies-over-bay-of-bengal-odisha-and-andhra-coasts-on-high-alert/
1270718029	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	100	100	10	3	-5.0	10	1	10	1.34770889487871	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251026061500	https://www.thenews.com.pk/latest/1353654-prince-william-kate-forced-to-make-changes-about-home-amid-andrew-antics
1270718030	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV													1	110	110	11	3	-2.0	5	1	5	-3.3033033033033	4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	0								4	Sepang, Selangor, Malaysia	MY	MY12	18585	2.6931	101.75	-2403350	20251026061500	https://www.motorsport.com/motogp/news/jose-antonio-rueda-evacuated-by-helicopter-after-frightening-moto3-sighting-lap-crash/10771424/
1270718031	20251026	202510	2025	2025.8110	GOV	MINIST						GOV													0	115	115	11	3	-2.0	6	1	6	-4.06779661016949	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251026061500	https://dailypost.ng/2025/10/26/abia-rep-amobi-ogah-insists-on-onyejeochas-prosecution-over-alleged-forged-poll-results/
1270718032	20251026	202510	2025	2025.8110	GOV	KING						GOV													1	190	190	19	4	-10.0	5	1	5	1.91082802547771	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026061500	https://economictimes.indiatimes.com/nri/visit/this-airline-now-charges-an-extra-fee-from-passengers-to-recline-their-seat/articleshow/124822645.cms
1270718033	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV													1	192	192	19	4	-9.5	6	1	6	1.34770889487871	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026061500	https://www.thenews.com.pk/latest/1353654-prince-william-kate-forced-to-make-changes-about-home-amid-andrew-antics
1270718034	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	026	026	02	1	4.0	10	1	10	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270718035	20251026	202510	2025	2025.8110	GOV	ADMINISTRATION						GOV			AGR	FARMER						AGR			1	036	036	03	1	4.0	10	1	10	-6.41025641025641	0								0								0								20251026061500	https://www.tribuneindia.com/news/ludhiana/personal-contact-programmes-effective-in-discouraging-stubble-burning-officials/
1270718036	20251026	202510	2025	2025.8110	GOV	ENVOY						GOV			CHN	CHINA	CHN								1	046	046	04	1	7.0	3	1	3	-2.7823240589198	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.straitstimes.com/world/us-china-talks-nearing-agreement-for-trump-xi-to-review-us-trade-envoy-says
1270718037	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	2.21424296828246	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718038	20251026	202510	2025	2025.8110	GOV	PREMIER						GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	1	1	1	2.21424296828246	1	South Korea	KS	KS		37	127.5	KS	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
1270718039	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	080	080	08	2	5.0	3	1	3	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718040	20251026	202510	2025	2025.8110	GOV	PRINCE						GOV			CRM	PAEDOPHILE						CRM			1	173	173	17	4	-5.0	4	1	4	-3.75426621160409	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026061500	https://www.thenews.com.pk/latest/1353656-princess-beatrice-husband-rushes-home-as-devastating-phone-call-emerges
1270718041	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	4	1	4	5.96491228070175	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026061500	https://indianexpress.com/article/education/school-holidays-for-chhath-puja-2025-delhi-bihar-up-jharkhand-october-27-28-check-states-10327484/
1270718042	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			EDU	SCHOOL						EDU			1	084	084	08	2	7.0	4	1	4	5.96491228070175	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	4	Gorakhpur, Uttar Pradesh, India	IN	IN36	17914	26.755	83.3739	-2096610	20251026061500	https://indianexpress.com/article/education/school-holidays-for-chhath-puja-2025-delhi-bihar-up-jharkhand-october-27-28-check-states-10327484/
1270718043	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	2	4	3.44827586206896	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251026061500	http://www.indiagazette.com/news/278656743/vice-president-cp-radhakrishnan-leaves-for-seychelles-to-attend-swearing-in-ceremony-of-president-elect-patrick-herminie
1270718044	20251026	202510	2025	2025.8110	GOV	GOVERNMENT						GOV			IND	NEW DELHI	IND								0	120	120	12	3	-4.0	2	1	2	-2.68456375838927	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026061500	https://www.rediff.com/business/report/russia-oil-imports-up-in-oct/20251026.htm
1270718045	20251026	202510	2025	2025.8110	GOV	PRIME MINISTER						GOV			JPN	TOKYO	JPN								0	040	040	04	1	1.0	2	1	2	2.21424296828246	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026061500	https://www.dw.com/en/trump-witnesses-thailand-and-cambodia-ceasefire-signing-as-asia-tour-gets-underway/live-74492947
