1272747709	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	084	084	08	2	7.0	1	1	1	3.55329949238579	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251106110000	https://retail.economictimes.indiatimes.com/news/home-and-decor/the-artment-secures-rs-10-crore-pre-series-a-funding-led-by-inflection-point-ventures/125129846
1272747710	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	0.38167938931298	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251106110000	https://www.elkharttruth.com/news/flexco-agrees-to-pay-40-of-100k-fine/article_8b66b05f-39a9-527b-9e1a-15f837aed288.html
1272747711	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	115	115	11	3	-2.0	10	1	10	-0.4739336492891	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106110000	https://www.el-balad.com/6757500
1272747712	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													0	120	120	12	3	-4.0	5	1	5	1.17111255692909	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251106110000	https://www.thescottishfarmer.co.uk/news/25599501.thousands-miss-ffis-awards-revealed/
1272747713	20251106	202511	2025	2025.8384	BUS	BUSINESS						BUS													1	171	171	17	4	-9.2	5	1	5	-8.5427135678392	3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	0								3	Oneonta, New York, United States	US	USNY	NY077	42.4529	-75.0638	959379	20251106110000	https://www.fingerlakes1.com/2025/11/06/teen-arrested-after-stealing-marked-state-police-vehicle-from-repair-shop/
1272747714	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													0	172	172	17	4	-5.0	10	1	10	-3.08529945553539	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251106110000	https://www.thesun.co.uk/travel/37234307/airlines-earbud-headphones-banned-luggage/
1272747715	20251106	202511	2025	2025.8384	BUS	AIRLINE						BUS													1	172	172	17	4	-5.0	2	1	2	-3.08529945553539	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	United Kingdom	UK	UK		54	-4	UK	20251106110000	https://www.thesun.co.uk/travel/37234307/airlines-earbud-headphones-banned-luggage/
1272747716	20251106	202511	2025	2025.8384	BUS	ENTREPRENEUR						BUS			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	10	1	10	3.5799522673031	4	Temeke, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.85	39.25	-2573981	4	Temeke, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.85	39.25	-2573981	4	Temeke, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.85	39.25	-2573981	20251106110000	https://allafrica.com/stories/202511060245.html
1272747717	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	10	1	10	7.12979890310791	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://londonlovesbusiness.com/hospitality-experts-call-for-urgent-industry-support-ahead-of-reeves-autumn-budget/
1272747718	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	040	040	04	1	1.0	10	1	10	2.5	4	Toubani, Séu, Mali	ML	ML05	19403	12.8091	-6.2858	10379197	4	Toubani, Séu, Mali	ML	ML05	19403	12.8091	-6.2858	10379197	4	Toubani, Séu, Mali	ML	ML05	19403	12.8091	-6.2858	10379197	20251106110000	https://www.miningreview.com/news/toubani-resources-confirms-steady-operations-at-kobada-project/
1272747719	20251106	202511	2025	2025.8384	BUS	INDUSTRY						BUS			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.68932038834952	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106110000	https://radioink.com/2025/11/06/how-audios-creator-effect-turns-trust-into-ad-performance/
1272747720	20251106	202511	2025	2025.8384	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	041	041	04	1	1.0	6	1	6	5.45073375262055	3	Tracy City, Tennessee, United States	US	USTN	TN061	35.2604	-85.7361	1304149	3	Tracy City, Tennessee, United States	US	USTN		35.2604	-85.7361	1304149	3	Tracy City, Tennessee, United States	US	USTN		35.2604	-85.7361	1304149	20251106110000	https://www.dnews.com/obituaries/george-t-wray-1936-2025-20760795
1272747721	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	0.83682008368201	1	Canada	CA	CA		60	-96	CA	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.investegate.co.uk/announcement/eqs/canadian-general-investments-ltd---cgi/edison-issues-report-on-canadian-general-inve-/9216948
1272747722	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.49875104079933	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747723	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	010	010	01	1	0.0	1	1	1	1.49875104079933	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747724	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	2	1	2	0.83682008368201	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.investegate.co.uk/announcement/eqs/canadian-general-investments-ltd---cgi/edison-issues-report-on-canadian-general-inve-/9216948
1272747725	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN																		0	020	020	02	1	3.0	6	1	6	1.49875104079933	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747726	20251106	202511	2025	2025.8384	CAN	ONTARIO	CAN																		1	046	046	04	1	7.0	10	1	10	-3.84615384615384	0								0								0								20251106110000	https://www.fingerlakes1.com/2025/11/06/yates-county-cert-joins-ontario-county-in-jail-training-exercise/
1272747727	20251106	202511	2025	2025.8384	CAN	CANADA	CAN																		0	057	057	05	1	8.0	4	1	4	1.49875104079933	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20251106110000	https://www.cbc.ca/news/business/ai-economy-human-labour-data-annotation-fine-tuning-jobs-9.6967918
1272747728	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	12	2	12	0.33670033670034	1	Canada	CA	CA		60	-96	CA	4	Ettrick, New South Wales, Australia	AS	AS02	5032	-28.6667	152.917	-1572519	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747729	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	2	4	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747730	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	2	4	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747731	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	010	010	01	1	0.0	8	1	8	0.83682008368201	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.investegate.co.uk/announcement/eqs/canadian-general-investments-ltd---cgi/edison-issues-report-on-canadian-general-inve-/9216948
1272747732	20251106	202511	2025	2025.8384	CAN	ONTARIO	CAN								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-3.82165605095541	0								0								0								20251106110000	https://www.fingerlakes1.com/2025/11/06/ontario-officials-urge-residents-to-sign-up-for-emergency-alerts/
1272747733	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	057	057	05	1	8.0	4	2	4	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747734	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								EUR	EUROPE	EUR								0	057	057	05	1	8.0	16	2	16	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747735	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								NMR	NORTH AMERICA	NMR								1	071	071	07	2	7.4	2	1	2	0.83682008368201	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.investegate.co.uk/announcement/eqs/canadian-general-investments-ltd---cgi/edison-issues-report-on-canadian-general-inve-/9216948
1272747736	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	2	4	0.33670033670034	1	Canada	CA	CA		60	-96	CA	4	Ettrick, New South Wales, Australia	AS	AS02	5032	-28.6667	152.917	-1572519	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747737	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	2	4	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747738	20251106	202511	2025	2025.8384	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	057	057	05	1	8.0	12	2	12	0.33670033670034	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.bordertelegraph.com/news/25598967.tour-o-borders-cyclists-donate-250kg-haul-food-bank/
1272747739	20251106	202511	2025	2025.8384	CAN	CANADIAN	CAN								USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	0.83682008368201	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.investegate.co.uk/announcement/eqs/canadian-general-investments-ltd---cgi/edison-issues-report-on-canadian-general-inve-/9216948
1272747740	20251106	202511	2025	2025.8384	CHE	GENEVA	CHE																		1	141	141	14	3	-6.5	7	1	7	8.28402366863905	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251106110000	https://www.fingerlakes1.com/2025/11/06/dinner-with-the-arts-set-for-march-8-in-geneva/
1272747741	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	013	013	01	1	0.4	4	1	4	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	0								4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747742	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	036	036	03	1	4.0	6	1	6	2.31923601637108	4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	0								4	Hongqiao, Sichuan, China	CH	CH32	13003	31.0278	105.821	10327011	20251106110000	https://www.campaignasia.com:443/article/if-brands-treat-ciie-like-a-trade-show-theyve-already-lost/505636
1272747743	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-2.09205020920502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747744	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	042	042	04	1	1.9	2	1	2	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	0								4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747745	20251106	202511	2025	2025.8384	CHN	CHINA	CHN																		1	111	111	11	3	-2.0	8	1	8	-0.40160642570281	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251106110000	https://www.moneycontrol.com/technology/redmi-turbo-5-series-likely-to-launch-this-month-expected-to-house-high-capacity-batteries-article-13657257.html
1272747746	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								CHNBUS	CHINESE	CHN					BUS			1	070	070	07	2	7.0	8	1	8	2.31923601637108	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251106110000	https://www.campaignasia.com:443/article/if-brands-treat-ciie-like-a-trade-show-theyve-already-lost/505636
1272747747	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	4	1	4	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747748	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	10	1	10	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747749	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747750	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								MMR	YANGON	MMR								1	173	173	17	4	-5.0	4	1	4	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747751	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	7	1	7	-2.09205020920502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747752	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	061	061	06	2	6.4	7	1	7	-2.09205020920502	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251106110000	https://www.fudzilla.com/news/ai/61991-nvidia-boss-says-china-is-racing-ahead-in-ai
1272747753	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	110	110	11	3	-2.0	1	1	1	2.73972602739726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106110000	https://www.marinelink.com/news/trade-deal-props-us-soya-shipments-532077
1272747754	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	2.73972602739726	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251106110000	https://www.marinelink.com/news/trade-deal-props-us-soya-shipments-532077
1272747755	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	110	110	11	3	-2.0	5	1	5	2.73972602739726	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106110000	https://www.marinelink.com/news/trade-deal-props-us-soya-shipments-532077
1272747756	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	THE US	USA								1	111	111	11	3	-2.0	10	1	10	-2.37388724035609	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106110000	https://www.digitimes.com/news/a20251106PD223/2026-staff-war-2022.html
1272747757	20251106	202511	2025	2025.8384	CHN	CHINESE	CHN								USA	AMERICAN	USA								0	120	120	12	3	-4.0	5	1	5	2.73972602739726	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106110000	https://www.marinelink.com/news/trade-deal-props-us-soya-shipments-532077
1272747758	20251106	202511	2025	2025.8384	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	5	1	5	2.73972602739726	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251106110000	https://www.marinelink.com/news/trade-deal-props-us-soya-shipments-532077
1272747759	20251106	202511	2025	2025.8384	CHNEDU	CHINESE	CHN					EDU													1	010	010	01	1	0.0	6	1	6	8.33333333333333	4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	0								4	Yong Sheng, Sichuan, China	CH	CH32	13261	31.929	104.882	10334510	20251106110000	https://english.news.cn/asiapacific/20251106/9825ea7251ed40469ca2f89ad871e980/c.html
1272747760	20251106	202511	2025	2025.8384	CHNGOV	CHINA	CHN					GOV													1	020	020	02	1	3.0	10	1	10	-2.37388724035609	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251106110000	https://www.digitimes.com/news/a20251106PD223/2026-staff-war-2022.html
1272747761	20251106	202511	2025	2025.8384	CHRCTH	CATHOLIC				CHR	CTH				EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	10	-0.20491803278689	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.dailymail.co.uk/travel/article-15264227/Brit-family-moved-Italy-better-life-reveal-theyre-giving-up.html
1272747762	20251106	202511	2025	2025.8384	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	010	010	01	1	0.0	10	1	10	-1.69366715758468	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747763	20251106	202511	2025	2025.8384	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO														0	100	100	10	3	-5.0	5	1	5	-1.69366715758468	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747764	20251106	202511	2025	2025.8384	CHRPRO365	UNITED CHURCH OF CHRIST				CHR	PRO				CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	-1.69366715758468	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251106110000	https://sfbaytimes.com/images-by-bay-times-contributing-photographer-jerome-parmer-show-federal-agent-shooting-lgbtq-advocate/
1272747765	20251106	202511	2025	2025.8384	COM	COMOROS	COM																		1	010	010	01	1	0.0	2	1	2	5.05617977528089	1	Comoros	CN	CN		-12.166667	44.25	CN	0								1	Comoros	CN	CN		-12.166667	44.25	CN	20251106110000	https://dailynews.co.tz/comoros-turns-to-tanzania-for-cancer-care/
1272747766	20251106	202511	2025	2025.8384	COM	COMOROS	COM																		1	042	042	04	1	1.9	2	1	2	5.05617977528089	1	Comoros	CN	CN		-12.166667	44.25	CN	0								1	Comoros	CN	CN		-12.166667	44.25	CN	20251106110000	https://dailynews.co.tz/comoros-turns-to-tanzania-for-cancer-care/
1272747767	20251106	202511	2025	2025.8384	COM	COMOROS	COM																		1	042	042	04	1	1.9	2	1	2	5.05617977528089	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251106110000	https://dailynews.co.tz/comoros-turns-to-tanzania-for-cancer-care/
1272747768	20251106	202511	2025	2025.8384	COP	SECURITY CHECK						COP													0	010	010	01	1	0.0	2	1	2	-2.58064516129032	4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	0								4	Dhanusha, Nepal (general), Nepal	NP	NP00	22352	26.8333	86.0833	-1021904	20251106110000	https://aninews.in/news/world/asia/surveillance-heightened-along-nepal-india-border-as-polls-begin-in-bihar20251106151020/
1272747769	20251106	202511	2025	2025.8384	COP	PRISON						COP													0	010	010	01	1	0.0	3	1	3	-5.08274231678487	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106110000	https://www.moneycontrol.com/world/from-biking-hero-to-louvre-heist-suspect-who-is-abdoulaye-n-the-influencer-accused-in-100-million-jewellery-theft-article-13657175.html
1272747770	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	010	010	01	1	0.0	2	1	2	-7.64331210191083	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	0								4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251106110000	https://www.nigerianeye.com/2025/11/mob-kills-chief-imam-in-kwara-community.html
1272747771	20251106	202511	2025	2025.8384	COP	DETECTIVE						COP													1	010	010	01	1	0.0	3	1	3	-10.1063829787234	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106110000	https://www.yahoo.com/news/articles/mexico-state-police-arrest-illinois-212616385.html
1272747772	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-5.56227327690447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106110000	https://www.odt.co.nz/news/national/ex-top-cop-needed-different-types-porn-feel-anything-rnz
1272747773	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	0234	023	02	1	3.4	5	1	5	-10.0952380952381	0								0								0								20251106110000	https://newstodaynet.com/2025/11/06/kovai-gang-rape-3-accused-remanded-till-nov-19/
1272747774	20251106	202511	2025	2025.8384	COP	TROOPER						COP													1	030	030	03	1	4.0	10	1	5	-5.92105263157895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://www.fingerlakes1.com/2025/11/06/woman-found-dead-inside-williamson-home-troopers-say-signs-of-trauma/
1272747775	20251106	202511	2025	2025.8384	COP	POLICE						COP													1	080	080	08	2	5.0	5	1	5	-1.75054704595186	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251106110000	https://www.christianpost.com/voices/those-who-hate-america-and-want-us-dead-are-already-here.html
1272747776	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	6	1	6	-5.56227327690447	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251106110000	https://www.odt.co.nz/news/national/ex-top-cop-needed-different-types-porn-feel-anything-rnz
1272747777	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-15.5737704918033	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251106110000	https://newstodaynet.com/2025/11/06/two-dead-one-injured-in-bike-race-crash-in-royapettah/
1272747778	20251106	202511	2025	2025.8384	COP	POLICE						COP													0	153	153	15	4	-7.2	10	1	10	-7.63765541740675	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106110000	https://www.express.co.uk/news/uk/2130443/violent-rolex-robber-caught-live
