1271446762	20251030	202510	2025	2025.8219	CRM	RUNNER						CRM			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.68169900367069	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.cityandstateny.com/politics/2025/10/unlikely-coalition-andrew-cuomo-trying-build/409158/
1271446763	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	020	020	02	1	3.0	2	1	2	-10.2693602693603	4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	0								4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	20251030013000	https://www.cubaheadlines.com/articles/313887
1271446764	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		0	040	040	04	1	1.0	10	1	10	-6.31768953068592	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446765	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	060	060	06	2	6.0	1	1	1	-10.2693602693603	4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251030013000	https://www.cubaheadlines.com/articles/313887
1271446766	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		1	060	060	06	2	6.0	1	1	1	-10.2693602693603	4	Urbano Noris, HolguíCU, Cuba	CU	CU12	14652	20.5992	-76.1325	-1647527	0								4	Cauto, Granma, Cuba	CU	CU09	14626	20.5836	-76.7639	-1617307	20251030013000	https://www.cubaheadlines.com/articles/313887
1271446767	20251030	202510	2025	2025.8219	CUB	HAVANA	CUB																		0	110	110	11	3	-2.0	5	1	5	-2.54706533776302	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251030013000	https://www.cubaheadlines.com/articles/313879
1271446768	20251030	202510	2025	2025.8219	CUB	CUBA	CUB																		0	125	125	12	3	-5.0	5	1	5	-6.31768953068592	4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	0								4	Matanzas, Matanzas, Cuba	CU	CU03	14758	23.0411	-81.5775	-1634849	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446769	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								GOV	AUTHORITIES						GOV			1	075	075	07	2	7.0	5	1	5	-7.52941176470588	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20251030013000	https://www.kmxs.com/hurricane-melissa-leaves-25-dead-in-haiti-causes-widespread-damage-in-jamaica-and-cuba/
1271446770	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								HTI	HAITI	HTI								1	1712	171	17	4	-9.2	1	1	1	-6.4873417721519	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	20251030013000	https://www.scrippsnews.com/science-and-tech/natural-disasters/melissas-deadly-path-jamaica-reeling-as-storm-hits-cuba-heads-for-bahamas
1271446771	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								HTI	HAITI	HTI								1	1712	171	17	4	-9.2	4	1	4	-6.4873417721519	1	Cuba	CU	CU		22	-79.5	CU	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251030013000	https://www.scrippsnews.com/science-and-tech/natural-disasters/melissas-deadly-path-jamaica-reeling-as-storm-hits-cuba-heads-for-bahamas
1271446772	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								RUS	MOSCOW	RUS								0	141	141	14	3	-6.5	8	1	8	-2.54706533776302	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030013000	https://www.cubaheadlines.com/articles/313879
1271446773	20251030	202510	2025	2025.8219	CUB	CUBA	CUB								RUS	RUSSIA	RUS								0	141	141	14	3	-6.5	2	1	2	-2.54706533776302	1	Iran	IR	IR		32	53	IR	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251030013000	https://www.cubaheadlines.com/articles/313879
1271446774	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	6.16883116883117	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030013000	https://www.scoop.co.nz/stories/AK2510/S01039/new-exhibit-at-taupo-museum-transforms-the-everyday-into-art.htm
1271446775	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	10	1	10	-10.4056437389771	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251030013000	https://www.cubaheadlines.com/articles/313855
1271446776	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-1.40740740740741	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030013000	https://www.biometricupdate.com/202510/trumps-online-voter-registration-plan-stirs-legal-and-privacy-fears
1271446777	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-1.40740740740741	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251030013000	https://www.biometricupdate.com/202510/trumps-online-voter-registration-plan-stirs-legal-and-privacy-fears
1271446778	20251030	202510	2025	2025.8219	CVL	VOTER						CVL													0	010	010	01	1	0.0	1	1	1	-1.40740740740741	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251030013000	https://www.biometricupdate.com/202510/trumps-online-voter-registration-plan-stirs-legal-and-privacy-fears
1271446779	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	5	1	5	-10.7394366197183	4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	0								4	Sagua, Villa Clara, Cuba	CU	CU16	14803	22.8067	-80.0756	-1640818	20251030013000	https://www.cubaheadlines.com/articles/313882
1271446780	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	4	1	4	-1.79487179487179	3	Appanoose County, Iowa, United States	US	USIA	IA007	40.7506	-92.8669	465193	0								3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	20251030013000	https://ktvo.com/news/local/residents-submit-petition-to-state-auditors-office-to-have-city-of-centerville-audited
1271446781	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	022	022	02	1	3.2	3	1	3	-0.55248618784531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030013000	https://www.lex18.com/news/covering-kentucky/new-candidate-announces-bid-for-london-mayor-in-2026
1271446782	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	026	026	02	1	4.0	10	1	10	1.35658914728682	0								0								0								20251030013000	https://www.standard.net/news/2025/oct/29/union-station-neighborhood-concept-entering-important-planning-stage/
1271446783	20251030	202510	2025	2025.8219	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	12	2	12	-1.29375989863795	4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	0								4	Narrabri, New South Wales, Australia	AS	AS02	5096	-30.3261	149.784	-1590906	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446784	20251030	202510	2025	2025.8219	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	8	2	8	-1.29375989863795	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446785	20251030	202510	2025	2025.8219	CVL	LANDHOLDER						CVL													1	030	030	03	1	4.0	4	2	4	-1.29375989863795	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446786	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	030	030	03	1	4.0	10	1	10	0.49875311720699	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251030013000	https://www.youralaskalink.com/homepage/anchorage-greenways-safer-calmer-streets-on-the-way/article_0d358e01-12d5-4db4-baa9-520e72280d7e.html
1271446787	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													1	036	036	03	1	4.0	10	1	10	3.41880341880342	3	Shenandoah County, Virginia, United States	US	USVA	VA171	38.8668	-78.5997	1673918	0								3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251030013000	https://www.nvdaily.com/nvdaily/community-news-oct-30/article_0ee9f23a-7518-5856-8056-a7120e7472d9.html
1271446788	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	2	1	2	1.61290322580645	3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	0								3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	20251030013000	https://www.youralaskalink.com/news/local/napaskiak-residents-meet-to-discuss-storm-recovery-and-rebuilding-progress/article_8d5934d2-758b-401d-9ece-2e7b6d9dbb91.html
1271446789	20251030	202510	2025	2025.8219	CVL	HUNTER						CVL													0	043	043	04	1	2.8	6	1	6	-2.66457680250783	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251030013000	https://www.azfamily.com/2025/10/29/teacher-died-after-being-served-margarita-mexican-restaurant-with-industrial-degreaser-it-family-says/
1271446790	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	1.61290322580645	3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	0								3	Napaskiak, Alaska, United States	US	USAK	AK050	60.7081	-161.766	1406834	20251030013000	https://www.youralaskalink.com/news/local/napaskiak-residents-meet-to-discuss-storm-recovery-and-rebuilding-progress/article_8d5934d2-758b-401d-9ece-2e7b6d9dbb91.html
1271446791	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL													0	046	046	04	1	7.0	20	2	20	4.28410372040586	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.communitypress.ca:443/news/cornwall-adopts-truth-reconciliation-action-plan
1271446792	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	10	1	10	0.49875311720699	3	Fairview, Alaska, United States	US	USAK	AK020	61.2267	-149.799	1894303	0								3	Fairview, Alaska, United States	US	USAK	AK020	61.2267	-149.799	1894303	20251030013000	https://www.youralaskalink.com/homepage/anchorage-greenways-safer-calmer-streets-on-the-way/article_0d358e01-12d5-4db4-baa9-520e72280d7e.html
1271446793	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													1	071	071	07	2	7.4	10	1	10	3.37662337662338	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030013000	https://www.news-herald.com/2025/10/29/perry-village-awarded-state-grant-to-build-pickleball-courts/
1271446794	20251030	202510	2025	2025.8219	CVL	VILLAGE						CVL													1	084	084	08	2	7.0	3	1	3	3.37662337662338	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251030013000	https://www.news-herald.com/2025/10/29/perry-village-awarded-state-grant-to-build-pickleball-courts/
1271446795	20251030	202510	2025	2025.8219	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	5	1	5	-4.14760597743214	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251030013000	https://www.lankaweb.com/news/items/2025/10/29/identifying-sri-lankas-societal-ills-who-are-promoting-who-are-victims-the-dangerous-outcomes-if-not-addressed/
1271446796	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	175	175	17	4	-9.0	1	1	1	-2.48447204968944	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251030013000	https://chicago.suntimes.com/immigration/2025/10/29/gov-pritzker-letter-kristi-noem-ice-enforcement-pause-chicago-halloween
1271446797	20251030	202510	2025	2025.8219	CVL	NEIGHBORHOOD						CVL													1	192	192	19	4	-9.5	10	1	10	-6.34920634920635	0								0								0								20251030013000	https://www.fox13news.com/news/haines-city-homeowners-deal-sewage-smell-growing-population-overwhelms-wastewater-lift-station
1271446798	20251030	202510	2025	2025.8219	CVL	LANDHOLDER						CVL			AUS	AUSTRALIA	AUS								1	030	030	03	1	4.0	16	2	16	-1.29375989863795	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251030013000	https://www.northerndailyleader.com.au/story/9100708/nsw-premier-considers-compulsory-land-grab-for-santos-pipeline/
1271446799	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	020	020	02	1	3.0	5	1	5	2.28571428571429	0								0								0								20251030013000	https://www.countyweeklynews.ca:443/news/dundas-county-hospice-winchester-hospital-foundation-100-men-who-care-south-dundas
1271446800	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	3.23599052880821	3	Costa Mesa, California, United States	US	USCA	CA059	33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	3	Costa Mesa, California, United States	US	USCA		33.6411	-117.919	1652692	20251030013000	https://www.forbes.com/sites/michaelvanrunkle/2025/10/29/how-finish-line-auto-club-takes-collector-car-storage-to-a-new-level/
1271446801	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								1	040	040	04	1	1.0	8	2	8	4.28410372040586	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251030013000	https://www.communitypress.ca:443/news/cornwall-adopts-truth-reconciliation-action-plan
1271446802	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-0.55248618784531	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251030013000	https://www.lex18.com/news/covering-kentucky/new-candidate-announces-bid-for-london-mayor-in-2026
1271446803	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	4	1	2	-6.64285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/editorials/150-plus-contributors-to-the-new-york-times-organise-boycott-for-palestine/
1271446804	20251030	202510	2025	2025.8219	CVL	CIVILIAN						CVL			ISRMIL	ISRAELI	ISR					MIL			0	1123	112	11	3	-2.0	6	1	6	-9.62441314553993	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/news/israel-committing-horrific-gaza-massacres/
1271446805	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	2	1	1	-6.64285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/editorials/150-plus-contributors-to-the-new-york-times-organise-boycott-for-palestine/
1271446806	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	4	1	2	-6.64285714285714	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251030013000	https://wrp.org.uk/editorials/150-plus-contributors-to-the-new-york-times-organise-boycott-for-palestine/
1271446807	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-1.79487179487179	3	Appanoose County, Iowa, United States	US	USIA	IA007	40.7506	-92.8669	465193	3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	3	Appanoose County, Iowa, United States	US	USIA		40.7506	-92.8669	465193	20251030013000	https://ktvo.com/news/local/residents-submit-petition-to-state-auditors-office-to-have-city-of-centerville-audited
1271446808	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	2	1	2	-1.23076923076923	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251030013000	https://wset.com/news/local/governor-youngkins-plan-to-bridge-snap-gap-offers-weekly-payouts-starting-november-3rd-virginia-va-shutdown-government-october-2025-benefits
1271446809	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	1.39211136890951	0								0								0								20251030013000	https://paherald.sk.ca/walk-and-search-planned-to-help-find-missing-woman-natanis-merasty/
1271446810	20251030	202510	2025	2025.8219	CVL	COMMUNITY						CVL			idg	INDIGENOUS			idg						0	090	090	09	2	-2.0	5	1	5	1.39211136890951	0								0								0								20251030013000	https://paherald.sk.ca/walk-and-search-planned-to-help-find-missing-woman-natanis-merasty/
1271446811	20251030	202510	2025	2025.8219	CYM	GEORGE TOWN	CYM																		1	042	042	04	1	1.9	10	1	10	0.43103448275862	0								0								0								20251030013000	https://www.examiner.com.au/story/9099667/waterfront-home-planned-for-tasmanian-ferry-dock-in-george-town/
1271446812	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.57142857142857	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271446813	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271446814	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-5.57142857142857	1	Czech Republic	EZ	EZ		49.75	15	EZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271446815	20251030	202510	2025	2025.8219	CZE	CZECH REPUBLIC	CZE								USA	UNITED STATES	USA								0	174	174	17	4	-5.0	1	1	1	-5.57142857142857	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251030013000	https://www.dailynews.com/2025/10/29/murder-plot-iranian-author/
1271446816	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-7.46395250212044	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030013000	https://www.2news.com/news/national/sudans-paramilitary-forces-killed-hundreds-at-a-hospital-in-darfur-residents-and-aid-workers-say/article_c10a4df2-51c3-5223-99bc-74d02e771a67.html
1271446817	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	2	1	2	-7.46395250212044	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251030013000	https://www.2news.com/news/national/sudans-paramilitary-forces-killed-hundreds-at-a-hospital-in-darfur-residents-and-aid-workers-say/article_c10a4df2-51c3-5223-99bc-74d02e771a67.html
1271446818	20251030	202510	2025	2025.8219	DEU	GERMANY	DEU								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	111	111	11	3	-2.0	6	1	6	-7.46395250212044	1	Germany	GM	GM		51.5	10.5	GM	1	United Kingdom	UK	UK		54	-4	UK	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251030013000	https://www.2news.com/news/national/sudans-paramilitary-forces-killed-hundreds-at-a-hospital-in-darfur-residents-and-aid-workers-say/article_c10a4df2-51c3-5223-99bc-74d02e771a67.html
1271446819	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	1	1	1	-0.51319648093842	4	Myznikova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	58.7597	61.5457	-2962252	4	Myznikova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	58.7597	61.5457	-2962252	4	Myznikova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	58.7597	61.5457	-2962252	20251030013000	https://thebulletin.org/premium/2025-09/the-climate-consequences-of-the-us-russia-global-realignment/
1271446820	20251030	202510	2025	2025.8219	DEU	GERMAN	DEU								RUS	RUSSIAN	RUS								0	110	110	11	3	-2.0	7	1	7	-0.51319648093842	1	Germany	GM	GM		51.5	10.5	GM	4	Myznikova, Sverdlovskaya Oblast', Russia	RS	RS71	25100	58.7597	61.5457	-2962252	1	Germany	GM	GM		51.5	10.5	GM	20251030013000	https://thebulletin.org/premium/2025-09/the-climate-consequences-of-the-us-russia-global-realignment/
1271446821	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								BHS	BAHAMA	BHS								1	060	060	06	2	6.0	6	1	6	-6.31768953068592	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446822	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								BHS	BAHAMA	BHS								1	060	060	06	2	6.0	2	1	2	-6.31768953068592	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446823	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								BHS	BAHAMA	BHS								1	060	060	06	2	6.0	2	1	2	-6.31768953068592	1	Haiti	HA	HA		19	-72.416667	HA	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446824	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	060	060	06	2	6.0	6	1	6	-6.31768953068592	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Haiti	HA	HA		19	-72.416667	HA	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446825	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								HTI	HAITI	HTI								1	060	060	06	2	6.0	4	1	4	-6.31768953068592	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446826	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								JAMGOV	JAMAICA	JAM					GOV			1	060	060	06	2	6.0	6	1	6	-6.31768953068592	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
1271446827	20251030	202510	2025	2025.8219	DOM	DOMINICAN REPUBLIC	DOM								JAMGOV	JAMAICA	JAM					GOV			1	060	060	06	2	6.0	4	1	4	-6.31768953068592	1	Haiti	HA	HA		19	-72.416667	HA	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Bahamas, The	BF	BF		24	-76	BF	20251030013000	https://www.cubaheadlines.com/articles/313878
