1270492961	20251024	202510	2025	2025.8055											USA	MAINE	USA								1	042	042	04	1	1.9	18	1	10	2.41379310344828	0								3	Oxford Plains Speedway, Maine, United States	US	USME		44.1542	-70.4842	1908136	3	Oxford Plains Speedway, Maine, United States	US	USME		44.1542	-70.4842	1908136	20251024160000	https://www.wmtw.com/article/nascar-series-returning-oxford-maine/69145654
1270492962	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	7.86516853932584	0								3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	3	Jonesborough, Tennessee, United States	US	USTN	TN179	36.2943	-82.4735	1328594	20251024160000	https://www.timesnews.net/tri-cities-scene/great-jonesborough-pumpkin-party-carves-out-halloween-fun/article_ee7ba82b-225b-5204-bf0b-55d302831899.html
1270492963	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-0.27586206896552	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251024160000	https://www.whro.org/arts-culture/2025-10-24/nonprofit-still-housing-and-helping-troubled-kids-170-years-later
1270492964	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.98019801980199	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
1270492965	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	5.38847117794486	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251024160000	https://oswegocountytoday.com/oswegohealth/oswego-health-invests-in-the-future-of-healthcare-through-cna-training-program-at-the-manor-at-seneca-hill/
1270492966	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.52707581227437	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270492967	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.52707581227437	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Wildwood, New Jersey, United States	US	USNJ	NJ009	38.9918	-74.8149	881829	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270492968	20251024	202510	2025	2025.8055											USA	ARIZONA	USA								1	084	084	08	2	7.0	4	1	4	-4.02542372881356	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://nextshark.com/vietnamese-mother-154-days-ice-detention
1270492969	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-4.02542372881356	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://nextshark.com/vietnamese-mother-154-days-ice-detention
1270492970	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	101	101	10	3	-5.0	4	1	4	-2.51889168765743	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	http://www.cbsnews.com/news/house-democrats-request-trump-ballroom-details/
1270492971	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	4	1	4	2.52707581227437	0								3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	3	Ocean City, New Jersey, United States	US	USNJ		39.2776	-74.5746	878936	20251024160000	https://wmgk.com/2025/10/24/splash-zone-wildwood-jersey-shore-boardwalk-attraction-closes-permanently/
1270492972	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	12	1	8	-9.63855421686748	0								3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	3	Otsego County, New York, United States	US	USNY		42.6334	-75.0163	974137	20251024160000	https://www.yahoo.com/news/articles/otsego-county-sex-offender-arrested-145847480.html
1270492973	20251024	202510	2025	2025.8055											USA	LOUISIANA	USA								1	173	173	17	4	-5.0	2	1	2	-7.43243243243243	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024160000	https://www.yahoo.com/news/articles/lsp-arrests-police-officer-accused-145650274.html
1270492974	20251024	202510	2025	2025.8055											USACOP	UNITED STATES	USA					COP			0	020	020	02	1	3.0	6	1	6	-0.98522167487685	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251024160000	https://www.foxnews.com/us/body-found-during-search-missing-vermont-college-student-lia-smith-near-middlebury-campus
1270492975	20251024	202510	2025	2025.8055											USAEDU	UNITED STATES	USA					EDU			0	020	020	02	1	3.0	2	1	2	-0.98522167487685	0								3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	3	Middlebury, Vermont, United States	US	USVT	VT001	44.0153	-73.1673	1458435	20251024160000	https://www.foxnews.com/us/body-found-during-search-missing-vermont-college-student-lia-smith-near-middlebury-campus
1270492976	20251024	202510	2025	2025.8055											USAGOV	JOE BIDEN	USA					GOV			1	051	051	05	1	3.4	6	1	6	-1.44404332129964	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251024160000	https://www.mirror.co.uk/news/politics/mikey-smith-11-unhinged-donald-36129035
1270492977	20251024	202510	2025	2025.8055											USAGOV	JOE BIDEN	USA					GOV			0	112	112	11	3	-2.0	6	1	6	-1.44404332129964	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024160000	https://www.mirror.co.uk/news/politics/mikey-smith-11-unhinged-donald-36129035
1270492978	20251024	202510	2025	2025.8055											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-6.05187319884726	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024160000	https://www.foxnews.com/us/hollywood-piano-teacher-allegedly-flees-country-after-sexual-abuse-conviction-involving-teen
1270492979	20251024	202510	2025	2025.8055											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	1	1	1	-6.05187319884726	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.foxnews.com/us/hollywood-piano-teacher-allegedly-flees-country-after-sexual-abuse-conviction-involving-teen
1270492980	20251024	202510	2025	2025.8055											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-2.75229357798165	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/un-weather-agency-reviews-priorities-as-funding-falls-short
1270492981	20251024	202510	2025	2025.8055											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	3	1	3	-2.75229357798165	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024160000	https://www.thestar.com.my/news/world/2025/10/24/un-weather-agency-reviews-priorities-as-funding-falls-short
1270492982	20251024	202510	2025	2025.8055											USAMIL	THE US	USA					MIL			1	057	057	05	1	8.0	2	1	2	-3.34346504559271	0								1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	20251024160000	https://trinidadexpress.com/newsextra/rowley-rebukes-government-over-support-for-u-s-forces-in-caribbean/article_68c2f13f-d258-4f16-bb64-0cb59fd2c93b.html
1270492983	20251024	202510	2025	2025.8055											UZB	UZBEKISTAN	UZB								0	040	040	04	1	1.0	5	1	5	6.95517774343122	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024160000	https://www.indiablooms.com/news/building-peace-through-knowledge-uzbekistans-expanding-cooperation-with-unesco/details
1270492984	20251024	202510	2025	2025.8055											UZB	TASHKENT	UZB								0	042	042	04	1	1.9	10	1	10	6.95517774343122	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251024160000	https://www.indiablooms.com/news/building-peace-through-knowledge-uzbekistans-expanding-cooperation-with-unesco/details
1270492985	20251024	202510	2025	2025.8055											bar	BARI			bar						1	040	040	04	1	1.0	3	1	3	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/media/article-15223687/bret-baier-cbs-news-bari-weiss.html
1270492986	20251024	202510	2025	2025.8055	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	044	044	04	1	2.5	4	1	4	-1.37254901960784	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	4	Kunar River, Nangarhar, Afghanistan	AF	AF18	99928	34.4084	70.5345	-3381716	20251024160000	https://news.webindia123.com/news/Articles/World/20251024/4376081.html
1270492987	20251024	202510	2025	2025.8055	AFGELI	ABDUL QADIR	AFG					ELI			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	1	1	1	-8.95061728395059	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251024160000	https://news.webindia123.com/news/Articles/World/20251024/4376094.html
1270492988	20251024	202510	2025	2025.8055	AFR	AFRICA	AFR								ISR	JERUSALEM	ISR								1	013	013	01	1	0.4	6	1	6	-6.57342657342657	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251024160000	https://www.dailysabah.com/world/mid-east/unicef-warns-of-lost-generation-after-years-of-israels-gaza-attacks
1270492989	20251024	202510	2025	2025.8055	AGR	FARMER						AGR													1	042	042	04	1	1.9	10	1	10	6.88622754491018	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251024160000	https://wisconsinagconnection.com/news/uw-madison-hosts-in-person-beef-quality-assurance-training
1270492990	20251024	202510	2025	2025.8055	ARE	UNITED ARAB EMIRATES	ARE																		1	070	070	07	2	7.0	10	1	10	4.56140350877193	4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	0								4	Ruwais, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.1103	52.7306	-782354	20251024160000	http://www.bignewsnetwork.com/news/278654416/uae-participates-in-27th-ministerial-meeting-of-gas-exporting-countries-forum-in-doha
1270492991	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	5.17241379310345	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	http://www.bignewsnetwork.com/news/278654429/abdullah-bin-zayed-russian-foreign-minister-discuss-cooperation-strategic-partnership
1270492992	20251024	202510	2025	2025.8055	ARE	ABU DHABI	ARE								RUSGOV	SERGEY LAVROV	RUS					GOV			1	040	040	04	1	1.0	3	1	3	5.17241379310345	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024160000	http://www.bignewsnetwork.com/news/278654429/abdullah-bin-zayed-russian-foreign-minister-discuss-cooperation-strategic-partnership
1270492993	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.98019801980199	1	Argentina	AR	AR		-34	-64	AR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
1270492994	20251024	202510	2025	2025.8055	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.98019801980199	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251024160000	https://norfolkdailynews.com/select/ricketts-attends-presidential-luncheon/article_a07ae5a3-1edb-447e-9ccb-3bd3fd3d2dc4.html
1270492995	20251024	202510	2025	2025.8055	AUT	AUSTRIAN	AUT																		1	040	040	04	1	1.0	2	1	2	-4.5662100456621	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251024160000	https://www.yahoo.com/news/articles/sos-childrens-villages-suspends-austrian-152536391.html
1270492996	20251024	202510	2025	2025.8055	AUTCVL	AUSTRIA	AUT					CVL			AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	4	1	4	-4.5662100456621	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251024160000	https://www.yahoo.com/news/articles/sos-childrens-villages-suspends-austrian-152536391.html
1270492997	20251024	202510	2025	2025.8055	BEL	WATERLOO	BEL								GBR	UNITED KINGDOM	GBR								1	075	075	07	2	7.0	6	1	6	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024160000	https://www.cbc.ca/news/canada/kitchener-waterloo/ywca-cambridge-women-s-shelter-full-9.6947610
1270492998	20251024	202510	2025	2025.8055	BEL	WATERLOO	BEL								NGOCHR	YWCA				CHR		NGO			1	075	075	07	2	7.0	4	1	4	0	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251024160000	https://www.cbc.ca/news/canada/kitchener-waterloo/ywca-cambridge-women-s-shelter-full-9.6947610
1270492999	20251024	202510	2025	2025.8055	BEN	BENIN	BEN																		0	090	090	09	2	-2.0	4	1	4	2.50965250965251	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20251024160000	https://theeagleonline.com.ng/governor-intervenes-resolves-ipman-leadership-crisis-in-edo/
1270493000	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								USAMIL	THE US	USA					MIL			1	057	057	05	1	8.0	4	1	4	-3.34346504559271	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Spain	SP	SP		40	-4	SP	20251024160000	https://trinidadexpress.com/newsextra/rowley-rebukes-government-over-support-for-u-s-forces-in-caribbean/article_68c2f13f-d258-4f16-bb64-0cb59fd2c93b.html
1270493001	20251024	202510	2025	2025.8055	BLZ	BELIZE	BLZ								USAMIL	THE US	USA					MIL			1	057	057	05	1	8.0	4	1	4	-3.34346504559271	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Spain	SP	SP		40	-4	SP	20251024160000	https://trinidadexpress.com/newsextra/rowley-rebukes-government-over-support-for-u-s-forces-in-caribbean/article_68c2f13f-d258-4f16-bb64-0cb59fd2c93b.html
1270493002	20251024	202510	2025	2025.8055	BRA	BRAZIL	BRA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	-2.27272727272727	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251024160000	https://crooksandliars.com/2025/10/wheres-beef-trump-tariffs-causing-higher
1270493003	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	010	010	01	1	0.0	5	1	5	-5.70264765784114	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024160000	https://www.techradar.com/pro/security/north-korean-hackers-target-european-defense-firms-with-dream-job-scam
1270493004	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	013	013	01	1	0.4	10	1	10	1.33037694013304	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251024160000	https://financialpost.com/commodities/energy/oil-gas/alberta-gas-reserves-ai-superpower
1270493005	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	016	016	01	1	-2.0	6	1	6	-6.63983903420523	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251024160000	https://www.dailymail.co.uk/news/article-15223829/Letitia-James-pleads-not-guilty-bank-fraud.html
1270493006	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	016	016	01	1	-2.0	6	1	6	-6.63983903420523	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024160000	https://www.dailymail.co.uk/news/article-15223829/Letitia-James-pleads-not-guilty-bank-fraud.html
1270493007	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	6.13026819923372	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251024160000	https://www.potatonewstoday.com/2025/10/24/scotts-precision-manufacturing-celebrates-sale-of-1000th-evolution-separator/
1270493008	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	020	020	02	1	3.0	5	1	5	1.17275597654488	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251024160000	https://www.techradar.com/home/coffee-machines/smeg-ecf03-review
1270493009	20251024	202510	2025	2025.8055	BUS	EMPLOYER						BUS													1	027	027	02	1	4.0	10	1	10	-4.11985018726592	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251024160000	https://www.cbc.ca/news/canada/montreal/stm-strike-9.6949011
1270493010	20251024	202510	2025	2025.8055	BUS	ENTREPRENEUR						BUS													1	030	030	03	1	4.0	1	1	1	9.06921241050119	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20251024160000	https://indiaeducationdiary.in/iimk-live-and-cochin-shipyard-award-%E2%82%B92-5-crore-prototype-grant-funding-to-three-startups-under-ushus-maritime-innovation-scheme/
1270493011	20251024	202510	2025	2025.8055	BUS	BANK						BUS													1	035	035	03	1	7.0	10	1	10	2.04081632653061	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251024160000	https://www.coinspeaker.com/sygnum-debifi-btc-backed-loan-platform-multisyg/
1270493012	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	040	040	04	1	1.0	5	1	5	2.9126213592233	4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	0								4	La Spezia, Liguria, Italy	IT	IT08	18404	44.1167	9.83333	-119773	20251024160000	https://militaryembedded.com/unmanned/test/integrated-underwater-drone-system-launched-by-fincantieri
1270493013	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	6	1	6	-1.63230240549828	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251024160000	https://www.yahoo.com/news/articles/democrats-juxtapose-east-wing-demolition-152853674.html
1270493014	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	050	050	05	1	3.5	5	1	5	0.74349442379182	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/fdf-leads-food-system-drive-to-be-nature-positive-by-2030/
1270493015	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	061	061	06	2	6.4	10	1	10	1.00250626566416	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251024160000	https://www.freepressjournal.in/pune/ikea-to-open-pune-store-at-phoenix-marketcity-viman-nagar-leases-37000-sq-ft-space
1270493016	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	8	1	8	7.16612377850163	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251024160000	https://wisconsinagconnection.com/news/montana-expands-trade-with-japan
1270493017	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													1	070	070	07	2	7.0	5	1	5	-3.02197802197802	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251024160000	https://www.vice.com/en/article/how-lego-mri-sets-are-helping-kids-in-hospitals/
1270493018	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													1	070	070	07	2	7.0	2	1	2	7.16612377850163	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251024160000	https://wisconsinagconnection.com/news/montana-expands-trade-with-japan
1270493019	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	10	1	10	0.1233045622688	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024160000	https://www.coinspeaker.com/why-spacepay-spy-token-is-must-have-crypto-asset/
1270493020	20251024	202510	2025	2025.8055	BUS	COMPANY						BUS													0	111	111	11	3	-2.0	5	1	5	1.17275597654488	1	Honduras	HO	HO		15	-86.5	HO	0								1	Honduras	HO	HO		15	-86.5	HO	20251024160000	https://www.techradar.com/home/coffee-machines/smeg-ecf03-review
1270493021	20251024	202510	2025	2025.8055	BUS	COMPANIES						BUS													0	128	128	12	3	-5.0	10	1	10	-5.70264765784114	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	0								4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	20251024160000	https://www.techradar.com/pro/security/north-korean-hackers-target-european-defense-firms-with-dream-job-scam
1270493022	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS													1	134	134	13	3	-5.8	5	1	5	-6.46067415730337	0								0								0								20251024160000	https://libn.com/2025/10/24/study-finds-flooding-could-impact-27000-long-island-businesses/
1270493023	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS													1	141	141	14	3	-6.5	10	1	10	2.1875	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251024160000	https://ianslive.in/lic-raises-stakes-in-tata-consumer-products-and-dabur-india--20251024205500
1270493024	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			CAN	CANADA	CAN								1	020	020	02	1	3.0	10	1	10	3.33333333333333	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251024160000	https://bubblear.com/international-business-university-ibu-and-nordik-institute-sign-memorandum-of-understanding-to-advance-applied-research-and-indigenous-entrepreneurship/24996/
1270493025	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			CAN	CANADA	CAN								1	051	051	05	1	3.4	10	1	10	8.60927152317881	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251024160000	https://www.napaneetoday.ca/2025/10/24/93661/
1270493026	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			CVL	POPULATION						CVL			0	080	080	08	2	5.0	5	1	5	2.91036088474971	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251024160000	https://baltimoretimes-online.com/news/2025/10/21/otis-rolley-returns-home-to-lead-baltimores-economic-renaissance/
1270493027	20251024	202510	2025	2025.8055	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	10	1	10	0.13020833333333	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.kamcity.com/namnews/uk-and-ireland/supermarkets/smart-qr-codes-could-prevent-sale-out-of-date-products-and-help-tackle-food-waste/
1270493028	20251024	202510	2025	2025.8055	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	10	1	10	0.74349442379182	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251024160000	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/fdf-leads-food-system-drive-to-be-nature-positive-by-2030/
