1271872927	20251101	202511	2025	2025.8247	CHNGOV	CHINESE	CHN					GOV			KORGOV	SOUTH KOREAN	KOR					GOV			0	040	040	04	1	1.0	6	1	6	2.14568040654998	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101050000	https://asia.nikkei.com/politics/international-relations/south-korea-s-apec-live-next-year-s-summit-to-be-held-in-shenzhen
1271872928	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			KORGOV	SOUTH KOREA	KOR					GOV			1	044	044	04	1	2.5	4	1	4	-6.98324022346369	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251101050000	https://www.khaama.com/north-korea-dismisses-denuclearization-as-delusional-dream-ahead-of-china-south-korea-summit/
1271872929	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			THA	THAILAND	THA								1	046	046	04	1	7.0	3	1	3	2.40963855421687	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101050000	https://indonesiatribune.com/anutin-engages-in-high-level-talks-at-32nd-apec-economic-leaders-meeting-in-korea/
1271872930	20251101	202511	2025	2025.8247	CHNGOV	XI JINPING	CHN					GOV			THA	THAILAND	THA								1	046	046	04	1	7.0	2	1	2	2.40963855421687	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	China	CH	CH		35	105	CH	20251101050000	https://indonesiatribune.com/anutin-engages-in-high-level-talks-at-32nd-apec-economic-leaders-meeting-in-korea/
1271872931	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					ISR	ISRAEL	ISR								0	020	020	02	1	3.0	10	1	10	-1.57642220699109	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://justthenews.com/politics-policy/wkdvance-caught-crossfire-conservative-civil-war
1271872932	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-6.70016750418761	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101050000	https://www.christianpost.com/voices/alt-right-fringe-is-pushing-into-normal-conservative-circles.html
1271872933	20251101	202511	2025	2025.8247	CHREDU	CHRISTIAN				CHR		EDU			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	0.66815144766147	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251101050000	https://www.hindustantimes.com/world-news/us-news/jd-vance-row-remark-hindu-wife-usha-vance-faith-what-did-the-us-vice-president-really-say-101761970539913.html
1271872934	20251101	202511	2025	2025.8247	CMR	CAMEROUN	CMR								GOV	FINANCE MINIST						GOV			1	057	057	05	1	8.0	10	1	10	-1.54083204930663	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	4	Cameroun, Littoral, Cameroon	CM	CM05	18585	3.92028	9.55694	-3147549	20251101050000	https://www.ecofinagency.com/news-industry/3110-50024-cameroon-turns-to-banks-to-shore-up-payments-for-nachtigal-hydropower-plant
1271872935	20251101	202511	2025	2025.8247	COP	SECURITY FORCE						COP													1	010	010	01	1	0.0	5	1	5	-3.71900826446281	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251101050000	https://indonesiatribune.com/anutin-asserts-confidence-in-thai-cambodian-border-negotiations/
1271872936	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	020	020	02	1	3.0	6	1	6	-5.5921052631579	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251101050000	https://www.perthnow.com.au/news/screaming-hysterically-manhunt-after-womans-body-found-in-hunter-valley-home-c-20542914
1271872937	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	022	022	02	1	3.2	5	1	5	-5.5921052631579	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251101050000	https://www.perthnow.com.au/news/screaming-hysterically-manhunt-after-womans-body-found-in-hunter-valley-home-c-20542914
1271872938	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	0	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20251101050000	https://www.cleveland19.com/2025/11/01/woman-possibly-abducted-downtown-cleveland/
1271872939	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	100	100	10	3	-5.0	10	1	10	-2.51256281407036	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101050000	https://www.perthnow.com.au/news/police-assaulted-at-out-of-control-halloween-party-with-400-revellers-and-gatecrashers-c-20542641
1271872940	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	AUSTRALIA	AUS								0	020	020	02	1	3.0	4	1	4	-5.5921052631579	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251101050000	https://www.perthnow.com.au/news/screaming-hysterically-manhunt-after-womans-body-found-in-hunter-valley-home-c-20542914
1271872941	20251101	202511	2025	2025.8247	COP	POLICE						COP			AUS	PERTH	AUS								1	020	020	02	1	3.0	7	1	7	-2.51256281407036	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101050000	https://www.perthnow.com.au/news/police-assaulted-at-out-of-control-halloween-party-with-400-revellers-and-gatecrashers-c-20542641
1271872942	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			AUS	PERTH	AUS								1	180	180	18	4	-9.0	10	1	10	-2.51256281407036	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251101050000	https://www.perthnow.com.au/news/police-assaulted-at-out-of-control-halloween-party-with-400-revellers-and-gatecrashers-c-20542641
1271872943	20251101	202511	2025	2025.8247	COP	POLICE						COP			COPCOP	POLICE						COP	COP		1	173	173	17	4	-5.0	4	1	4	-5.36723163841808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101050000	https://www.thestatesman.com/bengal/tv-actor-rupa-dutta-arrested-in-theft-case-1503505960.html
1271872944	20251101	202511	2025	2025.8247	COP	POLICE						COP			IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-4.64547677261614	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101050000	https://www.hindustantimes.com/india-news/mumbai-hostage-taker-rohit-aarrya-cremated-in-pune-101761970702582.html
1271872945	20251101	202511	2025	2025.8247	COP	POLICE						COP			IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	-4.64547677261614	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251101050000	https://www.hindustantimes.com/india-news/mumbai-hostage-taker-rohit-aarrya-cremated-in-pune-101761970702582.html
1271872946	20251101	202511	2025	2025.8247	COP	DEPUTIES						COP			ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	20	1	10	-3.23185011709602	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.yahoo.com/news/articles/netanyahu-once-decried-daylight-washington-042145583.html
1271872947	20251101	202511	2025	2025.8247	COPCOP	POLICE						COP	COP		IND	KOLKATA	IND								1	173	173	17	4	-5.0	4	1	4	-5.36723163841808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101050000	https://www.thestatesman.com/bengal/tv-actor-rupa-dutta-arrested-in-theft-case-1503505960.html
1271872948	20251101	202511	2025	2025.8247	COPCOP	DETECTIVE						COP	COP		INDCOP	KOLKATA	IND					COP			1	173	173	17	4	-5.0	2	1	2	-5.36723163841808	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251101050000	https://www.thestatesman.com/bengal/tv-actor-rupa-dutta-arrested-in-theft-case-1503505960.html
1271872949	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	10	1	10	-5.05514705882353	0								0								0								20251101050000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/husband-dad-depraved-sadistic-predator-32747016
1271872950	20251101	202511	2025	2025.8247	CRM	CRIMINAL						CRM													0	060	060	06	2	6.0	10	1	10	-5.05514705882353	0								0								0								20251101050000	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/husband-dad-depraved-sadistic-predator-32747016
1271872951	20251101	202511	2025	2025.8247	CRM	SERIAL KILLER						CRM													1	084	084	08	2	7.0	5	1	5	-7.48898678414097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101050000	https://www.el-balad.com/6751412
1271872952	20251101	202511	2025	2025.8247	CRM	TRAFFICKER						CRM			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	5	1	5	-6.08272506082725	4	Breta, Bahia, Brazil	BR	BR05	6888	-12.5	-38.9	-640084	4	Breta, Bahia, Brazil	BR	BR05	6888	-12.5	-38.9	-640084	4	Breta, Bahia, Brazil	BR	BR05	6888	-12.5	-38.9	-640084	20251101050000	https://www.zerohedge.com/markets/drug-smuggling-surges-amazon-waterways-driving-brazil-us-tensions
1271872953	20251101	202511	2025	2025.8247	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	5	1	5	-7.48440748440748	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101050000	https://www.thestatesman.com/opinion/rainless-lessons-1503506010.html
1271872954	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	3	1	3	-4.64547677261614	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101050000	https://www.hindustantimes.com/india-news/mumbai-hostage-taker-rohit-aarrya-cremated-in-pune-101761970702582.html
1271872955	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	-4.64547677261614	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101050000	https://www.hindustantimes.com/india-news/mumbai-hostage-taker-rohit-aarrya-cremated-in-pune-101761970702582.html
1271872956	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	1	1	1	-4.64547677261614	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251101050000	https://www.hindustantimes.com/india-news/mumbai-hostage-taker-rohit-aarrya-cremated-in-pune-101761970702582.html
1271872957	20251101	202511	2025	2025.8247	CVL	CIVILIAN						CVL													0	020	020	02	1	3.0	3	1	3	-6.01357904946654	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101050000	https://www.christianpost.com/news/franklin-graham-slams-radical-islam-after-hundreds-massacred.html
1271872958	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL													0	020	020	02	1	3.0	5	1	5	-5.86510263929615	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251101050000	https://www.thestatesman.com/opinion/tomorrow-is-today-1503506007.html
1271872959	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	3	1	3	-7.30158730158727	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101050000	https://www.khaama.com/fbi-foils-suspected-terror-plot-in-michigan-several-arrested-before-halloween-holiday/
1271872960	20251101	202511	2025	2025.8247	CVL	COMMUNITY						CVL													1	042	042	04	1	1.9	10	1	10	-0.42918454935622	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251101050000	https://www.wmtv15news.com/2025/11/01/doc-agents-check-dane-county-offenders-during-halloween-keep-kids-safe/
1271872961	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													1	051	051	05	1	3.4	6	1	6	-1.57835400225479	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251101050000	https://spectator.org/bill-gates-and-the-redemption-racket/
1271872962	20251101	202511	2025	2025.8247	CVL	CITIZEN						CVL													0	051	051	05	1	3.4	10	1	10	-7.30158730158727	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101050000	https://www.khaama.com/fbi-foils-suspected-terror-plot-in-michigan-several-arrested-before-halloween-holiday/
1271872963	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	084	084	08	2	7.0	1	1	1	-4.6242774566474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872964	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	084	084	08	2	7.0	1	1	1	-4.6242774566474	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872965	20251101	202511	2025	2025.8247	CVL	VOTER						CVL													0	111	111	11	3	-2.0	10	1	10	-4.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872966	20251101	202511	2025	2025.8247	CVL	HUNTER						CVL			AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-5.5921052631579	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251101050000	https://www.perthnow.com.au/news/screaming-hysterically-manhunt-after-womans-body-found-in-hunter-valley-home-c-20542914
1271872967	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			EDU	STUDENT						EDU			1	040	040	04	1	1.0	3	1	3	-0.94240837696335	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872968	20251101	202511	2025	2025.8247	CVL	RESIDENTS						CVL			EDUMED	STUDENT						EDU	MED		1	040	040	04	1	1.0	1	1	1	-0.94240837696335	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872969	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			MED	MEDIA						MED			0	013	013	01	1	0.4	10	1	10	-4.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872970	20251101	202511	2025	2025.8247	CVL	VOTER						CVL			MED	MEDIA						MED			0	051	051	05	1	3.4	10	1	10	-4.5	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101050000	https://www.zerohedge.com/political/time-curb-violence
1271872971	20251101	202511	2025	2025.8247	CVL	POPULATION						CVL			SDN	SUDAN	SDN								0	043	043	04	1	2.8	5	1	5	-4.6242774566474	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872972	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	8	1	8	2.40963855421687	1	India	IN	IN		20	77	IN	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	India	IN	IN		20	77	IN	20251101050000	https://indonesiatribune.com/anutin-engages-in-high-level-talks-at-32nd-apec-economic-leaders-meeting-in-korea/
1271872973	20251101	202511	2025	2025.8247	CVL	NATIONALS						CVL			THA	THAILAND	THA								0	042	042	04	1	1.9	2	1	2	2.40963855421687	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251101050000	https://indonesiatribune.com/anutin-engages-in-high-level-talks-at-32nd-apec-economic-leaders-meeting-in-korea/
1271872974	20251101	202511	2025	2025.8247	DEU	BERLIN	DEU																		1	160	160	16	4	-4.0	8	1	8	-6.25000000000001	1	Estonia	EN	EN		59	26	EN	0								1	Estonia	EN	EN		59	26	EN	20251101050000	https://www.yahoo.com/news/articles/berlin-airport-temporarily-halts-flights-041006047.html
1271872975	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													1	010	010	01	1	0.0	5	1	5	-5.84795321637427	3	University Of Pennsylvania Graduate School, Pennsylvania, United States	US	USPA	PA091	40.0773	-75.3521	1190210	0								3	University Of Pennsylvania Graduate School, Pennsylvania, United States	US	USPA		40.0773	-75.3521	1190210	20251101050000	https://local21news.com/news/local/upenn-responds-after-highly-offensive-message-sent-through-hacked-notification-system
1271872976	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	071	071	07	2	7.4	20	1	10	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872977	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU													1	110	110	11	3	-2.0	10	1	10	2.53968253968254	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251101050000	https://www.hometownstations.com/news/allen_county/students-get-hands-on-experience-through-lima-memorial-explorer-program/article_14eedce6-4682-4bae-856c-083449d0f73a.html
1271872978	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	10	1	10	-4.6242774566474	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101050000	https://www.ruthfullyyours.com/2025/10/
1271872979	20251101	202511	2025	2025.8247	EDU	UNIVERSITY						EDU													0	193	193	19	4	-10.0	5	1	5	-6.01357904946654	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251101050000	https://www.christianpost.com/news/franklin-graham-slams-radical-islam-after-hundreds-massacred.html
1271872980	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			CVL	CIVILIAN						CVL			1	026	026	02	1	4.0	10	1	10	2.03045685279188	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101050000	https://www.scmp.com/week-asia/health-environment/article/3331109/atomic-ambitions-singapore-eyes-nuclear-option-net-zero-future
1271872981	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872982	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872983	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872984	20251101	202511	2025	2025.8247	EDU	STUDENT						EDU			GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	2	1	2	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872985	20251101	202511	2025	2025.8247	EDU	COLLEGE						EDU			GOV	STATE OWNED						GOV			0	112	112	11	3	-2.0	8	1	8	-2.1505376344086	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251101050000	https://aninews.in/news/national/politics/talking-nonsense-ravi-shankar-prasad-slams-mallikarjun-kharge-over-call-to-ban-rss20251101093808/
1271872986	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			MIL	NAVAL						MIL			0	043	043	04	1	2.8	10	1	10	2.4	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101050000	https://www.thestatesman.com/india/india-prepared-for-operation-sindoor-2-0-army-chief-upendra-dwivedi-1503505995.html
1271872987	20251101	202511	2025	2025.8247	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	4.2079207920792	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251101050000	https://kekbfm.com/ixp/510/p/colorado-peach-street-charity/
1271872988	20251101	202511	2025	2025.8247	EDUMED	STUDENT						EDU	MED		CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
1271872989	20251101	202511	2025	2025.8247	EDUMED	STUDENT						EDU	MED		GBRCVL	UNITED KINGDOM	GBR					CVL			1	040	040	04	1	1.0	2	1	2	-0.94240837696335	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101050000	https://spectator.org/polyamory-in-somerville-5-years-after-legal-recognition-22-official-throuples-and-a-poly-mayoral-candidate/
