1265916843	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.39113428943937	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250930003000	https://www.mdjonline.com/news/police_fire/24m-renovation-brings-upgrades-to-cobb-sheriff-s-building/article_5f9ba9e9-4b30-429f-9bc6-6d24d88c3045.html
1265916844	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	6	1	6	-3.06122448979592	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250930003000	https://www.thestar.com.my/tech/tech-news/2025/09/30/youtube-to-pay-245-million-to-settle-trump-account-suspension-suit
1265916845	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	-3.06122448979592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.thestar.com.my/tech/tech-news/2025/09/30/youtube-to-pay-245-million-to-settle-trump-account-suspension-suit
1265916846	20250930	202509	2025	2025.7397	CVL	SETTLEMENT						CVL			USA	MIAMI	USA								1	042	042	04	1	1.9	2	1	2	-3.06122448979592	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.thestar.com.my/tech/tech-news/2025/09/30/youtube-to-pay-245-million-to-settle-trump-account-suspension-suit
1265916847	20250930	202509	2025	2025.7397	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	071	071	07	2	7.4	8	1	8	0.39113428943937	3	Cobb County, Georgia, United States	US	USGA	GA067	33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250930003000	https://www.mdjonline.com/news/police_fire/24m-renovation-brings-upgrades-to-cobb-sheriff-s-building/article_5f9ba9e9-4b30-429f-9bc6-6d24d88c3045.html
1265916848	20250930	202509	2025	2025.7397	CZE	CZECH REPUBLIC	CZE								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	3.34975369458128	1	Czech Republic	EZ	EZ		49.75	15	EZ	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250930003000	https://www.spokesman.com/stories/2025/sep/29/music-review-vega-quartet-at-northwest-bachfest-br/
1265916849	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	1	1	1	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916850	20250930	202509	2025	2025.7397	DEU	GERMANY	DEU								CHR	CHRISTIAN				CHR					0	190	190	19	4	-10.0	2	1	2	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916851	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								DEUJUD	GERMANY	DEU					JUD			0	042	042	04	1	1.9	2	1	2	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916852	20250930	202509	2025	2025.7397	DEU	GERMAN	DEU								JUD	PROSECUTOR						JUD			0	042	042	04	1	1.9	8	1	8	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916853	20250930	202509	2025	2025.7397	DEUJUD	GERMANY	DEU					JUD			DEU	GERMAN	DEU								0	043	043	04	1	2.8	2	1	2	-8.45665961945032	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930003000	https://www.independent.co.uk/news/uk/crime/christian-b-madeleine-mccann-prosecutor-sky-news-b2836053.html
1265916854	20250930	202509	2025	2025.7397	DNK	COPENHAGEN	DNK																		1	043	043	04	1	2.8	8	1	8	4.67532467532467	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930003000	https://www.bangkokpost.com/opinion/opinion/3113038/social-justice-the-key-to-prosperity
1265916855	20250930	202509	2025	2025.7397	DNK	DENMARK	DNK																		1	043	043	04	1	2.8	4	1	4	-0.33860045146727	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250930003000	https://www.hollywoodreporter.com/movies/movie-reviews/weightless-review-danish-film-emilie-thalund-1236387317/
1265916856	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	6	1	6	-0.79726651480638	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916857	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	010	010	01	1	0.0	2	1	2	1.04821802935011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930003000	https://www.journalgazette.net/local/schools/enrollment-continues-climb-at-public-colleges-statewide-falls-to-new-low-at-fort-wayne-campus/article_38e5669f-a434-419e-9a80-5fb8bb7736be.html
1265916858	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	010	010	01	1	0.0	10	1	10	1.45631067961165	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://www.miragenews.com/ai-in-class-hard-to-spot-oral-tests-make-1543114/
1265916859	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	015	015	01	1	0.0	10	1	10	-3.08182784272051	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930003000	https://healthydebate.ca/2025/09/topic/time-waste-bureacracy-medical-school/
1265916860	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	020	020	02	1	3.0	10	1	10	7.67123287671233	0								0								0								20250930003000	https://www.shawu.edu/shaw-university-to-benefit-from-mackenzie-scotts-landmark-70-million-gift-to-uncf/
1265916861	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	2	1	2	0.74836295603367	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916862	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	020	020	02	1	3.0	3	1	3	0.74836295603367	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916863	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	020	020	02	1	3.0	10	1	10	-3.08182784272051	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250930003000	https://healthydebate.ca/2025/09/topic/time-waste-bureacracy-medical-school/
1265916864	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	023	023	02	1	3.4	4	1	4	0.74836295603367	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916865	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	023	023	02	1	3.4	12	1	6	0.74836295603367	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916866	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	036	036	03	1	4.0	3	1	3	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.al.com/news/2025/09/love-shakespeare-the-university-of-alabama-is-adding-ways-to-study-the-bard.html
1265916867	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	040	040	04	1	1.0	3	1	3	-0.79726651480638	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916868	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-7.43243243243243	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20250930003000	https://www.kplctv.com/2025/09/29/leesville-junior-high-teacher-accused-inappropriate-behavior-with-student/
1265916869	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	042	042	04	1	1.9	10	1	10	2.09287115761936	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250930003000	https://www.sdjewishworld.com/2025/09/29/college-area-restaurants-offer-delicious-varieties/
1265916870	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	042	042	04	1	1.9	2	1	2	-2.69709543568465	3	Mitchell County, Georgia, United States	US	USGA	GA205	31.2168	-84.1999	343645	0								3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265916871	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	042	042	04	1	1.9	5	1	5	1.04821802935011	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930003000	https://www.journalgazette.net/local/schools/enrollment-continues-climb-at-public-colleges-statewide-falls-to-new-low-at-fort-wayne-campus/article_38e5669f-a434-419e-9a80-5fb8bb7736be.html
1265916872	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	042	042	04	1	1.9	10	1	10	1.45631067961165	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://www.miragenews.com/ai-in-class-hard-to-spot-oral-tests-make-1543114/
1265916873	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	1	2	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916874	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	8	1	8	-0.79726651480638	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916875	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													1	043	043	04	1	2.8	5	1	5	1.45631067961165	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250930003000	https://www.miragenews.com/ai-in-class-hard-to-spot-oral-tests-make-1543114/
1265916876	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU													0	046	046	04	1	7.0	4	1	4	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930003000	https://www.hindustantimes.com/cities/mumbai-news/conference-of-flowers-using-colours-to-portray-struggles-over-land-101759173299220.html
1265916877	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	050	050	05	1	3.5	10	1	10	7.67123287671233	0								0								0								20250930003000	https://www.shawu.edu/shaw-university-to-benefit-from-mackenzie-scotts-landmark-70-million-gift-to-uncf/
1265916878	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU													0	051	051	05	1	3.4	15	2	15	2.5571466263702	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930003000	https://www.mdjonline.com/news/education/chattahoochee-tech-launching-social-work-assistant-program/article_6a1a3f2c-fd63-4238-a5eb-f4da620651d6.html
1265916879	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													1	070	070	07	2	7.0	10	1	10	3.125	0								0								0								20250930003000	https://www.wnep.com/article/news/local/lycoming-county/penn-colleges-new-physical-therapy-clinic-aids-students-community-victoria-hurwitz-donation/523-e8c5924e-8249-42b8-bd72-2a9b961a0f90
1265916880	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													0	071	071	07	2	7.4	10	1	10	-0.49586776859505	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250930003000	https://en.interfax.com.ua/news/blog/1108454.html
1265916881	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	-1.30208333333333	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930003000	https://wgrd.com/ixp/44/p/grandville-school-bus-threat/
1265916882	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU													1	090	090	09	2	-2.0	10	1	10	3.24675324675325	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930003000	https://www.westofthei.com/2025/09/29/units-responding-to-crash-in-randall-23/105046
1265916883	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	2	1	2	0.74836295603367	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	0								4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916884	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU													0	120	120	12	3	-4.0	3	1	3	0.74836295603367	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	0								4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916885	20250930	202509	2025	2025.7397	EDU	STUDENTS AND TEACHER						EDU													0	174	174	17	4	-5.0	10	1	10	-0.76530612244898	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930003000	https://edmontonsun.com/news/crime/harry-collinge-high-school-vehicle-collision
1265916886	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CAN	ALBERTA	CAN								1	112	112	11	3	-2.0	10	1	10	-0.76530612244898	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250930003000	https://edmontonsun.com/news/crime/harry-collinge-high-school-vehicle-collision
1265916887	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			CANGOV	SASKATCHEWAN	CAN					GOV			1	030	030	03	1	4.0	10	1	10	0.63051702395965	0								0								0								20250930003000	https://www.gx94radio.com/2025/09/29/sask-govt-pays-40-2-million-to-ile-a-la-crosse-school-students/
1265916888	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916889	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			COP	PRISON						COP			0	190	190	19	4	-10.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916890	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	-0.49586776859505	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930003000	https://en.interfax.com.ua/news/blog/1108454.html
1265916891	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.59281437125748	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.bostonherald.com/2025/09/29/feds-look-to-freeze-out-harvard/
1265916892	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			LAB	WORKER						LAB			0	030	030	03	1	4.0	6	1	6	0.74836295603367	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	4	Orillia, Ontario, Canada	CA	CA08	12681	44.6	-79.4167	-570717	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916893	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			MOS	ISLAMIC				MOS					1	182	182	18	4	-9.5	5	1	5	-8.04020100502513	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	4	Sidoarjo, Jawa Timur, Indonesia	ID	ID08	18585	-7.4478	112.718	-2696836	20250930003000	https://www.scmp.com/news/asia/southeast-asia/article/3327300/islamic-school-indonesia-collapses-killing-1-pupil-and-injuring-83
1265916894	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916895	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	013	013	01	1	0.4	1	1	1	-0.79726651480638	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916896	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	023	023	02	1	3.4	4	1	4	0.74836295603367	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	4	Muskoka, Ontario, Canada	CA	CA08	12667	45	-79.3	-569815	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916897	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916898	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-0.79726651480638	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930003000	https://www.cbsnews.com/baltimore/news/teachers-baltimore-ian-roberts-des-moines-principal-ice-deportation/
1265916899	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.56410256410256	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://www.al.com/news/2025/09/love-shakespeare-the-university-of-alabama-is-adding-ways-to-study-the-bard.html
1265916900	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.69709543568465	3	Mitchell County, Georgia, United States	US	USGA	GA205	31.2168	-84.1999	343645	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265916901	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.69709543568465	3	Mitchell County, Georgia, United States	US	USGA	GA205	31.2168	-84.1999	343645	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Mitchell County, Georgia, United States	US	USGA		31.2168	-84.1999	343645	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265916902	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.69709543568465	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930003000	https://www.walb.com/2025/09/29/former-south-ga-deputy-school-resource-officer-under-investigation-by-state-officials/
1265916903	20250930	202509	2025	2025.7397	EDU	SCHOOL						EDU			USA	MINNESOTA	USA								0	042	042	04	1	1.9	2	1	2	-10.2310231023103	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250930003000	https://www.hngn.com/articles/268290/20250929/michigan-governor-asks-lower-temperature-after-church-attack.htm
1265916904	20250930	202509	2025	2025.7397	EDU	STUDENT						EDU			USA	AMERICAN	USA								1	043	043	04	1	2.8	10	1	10	1.90839694656488	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930003000	https://wyndham.starweekly.com.au/news/electrifying-snoop-dogg-session/
1265916905	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-3.20366132723112	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930003000	https://www.aol.com/articles/mamdani-seen-holding-lead-over-235038468.html
1265916906	20250930	202509	2025	2025.7397	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.74836295603367	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250930003000	https://www.saultthisweek.com:443/news/college-support-staff-remain-on-strike
1265916907	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.66101694915254	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930003000	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-kimmel-ratings-return-drop-b2836150.html
1265916908	20250930	202509	2025	2025.7397	EDU	UNIVERSITY						EDU			USA	FLORIDA	USA								0	193	193	19	4	-10.0	7	1	7	-6.75883256528418	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	3	Hampton, Virginia, United States	US	USVA	VA650	37.0299	-76.3452	1495650	20250930003000	https://www.pilotonline.com/2025/09/29/editorial-underused-red-flag-laws-can-help-people-experiencing-crisis/
1265916909	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	4	1	4	3.24324324324325	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930003000	https://www.dailycartoonist.com/index.php/2025/09/29/comix-international/
1265916910	20250930	202509	2025	2025.7397	EGY	EGYPT	EGY																		1	012	012	01	1	-0.4	4	1	4	3.24324324324325	1	Egypt	EG	EG		27	30	EG	0								1	Egypt	EG	EG		27	30	EG	20250930003000	https://www.dailycartoonist.com/index.php/2025/09/29/comix-international/
