1273403996	20251110	202511	2025	2025.8493	BUS	BANK						BUS			USA	THE US	USA								1	112	112	11	3	-2.0	10	1	10	0.75414781297134	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251110143000	https://www.thetimes.com/business-money/economics/article/bank-of-england-systemic-stablecoins-cgl5j9hzg
1273403997	20251110	202511	2025	2025.8493	CAN	HUDSON BAY	CAN																		1	042	042	04	1	1.9	10	1	10	-1.55902004454343	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251110143000	https://www.newsbusters.org/blogs/nb/pj-gladnick/2015/07/22/canadian-climate-change-arctic-expedition-derailed-due-heavy-ice
1273403998	20251110	202511	2025	2025.8493	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	38	2	16	2.86308706073446	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110143000	https://www.thewhig.com:443/life/fashion-beauty/vessi-co-founder-teases-new-vancouver-footwear-launch
1273403999	20251110	202511	2025	2025.8493	CAN	VANCOUVER	CAN								BUS	COMPANY						BUS			0	111	111	11	3	-2.0	10	2	10	2.86308706073446	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110143000	https://www.thewhig.com:443/life/fashion-beauty/vessi-co-founder-teases-new-vancouver-footwear-launch
1273404000	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idg	INDIGENOUS			idg						1	051	051	05	1	3.4	12	1	6	0.63291139240506	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251110143000	https://www.timminstimes.com:443/news/kirkland-lake-celebrates-indigenous-veterans-day
1273404001	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idgCVL	INDIGENOUS			idg			CVL			0	010	010	01	1	0.0	2	1	2	0.63291139240506	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251110143000	https://www.timminstimes.com:443/news/kirkland-lake-celebrates-indigenous-veterans-day
1273404002	20251110	202511	2025	2025.8493	CAN	CANADA	CAN								idgCVL	INDIGENOUS			idg			CVL			0	015	015	01	1	0.0	2	1	2	0.63291139240506	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251110143000	https://www.timminstimes.com:443/news/kirkland-lake-celebrates-indigenous-veterans-day
1273404003	20251110	202511	2025	2025.8493	CANBUS	VANCOUVER	CAN					BUS													0	010	010	01	1	0.0	12	2	12	2.86308706073446	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110143000	https://www.thewhig.com:443/life/fashion-beauty/vessi-co-founder-teases-new-vancouver-footwear-launch
1273404004	20251110	202511	2025	2025.8493	CANBUS	VANCOUVER	CAN					BUS			CAN	CANADA	CAN								0	010	010	01	1	0.0	4	2	4	2.86308706073446	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251110143000	https://www.thewhig.com:443/life/fashion-beauty/vessi-co-founder-teases-new-vancouver-footwear-launch
1273404005	20251110	202511	2025	2025.8493	CHE	SWISS	CHE																		1	192	192	19	4	-9.5	2	1	2	4.64601769911505	5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	0								5	Kanton Aargau, Aargau, Switzerland	SZ	SZ01	26290	47.3333	8.16667	-2550909	20251110143000	https://www.directorstalkinterviews.com/record-plc-em-sustainable-finance-emsf-track-record-and-future/4121225342
1273404006	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE																		0	193	193	19	4	-10.0	4	1	4	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404007	20251110	202511	2025	2025.8493	CHE	SWISS	CHE								AGR	FARMER						AGR			0	030	030	03	1	4.0	7	1	7	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404008	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								AGR	FARMER						AGR			0	190	190	19	4	-10.0	2	1	2	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404009	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	4	1	4	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404010	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	1	1	1	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404011	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	1	1	1	-1.75578611332801	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404012	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								BUS	INDUSTRY						BUS			0	172	172	17	4	-5.0	4	1	4	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404013	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	2.71604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Ireland	EI	EI		53	-8	EI	20251110143000	https://www.lmfm.ie/news/news-extra/pension-auto-enrolment-is-a-people-challenge-not-just-a-payroll-task/
1273404014	20251110	202511	2025	2025.8493	CHE	ZURICH	CHE								IRL	IRELAND	IRL								1	040	040	04	1	1.0	8	1	8	2.71604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251110143000	https://www.lmfm.ie/news/news-extra/pension-auto-enrolment-is-a-people-challenge-not-just-a-payroll-task/
1273404015	20251110	202511	2025	2025.8493	CHE	ZURICH	CHE								IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	2.71604938271605	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251110143000	https://www.lmfm.ie/news/news-extra/pension-auto-enrolment-is-a-people-challenge-not-just-a-payroll-task/
1273404016	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	6	1	6	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404017	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404018	20251110	202511	2025	2025.8493	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	061	061	06	2	6.4	2	1	2	-1.75578611332801	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251110143000	https://www.westhawaiitoday.com/2025/11/10/business/facing-trumps-tariffs-swiss-farmers-find-themselves-with-too-much-milk/
1273404019	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	010	010	01	1	0.0	2	1	2	-3.58527131782946	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110143000	https://www.marketscreener.com/news/lyell-immunopharma-strengthens-next-generation-car-t-cell-pipeline-with-novel-gcc-targeted-product-ce7d5fd8da8ff223
1273404020	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		1	020	020	02	1	3.0	2	1	2	-2.15686274509804	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404021	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	043	043	04	1	2.8	8	1	8	-2.15686274509804	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404022	20251110	202511	2025	2025.8493	CHN	BEIJING	CHN																		1	043	043	04	1	2.8	2	1	2	2.11132437619962	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251110143000	https://www.independent.co.uk/asia/china/china-tech-k-visa-h1b-b2861939.html
1273404023	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN																		1	073	073	07	2	7.4	12	1	10	-2.15686274509804	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404024	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	4	1	4	-2.15686274509804	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	0								4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404025	20251110	202511	2025	2025.8493	CHN	CHINA	CHN																		0	193	193	19	4	-10.0	2	1	2	-3.53448275862069	1	China	CH	CH		35	105	CH	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404026	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BLZ	BELIZE	BLZ								0	192	192	19	4	-9.5	1	1	1	-3.53448275862069	1	China	CH	CH		35	105	CH	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	China	CH	CH		35	105	CH	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404027	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BLZ	BELIZE	BLZ								0	192	192	19	4	-9.5	1	1	1	-3.53448275862069	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404028	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	COMPANIES						BUS			1	042	042	04	1	1.9	4	1	4	1.05092966855295	4	Lumai, Xizang, China	CH	CH14	13298	28.2	91.2	11272837	4	Lumai, Xizang, China	CH	CH14	13298	28.2	91.2	11272837	4	Lumai, Xizang, China	CH	CH14	13298	28.2	91.2	11272837	20251110143000	https://www.labnews.co.uk/article/2098316/lab-news-in-brief-cgt-catapult-pacbio-isakson-prize-hartwell-exogene-swansea-uni-metir-berry-genomics-diaago
1273404029	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	050	050	05	1	3.5	2	1	2	-2.15686274509804	4	Feitian, Hunan, China	CH	CH11	13139	26.5894	112.825	-1905211	4	Feitian, Hunan, China	CH	CH11	13139	26.5894	112.825	-1905211	4	Feitian, Hunan, China	CH	CH11	13139	26.5894	112.825	-1905211	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404030	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								BUS	COMPANY						BUS			0	050	050	05	1	3.5	8	1	8	-2.15686274509804	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	4	Tiangong, Sichuan, China	CH	CH32	13003	31.5217	105.934	10341753	20251110143000	https://www.theregister.com/2025/11/10/chinas_shenzhou_problem_shows_a/
1273404031	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								DNK	DENMARK	DNK								1	061	061	06	2	6.4	2	1	2	-3.53448275862069	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404032	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								DNK	DENMARK	DNK								1	061	061	06	2	6.4	2	1	2	-3.53448275862069	1	China	CH	CH		35	105	CH	1	Denmark	DA	DA		56	10	DA	1	China	CH	CH		35	105	CH	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404033	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								FJI	FIJI	FJI								1	040	040	04	1	1.0	5	1	5	0	1	China	CH	CH		35	105	CH	1	Fiji	FJ	FJ		-18	178	FJ	1	China	CH	CH		35	105	CH	20251110143000	https://pina.com.fj/2022/05/31/fiji-china-discuss-global-challenges/
1273404034	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	ADMINISTRATION						GOV			0	050	050	05	1	3.5	2	1	2	-3.51250665247472	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110143000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702180/the-politics-of-oil-historic-us-sanctions-against-russian-oil-companies
1273404035	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GRC	GREEK	GRC								0	010	010	01	1	0.0	2	1	2	-2.6246719160105	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251110143000	https://www.straitstimes.com/asia/se-asia/romans-learned-shipbuilding-from-the-malays-malaysia-academias-integrity-in-question-after-claim
1273404036	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GRC	GREEK	GRC								0	010	010	01	1	0.0	2	1	2	-2.6246719160105	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251110143000	https://www.straitstimes.com/asia/se-asia/romans-learned-shipbuilding-from-the-malays-malaysia-academias-integrity-in-question-after-claim
1273404037	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								RUS	RUSSIA	RUS								0	061	061	06	2	6.4	5	1	5	-3.51250665247472	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110143000	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1702180/the-politics-of-oil-historic-us-sanctions-against-russian-oil-companies
1273404038	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	18	2	18	-4.87570784144351	1	China	CH	CH		35	105	CH	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://economictimes.indiatimes.com/news/politics-and-nation/new-data-shows-decline-in-campus-placements-jairam-ramesh-slams-modi-govt/articleshow/125226332.cms
1273404039	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								USA	THE US	USA								0	111	111	11	3	-2.0	2	1	2	-4.34782608695652	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110143000	https://economictimes.indiatimes.com/news/politics-and-nation/new-data-shows-decline-in-campus-placements-jairam-ramesh-slams-modi-govt/articleshow/125226332.cms
1273404040	20251110	202511	2025	2025.8493	CHN	TIBET	CHN								tib	TIBETAN			tib						1	010	010	01	1	0.0	3	1	3	0.55350553505535	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251110143000	https://tibet.net/representative-rigzin-genkhang-addresses-the-fifth-ipac-summit-in-the-european-parliament-in-brussels/
1273404041	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								tibGOV	TIBETAN			tib			GOV			0	027	027	02	1	4.0	4	1	4	0.55350553505535	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20251110143000	https://tibet.net/representative-rigzin-genkhang-addresses-the-fifth-ipac-summit-in-the-european-parliament-in-brussels/
1273404042	20251110	202511	2025	2025.8493	CHNEDU	CHINA	CHN					EDU			CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-2.6246719160105	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Foochow, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251110143000	https://www.straitstimes.com/asia/se-asia/romans-learned-shipbuilding-from-the-malays-malaysia-academias-integrity-in-question-after-claim
1273404043	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110143000	https://pina.com.fj/2022/05/31/fiji-china-discuss-global-challenges/
1273404044	20251110	202511	2025	2025.8493	CHNGOV	CHINA	CHN					GOV			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	2	1	2	-3.53448275862069	1	China	CH	CH		35	105	CH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110143000	https://davisvanguard.org/2025/11/trump-militarization-domestic-tensions/
1273404045	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	4	1	4	-4.94132180358245	4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	0								4	Heipang, Nigeria (general), Nigeria	NI	NI00	191117	9.63333	8.88333	-2010282	20251110143000	https://gnnliberia.com/trump-claims-a-wake-up-call-and-expressions-of-solidarity-with-nigeria/
1273404046	20251110	202511	2025	2025.8493	CHR	CHRISTIAN				CHR															0	190	190	19	4	-10.0	1	1	1	-4.94132180358245	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://gnnliberia.com/trump-claims-a-wake-up-call-and-expressions-of-solidarity-with-nigeria/
1273404047	20251110	202511	2025	2025.8493	CHRCTHREL	CATHOLIC BISHOP				CHR	CTH				LEG	CONGRESS						LEG			0	010	010	01	1	0.0	3	1	3	-4.94132180358245	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251110143000	https://gnnliberia.com/trump-claims-a-wake-up-call-and-expressions-of-solidarity-with-nigeria/
1273404048	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	12	1	6	-9.49105914718017	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251110143000	https://www.wcvb.com/article/former-fall-river-mayor-stabbing-court-november-10/69304313
1273404049	20251110	202511	2025	2025.8493	COP	PRISON						COP													1	010	010	01	1	0.0	5	1	5	-4.96083550913838	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251110143000	https://www.independent.co.uk/travel/news-and-advice/margit-lake-united-airlines-flight-attendant-court-alcohol-b2862026.html
1273404050	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	013	013	01	1	0.4	10	1	10	-8.02919708029197	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110143000	https://kyma.com/news/california-news/2025/11/10/multiple-people-shot-near-ocean-beach-in-san-francisco/
1273404051	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	023	023	02	1	3.4	20	1	10	0	0								0								0								20251110143000	https://www.timminstimes.com:443/news/police-seek-help-locating-missing-teen
1273404052	20251110	202511	2025	2025.8493	COP	POLICE FORCE						COP													1	046	046	04	1	7.0	5	1	5	-1.171875	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251110143000	https://myrepublica.nagariknetwork.com/news/aig-karki-appointed-as-chief-of-nepal-police-68-29.html
1273404053	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	20	-5.35258104298802	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110143000	https://economictimes.indiatimes.com/news/india/blast-near-red-fort-metro-station-triggers-fire-damages-several-vehicles/articleshow/125226200.cms
1273404054	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-3.03951367781155	4	Emmeloord, Flevoland, Netherlands	NL	NL16	22367	52.71	5.75124	-2144141	0								4	Emmeloord, Flevoland, Netherlands	NL	NL16	22367	52.71	5.75124	-2144141	20251110143000	https://www.dutchnews.nl/2025/11/bag-of-destroyed-korans-and-dead-bird-left-at-door-of-mosque/
1273404055	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	111	111	11	3	-2.0	5	1	5	-7.97687861271676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://www.independent.co.uk/asia/india/delhi-air-pollution-protest-rahul-gandhi-b2861903.html
1273404056	20251110	202511	2025	2025.8493	COP	PRISON						COP													0	114	114	11	3	-2.0	6	1	6	-1.38121546961326	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110143000	https://www.independent.co.uk/news/world/americas/us-politics/ghislaine-maxwell-jamie-raskin-trump-epstein-b2862132.html
1273404057	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	130	130	13	3	-4.4	10	1	10	-5.33333333333333	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251110143000	https://www.prokerala.com/news/articles/a1695482.html
1273404058	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP													1	141	141	14	3	-6.5	5	1	5	-7.97687861271676	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110143000	https://www.independent.co.uk/asia/india/delhi-air-pollution-protest-rahul-gandhi-b2861903.html
1273404059	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	192	192	19	4	-9.5	5	1	5	-5.49682875264271	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110143000	https://economictimes.indiatimes.com/news/india/blast-near-red-fort-metro-station-triggers-fire-damages-several-vehicles/articleshow/125226200.cms
1273404060	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	192	192	19	4	-9.5	15	1	15	-5.30449847310312	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251110143000	https://economictimes.indiatimes.com/news/india/blast-near-red-fort-metro-station-triggers-fire-damages-several-vehicles/articleshow/125226200.cms
1273404061	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-5.83333333333333	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251110143000	https://6abc.com/post/police-investigating-2-men-found-shot-1400-block-northeast-boulevard-wilmington-delaware/18137542/
