1272441934	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			ISR	ISRAELI	ISR								0	057	057	05	1	8.0	1	1	1	3.56347438752784	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104204500	https://www.marinelink.com/news/m-natural-gas-pipeline-israel-cyprus-531990
1272441935	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	3	1	3	-0.16286644951141	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104204500	https://www.benzinga.com/markets/earnings/25/11/48634383/jimmy-choo-michael-kors-parent-navigates-tariffs-profit-decline
1272441936	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	2	1	2	-0.16286644951141	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://www.benzinga.com/markets/earnings/25/11/48634383/jimmy-choo-michael-kors-parent-navigates-tariffs-profit-decline
1272441937	20251104	202511	2025	2025.8329	BUS	INDUSTRY						BUS			MEX	MEXICO	MEX								1	061	061	06	2	6.4	5	1	5	-3.17124735729387	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.textileworld.com/textile-world/2025/11/u-s-textile-industry-urges-stronger-usmca-rules-to-preserve-and-expand-vital-textile-and-apparel-co-production-chain-and-to-confront-unfair-trade-practices/
1272441938	20251104	202511	2025	2025.8329	BUS	INVESTOR						BUS			NORGOV	NORWAY	NOR					GOV			0	071	071	07	2	7.4	2	1	2	-3.7125748502994	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441939	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	NEW YORK	USA								0	043	043	04	1	2.8	10	1	10	-0.48899755501222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.longislandpress.com/2025/11/04/rallye-donates-cancer-foundation/
1272441940	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	SAN DIEGO	USA								1	051	051	05	1	3.4	5	1	5	3.16455696202532	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251104204500	https://interiordesign.net/projects/tech-office-by-smithgroup-san-diego/
1272441941	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	-0.48899755501222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.longislandpress.com/2025/11/04/rallye-donates-cancer-foundation/
1272441942	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	NEW YORK	USA								1	070	070	07	2	7.0	5	1	5	-0.48899755501222	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104204500	https://www.longislandpress.com/2025/11/04/rallye-donates-cancer-foundation/
1272441943	20251104	202511	2025	2025.8329	BUS	COMPANY						BUS			USA	LOUISIANA	USA								1	070	070	07	2	7.0	2	1	2	3.66492146596858	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104204500	https://www.ktbs.com/community/brookshires-donating-to-food-banks-customers-can-help/article_4426c455-c802-4087-b92e-b5bf7c619ae3.html
1272441944	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	128	128	12	3	-5.0	1	1	1	-3.31807780320366	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104204500	https://milawyersweekly.com/news/2025/11/04/contract-termination-waiver/
1272441945	20251104	202511	2025	2025.8329	BUS	PRODUCER						BUS			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-3.31807780320366	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104204500	https://milawyersweekly.com/news/2025/11/04/contract-termination-waiver/
1272441946	20251104	202511	2025	2025.8329	BUS	BUSINESS						BUS			USAMED	ASSOCIATED PRESS	USA					MED			1	0311	031	03	1	5.2	10	1	10	3.80434782608696	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251104204500	https://accesswdun.com/ap_article/us-steel-details-plans-to-invest-11-billion-by-2028-across-all-business-segments
1272441947	20251104	202511	2025	2025.8329	BUSLAB	EMPLOYER						BUS	LAB												0	125	125	12	3	-5.0	10	1	10	-5.67282321899736	0								0								0								20251104204500	https://www.dailydispatch.co.za/news/2025-11-04-eastern-cape-education-department-denies-lifting-spin-doctors-suspension/
1272441948	20251104	202511	2025	2025.8329	BUSMED	COMPANY						BUS	MED		BUS	COMPANY						BUS			0	043	043	04	1	2.8	5	1	5	-0.81112398609502	1	Germany	GM	GM		51.5	10.5	GM	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	4	Saxavord, Shetland Islands, United Kingdom	UK	UKW3	40175	60.8333	-0.833333	-2607176	20251104204500	https://spacenews.com/analysts-say-experience-not-funding-is-hindering-european-smallsat-launchers/
1272441949	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	051	051	05	1	3.4	6	1	6	-3.7125748502994	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441950	20251104	202511	2025	2025.8329	CAN	VANCOUVER	CAN																		1	051	051	05	1	3.4	10	1	10	2.22222222222222	4	Mission City, British Columbia, Canada	CA	CA02	12550	49.1333	-122.3	-569414	0								4	Mission City, British Columbia, Canada	CA	CA02	12550	49.1333	-122.3	-569414	20251104204500	https://www.progressiverailroading.com/passenger_rail/news/TransLink-marks-30-years-of-West-Coast-Express-rail-service--75721
1272441951	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	051	051	05	1	3.4	6	1	6	-0.55401662049862	4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	0								4	Bay Of Quinte, Ontario, Canada	CA	CA08	12678	44.15	-77.25	-571891	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272441952	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	-0.55401662049862	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/media-advisory-roadside-memorial-sign-in-trenton-honours-rebecca-beatty-killed-in-impaired-driving-crash/2215954
1272441953	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	060	060	06	2	6.0	2	1	2	2.09302325581395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104204500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomson-adds-graham-king-as-corporate-ma-securities-partner/393065
1272441954	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		0	071	071	07	2	7.4	4	1	4	-3.7125748502994	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441955	20251104	202511	2025	2025.8329	CAN	CANADA	CAN																		1	111	111	11	3	-2.0	4	1	4	0.60483870967742	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251104204500	https://www.manilatimes.net/2025/11/05/tmt-newswire/globenewswire/andrew-peller-limited-announces-third-quarter-fiscal-2026-dividend/2215953
1272441956	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AFR	AFRICA	AFR								0	051	051	05	1	3.4	2	1	2	5.20833333333333	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://afdb.africa-newsroom.com/press/new-partnership-for-africas-developmentinfrastructure-project-preparation-facility-nepadippf-marks-20-years-of-impact-at-40th-oversight-committee-meeting
1272441957	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AGR	FARMER						AGR			1	075	075	07	2	7.0	4	1	4	-3.7125748502994	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441958	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AGR	FARMER						AGR			1	075	075	07	2	7.0	5	1	5	-3.7125748502994	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441959	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								AGR	FARMER						AGR			1	075	075	07	2	7.0	1	1	1	-3.7125748502994	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251104204500	https://paherald.sk.ca/caledon-farmer-among-four-climate-activists-taking-canada-pension-plan-manager-to-court/
1272441960	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	2.09302325581395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104204500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomson-adds-graham-king-as-corporate-ma-securities-partner/393065
1272441961	20251104	202511	2025	2025.8329	CAN	TORONTO	CAN								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	2.09302325581395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104204500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomson-adds-graham-king-as-corporate-ma-securities-partner/393065
1272441962	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	020	020	02	1	3.0	1	1	1	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441963	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CANJUD	CANADA	CAN					JUD			0	120	120	12	3	-4.0	2	1	2	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441964	20251104	202511	2025	2025.8329	CAN	SASKATCHEWAN	CAN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441965	20251104	202511	2025	2025.8329	CAN	SASKATCHEWAN	CAN								CHN	CHINESE	CHN								1	042	042	04	1	1.9	1	1	1	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441966	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441967	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-0.19685039370079	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441968	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441969	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441970	20251104	202511	2025	2025.8329	CAN	SASKATCHEWAN	CAN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441971	20251104	202511	2025	2025.8329	CAN	SASKATCHEWAN	CAN								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441972	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-1.23456790123457	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.qctonline.com/racial-profiling-a-fact-of-life-for-black-hispanic-communities-in-quebec-city-report-suggests/
1272441973	20251104	202511	2025	2025.8329	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	3.18181818181818	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	5	Nueva Vizcaya, Nueva Vizcaya, Philippines	RP	RP48	24218	16.3247	121.124	-2442150	20251104204500	https://www.manilatimes.net/2025/11/05/regions/oceanagold-turns-over-p15m-projects-in-nvizcaya-quirino/2215420
1272441974	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	6.55105973025048	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251104204500	https://www.yorku.ca/yfile/2025/10/31/canadas-most-powerful-women-include-york-alumni-former-faculty/
1272441975	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								HLH	DOCTOR						HLH			0	036	036	03	1	4.0	8	1	8	-2.27272727272728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.cbc.ca/news/canada/montreal/quebec-bill-2-partial-suspension-9.6966445
1272441976	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	070	070	07	2	7.0	2	1	2	-2.27272727272728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.cbc.ca/news/canada/montreal/quebec-bill-2-partial-suspension-9.6966445
1272441977	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								IRL	TARA	IRL								0	020	020	02	1	3.0	5	1	5	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441978	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	5	1	5	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441979	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-6.24133148404994	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://www.naturalnews.com/2025-11-04-gaza-reconstruction-decades-destruction.html
1272441980	20251104	202511	2025	2025.8329	CAN	CANADA	CAN								USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	8	-6.24133148404994	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104204500	https://www.naturalnews.com/2025-11-04-gaza-reconstruction-decades-destruction.html
1272441981	20251104	202511	2025	2025.8329	CANGOV	ALBERTA	CAN					GOV			BUS	TANKER						BUS			0	020	020	02	1	3.0	10	1	10	-1.3986013986014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://pqbnews.com/2025/11/04/b-c-premier-strikes-conciliatory-tone-with-first-nations-on-pipelines-property/
1272441982	20251104	202511	2025	2025.8329	CANGOV	ALBERTA	CAN					GOV			BUS	TANKER						BUS			0	172	172	17	4	-5.0	10	1	10	-1.3986013986014	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://pqbnews.com/2025/11/04/b-c-premier-strikes-conciliatory-tone-with-first-nations-on-pipelines-property/
1272441983	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	2.09302325581395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104204500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomson-adds-graham-king-as-corporate-ma-securities-partner/393065
1272441984	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	2.09302325581395	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104204500	https://www.lawtimesnews.com/practice-areas/corporate-commercial/miller-thomson-adds-graham-king-as-corporate-ma-securities-partner/393065
1272441985	20251104	202511	2025	2025.8329	CANGOV	SASKATCHEWAN	CAN					GOV			CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441986	20251104	202511	2025	2025.8329	CANGOV	SASKATCHEWAN	CAN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	6	1	6	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441987	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			HLH	DOCTOR						HLH			1	110	110	11	3	-2.0	6	1	6	-2.27272727272728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.cbc.ca/news/canada/montreal/quebec-bill-2-partial-suspension-9.6966445
1272441988	20251104	202511	2025	2025.8329	CANGOV	CANADA	CAN					GOV			HLH	DOCTOR						HLH			1	160	160	16	4	-4.0	6	1	6	-2.27272727272728	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251104204500	https://www.cbc.ca/news/canada/montreal/quebec-bill-2-partial-suspension-9.6966445
1272441989	20251104	202511	2025	2025.8329	CANJUD	CANADA	CAN					JUD													0	120	120	12	3	-4.0	3	1	3	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441990	20251104	202511	2025	2025.8329	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	2	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441991	20251104	202511	2025	2025.8329	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			IRL	TARA	IRL								0	020	020	02	1	3.0	2	1	2	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441992	20251104	202511	2025	2025.8329	CANJUD	NEWFOUNDLAND AND LABRADOR	CAN					JUD			JUD	PROSECUTOR						JUD			0	020	020	02	1	3.0	2	1	2	-4.92788461538462	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251104204500	https://www.saltwire.com/newfoundland-labrador/survivor-of-sofyan-boalag-wont-get-closure
1272441993	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								BUS	AIRLINE						BUS			1	043	043	04	1	2.8	10	1	10	-4.92307692307692	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251104204500	https://people.com/girlfriend-kicked-off-plane-after-demanding-to-be-seated-next-to-partner-11843031
1272441994	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	1	1	1	-0.19685039370079	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
1272441995	20251104	202511	2025	2025.8329	CHN	CHINESE	CHN								CAN	SASKATCHEWAN	CAN								1	043	043	04	1	2.8	1	1	1	-0.19685039370079	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20251104204500	https://paherald.sk.ca/sask-premier-says-carneys-meeting-with-chinese-president-a-positive-step-forward/
