1261838196	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								COPCOP	DETECTIVE						COP	COP		0	193	193	19	4	-10.0	2	1	2	-2.23107569721115	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838197	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	055	055	05	1	7.0	4	1	4	-3.25278810408922	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250908021500	https://www.dailymail.co.uk/news/article-15075469/Jacinta-Price-Indian-comment-backlash-Sydney.html
1261838198	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								CVL	NATIONALS						CVL			0	100	100	10	3	-5.0	4	1	4	-3.25278810408922	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250908021500	https://www.dailymail.co.uk/news/article-15075469/Jacinta-Price-Indian-comment-backlash-Sydney.html
1261838199	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	0.55370985603544	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838200	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	5	1	5	0.55370985603544	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838201	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	KING						GOV			1	043	043	04	1	2.8	3	1	3	0.55370985603544	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838202	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-4.72625175479645	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838203	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	2	1	2	-4.72625175479645	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://www.dailymail.co.uk/news/article-15073425/Mushroom-cook-killer-Erin-Patterson-murder-sentence.html
1261838204	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								HLH	CAREGIVER						HLH			0	046	046	04	1	7.0	2	1	2	-0.27056277056277	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908021500	https://www.wpbf.com/article/on-the-record-world-alzheimers-day/65996818
1261838205	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838206	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Canada	CA	CA		60	-96	CA	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838207	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.55370985603544	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	1	Italy	IT	IT		42.833333	12.833333	IT	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838208	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	4	1	4	-7.86885245901637	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Leongatha, Victoria, Australia	AS	AS07	5414	-38.4761	145.947	-1583429	20250908021500	https://english.news.cn/asiapacific/20250908/b976bfdebf804d05846fd9dfd052a896/c.html
1261838209	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-2.23107569721115	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838210	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	-2.9940119760479	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908021500	https://thenightly.com.au/world/israel-should-continue-in-gaza-says-czech-republics-foreign-minister-jan-lipavsky-c-19945317
1261838211	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								USA	BOSTON	USA								0	046	046	04	1	7.0	8	1	8	-6.1046511627907	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250908021500	https://www.cbsnews.com/boston/news/final-victim-identified-bear-brook-murders-rea-rasmussen/
1261838212	20250908	202509	2025	2025.6795	AUS	VICTORIA	AUS								USA	BOSTON	USA								0	046	046	04	1	7.0	2	1	2	-6.1046511627907	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908021500	https://www.cbsnews.com/boston/news/final-victim-identified-bear-brook-murders-rea-rasmussen/
1261838213	20250908	202509	2025	2025.6795	AUSCOP	AUSTRALIA	AUS					COP													0	020	020	02	1	3.0	2	1	2	-2.23107569721115	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838214	20250908	202509	2025	2025.6795	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								1	017	017	01	1	0.0	2	1	2	-6.49350649350649	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908021500	https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156
1261838215	20250908	202509	2025	2025.6795	AUSCOP	AUSTRALIA	AUS					COP			COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-6.49350649350649	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908021500	https://www.abc.net.au/news/2025-09-08/neal-thompson-police-funeral-porepunkah-shooting/105747156
1261838216	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	0.55370985603544	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Braemar, New South Wales, Australia	AS	AS02	5111	-34.4333	150.483	-1561376	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250908021500	https://www.dailymail.co.uk/news/article-15075537/Kings-workload-INCREASES-despite-cancer-diagnosis-Charles-carried-official-engagements-175-days-past-year.html
1261838217	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.23107569721115	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838218	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	2	1	2	-1.77514792899409	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250908021500	https://www.camdencourier.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261838219	20250908	202509	2025	2025.6795	AUSJUD	VICTORIA	AUS					JUD			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	6	1	4	-1.77514792899409	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250908021500	https://www.camdencourier.com.au/story/9058411/mushroom-cook-killer-erin-patterson-receives-a-life-sentence/
1261838220	20250908	202509	2025	2025.6795	AUSLEG	AUSTRALIA	AUS					LEG			COPCOP	DETECTIVE						COP	COP		0	193	193	19	4	-10.0	1	1	1	-2.23107569721115	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Marokopa, New Zealand (general), New Zealand	NZ	NZ00	22389	-38.3	174.733	-1513434	20250908021500	https://www.dailymail.co.uk/news/article-15075673/Tom-Phillips-new-zealand-shooting.html
1261838221	20250908	202509	2025	2025.6795	BEL	BRUSSELS	BEL								BUS	COMPANY						BUS			0	172	172	17	4	-5.0	7	1	7	-2.11267605633803	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250908021500	https://www.reseller.co.nz/article/4052578/googles-e2-95-billion-ec-antitrust-fine-is-just-the-beginning-2.html
1261838222	20250908	202509	2025	2025.6795	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-3.72670807453416	4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838223	20250908	202509	2025	2025.6795	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESHI	BGD								0	173	173	17	4	-5.0	1	1	1	-3.72670807453416	4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	4	Kansa, Bangladesh (general), Bangladesh	BG	BG00	5790	24.8	90.7667	-2724241	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838224	20250908	202509	2025	2025.6795	BGDCVL	BANGLADESH	BGD					CVL			BGD	BANGLADESHI	BGD								1	173	173	17	4	-5.0	2	1	2	-3.72670807453416	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	4	Shyampur, Bangladesh (general), Bangladesh	BG	BG00	5776	22.8333	91.1333	-2734758	20250908021500	https://www.hindustantimes.com/india-news/bangladeshi-among-14-arrested-by-uttarakhand-police-in-crackdown-on-fake-babas-101757293488165.html
1261838225	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		1	111	111	11	3	-2.0	2	1	2	-6.93726937269373	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908021500	https://dailytrust.com/fg-threatens-x-over-anti-tinubu-post-sowore-vows-resistance/
1261838226	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA																		1	112	112	11	3	-2.0	2	1	2	-6.93726937269373	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20250908021500	https://dailytrust.com/fg-threatens-x-over-anti-tinubu-post-sowore-vows-resistance/
1261838227	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			1	043	043	04	1	2.8	6	1	6	-6.93726937269373	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250908021500	https://dailytrust.com/fg-threatens-x-over-anti-tinubu-post-sowore-vows-resistance/
1261838228	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	-6.93726937269373	1	Brazil	BR	BR		-10	-55	BR	1	Nigeria	NI	NI		10	8	NI	1	Brazil	BR	BR		-10	-55	BR	20250908021500	https://dailytrust.com/fg-threatens-x-over-anti-tinubu-post-sowore-vows-resistance/
1261838229	20250908	202509	2025	2025.6795	BRA	BRAZIL	BRA								NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	2	1	2	-6.93726937269373	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908021500	https://dailytrust.com/fg-threatens-x-over-anti-tinubu-post-sowore-vows-resistance/
1261838230	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	3.84087791495199	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908021500	https://channellife.com.au/story/sovereign-ai-secure-data-synology-solution-day-in-focus
1261838231	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	4	1	4	3.44514959202176	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/how-mairawani-plans-to-disrupt-cement-industry-with-600m-plant/
1261838232	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	1	1	1	3.44514959202176	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20250908021500	https://dailytrust.com/how-mairawani-plans-to-disrupt-cement-industry-with-600m-plant/
1261838233	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	014	014	01	1	0.0	5	1	5	3.44514959202176	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250908021500	https://dailytrust.com/how-mairawani-plans-to-disrupt-cement-industry-with-600m-plant/
1261838234	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	020	020	02	1	3.0	20	1	20	1.91226096737907	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250908021500	http://africa.chinadaily.com.cn/a/202509/08/WS68be2c8fa3108622abc9f567.html
1261838235	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	051	051	05	1	3.4	5	1	5	7.26495726495727	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250908021500	https://www.brecorder.com/news/40381613/historic-mous-signed-at-pakistan-china-b2b-investment-conference
1261838236	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													1	051	051	05	1	3.4	10	1	10	1.2853470437018	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250908021500	https://www.bmwblog.com/2025/09/07/bmw-ix3-vs-mercedes-glc-ev-comparison/
1261838237	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	-2.13849287169043	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908021500	https://nonpareilonline.com/news/state-regional/business/article_8fb2a01a-fe29-5b41-8aad-0bdf33aef6e8.html
1261838238	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													1	090	090	09	2	-2.0	10	1	10	1.45867098865479	4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	0								4	Kamal Khan, Balochistan, Pakistan	PK	PK02	40308	28.6271	67.8643	10558697	20250908021500	https://www.brecorder.com/news/40381647/secp-orders-probe-into-prcl-affairs
1261838239	20250908	202509	2025	2025.6795	BUS	AIRLINE						BUS													0	120	120	12	3	-4.0	10	1	10	-1.31694468832309	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908021500	https://dailytrust.com/pilots-engineers-brain-drain-worrisome/
1261838240	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	2	1	2	-3.19148936170213	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838241	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	173	173	17	4	-5.0	6	1	6	-3.19148936170213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838242	20250908	202509	2025	2025.6795	BUS	LANDLORD						BUS			AGR	AGRICULTURIST						AGR			1	153	153	15	4	-7.2	5	1	5	-8.17843866171004	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250908021500	https://www.brecorder.com/news/40381643/provinces-assailed-for-ignoring-agri-tax-potential
1261838243	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS			AUS	QUEENSLAND	AUS								1	042	042	04	1	1.9	10	1	10	0.671140939597315	0								0								0								20250908021500	https://www.queenslandcountrylife.com.au/story/9060246/2025-national-braford-sale-faces-in-the-crowd/
1261838244	20250908	202509	2025	2025.6795	BUS	TANKER						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838245	20250908	202509	2025	2025.6795	BUS	TANKER						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	7	1	7	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838246	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	10	1	10	4.00763358778626	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20250908021500	http://usa.chinadaily.com.cn/a/202509/08/WS68be2d31a3108622abc9f56b.html
1261838247	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS			KOR	SOUTH KOREA	KOR								0	173	173	17	4	-5.0	2	1	2	-3.19148936170213	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250908021500	https://www.thejakartapost.com/business/2025/09/08/trump-warns-foreign-companies-after-s-korean-workers-detained.html
1261838248	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	1	1	1	-3.92156862745098	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250908021500	https://www.thejakartapost.com/world/2025/09/08/indonesian-national-arrested-at-hyundai-plant-in-latest-us-immigration-raid.html
1261838249	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	2	1	2	-3.86740331491713	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908021500	https://thenightly.com.au/world/tom-phillips-fugitive-father-shot-dead-after-store-burglary-and-police-gunfight-in-waikato-new-zealand-c-19945694
1261838250	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	2	1	2	-3.25278810408922	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	20250908021500	https://www.dailymail.co.uk/news/article-15075469/Jacinta-Price-Indian-comment-backlash-Sydney.html
1261838251	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS			OPP	OPPOSITION LEADER						OPP			0	043	043	04	1	2.8	8	1	8	-3.25278810408922	4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250908021500	https://www.dailymail.co.uk/news/article-15075469/Jacinta-Price-Indian-comment-backlash-Sydney.html
1261838252	20250908	202509	2025	2025.6795	BUS	TANKER						BUS			RUS	SIBERIA	RUS								0	042	042	04	1	1.9	1	1	1	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
1261838253	20250908	202509	2025	2025.6795	BUS	TANKER						BUS			RUS	SIBERIA	RUS								0	042	042	04	1	1.9	7	1	7	-5	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	China	CH	CH		35	105	CH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908021500	https://www.aljazeera.com/news/2025/9/8/russia-ukraine-war-list-of-key-events-day-1292
