1263852639	20250918	202509	2025	2025.7068	CRI	COSTA RICA	CRI								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	0.36231884057971	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250918130000	https://www.lemonde.fr/en/international/article/2025/09/18/el-salvador-from-surf-city-beaches-to-overflowing-prisons-the-two-sides-of-the-bukele-model_6745501_4.html
1263852640	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	3	1	3	-0.99337748344371	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.firstpost.com/explainers/is-us-making-it-harder-to-pass-citizenship-test-13934887.html
1263852641	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	180	180	18	4	-9.0	3	1	3	-7.55813953488375	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20250918130000	https://www.capitalfm.co.ke/news/2025/09/murkomen-says-state-wont-cede-security-role-to-vigilantes-as-he-vows-to-crash-kisumu-gangs/
1263852642	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			FRA	PARIS	FRA								0	171	171	17	4	-9.2	2	1	2	0.12048192771084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/nation-world-news/news-in-brief-for-september-18/
1263852643	20250918	202509	2025	2025.7068	CRM	DEALER						CRM			MED	SPOKESMAN						MED			1	043	043	04	1	2.8	10	1	10	0.39370078740157	0								0								0								20250918130000	https://www.dailyrepublic.com/news/yearly-cost-of-owning-new-vehicle-down-more-than-700/article_4cddcf93-61f0-4ced-9286-e71c721b46c8.html
1263852644	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			USA	UNITED STATES	USA								0	171	171	17	4	-9.2	4	1	4	0.12048192771084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	National Museum Of Natural History, District of Columbia, United States	US	USDC		38.8912	-77.0261	531325	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/nation-world-news/news-in-brief-for-september-18/
1263852645	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM			USA	UNITED STATES	USA								0	171	171	17	4	-9.2	4	1	4	0.12048192771084	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	National Museum Of Natural History, District of Columbia, United States	US	USDC		38.8912	-77.0261	531325	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918130000	https://www.hawaiitribune-herald.com/2025/09/18/nation-world-news/news-in-brief-for-september-18/
1263852646	20250918	202509	2025	2025.7068	CRM	PEDOPHILE						CRM			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.18021201413428	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918130000	https://www.thedailybeast.com/maga-sen-john-kennedy-admits-he-wouldnt-be-surprised-if-donald-trump-is-in-jeffrey-epstein-files/
1263852647	20250918	202509	2025	2025.7068	CUB	CUBA	CUB								CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-7.89115646258501	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250918130000	https://www.dailysignal.com/2025/09/18/christian-persecution-in-nigeria-demands-american-response/
1263852648	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													0	013	013	01	1	0.4	4	1	4	-0.47318611987382	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918130000	https://www.apr.org/news/2025-09-18/judge-jefferson-county-ordered-to-fix-racially-unfair-voting-map
1263852649	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL													1	016	016	01	1	-2.0	10	1	10	0.56179775280899	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250918130000	https://www.travelandleisure.com/europe-wheeled-luggage-ban-rumor-travel-bag-alternatives-11811906
1263852650	20250918	202509	2025	2025.7068	CVL	HUNTER						CVL													1	020	020	02	1	3.0	10	1	10	1.47492625368732	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250918130000	https://973thedawg.com/louisiana-deer-teal-season-2025/
1263852651	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													0	030	030	03	1	4.0	6	1	6	0.20703933747412	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.clickorlando.com/news/local/2025/09/18/residents-sue-over-126-lot-rent-hike-at-55-manufactured-home-community/
1263852652	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL													0	036	036	03	1	4.0	4	1	4	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852653	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	10	1	10	1.54525386313466	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250918130000	https://bigislandnow.com/2025/09/18/hawai%CA%BBi-senate-panel-to-host-briefing-about-erosion-of-democratic-norms/
1263852654	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	6	1	6	7.89149198520345	3	Harriet Island, Minnesota, United States	US	USMN	MN123	44.9372	-93.0966	644681	0								3	Harriet Island, Minnesota, United States	US	USMN		44.9372	-93.0966	644681	20250918130000	https://www.startribune.com/7-minnesota-fall-art-festivals-to-check-out/601467909
1263852655	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	043	043	04	1	2.8	4	1	4	7.89149198520345	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.startribune.com/7-minnesota-fall-art-festivals-to-check-out/601467909
1263852656	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	6.97674418604652	3	State College, Pennsylvania, United States	US	USPA	PA027	40.7934	-77.86	1198224	0								3	State College, Pennsylvania, United States	US	USPA		40.7934	-77.86	1198224	20250918130000	https://www.statecollege.com/articles/community/happy-valley-latin-festival-celebrates-5th-year/
1263852657	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	3	1	2	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852658	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852659	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	1	1	1	2.18631178707225	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852660	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	1.73661360347323	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918130000	https://www.wfae.org/business/2025-09-18/the-business-side-of-queens-and-elon-merging
1263852661	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													0	110	110	11	3	-2.0	10	1	10	1.23456790123457	3	Solano County, California, United States	US	USCA	CA095	38.2332	-121.951	277312	0								3	Solano County, California, United States	US	USCA		38.2332	-121.951	277312	20250918130000	https://www.dailyrepublic.com/news/community-foundation-launches-live-solano-give-solano/article_3632607e-4657-4c81-84bc-a030acf41e22.html
1263852662	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	173	173	17	4	-5.0	5	1	5	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	0								4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263852663	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	195	195	19	4	-10.0	10	1	10	-7.5	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918130000	https://www.lemonde.fr/en/international/article/2025/09/17/in-gaza-city-systematically-destroyed-by-israel-residents-fear-they-may-never-return_6745479_4.html
1263852664	20250918	202509	2025	2025.7068	CVL	VOTER						CVL													1	195	195	19	4	-10.0	5	1	5	-9.04977375565611	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250918130000	https://newstodaynet.com/2025/09/18/rahul-gandhi-wants-to-create-nepal-like-unrest-in-india-bjp/
1263852665	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			AUS	SYDNEY	AUS								1	020	020	02	1	3.0	10	1	10	-3.59281437125748	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918130000	https://www.dailymail.co.uk/news/article-15107249/measles-NSW-Health-Sydney.html
1263852666	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			AUS	SYDNEY	AUS								1	090	090	09	2	-2.0	10	1	10	-3.59281437125748	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250918130000	https://www.dailymail.co.uk/news/article-15107249/measles-NSW-Health-Sydney.html
1263852667	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	-0.35671819262782	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.ibtimes.co.uk/why-po-cruises-cancelling-ventura-arvia-voyages-heres-what-you-should-do-if-your-travel-plans-1744525
1263852668	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			BUS	BANK						BUS			0	051	051	05	1	3.4	10	1	10	4.89795918367347	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250918130000	https://www.myjoyonline.com/fidelity-bank-expands-orange-impact-initiative-with-commissioning-of-atampuurum-b-basic-school-in-bolga/
1263852669	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	1	1	1	0.36231884057971	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	Costa Rica	CS	CS		10	-84	CS	1	United States	US	US		39.828175	-98.5795	US	20250918130000	https://www.lemonde.fr/en/international/article/2025/09/18/el-salvador-from-surf-city-beaches-to-overflowing-prisons-the-two-sides-of-the-bukele-model_6745501_4.html
1263852670	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	2	1	2	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852671	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	0.20703933747412	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.clickorlando.com/news/local/2025/09/18/residents-sue-over-126-lot-rent-hike-at-55-manufactured-home-community/
1263852672	20250918	202509	2025	2025.7068	CVL	VOTER						CVL			GOV	MAYOR						GOV			1	0831	083	08	2	5.0	10	1	10	-2.26700251889168	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.startribune.com/jacob-frey-mayor-minneapolis-election-campaign/601466369
1263852673	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852674	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			IGOEUREEC	THE EU	EUR	EEC				IGO			1	130	130	13	3	-4.4	10	1	10	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852675	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			IND	ASSAM	IND								1	043	043	04	1	2.8	10	1	10	-6.88775510204081	0								0								0								20250918130000	https://www.thestatesman.com/india/interstate-taxi-row-sparks-chaos-at-assam-meghalaya-border-1503488107.html
1263852676	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			ITA	ITALIAN	ITA								1	042	042	04	1	1.9	10	1	10	0.56179775280899	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918130000	https://www.travelandleisure.com/europe-wheeled-luggage-ban-rumor-travel-bag-alternatives-11811906
1263852677	20250918	202509	2025	2025.7068	CVL	IMMIGRANT						CVL			JUD	ADVOCATE						JUD			0	012	012	01	1	-0.4	20	1	10	-0.99337748344371	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918130000	https://www.firstpost.com/explainers/is-us-making-it-harder-to-pass-citizenship-test-13934887.html
1263852678	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			JUD	MUNICIPAL COURT						JUD			0	036	036	03	1	4.0	2	1	2	-0.54719562243502	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263852679	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			JUD	JUDGE						JUD			0	040	040	04	1	1.0	10	1	10	-0.54719562243502	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263852680	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			KGZ	KYRGYZSTAN	KGZ								0	043	043	04	1	2.8	8	1	8	-3.01441677588467	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250918130000	https://timesca.com/russias-crackdown-forces-central-asia-to-rethink-labor-migration/
1263852681	20250918	202509	2025	2025.7068	CVL	MIGRANT						CVL			KGZ	KYRGYZSTAN	KGZ								0	043	043	04	1	2.8	2	1	2	-3.01441677588467	1	Kyrgyzstan	KG	KG		41	75	KG	1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20250918130000	https://timesca.com/russias-crackdown-forces-central-asia-to-rethink-labor-migration/
1263852682	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	1	1	1	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263852683	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	1	1	1	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263852684	20250918	202509	2025	2025.7068	CVL	ENGINEER						CVL			LEG	HOUSE OF COUNCILLORS						LEG			0	051	051	05	1	3.4	3	1	3	-0.44150110375276	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918130000	https://www.news18.com/viral/all-hail-the-algorithm-japans-political-party-ditches-human-boss-for-ai-leader-ws-l-9581514.html
1263852685	20250918	202509	2025	2025.7068	CVL	VILLAGE						CVL			LKA	SRI LANKA	LKA								1	190	190	19	4	-10.0	4	1	4	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	4	Kokkuvil, Northern, Sri Lanka	CE	CE38	25839	9.6959	80.023	-2224170	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263852686	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL			LKA	SRI LANKAN	LKA								1	202	202	20	4	-10.0	2	1	2	-6.78175092478421	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	4	Sathurukondan, Eastern, Sri Lanka	CE	CE37	25833	7.7401	81.6681	-2235652	20250918130000	https://www.tamilguardian.com/content/tamil-massacre-victim-files-police-complaint-demanding-investigation-atrocity
1263852687	20250918	202509	2025	2025.7068	CVL	TRAVELLER						CVL			LUX	LUXEMBOURG	LUX								0	036	036	03	1	4.0	6	1	6	-0.916030534351146	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20250918130000	https://www.manchestereveningnews.co.uk/news/uk-news/uk-tourists-warned-longer-wait-32503056
1263852688	20250918	202509	2025	2025.7068	CVL	CIVILIAN						CVL			NGA	NIGERIA	NGA								1	043	043	04	1	2.8	10	1	10	-8.65533230293664	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250918130000	https://www.legit.ng/politics/1674705-full-list-governors-removed-office-1999/
1263852689	20250918	202509	2025	2025.7068	CVL	TOURIST						CVL			SLV	EL SALVADOR	SLV								1	042	042	04	1	1.9	5	1	5	0.36231884057971	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250918130000	https://www.lemonde.fr/en/international/article/2025/09/18/el-salvador-from-surf-city-beaches-to-overflowing-prisons-the-two-sides-of-the-bukele-model_6745501_4.html
1263852690	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852691	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.18631178707225	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852692	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	2.18631178707225	1	Colombia	CO	CO		4	-72	CO	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	1	Colombia	CO	CO		4	-72	CO	20250918130000	https://theindependent.com/news/local/article_81ae840a-06b8-4cbb-8e2a-1331c91067d9.html
1263852693	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USA	NEW YORK CITY	USA								1	051	051	05	1	3.4	10	1	10	-1.47299509001636	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918130000	https://www.nbcnewyork.com/queens/queens-community-parents-say-bike-lane-plans-could-put-kids-in-harms-way/6393279/
1263852694	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	5	1	5	-0.54719562243502	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263852695	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL			USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	1	1	1	-0.54719562243502	3	Corpus Christi, Texas, United States	US	USTX	TX355	27.8006	-97.3964	1333380	3	Nueces County, Texas, United States	US	USTX		27.7336	-97.6336	1383963	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20250918130000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-draft-9-18-25
1263852696	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								FRA	TOULON	FRA								0	040	040	04	1	1.0	1	1	1	-3.5426731078905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250918130000	https://www.lemonde.fr/en/opinion/article/2025/08/30/france-s-political-instability-puts-franco-german-alliance-to-the-test_6744873_23.html
1263852697	20250918	202509	2025	2025.7068	DEU	GERMAN	DEU								FRA	TOULON	FRA								0	040	040	04	1	1.0	1	1	1	-3.5426731078905	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918130000	https://www.lemonde.fr/en/opinion/article/2025/08/30/france-s-political-instability-puts-franco-german-alliance-to-the-test_6744873_23.html
1263852698	20250918	202509	2025	2025.7068	DEU	GERMANY	DEU								GOVBUS	CENTRAL BANK						GOV	BUS		1	051	051	05	1	3.4	5	1	5	-3.42679127725857	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918130000	https://www.euractiv.com/news/germany-likely-to-avoid-technical-recession-says-central-bank/
1263852699	20250918	202509	2025	2025.7068	DNK	DENMARK	DNK																		1	013	013	01	1	0.4	1	1	1	2.05128205128205	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250918130000	https://www.directorstalkinterviews.com/windar-photonics-builds-momentum-on-h1-progress-platform-enhanced-for-growth-zeus-capital/4121216572
1263852700	20250918	202509	2025	2025.7068	DNKGRL	THULE	DNK																		0	051	051	05	1	3.4	5	1	5	0.56179775280899	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20250918130000	https://www.travelandleisure.com/europe-wheeled-luggage-ban-rumor-travel-bag-alternatives-11811906
