1264237096	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU													0	020	020	02	1	3.0	4	1	4	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264237097	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	8	1	8	-5.06721820062048	4	Garhwa, Uttar Pradesh, India	IN	IN36	70279	24.7333	83.2167	-2095999	0								4	Garhwa, Uttar Pradesh, India	IN	IN36	70279	24.7333	83.2167	-2095999	20250920134500	https://organiser.org/2025/09/20/316885/bharat/garhwas-vanishing-gods-how-prayagrajs-ancient-vaishnavite-heritage-has-beheaded-looted-forgotten/
1264237098	20250920	202509	2025	2025.7123	EDU	SCHOLAR						EDU													1	020	020	02	1	3.0	2	1	2	-5.06721820062048	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250920134500	https://organiser.org/2025/09/20/316885/bharat/garhwas-vanishing-gods-how-prayagrajs-ancient-vaishnavite-heritage-has-beheaded-looted-forgotten/
1264237099	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	026	026	02	1	4.0	3	1	3	-0.27548209366391	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
1264237100	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	3	1	3	-0.27548209366391	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
1264237101	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	036	036	03	1	4.0	10	1	10	9.35251798561151	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920134500	https://www.thehindu.com/news/national/karnataka/dasara-flower-show-at-mysurus-kuppanna-park-promises-a-visual-treat/article70073486.ece
1264237102	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	046	046	04	1	7.0	3	1	3	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	0								4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237103	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU													0	051	051	05	1	3.4	15	1	10	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264237104	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	4	1	4	6.60592255125285	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250920134500	https://www.thestatesman.com/india/a-good-book-is-a-true-guide-and-beacon-for-life-up-cm-1503489134.html
1264237105	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	3	1	3	-0.27548209366391	3	Forsyth County, North Carolina, United States	US	USNC	NC067	36.1335	-80.2331	1008552	0								3	Forsyth County, North Carolina, United States	US	USNC		36.1335	-80.2331	1008552	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
1264237106	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	10	1	10	3.67278797996661	3	Kalani High School, Hawaii, United States	US	USHI	HI003	21.2825	-157.776	360060	0								3	Kalani High School, Hawaii, United States	US	USHI		21.2825	-157.776	360060	20250920134500	https://www.staradvertiser.com/2025/09/20/hawaii-news/keaau-high-educator-named-hawaii-teacher-of-the-year/
1264237107	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	6	1	6	-0.27548209366391	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250920134500	https://journalnow.com/news/local/education/article_01fa2d8d-0862-4996-82a2-9ff31a96b703.html
1264237108	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU													0	0841	084	08	2	7.0	2	1	2	-4.10396716826266	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237109	20250920	202509	2025	2025.7123	EDU	COLLEGE						EDU			BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	0.84388185654009	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920134500	https://www.timesnews.net/news/etsu-forum-discusses-helene-economic-impacts-and-rebuilding/article_ed106a40-202a-4e92-bc20-60b30bc34f0e.html
1264237110	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-5.03597122302158	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250920134500	https://www.startribune.com/gun-threats-in-greater-minnesota-post-annunciation-shooting-highlight-safety-needs/601474890
1264237111	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	-0.47169811320754	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Enough-of-the-You-do-me-I-do-you-politics-Afenyo-Markin-calls-out-political-leaders-2001595
1264237112	20250920	202509	2025	2025.7123	EDU	PROFESSOR						EDU			GHA	GHANA	GHA								0	051	051	05	1	3.4	4	1	4	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264237113	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			GHA	GHANA	GHA								1	100	100	10	3	-5.0	2	1	2	4.78359908883827	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250920134500	https://gna.org.gh/2025/09/ameco-congregation-urges-ai-adoption-graduates-353-new-teachers/
1264237114	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	10	1	10	-4.10396716826266	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237115	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237116	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237117	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			HIN	HINDU				HIN					1	020	020	02	1	3.0	10	1	10	5.24017467248909	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920134500	https://www.thehindu.com/news/national/telangana/values-day-a-loyal-the-hindu-reader-celebrates-its-147th-anniversary-with-students/article70073723.ece
1264237118	20250920	202509	2025	2025.7123	EDU	ECONOMIST						EDU			IND	BHARAT	IND								1	042	042	04	1	1.9	1	1	1	1.61127895266868	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920134500	https://organiser.org/2025/09/19/316765/bharat/ekatma-manav-darshan-is-beyond-time-bound-philosophies-s-gurumurthy-at-organiser-nse-conclave-in-mumbai/
1264237119	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.10396716826266	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237120	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-4.10396716826266	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237121	20250920	202509	2025	2025.7123	EDU	STUDENT						EDU			JUD	DISTRICT COURT						JUD			1	112	112	11	3	-2.0	10	1	10	-7.53968253968254	0								0								0								20250920134500	https://www.longfordleader.ie/news/local-news/1897960/foolishly-removed-tags-man-accused-of-theft-of-t-shirts-has-charges-struck-out.html
1264237122	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			LEG	LAWMAKER						LEG			1	040	040	04	1	1.0	4	1	4	-0.47169811320754	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920134500	https://www.ghanaweb.com/GhanaHomePage/politics/Enough-of-the-You-do-me-I-do-you-politics-Afenyo-Markin-calls-out-political-leaders-2001595
1264237123	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU			MED	WEBSITE						MED			0	0874	087	08	2	10.0	4	1	4	-2.13114754098361	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	4	Ballymoney, Donegal, Ireland	EI	EI06	18287	55.0378	-7.50694	-1500614	20250920134500	https://www.belfasttelegraph.co.uk/news/education/police-called-again-as-burke-family-picket-dup-conference-for-a-second-day/a1366292012.html
1264237124	20250920	202509	2025	2025.7123	EDU	PUPIL						EDU			MED	WEBSITE						MED			0	0874	087	08	2	10.0	6	1	6	-2.13114754098361	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250920134500	https://www.belfasttelegraph.co.uk/news/education/police-called-again-as-burke-family-picket-dup-conference-for-a-second-day/a1366292012.html
1264237125	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			NAM	NAMIBIA	NAM								1	046	046	04	1	7.0	6	1	6	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237126	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			NAMGOV	NAMIBIA	NAM					GOV			1	043	043	04	1	2.8	1	1	1	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237127	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			NAMGOV	NAMIBIA	NAM					GOV			1	046	046	04	1	7.0	1	1	1	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237128	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.10396716826266	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237129	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-4.10396716826266	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237130	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	TENNESSEE	USA								1	040	040	04	1	1.0	10	1	10	0.84388185654009	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920134500	https://www.timesnews.net/news/etsu-forum-discusses-helene-economic-impacts-and-rebuilding/article_ed106a40-202a-4e92-bc20-60b30bc34f0e.html
1264237131	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	TENNESSEE	USA								1	043	043	04	1	2.8	10	1	10	0.84388185654009	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920134500	https://www.timesnews.net/news/etsu-forum-discusses-helene-economic-impacts-and-rebuilding/article_ed106a40-202a-4e92-bc20-60b30bc34f0e.html
1264237132	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.10396716826266	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237133	20250920	202509	2025	2025.7123	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	1	1	1	-4.10396716826266	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250920134500	https://www.campusreform.org/article/pro-hamas-activist-mahmoud-kahlil-must-deported-judge-says/28648
1264237134	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USAGOV	NICHOLAS BURNS	USA					GOV			0	100	100	10	3	-5.0	4	1	4	-2.97741273100616	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920134500	https://organiser.org/2025/09/19/316693/bharat/qatar-ambassador-soros-funded-activists-and-islamist-lobby-exposed-in-rahul-gandhi-us-tour-hudson-institute-event/
1264237135	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			USAGOV	NICHOLAS BURNS	USA					GOV			0	100	100	10	3	-5.0	1	1	1	-2.97741273100616	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250920134500	https://organiser.org/2025/09/19/316693/bharat/qatar-ambassador-soros-funded-activists-and-islamist-lobby-exposed-in-rahul-gandhi-us-tour-hudson-institute-event/
1264237136	20250920	202509	2025	2025.7123	EDU	SCHOOL						EDU			kav	KAVANGO			kav						1	046	046	04	1	7.0	2	1	2	0	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	4	Kavango, Namibia (general), Namibia	WA	WA00	22274	-18.5	19.5	-2582903	4	Rundu, Okavango, Namibia	WA	WA34	42158	-17.9333	19.7667	-2586087	20250920134500	https://www.namibian.com.na/education-ministry-to-build-25-classrooms-at-ndama-east-school/
1264237137	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU												1	040	040	04	1	1.0	2	1	2	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920134500	https://organiser.org/2025/09/20/316834/bharat/abvp-secures-historic-mandate-in-dusu-elections-gen-z-rejects-tukde-tukde-politics-backs-nation-building-agenda/
1264237138	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU												1	120	120	12	3	-4.0	2	1	2	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920134500	https://organiser.org/2025/09/20/316834/bharat/abvp-secures-historic-mandate-in-dusu-elections-gen-z-rejects-tukde-tukde-politics-backs-nation-building-agenda/
1264237139	20250920	202509	2025	2025.7123	EDUEDU	UNIVERSITY						EDU	EDU		EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	2	1	2	1.72413793103448	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920134500	https://organiser.org/2025/09/20/316834/bharat/abvp-secures-historic-mandate-in-dusu-elections-gen-z-rejects-tukde-tukde-politics-backs-nation-building-agenda/
1264237140	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY																		0	017	017	01	1	0.0	5	1	5	4.5774647887324	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237141	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	017	017	01	1	0.0	2	1	2	4.5774647887324	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237142	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY																		0	017	017	01	1	0.0	1	1	1	4.5774647887324	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237143	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY																		0	042	042	04	1	1.9	5	1	5	4.5774647887324	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237144	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY																		0	042	042	04	1	1.9	2	1	2	4.5774647887324	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	0								1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237145	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	2.32558139534884	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920134500	https://www.egyptindependent.com/egyptian-spanish-business-forum-kicks-off-in-cairo/
1264237146	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								0	020	020	02	1	3.0	3	1	3	2.32558139534884	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920134500	https://www.egyptindependent.com/egyptian-spanish-business-forum-kicks-off-in-cairo/
1264237147	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								0	020	020	02	1	3.0	1	1	1	2.32558139534884	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250920134500	https://www.egyptindependent.com/egyptian-spanish-business-forum-kicks-off-in-cairo/
1264237148	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								0	020	020	02	1	3.0	5	1	5	2.32558139534884	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	20250920134500	https://www.egyptindependent.com/egyptian-spanish-business-forum-kicks-off-in-cairo/
1264237149	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	4.5774647887324	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Spain	SP	SP		40	-4	SP	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237150	20250920	202509	2025	2025.7123	EGY	EGYPTIAN	EGY								ESP	SPANISH	ESP								0	043	043	04	1	2.8	1	1	1	4.5774647887324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237151	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								ESP	SPAIN	ESP								1	050	050	05	1	3.5	2	1	2	4.5774647887324	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237152	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								ESP	SPAIN	ESP								1	050	050	05	1	3.5	6	1	6	4.5774647887324	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Spain	SP	SP		40	-4	SP	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237153	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								1	050	050	05	1	3.5	5	1	5	2.32558139534884	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	4	Federation Of Egyptian Industries, Al Qahirah, Egypt	EG	EG11	65350	30.0676	31.2274	11230663	20250920134500	https://www.egyptindependent.com/egyptian-spanish-business-forum-kicks-off-in-cairo/
1264237154	20250920	202509	2025	2025.7123	EGY	EGYPT	EGY								ESP	SPAIN	ESP								1	050	050	05	1	3.5	2	1	2	4.5774647887324	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237155	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								ESP	SPAIN	ESP								1	051	051	05	1	3.4	2	1	2	4.5774647887324	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
1264237156	20250920	202509	2025	2025.7123	EGY	CAIRO	EGY								ESP	SPAIN	ESP								1	051	051	05	1	3.4	6	1	6	4.5774647887324	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Spain	SP	SP		40	-4	SP	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250920134500	https://www.egyptindependent.com/pm-reaffirms-egypts-commitment-to-stronger-ties-with-spain/
