1266639482	20251003	202510	2025	2025.7479	COP	DEPUTY						COP													1	180	180	18	4	-9.0	6	1	6	-2.13903743315508	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003141500	https://www.cbsnews.com/news/apple-removes-iceblock-ice-tracker-from-app-store/
1266639483	20251003	202510	2025	2025.7479	COP	POLICE						COP			AFR	AFRICA	AFR								0	012	012	01	1	-0.4	2	1	2	-1.91304347826087	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003141500	https://defenceweb.co.za/aerospace/aerospace-aerospace/two-new-airbus-h125-helicopters-handed-over-to-the-saps/
1266639484	20251003	202510	2025	2025.7479	COP	POLICE						COP			COPGOV	POLICE						COP	GOV		1	043	043	04	1	2.8	5	1	5	-1.91304347826087	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003141500	https://defenceweb.co.za/aerospace/aerospace-aerospace/two-new-airbus-h125-helicopters-handed-over-to-the-saps/
1266639485	20251003	202510	2025	2025.7479	COP	POLICE						COP			COPSPY	POLICE						COP	SPY		0	020	020	02	1	3.0	10	1	10	-4.48300795372379	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	4	Prince Edward County, Ontario, Canada	CA	CA08	12678	44	-77.25	-571726	20251003141500	https://www.thewhig.com:443/news/local-news/police-briefs-988
1266639486	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBR	BRITISH	GBR								1	010	010	01	1	0.0	2	1	2	-7.63636363636364	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639487	20251003	202510	2025	2025.7479	COP	CONSTABLE						COP			GBRCOP	MANCHESTER	GBR					COP			0	090	090	09	2	-2.0	3	1	3	-7.63636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639488	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			GBRCOP	BRITISH	GBR					COP			0	190	190	19	4	-10.0	10	1	10	-7.38255033557047	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003141500	https://grenadachronicle.com/uk-police-urge-cancellation-of-palestine-protest-after-manchester-attack/
1266639489	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBRCVL	BRITISH	GBR					CVL			1	010	010	01	1	0.0	3	1	3	-7.63636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639490	20251003	202510	2025	2025.7479	COP	POLICE						COP			GBRCVL	BRITISH	GBR					CVL			1	010	010	01	1	0.0	3	1	3	-7.63636363636364	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639491	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.8421052631579	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882006/five-police-officers-injured-in-clashes-at-gaza-protest-in-geneva/en
1266639492	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882013/organizers-say-last-gaza-flotilla-boat-intercepted-by-israel/en
1266639493	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	4	1	4	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882006/five-police-officers-injured-in-clashes-at-gaza-protest-in-geneva/en
1266639494	20251003	202510	2025	2025.7479	COP	POLICE						COP			JEWCVL	JEWISH				JEW		CVL			1	190	190	19	4	-10.0	5	1	5	-7.63636363636364	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639495	20251003	202510	2025	2025.7479	COP	POLICE						COP			JEWCVL	JEWISH				JEW		CVL			1	193	193	19	4	-10.0	5	1	5	-7.63636363636364	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003141500	https://www.breitbart.com/europe/2025/10/03/two-victims-of-manchester-synagogue-attack-may-have-been-accidentally-shot-by-police-force-says/
1266639496	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-11.8421052631579	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882006/five-police-officers-injured-in-clashes-at-gaza-protest-in-geneva/en
1266639497	20251003	202510	2025	2025.7479	COP	POLICE OFFICER						COP			PSE	GAZA	PSE								1	190	190	19	4	-10.0	6	1	6	-11.8421052631579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882006/five-police-officers-injured-in-clashes-at-gaza-protest-in-geneva/en
1266639498	20251003	202510	2025	2025.7479	COPGOV	POLICE						COP	GOV		AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	0.22396416573349	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003141500	https://defenceweb.co.za/land/land-land/saps-receive-a-dozen-marshall-internal-security-vehicles-to-enhance-riot-control-capability/
1266639499	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		ARE	DUBAI	ARE								0	042	042	04	1	1.9	6	1	6	6.41891891891892	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003141500	https://dailytimes.com.pk/1378201/pakistan-and-uae-set-tracks-for-railway-revolution/
1266639500	20251003	202510	2025	2025.7479	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-1.91304347826087	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003141500	https://defenceweb.co.za/aerospace/aerospace-aerospace/two-new-airbus-h125-helicopters-handed-over-to-the-saps/
1266639501	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		GOV	FIRE DEPARTMENT						GOV			1	010	010	01	1	0.0	10	1	10	3.85964912280702	0								0								0								20251003141500	https://discoverairdrie.com/articles/fire-safety-week-kicks-off-with-airdrie-fire-department-open-house
1266639502	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		GOV	FIRE DEPARTMENT						GOV			1	193	193	19	4	-10.0	10	1	10	3.85964912280702	0								0								0								20251003141500	https://discoverairdrie.com/articles/fire-safety-week-kicks-off-with-airdrie-fire-department-open-house
1266639503	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	6.41891891891892	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Pakistan	PK	PK		30	70	PK	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251003141500	https://dailytimes.com.pk/1378201/pakistan-and-uae-set-tracks-for-railway-revolution/
1266639504	20251003	202510	2025	2025.7479	COPGOV	DEPUTY						COP	GOV		PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	1	1	1	6.41891891891892	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251003141500	https://dailytimes.com.pk/1378201/pakistan-and-uae-set-tracks-for-railway-revolution/
1266639505	20251003	202510	2025	2025.7479	COPGOV	POLICE						COP	GOV		ZAFEDU	PRETORIA	ZAF					EDU			1	043	043	04	1	2.8	6	1	6	0.22396416573349	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251003141500	https://defenceweb.co.za/land/land-land/saps-receive-a-dozen-marshall-internal-security-vehicles-to-enhance-riot-control-capability/
1266639506	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	6	1	6	-3.50128095644748	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639507	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	012	012	01	1	-0.4	4	1	4	-3.50128095644748	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003141500	https://www.scotusblog.com/2025/10/upcoming-criminal-law-arguments-and-putting-faith-in-life-tenure/
1266639508	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													1	071	071	07	2	7.4	6	1	6	0.22396416573349	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003141500	https://defenceweb.co.za/land/land-land/saps-receive-a-dozen-marshall-internal-security-vehicles-to-enhance-riot-control-capability/
1266639509	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM													0	110	110	11	3	-2.0	10	1	10	-9.93377483443709	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251003141500	https://www.surinenglish.com/spain/bedbug-infestation-damages-20251002072322-nt.html
1266639510	20251003	202510	2025	2025.7479	CRM	ROBBER						CRM													1	173	173	17	4	-5.0	10	1	10	-2.51396648044692	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251003141500	https://www.thesun.co.uk/news/36905629/somtochukwu-maduagwu-dies-armed-robbery-nigeria/
1266639511	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-9.96168582375479	0								0								0								20251003141500	https://www.wdadradio.com/2025/10/03/criminal-call-hearings-include-one-for-man-who-led-police-on-a-chase/
1266639512	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			GOV	ATTORNEY GENERAL						GOV			0	090	090	09	2	-2.0	5	1	5	-5.09259259259259	0								0								0								20251003141500	https://news.sky.com/story/baroness-mone-attacks-reckless-kemi-badenoch-over-ppe-police-action-call-13443485
1266639513	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			GOV	ATTORNEY GENERAL						GOV			0	128	128	12	3	-5.0	5	1	5	-5.09259259259259	0								0								0								20251003141500	https://news.sky.com/story/baroness-mone-attacks-reckless-kemi-badenoch-over-ppe-police-action-call-13443485
1266639514	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-4.88599348534202	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003141500	https://www.irishtimes.com/crime-law/courts/2025/10/03/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens-deaths/
1266639515	20251003	202510	2025	2025.7479	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-4.88599348534202	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	4	Tallaght, County South Dublin, Ireland	EI	EI39	18288	53.2878	-6.34111	-1505853	20251003141500	https://www.irishtimes.com/crime-law/courts/2025/10/03/dispute-over-whether-deirdre-morleys-medical-records-should-be-part-of-inquests-into-her-childrens-deaths/
1266639516	20251003	202510	2025	2025.7479	CRM	ORGANIZED CRIME						CRM			MIL	MILITARY						MIL			1	010	010	01	1	0.0	10	1	10	-3.24803149606299	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.newsweek.com/five-signs-possible-us-war-venezuela-10821751
1266639517	20251003	202510	2025	2025.7479	CRM	THIEF						CRM			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.36704119850187	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003141500	https://www.wfae.org/crime-justice/2025-10-03/charlotte-mecklenburg-fop-urges-national-guard-deployment
1266639518	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.99667774086378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003141500	https://www.dezeen.com/2025/10/03/aranchii-architects-holy-trinity-church/
1266639519	20251003	202510	2025	2025.7479	CVL	LANDOWNER						CVL													0	010	010	01	1	0.0	10	1	10	-1.29277566539924	4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	0								4	Yunta, South Australia, Australia	AS	AS05	154707	-32.5833	139.55	-1612233	20251003141500	https://www.dailymail.co.uk/news/article-15158987/Could-miracle-ending-search-four-year-old-vanished-Australias-Outback-Police-scale-search-boy-admit-alive-mine.html
1266639520	20251003	202510	2025	2025.7479	CVL	TENANTS						CVL													1	010	010	01	1	0.0	1	1	1	-5.78583765112262	3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251003141500	https://www.scotusblog.com/2025/10/how-a-mail-delivery-dispute-made-it-to-the-supreme-court/
1266639521	20251003	202510	2025	2025.7479	CVL	TENANTS						CVL													1	010	010	01	1	0.0	1	1	1	-5.78583765112262	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Euless, Texas, United States	US	USTX	TX439	32.8371	-97.082	1335538	20251003141500	https://www.scotusblog.com/2025/10/how-a-mail-delivery-dispute-made-it-to-the-supreme-court/
1266639522	20251003	202510	2025	2025.7479	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	10	1	10	-1.25427594070696	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251003141500	https://www.10news.com/news/the-streamline/the-streamline-friday-october-3-2025
1266639523	20251003	202510	2025	2025.7479	CVL	SETTLEMENT						CVL													0	030	030	03	1	4.0	10	1	10	-3.02158273381295	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251003141500	https://www.bondbuyer.com/news/supplemental-los-angeles-county-budget-brings-more-cuts
1266639524	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL													1	128	128	12	3	-5.0	10	1	10	-4.92831541218638	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003141500	https://www.zmescience.com/medicine/the-stunning-images-show-how-antibiotics-destroy-bacteria/
1266639525	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	130	130	13	3	-4.4	10	1	10	3.74531835205992	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003141500	https://www.greeleytribune.com/2025/10/03/letters-jerry-harvey-for-hd-50-deb-deboutez-protecting-rights/
1266639526	20251003	202510	2025	2025.7479	CVL	CIVILIAN						CVL													0	130	130	13	3	-4.4	1	1	1	-1.54494382022472	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003141500	https://dailytimes.com.pk/1378333/israel-intercepts-gaza-aid-flotilla-triggering-protests-across-globe/
1266639527	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL													1	190	190	19	4	-10.0	2	1	2	-3.95348837209303	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	0								3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251003141500	http://www.claytodayonline.com/stories/via-day-of-service-discusses-human-trafficking,168101
1266639528	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	3.74531835205992	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251003141500	https://www.greeleytribune.com/2025/10/03/letters-jerry-harvey-for-hd-50-deb-deboutez-protecting-rights/
1266639529	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.7593984962406	3	Deschutes County, Oregon, United States	US	USOR	OR017	43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	3	Deschutes County, Oregon, United States	US	USOR		43.9165	-121.251	1155130	20251003141500	https://ktvz.com/community/21-cares-for-kids/2025/10/03/making-a-difference-assistance-league-of-bend-supports-both-children-and-adults-in-deschutes-county/
1266639530	20251003	202510	2025	2025.7479	CVL	SCIENTIST						CVL			EDU	UNIVERSITY						EDU			0	080	080	08	2	5.0	3	1	3	-3.01507537688442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003141500	https://www.zmescience.com/science/scientists-finally-solve-the-mystery-of-the-will-o-the-wisp-with-bubbles-and-lightning/
1266639531	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			GBR	MANCHESTER	GBR								1	111	111	11	3	-2.0	10	1	10	-7.86240786240785	0								0								0								20251003141500	https://www.dudleynews.co.uk/news/25515786.dudey-community-leaders-condemn-manchester-synagogue-terror-attack/
1266639532	20251003	202510	2025	2025.7479	CVL	CIVIL SOCIETY						CVL			GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.87596899224806	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251003141500	https://www.gov.za/news/media-statements/government-urges-vigilance-against-rising-cyber-threats-03-oct-2025
1266639533	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			GOVMEDMED	STATE MEDIA						GOV	MED	MED	0	040	040	04	1	1.0	5	1	5	-1.00376411543287	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251003141500	https://www.breitbart.com/europe/2025/10/03/populists-le-pen-and-bardella-lead-pack-of-presidential-hopefuls-to-replace-macron/
1266639534	20251003	202510	2025	2025.7479	CVL	POPULATION						CVL			MIL	CAPTAIN						MIL			1	010	010	01	1	0.0	5	1	5	1.54867256637168	0								0								0								20251003141500	https://yubanet.com/regional/nevada-county-sheriffs-office-transitions-to-pigeonly-corrections-for-all-personal-jail-mail-services/
1266639535	20251003	202510	2025	2025.7479	CVL	COMMUNITY						CVL			UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	0.99667774086378	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251003141500	https://www.dezeen.com/2025/10/03/aranchii-architects-holy-trinity-church/
1266639536	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	0.57306590257879	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251003141500	https://www.silive.com/politics/2025/10/new-poll-pits-jd-vance-against-trump-critic-in-key-swing-state-see-who-leads.html
1266639537	20251003	202510	2025	2025.7479	CVL	VOTER						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.51802656546489	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003141500	https://www.henricocitizen.com/new-poll-spanberger-takes-10-point-lead-makes-gains-with-younger-voters-in-va-governors-race/
1266639538	20251003	202510	2025	2025.7479	CVL	VILLAGE						CVL			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-3.95348837209303	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	3	Palmetto, Florida, United States	US	USFL	FL081	27.5214	-82.5723	288429	20251003141500	http://www.claytodayonline.com/stories/via-day-of-service-discusses-human-trafficking,168101
1266639539	20251003	202510	2025	2025.7479	CVLEDU	COMMUNITY						CVL	EDU		EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.36363636363636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003141500	https://www.aei.org/articles/the-college-enrollment-plunge-is-a-correction-not-a-crisis/
1266639540	20251003	202510	2025	2025.7479	CYP	CYPRUS	CYP								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-11.8421052631579	1	Cyprus	CY	CY		35	33	CY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003141500	https://www.lbcgroup.tv/news/israelgazawar/882006/five-police-officers-injured-in-clashes-at-gaza-protest-in-geneva/en
1266639541	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	2	1	2	-5.52763819095477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003141500	https://news.sky.com/story/germany-should-get-power-to-shoot-down-drones-official-says-as-vladimir-putin-denies-involvement-in-airspace-violations-13443541
1266639542	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU																		1	193	193	19	4	-10.0	3	1	3	-5.52763819095477	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Belarus	BO	BO		53	28	BO	20251003141500	https://news.sky.com/story/germany-should-get-power-to-shoot-down-drones-official-says-as-vladimir-putin-denies-involvement-in-airspace-violations-13443541
1266639543	20251003	202510	2025	2025.7479	DEU	GERMANY	DEU								FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	0	4	Tarbes, Midi-Pyrées, France	FR	FRB3	16302	43.2333	0.083333	-1472095	4	Tarbes, Midi-Pyrées, France	FR	FRB3	16302	43.2333	0.083333	-1472095	4	Tarbes, Midi-Pyrées, France	FR	FRB3	16302	43.2333	0.083333	-1472095	20251003141500	https://www.aerotime.aero/articles/airbus-a380-malaysia-airlines-returns-flying
