1266970793	20251006	202510	2025	2025.7562	CVL	ENGINEER						CVL													0	090	090	09	2	-2.0	6	1	6	-5.66801619433198	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20251006023000	https://www.chiangraitimes.com/news-asia/5-8-earthquake-jolts-honshu-japan/
1266970794	20251006	202510	2025	2025.7562	CVL	VILLAGE						CVL													1	172	172	17	4	-5.0	10	1	10	-4.29936305732484	4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	0								4	Tafitoala, Samoa (general), Samoa	WS	WS00	25301	-14.007	-171.812	-1307578	20251006023000	https://home.nzcity.co.nz/news/article.aspx?id=431505&fm=psp,tsf
1266970795	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-0.4823151125402	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	4	Rockdale, New South Wales, Australia	AS	AS02	5075	-33.95	151.133	-1597808	20251006023000	https://www.theleader.com.au/story/9082033/kingsgrove-post-office-closure-sparks-community-action/
1266970796	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GHA	GHANA	GHA								0	040	040	04	1	1.0	2	1	2	6.74157303370786	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970797	20251006	202510	2025	2025.7562	CVL	COMMUNITY						CVL			GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	10	1	10	-4.74308300395257	0								0								0								20251006023000	https://el-balad.com/6725590
1266970798	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970799	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	8	1	8	-7.15307582260372	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	5	Kwara State, Kwara, Nigeria	NI	NI30	191411	8.5	5	-2017029	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970800	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	6	1	6	-3.39462517680339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006023000	https://www.eurasiareview.com/06102025-wake-up-america-democracy-is-disappearing-before-our-eyes-oped/
1266970801	20251006	202510	2025	2025.7562	CVL	VOTER						CVL			JUD	SUPREME COURT						JUD			0	111	111	11	3	-2.0	4	1	4	-3.39462517680339	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://www.eurasiareview.com/06102025-wake-up-america-democracy-is-disappearing-before-our-eyes-oped/
1266970802	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			1	180	180	18	4	-9.0	1	1	1	-7.58293838862559	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970803	20251006	202510	2025	2025.7562	CVL	CITIZEN						CVL			MED	JOURNALIST						MED			1	180	180	18	4	-9.0	4	1	4	-7.58293838862559	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://nypost.com/2025/10/05/opinion/trump-rightly-defies-judge-to-protect-ice-agents-from-portland-militants-shouldnt-be-this-hard/
1266970804	20251006	202510	2025	2025.7562	CVL	RESIDENTS						CVL			PHL	PHILIPPINE	PHL								1	120	120	12	3	-4.0	10	1	10	1.88679245283019	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251006023000	https://gulfnews.com/business/tourism/philippines-opens-digital-nomad-visa-costs-who-qualifies-how-to-apply-1.500295538
1266970805	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			THA	CHIANG MAI	THA								1	043	043	04	1	2.8	3	1	3	1.95694716242661	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266970806	20251006	202510	2025	2025.7562	CVL	TRAVELLER						CVL			THA	THAILAND	THA								1	043	043	04	1	2.8	6	1	6	1.95694716242661	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	4	Doi Inthanon, Chiang Mai, Thailand	TH	TH02	26503	18.5878	98.4863	-3247605	20251006023000	https://www.chiangraitimes.com/destinations/campers-flock-to-doi-inthanon/
1266970807	20251006	202510	2025	2025.7562	CZE	CZECH REPUBLIC	CZE								USA	AUSTIN	USA								1	046	046	04	1	7.0	3	1	3	-3.55329949238579	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006023000	https://411mania.com/movies/resident-evil-reboot-zach-cherry-kali-reis/
1266970808	20251006	202510	2025	2025.7562	DEU	MANNHEIM	DEU								DEUCVL	MANNHEIM	DEU					CVL			1	043	043	04	1	2.8	5	1	5	0	0								0								0								20251006023000	https://www.wgal.com/article/mostly-sunny-feeling-like-summer-this-evening-rain-returns-midweek-in-south-central-pennsylvania/68837093
1266970809	20251006	202510	2025	2025.7562	DEUCVL	MANNHEIM	DEU					CVL			DEU	MANNHEIM	DEU								1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251006023000	https://www.wgal.com/article/mostly-sunny-feeling-like-summer-this-evening-rain-returns-midweek-in-south-central-pennsylvania/68837093
1266970810	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	0.55865921787709	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970811	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.55865921787709	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970812	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970813	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	0.55865921787709	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970814	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	THE US	USA								0	043	043	04	1	2.8	2	1	2	0.55865921787709	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	3	Kearsarge, California, United States	US	USCA	CA027	36.8069	-118.117	262083	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970815	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970816	20251006	202510	2025	2025.7562	DJI	DJIBOUTI	DJI								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.55865921787709	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006023000	https://us.cnn.com/2025/10/05/politics/trump-says-us-military-members-will-still-be-paid-despite-shutdown
1266970817	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU													0	010	010	01	1	0.0	3	1	3	-6.51162790697674	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266970818	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													1	020	020	02	1	3.0	10	1	10	1.46412884333821	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251006023000	https://www.chiangraitimes.com/china/mexican-sudents-china/
1266970819	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	8	1	8	6.74157303370786	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970820	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU													0	051	051	05	1	3.4	2	1	2	6.74157303370786	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251006023000	https://www.artshub.com.au/news/news/on-the-move-latest-arts-sector-appointments-83-2825008/
1266970821	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU													0	180	180	18	4	-9.0	10	1	10	-7.71670190274841	4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	0								4	Uthai, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26904	14.3628	100.672	-3256869	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970822	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			CVL	VILLAGE						CVL			1	141	141	14	3	-6.5	10	1	10	4.91803278688525	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251006023000	https://www.tribuneindia.com/news/ludhiana/hamidi-farmer-turns-entrepreneur-with-support-from-veterinary-varsity/
1266970823	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			ESP	SPAIN	ESP								1	042	042	04	1	1.9	5	1	5	1.46412884333821	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251006023000	https://www.chiangraitimes.com/china/mexican-sudents-china/
1266970824	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	6	1	6	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970825	20251006	202510	2025	2025.7562	EDU	UNIVERSITY						EDU			IND	AMRITSAR	IND								1	010	010	01	1	0.0	2	1	2	-3.52564102564103	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	4	Patiala, Punjab, India	IN	IN23	17831	30.3267	76.4003	-2107479	20251006023000	https://www.tribuneindia.com/news/punjab/floods-alter-soil-profile-in-punjab-agricultural-output-likely-to-be-hit/
1266970826	20251006	202510	2025	2025.7562	EDU	INTELLECTUAL						EDU			MIL	MILITARY						MIL			0	020	020	02	1	3.0	3	1	3	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	4	Aksai Chin, China (general), China	CH	CH00	3774	35.0931	79.5397	-1896541	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266970827	20251006	202510	2025	2025.7562	EDU	INTELLECTUAL						EDU			MIL	MILITARY						MIL			0	020	020	02	1	3.0	2	1	2	-4.37361008154188	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251006023000	https://www.eurasiareview.com/06102025-new-delhis-obsession-with-security-led-to-violence-in-ladakh-oped/
1266970828	20251006	202510	2025	2025.7562	EDU	PROFESSOR						EDU			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-6.51162790697674	1	South Africa	SF	SF		-30	26	SF	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251006023000	https://thesun.ng/ipob-leader-petitions-wma-over-health-condition-in-custody/
1266970829	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			NGA	NIGERIA	NGA								1	017	017	01	1	0.0	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970830	20251006	202510	2025	2025.7562	EDU	SCHOOL						EDU			NGAGOV	NIGERIA	NGA					GOV			1	017	017	01	1	0.0	2	1	2	-7.15307582260372	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/politics-blinding-tinubu-to-security-challenges-adc/
1266970831	20251006	202510	2025	2025.7562	EDU	STUDENT						EDU			THA	THAILAND	THA								0	180	180	18	4	-9.0	10	1	10	-7.71670190274841	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	4	Lampang, Lampang, Thailand	TH	TH06	26617	18.2923	99.4928	-3250322	20251006023000	https://www.chiangraitimes.com/news/lampang-school-dismisses-teacher/
1266970832	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY																		1	010	010	01	1	0.0	1	1	1	0.7537688442211	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Egypt	EG	EG		27	30	EG	20251006023000	https://foxwilmington.com/trump-warns-of-massive-bloodshed-if-hamas-fails-to-agree-to-peace-deal-move-fast/
1266970833	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISRMOS	ISRAEL	ISR			MOS					1	043	043	04	1	2.8	4	1	4	-1.78571428571429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970834	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								ISRMOS	ISRAEL	ISR			MOS					1	050	050	05	1	3.5	4	1	4	-1.78571428571429	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970835	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-1.78571428571429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970836	20251006	202510	2025	2025.7562	EGY	EGYPTIAN	EGY								PSE	PALESTINIAN	PSE								1	050	050	05	1	3.5	4	1	4	-1.78571428571429	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970837	20251006	202510	2025	2025.7562	EGY	EGYPT	EGY								PSEMOS	PALESTINIAN	PSE			MOS					1	043	043	04	1	2.8	2	1	2	-1.78571428571429	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006023000	https://english.news.cn/20251006/f9b5232103624f13ac57ca36ecf1001e/c.html
1266970838	20251006	202510	2025	2025.7562	ELI	FIRST LADY						ELI			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	2.16216216216217	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006023000	https://thesun.ng/tinubus-wife-calls-for-urgent-action-to-address-shortage-of-teachers/
1266970839	20251006	202510	2025	2025.7562	ELIMIL	RETIRED						ELI	MIL		ISR	ISRAEL	ISR								0	057	057	05	1	8.0	5	1	5	-2.98634812286689	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://www.csmonitor.com/World/Middle-East/2025/1005/netanyahu-trump-hamas-gaza-ceasefire
1266970840	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	1	1	1	-5.97014925373134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970841	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		0	020	020	02	1	3.0	4	1	4	-5.97014925373134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970842	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP																		1	042	042	04	1	1.9	5	1	5	1.46412884333821	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251006023000	https://www.chiangraitimes.com/china/mexican-sudents-china/
1266970843	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.46412884333821	1	Spain	SP	SP		40	-4	SP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Spain	SP	SP		40	-4	SP	20251006023000	https://www.chiangraitimes.com/china/mexican-sudents-china/
1266970844	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	MARCHE	ITA								0	020	020	02	1	3.0	1	1	1	-5.97014925373134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970845	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	MARCHE	ITA								0	020	020	02	1	3.0	4	1	4	-5.97014925373134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970846	20251006	202510	2025	2025.7562	ESP	SPAIN	ESP								ITA	MARCHE	ITA								0	141	141	14	3	-6.5	5	1	5	-5.97014925373134	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970847	20251006	202510	2025	2025.7562	EUR	EUROPEAN	EUR								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	10	1	10	-5.97014925373134	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970848	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	4	1	4	1.41843971631206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970849	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								GOV	CABINET						GOV			1	046	046	04	1	7.0	4	1	4	1.41843971631206	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://english.news.cn/20251006/32970a3bc20c4ce195c5e3f169db2709/c.html
1266970850	20251006	202510	2025	2025.7562	FRA	FRANCE	FRA								PSEREB	HAMAS	PSE					REB			0	051	051	05	1	3.4	2	1	2	-5.97014925373134	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251006023000	https://timesofindia.indiatimes.com/world/europe/hundreds-of-thousands-march-in-turkiye-spain-the-netherlands-for-gaza/articleshow/124328523.cms
1266970851	20251006	202510	2025	2025.7562	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	5	1	5	-5.1201671891327	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006023000	https://www.wiltsglosstandard.co.uk/news/national/25518985.tory-plans-cut-foreign-aid-epic-act-self-harm---expert/
