1264643620	20250923	202509	2025	2025.7205	CHNGOV	CHINESE	CHN					GOV			USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	0.42918454935623	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923050000	http://www.bjreview.com/Latest_Headlines/202509/t20250923_800416045.html
1264643621	20250923	202509	2025	2025.7205	COP	DEPUTY						COP													1	010	010	01	1	0.0	2	1	2	-1.5267175572519	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250923050000	https://tribune.com.pk/story/2568355/progress-reviewed-on-encroachment-removal
1264643622	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	010	010	01	1	0.0	1	1	1	-10.4575163398693	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923050000	https://www.cbs19.tv/article/news/local/police-investigating-shooting/501-cfe137e6-6854-455e-9713-b3b0ee19a2ff
1264643623	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	0353	035	03	1	7.0	10	1	10	-6.94006309148265	4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	0								4	Ali Shah, Sindh, Pakistan	PK	PK05	23689	25.6936	68.5469	6057757	20250923050000	https://tribune.com.pk/story/2568387/music-teachers-beaten-during-protest
1264643624	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	060	060	06	2	6.0	10	1	10	-4.8780487804878	3	Canyon High School, Texas, United States	US	USTX	TX381	34.9748	-101.937	2008048	0								3	Canyon High School, Texas, United States	US	USTX		34.9748	-101.937	2008048	20250923050000	https://news4sanantonio.com/news/local/over-1m-of-cocaine-seized-by-police-in-new-braunfels-traffic-stop-local-news-near-me-crime-law-public-safety
1264643625	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-10.4575163398693	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923050000	https://www.cbs19.tv/article/news/local/police-investigating-shooting/501-cfe137e6-6854-455e-9713-b3b0ee19a2ff
1264643626	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	4	1	4	-5.42635658914729	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250923050000	https://www.thereporter.com/2025/09/22/woodland-man-denies-charges-in-vacaville-cold-case/
1264643627	20250923	202509	2025	2025.7205	COP	POLICE						COP													0	090	090	09	2	-2.0	1	1	1	-5.42635658914729	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.thereporter.com/2025/09/22/woodland-man-denies-charges-in-vacaville-cold-case/
1264643628	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	114	114	11	3	-2.0	6	1	6	-4.98338870431894	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250923050000	https://tribune.com.pk/story/2568390/murder-case-of-three-trans-persons-registered
1264643629	20250923	202509	2025	2025.7205	COP	DEPUTY						COP													1	1712	171	17	4	-9.2	2	1	2	-1.5267175572519	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	0								4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250923050000	https://tribune.com.pk/story/2568355/progress-reviewed-on-encroachment-removal
1264643630	20250923	202509	2025	2025.7205	COP	PRISON						COP													1	172	172	17	4	-5.0	10	1	10	-11.1320754716981	4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	0								4	Santiago De Cuba, Santiago de Cuba, Cuba	CU	CU15	14789	20.0247	-75.8219	-1645543	20250923050000	https://www.cubaheadlines.com/articles/311513
1264643631	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP													1	173	173	17	4	-5.0	4	1	4	-10.548523206751	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643632	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	193	193	19	4	-10.0	10	1	10	-7.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923050000	https://timesofindia.indiatimes.com/city/ghaziabad/ghaziabad-thief-opens-fire-women-cops-respond-all-guns-blazing-encounter-ends-in-drama/articleshow/124060929.cms
1264643633	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-10.4575163398693	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20250923050000	https://www.cbs19.tv/article/news/local/police-investigating-shooting/501-cfe137e6-6854-455e-9713-b3b0ee19a2ff
1264643634	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-6	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Puget Sound, Washington, United States	US	USWA		47.8332	-122.435	1507653	20250923050000	https://pullmanradio.com/pullman-pd-no-longer-looking-for-vehicle-used-in-sunday-morning-shooting-suspect-still-at-large/
1264643635	20250923	202509	2025	2025.7205	COP	POLICE						COP													1	193	193	19	4	-10.0	8	1	8	-6	3	Puget Sound, Washington, United States	US	USWA	WA035	47.8332	-122.435	1507653	0								3	Pullman Regional Hospital, Washington, United States	US	USWA		46.7125	-117.17	2625473	20250923050000	https://pullmanradio.com/pullman-pd-no-longer-looking-for-vehicle-used-in-sunday-morning-shooting-suspect-still-at-large/
1264643636	20250923	202509	2025	2025.7205	COP	BORDER PATROL						COP													0	193	193	19	4	-10.0	6	1	6	-3.1578947368421	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250923050000	https://www.thedailybeast.com/maga-loving-tv-group-cancels-jimmy-kimmels-comeback-on-its-stations/
1264643637	20250923	202509	2025	2025.7205	COP	POLICE COMMISSIONER						COP			AUS	PERTH	AUS								1	010	010	01	1	0.0	10	1	10	-6.25	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923050000	https://www.6pr.com.au/police-commissioner-has-confirmed-optuss-deficiencies-during-the-outage/
1264643638	20250923	202509	2025	2025.7205	COP	POLICE COMMISSIONER						COP			AUS	PERTH	AUS								1	043	043	04	1	2.8	10	1	10	-6.25	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250923050000	https://www.6pr.com.au/police-commissioner-has-confirmed-optuss-deficiencies-during-the-outage/
1264643639	20250923	202509	2025	2025.7205	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-3.61111111111111	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250923050000	https://www.bordermail.com.au/story/9072592/scott-edginton-groomed-girl-in-wodonga-in-2023-received-images/
1264643640	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			COPGOV	DEPUTY						COP	GOV		1	110	110	11	3	-2.0	6	1	6	-4.73372781065089	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250923050000	https://www.thedailybeast.com/trumps-border-czar-tom-homan-whines-about-sacrifices-after-50k-sting/
1264643641	20250923	202509	2025	2025.7205	COP	PRISON						COP			CRM	DEALER						CRM			0	110	110	11	3	-2.0	5	1	5	-3.4956304619226	0								0								0								20250923050000	https://www.nola.com/news/politics/mayor-debate-new-orleans-candidates/article_638eb4f5-11ab-4acb-acb3-effdaf9929e5.html
1264643642	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			CVL	CIVILIAN						CVL			1	1124	112	11	3	-2.0	2	1	2	-9.52380952380952	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250923050000	https://timesofoman.com/article/163056-pakistan-more-than-20-killed-during-raid-in-border-region
1264643643	20250923	202509	2025	2025.7205	COP	POLICE						COP			EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-1.1070110701107	0								0								0								20250923050000	https://www.weny.com/story/53104650/twelve-year-old-child-dies-after-penn-yan-house-fire
1264643644	20250923	202509	2025	2025.7205	COP	POLICE						COP			FRA	ORLEANS	FRA								1	090	090	09	2	-2.0	10	1	10	-6.97674418604651	0								0								0								20250923050000	https://www.nola.com/news/crime_police/body-on-i-10-new-orleans/article_b00f3a98-f2a1-42e0-b060-276c4f80c8a5.html
1264643645	20250923	202509	2025	2025.7205	COP	POLICE						COP			JUD	SUPREME COURT						JUD			0	180	180	18	4	-9.0	6	1	6	-10.548523206751	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643646	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			LAB	EMPLOYEE						LAB			0	080	080	08	2	5.0	5	1	5	-5.08130081300813	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20250923050000	https://tribune.com.pk/story/2568365/several-sanitary-patrol-workers-sacked
1264643647	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	2	1	2	-9.52380952380952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	4	Tirah, North-West Frontier, Pakistan	PK	PK03	40332	34.5258	72.6899	-2775952	20250923050000	https://timesofoman.com/article/163056-pakistan-more-than-20-killed-during-raid-in-border-region
1264643648	20250923	202509	2025	2025.7205	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-5.42635658914729	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	2	California, United States	US	USCA		36.17	-119.746	CA	20250923050000	https://www.thereporter.com/2025/09/22/woodland-man-denies-charges-in-vacaville-cold-case/
1264643649	20250923	202509	2025	2025.7205	COP	POLICE						COP			MED	MEDIA						MED			0	020	020	02	1	3.0	2	1	2	-5.42635658914729	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250923050000	https://www.thereporter.com/2025/09/22/woodland-man-denies-charges-in-vacaville-cold-case/
1264643650	20250923	202509	2025	2025.7205	COP	ANTI RIOT POLICE						COP			OPP	PROTESTER						OPP			0	175	175	17	4	-9.0	1	1	1	0.83217753120666	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250923050000	https://tribune.com.pk/story/2568357/armanis-last-bow-guccis-new-era
1264643651	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	8	1	8	-1.5267175572519	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250923050000	https://tribune.com.pk/story/2568355/progress-reviewed-on-encroachment-removal
1264643652	20250923	202509	2025	2025.7205	COP	POLICE						COP			PAK	PAKISTAN	PAK								1	114	114	11	3	-2.0	4	1	4	-4.98338870431894	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20250923050000	https://tribune.com.pk/story/2568390/murder-case-of-three-trans-persons-registered
1264643653	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	1712	171	17	4	-9.2	2	1	2	-1.5267175572519	4	Budhni, North-West Frontier, Pakistan	PK	PK03	40347	34.0513	71.6909	-2757141	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250923050000	https://tribune.com.pk/story/2568355/progress-reviewed-on-encroachment-removal
1264643654	20250923	202509	2025	2025.7205	COP	DEPUTY						COP			PAK	PAKISTAN	PAK								1	1712	171	17	4	-9.2	6	1	6	-1.5267175572519	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	4	Charsadda, North-West Frontier, Pakistan	PK	PK03	40347	34.1435	71.7317	-2757926	20250923050000	https://tribune.com.pk/story/2568355/progress-reviewed-on-encroachment-removal
1264643655	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			PSE	PALESTINIAN	PSE								1	173	173	17	4	-5.0	6	1	6	-10.548523206751	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643656	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			PSE	PALESTINIAN	PSE								1	180	180	18	4	-9.0	6	1	6	-10.548523206751	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250923050000	https://www.bbc.com/news/articles/cp3qxxg7qvgo
1264643657	20250923	202509	2025	2025.7205	COP	TROOPER						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	3	1	3	-17.0212765957447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923050000	https://www.kxii.com/2025/09/23/denison-man-arrested-accused-intoxication-manslaughter-fatal-crash/
1264643658	20250923	202509	2025	2025.7205	COP	TROOPER						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-17.0212765957447	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923050000	https://www.kxii.com/2025/09/23/denison-man-arrested-accused-intoxication-manslaughter-fatal-crash/
1264643659	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-9.52380952380952	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	4	Zafar Khan, North-West Frontier, Pakistan	PK	PK03	40341	32.8587	70.7352	85534	20250923050000	https://timesofoman.com/article/163056-pakistan-more-than-20-killed-during-raid-in-border-region
1264643660	20250923	202509	2025	2025.7205	COP	POLICE OFFICER						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	1	1	1	-9.52380952380952	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250923050000	https://timesofoman.com/article/163056-pakistan-more-than-20-killed-during-raid-in-border-region
1264643661	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	010	010	01	1	0.0	9	1	9	-8.17941952506599	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643662	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	1621	162	16	4	-5.6	8	1	8	-8.17941952506599	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								1	United States	US	US		39.828175	-98.5795	US	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643663	20250923	202509	2025	2025.7205	CRM	CRIMINAL						CRM													0	1621	162	16	4	-5.6	2	1	2	-8.17941952506599	1	United States	US	US		39.828175	-98.5795	US	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643664	20250923	202509	2025	2025.7205	CRM	THIEF						CRM													1	193	193	19	4	-10.0	2	1	2	-7.69230769230769	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250923050000	https://timesofindia.indiatimes.com/city/ghaziabad/ghaziabad-thief-opens-fire-women-cops-respond-all-guns-blazing-encounter-ends-in-drama/articleshow/124060929.cms
1264643665	20250923	202509	2025	2025.7205	CRM	THIEF						CRM			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-7.69230769230769	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20250923050000	https://timesofindia.indiatimes.com/city/ghaziabad/ghaziabad-thief-opens-fire-women-cops-respond-all-guns-blazing-encounter-ends-in-drama/articleshow/124060929.cms
1264643666	20250923	202509	2025	2025.7205	CUB	CUBA	CUB																		1	020	020	02	1	3.0	4	1	4	-12.1076233183856	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250923050000	https://www.cubaheadlines.com/articles/311505
1264643667	20250923	202509	2025	2025.7205	CUB	CUBA	CUB																		1	040	040	04	1	1.0	4	1	4	-7.20720720720721	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://news4sanantonio.com/news/local/former-deputy-constable-accused-of-groping-woman-during-traffic-stop-pleads-no-contest-local-news-near-me-crime-law-public-safety
1264643668	20250923	202509	2025	2025.7205	CUB	CUBA	CUB																		0	130	130	13	3	-4.4	10	1	10	-11.1320754716981	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923050000	https://www.cubaheadlines.com/articles/311513
1264643669	20250923	202509	2025	2025.7205	CUB	CUBA	CUB																		1	162	162	16	4	-5.6	4	1	4	-12.1076233183856	4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	0								4	Varadero, Matanzas, Cuba	CU	CU03	14762	23.1536	-81.2514	-1647644	20250923050000	https://www.cubaheadlines.com/articles/311505
1264643670	20250923	202509	2025	2025.7205	CUB	HAVANA	CUB								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-11.1320754716981	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250923050000	https://www.cubaheadlines.com/articles/311513
1264643671	20250923	202509	2025	2025.7205	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	010	010	01	1	0.0	2	1	2	-13.4292565947242	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643672	20250923	202509	2025	2025.7205	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			0	011	011	01	1	-0.1	4	1	4	-13.4292565947242	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643673	20250923	202509	2025	2025.7205	CUB	CUBAN	CUB								CUBGOV	CUBA	CUB					GOV			1	015	015	01	1	0.0	2	1	2	-13.4292565947242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643674	20250923	202509	2025	2025.7205	CUBGOV	CUBAN	CUB					GOV													1	010	010	01	1	0.0	6	1	6	-13.4292565947242	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643675	20250923	202509	2025	2025.7205	CUBGOV	CUBAN	CUB					GOV													0	011	011	01	1	-0.1	6	1	6	-13.4292565947242	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643676	20250923	202509	2025	2025.7205	CUBGOV	CUBAN	CUB					GOV													1	015	015	01	1	0.0	6	1	6	-13.4292565947242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923050000	https://www.cubaheadlines.com/articles/311512
1264643677	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	010	010	01	1	0.0	5	1	5	-8.17941952506599	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
1264643678	20250923	202509	2025	2025.7205	CVL	TENANTS						CVL													0	012	012	01	1	-0.4	4	1	4	-1.06241699867198	3	Town Of Lindley, New York, United States	US	USNY	NY101	42.0465	-77.145	979153	0								3	Town Of Lindley, New York, United States	US	USNY		42.0465	-77.145	979153	20250923050000	https://www.weny.com/story/53104673/town-of-lindley-hosts-emergency-meeting-over-problems-at-local-trailer-parks
1264643679	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	1	1	1	3.18302387267905	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643680	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	1	1	1	3.18302387267905	4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	0								4	Goulburn, New South Wales, Australia	AS	AS02	154641	-34.7515	149.721	-1576139	20250923050000	https://www.goulburnpost.com.au/story/9072463/goulburns-free-community-dinners-offer-warmth-and-togetherness/
1264643681	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	6.71641791044776	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.lancashiretelegraph.co.uk/news/25485419.blackburn-community-group-thanked-kind-donations/
1264643682	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	2	1	2	-3.3003300330033	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250923050000	https://tribune.com.pk/story/2568389/hwsc-engineers-resign-demand-removal-of-ceo
1264643683	20250923	202509	2025	2025.7205	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	3	1	3	-3.3003300330033	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250923050000	https://tribune.com.pk/story/2568389/hwsc-engineers-resign-demand-removal-of-ceo
1264643684	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	060	060	06	2	6.0	10	1	10	6.71641791044776	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.lancashiretelegraph.co.uk/news/25485419.blackburn-community-group-thanked-kind-donations/
1264643685	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	6.79304897314376	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250923050000	https://www.e-flux.com/announcements/6784451/dean-of-the-faculty-of-culture-community
1264643686	20250923	202509	2025	2025.7205	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	6.71641791044776	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250923050000	https://www.lancashiretelegraph.co.uk/news/25485419.blackburn-community-group-thanked-kind-donations/
1264643687	20250923	202509	2025	2025.7205	CVL	CITIZEN						CVL													1	071	071	07	2	7.4	1	1	1	-8.17941952506599	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250923050000	https://bnonews.com/index.php/2025/09/cjng-leader-indicted-in-u-s-for-timeshare-fraud-scheme-targeting-americans/
