1272469928	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.20656370656371	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	20251105003000	https://www.nvdaily.com/associated_press_national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_e9b03779-59a2-5c7f-b7a7-f0918d3a4cb8.html
1272469929	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-1.20656370656371	0								3	Gracie Mansion, New York, United States	US	USNY		40.7761	-73.9431	2083607	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105003000	https://www.nvdaily.com/associated_press_national/the-latest-mamdani-and-cuomo-face-off-in-generational-battle-for-nyc-mayor/article_e9b03779-59a2-5c7f-b7a7-f0918d3a4cb8.html
1272469930	20251105	202511	2025	2025.8356											USA	AMERICAN	USA								0	051	051	05	1	3.4	1	1	1	8.51648351648352	0								3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	20251105003000	https://wjbr.com/2025/11/04/veterans-day-philadelphia-2025/
1272469931	20251105	202511	2025	2025.8356											USA	AMERICAN	USA								0	051	051	05	1	3.4	4	1	4	8.51648351648352	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Willow Grove, Pennsylvania, United States	US	USPA		40.9534	-80.3828	1191499	20251105003000	https://wjbr.com/2025/11/04/veterans-day-philadelphia-2025/
1272469932	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-4.73815461346634	0								3	Lake Dallas, Texas, United States	US	USTX		33.1193	-97.0256	1339497	3	Lake Dallas, Texas, United States	US	USTX		33.1193	-97.0256	1339497	20251105003000	https://www.keranews.org/education/2025-11-04/fired-lake-dallas-isd-aide-regrets-heated-social-media-posts-after-charlie-kirks-death
1272469933	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-0.58823529411765	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251105003000	https://www.sbsun.com/2025/11/04/yucaipa-council-refers-conflict-of-interest-allegations-to-california-politics-watchdog/
1272469934	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	1.28617363344051	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251105003000	https://www.supertalk.fm/st-dominic-health-expands-lung-cancer-services-during-lung-cancer-awareness-month/
1272469935	20251105	202511	2025	2025.8356											USA	MONTANA	USA								1	051	051	05	1	3.4	10	1	10	1.51515151515152	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251105003000	https://www.montanarightnow.com/montana/new-homebuyer-assistance-program-launches-across-montana/article_4b1f4053-4305-4323-8b07-26d6399d7fd9.html
1272469936	20251105	202511	2025	2025.8356											USA	DAKOTA	USA								1	057	057	05	1	8.0	5	1	5	1.41129032258064	0								0								0								20251105003000	https://www.thedickinsonpress.com/lifestyle/waldron-opens-new-alterations-studio-in-dickinson
1272469937	20251105	202511	2025	2025.8356											USA	NEW YORK	USA								0	060	060	06	2	6.0	2	1	2	-1.35823429541596	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105003000	https://www.thedailybeast.com/red-state-official-tells-angry-constituents-they-cant-vote-in-other-states-elections/
1272469938	20251105	202511	2025	2025.8356											USA	NEVADA	USA								1	062	062	06	2	7.4	9	1	9	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251105003000	https://www.2news.com/news/local/reno-police-join-statewide-joining-forces-traffic-safety-campaign/article_fe372d96-a9b1-4e6f-b1ea-6e9b5440475c.html
1272469939	20251105	202511	2025	2025.8356											USA	LOUISIANA	USA								0	080	080	08	2	5.0	6	1	6	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105003000	https://www.nola.com/news/business/archdiocese-bankruptcy-clergy-abuse/article_db9b76cf-45fc-4723-9a8f-49d89057dab0.html
1272469940	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	080	080	08	2	5.0	1	1	1	0	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105003000	https://www.nola.com/news/business/archdiocese-bankruptcy-clergy-abuse/article_db9b76cf-45fc-4723-9a8f-49d89057dab0.html
1272469941	20251105	202511	2025	2025.8356											USA	MICHIGAN	USA								1	080	080	08	2	5.0	4	1	4	-9.91926182237602	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Clay County, Minnesota, United States	US	USMN		46.8833	-96.4837	659459	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469942	20251105	202511	2025	2025.8356											USA	MICHIGAN	USA								1	080	080	08	2	5.0	6	1	6	-9.91926182237602	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105003000	https://www.inforum.com/news/moorhead/moorhead-murder-suspect-challenges-use-of-new-evidence-in-fatal-shooting-case
1272469943	20251105	202511	2025	2025.8356											USA	INDIANA	USA								0	0874	087	08	2	10.0	18	2	18	-2.82473685198041	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Ohio River, Kentucky, United States	US	USKY		36.9867	-89.1306	425264	20251105003000	https://www.wsoctv.com/news/business/ups-plane-crashes/5HWLQCOCNU63LOVQZCKJ4Z5PHI/
1272469944	20251105	202511	2025	2025.8356											USA	INDIANA	USA								0	0874	087	08	2	10.0	9	1	9	-3.25732899022801	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105003000	https://www.durangoherald.com/articles/ups-plane-crashes-on-takeoff-from-louisville-kentucky-airport-igniting-huge-fire-on-ground/
1272469945	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	4	1	4	4.71204188481675	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105003000	https://www.marieclaire.com/fashion/celebrity-style/kindred-lubeck-artifex-sothebys-gem-drop-taylor-swift-engagement-ring/
1272469946	20251105	202511	2025	2025.8356											USA	COLORADO	USA								1	111	111	11	3	-2.0	10	1	10	-2.88135593220339	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251105003000	https://www.durangoherald.com/articles/colorado-avalanche-information-center-begins-forecasts-for-2025-26-season/
1272469947	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-0.41724617524339	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105003000	https://www.sfexaminer.com/new-pentagon-press-crew-is-all-in-on-trump/article_94a9faf8-3808-5a27-8755-d8c1a4528bdd.html
1272469948	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-8.04232804232809	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469949	20251105	202511	2025	2025.8356											USA	GOLDEN STATE	USA								1	130	130	13	3	-4.4	5	1	5	-2.47459125055237	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105003000	https://insideclimatenews.org/news/04112025/todays-climate-california-wolves-livestock-national-debate/
1272469950	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-11.402157164869	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105003000	https://kfoxtv.com/news/local/men-arrested-in-2020-shooting-of-el-paso-teen-to-no-longer-face-murder-charges
1272469951	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.46258503401361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://nypost.com/2025/11/04/us-news/border-patrol-agent-recalls-moment-dc-sandwich-slingers-sub-exploded-all-over-him/
1272469952	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-8.04232804232809	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251105003000	https://townhall.com/tipsheet/amy-curtis/2025/11/04/vip-hakeem-jeffries-pedo-protection-ring-n2665911
1272469953	20251105	202511	2025	2025.8356											USA	PHOENIX	USA								1	190	190	19	4	-10.0	8	1	8	-4.61538461538462	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251105003000	https://www.azfamily.com/2025/11/04/1-dead-2-hurt-after-car-crashes-into-median-wall-phoenix-freeway-ramp/
1272469954	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	3.51008215085885	0								3	Fond Du Lac, Minnesota, United States	US	USMN		46.6597	-92.2732	661294	3	Knife River, Minnesota, United States	US	USMN		46.9494	-91.7791	646206	20251105003000	https://www.inforum.com/news/minnesota/fond-du-lac-band-resumes-tradition-of-harvesting-lake-superior-trout-to-continue-culture-feed-students
1272469955	20251105	202511	2025	2025.8356											USA	PHOENIX	USA								1	190	190	19	4	-10.0	10	1	10	-4.61538461538462	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105003000	https://www.azfamily.com/2025/11/04/1-dead-2-hurt-after-car-crashes-into-median-wall-phoenix-freeway-ramp/
1272469956	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	4	1	4	-11.402157164869	0								3	Parkland High School, Texas, United States	US	USTX		31.9032	-106.404	2005000	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105003000	https://kfoxtv.com/news/local/men-arrested-in-2020-shooting-of-el-paso-teen-to-no-longer-face-murder-charges
1272469957	20251105	202511	2025	2025.8356											USACHR	NEW ORLEANS	USA			CHR					1	030	030	03	1	4.0	6	1	6	0	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105003000	https://www.nola.com/news/business/archdiocese-bankruptcy-clergy-abuse/article_db9b76cf-45fc-4723-9a8f-49d89057dab0.html
1272469958	20251105	202511	2025	2025.8356											USACVL	PROVIDENCE	USA					CVL			0	060	060	06	2	6.0	10	1	10	0	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251105003000	https://www.nola.com/news/business/archdiocese-bankruptcy-clergy-abuse/article_db9b76cf-45fc-4723-9a8f-49d89057dab0.html
1272469959	20251105	202511	2025	2025.8356											USAEDU	CALIFORNIA	USA					EDU			0	043	043	04	1	2.8	10	1	10	4.69798657718121	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105003000	https://www.essence.com/lifestyle/snoop-dogg-wife-birthday/
1272469960	20251105	202511	2025	2025.8356											USAGOV	KENTUCKY	USA					GOV			1	036	036	03	1	4.0	6	1	6	-3.09278350515464	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251105003000	https://www.hindustantimes.com/world-news/us-news/sdf-airport-plane-crash-what-we-know-about-the-ups-md-11-aircraft-that-went-down-in-louisville-101762298265992.html
1272469961	20251105	202511	2025	2025.8356											USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	4	1	4	2.19966159052453	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105003000	https://www.marieclaire.com/celebrity/royals/prince-andrew-twit-of-the-year-los-angeles-tour/
1272469962	20251105	202511	2025	2025.8356											USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	4	1	4	3.54535974973931	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105003000	https://www.dailymail.co.uk/tvshowbiz/article-15259185/Kieran-Culkin-thid-child-wife-Jazz-Charton.html
1272469963	20251105	202511	2025	2025.8356											USALEG	WASHINGTON	USA					LEG			1	020	020	02	1	3.0	6	1	6	-0.2808988764045	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://www.columbian.com/news/2025/nov/04/pasco-asks-wa-lawmakers-for-1m-to-expand-police-training-academy/
1272469964	20251105	202511	2025	2025.8356											VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	4	1	4	-7.19754977029097	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105003000	https://www.aol.co.uk/articles/trump-could-declare-maduro-cartel-000552693.html
1272469965	20251105	202511	2025	2025.8356											VNM	VIETNAM	VNM								1	040	040	04	1	1.0	2	1	2	3.35570469798658	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251105003000	https://www.theworldfolio.com/news/japans-yamashita-pmc-leads-facility-strategy/5280/
1272469966	20251105	202511	2025	2025.8356											dak	SIOUX			dak						1	036	036	03	1	4.0	10	1	10	0.558659217877095	0								0								0								20251105003000	https://www.dakotanewsnow.com/2025/11/04/fruit-coop-hosting-backyard-chicken-keeping-class/
1272469967	20251105	202511	2025	2025.8356	AFG	AFGHAN	AFG																		0	110	110	11	3	-2.0	8	1	8	-3.54505169867061	4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	0								4	Aldershot, Hampshire, United Kingdom	UK	UKF2	40133	51.25	-0.766667	-2588049	20251105003000	https://www.thetimes.com/uk/defence/article/mps-praise-journalists-who-fought-against-afghan-leak-superinjunction-cnkg0937f
1272469968	20251105	202511	2025	2025.8356	AFG	AFGHAN	AFG																		0	110	110	11	3	-2.0	2	1	2	-3.54505169867061	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251105003000	https://www.thetimes.com/uk/defence/article/mps-praise-journalists-who-fought-against-afghan-leak-superinjunction-cnkg0937f
1272469969	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	10	1	10	4.67836257309942	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105003000	https://dailytrust.com/nog-energy-week-unveils-plan-for-25th-anniversary/
1272469970	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	-0.33898305084746	1	United Kingdom	UK	UK		54	-4	UK	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	20251105003000	https://www.lbcgroup.tv/news/lebanon-news/888222/uk-and-france-reaffirm-support-for-lebanons-reforms-as-pm-salam-stress/en
1272469971	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								LBN	LEBANESE	LBN								1	040	040	04	1	1.0	2	1	2	-0.33898305084746	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105003000	https://www.lbcgroup.tv/news/lebanon-news/888222/uk-and-france-reaffirm-support-for-lebanons-reforms-as-pm-salam-stress/en
1272469972	20251105	202511	2025	2025.8356	AFR	AFRICA	AFR								LBNGOV	LEBANESE	LBN					GOV			1	040	040	04	1	1.0	3	1	3	-0.33898305084746	1	United Kingdom	UK	UK		54	-4	UK	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	4	Grand Serail, Beyrouth, Lebanon	LE	LE04	18796	33.8961	35.5008	6318216	20251105003000	https://www.lbcgroup.tv/news/lebanon-news/888222/uk-and-france-reaffirm-support-for-lebanons-reforms-as-pm-salam-stress/en
1272469973	20251105	202511	2025	2025.8356	AFREDU	AFRICA	AFR					EDU													1	043	043	04	1	2.8	3	1	3	5.52763819095477	3	New Braunfels, Texas, United States	US	USTX	TX091	29.703	-98.1245	1342440	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251105003000	https://herald-zeitung.com/obituaries/dr-charles-h-oestreich/article_4c253cb8-0f1e-4d30-b260-83814c8a0e42.html
1272469974	20251105	202511	2025	2025.8356	AFREDU	AFRICA	AFR					EDU													1	043	043	04	1	2.8	1	1	1	5.52763819095477	1	Jordan	JO	JO		31	36	JO	0								3	New Braunfels, Texas, United States	US	USTX		29.703	-98.1245	1342440	20251105003000	https://herald-zeitung.com/obituaries/dr-charles-h-oestreich/article_4c253cb8-0f1e-4d30-b260-83814c8a0e42.html
1272469975	20251105	202511	2025	2025.8356	AFREDU	AFRICA	AFR					EDU													1	043	043	04	1	2.8	1	1	1	5.52763819095477	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251105003000	https://herald-zeitung.com/obituaries/dr-charles-h-oestreich/article_4c253cb8-0f1e-4d30-b260-83814c8a0e42.html
1272469976	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													0	090	090	09	2	-2.0	4	1	4	-2.05850487540628	3	Warm Springs, Oregon, United States	US	USOR	OR031	44.7635	-121.266	1128648	0								3	Warm Springs, Oregon, United States	US	USOR		44.7635	-121.266	1128648	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469977	20251105	202511	2025	2025.8356	AGR	FARMER						AGR													0	090	090	09	2	-2.0	6	1	6	-2.05850487540628	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251105003000	https://www.nuggetnews.com/story/2025/11/05/news/food-insecurity-jolts-sisters-country/38365.html
1272469978	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			MIL	MILITARY						MIL			1	071	071	07	2	7.4	10	1	10	1.22324159021406	0								0								0								20251105003000	https://fox11online.com/news/local/year-round-farmers-market-facility-on-military-avenue-gets-city-funding-approval-green-bay-redevelopment-authority-winter-summer-parking-lot-tax-money-murphy-park
1272469979	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	3	1	3	-1.74708818635607	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251105003000	https://www.hppr.org/hppr-news/2025-11-04/some-midwest-soybeans-are-headed-to-china-but-farmers-still-need-other-buyers
1272469980	20251105	202511	2025	2025.8356	AGR	FARMER						AGR			USA	ILLINOIS	USA								0	173	173	17	4	-5.0	2	1	2	-1.74708818635607	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Decatur, Illinois, United States	US	USIL	IL115	39.8403	-88.9548	407044	20251105003000	https://www.hppr.org/hppr-news/2025-11-04/some-midwest-soybeans-are-headed-to-china-but-farmers-still-need-other-buyers
1272469981	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE																		0	043	043	04	1	2.8	4	1	4	-2.98412698412698	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251105003000	https://www.thetimes.com/world/europe/article/spains-former-king-spills-secrets-on-franco-abdication-and-killing-his-brother-d33whc0qx
1272469982	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	10	1	10	3.125	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105003000	https://travelweekly.com.au/etihad-opens-four-new-gateways-to-africa-and-asia-expanding-connectivity-and-tourism-to-abu-dhabi/
1272469983	20251105	202511	2025	2025.8356	ARE	ABU DHABI	ARE																		0	043	043	04	1	2.8	1	1	1	-2.98412698412698	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251105003000	https://www.thetimes.com/world/europe/article/spains-former-king-spills-secrets-on-franco-abdication-and-killing-his-brother-d33whc0qx
1272469984	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	2	1	2	-1.22950819672131	4	Battersea Park, New South Wales, Australia	AS	AS02	5076	-33.8318	151.118	11347907	0								4	Battersea Park, New South Wales, Australia	AS	AS02	5076	-33.8318	151.118	11347907	20251105003000	https://www.thetimes.com/uk/politics/article/odd-affair-of-starmers-candidate-inquisitor-zj57jwrb3
1272469985	20251105	202511	2025	2025.8356	AUS	MURRAY	AUS																		0	010	010	01	1	0.0	6	1	6	-0.2808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://www.columbian.com/news/2025/nov/04/pasco-asks-wa-lawmakers-for-1m-to-expand-police-training-academy/
1272469986	20251105	202511	2025	2025.8356	AUS	VICTORIA	AUS																		0	042	042	04	1	1.9	5	1	5	2.23619846261355	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251105003000	https://www.dailymail.co.uk/tvshowbiz/article-15258771/Euphoria-Barbie-Ferreira-unrecognizable-thinnest-frame-Ozempic-rumors.html
1272469987	20251105	202511	2025	2025.8356	AUS	MURRAY	AUS																		0	071	071	07	2	7.4	6	1	6	-0.2808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://www.columbian.com/news/2025/nov/04/pasco-asks-wa-lawmakers-for-1m-to-expand-police-training-academy/
1272469988	20251105	202511	2025	2025.8356	AUS	AUSTRALIA	AUS								GOV	CHANCELLOR						GOV			0	010	010	01	1	0.0	4	1	4	-1.22950819672131	4	Battersea Park, New South Wales, Australia	AS	AS02	5076	-33.8318	151.118	11347907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Battersea Park, New South Wales, Australia	AS	AS02	5076	-33.8318	151.118	11347907	20251105003000	https://www.thetimes.com/uk/politics/article/odd-affair-of-starmers-candidate-inquisitor-zj57jwrb3
1272469989	20251105	202511	2025	2025.8356	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.2808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://www.columbian.com/news/2025/nov/04/pasco-asks-wa-lawmakers-for-1m-to-expand-police-training-academy/
1272469990	20251105	202511	2025	2025.8356	AUS	MURRAY	AUS								USA	UNITED STATES	USA								0	071	071	07	2	7.4	2	1	2	-0.2808988764045	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105003000	https://www.columbian.com/news/2025/nov/04/pasco-asks-wa-lawmakers-for-1m-to-expand-police-training-academy/
1272469991	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								BGDMED	BANGLADESH	BGD					MED			1	010	010	01	1	0.0	4	1	4	-3.33333333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105003000	https://theshillongtimes.com/2025/11/05/bdesh-party-alleges-ploy-to-sabotage-feb-elections/
1272469992	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.33333333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105003000	https://theshillongtimes.com/2025/11/05/bdesh-party-alleges-ploy-to-sabotage-feb-elections/
1272469993	20251105	202511	2025	2025.8356	BGD	BANGLADESH	BGD								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.33333333333333	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251105003000	https://theshillongtimes.com/2025/11/05/bdesh-party-alleges-ploy-to-sabotage-feb-elections/
1272469994	20251105	202511	2025	2025.8356	BGD	BANGLADESHI	BGD								PAK	PAKISTANI	PAK								0	057	057	05	1	8.0	4	1	4	0.58651026392962	1	Bangladesh	BG	BG		24	90	BG	4	Makki Masjid, Sindh, Pakistan	PK	PK05	40395	24.868	67.0209	10525771	1	Bangladesh	BG	BG		24	90	BG	20251105003000	https://nypost.com/2025/11/04/opinion/desi-voters-are-flexing-power-and-zohran-mamdani-wooed-them-hard/
