1260952302	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	020	020	02	1	3.0	6	1	6	2.05607476635514	3	Lancaster Airport, Pennsylvania, United States	US	USPA	PA071	40.119	-76.2997	1193837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Lancaster Airport, Pennsylvania, United States	US	USPA		40.119	-76.2997	1193837	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952303	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	020	020	02	1	3.0	2	1	2	2.05607476635514	3	Lancaster Airport, Pennsylvania, United States	US	USPA	PA071	40.119	-76.2997	1193837	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952304	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.45372363323289	3	Purdue University, Indiana, United States	US	USIN	IN157	40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20250902223000	https://www.wfyi.org/news/articles/when-wildfires-compromise-drinking-water-utilities-lean-on-this-professors-advice
1260952305	20250902	202509	2025	2025.6630	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	0.86848635235732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902223000	https://www.overdriveonline.com/overdrive-radio/podcast/15754330/a-helping-hand-up-the-ladder-owneroperator-jason-shelly
1260952306	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USA	UNITED STATES	USA								1	071	071	07	2	7.4	4	1	4	2.05607476635514	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952307	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			USA	CHICAGO	USA								1	071	071	07	2	7.4	6	1	6	2.05607476635514	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://lancasteronline.com/news/local/airlines-seeking-federal-funds-for-lancaster-airport-propose-jets-to-chicago-raleigh-philadelphia/article_56216440-2c33-41a7-8a0d-faa0ed5e82d3.html
1260952308	20250902	202509	2025	2025.6630	CAN	CANADIAN	CAN																		1	010	010	01	1	0.0	6	1	6	-2.78810408921933	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250902223000	https://canadianunderwriter.ca/news/claims/insurers-report-good-first-half-results-but-wildfires-remain-top-of-mind/
1260952309	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	2	1	2	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952310	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		0	023	023	02	1	3.4	4	1	4	-0.86830680173662	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250902223000	https://radaronline.com/p/mark-zuckerberg-ai-plan-could-end-humanity-personal-superintelligence/
1260952311	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	10	1	10	-2.78810408921933	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250902223000	https://canadianunderwriter.ca/news/claims/insurers-report-good-first-half-results-but-wildfires-remain-top-of-mind/
1260952312	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-2.78810408921933	4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	0								4	Flin Flon, Manitoba, Canada	CA	CA03	154724	54.7667	-101.883	-564707	20250902223000	https://canadianunderwriter.ca/news/claims/insurers-report-good-first-half-results-but-wildfires-remain-top-of-mind/
1260952313	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-1.03773584905661	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952314	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-1.03773584905661	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Red River, Alberta, Canada	CA	CA01	12536	58.4	-114.75	-568101	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952315	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952316	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								CVL	RESIDENTS						CVL			1	012	012	01	1	-0.4	2	1	2	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952317	20250902	202509	2025	2025.6630	CAN	ONTARIO	CAN								CVL	RESIDENTS						CVL			0	050	050	05	1	3.5	10	1	10	1.17370892018779	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	4	Chatham, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.4333	-562474	20250902223000	https://canadianunderwriter.ca/your-business/legal-regulation/residents-drop-100m-gas-explosion-lawsuit-against-ontario-municipality/
1260952318	20250902	202509	2025	2025.6630	CANCOP	CANADA	CAN					COP													1	090	090	09	2	-2.0	8	1	8	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952319	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		0	120	120	12	3	-4.0	1	1	1	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Russia	RS	RS		60	100	RS	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952320	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								JPN	JAPAN	JPN								0	080	080	08	2	5.0	2	1	2	-1.25418060200669	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://dissidentvoice.org/2025/09/the-old-world-order-was-buried-in-china/
1260952321	20250902	202509	2025	2025.6630	CHN	SHANGHAI	CHN								MNCUSA	DISNEY	USA					MNC			1	051	051	05	1	3.4	10	1	10	2.71493212669683	0								0								0								20250902223000	https://mouseplanet.com/new-disney-world-ride-changes-coming-later-this-year-to-top-ride/51156/
1260952322	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952323	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	012	012	01	1	-0.4	2	1	2	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952324	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUS	RUSSIA	RUS								1	120	120	12	3	-4.0	2	1	2	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952325	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								RUSGOV	RUSSIA	RUS					GOV			1	046	046	04	1	7.0	2	1	2	-4.88997555012225	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://wtop.com/j-j-green-national/2025/09/analysis-xi-putin-and-kim-a-show-of-power-aimed-at-washington/
1260952326	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-1.1441647597254	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902223000	https://www.yahoo.com/news/articles/trump-rejects-china-posing-challenge-214222678.html
1260952327	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				CVL	MIGRANT						CVL			0	110	110	11	3	-2.0	10	1	10	-5.03693754197448	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250902223000	https://hotair.com/david-strom/2025/09/02/germanys-slide-into-cultural-death-is-if-anything-going-faster-than-the-uks-n3806381
1260952328	20250902	202509	2025	2025.6630	CHRCTH	CATHOLIC				CHR	CTH				REL	BISHOP									1	043	043	04	1	2.8	10	1	10	-4.92610837438424	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260952329	20250902	202509	2025	2025.6630	CHRCTH458	LEGIONARIES OF CHRIST				CHR	CTH														0	111	111	11	3	-2.0	6	1	6	-0.95944177932839	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250902223000	https://www.catholicnewsagency.com/news/266315/update-legionaries-of-christ-comment-on-hbo-series-exposing-sordid-life-of-founder
1260952330	20250902	202509	2025	2025.6630	CHRCTH458	LEGIONARIES OF CHRIST				CHR	CTH				ITA	ITALY	ITA								0	111	111	11	3	-2.0	4	1	4	-0.95944177932839	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250902223000	https://www.catholicnewsagency.com/news/266315/update-legionaries-of-christ-comment-on-hbo-series-exposing-sordid-life-of-founder
1260952331	20250902	202509	2025	2025.6630	CHRPRO161	AMISH				CHR	PRO														1	141	141	14	3	-6.5	4	1	4	0.86848635235732	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.overdriveonline.com/overdrive-radio/podcast/15754330/a-helping-hand-up-the-ladder-owneroperator-jason-shelly
1260952332	20250902	202509	2025	2025.6630	CHRPRO161	AMISH				CHR	PRO														1	141	141	14	3	-6.5	6	1	6	0.86848635235732	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250902223000	https://www.overdriveonline.com/overdrive-radio/podcast/15754330/a-helping-hand-up-the-ladder-owneroperator-jason-shelly
1260952333	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	1	1	1	-6.39625585023401	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://thehill.com/policy/defense/5482205-us-military-strike-drugs-boat-venezuela/
1260952334	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	9	2	9	-5.51495744040288	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952335	20250902	202509	2025	2025.6630	COL	COLOMBIA	COL																		0	190	190	19	4	-10.0	8	2	8	-5.97134411692257	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250902223000	https://www.newsnationnow.com/politics/venezuela-drug-boat-strike-marco-rubio/
1260952336	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-5.6	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902223000	https://www.yahoo.com/news/articles/scooter-rider-died-collision-northern-204545021.html
1260952337	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	015	015	01	1	0.0	6	1	6	-5.45212765957447	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952338	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	015	015	01	1	0.0	2	1	2	-5.45212765957447	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952339	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	020	020	02	1	3.0	6	1	6	-5.45212765957447	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250902223000	https://www.yahoo.com/news/articles/clark-county-d-wolfson-seek-213001216.html
1260952340	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	030	030	03	1	4.0	2	1	2	-8.79120879120879	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952341	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	030	030	03	1	4.0	4	1	4	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952342	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	030	030	03	1	4.0	4	1	4	-8.79120879120879	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952343	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	050	050	05	1	3.5	5	1	5	-1.12359550561797	4	Bholaganj, Bangladesh (general), Bangladesh	BG	BG00	17797	25.1667	91.75	-2713991	0								4	Bholaganj, Bangladesh (general), Bangladesh	BG	BG00	17797	25.1667	91.75	-2713991	20250902223000	https://www.dhakatribune.com/opinion/op-ed/390572/is-reform-the-new-potato
1260952344	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	050	050	05	1	3.5	5	1	5	-1.12359550561797	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250902223000	https://www.dhakatribune.com/opinion/op-ed/390572/is-reform-the-new-potato
1260952345	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	051	051	05	1	3.4	1	1	1	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952346	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	0841	084	08	2	7.0	3	1	3	-1.62671232876712	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902223000	https://variety.com/2025/tv/news/unknown-number-the-high-school-catfish-kendra-guilty-netflix-1236502317/
1260952347	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	2	1	2	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952348	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	134	134	13	3	-5.8	5	1	5	-13.2328308207706	0								0								0								20250902223000	https://lancasteronline.com/news/local/new-holland-man-set-home-on-fire-barricaded-himself-inside-when-police-try-to-serve/article_8537ff33-e59e-4ec0-a806-e5bf3a77d0a7.html
1260952349	20250902	202509	2025	2025.6630	COP	PRISON						COP													0	173	173	17	4	-5.0	1	1	1	-8.45921450151057	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250902223000	https://lancasteronline.com/news/local/lamar-clarks-sister-who-testified-at-his-2016-murder-trial-cant-be-found-for-retrial/article_6674032d-a6d5-44fb-9f13-323dbaaca7b0.html
1260952350	20250902	202509	2025	2025.6630	COP	DEPUTIES						COP													1	193	193	19	4	-10.0	10	1	10	-3.26086956521739	3	Midland County, Texas, United States	US	USTX	TX329	31.8668	-102.05	1383950	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20250902223000	https://www.newswest9.com/article/news/crime/deadly-conduct-investigation-alleged-gunshots-to-midland-county-home-work-truck/513-04a83e01-a37b-4972-9669-503d05bd5541
1260952351	20250902	202509	2025	2025.6630	COP	TROOPER						COP													0	193	193	19	4	-10.0	6	1	6	-8.79120879120879	3	Prince Frederick, Maryland, United States	US	USMD	MD009	38.5404	-76.5844	591073	0								3	Prince Frederick, Maryland, United States	US	USMD		38.5404	-76.5844	591073	20250902223000	https://www.somdnews.com/enterprise/crime_and_courts/southern-maryland-police-briefs/article_647802f8-268f-4d2c-ac7d-31ddf96f8df3.html
1260952352	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			AUT	AUSTRIA	AUT								0	084	084	08	2	7.0	4	1	4	-13.2663847780127	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952353	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			AUT	AUSTRIA	AUT								0	173	173	17	4	-5.0	4	1	4	-13.2663847780127	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250902223000	https://www.newsandsentinel.com/news/local-news/2025/09/wood-magistrate-1238/
1260952354	20250902	202509	2025	2025.6630	COP	POLICE CHIEF						COP			CAN	CANADA	CAN								1	080	080	08	2	5.0	2	1	2	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952355	20250902	202509	2025	2025.6630	COP	POLICE						COP			CANCOP	CANADA	CAN					COP			0	051	051	05	1	3.4	6	1	6	-1.03773584905661	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250902223000	https://www.winnipegfreepress.com/breakingnews/2025/09/02/precedent-setting-warrant-to-search-encampment-called-troubling
1260952356	20250902	202509	2025	2025.6630	COP	POLICE						COP			CHR	DIOCESE				CHR					1	020	020	02	1	3.0	10	1	10	-4.92610837438424	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250902223000	https://www.catholicnewsagency.com/news/266305/new-jersey-police-bring-k-9-unit-to-support-victims-of-annunciation-shooting
1260952357	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	THIEVES						CRM			1	084	084	08	2	7.0	10	1	10	-7.32984293193717	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250902223000	https://www.yahoo.com/news/articles/accused-thieves-sought-police-18k-220424449.html
1260952358	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			CRM	GANG						CRM			0	173	173	17	4	-5.0	5	1	5	-7.1608040201005	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902223000	https://www.yahoo.com/news/articles/nyc-shootings-subway-crime-record-212400071.html
1260952359	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	STUDENT						EDU			0	040	040	04	1	1.0	5	1	5	-5.71428571428571	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902223000	https://indianexpress.com/article/cities/lucknow/protest-over-srmu-degree-in-barabaki-cm-orders-probe-co-removed-after-police-lathicharge-students-10226895/
1260952360	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	COLLEGE						EDU			1	084	084	08	2	7.0	5	1	5	-5.29100529100529	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902223000	https://dailycaller.com/2025/09/02/laken-snelling-university-of-kentucky-cheerleader-allegedly-hides-baby-trash-bag-closet-birth/
1260952361	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	STUDENT						EDU			1	090	090	09	2	-2.0	5	1	5	-5.71428571428571	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20250902223000	https://indianexpress.com/article/cities/lucknow/protest-over-srmu-degree-in-barabaki-cm-orders-probe-co-removed-after-police-lathicharge-students-10226895/
1260952362	20250902	202509	2025	2025.6630	COP	POLICE						COP			EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-5.71428571428571	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	20250902223000	https://indianexpress.com/article/cities/lucknow/protest-over-srmu-degree-in-barabaki-cm-orders-probe-co-removed-after-police-lathicharge-students-10226895/
