1268284289	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	8	1	8	5.57851239669421	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284290	20251013	202510	2025	2025.7753	CHRCTH	CATHOLIC				CHR	CTH				CHE	SWITZERLAND	CHE								1	043	043	04	1	2.8	2	1	2	5.57851239669421	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	4	Lugano, Ticino, Switzerland	SZ	SZ20	26305	46.0062	8.95114	-2552969	20251013090000	https://www.swissinfo.ch/eng/various/jubilee-of-swiss-brotherhoods-a-major-first-in-ticino/90156639
1268284291	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-6.83229813664596	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284292	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-2.1194605009634	4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	0								4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	20251013090000	https://www.novinite.com/articles/234863/Pazardzhik+Elections:+Peevski
1268284293	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	010	010	01	1	0.0	7	1	7	-2.1194605009634	4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	0								4	Pazardzhik, Pazardzhit, Bulgaria	BU	BU48	11944	42.2	24.3333	-837110	20251013090000	https://www.novinite.com/articles/234863/Pazardzhik+Elections:+Peevski
1268284294	20251013	202510	2025	2025.7753	COP	PRISON						COP													1	036	036	03	1	4.0	6	1	6	-5.70570570570571	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284295	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	040	040	04	1	1.0	5	1	5	-5.70570570570571	3	Mill Creek, West Virginia, United States	US	USWV	WV083	38.7315	-79.9701	1552100	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284296	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP													1	042	042	04	1	1.9	10	1	10	-5.98086124401914	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251013090000	https://www.surinenglish.com/malaga/malaga-city/the-card-found-the-fatal-accident-the-20251013080400-nt.html
1268284297	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	043	043	04	1	2.8	5	1	5	-5.70570570570571	3	Mill Creek, West Virginia, United States	US	USWV	WV083	38.7315	-79.9701	1552100	0								3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284298	20251013	202510	2025	2025.7753	COP	GENDARMERIE						COP													0	050	050	05	1	3.5	10	1	10	-2.1194605009634	4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	0								4	Ognyanovo, Blagoevgrad, Bulgaria	BU	BU38	11853	41.6167	23.8	-836824	20251013090000	https://www.novinite.com/articles/234863/Pazardzhik+Elections:+Peevski
1268284299	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	073	073	07	2	7.4	1	1	1	-3.9568345323741	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	0								4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251013090000	https://allafrica.com/stories/202510130090.html
1268284300	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	100	100	10	3	-5.0	5	1	5	-8.12865497076023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013090000	https://leftfootforward.org/2025/10/what-is-the-future-of-our-protest-rights/
1268284301	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	112	112	11	3	-2.0	2	1	2	-10.5603448275862	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284302	20251013	202510	2025	2025.7753	COP	POLICE						COP													0	112	112	11	3	-2.0	5	1	5	-6.83229813664596	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	0								5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284303	20251013	202510	2025	2025.7753	COP	POLICE						COP													1	120	120	12	3	-4.0	2	1	2	-5.69948186528497	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013090000	https://www.freepressjournal.in/mumbai/mumbai-news-terrorist-angle-rules-out-in-navy-nagar-rifle-theft-case-police-say-brothers-stole-weapon-for
1268284304	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CHE	BERN	CHE								0	141	141	14	3	-6.5	10	1	10	-8.99122807017545	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251013090000	https://www.swissinfo.ch/eng/various/police-officials-severe-punishment-for-violent-protesters/90156230
1268284305	20251013	202510	2025	2025.7753	COP	POLICE OFFICER						COP			CHN	BEIJING	CHN								1	173	173	17	4	-5.0	10	1	10	-2.9874213836478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013090000	https://www.financialexpress.com/world-news/us-news/who-is-pastor-jin-china-detains-underground-church-founder-with-30-others-its-anti-christian-says-us/4008853/
1268284306	20251013	202510	2025	2025.7753	COP	POLICE						COP			EDU	COLLEGE						EDU			1	043	043	04	1	2.8	5	1	5	-7.03125	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251013090000	https://www.ibtimes.co.in/deliberately-distorted-dont-play-nasty-politics-me-mamata-banerjee-hits-back-over-why-was-890591
1268284307	20251013	202510	2025	2025.7753	COP	POLICE						COP			GOV	MINISTRY						GOV			1	051	051	05	1	3.4	10	1	10	-8.33333333333331	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251013090000	https://thesun.my/malaysia-news/underage-status-does-not-exempt-rape-suspects-from-law-says-minister-MM15086912
1268284308	20251013	202510	2025	2025.7753	COP	PRISON						COP			IRN	TEHRAN	IRN								0	128	128	12	3	-5.0	10	1	10	-7.77142857142856	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Mashhad, (IR30), Iran	IR	IR30	41031	36.297	59.6062	-3074261	20251013090000	https://townhall.com/columnists/struanstevenson/2025/10/13/irans-regime-crushing-freedom-to-prevent-another-n2664847
1268284309	20251013	202510	2025	2025.7753	COP	PRISON						COP			ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	1	1	1	-6.6957787481805	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284310	20251013	202510	2025	2025.7753	COP	PRISON						COP			ISROPP	ISRAEL	ISR					OPP			0	173	173	17	4	-5.0	5	1	5	-6.6957787481805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284311	20251013	202510	2025	2025.7753	COP	POLICE						COP			JPN	IWATE	JPN								1	010	010	01	1	0.0	10	1	10	-6.83229813664596	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	5	Iwate, Iwate, Japan	JA	JA16	34639	39.596	141.36	-231099	20251013090000	https://www.aol.com/articles/3-people-mauled-death-bears-020439091.html
1268284312	20251013	202510	2025	2025.7753	COP	POLICE						COP			NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		0	190	190	19	4	-10.0	10	1	10	-5.70570570570571	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251013090000	https://www.philstar.com/headlines/2025/10/13/2479620/half-filipinos-want-duterte-prosecuted-support-declines-vismin-sws
1268284313	20251013	202510	2025	2025.7753	COP	PRISON						COP			PSEOPP	PALESTINIAN	PSE					OPP			0	173	173	17	4	-5.0	2	1	2	-6.6957787481805	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013090000	https://www.middleeasteye.net/news/trump-reiterates-war-over-after-netanyahu-claims-campaign-not-over
1268284314	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			THA	THAILAND	THA								1	020	020	02	1	3.0	4	1	4	-2.47678018575851	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251013090000	https://www.bangkokpost.com/thailand/general/3120220/malaysian-police-support-for-border-wall-with-thailand
1268284315	20251013	202510	2025	2025.7753	COP	POLICE CHIEF						COP			THA	THAILAND	THA								1	020	020	02	1	3.0	6	1	6	-2.47678018575851	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251013090000	https://www.bangkokpost.com/thailand/general/3120220/malaysian-police-support-for-border-wall-with-thailand
1268284316	20251013	202510	2025	2025.7753	COP	POLICE						COP			UGA	UGANDA	UGA								1	073	073	07	2	7.4	2	1	2	-3.9568345323741	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	4	Jinja, Jinja, Uganda	UG	UG33	18585	0.424444	33.2042	-1728189	20251013090000	https://allafrica.com/stories/202510130090.html
1268284317	20251013	202510	2025	2025.7753	COP	PRISON						COP			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-5.70570570570571	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284318	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.70570570570571	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Mill Creek, West Virginia, United States	US	USWV		38.7315	-79.9701	1552100	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284319	20251013	202510	2025	2025.7753	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.70570570570571	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284320	20251013	202510	2025	2025.7753	COPGOV	DEPUTY						COP	GOV												0	020	020	02	1	3.0	10	1	10	-5.97402597402597	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-maharashtra-dcm-eknath-shinde-intervenes-in-mahayuti-rift-orders-ravindra-dhangekar-to-step-back
1268284321	20251013	202510	2025	2025.7753	COPMIL	DEPUTY						COP	MIL		NGA	KANO	NGA								1	173	173	17	4	-5.0	10	1	10	-0.57471264367816	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251013090000	https://dailypost.ng/2025/10/13/hisbah-arrests-couple-three-others-over-illegal-marriage-in-kano/
1268284322	20251013	202510	2025	2025.7753	CRM	GANG						CRM													1	112	112	11	3	-2.0	4	1	4	-5.97402597402597	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-maharashtra-dcm-eknath-shinde-intervenes-in-mahayuti-rift-orders-ravindra-dhangekar-to-step-back
1268284323	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM													1	190	190	19	4	-10.0	10	1	10	-9.7087378640777	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013090000	https://www.unionleader.com/opinion/letters_to_editor/letter-god-bless-our-ice-agents/article_5133e711-2ce3-4306-810f-86018edc30b7.html
1268284324	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-10.5603448275862	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	4	Banthra, Uttar Pradesh, India	IN	IN36	17941	26.7167	80.85	-2090301	20251013090000	https://www.freepressjournal.in/india/uttar-pradesh-criminal-with-multiple-serious-cases-including-rape-and-attempt-to-murder-killed-in-police-encounter-in-meerut-district
1268284325	20251013	202510	2025	2025.7753	CRM	GANG						CRM			IND	PUNE	IND								1	112	112	11	3	-2.0	6	1	6	-5.97402597402597	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013090000	https://www.freepressjournal.in/pune/pune-maharashtra-dcm-eknath-shinde-intervenes-in-mahayuti-rift-orders-ravindra-dhangekar-to-step-back
1268284326	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MYS	MALAYSIAN	MYS								0	130	130	13	3	-4.4	2	1	2	-2.47678018575851	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013090000	https://www.bangkokpost.com/thailand/general/3120220/malaysian-police-support-for-border-wall-with-thailand
1268284327	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MYS	MALAYSIAN	MYS								0	130	130	13	3	-4.4	2	1	2	-2.47678018575851	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	20251013090000	https://www.bangkokpost.com/thailand/general/3120220/malaysian-police-support-for-border-wall-with-thailand
1268284328	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			MYSGOV	MALAYSIAN	MYS					GOV			0	130	130	13	3	-4.4	6	1	6	-2.47678018575851	4	Narathiwat, Narathiwat, Thailand	TH	TH31	26772	6.42639	101.823	-3251737	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251013090000	https://www.bangkokpost.com/thailand/general/3120220/malaysian-police-support-for-border-wall-with-thailand
1268284329	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.70570570570571	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284330	20251013	202510	2025	2025.7753	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-5.70570570570571	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251013090000	https://www.theintermountain.com/news/local-news/2025/10/randolph-woman-enters-guilty-plea/
1268284331	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	2	1	2	-5.45144804088586	4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	0								1	Indonesia	ID	ID		-5	120	ID	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284332	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	010	010	01	1	0.0	8	1	8	-5.45144804088586	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284333	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL													0	011	011	01	1	-0.1	4	1	4	-2.03303684879288	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251013090000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/13/southern-resident-killer-whales-show-signs-of-slow-decline-toward-disappearance
1268284334	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	012	012	01	1	-0.4	5	1	5	-5.02024291497976	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013090000	https://www.newsghana.com.gh/police-land-guards-defy-court-ruling-to-invade-regimanuel-gray/
1268284335	20251013	202510	2025	2025.7753	CVL	VOTER						CVL													1	0231	023	02	1	3.4	10	1	10	-0.462962962962963	0								0								0								20251013090000	https://www.paysonroundup.com/news/passionate-payson-pool-debate-continues/article_ff3392a6-ab98-47dd-a583-fa0cd0ddadd3.html
1268284336	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	1	1	1	-2.06896551724138	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013090000	https://www.freepressjournal.in/mumbai/bjp-mumbai-chief-ameet-satam-seeks-probe-into-death-of-22-yr-old-girl-at-jogeshwari-redevelopment-site-demands-citywide-audit-of-construction-safety
1268284337	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	051	051	05	1	3.4	7	1	7	-2.06896551724138	4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	0								4	Jogeshwari, Maharashtra, India	IN	IN16	70178	19.8167	75.2	-2098697	20251013090000	https://www.freepressjournal.in/mumbai/bjp-mumbai-chief-ameet-satam-seeks-probe-into-death-of-22-yr-old-girl-at-jogeshwari-redevelopment-site-demands-citywide-audit-of-construction-safety
1268284338	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	2	1	2	-3.34236675700091	3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	0								3	Bedford, Virginia, United States	US	USVA	VA515	37.3343	-79.5231	1498450	20251013090000	https://www.theroanokestar.com/2025/10/13/bedford-sheriffs-office-state-police-association-call-on-jay-jones-to-exit-ag-race/
1268284339	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	-1.26903553299493	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251013090000	https://www.soapcentral.com/anime/frieren-beyond-journey-s-end-manga-goes-indefinite-hiatus
1268284340	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	8	1	8	-3.34236675700091	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013090000	https://www.theroanokestar.com/2025/10/13/bedford-sheriffs-office-state-police-association-call-on-jay-jones-to-exit-ag-race/
1268284341	20251013	202510	2025	2025.7753	CVL	VILLAGE						CVL													0	060	060	06	2	6.0	2	1	2	-5.45144804088586	4	Faidah, Makkah, Saudi Arabia	SA	SA14	25312	21.9199	39.3886	-3094645	0								1	Indonesia	ID	ID		-5	120	ID	20251013090000	https://borgenproject.org/indonesian-female-migrant-domestic-workers/
1268284342	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													1	138	138	13	3	-7.0	5	1	5	-11.7449664429531	4	Imon, Nigeria (general), Nigeria	NI	NI00	191171	8.26667	9.01667	-2012261	0								4	Imon, Nigeria (general), Nigeria	NI	NI00	191171	8.26667	9.01667	-2012261	20251013090000	https://allafrica.com/stories/202510130096.html
1268284343	20251013	202510	2025	2025.7753	CVL	RESIDENTS						CVL													0	141	141	14	3	-6.5	8	1	8	-2.06896551724138	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	0								4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	20251013090000	https://www.freepressjournal.in/mumbai/bjp-mumbai-chief-ameet-satam-seeks-probe-into-death-of-22-yr-old-girl-at-jogeshwari-redevelopment-site-demands-citywide-audit-of-construction-safety
1268284344	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL													1	193	193	19	4	-10.0	10	1	10	-11.7449664429531	4	Adudu, Nigeria (general), Nigeria	NI	NI00	191171	8.33333	9.18333	-1997453	0								4	Adudu, Nigeria (general), Nigeria	NI	NI00	191171	8.33333	9.18333	-1997453	20251013090000	https://allafrica.com/stories/202510130096.html
1268284345	20251013	202510	2025	2025.7753	CVL	POPULATION						CVL			GOV	GOVERNMENT						GOV			1	120	120	12	3	-4.0	5	1	5	2.5096525096525	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251013090000	https://english.elpais.com/international/2025-10-13/nicolas-maduro-if-you-want-peace-prepare-to-win-it.html
1268284346	20251013	202510	2025	2025.7753	CVL	COMMUNITY						CVL			NGA	LAGOS	NGA								0	014	014	01	1	0.0	10	1	10	0.2004008016032	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251013090000	https://allafrica.com/stories/202510130073.html
1268284347	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	2	1	2	-0.06609385327164	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251013090000	https://wardheernews.com/the-significance-of-writing-also-academically/
1268284348	20251013	202510	2025	2025.7753	CVL	TRAVELER						CVL			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	8	1	8	-0.06609385327164	1	Yemen	YM	YM		15.5	47.5	YM	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251013090000	https://wardheernews.com/the-significance-of-writing-also-academically/
1268284349	20251013	202510	2025	2025.7753	CVL	SCIENTIST						CVL			TJK	DUSHANBE	TJK								1	040	040	04	1	1.0	8	1	8	-1.91570881226054	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251013090000	https://thesun.my/world-news/scientists-drill-tajik-glacier-ice-cores-to-study-climate-resistance-EM15087333
