1273342438	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								CHNEDU	CHINA	CHN					EDU			1	030	030	03	1	4.0	1	1	1	1.59521435692921	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110071500	https://www.thehindubusinessline.com/news/world/china-creates-new-visa-competing-with-us-in-wooing-global-tech-talent/article70261667.ece
1273342439	20251110	202511	2025	2025.8493	CHN	CHINESE	CHN								CHNLAB	CHINA	CHN					LAB			1	036	036	03	1	4.0	8	1	4	-9.19220055710302	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/world/chinese-worker-fired-after-taking-sick-leave-for-foot-pain-but-logging-16-000-steps-article-13663444.html
1273342440	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	2	1	2	6.73316708229426	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251110071500	http://www.malaysiasun.com/news/278684087/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model
1273342441	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	6.73316708229426	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	4	Li Zhigang, Guangdong, China	CH	CH30	13048	22.6295	112.158	10326856	20251110071500	http://www.malaysiasun.com/news/278684087/meditrust-health-and-sino-biopharm-sign-strategic-cooperation-agreement-at-ciie-2025-to-advance-drug-insurance-integration-new-model
1273342442	20251110	202511	2025	2025.8493	CHN	SHANGHAI	CHN								HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	1.02249488752556	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251110071500	http://www.malaysiasun.com/news/278684089/jiahui-international-cancer-center-attracts-global-patients-with-advanced-car-t-therapy
1273342443	20251110	202511	2025	2025.8493	CHN	CHINA	CHN								PAK	KARACHI	PAK								1	042	042	04	1	1.9	8	1	8	-2.25563909774436	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251110071500	https://swarajyamag.com/defence/pakistan-to-start-receiving-eight-aip-equipped-chinese-submarines-in-2026-while-indias-aip-projects-remain-stalled
1273342444	20251110	202511	2025	2025.8493	CHNLAB	CHINESE	CHN					LAB													1	036	036	03	1	4.0	12	1	6	-9.19220055710302	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/world/chinese-worker-fired-after-taking-sick-leave-for-foot-pain-but-logging-16-000-steps-article-13663444.html
1273342445	20251110	202511	2025	2025.8493	CHNLAB	CHINA	CHN					LAB			CHN	CHINESE	CHN								1	036	036	03	1	4.0	8	1	4	-9.19220055710302	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251110071500	https://www.moneycontrol.com/world/chinese-worker-fired-after-taking-sick-leave-for-foot-pain-but-logging-16-000-steps-article-13663444.html
1273342446	20251110	202511	2025	2025.8493	CHREDU	CHRISTIAN				CHR		EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.28758169934641	0								0								0								20251110071500	https://www.portstephensexaminer.com.au/story/9105029/from-1995-to-now-medowie-christian-school-marks-30-years/
1273342447	20251110	202511	2025	2025.8493	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-8.0168776371308	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251110071500	https://www.africanews.com/2025/11/10/cameroon-tchiroma-gives-authorities-48-hour-ultimatum-to-release-post-election-detainees/
1273342448	20251110	202511	2025	2025.8493	CMR	CAMEROON	CMR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	8	1	8	-8.0168776371308	1	Cameroon	CM	CM		6	12	CM	1	Nigeria	NI	NI		10	8	NI	1	Cameroon	CM	CM		6	12	CM	20251110071500	https://www.africanews.com/2025/11/10/cameroon-tchiroma-gives-authorities-48-hour-ultimatum-to-release-post-election-detainees/
1273342449	20251110	202511	2025	2025.8493	CMR	CAMEROON	CMR								OPP	DETAINEE						OPP			1	084	084	08	2	7.0	5	1	5	-8.0168776371308	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251110071500	https://www.africanews.com/2025/11/10/cameroon-tchiroma-gives-authorities-48-hour-ultimatum-to-release-post-election-detainees/
1273342450	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-5.09915014164306	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.hindustantimes.com/india-news/not-rdx-but-faridabad-police-issue-statement-after-terror-plot-busted-near-delhi-101762754872998.html
1273342451	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	010	010	01	1	0.0	4	1	4	-5.09915014164306	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251110071500	https://www.hindustantimes.com/india-news/not-rdx-but-faridabad-police-issue-statement-after-terror-plot-busted-near-delhi-101762754872998.html
1273342452	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	0214	021	02	1	3.4	10	1	10	-5.6338028169014	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251110071500	https://ktar.com/arizona-news/phoenix-hit-and-run/5773527/
1273342453	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	042	042	04	1	1.9	4	1	4	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342454	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342455	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													0	042	042	04	1	1.9	6	1	6	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342456	20251110	202511	2025	2025.8493	COP	DETECTIVE						COP													1	0874	087	08	2	10.0	10	1	10	-10.3734439834025	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251110071500	https://ktar.com/arizona-news/west-phoenix-shooting-hospitalized/5773531/
1273342457	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	5	1	5	-7.89473684210526	4	Dandenong Creek, Victoria, Australia	AS	AS07	5401	-37.9333	145.206	342934	0								4	Dandenong Creek, Victoria, Australia	AS	AS07	5401	-37.9333	145.206	342934	20251110071500	https://www.dailymail.co.uk/news/article-15275721/drown-Dandenong-Creek-Melbourne.html
1273342458	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	090	090	09	2	-2.0	20	1	10	-2.55500354861604	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.koco.com/article/oklahoma-state-osu-cowgirls-oru-golden-eagles/69300993
1273342459	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													0	110	110	11	3	-2.0	6	1	6	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342460	20251110	202511	2025	2025.8493	COP	POLICE						COP													0	114	114	11	3	-2.0	5	1	5	-8.13008130081301	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251110071500	https://www.moneycontrol.com/city/gurugram-shooting-class-11-student-battles-for-life-what-transpired-after-midnight-in-vacant-condo-flat-article-13662916.html
1273342461	20251110	202511	2025	2025.8493	COP	DEPUTY						COP													0	130	130	13	3	-4.4	2	1	2	-6.46871686108165	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	0								4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251110071500	https://www.liberianobserver.com/news/massive-deforestation-undermines-liberia-s-climate-commitments/article_5a66587d-2a68-4a7a-aa8d-36e2db66bec7.html
1273342462	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	173	173	17	4	-5.0	6	1	6	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342463	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-2.89855072463768	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251110071500	https://www.hindustantimes.com/india-news/man-shoots-himself-dead-at-delhis-jantar-mantar-probe-on-101762756656287.html
1273342464	20251110	202511	2025	2025.8493	COP	POLICE						COP													1	193	193	19	4	-10.0	20	2	20	-3.45773433244756	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110071500	https://www.koco.com/article/oklahoma-state-osu-cowgirls-oru-golden-eagles/69300993
1273342465	20251110	202511	2025	2025.8493	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342466	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GHA	GHANA	GHA								0	010	010	01	1	0.0	4	1	4	2.96296296296297	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342467	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			GHAHLH	GHANA	GHA					HLH			0	010	010	01	1	0.0	4	1	4	2.96296296296297	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342468	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			HLH	HOSPITAL						HLH			0	010	010	01	1	0.0	2	1	2	2.96296296296297	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	4	Achimota, Ghana (general), Ghana	GH	GH00	190657	5.61667	-0.233333	-2067993	20251110071500	https://www.myjoyonline.com/telecel-foundation-launches-2025-homecoming-discharging-insolvent-patients-in-southern-ghana/
1273342469	20251110	202511	2025	2025.8493	COP	POLICE						COP			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	7	1	7	-1.78571428571429	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251110071500	https://www.moneycontrol.com/news/india/j-k-police-recover-350-kg-rdx-ak-47-from-faridabad-after-arrested-doctor-s-tip-off-13662880.html
1273342470	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342471	20251110	202511	2025	2025.8493	COP	POLICE						COP			ISR	ISRAEL	ISR								1	090	090	09	2	-2.0	4	1	4	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342472	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	4	1	4	-2.85215366705471	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/home-news/tim-davie-resigns-bbc-live-trump-deborah-turness-documentary-updates-b2861876.html
1273342473	20251110	202511	2025	2025.8493	COP	POLICE						COP			KHM	CAMBODIAN	KHM								1	173	173	17	4	-5.0	4	1	4	-6.03248259860789	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110071500	https://thethaiger.com/news/bangkok/cambodian-senator-and-daughter-hit-with-asset-seizure-in-scam-connection
1273342474	20251110	202511	2025	2025.8493	COP	POLICE OFFICER						COP			KHM	CAMBODIAN	KHM								1	190	190	19	4	-10.0	8	1	8	-6.03248259860789	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251110071500	https://thethaiger.com/news/bangkok/cambodian-senator-and-daughter-hit-with-asset-seizure-in-scam-connection
1273342475	20251110	202511	2025	2025.8493	COP	POLICE						COP			KHMLEG	CAMBODIAN	KHM					LEG			1	173	173	17	4	-5.0	6	1	6	-6.03248259860789	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110071500	https://thethaiger.com/news/bangkok/cambodian-senator-and-daughter-hit-with-asset-seizure-in-scam-connection
1273342476	20251110	202511	2025	2025.8493	COP	DEPUTY						COP			LBR	LIBERIA	LBR								0	130	130	13	3	-4.4	8	1	8	-6.46871686108165	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251110071500	https://www.liberianobserver.com/news/massive-deforestation-undermines-liberia-s-climate-commitments/article_5a66587d-2a68-4a7a-aa8d-36e2db66bec7.html
1273342477	20251110	202511	2025	2025.8493	COP	PRISON						COP			OPP	PRISONER						OPP			1	0841	084	08	2	7.0	10	1	10	-8.88030888030885	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342478	20251110	202511	2025	2025.8493	COP	PRISON						COP			PSE	PALESTINE	PSE								1	043	043	04	1	2.8	2	1	2	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	1	Israel	IS	IS		31.5	34.75	IS	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342479	20251110	202511	2025	2025.8493	COP	POLICE						COP			PSE	PALESTINE	PSE								1	090	090	09	2	-2.0	6	1	6	-8.88030888030885	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251110071500	https://www.independent.co.uk/news/uk/crime/manhunt-prisoner-palestine-action-hmp-wandsworth-wedding-b2861726.html
1273342480	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	012	012	01	1	-0.4	6	1	6	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	0								4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342481	20251110	202511	2025	2025.8493	CRM	GANG						CRM													0	036	036	03	1	4.0	6	1	6	1.99733688415447	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251110071500	https://nerdist.com/article/it-welcome-to-derry-teasing-future-season-pennywise-cycles/
1273342482	20251110	202511	2025	2025.8493	CRM	CRIMINAL						CRM			CVL	VILLAGE						CVL			0	070	070	07	2	7.0	4	1	4	-4.12532637075718	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	4	Paria Peninsula, Sucre, Venezuela	VE	VE19	32106	10.6667	-62.5	-954902	20251110071500	https://www.klcc.org/klcc-business-and-economy-news/2025-11-09/trump-says-boat-crews-are-narco-terrorists-the-truth-is-more-nuanced-ap-finds
1273342483	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	6	1	6	-1.05263157894737	4	Ponneri, Tamil Nadu, India	IN	IN25	70251	13.3167	80.2	-2108181	0								4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342484	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	4	1	4	-1.05263157894737	4	Ponneri, Tamil Nadu, India	IN	IN25	70251	13.3167	80.2	-2108181	0								4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342485	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	5	1	5	-3.87409200968523	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110071500	https://www.el-balad.com/6761918
1273342486	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL													1	036	036	03	1	4.0	10	1	10	1.48514851485148	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251110071500	https://www.tribtoday.com/news/community-news/2025/11/agenda-1881/
1273342487	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	6	1	6	-1.05263157894737	4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	0								4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342488	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	036	036	03	1	4.0	4	1	4	-1.05263157894737	4	Chintadripet, Tamil Nadu, India	IN	IN25	70251	13.0744	80.2714	9086795	0								4	Anna Nagar, Tamil Nadu, India	IN	IN25	70251	13.0828	80.2192	9087049	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342489	20251110	202511	2025	2025.8493	CVL	ENGINEER						CVL													1	060	060	06	2	6.0	10	1	10	-1.05263157894737	4	Ponneri, Tamil Nadu, India	IN	IN25	70251	13.3167	80.2	-2108181	0								4	Ponneri, Tamil Nadu, India	IN	IN25	70251	13.3167	80.2	-2108181	20251110071500	https://www.newkerala.com/news/o/tn-power-distribution-corporation-hold-consumer-grievance-redressal-meet-976
1273342490	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	070	070	07	2	7.0	10	1	10	-3.751617076326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110071500	https://www.pressdemocrat.com/2025/11/09/jacoby-food-pantries-cant-do-the-governments-job/
1273342491	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	10	1	10	-3.751617076326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110071500	https://www.pressdemocrat.com/2025/11/09/jacoby-food-pantries-cant-do-the-governments-job/
1273342492	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL													0	173	173	17	4	-5.0	5	1	5	-3.87409200968523	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251110071500	https://www.el-balad.com/6761918
1273342493	20251110	202511	2025	2025.8493	CVL	NEIGHBORHOOD						CVL													1	193	193	19	4	-10.0	1	1	1	-7.22100656455143	4	La Grullita, Sonora, Mexico	MX	MX26	20955	32.4103	-114.853	-1674677	0								4	La Grullita, Sonora, Mexico	MX	MX26	20955	32.4103	-114.853	-1674677	20251110071500	https://www.yumasun.com/news/san-luis-rio-colorado-police-briefs/article_c05e5942-2d86-4200-a34e-a82f0cefc52a.html
1273342494	20251110	202511	2025	2025.8493	CVL	VILLAGE						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	1	1	1	-4.83870967741936	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251110071500	https://www.thehindu.com/news/national/bihar/five-members-of-family-die-after-roof-of-house-collapses-in-bihar/article70261579.ece
1273342495	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	6	1	6	5.67497850386931	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://nkytribune.com/2025/11/newsmakers-25-fernando-figueroa-is-superman-behind-creating-a-pipeline-of-talent-for-nky-jobs/
1273342496	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	5.67497850386931	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251110071500	https://nkytribune.com/2025/11/newsmakers-25-fernando-figueroa-is-superman-behind-creating-a-pipeline-of-talent-for-nky-jobs/
1273342497	20251110	202511	2025	2025.8493	CVL	TRAVELER						CVL			EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	5.67497850386931	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251110071500	https://nkytribune.com/2025/11/newsmakers-25-fernando-figueroa-is-superman-behind-creating-a-pipeline-of-talent-for-nky-jobs/
1273342498	20251110	202511	2025	2025.8493	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	10	1	10	-3.751617076326	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110071500	https://www.pressdemocrat.com/2025/11/09/jacoby-food-pantries-cant-do-the-governments-job/
1273342499	20251110	202511	2025	2025.8493	CVL	CIVIL SOCIETY						CVL			GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	051	051	05	1	3.4	1	1	1	6.58436213991769	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	4	Zwedru, Grand Gedeh, Liberia	LI	LI19	16848	6.06667	-8.12806	-2136430	20251110071500	https://www.liberianobserver.com/news/minister-beysolow-nyanti-hailed-for-transformative-leadership-at-mofa/article_0a321554-dcf9-41ad-bcd9-05ef20399ebb.html
