1269625847	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			KENGOV	RAILA ODINGA	KEN					GOV			1	010	010	01	1	0.0	10	1	10	6.13026819923372	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	4	Tororo, Tororo, Uganda	UG	UG76	18585	0.692991	34.1809	-1735295	20251020141500	https://allafrica.com/stories/202510200249.html
1269625848	20251020	202510	2025	2025.7945	COP	POLICEWOMAN						COP			MED	MEDIA						MED			1	042	042	04	1	1.9	10	1	10	-0.5270092226614	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251020141500	https://www.mirror.co.uk/tv/tv-news/coronation-street-double-exit-sealed-36098476
1269625849	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	1	1	1	-8.125	4	Akume, Nigeria (general), Nigeria	NI	NI00	22689	7.26667	8.55	-1998935	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251020141500	https://dailytrust.com/police-gun-down-robbery-kingpin-recover-ak-47-rifle-in-benue/
1269625850	20251020	202510	2025	2025.7945	COP	DETECTIVE						COP			SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	1	1	1	-8.125	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020141500	https://dailytrust.com/police-gun-down-robbery-kingpin-recover-ak-47-rifle-in-benue/
1269625851	20251020	202510	2025	2025.7945	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	2	1	2	-3.29113924050633	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251020141500	https://www.yasstribune.com.au/story/9093101/king-visits-uk-synagogue-attacked-by-is-supporter/
1269625852	20251020	202510	2025	2025.7945	COP	ARMED POLICE						COP			SYR	SYRIA	SYR								0	193	193	19	4	-10.0	2	1	2	-3.29113924050633	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020141500	https://www.yasstribune.com.au/story/9093101/king-visits-uk-synagogue-attacked-by-is-supporter/
1269625853	20251020	202510	2025	2025.7945	COP	ARMED POLICE						COP			SYRCVL	SYRIAN	SYR					CVL			0	193	193	19	4	-10.0	2	1	2	-3.29113924050633	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020141500	https://www.yasstribune.com.au/story/9093101/king-visits-uk-synagogue-attacked-by-is-supporter/
1269625854	20251020	202510	2025	2025.7945	COP	ARMED POLICE						COP			SYRCVL	SYRIA	SYR					CVL			0	193	193	19	4	-10.0	1	1	1	-3.29113924050633	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251020141500	https://www.yasstribune.com.au/story/9093101/king-visits-uk-synagogue-attacked-by-is-supporter/
1269625855	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	PHILADELPHIA	USA								1	013	013	01	1	0.4	10	1	10	-4.67532467532467	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020141500	https://local21news.com/news/local/philadelphia-police-find-human-remains-in-search-for-missing-23-year-old-woman-kada-scott-disappearance-school-grave-east-mount-airy-chestnut-hill-dna-arrest-crime-pennsylvania-pa
1269625856	20251020	202510	2025	2025.7945	COP	POLICE						COP			USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-4.67532467532467	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251020141500	https://local21news.com/news/local/philadelphia-police-find-human-remains-in-search-for-missing-23-year-old-woman-kada-scott-disappearance-school-grave-east-mount-airy-chestnut-hill-dna-arrest-crime-pennsylvania-pa
1269625857	20251020	202510	2025	2025.7945	COP	PRISON						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	0.81466395112016	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251020141500	https://www.mirror.co.uk/3am/celebrity-news/perfect-neighbor-geeta-gandbhir-36099183
1269625858	20251020	202510	2025	2025.7945	COP	POLICE						COP			USAGOV	UNITED STATES	USA					GOV			1	012	012	01	1	-0.4	2	1	2	-7.43589743589743	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020141500	https://local21news.com/news/local/man-arrested-after-allegedly-flashing-gun-at-no-kings-protest-in-wilkes-barre
1269625859	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	1	1	1	-3.56234096692112	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020141500	https://news.webindia123.com/news/Articles/India/20251020/4374736.html
1269625860	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	1	1	1	-3.56234096692112	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251020141500	https://news.webindia123.com/news/Articles/India/20251020/4374736.html
1269625861	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	4	1	4	-3.56234096692112	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251020141500	https://news.webindia123.com/news/Articles/India/20251020/4374736.html
1269625862	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	051	051	05	1	3.4	4	1	4	-3.56234096692112	4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	0								4	Tarapur, Maharashtra, India	IN	IN16	17783	19.85	72.7	-2112711	20251020141500	https://news.webindia123.com/news/Articles/India/20251020/4374736.html
1269625863	20251020	202510	2025	2025.7945	COPGOV	DEPUTY						COP	GOV												1	090	090	09	2	-2.0	4	1	4	-2.05655526992288	4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	0								4	Ramanathapuram, Tamil Nadu, India	IN	IN25	17878	9.38333	78.8333	-2108854	20251020141500	https://www.prokerala.com/news/articles/a1687989.html
1269625864	20251020	202510	2025	2025.7945	COPGOVEDU	DEPUTY						COP	GOV	EDU	GOV	PRESIDENT						GOV			0	030	030	03	1	4.0	3	1	3	6.05263157894737	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020141500	https://www.thenewdawnliberia.com/moe-chicago-state-university-to-sign-mou-today/
1269625865	20251020	202510	2025	2025.7945	COPGOVEDU	DEPUTY						COP	GOV	EDU	LBRGOV	LIBERIA	LBR					GOV			0	030	030	03	1	4.0	3	1	3	6.05263157894737	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	5	Margibi, Margibi, Liberia	LI	LI17	147217	6.5	-10.25	292623	20251020141500	https://www.thenewdawnliberia.com/moe-chicago-state-university-to-sign-mou-today/
1269625866	20251020	202510	2025	2025.7945	CRM	GANG						CRM			MIL	COMMANDO						MIL			1	010	010	01	1	0.0	10	1	10	-2.50596658711217	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251020141500	https://metro.co.uk/2025/10/20/minute-minute-thieves-took-priceless-jewellery-louvre-gallery-24474890/
1269625867	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	061	061	06	2	6.4	4	1	4	-1.338199513382	1	Netherlands	NL	NL		52.5	5.75	NL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	20251020141500	https://localnews8.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269625868	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	061	061	06	2	6.4	1	1	1	-1.338199513382	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020141500	https://localnews8.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269625869	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	3	1	3	-1.338199513382	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251020141500	https://localnews8.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269625870	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	1	1	1	-1.338199513382	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cotofenesti, Romania (general), Romania	RO	RO00	25027	46.15	26.9833	-1156981	1	Netherlands	NL	NL		52.5	5.75	NL	20251020141500	https://localnews8.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269625871	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			ROU	ROMANIA									0	130	130	13	3	-4.4	1	1	1	-1.338199513382	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020141500	https://localnews8.com/news/national-world/cnn-world/2025/10/20/looted-louvre-treasures-may-never-be-found-experts-say-as-museum-remains-closed/
1269625872	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	10	1	10	-8.72093023255814	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020141500	https://www.prokerala.com/news/articles/a1687998.html
1269625873	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	010	010	01	1	0.0	3	1	3	-0.0470809792843698	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251020141500	https://www.wjfw.com/opioid-treatment-program-opens-first-clinic-on-milwaukee-s-south-side/article_8bf3e68c-f2b4-58a8-9abe-1fdf4eafdfa5.html
1269625874	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	020	020	02	1	3.0	6	1	6	-2.36966824644549	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251020141500	https://prospect.org/2025/10/20/2025-10-20-sparks-flying-maine-senate-race/
1269625875	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	5	1	5	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	0								4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269625876	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													1	043	043	04	1	2.8	2	1	2	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	0								4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269625877	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													0	043	043	04	1	2.8	10	1	10	-8.72093023255814	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251020141500	https://www.prokerala.com/news/articles/a1687998.html
1269625878	20251020	202510	2025	2025.7945	CVL	TRAVELER						CVL													1	046	046	04	1	7.0	1	1	1	0	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								3	Columbia Regional Airport, Missouri, United States	US	USMO		38.8181	-92.2196	758647	20251020141500	https://www.missourinet.com/2025/10/20/columbia-regional-manager-no-tsa-or-tower-impacts-yet-in-mid-missouri-listen/
1269625879	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	6	1	6	-0.0470809792843698	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251020141500	https://www.wjfw.com/opioid-treatment-program-opens-first-clinic-on-milwaukee-s-south-side/article_8bf3e68c-f2b4-58a8-9abe-1fdf4eafdfa5.html
1269625880	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	4	1	4	-0.0470809792843698	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251020141500	https://www.wjfw.com/opioid-treatment-program-opens-first-clinic-on-milwaukee-s-south-side/article_8bf3e68c-f2b4-58a8-9abe-1fdf4eafdfa5.html
1269625881	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL													0	070	070	07	2	7.0	10	1	10	-1.08243130724397	5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	0								5	Gbarpolu County, Gbarpolu, Liberia	LI	LI21	147197	7.16667	-10.4167	6261160	20251020141500	https://www.thenewdawnliberia.com/reconstructing-liberia-from-self-destruction-to-socioeconomic-empowerment/
1269625882	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			AFR	AFRICA	AFR								1	010	010	01	1	0.0	10	1	10	8.74316939890707	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020141500	https://www.thecattlesite.com/news/adm-cares-artners-with-conservation-international-to-support-herding-for-health-in-southern-africa
1269625883	20251020	202510	2025	2025.7945	CVL	MIGRANT						CVL			CVLCVL	MIGRANT						CVL	CVL		1	042	042	04	1	1.9	4	1	4	-5.859375	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020141500	https://www.freepressjournal.in/pune/empty-roads-dont-mean-licence-to-speed-pune-traffic-police-issue-festive-advisory-for-diwali
1269625884	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			GBR	GLASGOW	GBR								0	020	020	02	1	3.0	4	1	4	-1.11940298507463	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251020141500	https://www.bbc.com/news/articles/c5ylekkkyg2o
1269625885	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			GBR	GLASGOW	GBR								0	020	020	02	1	3.0	6	1	6	-1.11940298507463	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251020141500	https://www.bbc.com/news/articles/c5ylekkkyg2o
1269625886	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	051	051	05	1	3.4	4	1	4	1.230012300123	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251020141500	https://timesofindia.indiatimes.com/india/kingmakers-again-can-smaller-parties-tilt-bihars-2025-election-all-eyes-on-ham-rlm-vip-cpiml/articleshow/124705980.cms
1269625887	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	MINIST						GOV			1	051	051	05	1	3.4	6	1	6	1.230012300123	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Barachatti, Bihar, India	IN	IN34	70146	24.5167	85.0167	-2090359	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251020141500	https://timesofindia.indiatimes.com/india/kingmakers-again-can-smaller-parties-tilt-bihars-2025-election-all-eyes-on-ham-rlm-vip-cpiml/articleshow/124705980.cms
1269625888	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	3	1	3	-0.0967741935483901	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251020141500	https://patriotpost.us/opinion/121907-the-christian-response-to-abortion-drug-ivf-and-govt-role-in-post-roe-america-2025-10-20
1269625889	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	-0.0967741935483901	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251020141500	https://patriotpost.us/opinion/121907-the-christian-response-to-abortion-drug-ivf-and-govt-role-in-post-roe-america-2025-10-20
1269625890	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	042	042	04	1	1.9	4	1	4	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269625891	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	3.28820116054158	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	4	Newtownmountkennedy, Wicklow, Ireland	EI	EI31	18309	53.0897	-6.11194	-1504911	20251020141500	https://www.independent.ie/regionals/wicklow/wicklow-district/wicklow-walk-is-to-help-shape-irelands-nature-restoration-plan/a823043863.html
1269625892	20251020	202510	2025	2025.7945	CVL	CITIZEN						CVL			LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	12.4620060790274	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251020141500	https://journal.com.ph/inventor-edgardo-vazquez-honored-among-2025-exemplary-senior-citizens/
1269625893	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			REF	REFUGEE						REF			1	010	010	01	1	0.0	5	1	5	0.64794816414687	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	4	Adjumani, Adjumani District, Uganda	UG	UG98	18585	3.37786	31.7909	-1725779	20251020141500	https://allafrica.com/stories/202510200247.html
1269625894	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-0.0470809792843698	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251020141500	https://www.wjfw.com/opioid-treatment-program-opens-first-clinic-on-milwaukee-s-south-side/article_8bf3e68c-f2b4-58a8-9abe-1fdf4eafdfa5.html
1269625895	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	3.92156862745098	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251020141500	https://www.thetimes-tribune.com/2025/10/19/cooler-weather-boosts-fall-sales-at-local-boutiques/
1269625896	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.0470809792843698	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251020141500	https://www.wjfw.com/opioid-treatment-program-opens-first-clinic-on-milwaukee-s-south-side/article_8bf3e68c-f2b4-58a8-9abe-1fdf4eafdfa5.html
1269625897	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.52193645990923	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020141500	https://patriotpost.us/opinion/121903-bolton-gets-busted-2025-10-20
1269625898	20251020	202510	2025	2025.7945	CVLCVL	MIGRANT						CVL	CVL		CVL	MIGRANT						CVL			1	043	043	04	1	2.8	4	1	4	-5.859375	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020141500	https://www.freepressjournal.in/pune/empty-roads-dont-mean-licence-to-speed-pune-traffic-police-issue-festive-advisory-for-diwali
1269625899	20251020	202510	2025	2025.7945	CVLCVL	MIGRANT						CVL	CVL		IND	PUNE	IND								1	042	042	04	1	1.9	6	1	6	-5.859375	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251020141500	https://www.freepressjournal.in/pune/empty-roads-dont-mean-licence-to-speed-pune-traffic-police-issue-festive-advisory-for-diwali
1269625900	20251020	202510	2025	2025.7945	CVLEDU	COMMUNITY						CVL	EDU												1	043	043	04	1	2.8	10	1	10	3.00429184549357	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251020141500	https://www.kscbnews.net/seward-county-community-college-library-hosts-outside-inside-immigration-migration-and-health-care-in-the-united-states-exhibit/
1269625901	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	5.72687224669603	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020141500	https://sana.sy/en/economic/2273363/
1269625902	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	5.72687224669603	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	Germany	GM	GM		51.5	10.5	GM	1	Austria	AU	AU		47.333333	13.333333	AU	20251020141500	https://sana.sy/en/economic/2273363/
1269625903	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	0311	031	03	1	5.2	2	1	2	5.72687224669603	1	Germany	GM	GM		51.5	10.5	GM	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251020141500	https://sana.sy/en/economic/2273363/
1269625904	20251020	202510	2025	2025.7945	DEU	GERMANY	DEU								SYR	SYRIA	SYR								1	0311	031	03	1	5.2	2	1	2	5.72687224669603	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020141500	https://sana.sy/en/economic/2273363/
1269625905	20251020	202510	2025	2025.7945	DJIMED	DJIBOUTI	DJI					MED			MED	TELECOM						MED			1	050	050	05	1	3.5	10	1	10	6.32183908045977	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251020141500	https://www.ecofinagency.com/news-digital/2010-49688-ethio-telecom-and-djibouti-telecom-to-strengthen-digital-partnership
