1264435459	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	5	1	5	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435460	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS													0	010	010	01	1	0.0	5	1	5	1.0670731707317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680262/federal-district-court-ruling-delivers-victory-for-employers-in-remote-work-compensation-case
1264435461	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS													1	020	020	02	1	3.0	6	1	6	5.36480686695278	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250922051500	https://www.stockandland.com.au/story/9071707/herefords-australia-appoints-new-chief-executive-hamish-chandler/
1264435462	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	022	022	02	1	3.2	10	1	10	-1.92061459667094	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435463	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	5	1	5	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435464	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	10	1	10	7.6271186440678	4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	0								4	Shiraz, Fars, Iran	IR	IR07	41111	29.6036	52.5388	-3085009	20250922051500	https://winetitles.com.au/cabernet-wins-wine-of-show-in-region-renowned-for-riesling/
1264435465	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	10	1	10	-7.30593607305937	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250922051500	https://aninews.in/news/national/general-news/bjp-mp-sanjay-jaiswal-targets-prashant-kishor-ask-why-loss-making-companies-funding-him20250922082107/
1264435466	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	081	081	08	2	5.0	5	1	5	4.12147505422993	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922051500	https://kbat.com/ixp/114/p/texas-job-growth-2025/
1264435467	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS													1	084	084	08	2	7.0	15	1	10	7.11111111111111	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250922051500	https://www.newkerala.com/news/o/time-raises-rs-80-crore-growth-capital-led-ace-917
1264435468	20250922	202509	2025	2025.7178	BUS	AIRWAY						BUS													0	090	090	09	2	-2.0	2	1	2	-4.82456140350877	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	20250922051500	https://www.goulburnpost.com.au/story/9071914/typhoon-ragasa-nears-philippines-hk-airport-to-shut/
1264435469	20250922	202509	2025	2025.7178	BUS	AIRWAY						BUS													0	090	090	09	2	-2.0	3	1	3	-4.82456140350877	4	Hong Kong International Airport, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3077	113.917	10409537	0								1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.goulburnpost.com.au/story/9071914/typhoon-ragasa-nears-philippines-hk-airport-to-shut/
1264435470	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS													1	111	111	11	3	-2.0	5	1	5	-1.92061459667094	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435471	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS													0	114	114	11	3	-2.0	5	1	5	-5.09554140127388	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20250922051500	https://www.dawn.com/news/1943830/lost-in-shame
1264435472	20250922	202509	2025	2025.7178	BUS	LANDLORD						BUS													1	120	120	12	3	-4.0	10	1	10	1.33587786259542	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	0								4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250922051500	https://www.grimsbytelegraph.co.uk/news/local-news/planning-appeal-allows-conversion-scunthorpes-10514299
1264435473	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	0.22271714922049	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://winetitles.com.au/natural-disasters-on-the-rise-says-rural-aid/
1264435474	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	046	046	04	1	7.0	2	1	2	1.75718849840256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435475	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			CHN	CHINA	CHN								1	111	111	11	3	-2.0	5	1	5	-1.92061459667094	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435476	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								0	012	012	01	1	-0.4	1	1	1	-1.92061459667094	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435477	20250922	202509	2025	2025.7178	BUS	COMPANIES						BUS			FRA	FRENCH	FRA								0	012	012	01	1	-0.4	1	1	1	-1.92061459667094	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922051500	https://www.stockandland.com.au/story/9071517/australian-new-zealand-union-leaders-challenge-fonterra-sale/
1264435478	20250922	202509	2025	2025.7178	BUS	INVESTOR						BUS			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		1	030	030	03	1	4.0	10	1	10	-0.48076923076923	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250922051500	https://www.ft.lk/front-page/All-three-global-ratings-agencies-confirm-Sri-Lanka-s-exit-from-default/44-782017
1264435479	20250922	202509	2025	2025.7178	BUS	CORPORATION						BUS			JPN	TOKYO	JPN								1	141	141	14	3	-6.5	10	1	10	7.55395683453237	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250922051500	https://www.news-medical.net/news/20250922/Yokogawa-and-Repligen-partner-to-enhance-process-analytical-technology.aspx
1264435480	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	5	1	5	1.0670731707317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680262/federal-district-court-ruling-delivers-victory-for-employers-in-remote-work-compensation-case
1264435481	20250922	202509	2025	2025.7178	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	0842	084	08	2	7.0	5	1	5	1.0670731707317	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922051500	https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1680262/federal-district-court-ruling-delivers-victory-for-employers-in-remote-work-compensation-case
1264435482	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			MNCUSA	NORTHROP GRUMMAN	USA					MNC			1	057	057	05	1	8.0	10	1	10	3.48101265822785	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922051500	https://www.australiandefence.com.au/news/news/northrop-grumman-signs-taiwanese-contracts
1264435483	20250922	202509	2025	2025.7178	BUS	PRODUCER						BUS			REL	MONK									1	025	025	02	1	-0.3	10	1	10	1.59362549800797	0								0								0								20250922051500	https://www.dnaindia.com/bollywood/report-anu-malik-calls-mahesh-bhatt-a-monk-reveals-why-whoever-knocks-on-their-door-3181163
1264435484	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	010	010	01	1	0.0	5	1	5	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435485	20250922	202509	2025	2025.7178	BUS	BUSINESS						BUS			USA	CALIFORNIA	USA								1	030	030	03	1	4.0	5	1	5	-4.10958904109589	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250922051500	https://www.mondaq.com:443/unitedstates/climate-change/1679016/court-ruling-clears-path-for-californias-climate-disclosure-laws
1264435486	20250922	202509	2025	2025.7178	BUS	INDUSTRY						BUS			USA	LONE STAR STATE	USA								1	080	080	08	2	5.0	5	1	5	-5.3475935828877	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922051500	https://awesome98.com/ixp/175/p/texas-tops-nation-job-loss-concerns/
1264435487	20250922	202509	2025	2025.7178	BUS	COMPANY						BUS			shn	SHAN			shn						1	057	057	05	1	8.0	10	1	10	3.48101265822785	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250922051500	https://www.australiandefence.com.au/news/news/northrop-grumman-signs-taiwanese-contracts
1264435488	20250922	202509	2025	2025.7178	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	1.75718849840256	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435489	20250922	202509	2025	2025.7178	BUSCVL	BUSINESS						BUS	CVL		BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	1.75718849840256	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250922051500	https://vietnamnews.vn/economy/1725706/international-trade-a-lever-for-viet-nam-s-manufacturing-sector.html
1264435490	20250922	202509	2025	2025.7178	CAN	CANADA	CAN																		1	043	043	04	1	2.8	3	1	3	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922051500	https://www.brandonsun.com/local/2025/09/21/folk-music-concerts-return-to-the-city
1264435491	20250922	202509	2025	2025.7178	CAN	TORONTO	CAN																		1	193	193	19	4	-10.0	10	1	10	-3.63636363636363	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250922051500	https://www.castanetkamloops.net/news/Canada/573731/Driver-14-seriously-injured-in-collision-following-police-pursuit
1264435492	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.sbs.com.au/language/urdu/en/podcast-episode/australia-recognises-palestinian-state-you-cant-just-watch-and-not-have-a-response/7dxjsgr9y
1264435493	20250922	202509	2025	2025.7178	CAN	CANADA	CAN								AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	8	1	8	0	1	Canada	CA	CA		60	-96	CA	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250922051500	https://www.sbs.com.au/language/urdu/en/podcast-episode/australia-recognises-palestinian-state-you-cant-just-watch-and-not-have-a-response/7dxjsgr9y
1264435494	20250922	202509	2025	2025.7178	CAN	CANADIAN	CAN								CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	7	1	7	0	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250922051500	https://www.brandonsun.com/local/2025/09/21/folk-music-concerts-return-to-the-city
1264435495	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN																		0	051	051	05	1	3.4	8	1	8	7.0754716981132	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250922051500	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/anhui-where-innovation-meets-cultural-heritage/2187986
1264435496	20250922	202509	2025	2025.7178	CHN	HEFEI	CHN																		0	051	051	05	1	3.4	2	1	2	7.0754716981132	4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	0								4	Huainan, Anhui, China	CH	CH01	12996	32.6264	116.997	-1909977	20250922051500	https://www.manilatimes.net/2025/09/22/tmt-newswire/pr-newswire/anhui-where-innovation-meets-cultural-heritage/2187986
1264435497	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-2.36065573770492	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435498	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								AFG	AFGHANISTAN	AFG								0	010	010	01	1	0.0	1	1	1	-2.36065573770492	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435499	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	2.30728893550079	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435500	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	8	1	8	2.30728893550079	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435501	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	090	090	09	2	-2.0	2	1	2	2.30728893550079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435502	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	5	1	5	-6.3311688311688	1	China	CH	CH		35	105	CH	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435503	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								ETH	ETHIOPIA	ETH								0	120	120	12	3	-4.0	5	1	5	-6.3311688311688	1	China	CH	CH		35	105	CH	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	4	Tigray, Tigray, Ethiopia	ET	ET53	149298	13.5	39.5	-620571	20250922051500	https://wardheernews.com/ethiopias-debt-unsustainable-world-bank-imf-warn-as-country-remains-in-debt-distress/
1264435504	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	1	1	1	5.84878744650499	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435505	20250922	202509	2025	2025.7178	CHN	CHINESE	CHN								GOV	DIPLOMAT						GOV			1	042	042	04	1	1.9	1	1	1	5.84878744650499	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435506	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IDN	INDONESIA	IDN								0	190	190	19	4	-10.0	1	1	1	0	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250922051500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/22/indonesia-eyes-chinese-fighter-jets-amid-strategic-cost-concerns
1264435507	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	043	043	04	1	2.8	10	1	10	2.30728893550079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435508	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.36065573770492	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435509	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	120	120	12	3	-4.0	2	1	2	-2.36065573770492	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922051500	https://www.news18.com/explainers/trump-wants-bagram-air-base-back-why-the-us-is-demanding-it-and-why-kabul-says-no-ws-l-9588000.html
1264435510	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	5.84878744650499	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435511	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	5.84878744650499	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435512	20250922	202509	2025	2025.7178	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	051	051	05	1	3.4	2	1	2	5.84878744650499	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435513	20250922	202509	2025	2025.7178	CHNBUS	CHINESE	CHN					BUS													0	090	090	09	2	-2.0	8	1	8	2.30728893550079	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250922051500	http://www.bjreview.com.cn/China/202509/t20250922_800415909.html
1264435514	20250922	202509	2025	2025.7178	CHNCVL	CHINESE	CHN					CVL			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	1	1	1	5.84878744650499	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tay Ninh, TâNinh, Vietnam, Republic Of	VM	VM33	74213	11.3	106.1	-3729601	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250922051500	https://en.vietnamplus.vn/huge-room-for-stepping-up-vietnam-china-investment-tourism-cooperation-ambassador-post326963.vnp
1264435515	20250922	202509	2025	2025.7178	CHRCTH	CATHOLIC				CHR	CTH														0	050	050	05	1	3.5	5	1	5	-1.65662650602409	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250922051500	https://www.catholicworldreport.com/2014/02/06/german-bishops-push-to-change-guidelines-for-divorced-and-remarried-catholics/
1264435516	20250922	202509	2025	2025.7178	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	4.27236315086782	0								0								0								20250922051500	https://www.newsandsentinel.com/news/community-news/2025/09/parkersburg-pride-picnic-serves-up-food-and-fellowship/
1264435517	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	010	010	01	1	0.0	2	1	2	-6.13026819923371	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	0								4	Maudsland, Queensland, Australia	AS	AS04	154667	-27.95	153.267	-1586296	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435518	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-17.7777777777778	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250922051500	https://cedarnews.net/newstasks/active-shooter-barricaded-in-philadelphia-home/878755/
1264435519	20250922	202509	2025	2025.7178	COP	POLICE						COP													1	042	042	04	1	1.9	6	1	6	-3.55140186915888	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250922051500	https://www.perthnow.com.au/news/crime/man-charged-with-murdering-queensland-mother-crystal-beale-after-body-found-in-river-c-20101670
1264435520	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	6	1	6	-6.13026819923371	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435521	20250922	202509	2025	2025.7178	COP	DETECTIVE						COP													0	173	173	17	4	-5.0	4	1	4	-6.13026819923371	4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	0								4	Sunnybank, Queensland, Australia	AS	AS04	154654	-27.5833	153.05	-1602891	20250922051500	https://www.mirror.co.uk/news/world-news/man-charged-alleged-murder-mum-35941396
1264435522	20250922	202509	2025	2025.7178	COP	POLICE CHIEF						COP													1	180	180	18	4	-9.0	6	1	6	-0.38910505836576	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922051500	https://www.tvgrapevine.com/psych-the-movie-2-postponed-changes-networks/
