1269882782	20251021	202510	2025	2025.7973	ARMGOV	ARMENIA	ARM					GOV			ARM	YEREVAN	ARM								1	036	036	03	1	4.0	7	1	7	5.33980582524272	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021184500	https://www.khaleejtimes.com/business/armenia-to-host-world-tourism-communication-forum-this-month
1269882783	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	1.56472261735419	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	0								4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251021184500	https://www.dailydot.com/culture/tyra-banks-hot-ice-cream-mixed-reviews/
1269882784	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS																		1	090	090	09	2	-2.0	30	3	30	1.30684788290643	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021184500	https://www.smh.com.au/national/victoria/this-western-suburb-could-be-our-second-cbd-but-residents-fear-the-dream-is-under-threat-20251008-p5n14c.html
1269882785	20251021	202510	2025	2025.7973	AUS	MELBOURNE	AUS								CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	21	3	21	1.30684788290643	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021184500	https://www.smh.com.au/national/victoria/this-western-suburb-could-be-our-second-cbd-but-residents-fear-the-dream-is-under-threat-20251008-p5n14c.html
1269882786	20251021	202510	2025	2025.7973	AUS	AUSTRALIA	AUS								ZAF	NORTH WEST	ZAF								1	020	020	02	1	3.0	12	3	12	3.93700787401575	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	4	Castle Hill, New South Wales, Australia	AS	AS02	4951	-33.7333	151	-1564649	20251021184500	https://www.smh.com.au/goodfood/sydney-eating-out/this-big-hearted-bakery-will-recreate-your-grandmother-s-cake-or-aunty-s-slice-20251001-p5mzc5.html
1269882787	20251021	202510	2025	2025.7973	AUSBUS	AUSTRALIA	AUS					BUS			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	1.56472261735419	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	4	Darling Harbour, New South Wales, Australia	AS	AS02	154637	-33.8667	151.2	-1568998	20251021184500	https://www.dailydot.com/culture/tyra-banks-hot-ice-cream-mixed-reviews/
1269882788	20251021	202510	2025	2025.7973	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								1	015	015	01	1	0.0	10	1	10	-6.14657210401891	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251021184500	https://www.bendigoadvertiser.com.au/story/9093519/seven-services-australia-staff-referred-for-fraud-in-2024-25/
1269882789	20251021	202510	2025	2025.7973	AUSLAB	VICTORIA	AUS					LAB			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.35069885641677	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251021184500	https://urbanland.uli.org/philanthropic-impact/after-helene-ulis-advisory-panel-charts-a-resilient-future-for-asheville-north-carolina
1269882790	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								SCGSRB	SERBIA	SRB								0	036	036	03	1	4.0	2	1	2	-2.96180826188621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882791	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								SCGSRB	SERBIA	SRB								0	036	036	03	1	4.0	2	1	2	-2.96180826188621	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882792	20251021	202510	2025	2025.7973	AUT	AUSTRIA	AUT								SCGSRB	SERBIA	SRB								0	036	036	03	1	4.0	6	1	6	-2.96180826188621	1	Austria	AU	AU		47.333333	13.333333	AU	1	Serbia	RI	RI		44	21	RI	1	Austria	AU	AU		47.333333	13.333333	AU	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882793	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-2.96180826188621	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882794	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-2.96180826188621	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882795	20251021	202510	2025	2025.7973	BEL	BRUSSELS	BEL								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.85343709468223	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.news-gazette.com/news/nation-world/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us/article_48e68f45-a0bd-5a3a-982e-4e71293b4c76.html
1269882796	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	1	1	1	-2.04778156996587	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021184500	https://www.theguardian.com/world/2025/oct/21/plans-for-trump-putin-talks-in-budapest-shelved
1269882797	20251021	202510	2025	2025.7973	BEL	BELGIUM	BEL								RUS	RUSSIAN	RUS								0	173	173	17	4	-5.0	4	1	4	-2.04778156996587	1	Belgium	BE	BE		50.833333	4	BE	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Belgium	BE	BE		50.833333	4	BE	20251021184500	https://www.theguardian.com/world/2025/oct/21/plans-for-trump-putin-talks-in-budapest-shelved
1269882798	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR																		1	051	051	05	1	3.4	10	1	10	13.4453781512605	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251021184500	https://www.bahrainthisweek.com/raffles-al-areen-palace-awarded-two-michelin-keys-in-2025-michelin-guide-hotel-selection/
1269882799	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR																		1	090	090	09	2	-2.0	2	1	2	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882800	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR																		1	090	090	09	2	-2.0	8	1	8	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882801	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								CVL	MIGRANT WORKER						CVL			1	020	020	02	1	3.0	1	1	1	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882802	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								CVL	MIGRANT WORKER						CVL			1	020	020	02	1	3.0	1	1	1	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882803	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882804	20251021	202510	2025	2025.7973	BHR	BAHRAIN	BHR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	1	1	1	-3.35820895522388	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251021184500	https://telanganatoday.com/telangana-family-seeks-help-to-bring-back-migrant-workers-body-from-bahrain
1269882805	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	110	110	11	3	-2.0	1	1	1	-7.61154855643045	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021184500	https://www.el-balad.com/6739968
1269882806	20251021	202510	2025	2025.7973	BHS	BAHAMA	BHS																		1	110	110	11	3	-2.0	1	1	1	-7.61154855643045	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251021184500	https://www.el-balad.com/6739968
1269882807	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	010	010	01	1	0.0	5	1	5	-1.32075471698113	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251021184500	https://www.yahoo.com/news/articles/butterflies-losing-vibrant-colors-humans-180233354.html
1269882808	20251021	202510	2025	2025.7973	BRA	BRAZIL	BRA																		1	043	043	04	1	2.8	10	1	10	-1.32075471698113	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251021184500	https://www.yahoo.com/news/articles/butterflies-losing-vibrant-colors-humans-180233354.html
1269882809	20251021	202510	2025	2025.7973	BRAEDU	BRAZIL	BRA					EDU													1	010	010	01	1	0.0	2	1	2	-1.32075471698113	4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	0								4	Rio Grande Do Sul, Rio Grande do Sul, Brazil	BR	BR23	22379	-32.0333	-52.0833	-666679	20251021184500	https://www.yahoo.com/news/articles/butterflies-losing-vibrant-colors-humans-180233354.html
1269882810	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	5	1	5	2.9810298102981	4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	0								4	Bonaduz, Switzerland (general), Switzerland	SZ	SZ00	26294	46.811	9.39821	-2551335	20251021184500	https://portal.sina.com.hk/finance/marketersmedianewswire/marketersmedia/2025/10/21/1352532/flowcell-arc-from-hamilton-process-analytics-reduces-complexity-in-downstream-processes/
1269882811	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	5	1	5	-3.38409475465313	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251021184500	https://www.yahoo.com/news/articles/amazon-aws-outage-halts-apps-164848477.html
1269882812	20251021	202510	2025	2025.7973	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-2.58620689655173	3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	0								3	Tacoma, Washington, United States	US	USWA	WA053	47.2529	-122.444	1512713	20251021184500	https://jewishcurrents.org/process-of-punishment
1269882813	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	5	1	5	-3.38983050847458	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021184500	https://finance.yahoo.com/news/paypal-stablecoin-partner-300t-error-103000931.html
1269882814	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	013	013	01	1	0.4	2	1	2	-2.96180826188621	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882815	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	013	013	01	1	0.4	8	1	8	-2.96180826188621	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251021184500	https://www.thesun.co.uk/news/37081339/poland-threatens-putin-jet-trump-hungary-summit/
1269882816	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	017	017	01	1	0.0	10	1	10	3.79746835443038	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021184500	https://www.bbc.co.uk/sounds/play/p0m9w0lp
1269882817	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-1.55993431855501	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882818	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	1	1	1	-1.55993431855501	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882819	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	022	022	02	1	3.2	1	1	1	1.62271805273833	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	20251021184500	https://www.premiumtimesng.com/promoted/829649-gov-abiodun-promises-budgetary-support-for-cancer-awareness-campaign.html
1269882820	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	022	022	02	1	3.2	3	1	3	1.62271805273833	4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	0								4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	20251021184500	https://www.premiumtimesng.com/promoted/829649-gov-abiodun-promises-budgetary-support-for-cancer-awareness-campaign.html
1269882821	20251021	202510	2025	2025.7973	BUS	EMPLOYER						BUS													0	026	026	02	1	4.0	10	1	10	0.85653104925054	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021184500	https://www.weber.edu/WSUToday/weber-state-nuex-2025.html
1269882822	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	030	030	03	1	4.0	1	1	1	-2.85343709468223	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								1	Finland	FI	FI		64	26	FI	20251021184500	https://www.news-gazette.com/news/nation-world/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us/article_48e68f45-a0bd-5a3a-982e-4e71293b4c76.html
1269882823	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													1	030	030	03	1	4.0	6	1	6	1.64383561643835	1	Russia	RS	RS		60	100	RS	0								4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021184500	https://aninews.in/news/world/europe/13-world-leaders-unite-for-ukraine-laud-trump-for-peace-efforts20251021232348/
1269882824	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	040	040	04	1	1.0	5	1	5	1.72684458398744	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	0								4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251021184500	https://www.yahoo.com/news/articles/meet-morristown-mayoral-candidate-andrea-172929771.html
1269882825	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	2.89855072463768	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251021184500	https://www.dicardiology.com/content/siemens-healthineers-hospital-vall-dhebron-present-mobile-stroke-unit-world-stroke-congress
1269882826	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	3	1	3	-1.55993431855501	4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	0								4	Tiruppur, Tamil Nadu, India	IN	IN25	17875	11.1	77.35	-2113268	20251021184500	https://newsindiatimes.com/trump-tariffs-bring-indias-massive-garment-industry-to-its-knees/
1269882827	20251021	202510	2025	2025.7973	BUS	ENTREPRENEUR						BUS													0	071	071	07	2	7.4	2	1	2	2.35069885641677	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	0								3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251021184500	https://urbanland.uli.org/philanthropic-impact/after-helene-ulis-advisory-panel-charts-a-resilient-future-for-asheville-north-carolina
1269882828	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	0833	083	08	2	5.0	10	1	10	-0.40927694406549	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021184500	https://www.fool.com/coverage/filings/2025/10/21/uipath-s-ceo-and-chairman-sells-123k-shares-for-usd2-3-million/?source=iedfolrf0000001
1269882829	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	1	1	1	1.62271805273833	4	Abeokuta, Ogun, Nigeria	NI	NI16	22963	7.15	3.35	-1996844	0								4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	20251021184500	https://www.premiumtimesng.com/promoted/829649-gov-abiodun-promises-budgetary-support-for-cancer-awareness-campaign.html
1269882830	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	2	1	2	1.62271805273833	4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	0								4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	20251021184500	https://www.premiumtimesng.com/promoted/829649-gov-abiodun-promises-budgetary-support-for-cancer-awareness-campaign.html
1269882831	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	1	1	1	1.62271805273833	4	Ladipo, Nigeria (general), Nigeria	NI	NI00	191247	7.18333	3.9	-2017288	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251021184500	https://www.premiumtimesng.com/promoted/829649-gov-abiodun-promises-budgetary-support-for-cancer-awareness-campaign.html
1269882832	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	5	1	5	-0.40927694406549	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251021184500	https://www.fool.com/coverage/filings/2025/10/21/uipath-s-ceo-and-chairman-sells-123k-shares-for-usd2-3-million/?source=iedfolrf0000001
1269882833	20251021	202510	2025	2025.7973	BUS	INDUSTRY						BUS													0	111	111	11	3	-2.0	6	1	6	1.76767676767676	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251021184500	https://finance.yahoo.com/news/premium-evs-bright-future-europe-092000413.html
1269882834	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	3	1	3	-0.0797448165869197	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	China	CH	CH		35	105	CH	20251021184500	https://www.pcmag.com/news/nasa-reopens-lunar-lander-contract-and-elon-musk-is-big-mad
1269882835	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	2	1	2	-4.53514739229025	1	China	CH	CH		35	105	CH	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20251021184500	https://www.arabnews.com/node/2619703/world
1269882836	20251021	202510	2025	2025.7973	BUS	PRODUCER						BUS													1	141	141	14	3	-6.5	10	1	10	6.83760683760684	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251021184500	https://www.pentictonherald.ca/spare_news/article_20677b4f-9b8d-5949-9592-4a65d8f77423.html
1269882837	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	0.440528634361233	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251021184500	https://www.wnep.com/article/news/local/northumberland-county/custom-upholstery-shop-continues-in-new-location-in-downtown-mt-carmel-northumberland-county-matlows-south-oak-street-michael-phillips/523-cc8e9048-5d9b-4bda-9d10-585392f9009b
1269882838	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			CAN	TORONTO	CAN								1	013	013	01	1	0.4	8	1	8	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021184500	https://betakit.com/harley-finkelstein-and-david-segal-spill-the-tea-on-entrepreneurship-at-made-in-montreal-event/
1269882839	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			CAN	CANADA	CAN								1	013	013	01	1	0.4	2	1	2	0	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021184500	https://betakit.com/harley-finkelstein-and-david-segal-spill-the-tea-on-entrepreneurship-at-made-in-montreal-event/
1269882840	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			CVL	IMMIGRANT						CVL			1	040	040	04	1	1.0	6	1	6	-1.64917541229386	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021184500	https://www.propublica.org/article/border-czar-tom-homan-mark-hall-conflicts-interest-ethics-investigation
1269882841	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	1.72684458398744	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	4	Los Muertos, San Luis PotosíX, Mexico	MX	MX24	20887	23.6	-101.25	-3858730	20251021184500	https://www.yahoo.com/news/articles/meet-morristown-mayoral-candidate-andrea-172929771.html
1269882842	20251021	202510	2025	2025.7973	BUS	BUSINESS						BUS			CVLEDU	COMMUNITY						CVL	EDU		1	070	070	07	2	7.0	10	1	10	1.36986301369863	0								0								0								20251021184500	https://theprowersjournal.com/2025/10/local-businesses-purchase-new-floor-scrubber-for-gym-floor-at-lamar-community-college/
1269882843	20251021	202510	2025	2025.7973	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.1413881748072	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021184500	https://www.finanznachrichten.de/nachrichten-2025-10/66753666-gyt-one-homes-introduces-pakistan-s-first-wellness-driven-living-concept-296.htm
1269882844	20251021	202510	2025	2025.7973	BUS	INVESTOR						BUS			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	5	1	5	2.35878336436996	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021184500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-21-general-motors-surges-on-raised-guidance-ford-rises-in-anticipation-as-auto-sector-navigates-complex-road
