1271253216	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	2	1	2	0.32626427406199	4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	0								4	Daylesford, Victoria, Australia	AS	AS07	5382	-37.3411	144.143	-1569176	20251029043000	https://www.thecourier.com.au/story/9099305/ballarat-auctioneer-secures-win-on-the-block-2025/
1271253217	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	2	1	2	-9.44055944055944	4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	0								4	Merimbula, New South Wales, Australia	AS	AS02	5372	-36.889	149.91	-1587079	20251029043000	https://www.begadistrictnews.com.au/story/9099958/man-convicted-for-appalling-threat-texts-in-bega-court/
1271253218	20251029	202510	2025	2025.8192	AUS	NORTHERN TERRITORY	AUS								AUSHLH	AUSTRALIA	AUS					HLH			1	020	020	02	1	3.0	4	1	4	-2.87474332648871	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029043000	https://www.perthnow.com.au/news/northern-territory-doctors-call-for-needle-free-vaccines-as-flu-outbreak-takes-14-lives-c-20508483
1271253219	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								AUSJUD	AUSTRALIA	AUS					JUD			1	046	046	04	1	7.0	2	1	2	7.20720720720721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029043000	https://winetitles.com.au/going-for-gold-at-2025-marlborough-wine-show/
1271253220	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								ESP	SPANISH	ESP								1	036	036	03	1	4.0	10	1	10	2.38095238095238	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029043000	http://thefutoncritic.com/listings/20251022hulu05/
1271253221	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								JUD	JUDGE						JUD			1	046	046	04	1	7.0	2	1	2	7.20720720720721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029043000	https://winetitles.com.au/going-for-gold-at-2025-marlborough-wine-show/
1271253222	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-5.67066521264994	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253223	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-5.67066521264994	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253224	20251029	202510	2025	2025.8192	AUS	AUSTRALIAN	AUS								MOS	MUSLIM				MOS					0	051	051	05	1	3.4	10	1	10	-5.67066521264994	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253225	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-5.67066521264994	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253226	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								PTY	POLITICIAN									0	020	020	02	1	3.0	1	1	1	-5.67066521264994	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253227	20251029	202510	2025	2025.8192	AUS	AUSTRALIA	AUS								USA	JERSEY	USA								1	160	160	16	4	-4.0	2	1	2	2.41448692152918	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	4	Strathalbyn, South Australia, Australia	AS	AS05	5313	-35.2598	138.892	-1602540	20251029043000	https://www.stockjournal.com.au/story/9098908/fleurieu-dairyherd-showcases-rare-french-and-local-cattle-breeds/
1271253228	20251029	202510	2025	2025.8192	AUSEDU	CANBERRA	AUS					EDU			GOV	CHANCELLOR						GOV			1	020	020	02	1	3.0	3	1	3	-5.67066521264994	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253229	20251029	202510	2025	2025.8192	AUSELI	AUSTRALIA	AUS					ELI			AUS	AUSTRALIAN	AUS								1	111	111	11	3	-2.0	2	1	2	-5.67066521264994	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029043000	https://www.9news.com.au/national/bill-shorten-says-middle-east-war-has-exposed-latent-antisemitic-hatred-in-australia/429dcd79-e3cd-448d-82ad-d47c568e1307
1271253230	20251029	202510	2025	2025.8192	AUSHLH	NORTHERN TERRITORY	AUS					HLH													1	020	020	02	1	3.0	6	1	6	-2.87474332648871	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251029043000	https://www.perthnow.com.au/news/northern-territory-doctors-call-for-needle-free-vaccines-as-flu-outbreak-takes-14-lives-c-20508483
1271253231	20251029	202510	2025	2025.8192	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	7.20720720720721	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029043000	https://winetitles.com.au/going-for-gold-at-2025-marlborough-wine-show/
1271253232	20251029	202510	2025	2025.8192	BGR	BULGARIAN	BGR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.54333479982402	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029043000	https://www.politico.eu/article/red-hands-and-pig-heads-russias-plan-to-destabilize-france-goes-on-trial/
1271253233	20251029	202510	2025	2025.8192	BGR	BULGARIAN	BGR								FRA	FRANCE	FRA								0	173	173	17	4	-5.0	2	1	2	-5.54333479982402	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251029043000	https://www.politico.eu/article/red-hands-and-pig-heads-russias-plan-to-destabilize-france-goes-on-trial/
1271253234	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-4.37853107344633	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253235	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								CRM	GANG						CRM			1	190	190	19	4	-10.0	1	1	1	-4.37853107344633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253236	20251029	202510	2025	2025.8192	BRA	BRAZIL	BRA								CRM	CRIMINAL						CRM			0	190	190	19	4	-10.0	1	1	1	-4.37853107344633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253237	20251029	202510	2025	2025.8192	BRA	BRAZILIAN	BRA								CRM	GANG						CRM			1	190	190	19	4	-10.0	7	1	7	-4.37853107344633	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253238	20251029	202510	2025	2025.8192	BRAGOVHLH	ALEXANDRE PADILHA	BRA					GOV	HLH		BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	2	1	2	-4.37853107344633	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253239	20251029	202510	2025	2025.8192	BRAGOVHLH	ALEXANDRE PADILHA	BRA					GOV	HLH		BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	6	1	6	-4.37853107344633	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253240	20251029	202510	2025	2025.8192	BRAGOVHLH	ALEXANDRE PADILHA	BRA					GOV	HLH		BRA	BRAZILIAN	BRA								0	020	020	02	1	3.0	2	1	2	-4.37853107344633	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029043000	https://torontosun.com/news/world/huge-brazilian-raid-on-rio-gang-leaves-at-least-64-dead-81-under-arrest
1271253241	20251029	202510	2025	2025.8192	BRN	BRUNEI	BRN																		0	042	042	04	1	1.9	4	1	4	-5.70866141732283	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253242	20251029	202510	2025	2025.8192	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.70866141732283	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253243	20251029	202510	2025	2025.8192	BRN	BRUNEI	BRN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-5.70866141732283	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251029043000	https://mynorthwest.com/national/trumps-decision-to-send-aircraft-carrier-to-south-america-will-leave-mideast-and-europe-with-none/4148370
1271253244	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	1	1	1	0.64870259481038	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253245	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	010	010	01	1	0.0	4	1	4	0.64870259481038	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253246	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	010	010	01	1	0.0	3	1	3	-1.55844155844155	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253247	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	011	011	01	1	-0.1	10	1	10	-3.75757575757575	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251029043000	https://www.gx94radio.com/2025/10/28/exceedingly-rare-b-c-humpbacks-death-may-be-first-linked-to-whale-watch-industry/
1271253248	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	012	012	01	1	-0.4	6	1	6	-2.79720279720279	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251029043000	https://fox56.com/news/local/liheap-delay-impacts-over-300000-families-as-federal-shutdown-disrupts-winter-aid
1271253249	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-1.8848167539267	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://mortgageorb.com/safeguarding-against-ai-powered-scams-in-the-mortgage-industry
1271253250	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	036	036	03	1	4.0	10	1	10	2.89855072463768	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029043000	https://www.koreaherald.com/article/10604097
1271253251	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	3	1	3	-6.31090487238979	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hngnews.com/nation_world/ap-news-in-brief-at-11-04-p-m-edt/article_0ce0ee48-984e-5e76-b55d-12a499cb4f20.html
1271253252	20251029	202510	2025	2025.8192	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	-2.95302013422819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://www.timeslive.co.za/news/south-africa/2025-10-28-withdraw-support-from-businesses-profiteering-from-gaza-genocide-un-special-rapporteur-urges-at-uct/
1271253253	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	080	080	08	2	5.0	10	1	10	-1.54440154440154	3	Martin County, Florida, United States	US	USFL	FL085	27.0837	-80.4164	308550	0								3	Martin County, Florida, United States	US	USFL		27.0837	-80.4164	308550	20251029043000	https://www.miamitimesonline.com/lifestyles/health_wellness/poll-63-of-floridians-are-willing-to-pay-higher-water-bills-to-clean-up-forever/article_f16acd03-e693-4933-8a7e-eac3cea9b019.html
1271253254	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	2	1	2	-1.55844155844155	1	United Kingdom	UK	UK		54	-4	UK	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253255	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS													0	090	090	09	2	-2.0	3	1	3	-1.55844155844155	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253256	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													0	114	114	11	3	-2.0	10	1	10	-1.54440154440154	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029043000	https://www.miamitimesonline.com/lifestyles/health_wellness/poll-63-of-floridians-are-willing-to-pay-higher-water-bills-to-clean-up-forever/article_f16acd03-e693-4933-8a7e-eac3cea9b019.html
1271253257	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	114	114	11	3	-2.0	10	1	10	2.79898218829516	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251029043000	https://finance.yahoo.com/news/dear-super-micro-computer-stock-180149403.html
1271253258	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	4.5673076923077	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251029043000	https://www.freepressjournal.in/business/star-health-insurance-company-reports-sharp-50-decline-in-net-profit-to-549-crore
1271253259	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-1.55844155844155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253260	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			CAN	TORONTO	CAN								0	042	042	04	1	1.9	1	1	1	0.64870259481038	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029043000	https://torontosun.com/news/local-news/most-city-employees-stayed-in-europe-for-days-after-film-mission-documents
1271253261	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CANBUS	CANADA	CAN					BUS			1	010	010	01	1	0.0	2	1	2	-1.55844155844155	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029043000	https://asianpacificpost.com/article/10449-spy-agency-shares-intel-private-companies.html
1271253262	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	ENGINEER						CVL			0	030	030	03	1	4.0	5	1	5	2.87958115183246	0								0								0								20251029043000	https://www.digit.in/news/apps/openai-and-paypal-partner-to-let-users-shop-and-pay-directly-in-chatgpt.html
1271253263	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	5	1	5	4.17690417690417	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	4	Cwmbran, Monmouthshire, United Kingdom	UK	UKY4	40181	51.6531	-3.02667	-2593954	20251029043000	https://www.southwalesargus.co.uk/news/25577512.pavers-shoes-open-shop-m-cwmbran/
1271253264	20251029	202510	2025	2025.8192	BUS	AIRLINE						BUS			ESP	SPAIN	ESP								0	036	036	03	1	4.0	10	1	10	-3.64238410596026	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029043000	https://www.mirror.co.uk/news/real-life-stories/dad-who-lost-13-stone-36146625
1271253265	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBRGIB	GIBRALTAR	GBR								1	010	010	01	1	0.0	8	1	8	-1.26050420168067	1	Gibraltar	GI	GI		36.133333	-5.35	GI	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029043000	https://www.nzherald.co.nz/business/who-is-maritime-mutual-the-kiwi-insurer-being-probed-by-police-for-alleged-links-to-iran-oil-shipments/RMDVXBAEVNCQHMZLYML5MQYQHM/
1271253266	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			GBRGIB	GIBRALTAR	GBR								1	010	010	01	1	0.0	2	1	2	-1.26050420168067	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029043000	https://www.nzherald.co.nz/business/who-is-maritime-mutual-the-kiwi-insurer-being-probed-by-police-for-alleged-links-to-iran-oil-shipments/RMDVXBAEVNCQHMZLYML5MQYQHM/
1271253267	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			GOV	ATTORNEY GENERAL						GOV			1	130	130	13	3	-4.4	4	1	4	-4.08805031446541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029043000	https://fox56.com/news/nation-world/texas-ag-paxton-sues-tylenol-makers-over-autism-risks-alleges-deceptive-marketing-president-donald-trump-robert-f-kennedy-jr-food-drug-administration-over-the-counter-drug-acetaminophen-fda-label
1271253268	20251029	202510	2025	2025.8192	BUS	COMPANIES						BUS			ISR	ISRAELI	ISR								0	051	051	05	1	3.4	8	1	8	-2.95302013422819	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029043000	https://www.timeslive.co.za/news/south-africa/2025-10-28-withdraw-support-from-businesses-profiteering-from-gaza-genocide-un-special-rapporteur-urges-at-uct/
1271253269	20251029	202510	2025	2025.8192	BUS	CEOS						BUS			KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	2	1	2	0.74074074074074	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253270	20251029	202510	2025	2025.8192	BUS	CEOS						BUS			KORGOV	SOUTH KOREA	KOR					GOV			0	043	043	04	1	2.8	2	1	2	0.74074074074074	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251029043000	https://www.hindustantimes.com/world-news/donald-trump-xi-jinping-set-to-meet-in-south-korea-amid-apec-summit-top-points-101761707593328.html
1271253271	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	30	3	30	0	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029043000	https://www.thecourier.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271253272	20251029	202510	2025	2025.8192	BUS	BOSS						BUS			MED	WEBSITE						MED			1	055	055	05	1	7.0	10	1	10	0	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20251029043000	https://www.queanbeyanage.com.au/story/9100115/bureau-of-meteorology-website-sparks-backlash/
1271253273	20251029	202510	2025	2025.8192	BUS	COMPANY						BUS			MNCUSA	CONOCOPHILLIPS	USA					MNC			1	042	042	04	1	1.9	10	1	10	-3	0								0								0								20251029043000	https://timesofindia.indiatimes.com/education/careers/news/amazon-ups-and-target-are-laying-off-in-big-numbers-how-workers-can-stay-afloat-as-the-global-job-market-tightens/articleshow/124887470.cms
1271253274	20251029	202510	2025	2025.8192	BUS	CORPORATION						BUS			USAGOV	UNITED STATES	USA					GOV			1	130	130	13	3	-4.4	1	1	1	-4.08805031446541	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029043000	https://fox56.com/news/nation-world/texas-ag-paxton-sues-tylenol-makers-over-autism-risks-alleges-deceptive-marketing-president-donald-trump-robert-f-kennedy-jr-food-drug-administration-over-the-counter-drug-acetaminophen-fda-label
