1260815812	20250902	202509	2025	2025.6630	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	190	190	19	4	-10.0	2	1	2	-1.6	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20250902083000	https://sana.sy/en/international/2265083/
1260815813	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	1	1	1	0.29585798816568	4	Kartarpur, Punjab, Pakistan	PK	PK04	23679	30.9167	72.7833	-2764760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://www.hindustantimes.com/india-news/senior-diplomat-deepak-mittal-named-new-envoy-to-uae-101756799621007.html
1260815814	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								GOV	AMBASSADOR						GOV			1	050	050	05	1	3.5	1	1	1	0.29585798816568	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://www.hindustantimes.com/india-news/senior-diplomat-deepak-mittal-named-new-envoy-to-uae-101756799621007.html
1260815815	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	3.56164383561643	1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815816	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	042	042	04	1	1.9	2	1	2	3.56164383561643	1	Afghanistan	AF	AF		33	66	AF	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815817	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV													0	071	071	07	2	7.4	1	1	1	-10.3338632750398	4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	0								4	Nurgal, Konar, Afghanistan	AF	AF34	3630	34.6134	70.765	-3385847	20250902083000	https://news.tuoitre.vn/afghanistan-earthquake-kills-more-than-800-flattens-villages-103250902112142194.htm
1260815818	20250902	202509	2025	2025.6630	AFGGOV	AFGHANISTAN	AFG					GOV													0	071	071	07	2	7.4	1	1	1	-10.3338632750398	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20250902083000	https://news.tuoitre.vn/afghanistan-earthquake-kills-more-than-800-flattens-villages-103250902112142194.htm
1260815819	20250902	202509	2025	2025.6630	AFGINSTAL	TALIBAN	AFG	TAL				INS			QAT	DOHA	QAT								1	042	042	04	1	1.9	3	1	3	3.56164383561643	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Afghanistan	AF	AF		33	66	AF	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815820	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	1	1	1	2.30263157894737	4	Port Natal, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								1	United Kingdom	UK	UK		54	-4	UK	20250902083000	https://www.citizen.co.za/entertainment/tv/final-season-of-shaka-ilembe-in-production-heres-what-to-expect/
1260815821	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	015	015	01	1	0.0	2	1	2	-8.89487870619949	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250902083000	https://www.georgeherald.com/News/Article/National-News/former-eskom-contractor-sentenced-for-fraud-and-money-laundering-202509021002
1260815822	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	14	1	10	-2.01207243460765	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902083000	https://www.georgeherald.com/News/Article/LifeStyle/a-vaccine-wake-up-call-for-south-africa-202509011016
1260815823	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	043	043	04	1	2.8	2	1	2	-2.01207243460765	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250902083000	https://www.georgeherald.com/News/Article/LifeStyle/a-vaccine-wake-up-call-for-south-africa-202509011016
1260815824	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	173	173	17	4	-5.0	2	1	2	-8.89487870619949	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	0								4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20250902083000	https://www.georgeherald.com/News/Article/National-News/former-eskom-contractor-sentenced-for-fraud-and-money-laundering-202509021002
1260815825	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	6	1	6	0.632911392405063	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902083000	https://economictimes.indiatimes.com/markets/ipos/fpos/sunil-mittal-said-to-tap-citi-for-airtel-moneys-2026-ipo/articleshow/123651737.cms
1260815826	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.632911392405063	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902083000	https://economictimes.indiatimes.com/markets/ipos/fpos/sunil-mittal-said-to-tap-citi-for-airtel-moneys-2026-ipo/articleshow/123651737.cms
1260815827	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	2.30263157894737	4	Port Natal, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902083000	https://www.citizen.co.za/entertainment/tv/final-season-of-shaka-ilembe-in-production-heres-what-to-expect/
1260815828	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR								GBREDU	GLASGOW	GBR					EDU			1	036	036	03	1	4.0	4	1	4	0	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250902083000	https://www.theguardian.com/books/2025/sep/02/the-two-roberts-by-damian-barr-review-lost-story-of-a-gay-art-duo
1260815829	20250902	202509	2025	2025.6630	AGRLAB	FARMER						AGR	LAB		ZWE	ZIMBABWE	ZWE								1	130	130	13	3	-4.4	10	1	10	-5.09554140127388	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250902083000	https://bulawayo24.com/index-id-news-sc-national-byo-256982.html
1260815830	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			1	138	138	13	3	-7.0	1	1	1	-1.55440414507772	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250902083000	https://www.gulftoday.ae/news/2025/09/02/iraq-reopens-historic-mosque-in-mosul-after-8-years
1260815831	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	0.632911392405063	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250902083000	https://economictimes.indiatimes.com/markets/ipos/fpos/sunil-mittal-said-to-tap-citi-for-airtel-moneys-2026-ipo/articleshow/123651737.cms
1260815832	20250902	202509	2025	2025.6630	ARE	UNITED ARAB EMIRATES	ARE								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	2	4	-1.35268857356236	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Germany	GM	GM		51.5	10.5	GM	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902083000	https://aninews.in/news/national/politics/aiadmk-slams-tamil-nadu-cm-stalins-germany-visit-says-waste-of-taxpayers-money20250902124656/
1260815833	20250902	202509	2025	2025.6630	AREGOV	ABU DHABI	ARE					GOV													0	042	042	04	1	1.9	4	1	4	3.56164383561643	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815834	20250902	202509	2025	2025.6630	AREGOV	ABU DHABI	ARE					GOV													0	042	042	04	1	1.9	1	1	1	3.56164383561643	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902083000	https://aninews.in/news/world/middle-east/deepak-mittal-appointed-as-next-ambassador-of-india-to-uae20250902131021/
1260815835	20250902	202509	2025	2025.6630	ARM	ARMENIA	ARM																		1	020	020	02	1	3.0	2	1	2	-1.66444740346206	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902083000	http://today.az/news/politics/261649.html
1260815836	20250902	202509	2025	2025.6630	ARM	YEREVAN	ARM								IGOEURSCE	OSCE	EUR	SCE				IGO			0	020	020	02	1	3.0	10	1	10	-1.66444740346206	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902083000	http://today.az/news/politics/261649.html
1260815837	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	1	1	1	-1.68316831683168	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	20250902083000	https://independentaustralia.net/life/life-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1260815838	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-1.68316831683168	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902083000	https://independentaustralia.net/life/life-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1260815839	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS																		1	010	010	01	1	0.0	1	1	1	2.89855072463768	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/pioneering-greek-australian-food-importer-antonis-beris-passes-away-at-97/
1260815840	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-2.87081339712919	4	Sawyers Valley, Western Australia, Australia	AS	AS08	5547	-31.9023	116.201	-1599605	0								4	Sawyers Valley, Western Australia, Australia	AS	AS08	5547	-31.9023	116.201	-1599605	20250902083000	https://www.theage.com.au/national/western-australia/perth-mum-was-granted-vro-hours-before-husband-allegedly-set-her-on-fire-court-told-20250902-p5mrt4.html
1260815841	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS																		0	043	043	04	1	2.8	8	1	8	2.20673635307781	4	Innisfail, Queensland, Australia	AS	AS04	40197	-17.5221	146.031	-1579513	0								4	Innisfail, Queensland, Australia	AS	AS04	40197	-17.5221	146.031	-1579513	20250902083000	https://neoskosmos.com/en/2025/09/02/news/kazzie-club-marks-100-years-of-kastellorizian-settlement-in-victoria/
1260815842	20250902	202509	2025	2025.6630	AUS	QUEENSLAND	AUS																		0	043	043	04	1	2.8	2	1	2	2.20673635307781	4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	0								4	Port Phillip, Victoria, Australia	AS	AS07	154649	-38.1074	144.891	-1595905	20250902083000	https://neoskosmos.com/en/2025/09/02/news/kazzie-club-marks-100-years-of-kastellorizian-settlement-in-victoria/
1260815843	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	5	1	5	0.20618556701031	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250902083000	https://www.edenmagnet.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260815844	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	5	1	5	6.84039087947883	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250902083000	https://www.miragenews.com/2026-puggy-hunter-scholarship-applications-open-1525410/
1260815845	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	071	071	07	2	7.4	4	1	4	-0.30800821355236	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.wfae.org/politics/2025-09-02/how-a-traffic-camera-company-got-around-nc-law-on-political-donations
1260815846	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	071	071	07	2	7.4	1	1	1	-0.30800821355236	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.wfae.org/politics/2025-09-02/how-a-traffic-camera-company-got-around-nc-law-on-political-donations
1260815847	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS																		1	073	073	07	2	7.4	6	1	6	-1.08695652173913	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	0								4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	20250902083000	https://www.sbs.com.au/nitv/article/this-remote-community-is-facing-a-humanitarian-crisis-as-essential-arge-service-shuts-down-leaders-warn/nuqxyehr3
1260815848	20250902	202509	2025	2025.6630	AUS	SYDNEY	AUS																		0	172	172	17	4	-5.0	1	1	1	-0.30800821355236	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.wfae.org/politics/2025-09-02/how-a-traffic-camera-company-got-around-nc-law-on-political-donations
1260815849	20250902	202509	2025	2025.6630	AUS	PERTH	AUS																		1	180	180	18	4	-9.0	3	1	3	-2.87081339712919	4	Sawyers Valley, Western Australia, Australia	AS	AS08	5547	-31.9023	116.201	-1599605	0								4	Sawyers Valley, Western Australia, Australia	AS	AS08	5547	-31.9023	116.201	-1599605	20250902083000	https://www.theage.com.au/national/western-australia/perth-mum-was-granted-vro-hours-before-husband-allegedly-set-her-on-fire-court-told-20250902-p5mrt4.html
1260815850	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	051	051	05	1	3.4	2	1	2	6.84039087947883	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250902083000	https://www.miragenews.com/2026-puggy-hunter-scholarship-applications-open-1525410/
1260815851	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								CVL	HUNTER						CVL			1	051	051	05	1	3.4	4	1	4	6.84039087947883	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20250902083000	https://www.miragenews.com/2026-puggy-hunter-scholarship-applications-open-1525410/
1260815852	20250902	202509	2025	2025.6630	AUS	TASMANIA	AUS								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	3.63349131121643	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/strengthening-for-the-future-pontians-collect-in-adelaide-for-2025-agm/
1260815853	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FRANCL	NEW CALEDONIA	FRA								1	036	036	03	1	4.0	4	1	4	0.20618556701031	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.edenmagnet.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260815854	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FRANCL	NEW CALEDONIA	FRA								1	036	036	03	1	4.0	1	1	1	0.20618556701031	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vanuatu	NH	NH		-16	167	NH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.edenmagnet.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260815855	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	4	1	4	0.20618556701031	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	New Caledonia	NC	NC		-21.5	165.5	NC	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.edenmagnet.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260815856	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	1	1	1	0.20618556701031	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	1	Vanuatu	NH	NH		-16	167	NH	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902083000	https://www.edenmagnet.com.au/story/9047356/nude-cruises-a-clothing-free-judgement-free-escape-is-coming-to-australia/
1260815857	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	2	1	2	-1.68316831683168	4	Doncaster, Victoria, Australia	AS	AS07	5393	-37.7833	145.133	-1570220	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250902083000	https://independentaustralia.net/life/life-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1260815858	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.68316831683168	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250902083000	https://independentaustralia.net/life/life-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1260815859	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								0	020	020	02	1	3.0	6	1	6	-1.68316831683168	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250902083000	https://independentaustralia.net/life/life-display/red-white-and-bruised-britains-great-flag-meltdown,20112
1260815860	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	013	013	01	1	0.4	4	1	4	-1.08695652173913	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	20250902083000	https://www.sbs.com.au/nitv/article/this-remote-community-is-facing-a-humanitarian-crisis-as-essential-arge-service-shuts-down-leaders-warn/nuqxyehr3
1260815861	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	070	070	07	2	7.0	4	1	4	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902083000	https://www.pv-magazine.com/2025/09/02/australia-rooftop-solar-installs-fall-to-206-mw-in-august/
1260815862	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	4	1	4	-1.08695652173913	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	4	Wadeye, Northern Territory, Australia	AS	AS03	154719	-14.2403	129.521	-1595880	20250902083000	https://www.sbs.com.au/nitv/article/this-remote-community-is-facing-a-humanitarian-crisis-as-essential-arge-service-shuts-down-leaders-warn/nuqxyehr3
1260815863	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	010	010	01	1	0.0	3	1	3	2.89855072463768	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/pioneering-greek-australian-food-importer-antonis-beris-passes-away-at-97/
1260815864	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								GRC	GREECE	GRC								1	010	010	01	1	0.0	1	1	1	2.89855072463768	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/pioneering-greek-australian-food-importer-antonis-beris-passes-away-at-97/
1260815865	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	084	084	08	2	7.0	1	1	1	2.89855072463768	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/pioneering-greek-australian-food-importer-antonis-beris-passes-away-at-97/
1260815866	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	084	084	08	2	7.0	1	1	1	2.89855072463768	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/pioneering-greek-australian-food-importer-antonis-beris-passes-away-at-97/
1260815867	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.65691294806145	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902083000	https://independentaustralia.net/politics/politics-display/israel-loses-ground-in-propaganda-war-as-gaza-toll-shocks-global-conscience,20111
1260815868	20250902	202509	2025	2025.6630	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	1	1	1	-6.65691294806145	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902083000	https://independentaustralia.net/politics/politics-display/israel-loses-ground-in-propaganda-war-as-gaza-toll-shocks-global-conscience,20111
1260815869	20250902	202509	2025	2025.6630	AUS	TASMANIA	AUS								LEG	PARLIAMENT						LEG			1	051	051	05	1	3.4	10	1	10	3.63349131121643	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250902083000	https://neoskosmos.com/en/2025/09/02/news/community/strengthening-for-the-future-pontians-collect-in-adelaide-for-2025-agm/
1260815870	20250902	202509	2025	2025.6630	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	052	052	05	1	3.5	1	1	1	0.72463768115942	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902083000	https://www.miragenews.com/global-far-right-boosts-australia-anti-1525398/
