1267325877	20251007	202510	2025	2025.7589	CAN	CANADA	CAN								USA	FLORIDA	USA								1	193	193	19	4	-10.0	2	1	2	1.95439739413681	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251007203000	https://www.stcatharinesstandard.ca/business/niagara-region/niagara-falls-waitresses-serve-up-smiles-in-hooters-calendar/article_765155d4-21d3-52ff-b293-77de1f95bdfa.html
1267325878	20251007	202510	2025	2025.7589	CANGOV	ALBERTA	CAN					GOV			CAN	ALBERTA	CAN								1	043	043	04	1	2.8	10	1	10	-3.57142857142857	0								0								0								20251007203000	https://www.ctvnews.ca/edmonton/edmonton-election-2025/
1267325879	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								0	057	057	05	1	8.0	2	1	2	-0.15948963317385	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007203000	https://www.spacewar.com/afp/251007161127.c41fvxbu.html
1267325880	20251007	202510	2025	2025.7589	CANGOV	CANADIAN	CAN					GOV			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-1.63776493256263	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007203000	https://rollcall.com/2025/10/07/trump-canada-trade-carney-shutdown-workers/
1267325881	20251007	202510	2025	2025.7589	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.15948963317385	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251007203000	https://www.spacewar.com/afp/251007161127.c41fvxbu.html
1267325882	20251007	202510	2025	2025.7589	CANGOVHRI	CANADIAN	CAN					GOV	HRI												1	114	114	11	3	-2.0	8	1	8	-0.70754716981132	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251007203000	https://www.abbynews.com/community/human-rights-activist-stopping-in-abbotsford-during-national-tour-8293218
1267325883	20251007	202510	2025	2025.7589	CHL	CHILE	CHL																		1	036	036	03	1	4.0	5	1	5	2.31607629427793	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325884	20251007	202510	2025	2025.7589	CHL	CHILEAN	CHL								CHRCTH	CATHOLIC				CHR	CTH				0	043	043	04	1	2.8	5	1	5	2.31607629427793	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325885	20251007	202510	2025	2025.7589	CHL	CHILEAN	CHL								CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	5	1	5	2.31607629427793	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325886	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		0	026	026	02	1	4.0	4	1	4	5.36912751677852	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007203000	https://1350kman.com/2025/10/college-hill-4-h-celebrates-national-4-h-week/
1267325887	20251007	202510	2025	2025.7589	CHN	CHINA	CHN																		1	043	043	04	1	2.8	3	1	3	-1.20300751879699	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251007203000	https://iexaminer.org/eiko-otake-wen-hui-on-the-boards-performance/
1267325888	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			0	112	112	11	3	-2.0	1	1	1	-2.07428847081524	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325889	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	1	1	1	-2.07428847081524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325890	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	BOSTON	USA								0	046	046	04	1	7.0	8	1	8	-1.30597014925373	4	Long Island, Shandong, China	CH	CH25	13226	36.4214	120.97	-1928533	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007203000	https://www.renewableenergyworld.com/energy-storage/battery/fears-of-massive-battery-fires-spark-local-opposition-to-energy-storage-projects/
1267325891	20251007	202510	2025	2025.7589	CHN	CHINA	CHN								USA	BOSTON	USA								0	046	046	04	1	7.0	2	1	2	-1.30597014925373	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251007203000	https://www.renewableenergyworld.com/energy-storage/battery/fears-of-massive-battery-fires-spark-local-opposition-to-energy-storage-projects/
1267325892	20251007	202510	2025	2025.7589	CHN	CHINESE	CHN								USA	WASHINGTON	USA								0	100	100	10	3	-5.0	1	1	1	-2.07428847081524	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325893	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	112	112	11	3	-2.0	1	1	1	-2.07428847081524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325894	20251007	202510	2025	2025.7589	CHNGOV	CHINESE	CHN					GOV			USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	6	1	6	-2.07428847081524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325895	20251007	202510	2025	2025.7589	CHNGOV	CHINA	CHN					GOV			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	2	1	2	-2.07428847081524	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007203000	https://www.tbsnews.net/worldbiz/asia/how-china-waged-infowar-against-us-interests-philippines-1253751
1267325896	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	6	1	6	0.45197740112995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325897	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	033	033	03	1	5.2	5	1	5	0.45197740112995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325898	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	1	1	1	0.45197740112995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325899	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	051	051	05	1	3.4	4	1	4	0.45197740112995	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325900	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	2	1	2	0.45197740112995	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	0								3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325901	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR															0	173	173	17	4	-5.0	6	1	6	0.45197740112995	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325902	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					MOS	ISLAMIC				MOS					1	1823	182	18	4	-10.0	10	1	10	-5.25423728813559	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251007203000	https://cbn.com/news/world/30-christians-beheaded-mozambique-radical-islamic-terrorism-runs-rampant-parts-africa
1267325903	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					NGOCHR	YMCA				CHR		NGO			1	043	043	04	1	2.8	10	1	10	8.51063829787234	0								0								0								20251007203000	https://taylorvilledailynews.com/local-news/809991
1267325904	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0.45197740112995	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	3	Lompoc, California, United States	US	USCA	CA083	34.6391	-120.458	1652745	20251007203000	https://www.independent.com/2025/10/07/funk-zone-pioneer-christian-garvin-dies/
1267325905	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					USA	ALASKA	USA								1	036	036	03	1	4.0	10	1	10	2.85714285714286	0								0								0								20251007203000	https://ledgertranscript.com/2025/10/07/obit-beverly-t-schacht-209890098/
1267325906	20251007	202510	2025	2025.7589	CHR	CHRISTIAN				CHR					sco	SCOTTISH			sco						0	044	044	04	1	2.5	5	1	5	2.5938566552901	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251007203000	https://www.inverness-courier.co.uk/news/tribute-what-would-dr-shina-do-highland-gp-turned-men-400206/
1267325907	20251007	202510	2025	2025.7589	CHRCTH	CATHOLIC				CHR	CTH				CHL	CHILEAN	CHL								0	042	042	04	1	1.9	5	1	5	2.31607629427793	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325908	20251007	202510	2025	2025.7589	CHRCTH	POPE BENEDICT				CHR	CTH				LBN	LEBANON	LBN								1	042	042	04	1	1.9	2	1	2	3.23974082073434	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251007203000	https://angelusnews.com/news/vatican/pope-leo-to-visit-turkey-lebanon/
1267325909	20251007	202510	2025	2025.7589	CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			CHL	CHILEAN	CHL								0	042	042	04	1	1.9	5	1	5	2.31607629427793	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007203000	https://www.yahoo.com/entertainment/celebrity/articles/pedro-pascal-just-supported-sister-171700695.html
1267325910	20251007	202510	2025	2025.7589	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	2	1	2	3.23974082073434	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Syria	SY	SY		35	38	SY	20251007203000	https://angelusnews.com/news/vatican/pope-leo-to-visit-turkey-lebanon/
1267325911	20251007	202510	2025	2025.7589	CHRCTHMED	CATHOLIC				CHR	CTH	MED													0	020	020	02	1	3.0	8	1	8	3.23974082073434	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251007203000	https://angelusnews.com/news/vatican/pope-leo-to-visit-turkey-lebanon/
1267325912	20251007	202510	2025	2025.7589	CHRPRO	METHODIST CHURCH				CHR	PRO				USA	IOWA	USA								0	010	010	01	1	0.0	10	1	10	0.72639225181598	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251007203000	https://cbs2iowa.com/news/local/cedar-rapids-advocates-rally-against-potential-7-ft-tall-fence-at-ice-office
1267325913	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	4	1	4	-5.11182108626198	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251007203000	https://indianexpress.com/article/cities/thiruvananthapuram/police-kerala-man-killed-relatives-to-avenge-neglect-4612361/
1267325914	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	010	010	01	1	0.0	6	1	6	-5.11182108626198	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007203000	https://indianexpress.com/article/cities/thiruvananthapuram/police-kerala-man-killed-relatives-to-avenge-neglect-4612361/
1267325915	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	020	020	02	1	3.0	2	1	2	-4.625	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325916	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	0214	021	02	1	3.4	10	2	10	-3.84615384615384	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007203000	https://www.fox969.com/2025/10/07/police-still-searching-for-man-missing-from-oconto-since-halloween-in-2022-officials-seek-information-leading-to-discovery/
1267325917	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	042	042	04	1	1.9	5	1	5	4.43037974683544	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251007203000	https://www.dhakatribune.com/bangladesh/politics/393455/sarjis-ncp-preparing-for-february-election
1267325918	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	050	050	05	1	3.5	10	1	10	-3.77094972067039	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007203000	https://www.stcatharinesstandard.ca/news/canada/convoy-leaders-lich-barber-receive-conditional-sentences-in-ottawa-courtroom/article_7c9bd3a2-e79b-59d5-ab20-abc8d65a498e.html
1267325919	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	060	060	06	2	6.0	4	1	4	-12.280701754386	3	Boca Raton Police Department, Florida, United States	US	USFL	FL099	26.351	-80.0894	2333057	0								3	Boca Raton Police Department, Florida, United States	US	USFL		26.351	-80.0894	2333057	20251007203000	https://www.wpsdlocal6.com/news/murray-pd-florida-teen-charged-with-terroristic-threatening-following-swatting-incident/article_fd4eddff-979d-4a94-b99c-1d8a144e326f.html
1267325920	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.26849037487335	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251007203000	https://www.thetimes.com/uk/crime/article/nicholas-prosper-shooting-manhunt-24-hours-police-custody-jltlks6s5
1267325921	20251007	202510	2025	2025.7589	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-11.0332749562171	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20251007203000	https://www.bayshorebroadcasting.ca/2025/10/07/hanover-police-arrest-men-at-gunpoint-after-prowler-report/
1267325922	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	112	112	11	3	-2.0	2	1	2	-5.11182108626198	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251007203000	https://indianexpress.com/article/cities/thiruvananthapuram/police-kerala-man-killed-relatives-to-avenge-neglect-4612361/
1267325923	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	151	151	15	4	-7.2	4	1	4	-5.26849037487335	4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	0								4	Bedfordshire, United Kingdom (general), United Kingdom	UK	UK00	40124	52	-0.5	-2589547	20251007203000	https://www.thetimes.com/uk/crime/article/nicholas-prosper-shooting-manhunt-24-hours-police-custody-jltlks6s5
1267325924	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	151	151	15	4	-7.2	6	1	6	-5.26849037487335	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007203000	https://www.thetimes.com/uk/crime/article/nicholas-prosper-shooting-manhunt-24-hours-police-custody-jltlks6s5
1267325925	20251007	202510	2025	2025.7589	COP	PRISON						COP													0	173	173	17	4	-5.0	4	1	4	-2.40756663800516	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251007203000	https://www.ynetnews.com/article/s16vg6mtgg
1267325926	20251007	202510	2025	2025.7589	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.11182108626198	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251007203000	https://indianexpress.com/article/cities/thiruvananthapuram/police-kerala-man-killed-relatives-to-avenge-neglect-4612361/
1267325927	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			BGD	MAGURA	BGD								0	040	040	04	1	1.0	10	1	10	1.76991150442478	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	4	Jessore, Khulna, Bangladesh	BG	BG82	5797	23.1687	89.2132	211675	20251007203000	https://www.dhakatribune.com/bangladesh/nation/393452/int-l-day-of-older-persons-observed-across
1267325928	20251007	202510	2025	2025.7589	COP	POLICE						COP			CRM	ROBBER						CRM			1	193	193	19	4	-10.0	5	1	5	-8.92857142857143	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007203000	https://www.zimbabwesituation.com/news/two-south-african-suspected-armed-robbers-shot-killed-in-zimbabwe-by-police/
1267325929	20251007	202510	2025	2025.7589	COP	POLICE CHIEF						COP			CVL	MINORITIES						CVL			1	055	055	05	1	7.0	2	1	2	-5.04587155963303	3	East Lansing, Michigan, United States	US	USMI	MI065	42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251007203000	https://www.wkar.org/wkar-news/2025-10-07/east-lansing-police-chief-apologizes-for-comment-about-minorities
1267325930	20251007	202510	2025	2025.7589	COP	POLICE						COP			EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.06280193236714	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	4	Fort Erie, Ontario, Canada	CA	CA08	30519	42.9	-78.9333	-564796	20251007203000	https://www.stcatharinesstandard.ca/news/niagara-region/doug-ford-hasnt-banned-speed-cameras-yet-but-his-threat-is-already-being-felt-in/article_5f254f49-24f0-52a3-8970-364ce64904bd.html
1267325931	20251007	202510	2025	2025.7589	COP	DETECTIVE						COP			ESP	SPANISH	ESP								0	042	042	04	1	1.9	10	1	10	-5.68181818181818	0								0								0								20251007203000	https://jamaica-gleaner.com/article/news/20251007/update-man-who-posed-doctor-spanish-town-hospital-and-collected-money-sent
1267325932	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-14.7727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251007203000	https://www.bbc.com/news/articles/cpvlgzk0xvpo
1267325933	20251007	202510	2025	2025.7589	COP	POLICE						COP			GBR	BIRMINGHAM	GBR								1	180	180	18	4	-9.0	10	1	10	-6.50406504065041	0								0								0								20251007203000	https://www.birminghammail.co.uk/news/midlands-news/cctv-police-appeal-after-man-32631389
1267325934	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-4.625	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325935	20251007	202510	2025	2025.7589	COP	PRISON						COP			JUD	JUDGE						JUD			1	084	084	08	2	7.0	6	1	6	-1.28205128205128	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://wgci.iheart.com/featured/the-wgci-morning-show/content/2025-10-07-diddy-team-requests-he-serve-his-sentence-at-fort-dix/
1267325936	20251007	202510	2025	2025.7589	COP	PRISON						COP			NLD	ROTTERDAM	NLD								1	173	173	17	4	-5.0	4	1	4	-6.3600782778865	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	1	Belgium	BE	BE		50.833333	4	BE	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251007203000	https://www.newsghana.com.gh/wanted-drug-lord-allegedly-secures-sierra-leone-protection-through-presidential-connection/
1267325937	20251007	202510	2025	2025.7589	COP	PRISON						COP			NLD	ROTTERDAM	NLD								1	173	173	17	4	-5.0	2	1	2	-6.3600782778865	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	1	Netherlands	NL	NL		52.5	5.75	NL	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251007203000	https://www.newsghana.com.gh/wanted-drug-lord-allegedly-secures-sierra-leone-protection-through-presidential-connection/
1267325938	20251007	202510	2025	2025.7589	COP	POLICE						COP			REL	BISHOP									1	010	010	01	1	0.0	4	1	4	-14.7727272727273	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251007203000	https://www.bbc.com/news/articles/cpvlgzk0xvpo
1267325939	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.77386934673367	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
1267325940	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325941	20251007	202510	2025	2025.7589	COP	PRISON						COP			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.625	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007203000	https://us.cnn.com/2025/10/07/entertainment/fci-fort-dix-prison-diddy
1267325942	20251007	202510	2025	2025.7589	COP	DEPUTY						COP			USA	TEXAS	USA								1	042	042	04	1	1.9	6	1	6	-4.77386934673367	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20251007203000	https://www.kwtx.com/2025/10/07/central-texas-man-entrapped-by-oklahoma-predator-prevention-group-charged-mclennan-county/
