1262069042	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								OPP	OPPOSITION LEADER						OPP			0	042	042	04	1	1.9	1	1	1	-2.32828870779977	1	India	IN	IN		20	77	IN	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069043	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	020	020	02	1	3.0	4	1	4	1.91780821917808	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909074500	https://www.yahoo.com/news/articles/vanuatu-delays-330m-australia-security-065617125.html
1262069044	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								VUT	VANUATU	VUT								1	071	071	07	2	7.4	4	1	4	1.91780821917808	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20250909074500	https://www.yahoo.com/news/articles/vanuatu-delays-330m-australia-security-065617125.html
1262069045	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIAN	AUS					GOV													1	084	084	08	2	7.0	5	1	5	0.84905660377358	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://switzer.com.au/the-experts/john-hawkins/business-council-says-cutting-emissions-will-cost-us-too-much-but-business-stands-to-make-more-by-doing-it/
1262069046	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	-2.32828870779977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069047	20250909	202509	2025	2025.6822	AUSGOV	AUSTRALIA	AUS					GOV			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-2.81124497991968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://theconversation.com/view-from-the-hill-should-sussan-ley-extend-the-apology-to-indian-community-that-jacinta-price-refuses-to-give-264777
1262069048	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	020	020	02	1	3.0	10	1	10	-2.81124497991968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://theconversation.com/view-from-the-hill-should-sussan-ley-extend-the-apology-to-indian-community-that-jacinta-price-refuses-to-give-264777
1262069049	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	055	055	05	1	7.0	10	1	10	-2.81124497991968	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://theconversation.com/view-from-the-hill-should-sussan-ley-extend-the-apology-to-indian-community-that-jacinta-price-refuses-to-give-264777
1262069050	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	-2.32828870779977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069051	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	-2.32828870779977	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069052	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CVL	COMMUNITY						CVL			1	055	055	05	1	7.0	20	1	10	-2.32828870779977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069053	20250909	202509	2025	2025.6822	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		LEG	SENATOR						LEG			1	020	020	02	1	3.0	10	1	10	-2.32828870779977	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069054	20250909	202509	2025	2025.6822	AUSJUD	AUSTRALIA	AUS					JUD													1	010	010	01	1	0.0	1	1	1	-4.46009389671361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250909074500	https://www.perthnow.com.au/news/crime/extraordinary-285m-payout-after-state-care-abuse-c-19963471
1262069055	20250909	202509	2025	2025.6822	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-4.46009389671361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909074500	https://www.perthnow.com.au/news/crime/extraordinary-285m-payout-after-state-care-abuse-c-19963471
1262069056	20250909	202509	2025	2025.6822	AUSOPP	AUSTRALIA	AUS					OPP			AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	1	1	1	-2.32828870779977	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250909074500	https://www.9news.com.au/national/anthony-albanese-urges-jacinta-price-to-apologise-to-australian-indian-community/8aa4dc87-0426-4c02-8be1-8c199158affe
1262069057	20250909	202509	2025	2025.6822	AUT	AUSTRIA	AUT								CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	4	1	4	1.67364016736401	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250909074500	https://www.vindy.com/news/local-news/2025/09/sept-11-memorial-events-in-the-valley/
1262069058	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	1.17130307467057	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069059	20250909	202509	2025	2025.6822	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	030	030	03	1	4.0	1	1	1	1.17130307467057	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909074500	https://tribune.com.pk/story/2565681/sco-power-show-framed-by-chinas-victory-day-legacy
1262069060	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.35294117647059	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262069061	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.35294117647059	1	Burkina Faso	UV	UV		13	-2	UV	1	United States	US	US		39.828175	-98.5795	US	1	Burkina Faso	UV	UV		13	-2	UV	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262069062	20250909	202509	2025	2025.6822	BFA	BURKINA FASO	BFA								USAHLH	AMERICAN	USA					HLH			1	043	043	04	1	2.8	6	1	6	2.35294117647059	1	Burkina Faso	UV	UV		13	-2	UV	1	United States	US	US		39.828175	-98.5795	US	1	Burkina Faso	UV	UV		13	-2	UV	20250909074500	https://jamaica-gleaner.com/article/letters/20250909/commit-peace-resistance-and-social-justice
1262069063	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								BLRSPY	BELARUS	BLR					SPY			1	040	040	04	1	1.0	4	1	4	-4.40881763527054	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909074500	https://charter97.org/en/news/2025/9/9/655018/
1262069064	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								EUR	EUROPE	EUR								1	090	090	09	2	-2.0	2	1	2	-1.5	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250909074500	https://infotel.ca/newsitem/world/cp1492206606
1262069065	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	2	1	2	-1.62337662337662	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909074500	https://www.romania-insider.com/former-moldovan-intelligence-officer-spying-romania-2025
1262069066	20250909	202509	2025	2025.6822	BLR	BELARUSIAN	BLR								RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	-1.62337662337662	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909074500	https://www.romania-insider.com/former-moldovan-intelligence-officer-spying-romania-2025
1262069067	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	4	1	4	-1.5	1	Belarus	BO	BO		53	28	BO	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Belarus	BO	BO		53	28	BO	20250909074500	https://infotel.ca/newsitem/world/cp1492206606
1262069068	20250909	202509	2025	2025.6822	BLRGOV	BELARUSIAN	BLR					GOV			RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	6	1	6	-1.5	1	Belarus	BO	BO		53	28	BO	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	1	Belarus	BO	BO		53	28	BO	20250909074500	https://infotel.ca/newsitem/world/cp1492206606
1262069069	20250909	202509	2025	2025.6822	BLRSPY	BELARUS	BLR					SPY			BLR	BELARUSIAN	BLR								1	040	040	04	1	1.0	4	1	4	-4.40881763527054	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250909074500	https://charter97.org/en/news/2025/9/9/655018/
1262069070	20250909	202509	2025	2025.6822	BLRSPY	BELARUSIAN	BLR					SPY			HUNSPY	BUDAPEST	HUN					SPY			1	040	040	04	1	1.0	6	1	6	-4.40881763527054	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250909074500	https://charter97.org/en/news/2025/9/9/655018/
1262069071	20250909	202509	2025	2025.6822	BLRSPY	BELARUSIAN	BLR					SPY			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	010	010	01	1	0.0	6	1	6	-1.62337662337662	1	Belarus	BO	BO		53	28	BO	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909074500	https://www.romania-insider.com/former-moldovan-intelligence-officer-spying-romania-2025
1262069072	20250909	202509	2025	2025.6822	BOLCOP	SANTA CRUZ	BOL					COP			CVL	NEIGHBORHOOD						CVL			1	193	193	19	4	-10.0	10	1	10	-3.72670807453416	0								0								0								20250909074500	https://www.santacruzsentinel.com/2025/09/08/santa-cruz-police-investigate-weekend-shooting-at-circle-neighborhood/
1262069073	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA																		1	141	141	14	3	-6.5	4	1	4	-0.57251908396946	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262069074	20250909	202509	2025	2025.6822	BRA	SAO PAULO	BRA																		0	141	141	14	3	-6.5	2	1	2	-0.57251908396946	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262069075	20250909	202509	2025	2025.6822	BRA	SAO PAULO	BRA								BRAEDU	BRAZIL	BRA					EDU			0	141	141	14	3	-6.5	2	1	2	-0.57251908396946	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262069076	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	1	1	1	-5.35894843276037	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250909074500	https://infotel.ca/newsitem/world/cp2102868669
1262069077	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								BRAELI	BRAZIL	BRA					ELI			1	173	173	17	4	-5.0	7	1	7	-5.35894843276037	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250909074500	https://infotel.ca/newsitem/world/cp2102868669
1262069078	20250909	202509	2025	2025.6822	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	4	1	4	1.21065375302664	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250909074500	https://frontpageafricaonline.com/news/orientation-and-mobility-training-at-world-blind-union-general-assembly-in-brazil/
1262069079	20250909	202509	2025	2025.6822	BRAEDU	SAO PAULO	BRA					EDU													0	141	141	14	3	-6.5	3	1	3	-0.57251908396946	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250909074500	https://jamaica-gleaner.com/article/world-news/20250909/bolsonaro-backers-take-streets-verdict
1262069080	20250909	202509	2025	2025.6822	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.35894843276037	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	4	Getulio Vargas, Rio Grande do Sul, Brazil	BR	BR23	10317	-27.8333	-52.2667	-644797	20250909074500	https://infotel.ca/newsitem/world/cp2102868669
1262069081	20250909	202509	2025	2025.6822	BRAELI	BRAZIL	BRA					ELI			BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	1	1	1	-5.35894843276037	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250909074500	https://infotel.ca/newsitem/world/cp2102868669
1262069082	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	-4.33006535947712	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250909074500	https://kashmirlife.net/kashmirs-digital-trap-vol-17-issue-24-404269/
1262069083	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	6	1	6	-2.01005025125628	3	City Of Pelham, Alabama, United States	US	USAL	AL117	33.3118	-86.7564	2404497	0								3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	20250909074500	https://abc3340.com/news/local/pelham-to-consider-numerous-changes-to-business-license-ordinance-shelby-county
1262069084	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													1	010	010	01	1	0.0	2	1	2	5.29595015576324	3	Monkey Island, Louisiana, United States	US	USLA	LA125	30.9918	-91.626	537179	0								3	Cameron Parish, Louisiana, United States	US	USLA		29.8669	-93.2168	558488	20250909074500	https://www.oilandgasonline.com/doc/monkey-island-lng-selects-conocophillips-optimized-cascade-process-technology-0001
1262069085	20250909	202509	2025	2025.6822	BUS	TANKER						BUS													0	012	012	01	1	-0.4	10	1	10	-1.42405063291139	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20250909074500	https://www.bbc.com/pidgin/articles/cqjeze7krygo
1262069086	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	014	014	01	1	0.0	6	1	6	3.90946502057613	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://jamaica-gleaner.com/article/news/20250909/growth-jobs-jn-money-expands-remittance-services-10-new-markets
1262069087	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	10	1	10	0.84905660377358	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://switzer.com.au/the-experts/john-hawkins/business-council-says-cutting-emissions-will-cost-us-too-much-but-business-stands-to-make-more-by-doing-it/
1262069088	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	028	028	02	1	4.0	5	1	5	-3.80730380730381	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250909074500	https://www.jdsupra.com/legalnews/2025-unctad-report-highlights-political-6395981/
1262069089	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	5	1	5	-13.8972809667674	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909074500	https://www.indiatvnews.com/news/world/nepal-s-agriculture-minister-ramnath-adhikari-resigns-2025-09-09-1007343
1262069090	20250909	202509	2025	2025.6822	BUS	COMPANIES						BUS													0	040	040	04	1	1.0	2	1	2	0.95628415300546	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250909074500	https://www.bangordailynews.com/2025/09/09/opinion/opinion-contributor/to-build-more-affordable-housing-in-maine-we-need-innovative-leadership-joam40zk0w/
1262069091	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	2	1	2	-2.01005025125628	3	City Of Pelham, Alabama, United States	US	USAL	AL117	33.3118	-86.7564	2404497	0								3	City Of Pelham, Alabama, United States	US	USAL		33.3118	-86.7564	2404497	20250909074500	https://abc3340.com/news/local/pelham-to-consider-numerous-changes-to-business-license-ordinance-shelby-county
1262069092	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS													0	046	046	04	1	7.0	1	1	1	-4.48179271708683	4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	0								4	Dabala, Ghana (general), Ghana	GH	GH00	190663	5.97959	0.678771	-2071946	20250909074500	https://www.ghanaweb.com/GhanaHomePage/business/Tomato-farmers-in-Ziope-lament-over-post-harvest-losses-1999808
1262069093	20250909	202509	2025	2025.6822	BUS	COMPANY						BUS													0	061	061	06	2	6.4	3	1	3	2.77427490542244	4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	0								4	Changshu, Jiangxi, China	CH	CH03	13164	28.0833	115.517	-1938318	20250909074500	http://en.people.cn/n3/2025/0909/c90000-20363807.html
1262069094	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	071	071	07	2	7.4	10	1	10	7.5	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20250909074500	https://www.dailymail.co.uk/money/saving/article-15077435/This-major-bank-little-known-dream-fund-prize-fund-draw-72-500-won-month-heres-enter.html
1262069095	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	-3.93343419062027	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250909074500	https://www.thedp.com/article/2025/09/penn-research-pollution-alzheimers-disease
1262069096	20250909	202509	2025	2025.6822	BUS	BANK						BUS													1	071	071	07	2	7.4	4	1	4	-3.93343419062027	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250909074500	https://www.thedp.com/article/2025/09/penn-research-pollution-alzheimers-disease
1262069097	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS													0	110	110	11	3	-2.0	3	1	3	0.84905660377358	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://switzer.com.au/the-experts/john-hawkins/business-council-says-cutting-emissions-will-cost-us-too-much-but-business-stands-to-make-more-by-doing-it/
1262069098	20250909	202509	2025	2025.6822	BUS	BANK						BUS													0	110	110	11	3	-2.0	10	1	10	-1.04712041884817	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909074500	https://www.yahoo.com/news/articles/food-bank-turning-people-away-065609941.html
1262069099	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	3	1	3	-5.20547945205479	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250909074500	https://www.nbclosangeles.com/news/local/fashion-district-immigration-raids-impact/3775718/
1262069100	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			AFR	AFRICA	AFR								1	1721	172	17	4	-5.0	3	1	3	-1.2	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250909074500	https://frontpageafricaonline.com/county-news/liberia-another-cold-storage-facility-in-ganta-shuts-down-following-discovery-of-significant-amount-of-expired-frozen-goods/
1262069101	20250909	202509	2025	2025.6822	BUS	BUSINESS						BUS			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	5	1	5	0.84905660377358	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://switzer.com.au/the-experts/john-hawkins/business-council-says-cutting-emissions-will-cost-us-too-much-but-business-stands-to-make-more-by-doing-it/
1262069102	20250909	202509	2025	2025.6822	BUS	INDUSTRY						BUS			AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	2	1	2	0.84905660377358	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250909074500	https://switzer.com.au/the-experts/john-hawkins/business-council-says-cutting-emissions-will-cost-us-too-much-but-business-stands-to-make-more-by-doing-it/
