1269961231	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS													0	173	173	17	4	-5.0	6	1	6	-5.94594594594595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022044500	https://www.wonkette.com/p/october-20-in-labor-history-asbestos
1269961232	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS													0	180	180	18	4	-9.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961233	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			BUSCVL	BUSINESS						BUS	CVL		1	120	120	12	3	-4.0	5	1	5	-8.37563451776651	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251022044500	https://www.businessghana.com/site/news/Business/336707/%E2%80%98It%E2%80%99s-anti-growth-and-a-threat-to-industry%E2%80%99-%E2%80%93-Business-community-rejects-tariff-hikes
1269961234	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	10	1	10	-1.67427701674277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961235	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			CAN	CANADA	CAN								0	071	071	07	2	7.4	10	1	10	-1.67427701674277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961236	20251022	202510	2025	2025.8000	BUS	INDUSTRY						BUS			CHN	BEIJING	CHN								0	182	182	18	4	-9.5	20	1	20	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961237	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	6	1	6	-4.4512663085188	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/edpa-strengthens-its-approach-to-white-5032595/
1269961238	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-4.4512663085188	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022044500	https://www.jdsupra.com/legalnews/edpa-strengthens-its-approach-to-white-5032595/
1269961239	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	8.62068965517241	0								0								0								20251022044500	https://sanilaccountynews.mihomepaper.com/articles/hospice-luncheon-raises-14800/
1269961240	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			JUD	COUNSEL						JUD			0	020	020	02	1	3.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961241	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			JUD	COUNSEL						JUD			0	040	040	04	1	1.0	25	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961242	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	010	010	01	1	0.0	3	1	3	-5.94594594594595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022044500	https://www.wonkette.com/p/october-20-in-labor-history-asbestos
1269961243	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			LAB	WORKER						LAB			1	010	010	01	1	0.0	5	1	5	-5.94594594594595	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022044500	https://www.wonkette.com/p/october-20-in-labor-history-asbestos
1269961244	20251022	202510	2025	2025.8000	BUS	COMPANIES						BUS			LAB	WORKER						LAB			0	013	013	01	1	0.4	2	1	2	-5.94594594594595	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251022044500	https://www.wonkette.com/p/october-20-in-labor-history-asbestos
1269961245	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961246	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961247	20251022	202510	2025	2025.8000	BUS	BANK						BUS			LEGGOV	CONGRESS						LEG	GOV		0	043	043	04	1	2.8	10	1	10	-3.03687635574837	0								0								0								20251022044500	https://indianexpress.com/article/cities/chandigarh/who-is-shamshudin-chaudhary-complainant-punjab-top-cop-ex-mla-wife-10319920/
1269961248	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.42914979757085	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022044500	https://www.wonkette.com/p/sure-trump-tearing-down-white-house
1269961249	20251022	202510	2025	2025.8000	BUS	EMPLOYER						BUS			USA	CALIFORNIA	USA								0	020	020	02	1	3.0	10	1	10	-0.945179584120989	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022044500	https://www.jdsupra.com/legalnews/2025-california-labor-employment-and-8657047/
1269961250	20251022	202510	2025	2025.8000	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	043	043	04	1	2.8	10	1	10	0.64724919093851	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wrestlezone.com/news/1585861-wwe-creative-plans-for-former-champions-return-report
1269961251	20251022	202510	2025	2025.8000	BUS	BUSINESS						BUS			VNM	VIETNAM	VNM								0	042	042	04	1	1.9	10	1	10	6.53153153153153	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251022044500	https://vir.com.vn/axel-health-group-and-nipro-forge-strategic-partnership-139187.html
1269961252	20251022	202510	2025	2025.8000	BUSMED	COMPANY						BUS	MED												1	010	010	01	1	0.0	10	1	10	3.67816091954023	0								0								0								20251022044500	https://www.briefingwire.com/pr/pure-mist-topicals-llc-brings-science-backed-cbd-skincare-to-wellness-market
1269961253	20251022	202510	2025	2025.8000	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-1.67427701674277	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022044500	https://asianpacificpost.com/article/10439-canada-post-was-set-fail-public.html
1269961254	20251022	202510	2025	2025.8000	CAN	CANADIAN	CAN																		1	057	057	05	1	8.0	10	1	10	5.71428571428572	4	Abitibi River, Ontario, Canada	CA	CA08	12645	51.0667	-80.9167	-559858	0								4	Abitibi River, Ontario, Canada	CA	CA08	12645	51.0667	-80.9167	-559858	20251022044500	https://www.canadianminingjournal.com/news/discovery-signs-resource-deal-with-taykwa-tagamou-nation/
1269961255	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								BUS	COMPANY						BUS			1	010	010	01	1	0.0	4	1	4	2.5974025974026	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022044500	https://www.brandonsun.com/local/2025/10/21/tendercuts-prairie-rose-meats-change-hands
1269961256	20251022	202510	2025	2025.8000	CHE	SWITZERLAND	CHE								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	4	1	4	2.5974025974026	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251022044500	https://www.brandonsun.com/local/2025/10/21/tendercuts-prairie-rose-meats-change-hands
1269961257	20251022	202510	2025	2025.8000	CHN	LIAONING	CHN																		1	010	010	01	1	0.0	2	1	2	-1.31195335276968	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380128.html
1269961258	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	030	030	03	1	4.0	7	1	7	3.04276315789474	4	Guo Fang, Hebei, China	CH	CH10	13103	36.3672	114.809	6002071	0								4	Guo Fang, Hebei, China	CH	CH10	13103	36.3672	114.809	6002071	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380203.html
1269961259	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		1	042	042	04	1	1.9	10	1	10	-1.8018018018018	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251022044500	https://www.tvguide.co.uk/schedule/8bb47459-7ab9-568c-a09e-29f4cbe997e9/nothing-to-declare
1269961260	20251022	202510	2025	2025.8000	CHN	YELLOW RIVER	CHN																		1	072	072	07	2	8.3	5	1	5	2.55474452554744	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251022044500	https://www.adb.org/news/photo-essays/more-skills-stories-hope-and-growth-tajikistan
1269961261	20251022	202510	2025	2025.8000	CHN	CHINA	CHN																		0	141	141	14	3	-6.5	10	1	10	3.04276315789474	4	Guo Fang, Hebei, China	CH	CH10	13103	36.3672	114.809	6002071	0								4	Guo Fang, Hebei, China	CH	CH10	13103	36.3672	114.809	6002071	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380203.html
1269961262	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								BDI	BURUNDI	BDI								0	051	051	05	1	3.4	2	1	2	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961263	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								BDI	BURUNDI	BDI								0	051	051	05	1	3.4	2	1	2	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Madagascar	MA	MA		-20	47	MA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961264	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	8	1	8	3.51758793969849	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022044500	http://www.bignewsnetwork.com/news/278649720/update-airbus-launches-new-assembly-line-in-china
1269961265	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								BUS	COMPANY						BUS			1	070	070	07	2	7.0	2	1	2	3.51758793969849	1	United States	US	US		39.828175	-98.5795	US	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251022044500	http://www.bignewsnetwork.com/news/278649720/update-airbus-launches-new-assembly-line-in-china
1269961266	20251022	202510	2025	2025.8000	CHN	LIAONING	CHN								CHNEDU	CHINA	CHN					EDU			1	010	010	01	1	0.0	2	1	2	-1.31195335276968	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380128.html
1269961267	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	8	1	8	2.57510729613734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380107.html
1269961268	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								IGOEUREEC	THE EU	EUR	EEC				IGO			0	040	040	04	1	1.0	2	1	2	2.57510729613734	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380107.html
1269961269	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								JPN	JAPAN	JPN								1	120	120	12	3	-4.0	10	1	10	3.04568527918782	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380124.html
1269961270	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								MIL	MILITARY						MIL			0	112	112	11	3	-2.0	10	1	10	-9.76138828633401	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	https://www.livemint.com/news/world/china-warns-australia-to-quit-aircraft-provocations-or-risk-ties-11761106869476.html
1269961271	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								NAM	NAMIBIA	NAM								1	017	017	01	1	0.0	4	1	4	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961272	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								NAM	NAMIBIA	NAM								1	017	017	01	1	0.0	16	1	16	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Madagascar	MA	MA		-20	47	MA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961273	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								NAMEDU	NAMIBIAN	NAM					EDU			0	046	046	04	1	7.0	6	1	6	5.66153846153846	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380149.html
1269961274	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	017	017	01	1	0.0	1	1	1	-2.04081632653061	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Peking, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380098.html
1269961275	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	017	017	01	1	0.0	1	1	1	-2.04081632653061	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	4	Changhua, Zhanghua Xian, Taiwan	TW	TW05	13277	24.074	120.538	-2627038	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380098.html
1269961276	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	017	017	01	1	0.0	2	1	2	-0.15600624024961	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	https://en.people.cn/n3/2025/1022/c90000-20380196.html
1269961277	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	017	017	01	1	0.0	6	1	6	-0.15600624024961	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022044500	https://en.people.cn/n3/2025/1022/c90000-20380196.html
1269961278	20251022	202510	2025	2025.8000	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	8	1	8	-2.04081632653061	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380098.html
1269961279	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269961280	20251022	202510	2025	2025.8000	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269961281	20251022	202510	2025	2025.8000	CHN	CHINA	CHN								USAGOV	NASA	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-6.4327485380117	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251022044500	https://www.newsx.com/world/trump-govt-to-shut-down-nasa-musks-big-warning-sparks-debate-heres-the-truth-behind-viral-claim-96775/
1269961282	20251022	202510	2025	2025.8000	CHNEDU	LIAONING	CHN					EDU													1	010	010	01	1	0.0	6	1	6	-1.31195335276968	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022044500	http://en.people.cn/n3/2025/1022/c90000-20380128.html
1269961283	20251022	202510	2025	2025.8000	CHNGOV	CHINESE	CHN					GOV			USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	6	1	6	0	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251022044500	https://biztoc.com/x/81d5a8295c89341c
1269961284	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR															0	120	120	12	3	-4.0	6	1	6	0.17497812773403	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/maga-outraged-at-demon-worshiper
1269961285	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					CVL	ENGINEER						CVL			0	014	014	01	1	0.0	2	1	2	0.750938673341679	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022044500	https://www.dailygazette.com/hv360/hv360/news/greene-county-moves-forward-with-leeds-main-street-upgrades/article_fa4ec369-f32e-4aaa-aac1-2460cadf3745.html
1269961286	20251022	202510	2025	2025.8000	CHR	CHRISTIAN				CHR					CVL	ENGINEER						CVL			0	014	014	01	1	0.0	4	1	4	0.750938673341679	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Catskill, New York, United States	US	USNY	NY039	42.2173	-73.8646	946061	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251022044500	https://www.dailygazette.com/hv360/hv360/news/greene-county-moves-forward-with-leeds-main-street-upgrades/article_fa4ec369-f32e-4aaa-aac1-2460cadf3745.html
1269961287	20251022	202510	2025	2025.8000	CHRCTH	CATHOLIC				CHR	CTH				REL	RELIGION									0	020	020	02	1	3.0	10	1	10	-3.67705835331735	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251022044500	https://www.wonkette.com/p/maga-declares-pope-un-christian-for
1269961288	20251022	202510	2025	2025.8000	CIV	ABIDJAN	CIV																		1	012	012	01	1	-0.4	24	3	24	-4.85096641600394	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961289	20251022	202510	2025	2025.8000	CIV	COTE D'IVOIRE	CIV																		1	125	125	12	3	-5.0	6	3	6	-4.85096641600394	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961290	20251022	202510	2025	2025.8000	CIV	COTE D'IVOIRE	CIV								CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		1	043	043	04	1	2.8	4	1	4	-4.68384074941452	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961291	20251022	202510	2025	2025.8000	CIV	ABIDJAN	CIV								CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		1	043	043	04	1	2.8	6	1	6	-4.68384074941452	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
1269961292	20251022	202510	2025	2025.8000	CIV	ABIDJAN	CIV								USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	6	3	6	-4.85096641600394	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961293	20251022	202510	2025	2025.8000	CIV	COTE D'IVOIRE	CIV								USAMED	THE ASSOCIATED PRESS	USA					MED			1	013	013	01	1	0.4	18	3	18	-4.85096641600394	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251022044500	https://www.dailygazette.com/the_recorder/ap/world/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term/article_8d9e13af-37fb-508d-9886-01440833a9dd.html
1269961294	20251022	202510	2025	2025.8000	CIVELIGOV	ALASSANE OUATTARA	CIV					ELI	GOV		CIV	COTE D'IVOIRE	CIV								1	042	042	04	1	1.9	3	1	3	-4.68384074941452	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	4	Boigny, Centre, France	FR	FRA3	16265	47.9277	2.01049	-1413214	20251022044500	https://www.winnipegfreepress.com/world/2025/10/21/youth-anger-in-ivory-coast-as-the-83-year-old-president-seeks-a-fourth-term
