1267491062	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-0.136239782016349	0								3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	3	Troup County, Georgia, United States	US	USGA		33.0335	-85.0333	1673298	20251008163000	https://www.lagrangenews.com/2025/10/08/diverse-power-does-not-plan-to-serve-data-centers/
1267491063	20251008	202510	2025	2025.7616											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	7	1	7	-3.76237623762377	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251008163000	https://943thepoint.com/ixp/385/p/clinton-road-ghost-stories/
1267491064	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.21008403361345	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251008163000	https://www.thehollywoodgossip.com/2025/10/channing-tatum-to-jax-taylor-stop-telling-people-we-were-roommates/
1267491065	20251008	202510	2025	2025.7616											USA	SOUTH CAROLINA	USA								0	042	042	04	1	1.9	8	1	8	0.26178010471204	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251008163000	https://943thepoint.com/ixp/396/p/rules-new-jerseys-only-nude-beach/
1267491066	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.27272727272728	0								3	Barron County, Wisconsin, United States	US	USWI		45.4166	-91.8502	1581062	3	Barron County, Wisconsin, United States	US	USWI		45.4166	-91.8502	1581062	20251008163000	https://www.breitbart.com/crime/2025/10/07/sheriff-teen-shot-pregnant-girlfriend-then-killed-brother-who-tried-to-protect-her/
1267491067	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.32100396301189	0								3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	3	Memorial Park, New York, United States	US	USNY		41.0057	-73.6746	956950	20251008163000	https://thestarphoenix.com:443/news/local-news/north-kiwanis-washroom-security-could-be-on-chopping-block-come-budget-time
1267491068	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	051	051	05	1	3.4	1	1	1	0.78125	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251008163000	https://943thepoint.com/ixp/385/p/halloween-expenses-in-2025/
1267491069	20251008	202510	2025	2025.7616											USA	AMERICAN	USA								1	051	051	05	1	3.4	4	1	4	0.78125	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	20251008163000	https://943thepoint.com/ixp/385/p/halloween-expenses-in-2025/
1267491070	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	081	081	08	2	5.0	2	1	2	-9.106239460371	0								3	Myrtle Creek, Oregon, United States	US	USOR		43.0201	-123.293	1124576	3	Myrtle Creek, Oregon, United States	US	USOR		43.0201	-123.293	1124576	20251008163000	https://www.nrtoday.com/news/court/man-held-on-40-000-bail-for-alleged-stabbing/article_bb15841c-77d2-4ef4-891c-cb6552c527a3.html
1267491071	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	084	084	08	2	7.0	8	1	8	-8.86075949367088	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251008163000	https://www.columbian.com/news/2025/oct/08/which-historic-items-were-damaged-in-wa-capitol-break-in-see-initial-assessment/
1267491072	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-9.106239460371	0								3	Myrtle Creek, Oregon, United States	US	USOR		43.0201	-123.293	1124576	3	Myrtle Creek, Oregon, United States	US	USOR		43.0201	-123.293	1124576	20251008163000	https://www.nrtoday.com/news/court/man-held-on-40-000-bail-for-alleged-stabbing/article_bb15841c-77d2-4ef4-891c-cb6552c527a3.html
1267491073	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.41176470588235	0								3	Middletown, Virginia, United States	US	USVA	VA069	39.0276	-78.2806	1495940	3	Frederick County, Virginia, United States	US	USVA		39.2168	-78.2497	1480124	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267491074	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-9.41176470588235	0								3	Middletown, Virginia, United States	US	USVA	VA069	39.0276	-78.2806	1495940	3	Middletown, Virginia, United States	US	USVA	VA069	39.0276	-78.2806	1495940	20251008163000	https://wvmetronews.com/2025/10/08/martinsburg-man-charged-with-injuring-virginia-police-chief-as-part-of-crime-spree/
1267491075	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.64724919093851	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	City Of Boston, Massachusetts, United States	US	USMA		42.3323	-71.0167	619463	20251008163000	https://www.columbian.com/news/2025/oct/08/joan-kennedy-first-wife-of-sen-edward-kennedy-has-died/
1267491076	20251008	202510	2025	2025.7616											USA	NEW YORK	USA								0	190	190	19	4	-10.0	3	1	3	-4.27960057061341	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008163000	https://countercurrents.org/2025/10/urgent-next-steps-for-palestine-at-the-un/
1267491077	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	12	2	12	1.19534333070245	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	20251008163000	https://www.firerescue1.com/fire-based-ems/mich-fd-launches-peak-demand-ems-units-along-with-medical-priority-dispatching
1267491078	20251008	202510	2025	2025.7616											USAGOV	UNITED STATES	USA					GOV			0	036	036	03	1	4.0	4	2	4	1.19534333070245	0								3	Macomb, Michigan, United States	US	USMI	MI099	42.7009	-82.9591	631290	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251008163000	https://www.firerescue1.com/fire-based-ems/mich-fd-launches-peak-demand-ems-units-along-with-medical-priority-dispatching
1267491079	20251008	202510	2025	2025.7616											USAGOVBUS	SOUTH CAROLINA	USA					GOV	BUS		1	043	043	04	1	2.8	6	1	6	-0.72202166064982	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251008163000	https://www.upi.com/Odd_News/2025/10/08/Eutawville-South-Carolina-spider-monkey/3801759934288/
1267491080	20251008	202510	2025	2025.7616											USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	4	1	4	-4.77223427331887	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008163000	https://www.newsweek.com/anti-supreme-court-manifesto-found-man-with-200-explosives-10847608
1267491081	20251008	202510	2025	2025.7616											dak	SIOUX			dak						1	036	036	03	1	4.0	4	1	4	-1.1142061281337	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251008163000	https://b1027.com/ixp/485/p/haunted-sioux-falls-tours/
1267491082	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								pus	PASHTUN			pus						0	010	010	01	1	0.0	1	1	1	-11.2183353437877	1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Afghanistan	AF	AF		33	66	AF	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267491083	20251008	202510	2025	2025.7616	AFG	AFGHANISTAN	AFG								pus	PASHTUN			pus						0	010	010	01	1	0.0	1	1	1	-11.2183353437877	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267491084	20251008	202510	2025	2025.7616	AFGBUS	AFGHANISTAN	AFG					BUS													1	061	061	06	2	6.4	2	1	2	-1.48936170212766	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	0								5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251008163000	https://pajhwok.com/2025/10/08/khost-traders-want-pine-nuts-exported-abroad-to-avoid-losses/
1267491085	20251008	202510	2025	2025.7616	AFGBUS	AFGHANISTAN	AFG					BUS													1	061	061	06	2	6.4	2	1	2	-1.48936170212766	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251008163000	https://pajhwok.com/2025/10/08/khost-traders-want-pine-nuts-exported-abroad-to-avoid-losses/
1267491086	20251008	202510	2025	2025.7616	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	AFGHAN	AFG								0	010	010	01	1	0.0	5	1	5	-11.2183353437877	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251008163000	https://indianewengland.com/pakistans-war-on-its-own-people-airstrikes-in-khyber-pakhtunkhwa-expose-deepening-crisis/
1267491087	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								GHA	ACCRA	GHA								1	070	070	07	2	7.0	10	1	10	5.52763819095477	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251008163000	https://www.newsghana.com.gh/eya-foundation-supports-happy-family-orphanage-home/
1267491088	20251008	202510	2025	2025.7616	AFR	AFRICA	AFR								USA	THE US	USA								1	043	043	04	1	2.8	10	1	10	-1.02564102564103	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008163000	https://www.surinametimes.com/artikel/10-more-deportees-from-the-us-arrive-in-the-african-nation-of-eswatini
1267491089	20251008	202510	2025	2025.7616	ALB	ALBANIA	ALB								COPGOV	DEPUTY						COP	GOV		0	036	036	03	1	4.0	2	1	2	-0.50675675675676	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267491090	20251008	202510	2025	2025.7616	ALB	ALBANIA	ALB								COPGOV	DEPUTY						COP	GOV		1	042	042	04	1	1.9	5	1	5	-0.50675675675676	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267491091	20251008	202510	2025	2025.7616	ALB	ALBANIA	ALB								COPGOV	DEPUTY						COP	GOV		1	111	111	11	3	-2.0	5	1	5	-0.50675675675676	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267491092	20251008	202510	2025	2025.7616	ALB	ALBANIA	ALB								USA	UNITED STATES	USA								0	100	100	10	3	-5.0	2	1	2	-0.50675675675676	1	Albania	AL	AL		41	20	AL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Albania	AL	AL		41	20	AL	20251008163000	https://www.firerescue1.com/fdny/nyc-mayor-criticized-for-skipping-annual-fdny-memorial-service
1267491093	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE																		1	026	026	02	1	4.0	8	1	8	10.0737100737101	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008163000	http://www.srilankasource.com/news/278624820/dct-abu-dhabi-to-host-4th-international-conference-on-manuscripts
1267491094	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE																		1	043	043	04	1	2.8	8	1	8	10.0737100737101	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251008163000	http://www.srilankasource.com/news/278624820/dct-abu-dhabi-to-host-4th-international-conference-on-manuscripts
1267491095	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	2	1	2	10.0737100737101	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Canada	CA	CA		60	-96	CA	20251008163000	http://www.srilankasource.com/news/278624820/dct-abu-dhabi-to-host-4th-international-conference-on-manuscripts
1267491096	20251008	202510	2025	2025.7616	ARE	ABU DHABI	ARE								CANEDU	CANADA	CAN					EDU			1	043	043	04	1	2.8	8	1	8	10.0737100737101	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251008163000	http://www.srilankasource.com/news/278624820/dct-abu-dhabi-to-host-4th-international-conference-on-manuscripts
1267491097	20251008	202510	2025	2025.7616	ARE	DUBAI	ARE								LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	10	1	10	-0.51599587203303	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491098	20251008	202510	2025	2025.7616	AREGOV	DUBAI	ARE					GOV			GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	022	022	02	1	3.2	3	1	3	7.35294117647059	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251008163000	https://gulfnews.com/living-in-uae/visa-immigration/dubai-golden-visa-what-is-the-eligibility-criteria-for-teachers-and-educators-1.500299402
1267491099	20251008	202510	2025	2025.7616	ARG	ARGENTINA	ARG								CRM	DRUG TRAFFICKER						CRM			1	036	036	03	1	4.0	4	1	4	-2.97951582867784	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251008163000	https://buenosairesherald.com/politics/judiciary-rejects-llas-request-for-diego-santilli-to-lead-ballot
1267491100	20251008	202510	2025	2025.7616	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	10	1	10	-5.47619047619048	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251008163000	https://www.2news.com/news/world/putin-is-in-tajikistan-for-meetings-with-leaders-of-ex-soviet-leaders/article_9f247e1a-eaeb-5622-853d-2b9f5e5a561a.html
1267491101	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			1	193	193	19	4	-10.0	4	1	4	-2.66666666666667	4	Minimi, Queensland, Australia	AS	AS04	5133	-28.1333	148.767	-1587859	4	Minimi, Queensland, Australia	AS	AS04	5133	-28.1333	148.767	-1587859	4	Minimi, Queensland, Australia	AS	AS04	5133	-28.1333	148.767	-1587859	20251008163000	https://www.businessinsider.com/ukraine-war-surging-demand-heavy-machine-gun-fn-browning-m2-2025-10
1267491102	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	3.64025695931477	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008163000	https://www.quintenews.com/2025/10/08/international-student-program-celebrated/
1267491103	20251008	202510	2025	2025.7616	AUS	AUSTRALIA	AUS								GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	8.02613159122726	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008163000	https://thepointsguy.com/credit-cards/best-rewards-credit-cards-for-lounge-access/
1267491104	20251008	202510	2025	2025.7616	AUS	AUSTRALIAN	AUS								MED	MANAGING EDITOR						MED			1	111	111	11	3	-2.0	5	1	5	2.36593059936908	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008163000	https://pagesix.com/2025/10/08/style/shop-deals-on-lanolips-101-ointment-at-october-prime-day/
1267491105	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL																		0	010	010	01	1	0.0	5	1	5	0.68493150684932	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://winnipegsun.com/entertainment/ex-chili-peppers-guitarist-faces-homelessness-battle
1267491106	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL																		1	042	042	04	1	1.9	4	1	4	7.33137829912023	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.comingsoon.net/tv/news/2039891-chicken-shop-date-formula-1-host-amelia-dimoldenberg-youtube-series
1267491107	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL																		1	043	043	04	1	2.8	4	1	4	7.33137829912023	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.comingsoon.net/tv/news/2039891-chicken-shop-date-formula-1-host-amelia-dimoldenberg-youtube-series
1267491108	20251008	202510	2025	2025.7616	BEL	BELGIAN	BEL								BELGOV	BELGIAN	BEL					GOV			0	154	154	15	4	-7.2	10	1	10	-4.75609756097561	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251008163000	https://www.justsecurity.org/122097/drc-peace-mining-sanctions/
1267491109	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	0.68493150684932	1	Belgium	BE	BE		50.833333	4	BE	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://winnipegsun.com/entertainment/ex-chili-peppers-guitarist-faces-homelessness-battle
1267491110	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								CODGOV	CONGOLESE	COD					GOV			0	186	186	18	4	-10.0	2	1	2	-4.75609756097561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.justsecurity.org/122097/drc-peace-mining-sanctions/
1267491111	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								CODGOV	CONGOLESE	COD					GOV			0	186	186	18	4	-10.0	8	1	8	-4.75609756097561	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251008163000	https://www.justsecurity.org/122097/drc-peace-mining-sanctions/
1267491112	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								DEU	GERMANY	DEU								0	010	010	01	1	0.0	4	1	4	0.8092485549133	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491113	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	010	010	01	1	0.0	1	1	1	0.8092485549133	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491114	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	010	010	01	1	0.0	4	1	4	0.8092485549133	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491115	20251008	202510	2025	2025.7616	BEL	BRUSSELS	BEL								EUR	EUROPE	EUR								0	036	036	03	1	4.0	1	1	1	0.8092485549133	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	4	Schleswig, Schleswig-Holstein, Germany	GM	GM10	16562	54.5167	9.55	-1858346	20251008163000	https://www.marketscreener.com/news/lyten-s-plans-for-the-electric-car-battery-factory-construction-site-near-heide-ce7d5bd3d888f727
1267491116	20251008	202510	2025	2025.7616	BEL	BELGIAN	BEL								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	1	1	1	-2.66666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251008163000	https://www.businessinsider.com/ukraine-war-surging-demand-heavy-machine-gun-fn-browning-m2-2025-10
1267491117	20251008	202510	2025	2025.7616	BEL	BELGIAN	BEL								UKR	UKRAINE	UKR								1	061	061	06	2	6.4	1	1	1	-2.66666666666667	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251008163000	https://www.businessinsider.com/ukraine-war-surging-demand-heavy-machine-gun-fn-browning-m2-2025-10
1267491118	20251008	202510	2025	2025.7616	BEL	BELGIUM	BEL								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.66666666666667	4	Herstal, Waals Gewest, Belgium	BE	BE14	5851	50.6702	5.62888	-1960489	1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251008163000	https://www.businessinsider.com/ukraine-war-surging-demand-heavy-machine-gun-fn-browning-m2-2025-10
1267491119	20251008	202510	2025	2025.7616	BELGOV	BELGIAN	BEL					GOV			UKR	UKRAINE	UKR								1	061	061	06	2	6.4	3	1	3	-2.66666666666667	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251008163000	https://www.businessinsider.com/ukraine-war-surging-demand-heavy-machine-gun-fn-browning-m2-2025-10
1267491120	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								MIL	ARMY OFFICER						MIL			1	170	170	17	4	-7.0	10	1	10	-4.45859872611465	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008163000	https://dailytimes.com.pk/1380977/24-bangladeshi-army-officers-face-arrest-over-disappearances/
1267491121	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	2	1	2	-4.45859872611465	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251008163000	https://dailytimes.com.pk/1380977/24-bangladeshi-army-officers-face-arrest-over-disappearances/
1267491122	20251008	202510	2025	2025.7616	BGD	BANGLADESH	BGD								MIL	ARMY OFFICER						MIL			1	173	173	17	4	-5.0	8	1	8	-4.45859872611465	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251008163000	https://dailytimes.com.pk/1380977/24-bangladeshi-army-officers-face-arrest-over-disappearances/
1267491123	20251008	202510	2025	2025.7616	BGDMED	BANGLADESHI	BGD					MED			BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	6	1	6	-0.50377833753149	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251008163000	https://www.prokerala.com/news/articles/a1683659.html
1267491124	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								USA	THE US	USA								1	010	010	01	1	0.0	4	1	4	-0.51599587203303	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
1267491125	20251008	202510	2025	2025.7616	BHS	BAHAMA	BHS								USA	THE US	USA								1	042	042	04	1	1.9	2	1	2	-0.51599587203303	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251008163000	https://www.tribune242.com/news/2025/oct/08/trump-halts-mail-deliveries-to-us-by-bahamians/
