1268122282	20251012	202510	2025	2025.7726	COP	POLICE FORCE						COP			IDN	BALI	IDN								1	154	154	15	4	-7.2	2	1	2	-4.62962962962963	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122283	20251012	202510	2025	2025.7726	COP	GENDARMERIE						COP			MIL	COLONEL						MIL			0	043	043	04	1	2.8	10	1	10	-8.50574712643683	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251012043000	https://thesun.my/world-news/madagascar-soldiers-join-anti-government-protesters-in-capital-unrest-KD15079434
1268122284	20251012	202510	2025	2025.7726	COP	POLICE						COP			MIL	BORDER SECURITY						MIL			1	150	150	15	4	-7.2	2	1	2	-4.62962962962963	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122285	20251012	202510	2025	2025.7726	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	150	150	15	4	-7.2	3	1	3	-4.62962962962963	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122286	20251012	202510	2025	2025.7726	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	150	150	15	4	-7.2	1	1	1	-4.62962962962963	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122287	20251012	202510	2025	2025.7726	COP	POLICE						COP			MYS	MALAYSIA	MYS								1	150	150	15	4	-7.2	2	1	2	-4.62962962962963	1	Thailand	TH	TH		15	100	TH	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	4	Sungai Golok, Kelantan, Malaysia	MY	MY03	37357	5.156	101.973	-2363571	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122288	20251012	202510	2025	2025.7726	COP	POLICE FORCE						COP			MYS	MALAYSIA	MYS								1	154	154	15	4	-7.2	4	1	4	-4.62962962962963	4	Kuantan, Pahang, Malaysia	MY	MY06	18585	3.8077	103.326	-2402944	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	4	Pasir Puteh, Malaysia (general), Malaysia	MY	MY00	37463	5.83333	102.4	-2402620	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122289	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.26256983240223	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122290	20251012	202510	2025	2025.7726	COP	DEPUTY						COP			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-7.26256983240223	3	Iberville Parish, Louisiana, United States	US	USLA	LA047	30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251012043000	https://www.police1.com/officer-down/1-la-deputy-killed-1-critically-injured-in-courthouse-shooting
1268122291	20251012	202510	2025	2025.7726	CRM	MAFIA						CRM													1	0841	084	08	2	7.0	10	1	10	-10.6109324758842	0								0								0								20251012043000	https://www.orissapost.com/forest-mafia-nexus-two-arrested-by-dfo-freed-by-range-officer/
1268122292	20251012	202510	2025	2025.7726	CRM	SHOPLIFTER						CRM													1	172	172	17	4	-5.0	10	1	10	-6.71140939597315	0								0								0								20251012043000	https://www.northwichguardian.co.uk/news/25531174.shoplifter-back-behind-bars-thefts-booths-waitrose/
1268122293	20251012	202510	2025	2025.7726	CRM	SMUGGLER						CRM			THA	THAILAND	THA								1	192	192	19	4	-9.5	10	1	10	-4.62962962962963	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251012043000	https://thesun.my/malaysia-news/sungai-golok-s-narrow-terrain-complicates-smuggling-control-efforts-BM15080054
1268122294	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	20	1	10	-0.81081081081081	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012043000	https://www.wtsp.com/article/news/community/childs-park-st-pete-quality-of-life-issues-community-initiative-meeting/67-d13f51d4-e3ca-4014-87bd-dc7b78f853f5
1268122295	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	0231	023	02	1	3.4	10	1	10	1.88679245283019	0								0								0								20251012043000	https://www.kristv.com/news/local-news/in-your-neighborhood/nueces-county/40th-annual-cottonfest-takes-over-robstown
1268122296	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.11267605633803	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251012043000	https://www.cbsnews.com/sacramento/news/dawn-mabalon-stockton-delta-college-portrait/
1268122297	20251012	202510	2025	2025.7726	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	5	1	5	-0.60606060606061	3	Graceville, Florida, United States	US	USFL	FL063	30.9569	-85.5166	283260	0								3	Graceville, Florida, United States	US	USFL	FL063	30.9569	-85.5166	283260	20251012043000	https://www.police1.com/gun-legislation-law-enforcement/second-amendment-auditors-walking-roads-with-rifle-and-body-armor-fla-cops-say
1268122298	20251012	202510	2025	2025.7726	CVL	RESIDENTS						CVL													1	160	160	16	4	-4.0	2	1	2	-5.26315789473684	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251012043000	https://www.el-balad.com/6729877
1268122299	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													1	1723	172	17	4	-5.0	1	1	1	-4.22721268163805	3	Allapattah, Florida, United States	US	USFL	FL086	25.8145	-80.2239	277753	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122300	20251012	202510	2025	2025.7726	CVL	NEIGHBORHOOD						CVL													1	1723	172	17	4	-5.0	1	1	1	-4.22721268163805	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251012043000	https://www.police1.com/investigations/2-miami-officers-wounded-in-shootout-with-barricaded-suspect
1268122301	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL													0	190	190	19	4	-10.0	6	1	6	-5.36277602523659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012043000	https://thesun.my/world-news/us-court-allows-national-guard-to-stay-in-illinois-but-not-deploy-FD15079387
1268122302	20251012	202510	2025	2025.7726	CVL	CIVILIAN						CVL			CHNGOV	XI JINPING	CHN					GOV			0	061	061	06	2	6.4	10	1	10	-0.96952908587258	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012043000	https://www.theweek.in/theweek/cover/2025/10/11/beyond-trade-how-us-china-dynamics-impact-indias-strategic-future.html
1268122303	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	POLICE OFFICER						COP			0	180	180	18	4	-9.0	5	1	5	-7.77716492002206	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122304	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-7.77716492002206	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122305	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	TROOPER						COP			0	190	190	19	4	-10.0	8	1	8	-7.77716492002206	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122306	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	TROOPER						COP			0	190	190	19	4	-10.0	2	1	2	-7.77716492002206	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122307	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	5	1	5	-7.77716492002206	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122308	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			COP	DEPUTY						COP			0	193	193	19	4	-10.0	1	1	1	-7.77716492002206	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122309	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	TROOPER						COP			0	193	193	19	4	-10.0	2	1	2	-7.77716492002206	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122310	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			COP	TROOPER						COP			0	193	193	19	4	-10.0	8	1	8	-7.77716492002206	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122311	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	8	1	8	-0.858369098712449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.chronicleonline.com/opinion/columnists/could-gop-suffer-long-term-political-damage-from-the-shutdown/article_90e8fd57-5cb9-5859-aa95-d9ff8060d3e4.html
1268122312	20251012	202510	2025	2025.7726	CVL	CIVIL SOCIETY						CVL			MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	-2.71002710027101	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251012043000	https://kaieteurnewsonline.com/2025/10/12/from-where-i-stand-civil-society-is-comatose-and-guyana-demands-its-resuscitation/
1268122313	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			RUS	ST PETERSBURG	RUS								1	040	040	04	1	1.0	4	1	4	-0.81081081081081	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012043000	https://www.wtsp.com/article/news/community/childs-park-st-pete-quality-of-life-issues-community-initiative-meeting/67-d13f51d4-e3ca-4014-87bd-dc7b78f853f5
1268122314	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			RUSCVL	ST PETERSBURG	RUS					CVL			1	040	040	04	1	1.0	6	1	6	-0.81081081081081	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251012043000	https://www.wtsp.com/article/news/community/childs-park-st-pete-quality-of-life-issues-community-initiative-meeting/67-d13f51d4-e3ca-4014-87bd-dc7b78f853f5
1268122315	20251012	202510	2025	2025.7726	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-5.36277602523659	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012043000	https://thesun.my/world-news/us-court-allows-national-guard-to-stay-in-illinois-but-not-deploy-FD15079387
1268122316	20251012	202510	2025	2025.7726	CVL	SMALL TOWN						CVL			USA	NEW MEXICO	USA								0	190	190	19	4	-10.0	5	1	5	-7.77716492002206	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122317	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.77716492002206	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122318	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	2	1	2	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122319	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-7.77716492002206	3	Alamogordo, New Mexico, United States	US	USNM	NM035	32.8995	-105.96	903054	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122320	20251012	202510	2025	2025.7726	CVL	VILLAGE						CVL			USACOP	UNITED STATES	USA					COP			0	193	193	19	4	-10.0	2	1	2	-7.77716492002206	3	Otero County, New Mexico, United States	US	USNM	NM035	32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	3	Otero County, New Mexico, United States	US	USNM		32.5334	-105.767	929104	20251012043000	https://www.police1.com/rural-law-enforcement/the-overlooked-reality-of-violence-in-rural-policing
1268122321	20251012	202510	2025	2025.7726	CVL	VOTER						CVL			USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	2	1	2	-0.858369098712449	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012043000	https://www.chronicleonline.com/opinion/columnists/could-gop-suffer-long-term-political-damage-from-the-shutdown/article_90e8fd57-5cb9-5859-aa95-d9ff8060d3e4.html
1268122322	20251012	202510	2025	2025.7726	CVLCOP	CITIZEN						CVL	COP												0	010	010	01	1	0.0	5	1	5	0.5868544600939	0								0								0								20251012043000	https://www.police1.com/pittsburgh-drops-co-responder-program-that-paired-cops-social-workers-for-mental-health-responses
1268122323	20251012	202510	2025	2025.7726	CVLCOP	CITIZEN						CVL	COP		COP	POLICE						COP			0	012	012	01	1	-0.4	5	1	5	0.5868544600939	0								0								0								20251012043000	https://www.police1.com/pittsburgh-drops-co-responder-program-that-paired-cops-social-workers-for-mental-health-responses
1268122324	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													0	010	010	01	1	0.0	5	1	5	-0.92165898617512	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/bullying-a-mental-health-epidemic-crisis-in-guyanas-schools-2/
1268122325	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	4	2	4	-0.35130354279291	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122326	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	040	040	04	1	1.0	6	1	6	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122327	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	-0.92165898617512	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/bullying-a-mental-health-epidemic-crisis-in-guyanas-schools-2/
1268122328	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU													1	1821	182	18	4	-9.0	4	2	4	-0.35130354279291	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20251012043000	https://www.thestar.com.my/news/nation/2025/10/12/melaka-school-rape-case-a-wake-up-call-for-stronger-moral-education-says-lam-thye
1268122329	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122330	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122331	20251012	202510	2025	2025.7726	EDU	STUDENT						EDU			CRM	PERPETRATOR						CRM			0	010	010	01	1	0.0	5	1	5	-0.92165898617512	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251012043000	https://kaieteurnewsonline.com/2025/10/12/bullying-a-mental-health-epidemic-crisis-in-guyanas-schools-2/
1268122332	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			ELI	ACTOR						ELI			1	174	174	17	4	-5.0	2	1	2	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122333	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122334	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	2.58215962441315	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012043000	https://www.surreycomet.co.uk/news/25533887.david-jonsson-london-actor-taking-hollywood-storm/
1268122335	20251012	202510	2025	2025.7726	EDU	UNIVERSITY						EDU			GOV	AUTHORITIES						GOV			0	193	193	19	4	-10.0	10	1	10	-5.4	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122336	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			IND	UTTAR PRADESH	IND								1	043	043	04	1	2.8	1	1	1	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122337	20251012	202510	2025	2025.7726	EDU	SCHOLAR						EDU			IND	UTTAR PRADESH	IND								1	046	046	04	1	7.0	2	1	2	2.42966751918158	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251012043000	https://www.newkerala.com/news/o/muttaqi-attends-delhi-think-tank-event-enthralls-audience-mention-993
1268122338	20251012	202510	2025	2025.7726	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-5.4	3	Jasper County, Mississippi, United States	US	USMS	MS061	31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	3	Jasper County, Mississippi, United States	US	USMS		31.9732	-89.1267	695754	20251012043000	https://abcnews.go.com/US/search-suspects-shooting-left-4-dead-12-wounded/story?id=126441533
1268122339	20251012	202510	2025	2025.7726	EDUCRM	STUDENT						EDU	CRM		IND	WEST BENGAL	IND								1	1821	182	18	4	-9.0	10	1	10	-7.11864406779661	0								0								0								20251012043000	https://www.moneycontrol.com/city/3-arrested-in-medical-student-s-gang-rape-in-west-bengal-s-durgapur-article-13610918.html
1268122340	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	192	192	19	4	-9.5	2	1	2	-1.00755667506297	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251012043000	https://thehill.com/policy/international/5551440-rafah-crossing-israel-hamas-ceasefire/
1268122341	20251012	202510	2025	2025.7726	EGY	EGYPT	EGY								PSE	GAZA	PSE								0	192	192	19	4	-9.5	4	1	4	-1.00755667506297	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012043000	https://thehill.com/policy/international/5551440-rafah-crossing-israel-hamas-ceasefire/
