1269426601	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	040	040	04	1	1.0	4	1	4	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426602	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	043	043	04	1	2.8	2	1	2	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426603	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	043	043	04	1	2.8	2	1	2	-10.5032822757111	4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	0								4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426604	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	080	080	08	2	5.0	2	1	2	-6.00375234521576	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NSS-Scandal-Prosecution-yet-to-serve-Osei-Assibey-Antwi-with-hearing-notice-2005800
1269426605	20251019	202510	2025	2025.7918	GHA	GHANA	GHA																		0	080	080	08	2	5.0	4	1	4	-10.5032822757111	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426606	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA																		1	173	173	17	4	-5.0	10	1	10	-10.1389054845908	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/NSS-Scandal-Prosecution-yet-to-serve-Osei-Assibey-Antwi-with-hearing-notice-2005800
1269426607	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA																		1	173	173	17	4	-5.0	12	1	12	-10.5032822757111	4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	0								4	Nyamebekyere, Ghana (general), Ghana	GH	GH00	190650	5.55	-1.55	-2077181	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426608	20251019	202510	2025	2025.7918	GHA	ACCRA	GHA																		1	181	181	18	4	-9.0	16	1	16	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426609	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								AFR	AFRICA	AFR								1	043	043	04	1	2.8	20	1	10	6.07287449392712	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	http://www.businessghana.com/site/news/general/336574/Ghana-to-host-maiden-Africa-AI-Conference-in-November
1269426610	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CHRCTH435	DIVINE WORD MISSIONARIES				CHR	CTH				1	043	043	04	1	2.8	12	1	12	-0.30864197530864	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251019040000	http://www.businessghana.com/site/news/general/336575/Conference-of-Major-Superiors-urges-sustainability-in-campaign-against-illegal-mining
1269426611	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-6.04982206405693	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-Fight-NAIMOS-and-Blue-Water-Guards-launch-major-operations-across-two-regions-2005799
1269426612	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-6.04982206405693	4	Bonsa, Ghana (general), Ghana	GH	GH00	190593	5.26879	-2.15074	-2071308	4	Bonsa, Ghana (general), Ghana	GH	GH00	190593	5.26879	-2.15074	-2071308	4	Mpohor, Ghana (general), Ghana	GH	GH00	190644	4.97307	-1.8937	-2076223	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-Fight-NAIMOS-and-Blue-Water-Guards-launch-major-operations-across-two-regions-2005799
1269426613	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	1	1	1	-6.04982206405693	4	Bonsa, Ghana (general), Ghana	GH	GH00	190593	5.26879	-2.15074	-2071308	4	Mpohor, Ghana (general), Ghana	GH	GH00	190644	4.97307	-1.8937	-2076223	4	Mpohor, Ghana (general), Ghana	GH	GH00	190644	4.97307	-1.8937	-2076223	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-Fight-NAIMOS-and-Blue-Water-Guards-launch-major-operations-across-two-regions-2005799
1269426614	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								GHACVL	ACCRA	GHA					CVL			1	016	016	01	1	-2.0	4	1	4	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426615	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	4	1	4	-6.04982206405693	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	4	Bogoso, Ghana (general), Ghana	GH	GH00	190591	5.56575	-2.01607	-2071171	20251019040000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Galamsey-Fight-NAIMOS-and-Blue-Water-Guards-launch-major-operations-across-two-regions-2005799
1269426616	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								JUD	COUNSEL						JUD			1	016	016	01	1	-2.0	4	1	4	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426617	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	3	1	3	-0.97276264591439	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019040000	https://www.myjoyonline.com/torkonoos-picture-is-missing-at-supreme-court-amaliba-claims/
1269426618	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								LEG	CONGRESS						LEG			1	110	110	11	3	-2.0	4	1	4	-0.97276264591439	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019040000	https://www.myjoyonline.com/torkonoos-picture-is-missing-at-supreme-court-amaliba-claims/
1269426619	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								NRMRAC020	CREATIVITY				NRM					1	013	013	01	1	0.4	2	1	2	6.52680652680652	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	http://www.businessghana.com/site/news/general/336539/ECOWAS-trains-200-Ghanaian-youth-in-ICT-programme
1269426620	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	2	1	2	-3.20987654320988	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019040000	https://trinidadexpress.com/opinion/columnists/the-first-circle/article_ee0bae4a-3595-48b9-9b59-d9056f6970e8.html
1269426621	20251019	202510	2025	2025.7918	GHA	GHANA	GHA								TTO	TRINIDAD	TTO								0	042	042	04	1	1.9	8	1	8	-3.20987654320988	1	Ghana	GH	GH		8	-2	GH	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251019040000	https://trinidadexpress.com/opinion/columnists/the-first-circle/article_ee0bae4a-3595-48b9-9b59-d9056f6970e8.html
1269426622	20251019	202510	2025	2025.7918	GHAAGR	GHANA	GHA					AGR			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	0	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251019040000	http://www.businessghana.com/site/news/business/336545/Poultry-farmers-in-Western-Region-urge-government-to-entrust-birds-into-professional-hands
1269426623	20251019	202510	2025	2025.7918	GHACVL	ACCRA	GHA					CVL			JUD	COUNSEL						JUD			1	016	016	01	1	-2.0	6	1	6	-10.5032822757111	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019040000	https://www.ghanaweb.com/GhanaHomePage/crime/Motor-rider-in-court-over-abduction-defilement-2005797
1269426624	20251019	202510	2025	2025.7918	GHAREL	GHANA	GHA																		0	111	111	11	3	-2.0	8	1	8	-0.30864197530864	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251019040000	http://www.businessghana.com/site/news/general/336575/Conference-of-Major-Superiors-urges-sustainability-in-campaign-against-illegal-mining
1269426625	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.88877229800629	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019040000	https://justthenews.com/politics-policy/wkdzelensky-visit-rerun-august-lots-hope-little-detail
1269426626	20251019	202510	2025	2025.7918	GOV	FINANCE MINIST						GOV													1	010	010	01	1	0.0	10	1	10	-1.59705159705159	4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	0								4	Mayaro, Trinidad and Tobago (general), Trinidad And Tobago	TD	TD00	27416	10.1667	-61.0833	-1360347	20251019040000	https://trinidadexpress.com/opinion/columnists/a-new-dawn-or-a-bold-gamble/article_f0e571ec-dd84-467c-a25f-7fbe643863ae.html
1269426627	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	010	010	01	1	0.0	2	1	2	0.64432989690722	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251019040000	https://www.newkerala.com/news/o/bihar-elections-heat-congress-release-second-list-ahead-pm-342
1269426628	20251019	202510	2025	2025.7918	GOV	INTERIM GOVERNMENT						GOV													0	010	010	01	1	0.0	10	1	10	-1.47783251231527	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019040000	https://www.newkerala.com/news/o/bangladesh-airport-fire-control-flight-operations-resume-615
1269426629	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	010	010	01	1	0.0	6	1	6	-2.20588235294117	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019040000	https://www.thenews.com.pk/latest/1352026-we-stand-by-army-against-any-foreign-aggression-kp-cm
1269426630	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	3	1	3	-1.88877229800629	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251019040000	https://justthenews.com/politics-policy/wkdzelensky-visit-rerun-august-lots-hope-little-detail
1269426631	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	010	010	01	1	0.0	6	1	6	-5.6640625	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019040000	https://www.breitbart.com/politics/2025/10/18/gran-tifa-boomer-resistance-activists-out-in-large-numbers-at-no-kings-rally/
1269426632	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	4	1	4	-1.10803324099723	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/is-karki-government-deviating-from-its-assigned-role-of-holding-elections
1269426633	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	012	012	01	1	-0.4	6	1	6	-1.37524557956778	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251019040000	https://www.whiznews.com/a-tale-of-two-cities-during-the-no-kings-protests/
1269426634	20251019	202510	2025	2025.7918	GOV	KING						GOV													1	012	012	01	1	-0.4	4	1	4	-1.37524557956778	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	20251019040000	https://www.whiznews.com/a-tale-of-two-cities-during-the-no-kings-protests/
1269426635	20251019	202510	2025	2025.7918	GOV	MINIST						GOV													0	012	012	01	1	-0.4	10	1	10	-4.68227424749163	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019040000	https://www.dailyexpress.com.my/read/6335/next-govt-must-rid-little-napoleons-for-good-governance/
1269426636	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	6	1	6	-0.30864197530864	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251019040000	http://www.businessghana.com/site/news/general/336575/Conference-of-Major-Superiors-urges-sustainability-in-campaign-against-illegal-mining
1269426637	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	2	1	2	-1.12630732099759	3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	0								3	Bloomington, Illinois, United States	US	USIL	IL113	40.4842	-88.9937	404579	20251019040000	https://www.wglt.org/local-news/2025-10-18/i-believe-in-democracy-large-crowd-packs-downtown-space-for-no-kings-rally-in-bloomington
1269426638	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	013	013	01	1	0.4	3	1	3	-0.19455252918288	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251019040000	https://www.phoenixnewtimes.com/news/best-signs-at-arizona-capitol-no-kings-protest-40612124/
1269426639	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	013	013	01	1	0.4	2	1	2	-0.19455252918288	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251019040000	https://www.phoenixnewtimes.com/news/best-signs-at-arizona-capitol-no-kings-protest-40612124/
1269426640	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	013	013	01	1	0.4	3	1	3	-1.12630732099759	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251019040000	https://www.wglt.org/local-news/2025-10-18/i-believe-in-democracy-large-crowd-packs-downtown-space-for-no-kings-rally-in-bloomington
1269426641	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	013	013	01	1	0.4	6	1	6	-2.96846011131726	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019040000	https://www.oudaily.com/news/no-kings-protest-norman-us-america/article_512879a5-6970-4994-a08f-c593593b6995.html
1269426642	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	014	014	01	1	0.0	10	1	10	-0.576368876080689	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251019040000	https://www.nzherald.co.nz/world/prince-andrew-sought-help-of-uk-police-officer-in-smearing-sex-abuse-accuser-virginia-giuffre/YXOE6K7XVZF3LOPXO72TBCNET4/
1269426643	20251019	202510	2025	2025.7918	GOV	KING						GOV													0	018	018	01	1	3.4	6	1	6	-2.20588235294118	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019040000	https://www.komu.com/news/midmissourinews/columbia-hosts-its-second-no-kings-protest/article_19cd31f5-4ce4-418e-9385-50a5865adbc8.html
1269426644	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	020	020	02	1	3.0	4	1	4	-1.88877229800629	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019040000	https://justthenews.com/politics-policy/wkdzelensky-visit-rerun-august-lots-hope-little-detail
1269426645	20251019	202510	2025	2025.7918	GOV	CHIEF MINISTER						GOV													1	020	020	02	1	3.0	4	1	4	0.64432989690722	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019040000	https://www.newkerala.com/news/o/bihar-elections-heat-congress-release-second-list-ahead-pm-342
1269426646	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	020	020	02	1	3.0	30	1	10	-0.25839793281654	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019040000	https://www.thenews.com.pk/latest/1352021-tlp-banned-during-pti-govt-in-2021-ban-reversed-months-later
1269426647	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	3	1	3	-1.40350877192982	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251019040000	https://www.thenews.com.pk/latest/1352006-kp-s-untapped-potential
1269426648	20251019	202510	2025	2025.7918	GOV	GOVERNANCE						GOV													0	020	020	02	1	3.0	6	1	6	-0.93240093240094	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20251019040000	https://www.freemalaysiatoday.com/category/nation/2025/10/19/kota-madani-needs-oversight-mechanisms-says-ti-m
1269426649	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	2	1	2	2.13675213675213	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019040000	https://trinidadexpress.com/opinion/columnists/interpreting-the-budget/article_391665af-ab30-4e84-8a28-4759e93bf872.html
1269426650	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	030	030	03	1	4.0	10	1	10	1.95272353545735	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/president-takes-lead-to-build-atmosphere-for-timely-polls
1269426651	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	030	030	03	1	4.0	3	1	3	2.13675213675213	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019040000	https://trinidadexpress.com/opinion/columnists/interpreting-the-budget/article_391665af-ab30-4e84-8a28-4759e93bf872.html
1269426652	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	031	031	03	1	5.2	5	1	5	5.85365853658537	0								0								0								20251019040000	https://www.newkerala.com/news/o/madhya-pradesh-cm-virtually-inaugurates-348-housing-units-pmay-469
1269426653	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV													1	036	036	03	1	4.0	5	1	5	0.5	0								0								0								20251019040000	https://www.dailyexpress.com.my/news/268754/federal-respects-decision-zahid/
1269426654	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	036	036	03	1	4.0	6	1	6	-2.20588235294117	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019040000	https://www.thenews.com.pk/latest/1352026-we-stand-by-army-against-any-foreign-aggression-kp-cm
1269426655	20251019	202510	2025	2025.7918	GOV	GOVERNMENT OFFICIAL						GOV													0	040	040	04	1	1.0	10	1	10	-0.25839793281654	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019040000	https://www.thenews.com.pk/latest/1352021-tlp-banned-during-pti-govt-in-2021-ban-reversed-months-later
1269426656	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	040	040	04	1	1.0	6	1	6	-2.20588235294117	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251019040000	https://www.thenews.com.pk/latest/1352026-we-stand-by-army-against-any-foreign-aggression-kp-cm
1269426657	20251019	202510	2025	2025.7918	GOV	CABINET						GOV													0	040	040	04	1	1.0	4	1	4	-2.20588235294117	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251019040000	https://www.thenews.com.pk/latest/1352026-we-stand-by-army-against-any-foreign-aggression-kp-cm
1269426658	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	040	040	04	1	1.0	20	1	10	1.95272353545735	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/president-takes-lead-to-build-atmosphere-for-timely-polls
1269426659	20251019	202510	2025	2025.7918	GOV	PRIME MINISTER						GOV													0	046	046	04	1	7.0	6	1	6	-1.10803324099723	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019040000	https://kathmandupost.com/politics/2025/10/19/is-karki-government-deviating-from-its-assigned-role-of-holding-elections
1269426660	20251019	202510	2025	2025.7918	GOV	PRESIDENT						GOV													0	051	051	05	1	3.4	14	1	14	-0.30864197530864	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251019040000	http://www.businessghana.com/site/news/general/336575/Conference-of-Major-Superiors-urges-sustainability-in-campaign-against-illegal-mining
1269426661	20251019	202510	2025	2025.7918	GOV	TYRANT						GOV													0	051	051	05	1	3.4	2	1	2	0.81632653061224	3	Rio Blanco, Colorado, United States	US	USCO	CO103	39.7378	-107.945	204656	0								3	Rio Blanco, Colorado, United States	US	USCO		39.7378	-107.945	204656	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426662	20251019	202510	2025	2025.7918	GOV	TYRANT						GOV													0	051	051	05	1	3.4	3	1	3	0.81632653061224	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019040000	https://www.vaildaily.com/news/hundreds-gather-in-edwards-to-participate-in-no-kings-protest/
1269426663	20251019	202510	2025	2025.7918	GOV	MINIST FOR ENERGY						GOV													0	060	060	06	2	6.0	10	1	10	-1.10803324099723	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251019040000	https://kathmandupost.com/politics/2025/10/19/is-karki-government-deviating-from-its-assigned-role-of-holding-elections
1269426664	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													1	071	071	07	2	7.4	6	1	6	0	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251019040000	http://www.businessghana.com/site/news/business/336545/Poultry-farmers-in-Western-Region-urge-government-to-entrust-birds-into-professional-hands
1269426665	20251019	202510	2025	2025.7918	GOV	GOVERNMENT						GOV													0	071	071	07	2	7.4	2	1	2	-0.97864768683274	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251019040000	https://www.thegazette.com/federal-government/shutdown-impact-what-it-means-for-workers-federal-programs-and-the-economy/
1269426666	20251019	202510	2025	2025.7918	GOV	ADMINISTRATION						GOV													0	072	072	07	2	8.3	10	1	10	1.95272353545735	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20251019040000	https://kathmandupost.com/politics/2025/10/19/president-takes-lead-to-build-atmosphere-for-timely-polls
