1269238554	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	2.57510729613733	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Boonslick, Missouri, United States	US	USMO	MO089	39.0834	-92.6668	760186	3	Sedalia, Missouri, United States	US	USMO	MO159	38.7045	-93.2283	729812	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238555	20251017	202510	2025	2025.7863	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	036	036	03	1	4.0	3	1	3	2.57510729613733	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Boonslick, Missouri, United States	US	USMO	MO089	39.0834	-92.6668	760186	3	Boonslick, Missouri, United States	US	USMO	MO089	39.0834	-92.6668	760186	20251017191500	http://sedaliademocrat.com/stories/community-calendar-for-oct-19-through-oct-25,49989
1269238556	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.63358778625954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.yahoo.com/news/articles/luigi-mangione-being-used-trump-164744726.html
1269238557	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.63358778625954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017191500	https://www.yahoo.com/news/articles/luigi-mangione-being-used-trump-164744726.html
1269238558	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-7.89177001127395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017191500	https://www.nbcnews.com/news/us-news/luigi-mangione-used-trump-administration-pawn-defense-argues-bid-dismi-rcna238155
1269238559	20251017	202510	2025	2025.7863	BUS	COMPANY						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	1.99335548172757	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20251017191500	https://finance.yahoo.com/news/jay-shah-steps-down-edelman-095500256.html
1269238560	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-5.91715976331361	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251017191500	https://economictimes.indiatimes.com/news/international/us/bitcoin-crypto-market-loses-600-billion-but-these-cryptocurrencies-are-making-huge-gains/articleshow/124642648.cms
1269238561	20251017	202510	2025	2025.7863	BUS	EMPLOYER						BUS			USA	AMERICAN	USA								0	130	130	13	3	-4.4	4	1	4	-0.56980056980057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://americanbazaaronline.com/2025/10/17/h-1b-visa-holders-shut-out-of-us-fha-loans-468905/
1269238562	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-7.63358778625954	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017191500	https://www.yahoo.com/news/articles/luigi-mangione-being-used-trump-164744726.html
1269238563	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.89177001127395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017191500	https://www.nbcnews.com/news/us-news/luigi-mangione-used-trump-administration-pawn-defense-argues-bid-dismi-rcna238155
1269238564	20251017	202510	2025	2025.7863	BUS	INVESTOR						BUS			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.89177001127395	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251017191500	https://www.nbcnews.com/news/us-news/luigi-mangione-used-trump-administration-pawn-defense-argues-bid-dismi-rcna238155
1269238565	20251017	202510	2025	2025.7863	BUS	EMPLOYER						BUS			USABUS	AMERICAN	USA					BUS			0	130	130	13	3	-4.4	6	1	6	-0.56980056980057	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017191500	https://americanbazaaronline.com/2025/10/17/h-1b-visa-holders-shut-out-of-us-fha-loans-468905/
1269238566	20251017	202510	2025	2025.7863	BUSEDU	BUSINESS						BUS	EDU		CANEDU	OTTAWA	CAN					EDU			0	010	010	01	1	0.0	3	1	3	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238567	20251017	202510	2025	2025.7863	BUSEDU	BUSINESS						BUS	EDU		CANEDU	OTTAWA	CAN					EDU			0	020	020	02	1	3.0	3	1	3	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238568	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	2.97766749379653	4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	0								4	Dow Lake, Ontario, Canada	CA	CA08	12712	45.3833	-75.7	-563766	20251017191500	https://ottawacitizen.com/news/new-ncc-features-draw-one-million-visitors-in-first-year
1269238569	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	020	020	02	1	3.0	4	1	4	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	0								4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238570	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		1	030	030	03	1	4.0	10	1	10	-6.18556701030928	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://www.globenewswire.com/news-release/2025/10/17/3168853/0/en/Restaurants-Canada-calls-for-immediate-end-to-BC-Liquor-strike-78-of-bars-and-restaurants-worried-about-survival.html
1269238571	20251017	202510	2025	2025.7863	CAN	TORONTO	CAN																		1	084	084	08	2	7.0	8	1	8	3.96975425330813	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251017191500	https://www.newswire.ca/news-releases/the-week-in-canadian-press-releases-10-stories-you-need-to-see-890800899.html
1269238572	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN																		1	111	111	11	3	-2.0	33	1	10	3.45454545454546	4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	0								4	Grande Prairie, Alberta, Canada	CA	CA01	154724	55.1667	-118.8	-565467	20251017191500	https://www.dailyheraldtribune.com:443/life/fashion-beauty/canadian-company-rholend-aims-to-be-more-than-just-another-clothing-brand
1269238573	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	0								4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238574	20251017	202510	2025	2025.7863	CAN	CANADA	CAN																		0	120	120	12	3	-4.0	1	1	1	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	0								1	Kazakhstan	KZ	KZ		48	68	KZ	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238575	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	010	010	01	1	0.0	2	1	2	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238576	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANEDU	OTTAWA	CAN					EDU			0	020	020	02	1	3.0	2	1	2	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238577	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	-4.08163265306123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017191500	https://www.chroniclejournal.com/news/national/alberta-teachers-reject-government-request-to-end-strike-and-enter-mediation/article_e519d413-a4b0-5470-8e05-2d964d81f528.html
1269238578	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	051	051	05	1	3.4	2	1	2	3.85714285714286	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251017191500	https://www.chathamthisweek.com:443/news/local-news/4-8m-provincial-funding-boost-for-brant-native-housing-project
1269238579	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CANGOV	ONTARIO	CAN					GOV			0	051	051	05	1	3.4	2	1	2	3.85714285714286	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Brant County, Ontario, Canada	CA	CA08	12653	43.0833	-80.25	-561587	20251017191500	https://www.chathamthisweek.com:443/news/local-news/4-8m-provincial-funding-boost-for-brant-native-housing-project
1269238580	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	4.30379746835443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/china-canada-can-be-partners-of-common-development-says-wang-yi/
1269238581	20251017	202510	2025	2025.7863	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	8	1	8	4.30379746835443	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Canada	CA	CA		60	-96	CA	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/china-canada-can-be-partners-of-common-development-says-wang-yi/
1269238582	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	4.12698412698412	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238583	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	051	051	05	1	3.4	5	1	5	4.12698412698412	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238584	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHN	CHINESE	CHN								0	051	051	05	1	3.4	1	1	1	4.12698412698412	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238585	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								CHNMED	CHINA	CHN					MED			1	042	042	04	1	1.9	2	1	2	4.12698412698412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238586	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238587	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GBR	LONDON	GBR								0	010	010	01	1	0.0	2	1	2	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238588	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-6.18556701030928	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251017191500	https://www.globenewswire.com/news-release/2025/10/17/3168853/0/en/Restaurants-Canada-calls-for-immediate-end-to-BC-Liquor-strike-78-of-bars-and-restaurants-worried-about-survival.html
1269238589	20251017	202510	2025	2025.7863	CAN	ALBERTA	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	-4.08163265306123	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017191500	https://www.chroniclejournal.com/news/national/alberta-teachers-reject-government-request-to-end-strike-and-enter-mediation/article_e519d413-a4b0-5470-8e05-2d964d81f528.html
1269238590	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	2	1	2	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238591	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	2	1	2	-0.15048908954101	4	Star City, Saskatchewan, Canada	CA	CA11	154724	52.8667	-104.333	-574120	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251017191500	https://www.forbes.com/sites/kionasmith/2025/10/17/owen-and-richard-garriot-were-the-ultimate-astronaut-pranksters/
1269238592	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								LAB	EMPLOYEE						LAB			0	030	030	03	1	4.0	10	1	10	-1.79591836734693	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.kamloopsbcnow.com/news/news/National_News/Has_time_run_out_for_Canada_Post/
1269238593	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								MED	JOURNALIST						MED			1	042	042	04	1	1.9	2	1	2	4.12698412698412	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251017191500	https://o.canada.com:443/entertainment/new-tv-series-locals-welcome-showcases-richmonds-vigorous-food-scene
1269238594	20251017	202510	2025	2025.7863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.97766749379653	3	River House, New York, United States	US	USNY	NY061	40.7547	-73.9636	2083312	3	River House, New York, United States	US	USNY		40.7547	-73.9636	2083312	3	River House, New York, United States	US	USNY		40.7547	-73.9636	2083312	20251017191500	https://ottawacitizen.com/news/new-ncc-features-draw-one-million-visitors-in-first-year
1269238595	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV													1	1014	101	10	3	-5.0	4	1	4	-1.37254901960784	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251017191500	https://www.chroniclejournal.com/news/national/report-into-alberta-health-services-contracts-finds-conflicts-widely-known/article_519e87b7-16da-5095-b56f-c2da829521c0.html
1269238596	20251017	202510	2025	2025.7863	CANGOV	CANADA	CAN					GOV			CAN	CANADIAN	CAN								1	020	020	02	1	3.0	2	1	2	2.38095238095238	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251017191500	https://www.newswire.ca/news-releases/protecting-your-money-when-travelling-outside-canada-835419832.html
1269238597	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		1	042	042	04	1	1.9	4	1	4	2.25563909774436	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251017191500	https://www.farmanddairy.com/news/charlie-brown-headed-to-mckinley-presidential-library-museum/890986.html
1269238598	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	050	050	05	1	3.5	2	1	2	4.30379746835443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Canada	CA	CA		60	-96	CA	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/china-canada-can-be-partners-of-common-development-says-wang-yi/
1269238599	20251017	202510	2025	2025.7863	CHN	CHINA	CHN																		0	054	054	05	1	6.0	5	1	5	-2.68987341772152	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
1269238600	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	8	1	8	4.30379746835443	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/china-canada-can-be-partners-of-common-development-says-wang-yi/
1269238601	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	2	1	2	4.30379746835443	1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017191500	https://www.pakistantoday.com.pk/2025/10/17/china-canada-can-be-partners-of-common-development-says-wang-yi/
1269238602	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								GOV	TREASURY SECRETARY						GOV			0	040	040	04	1	1.0	1	1	1	-2.67229254571027	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251017191500	https://www.yahoo.com/news/articles/trump-says-100-tariffs-china-182515809.html
1269238603	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								KHM	SIHANOUKVILLE	KHM								0	042	042	04	1	1.9	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238604	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								KHM	SIHANOUKVILLE	KHM								0	042	042	04	1	1.9	6	1	6	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Cambodia	CB	CB		13	105	CB	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238605	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								KHM	SIHANOUKVILLE	KHM								0	042	042	04	1	1.9	2	1	2	0.38240917782026	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238606	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								LAO	LAOS	LAO								1	072	072	07	2	8.3	2	1	2	0.38240917782026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238607	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								LAO	LAOS	LAO								1	150	150	15	4	-7.2	2	1	2	0.38240917782026	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238608	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								LAO	LAOS	LAO								0	150	150	15	4	-7.2	2	1	2	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238609	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								LAO	LAOS	LAO								0	150	150	15	4	-7.2	4	1	4	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Phonhong, Viangchan, Laos	LA	LA27	74324	18.4928	102.417	-2666404	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238610	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	8	1	8	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238611	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								MIL	MILITARY						MIL			0	150	150	15	4	-7.2	2	1	2	0.38240917782026	1	Philippines	RP	RP		13	122	RP	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238612	20251017	202510	2025	2025.7863	CHN	CHINA	CHN								THA	THAILAND	THA								0	150	150	15	4	-7.2	1	1	1	0.38240917782026	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	1	Thailand	TH	TH		15	100	TH	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251017191500	https://www.rfa.org:443/english/news/laos/joint-military-exercises-07092024141357.html
1269238613	20251017	202510	2025	2025.7863	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	2	1	2	-2.68987341772152	1	China	CH	CH		35	105	CH	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251017191500	https://www.capitalfm.co.ke/news/2025/10/resolution-2758-on-the-taiwan-issue-reaffirming-principle-amid-renewed-power-plays/
