1269990804	20251022	202510	2025	2025.8000	COP	POLICE						COP			CVL	HUNTER						CVL			0	090	090	09	2	-2.0	10	1	10	-6.84624017957352	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251022083000	https://www.yahoo.com/news/articles/drive-carefully-may-encounter-more-075641759.html
1269990805	20251022	202510	2025	2025.8000	COP	POLICE						COP			ESP	TOLEDO	ESP								1	193	193	19	4	-10.0	5	1	5	-6.66666666666667	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022083000	https://www.wtol.com/article/news/crime/juvenile-shot-north-toledo-cherry-st-arcadia-ave/512-eb8315eb-7f12-419b-9e2f-a9b7311028a5
1269990806	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRA	FRENCH	FRA								1	190	190	19	4	-10.0	4	1	4	-6.06060606060606	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022083000	https://www.arabnews.com/node/2619775/middle-east
1269990807	20251022	202510	2025	2025.8000	COP	SECURITY FORCE						COP			FRAUAF	FRENCH	FRA					UAF			1	190	190	19	4	-10.0	6	1	6	-6.06060606060606	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251022083000	https://www.arabnews.com/node/2619775/middle-east
1269990808	20251022	202510	2025	2025.8000	COP	POLICE						COP			NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-5.0314465408805	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://www.thecable.ng/yakubu-mohammeds-memoir-for-presentation-in-lagos-on-november-4/
1269990809	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	12	2	12	-5.82253240279163	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251022083000	https://www.arabnews.com/node/2619777/middle-east
1269990810	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	6	1	6	-5.23076923076923	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269990811	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	12	3	12	-5.62527801211749	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269990812	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	12	2	12	-5.82253240279163	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	4	Ein El-Hilweh, Liban-Sud, Lebanon	LE	LE06	18805	33.5417	35.3778	-800668	20251022083000	https://www.arabnews.com/node/2619777/middle-east
1269990813	20251022	202510	2025	2025.8000	COP	PRISON						COP			UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	18	3	18	-5.4937750850014	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251022083000	https://www.brandonsun.com/entertainment/2025/10/22/former-pop-star-turned-militant-appears-in-beirut-court-after-12-years-on-the-run
1269990814	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.07317073170732	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit Police Department, Michigan, United States	US	USMI		42.3362	-83.0427	2619982	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990815	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	1	1	1	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990816	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	1	1	1	-1.07317073170732	3	Detroit Police Department, Michigan, United States	US	USMI	MI163	42.3362	-83.0427	2619982	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990817	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	MICHIGAN	USA								0	110	110	11	3	-2.0	1	1	1	-1.07317073170732	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Law School, Michigan, United States	US	USMI		42.3603	-86.2684	630202	20251022083000	https://www.michigandaily.com/news/government/detroit-mayor-mike-duggan-pitches-independent-gubernatorial-campaign-to-umich-students/
1269990818	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	16	2	16	-2.46252676659529	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251022083000	https://www.theage.com.au/world/north-america/inside-luigi-mangione-s-missing-months-20251022-p5n4b6.html
1269990819	20251022	202510	2025	2025.8000	COP	POLICE						COP			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	1	1	1	-6.11510791366906	3	Bladensburg, Maryland, United States	US	USMD	MD033	38.9393	-76.9339	597086	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022083000	https://www.willmarradio.com/news/national/suspect-in-deadly-hit-and-run-at-maryland-childs-birthday-party-idd/article_e764615d-781f-5ee6-b59e-9bc38fa8619e.html
1269990820	20251022	202510	2025	2025.8000	CRM	CRIMINAL						CRM													1	114	114	11	3	-2.0	5	1	5	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022083000	https://imemc.org/article/arab-lawyers-unite-to-prosecute-israeli-war-crimes/
1269990821	20251022	202510	2025	2025.8000	CRM	ORGANIZED CRIME						CRM													1	1711	171	17	4	-9.2	10	1	10	-8.73786407766988	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251022083000	https://www.ardmoreite.com/organized-crime-task-force-confiscates-15000-marijuana-plants-arrests-illegal-immigrants-near-wilson/
1269990822	20251022	202510	2025	2025.8000	CRM	GANG						CRM													1	193	193	19	4	-10.0	4	1	4	-8.48214285714286	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251022083000	https://www.timeslive.co.za/news/south-africa/2025-10-22-gangs-using-young-teens-as-drug-runners-in-westbury-masemola/
1269990823	20251022	202510	2025	2025.8000	CRM	GANG						CRM													1	193	193	19	4	-10.0	6	1	6	-8.48214285714286	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022083000	https://www.timeslive.co.za/news/south-africa/2025-10-22-gangs-using-young-teens-as-drug-runners-in-westbury-masemola/
1269990824	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	7	1	7	-6.18336886993604	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990825	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-6.18336886993604	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990826	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	1	1	1	-6.18336886993604	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990827	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			NGA	NIGERIA	NGA								1	181	181	18	4	-9.0	1	1	1	-6.18336886993604	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990828	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			NGAHLH	KADUNA	NGA					HLH			1	181	181	18	4	-9.0	3	1	3	-6.18336886993604	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990829	20251022	202510	2025	2025.8000	CRM	BANDIT						CRM			NGAHLH	KADUNA	NGA					HLH			1	181	181	18	4	-9.0	2	1	2	-6.18336886993604	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	4	Danauta, Zamfara, Nigeria	NI	NI57	191424	11.871	6.77924	10512767	20251022083000	https://saharareporters.com/2025/10/22/secret-police-dss-reveals-imminent-iswap-terrorist-attacks-ondo-kogi-states
1269990830	20251022	202510	2025	2025.8000	CVL	CITIZEN						CVL													1	014	014	01	1	0.0	10	1	10	-4.01785714285714	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251022083000	https://redstateobserver.com/article.asp?id=238000
1269990831	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-6.61417322834645	4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	0								4	Papatoetoe, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.9667	174.867	-1515836	20251022083000	https://www.indianweekender.co.nz/columns/why-the-alleged-vote-stealing-in-papatoetoe-threatens-the-mana-of-kiwi-indians
1269990832	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													0	040	040	04	1	1.0	2	1	2	3.52380952380953	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251022083000	https://thenationonlineng.net/sanwo-olu-fashola-ambode-lead-lagos-apc-to-endorse-tinubu-for-second-term/
1269990833	20251022	202510	2025	2025.8000	CVL	VOTER						CVL													0	040	040	04	1	1.0	8	1	8	3.52380952380953	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251022083000	https://thenationonlineng.net/sanwo-olu-fashola-ambode-lead-lagos-apc-to-endorse-tinubu-for-second-term/
1269990834	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	4	1	4	-10.2325581395348	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	0								4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251022083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-22-2025/
1269990835	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	1.53340635268346	4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	0								4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	20251022083000	https://www.thecable.ng/atoruru-phcs-rebirth-a-model-for-reviving-primary-healthcare-in-nigeria/
1269990836	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	5	1	5	2.46113989637306	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.kachwanya.com/2013/12/27/digital-christmas-gift-analogue-aunty/
1269990837	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	9.06432748538012	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251022083000	https://www.nwemail.co.uk/news/25558949.barrow-jobs-fair-valuable-event-community/
1269990838	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													0	060	060	06	2	6.0	10	1	10	9.06432748538012	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251022083000	https://www.nwemail.co.uk/news/25558949.barrow-jobs-fair-valuable-event-community/
1269990839	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	080	080	08	2	5.0	10	1	10	1.53340635268346	4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	0								4	Atoruru, Edo, Nigeria	NI	NI37	191263	6.86098	5.85765	-2000853	20251022083000	https://www.thecable.ng/atoruru-phcs-rebirth-a-model-for-reviving-primary-healthcare-in-nigeria/
1269990840	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	3	1	3	2.28426395939086	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251022083000	https://www.wpsdlocal6.com/community/carbondale-united-connects-community-with-hidden-resources-for-essential-needs/article_a3f2aa1d-45bc-4b6c-8b79-05b4e664b3ab.html
1269990841	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													0	138	138	13	3	-7.0	5	1	5	-7.18954248366013	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022083000	https://imemc.org/article/icj-advisory-opinion-on-gaza-blockade/
1269990842	20251022	202510	2025	2025.8000	CVL	VILLAGE						CVL													0	1723	172	17	4	-5.0	5	1	5	2.46113989637306	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251022083000	https://www.kachwanya.com/2013/12/27/digital-christmas-gift-analogue-aunty/
1269990843	20251022	202510	2025	2025.8000	CVL	CIVILIAN						CVL													0	181	181	18	4	-9.0	5	1	5	-6.46153846153846	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022083000	https://imemc.org/article/arab-lawyers-unite-to-prosecute-israeli-war-crimes/
1269990844	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.79840319361278	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990845	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			AFR	AFRICA	AFR								1	043	043	04	1	2.8	2	1	2	0.79840319361278	1	Hong Kong	HK	HK		22.25	114.166667	HK	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990846	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	6	1	6	-7.92682926829268	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	4	Snowtown, South Australia, Australia	AS	AS05	5318	-33.7808	138.218	-1601049	20251022083000	https://www.perthnow.com.au/news/crime/review-called-over-snowtown-murderers-parole-c-20436087
1269990847	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-8.48214285714286	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251022083000	https://www.timeslive.co.za/news/south-africa/2025-10-22-gangs-using-young-teens-as-drug-runners-in-westbury-masemola/
1269990848	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			EUR	EUROPEAN	EUR								1	050	050	05	1	3.5	6	2	6	-1.87379498714653	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251022083000	https://www.yahoo.com/news/articles/pinto-balsem-o-ex-portugal-075017140.html
1269990849	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-1.74418604651163	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022083000	https://www.mirror.co.uk/news/uk-news/woman-left-devastated-after-finding-36111236
1269990850	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	070	070	07	2	7.0	2	1	2	-1.74418604651163	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251022083000	https://www.mirror.co.uk/news/uk-news/woman-left-devastated-after-finding-36111236
1269990851	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			GBREDU	LONDON	GBR					EDU			1	174	174	17	4	-5.0	2	1	2	0.79840319361278	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Italy	IT	IT		42.833333	12.833333	IT	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990852	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			GBREDU	LONDON	GBR					EDU			1	174	174	17	4	-5.0	6	1	6	0.79840319361278	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990853	20251022	202510	2025	2025.8000	CVL	TOURIST						CVL			GBREDU	LONDON	GBR					EDU			1	174	174	17	4	-5.0	2	1	2	0.79840319361278	1	Italy	IT	IT		42.833333	12.833333	IT	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Italy	IT	IT		42.833333	12.833333	IT	20251022083000	https://timesofindia.indiatimes.com/education/news/who-is-francesca-orsini-the-jnu-and-london-university-scholar-denied-entry-at-delhi-airport/articleshow/124736014.cms
1269990854	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			IRN	IRAN	IRN								0	042	042	04	1	1.9	3	1	3	-10.2325581395348	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251022083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-22-2025/
1269990855	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			IRN	IRAN	IRN								0	043	043	04	1	2.8	3	1	3	-10.2325581395348	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	4	Qezel Hesar, Ostan-e Alborz, Iran	IR	IR44	41096	35.793	50.8527	-3080233	20251022083000	https://www.ncr-iran.org/en/news/iran-news-in-brief-october-22-2025/
1269990856	20251022	202510	2025	2025.8000	CVL	CIVIL SOCIETY						CVL			MED	JOURNALIST						MED			0	0833	083	08	2	5.0	5	1	5	-7.18562874251502	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251022083000	https://hapakenya.com/2025/10/22/the-cybercrimes-amendment-law-is-a-threat-to-freedom-of-expression-in-kenya/
1269990857	20251022	202510	2025	2025.8000	CVL	SETTLEMENT						CVL			RUSGOV	SERGEY LAVROV	RUS					GOV			0	040	040	04	1	1.0	3	1	3	-3.84615384615384	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022083000	https://www.moneycontrol.com/world/why-trump-s-meeting-with-putin-fell-apart-and-what-it-means-for-the-ukraine-war-article-13627099.html
1269990858	20251022	202510	2025	2025.8000	CVL	COMMUNITY						CVL			USAEDU	NEBRASKA	USA					EDU			1	026	026	02	1	4.0	6	1	6	-1.69491525423729	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251022083000	https://www.klkntv.com/unl-professors-hold-town-hall-to-discuss-potential-impacts-of-imminent-27-5-million-budget-cuts/
1269990859	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	4	1	4	1.9559902200489	1	Czech Republic	EZ	EZ		49.75	15	EZ	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	20251022083000	https://www.koreaherald.com/article/10599128
1269990860	20251022	202510	2025	2025.8000	CZE	CZECH REPUBLIC	CZE																		1	010	010	01	1	0.0	7	1	7	1.9559902200489	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251022083000	https://www.koreaherald.com/article/10599128
1269990861	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU																		1	020	020	02	1	3.0	10	1	10	3.02114803625378	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251022083000	https://www.nwemail.co.uk/news/25560429.lidl-plans-first-lake-district-supermarket/
1269990862	20251022	202510	2025	2025.8000	DEU	GERMAN	DEU																		1	060	060	06	2	6.0	10	1	10	3.02114803625378	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251022083000	https://www.nwemail.co.uk/news/25560429.lidl-plans-first-lake-district-supermarket/
