1266538554	20251003	202510	2025	2025.7479	ARGLEG	ARGENTINA	ARG					LEG			GOV	GOVERNMENT						GOV			1	129	129	12	3	-5.0	10	1	10	-5.37313432835821	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251003013000	https://www.aljazeera.com/news/2025/10/2/argentinas-congress-overturns-president-javier-mileis-veto-on-funding
1266538555	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	2	1.98383541513593	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287638/via-sistina-looks-to-bounce-back-in-turnbull
1266538556	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	1.98383541513593	4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	0								4	Randwick, New South Wales, Australia	AS	AS02	5073	-33.9167	151.242	397957	20251003013000	https://www.bloodhorse.com/horse-racing/articles/287638/via-sistina-looks-to-bounce-back-in-turnbull
1266538557	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	10	1	10	-0.87642418930762	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251003013000	https://www.abc.net.au/news/2025-10-03/mud-to-marle-project-australian-cotton-wool-blend-fabric/105782204
1266538558	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS																		1	081	081	08	2	5.0	4	1	4	-5.42372881355932	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003013000	https://www.abc.net.au/news/2025-10-03/tony-mokbel-appeal-court-decision/105847094
1266538559	20251003	202510	2025	2025.7479	AUS	VICTORIA	AUS																		1	100	100	10	3	-5.0	10	1	10	0.74850299401197	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003013000	https://www.nzherald.co.nz/world/millions-of-aussies-in-firing-line-for-hot-weekend-weather-rain-wind/L5SH7FPOZ5CMTK6AKHLJ3MGRRQ/
1266538560	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS																		0	120	120	12	3	-4.0	8	1	8	-0.87642418930762	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251003013000	https://www.abc.net.au/news/2025-10-03/mud-to-marle-project-australian-cotton-wool-blend-fabric/105782204
1266538561	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.5	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251003013000	https://www.abc.net.au/news/2025-10-03/man-charged-kidnapping-raping-woman-from-maroochydore-business/105847734
1266538562	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.5	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20251003013000	https://www.abc.net.au/news/2025-10-03/man-charged-kidnapping-raping-woman-from-maroochydore-business/105847734
1266538563	20251003	202510	2025	2025.7479	AUS	MURRAY	AUS								CVL	TOURIST						CVL			1	030	030	03	1	4.0	7	1	7	1.84397163120567	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251003013000	https://www.abc.net.au/news/2025-10-03/sa-riverland-welcomes-summer-tourists-avoiding-algal-bloom/105810500
1266538564	20251003	202510	2025	2025.7479	AUS	AUSTRALIAN	AUS								CVL	TOURIST						CVL			1	051	051	05	1	3.4	8	1	8	1.84397163120567	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251003013000	https://www.abc.net.au/news/2025-10-03/sa-riverland-welcomes-summer-tourists-avoiding-algal-bloom/105810500
1266538565	20251003	202510	2025	2025.7479	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.84397163120567	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	4	River Murray, South Australia, Australia	AS	AS05	5313	-35.3667	139.367	-1590312	20251003013000	https://www.abc.net.au/news/2025-10-03/sa-riverland-welcomes-summer-tourists-avoiding-algal-bloom/105810500
1266538566	20251003	202510	2025	2025.7479	AUS	NEW SOUTH WALES	AUS								PAK	PAKISTAN	PAK								0	070	070	07	2	7.0	4	1	4	-4.16666666666667	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20251003013000	https://dandenong.starcommunity.com.au/news/2025-10-03/united-in-hazara-genocide-remembrance/
1266538567	20251003	202510	2025	2025.7479	AUS	NEW SOUTH WALES	AUS								haz	HAZARA			haz						0	070	070	07	2	7.0	1	1	1	-4.16666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003013000	https://dandenong.starcommunity.com.au/news/2025-10-03/united-in-hazara-genocide-remembrance/
1266538568	20251003	202510	2025	2025.7479	AUS	NEW SOUTH WALES	AUS								haz	HAZARA			haz						0	070	070	07	2	7.0	1	1	1	-4.16666666666667	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20251003013000	https://dandenong.starcommunity.com.au/news/2025-10-03/united-in-hazara-genocide-remembrance/
1266538569	20251003	202510	2025	2025.7479	AUS	NEW SOUTH WALES	AUS								haz	HAZARA			haz						0	070	070	07	2	7.0	2	1	2	-4.16666666666667	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	4	Hazara, Punjab, Pakistan	PK	PK04	23655	31.4318	70.9732	6143409	20251003013000	https://dandenong.starcommunity.com.au/news/2025-10-03/united-in-hazara-genocide-remembrance/
1266538570	20251003	202510	2025	2025.7479	AUSLEG	AUSTRALIA	AUS					LEG			AUS	AUSTRALIAN	AUS								1	010	010	01	1	0.0	2	1	2	-1.34680134680135	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251003013000	https://www.theguardian.com/australia-news/2025/oct/03/australians-gaza-flotilla-detained-government-pushing-israel-for-information
1266538571	20251003	202510	2025	2025.7479	BEL	BELGIAN	BEL								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	1	2	-3.88726919339165	1	Belgium	BE	BE		50.833333	4	BE	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538572	20251003	202510	2025	2025.7479	BELGOV	BELGIAN	BEL					GOV			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	3	1	3	-3.88726919339165	1	Belgium	BE	BE		50.833333	4	BE	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538573	20251003	202510	2025	2025.7479	BGD	RANGAMATI	BGD																		0	043	043	04	1	2.8	5	1	5	-1.77215189873418	4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	0								4	Rangamati, Chittagong, Bangladesh	BG	BG84	5777	22.6411	92.19	211599	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538574	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								BUS	COMPANIES						BUS			1	014	014	01	1	0.0	10	1	10	2.38532110091743	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	4	Laldia, Chittagong, Bangladesh	BG	BG84	5770	22.2589	91.8324	9246984	20251003013000	https://www.thedailystar.net/business/economy/news/bangladesh-drew-less-5-s-asias-logistics-fdi-report-4000626
1266538575	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								CVL	COMMUNITY						CVL			0	080	080	08	2	5.0	3	1	3	-1.77215189873418	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003013000	https://www.thedailystar.net/news/bangladesh/news/cht-peace-accord-unease-growing-beneath-unkept-promises-4000681
1266538576	20251003	202510	2025	2025.7479	BGD	BANGLADESH	BGD								IGOUNODEV	UNESCO		UNO				IGO	DEV		1	084	084	08	2	7.0	2	1	2	-0.236966824644551	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003013000	https://www.thedailystar.net/health/news/global-experts-share-insights-human-genome-cancer-and-cancer-genetic-counselling-dhaka-4000676
1266538577	20251003	202510	2025	2025.7479	BGDEDU	DHAKA	BGD					EDU													1	084	084	08	2	7.0	3	1	3	-0.236966824644551	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003013000	https://www.thedailystar.net/health/news/global-experts-share-insights-human-genome-cancer-and-cancer-genetic-counselling-dhaka-4000676
1266538578	20251003	202510	2025	2025.7479	BGR	SOFIA	BGR																		1	020	020	02	1	3.0	2	1	2	0.25773195876289	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.krgv.com/news/wic-recipients-in-the-rio-grande-valley-concerned-over-government-shutdown
1266538579	20251003	202510	2025	2025.7479	BOL	BOLIVIAN	BOL								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.88726919339165	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538580	20251003	202510	2025	2025.7479	BOL	BOLIVIAN	BOL								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-3.88726919339165	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538581	20251003	202510	2025	2025.7479	BOLGOV	BOLIVIAN	BOL					GOV			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	6	1	6	-3.88726919339165	1	Bolivia	BL	BL		-17	-65	BL	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538582	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		1	042	042	04	1	1.9	1	1	1	0.95238095238095	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251003013000	http://usa.chinadaily.com.cn/a/202510/03/WS68df0a9da310f735438b361c.html
1266538583	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA																		1	042	042	04	1	1.9	1	1	1	0.95238095238095	1	Brazil	BR	BR		-10	-55	BR	0								1	Venezuela	VE	VE		8	-66	VE	20251003013000	http://usa.chinadaily.com.cn/a/202510/03/WS68df0a9da310f735438b361c.html
1266538584	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRACVL	BRAZIL	BRA					CVL			0	012	012	01	1	-0.4	1	1	1	-3.88726919339165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538585	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								BRACVL	BRAZIL	BRA					CVL			0	012	012	01	1	-0.4	1	1	1	-3.88726919339165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538586	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								LEG	MEMBER OF PARLIAMENT						LEG			0	012	012	01	1	-0.4	1	1	1	-3.88726919339165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538587	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								LEG	MEMBER OF PARLIAMENT						LEG			0	012	012	01	1	-0.4	1	1	1	-3.88726919339165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538588	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								LEG	MEMBER OF PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-3.88726919339165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538589	20251003	202510	2025	2025.7479	BRA	BRAZILIAN	BRA								LEG	MEMBER OF PARLIAMENT						LEG			0	020	020	02	1	3.0	2	1	2	-3.88726919339165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538590	20251003	202510	2025	2025.7479	BRAGOV	BRAZILIAN	BRA					GOV			BRACVL	BRAZILIAN	BRA					CVL			0	012	012	01	1	-0.4	6	1	6	-3.88726919339165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538591	20251003	202510	2025	2025.7479	BRAGOV	BRAZILIAN	BRA					GOV			LEG	MEMBER OF PARLIAMENT						LEG			0	020	020	02	1	3.0	6	1	6	-3.88726919339165	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251003013000	https://wrp.org.uk/news/israeli-navy-halts-the-gaza-freedom-flotilla/
1266538592	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	3.01724137931035	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251003013000	https://www.fool.com.au/2025/10/03/data-centre-outfits-shares-pile-on-the-gains-on-earnings-guidance/
1266538593	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	0.64184852374839	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003013000	https://www.theglobeandmail.com/business/article-retirees-association-ontario-securities-regulator-review-sales/
1266538594	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	010	010	01	1	0.0	8	1	8	-6.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251003013000	https://www.sfgate.com/bayarea/article/major-sf-retailer-accused-illegally-dumping-21081641.php
1266538595	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	22	3	22	-3.42630238373834	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.eff.org/deeplinks/2025/10/privacy-harm-harm
1266538596	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	2.4390243902439	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251003013000	https://www.dailyk2.com/pg-to-end-manufacturing-operations-in-pakistan/
1266538597	20251003	202510	2025	2025.7479	BUS	SECURITIES EXCHANGE						BUS													1	014	014	01	1	0.0	10	1	10	-0.1850138760407	0								0								0								20251003013000	https://www.jdsupra.com/legalnews/sec-seeks-input-on-modernizing-rmbs-7571293/
1266538598	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	015	015	01	1	0.0	5	1	5	-9.51156812339332	0								0								0								20251003013000	https://mynewsla.com/crime/2025/10/02/ex-con-pleads-guilty-to-takeover-style-anaheim-bank-robbery/
1266538599	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	0.65963060686015	4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	0								4	Kitimat, British Columbia, Canada	CA	CA02	154724	54	-128.7	-567354	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
1266538600	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	-6.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251003013000	https://www.sfgate.com/bayarea/article/major-sf-retailer-accused-illegally-dumping-21081641.php
1266538601	20251003	202510	2025	2025.7479	BUS	CORPORATION						BUS													0	020	020	02	1	3.0	14	2	14	-6.7225717354611	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.eff.org/deeplinks/2025/10/privacy-harm-harm
1266538602	20251003	202510	2025	2025.7479	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	10	1	10	1.92307692307692	4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	0								4	Luganville, Sanma, Vanuatu	NH	NH13	31852	-15.5333	167.167	-2137959	20251003013000	https://www.dailypost.vu/news/south-santo-kava-packhouse-takes-root/article_2a901488-51e9-52e9-be84-61e68f6c1fbc.html
1266538603	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	042	042	04	1	1.9	12	1	6	3.17700453857791	4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	0								4	Taguig, City of Taguig, Philippines	RP	RPN6	24229	14.5243	121.079	-2455402	20251003013000	https://www.ilonggotechblog.com/2025/10/gcash-sparks-dialogue-at-pulse-2025-on-role-of-ai-in-helping-msmes-grow-their-business.html
1266538604	20251003	202510	2025	2025.7479	BUS	BANK						BUS													0	073	073	07	2	7.4	10	1	10	-0.4524886877828	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251003013000	https://www.cbs58.com/news/evers-backs-dems-approach-to-government-shutdown
1266538605	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	110	110	11	3	-2.0	3	1	3	0.303951367781155	1	East Timor	TT	TT		-8.833333	125.75	TT	0								1	East Timor	TT	TT		-8.833333	125.75	TT	20251003013000	https://maritime-executive.com/article/boluda-adds-australia-and-papua-new-guinea-towage-as-acquisitions-continue
1266538606	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													0	111	111	11	3	-2.0	4	1	4	-2.22222222222222	4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	0								4	Sarnia, Ontario, Canada	CA	CA08	12661	42.9667	-82.4	-573205	20251003013000	https://www.theobserver.ca:443/news/local-news/norfolk-business-helps-map-out-support-for-medical-care-in-palestine
1266538607	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	2	1	2	-1.44927536231885	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251003013000	https://www.bicycleretailer.com/announcements/2025/10/02/ass-savers-ab-becomes-paraply-ab
1266538608	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS													0	120	120	12	3	-4.0	5	1	5	0.22522522522522	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251003013000	https://www.cbsnews.com/news/fda-head-marty-makary-praises-trumprx-prescription-medications-affordability-pfizer/
1266538609	20251003	202510	2025	2025.7479	BUS	BANK						BUS													1	171	171	17	4	-9.2	5	1	5	0.59101654846335	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20251003013000	https://ipowerrichmond.com/4487717/issa-wife-a-timeline-of-latto-her-husband-21-savages-rumored-rap-romance/
1266538610	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS													1	190	190	19	4	-10.0	20	1	20	-3.77358490566038	0								0								0								20251003013000	https://www.krgv.com/news/two-south-mcallen-businesses-raided-by-ice/
1266538611	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	0.65963060686015	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003013000	https://www.theglobeandmail.com/business/article-enbridge-ceo-urges-ottawa-remove-barriers-energy-infrastructure/
1266538612	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS			CHN	CHINA	CHN								1	030	030	03	1	4.0	7	1	7	2.97872340425532	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003013000	https://www.longislandpress.com/2025/10/02/oprah-of-china-greenvale/
1266538613	20251003	202510	2025	2025.7479	BUS	ENTREPRENEUR						BUS			CHN	CHINA	CHN								1	030	030	03	1	4.0	3	1	3	2.97872340425532	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003013000	https://www.longislandpress.com/2025/10/02/oprah-of-china-greenvale/
1266538614	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	7	1	7	1.95121951219513	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003013000	https://www.pasadenastarnews.com/2025/10/02/fashion-show-in-pasadenas-old-town-supports-breast-cancer-awareness/
1266538615	20251003	202510	2025	2025.7479	BUS	PRODUCER						BUS			COP	POLICE						COP			1	043	043	04	1	2.8	1	1	1	1.95121951219513	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003013000	https://www.pasadenastarnews.com/2025/10/02/fashion-show-in-pasadenas-old-town-supports-breast-cancer-awareness/
1266538616	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	-6.94736842105263	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251003013000	https://www.sfgate.com/bayarea/article/major-sf-retailer-accused-illegally-dumping-21081641.php
1266538617	20251003	202510	2025	2025.7479	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	3.89380530973451	3	West Memphis, Arkansas, United States	US	USAR	AR035	35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251003013000	https://www.thv11.com/article/news/local/google-arkansas-4-billion-investment/522-19d1bc00-7f8a-42f8-a480-3805cb70e51a
1266538618	20251003	202510	2025	2025.7479	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	-6.16438356164384	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003013000	https://www.thestar.com.my/metro/metro-news/2025/10/03/abandoned-cars-taking-up-too-many-parking-bays-in-kl
