1268691687	20251015	202510	2025	2025.7808	IGOUNO	THE UN		UNO				IGO			ISR	ISRAEL	ISR								1	045	045	04	1	5.0	2	1	2	-8.74848116646411	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
1268691688	20251015	202510	2025	2025.7808	IGOUNO	UNITED NATIONS		UNO				IGO			LBR	LIBERIA	LBR								1	051	051	05	1	3.4	4	1	4	5.72289156626506	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	5	Bong County, Bong, Liberia	LI	LI01	147278	7	-9.66667	-2130603	20251015074500	https://www.thenewdawnliberia.com/bong-county-lacra-rallies-local-buyers-and-inspectors/
1268691689	20251015	202510	2025	2025.7808	IGOUNO	UNITED NATIONS		UNO				IGO			SDN	SUDAN	SDN								0	020	020	02	1	3.0	8	1	8	-8.53391684901532	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251015074500	https://www.christiantoday.com/news/christians-call-for-end-to-end-siege-of-el-fasher-after-22-children-killed-in-airstrike
1268691690	20251015	202510	2025	2025.7808	IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS												1	070	070	07	2	7.0	5	1	5	0.64935064935065	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251015074500	https://www.thenewdawnliberia.com/liberia-establishes-ecowas-national-tax-steering-committee/
1268691691	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO													1	036	036	03	1	4.0	6	1	6	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691692	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		1	036	036	03	1	4.0	8	1	8	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691693	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	8	1	8	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691694	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKR	UKRAINE	UKR								1	040	040	04	1	1.0	10	1	10	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691695	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	036	036	03	1	4.0	2	1	2	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691696	20251015	202510	2025	2025.7808	IGOWSTNAT	NATO	WST	NAT				IGO			UKRGOVMIL	UKRAINE	UKR					GOV	MIL		1	040	040	04	1	1.0	2	1	2	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691697	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL											1	036	036	03	1	4.0	5	1	5	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691698	20251015	202510	2025	2025.7808	IGOWSTNATGOVMIL	NATO	WST	NAT				IGO	GOV	MIL	MIL	MILITARY						MIL			1	036	036	03	1	4.0	5	1	5	2.08333333333333	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015074500	https://en.interfax.com.ua/news/general/1112582.html
1268691699	20251015	202510	2025	2025.7808	IND	DELHI	IND																		1	036	036	03	1	4.0	1	1	1	2.76338514680484	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Sita Eliya, Central, Sri Lanka	CE	CE29	25849	6.935	80.8016	-2236015	20251015074500	https://ianslive.in/sri-lankan-pm-to-embark-on-first-official-visit-to-india-on-oct-16--20251015124404
1268691700	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND																		1	036	036	03	1	4.0	1	1	1	5.6980056980057	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015074500	https://ianslive.in/adani-group-constructing-ropeway-to-make-kedarnath-dham-darshan-easier-gautam-adani--20251015114315
1268691701	20251015	202510	2025	2025.7808	IND	JAIPUR	IND																		1	043	043	04	1	2.8	2	1	2	8.5638998682477	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	0								4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20251015074500	https://www.sbs.com.au/food/article/diwali-sweets-to-try/wxul1qfze
1268691702	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND																		1	043	043	04	1	2.8	2	1	2	-2.48306997742664	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015074500	https://www.thehindubusinessline.com/economy/agri-business/imd-hints-at-low-popping-over-lakshadweep-region-by-sunday/article70165832.ece
1268691703	20251015	202510	2025	2025.7808	IND	GUJARAT	IND																		1	111	111	11	3	-2.0	3	1	3	-3.20232896652111	4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	0								4	Chandigarh, Chandigarh, India	IN	IN05	17823	30.7343	76.7933	-2092770	20251015074500	https://www.moneycontrol.com/news/trends/chandigarh-teacher-defends-kbc-kid-ishit-bhatt-says-behaviour-stems-from-six-pocket-syndrome-what-is-it-13616970.html
1268691704	20251015	202510	2025	2025.7808	IND	JAIPUR	IND								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	8.5638998682477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015074500	https://www.sbs.com.au/food/article/diwali-sweets-to-try/wxul1qfze
1268691705	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	5.29500756429652	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	20251015074500	https://www.brahmand.com/news-detail/21787
1268691706	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	5.29500756429652	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251015074500	https://www.brahmand.com/news-detail/21787
1268691707	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	5.29500756429652	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	4	Brahmand, Madhya Pradesh, India	IN	IN35	17735	23.0333	79.0167	-2092304	4	Gandan, Dzavhan, Mongolia	MG	MG09	21759	49.6833	95.9833	-2349753	20251015074500	https://www.brahmand.com/news-detail/21787
1268691708	20251015	202510	2025	2025.7808	IND	DELHI	IND								INDEDU	DELHI	IND					EDU			1	051	051	05	1	3.4	5	1	5	6.16438356164383	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015074500	https://www.moneycontrol.com/education/diwali-school-holidays-in-delhi-ncr-schools-and-colleges-to-remain-closed-for-these-many-days-full-list-inside-article-13617281.html
1268691709	20251015	202510	2025	2025.7808	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	4	1	4	2.58064516129032	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015074500	https://www.thehindu.com/news/international/sri-lanka-pm-harini-amarasuriya-to-arrive-in-delhi-on-october-16/article70165938.ece
1268691710	20251015	202510	2025	2025.7808	IND	DELHI	IND								LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	2.58064516129032	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015074500	https://www.thehindu.com/news/international/sri-lanka-pm-harini-amarasuriya-to-arrive-in-delhi-on-october-16/article70165938.ece
1268691711	20251015	202510	2025	2025.7808	IND	TAMIL NADU	IND								MEA	ARABIAN SEA	MEA								1	043	043	04	1	2.8	2	1	2	-2.48306997742664	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251015074500	https://www.thehindubusinessline.com/economy/agri-business/imd-hints-at-low-popping-over-lakshadweep-region-by-sunday/article70165832.ece
1268691712	20251015	202510	2025	2025.7808	IND	MUMBAI	IND								MED	TELEVISION						MED			1	193	193	19	4	-10.0	4	1	4	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015074500	https://ianslive.in/sayantani-ghosh-shoots-for-jagadhatri-despite-a-fractured-foot-the-show-must-go-on--20251015123948
1268691713	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								PAK	ISLAMABAD	PAK								0	120	120	12	3	-4.0	5	1	5	-9.5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015074500	https://www.arabnews.com/node/2618943/pakistan
1268691714	20251015	202510	2025	2025.7808	IND	NEW DELHI	IND								UAF	TERRORIST						UAF			0	112	112	11	3	-2.0	4	1	4	-9.5	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.arabnews.com/node/2618943/pakistan
1268691715	20251015	202510	2025	2025.7808	INDGOV	ANDHRA PRADESH	IND					GOV													1	030	030	03	1	4.0	5	1	5	1.4367816091954	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015074500	https://www.surinametimes.com/artikel/google-to-invest-15billion-to-build-ai-data-hub-in-india
1268691716	20251015	202510	2025	2025.7808	INDGOV	ANDHRA PRADESH	IND					GOV													1	032	032	03	1	4.5	5	1	5	1.4367816091954	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251015074500	https://www.surinametimes.com/artikel/google-to-invest-15billion-to-build-ai-data-hub-in-india
1268691717	20251015	202510	2025	2025.7808	INDGOVDEVJUD	KAPIL SIBAL	IND					GOV	DEV	JUD	INDGOVDEV	KAPIL SIBAL	IND					GOV	DEV		1	020	020	02	1	3.0	2	1	2	-7.14285714285714	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015074500	https://www.dailyexcelsior.com/ladakh-violence-will-amend-petition-challenge-grounds-of-detention-sonam-wangchuks-wife-to-sc/
1268691718	20251015	202510	2025	2025.7808	IRL	DUBLIN	IRL																		1	071	071	07	2	7.4	18	1	10	4.54545454545455	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015074500	https://biztoc.com/x/40eaf449dbc1995a
1268691719	20251015	202510	2025	2025.7808	IRN	IRANIAN	IRN																		0	085	085	08	2	7.0	2	1	2	-2.54314259763851	4	Shahed, Fars, Iran	IR	IR07	25307	28.5934	52.2295	-3083999	0								4	Akinci, Siirt, Turkey	TU	TU74	28246	37.9919	41.8646	-748119	20251015074500	https://english.mathrubhumi.com/features/specials/saudi-arabia-turkey-akinci-drone-deal-military-shift-xxzmwodn
1268691720	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR																		0	017	017	01	1	0.0	8	1	8	-5.47945205479452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691721	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	050	050	05	1	3.5	1	1	1	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691722	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		0	173	173	17	4	-5.0	2	1	2	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691723	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR																		1	192	192	19	4	-9.5	1	1	1	-2.72873194221509	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015074500	https://www.ariananews.af/israel-to-reopen-rafah-crossing-boost-aid-deliveries-into-gaza/
1268691724	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								1	192	192	19	4	-9.5	2	1	2	-2.72873194221509	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251015074500	https://www.ariananews.af/israel-to-reopen-rafah-crossing-boost-aid-deliveries-into-gaza/
1268691725	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	2.23404255319149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691726	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	2.23404255319149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691727	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	0874	087	08	2	10.0	2	1	2	-4.70779220779221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	20251015074500	https://www.moneycontrol.com/world/gaza-ceasefire-what-s-paused-what-s-promised-and-what-still-isn-t-settled-article-13617371.html
1268691728	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								ISRMIL	ISRAEL	ISR					MIL			0	154	154	15	4	-7.2	2	1	2	-4.70779220779221	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.moneycontrol.com/world/gaza-ceasefire-what-s-paused-what-s-promised-and-what-still-isn-t-settled-article-13617371.html
1268691729	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								JEW	JEWISH				JEW					0	042	042	04	1	1.9	90	15	90	-5.23012552301254	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691730	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691731	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	043	043	04	1	2.8	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691732	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	4	1	4	2.23404255319149	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.ynetnews.com/article/hksm122tle
1268691733	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691734	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								JEW	JEWISH				JEW					0	051	051	05	1	3.4	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691735	20251015	202510	2025	2025.7808	ISR	TEL AVIV	ISR								JEW	JEWISH				JEW					0	181	181	18	4	-9.0	90	15	90	-5.23012552301254	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691736	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								MIL	GENERALS						MIL			0	111	111	11	3	-2.0	4	1	4	-8.80000000000003	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://kaieteurnewsonline.com/2025/10/15/gaza-ceasefire/
1268691737	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	026	026	02	1	4.0	1	1	1	-5.47945205479452	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691738	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		0	026	026	02	1	4.0	1	1	1	-5.47945205479452	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251015074500	https://nypost.com/2025/10/15/world-news/hamas-returned-israel-hostages-bodies-after-threats-of-aid-cut/
1268691739	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	1	1	1	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691740	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								OPP	DETAINEE						OPP			0	042	042	04	1	1.9	1	1	1	-7.43243243243242	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691741	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-7.43243243243242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691742	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	010	010	01	1	0.0	1	1	1	-7.43243243243242	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251015074500	https://www.naturalnews.com/2025-10-14-trump-brokers-hostage-exchange-israel-hamas-ceasefire.html
1268691743	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	GAZA	PSE								1	045	045	04	1	5.0	4	1	4	-4.00667779632721	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.moneycontrol.com/world/trump-s-gaza-win-what-it-changes-and-what-it-doesn-t-article-13617303.html
1268691744	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	30	15	30	-5.23012552301255	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251015074500	https://www.wiltshiretimes.co.uk/news/national/25543605.israelis-identifying-second-group-bodies-hamas-fragile-truce-holds/
1268691745	20251015	202510	2025	2025.7808	ISR	ISRAELI	ISR								PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-8.74848116646411	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015074500	https://www.naturalnews.com/2025-10-14-us-troops-deploy-gaza-humanitarian-crisis-deepens.html
