1269422272	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								USAGOV	OVAL OFFICE	USA					GOV			1	180	180	18	4	-9.0	2	1	2	-4.08719346049046	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.watoday.com.au/national/what-do-americans-really-think-about-australia-i-went-looking-and-found-a-problem-20251019-p5n3jd.html
1269422273	20251019	202510	2025	2025.7918	AUSJUD	BRISBANE	AUS					JUD													1	010	010	01	1	0.0	6	1	6	-3.50438047559449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422274	20251019	202510	2025	2025.7918	AUSJUD	BRISBANE	AUS					JUD													1	110	110	11	3	-2.0	6	1	6	-3.50438047559449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422275	20251019	202510	2025	2025.7918	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	013	013	01	1	0.4	4	1	4	-3.50438047559449	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251019024500	https://www.perthnow.com.au/news/crime/disgraced-doctor-who-trafficked-breathtaking-amount-of-prescription-drugs-to-bikies-loses-bid-to-overturn-sentence-c-20398888
1269422276	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	2	1	2	-1.44300144300145	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422277	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								0	043	043	04	1	2.8	8	1	8	-1.44300144300145	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422278	20251019	202510	2025	2025.7918	BLR	BELARUSIAN	BLR								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-4.65116279069767	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422279	20251019	202510	2025	2025.7918	BLR	BELARUSIAN	BLR								USA	UNITED STATES	USA								1	025	025	02	1	-0.3	2	1	2	-4.65116279069767	1	Belarus	BO	BO		53	28	BO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422280	20251019	202510	2025	2025.7918	BLROPP	BELARUSIAN	BLR					OPP			BLR	BELARUSIAN	BLR								1	022	022	02	1	3.2	6	1	6	-4.65116279069767	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019024500	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1333/
1269422281	20251019	202510	2025	2025.7918	BLZGOV	BELIZE	BLZ					GOV			GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	1	1	1	-6.94980694980695	1	United States	US	US		39.828175	-98.5795	US	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251019024500	https://www.el-balad.com/6736826
1269422282	20251019	202510	2025	2025.7918	BUDMAH223	SOTO				BUD															0	042	042	04	1	1.9	3	1	3	-2.79291553133515	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422283	20251019	202510	2025	2025.7918	BUDMAH223	SOTO				BUD					NLD	NETHERLANDS	NLD								0	042	042	04	1	1.9	1	1	1	-2.79291553133515	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251019024500	https://www.dailygazette.com/news/local/no-kings-rally-protest-johnstown-saratoga/article_731bd627-f3a7-4efd-96fa-7c5297d3a011.html
1269422284	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	11.1486486486486	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.castanetkamloops.net/news/Vernon/578765/Greater-Vernon-Chamber-of-Commerce-Business-Excellence-Awards-take-place-Thursday
1269422285	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	040	040	04	1	1.0	3	1	3	0.58651026392962	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251019024500	https://www.geo.tv/latest/629307-bianca-balti-says-victorias-secret-rejected-her-fashion-show-comeback
1269422286	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													0	042	042	04	1	1.9	5	1	5	6.23306233062331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.castanetkamloops.net/news/Penticton/578633/Small-business-week-celebrates-Penticton-s-3-600-local-businesses
1269422287	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	20	1	10	6.23306233062331	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.castanetkamloops.net/news/Penticton/578633/Small-business-week-celebrates-Penticton-s-3-600-local-businesses
1269422288	20251019	202510	2025	2025.7918	BUS	COMPANY						BUS													1	070	070	07	2	7.0	20	2	20	5.82089189497144	0								0								0								20251019024500	https://smallbiztrends.com/company-learning-and-development/
1269422289	20251019	202510	2025	2025.7918	BUS	CONGLOMERATE						BUS													1	172	172	17	4	-5.0	10	1	10	-2.27272727272728	4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	0								4	Harim, Cholla-namdo, South Korea	KS	KS16	24974	34.5836	127.248	10076345	20251019024500	https://www.koreaherald.com/article/10596394
1269422290	20251019	202510	2025	2025.7918	BUS	BUSINESS						BUS			BUSCVL	BUSINESS						BUS	CVL		1	051	051	05	1	3.4	10	1	10	11.1486486486486	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.castanetkamloops.net/news/Vernon/578765/Greater-Vernon-Chamber-of-Commerce-Business-Excellence-Awards-take-place-Thursday
1269422291	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			CAN	CANADIAN	CAN								1	051	051	05	1	3.4	1	1	1	0	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019024500	https://www.castanetkamloops.net/news/Business/578770/Forests-Minister-Parmar-says-workers-in-B-C-deserve-same-treatment-as-in-Ontario
1269422292	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			CHN	CHINESE	CHN								1	010	010	01	1	0.0	8	1	8	-10.1449275362319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019024500	https://freerepublic.com/focus/f-chat/4347231/posts
1269422293	20251019	202510	2025	2025.7918	BUS	BOSS						BUS			CHN	CHINESE	CHN								1	1712	171	17	4	-9.2	8	1	8	-10.1449275362319	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019024500	https://freerepublic.com/focus/f-chat/4347231/posts
1269422294	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	1	1	1	0	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251019024500	https://www.castanetkamloops.net/news/Business/578770/Forests-Minister-Parmar-says-workers-in-B-C-deserve-same-treatment-as-in-Ontario
1269422295	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	010	010	01	1	0.0	10	1	10	-3.88349514563107	4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	0								4	Nanaimo, British Columbia, Canada	CA	CA02	12556	49.15	-123.917	-569908	20251019024500	https://www.castanetkamloops.net/news/BC/578776/Hullo-Ferries-vessel-struck-humpback-whale
1269422296	20251019	202510	2025	2025.7918	CAN	CANADA	CAN																		1	012	012	01	1	-0.4	8	1	4	-6.54205607476635	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019024500	https://westchester.news12.com/no-kings-protest-comes-to-ossining-park
1269422297	20251019	202510	2025	2025.7918	CAN	VANCOUVER	CAN								CANCOP	CANADA	CAN					COP			1	090	090	09	2	-2.0	4	1	4	-8.75	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019024500	https://www.columbian.com/news/2025/oct/18/random-encounter-leads-to-suspected-murder-suicide-at-7-eleven-on-highway-99/
1269422298	20251019	202510	2025	2025.7918	CAN	VANCOUVER	CAN								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-6.31578947368421	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251019024500	https://www.columbian.com/news/2025/oct/18/latest-no-kings-protest-against-trump-administration-draws-crowds-to-east-vancouver/
1269422299	20251019	202510	2025	2025.7918	CANCOP	VANCOUVER	CAN					COP													1	090	090	09	2	-2.0	6	1	6	-8.75	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251019024500	https://www.columbian.com/news/2025/oct/18/random-encounter-leads-to-suspected-murder-suicide-at-7-eleven-on-highway-99/
1269422300	20251019	202510	2025	2025.7918	CANLEG	CANADA	CAN					LEG													1	010	010	01	1	0.0	2	1	2	5.59006211180124	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251019024500	https://www.rcreader.com/news/online-author-talk-malala-yousafzai-bpl-oct22
1269422301	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		1	182	182	18	4	-9.5	10	1	10	-12.8	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251019024500	https://www.scmp.com/news/people-culture/trending-china/article/3329102/chinese-man-stabs-wife-after-suspecting-her-infidelity-butcher-over-meat-discount
1269422302	20251019	202510	2025	2025.7918	CHN	CHINESE	CHN																		1	182	182	18	4	-9.5	10	1	10	-12.8	4	Songyuan, Jiangsu, China	CH	CH04	13144	31.4046	118.988	10511787	0								4	Songyuan, Jiangsu, China	CH	CH04	13144	31.4046	118.988	10511787	20251019024500	https://www.scmp.com/news/people-culture/trending-china/article/3329102/chinese-man-stabs-wife-after-suspecting-her-infidelity-butcher-over-meat-discount
1269422303	20251019	202510	2025	2025.7918	CHN	JILIN	CHN																		1	190	190	19	4	-10.0	1	1	1	-12.8	4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251019024500	https://www.scmp.com/news/people-culture/trending-china/article/3329102/chinese-man-stabs-wife-after-suspecting-her-infidelity-butcher-over-meat-discount
1269422304	20251019	202510	2025	2025.7918	CHN	CHINA	CHN																		1	190	190	19	4	-10.0	4	1	4	-12.8	4	Songyuan, Jiangsu, China	CH	CH04	13144	31.4046	118.988	10511787	0								4	Jilin, Jilin, China	CH	CH05	13169	43.8508	126.56	-1912247	20251019024500	https://www.scmp.com/news/people-culture/trending-china/article/3329102/chinese-man-stabs-wife-after-suspecting-her-infidelity-butcher-over-meat-discount
1269422305	20251019	202510	2025	2025.7918	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	10	1	10	-3.76884422110553	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019024500	https://www.scmp.com/opinion/world-opinion/article/3329258/wake-britain-your-pressing-problem-hardly-chinese-espionage
1269422306	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-8.27814569536424	4	Sungei Kadut, Singapore (general), Singapore	SN	SN00	18585	1.38889	103.934	-73364	0								4	Sungei Kadut, Singapore (general), Singapore	SN	SN00	18585	1.38889	103.934	-73364	20251019024500	https://www.malaymail.com/news/singapore/2025/10/19/twenty-one-injured-after-lorry-runs-red-light-in-singapore-driver-arrested-for-dangerous-driving/195137
1269422307	20251019	202510	2025	2025.7918	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-5.3475935828877	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://www.theintermountain.com/news/local-news/2025/10/state-police-ask-for-help-in-identifying-traffic-fatality-victim/
1269422308	20251019	202510	2025	2025.7918	COP	TROOPER						COP													1	0214	021	02	1	3.4	2	1	2	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422309	20251019	202510	2025	2025.7918	COP	TROOPER						COP													1	023	023	02	1	3.4	4	1	4	-3.24675324675325	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422310	20251019	202510	2025	2025.7918	COP	TROOPER						COP													1	071	071	07	2	7.4	2	1	2	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	0								3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422311	20251019	202510	2025	2025.7918	COP	POLICE						COP													0	0871	087	08	2	9.0	5	1	5	-0.99734042553192	0								0								0								20251019024500	https://www.walesonline.co.uk/news/wales-news/nearly-died-after-22-hours-32673343
1269422312	20251019	202510	2025	2025.7918	COP	DEPUTIES						COP													1	090	090	09	2	-2.0	5	1	5	-3.7940379403794	3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	0								3	Leonardtown, Maryland, United States	US	USMD	MD037	38.2912	-76.6358	594790	20251019024500	https://smnewsnet.com/archives/552622/st-marys-county-traffic-stop-leads-to-arrest-of-18-year-old-with-loaded-9mm-handgun/
1269422313	20251019	202510	2025	2025.7918	COP	PRISON						COP													0	173	173	17	4	-5.0	5	1	5	-13.3037694013304	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251019024500	https://www.el-balad.com/6736819
1269422314	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	042	042	04	1	1.9	10	1	10	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422315	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	043	043	04	1	2.8	10	1	10	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422316	20251019	202510	2025	2025.7918	COP	POLICE						COP			OPP	DEMONSTRATOR						OPP			1	190	190	19	4	-10.0	10	1	10	-4.37158469945355	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422317	20251019	202510	2025	2025.7918	COP	TROOPER						COP			USA	UNITED STATES	USA								1	0214	021	02	1	3.4	2	1	2	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422318	20251019	202510	2025	2025.7918	COP	TROOPER						COP			USA	UNITED STATES	USA								1	023	023	02	1	3.4	6	1	6	-3.24675324675325	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422319	20251019	202510	2025	2025.7918	COP	TROOPER						COP			USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	-3.24675324675325	3	Randolph County, West Virginia, United States	US	USWV	WV083	38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	3	Randolph County, West Virginia, United States	US	USWV		38.7668	-79.8331	1550048	20251019024500	https://wchstv.com/news/local/troopers-seek-publics-help-after-woman-found-dead-in-randolph-county-roadway
1269422320	20251019	202510	2025	2025.7918	CVL	COMMUNITY						CVL													0	012	012	01	1	-0.4	10	1	10	-0.86705202312138	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251019024500	https://wchstv.com/news/local/no-kings-rally-draws-hundreds-to-west-virginia-capitol-to-protest-trump-administration
1269422321	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	8	1	8	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422322	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL													1	141	141	14	3	-6.5	2	1	2	-4.62962962962963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019024500	https://nbcmontana.com/news/local/thousands-gather-in-missoula-for-nationwide-no-kings-protest
1269422323	20251019	202510	2025	2025.7918	CVL	CIVILIAN						CVL													0	190	190	19	4	-10.0	5	1	5	-7.99319727891157	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://www.progressive-charlestown.com/search?updated-max=2025-10-16T18:03:00-04:00&max-results=15
1269422324	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422325	20251019	202510	2025	2025.7918	CVL	MIGRANT						CVL			AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	1	1	1	-4.37158469945355	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019024500	https://www.perthnow.com.au/news/anti-migration-march-for-australia-protests-begin-across-country-c-20398994
1269422326	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			GOV	PRESIDENT						GOV			1	141	141	14	3	-6.5	2	1	2	-4.62962962962963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019024500	https://nbcmontana.com/news/local/thousands-gather-in-missoula-for-nationwide-no-kings-protest
1269422327	20251019	202510	2025	2025.7918	CVL	NATIONALS						CVL			TUR	TURKEY	TUR								0	042	042	04	1	1.9	10	1	10	-1.44300144300145	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019024500	https://www.firstpost.com/world/indian-globe-trotters-punish-pakistan-backers-azerbaijan-turkey-may-august-tourism-data-13943270.html
1269422328	20251019	202510	2025	2025.7918	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	-5.38461538461539	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251019024500	https://eastoregonian.com/2025/10/18/crowd-turns-out-in-hermiston-for-no-kings-protest/
1269422329	20251019	202510	2025	2025.7918	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-4.62962962962963	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20251019024500	https://nbcmontana.com/news/local/thousands-gather-in-missoula-for-nationwide-no-kings-protest
1269422330	20251019	202510	2025	2025.7918	DEU	BRUNSWICK	DEU								GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	0.97560975609756	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019024500	https://foxwilmington.com/thousands-take-part-in-no-kings-rallies-across-senc/
1269422331	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	040	040	04	1	1.0	10	1	10	4.88888888888889	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251019024500	https://www.wchv.com/amp-events/valley-career-technical-center-and-shenandoah-valley-governors-school-open-house-monday-november-3-from-300-p-m-700-p-m/
1269422332	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	6	1	6	1.74953959484346	1	Macau	MC	MC		22.157778	113.559722	MC	0								1	Macau	MC	MC		22.157778	113.559722	MC	20251019024500	https://www.straitstimes.com/singapore/singaporean-nus-graduate-soars-to-become-aerialist-in-worlds-largest-water-show
1269422333	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU													0	042	042	04	1	1.9	4	1	4	1.74953959484346	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251019024500	https://www.straitstimes.com/singapore/singaporean-nus-graduate-soars-to-become-aerialist-in-worlds-largest-water-show
1269422334	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU													1	060	060	06	2	6.0	10	1	10	4.88888888888889	3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	0								3	Shenandoah, Virginia, United States	US	USVA	VA139	38.4851	-78.625	1494269	20251019024500	https://www.wchv.com/amp-events/valley-career-technical-center-and-shenandoah-valley-governors-school-open-house-monday-november-3-from-300-p-m-700-p-m/
1269422335	20251019	202510	2025	2025.7918	EDU	STUDENT						EDU			GUY	GEORGETOWN	GUY								1	046	046	04	1	7.0	2	1	2	4.96575342465754	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251019024500	https://www.sknvibes.com/news/newsdetails.cfm/126653
1269422336	20251019	202510	2025	2025.7918	EDU	UNIVERSITY						EDU			IGOBUSIMF	INTERNATIONAL MONETARY FUND		IMF				IGO	BUS		0	020	020	02	1	3.0	10	1	10	0.99108027750247	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251019024500	https://www.koreaherald.com/article/10596397
