1261943125	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	043	043	04	1	2.8	6	1	6	-4.53125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943126	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								GOV	MINIST						GOV			0	043	043	04	1	2.8	2	1	2	-4.53125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	North Korea	KN	KN		40	127	KN	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943127	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	1	1	1	-4.53125	1	Australia	AS	AS		-25	135	AS	1	New Zealand	NZ	NZ		-42	174	NZ	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943128	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								PER	PERU	PER								0	050	050	05	1	3.5	4	1	4	3.65591397849462	1	Australia	AS	AS		-25	135	AS	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261943129	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								PER	PERU	PER								0	050	050	05	1	3.5	6	1	6	3.65591397849462	1	Australia	AS	AS		-25	135	AS	1	Peru	PE	PE		-10	-76	PE	1	Chile	CI	CI		-30	-71	CI	20250908154500	https://www.financialexpress.com/policy/economy-framework-for-fta-with-qatar-by-next-month-3970749/
1261943130	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	6	1	6	3.76647834274953	1	Australia	AS	AS		-25	135	AS	1	Qatar	QA	QA		25.5	51.25	QA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261943131	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	3.76647834274953	1	Qatar	QA	QA		25.5	51.25	QA	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261943132	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								QAT	QATAR	QAT								1	050	050	05	1	3.5	2	1	2	3.76647834274953	1	Russia	RS	RS		60	100	RS	1	Saudi Arabia	SA	SA		25	45	SA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://www.siasat.com/india-israel-ink-bilateral-investment-agreement-3269093/
1261943133	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	042	042	04	1	1.9	4	1	4	-4.53125	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943134	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								TUR	TURKEY	TUR								0	042	042	04	1	1.9	1	1	1	-4.53125	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Finland	FI	FI		64	26	FI	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943135	20250908	202509	2025	2025.6795	AUS	AUSTRALIA	AUS								USA	LONE STAR STATE	USA								1	013	013	01	1	0.4	4	1	4	2.2883295194508	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://www.yahoo.com/entertainment/celebrity/articles/matthew-mcconaughey-details-former-secret-104140787.html
1261943136	20250908	202509	2025	2025.6795	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-4.53125	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250908154500	https://www.theguardian.com/australia-news/2025/sep/09/china-and-russia-increasingly-working-in-tandem-to-undermine-faith-in-governance-top-finnish-official-claims
1261943137	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								ARM	YEREVAN	ARM								0	057	057	05	1	8.0	1	1	1	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943138	20250908	202509	2025	2025.6795	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908154500	https://tass.com/politics/2014107
1261943139	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943140	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								ARM	ARMENIA	ARM								1	057	057	05	1	8.0	1	1	1	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943141	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								ARM	YEREVAN	ARM								0	057	057	05	1	8.0	5	1	5	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908154500	https://tass.com/politics/2014107
1261943142	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								ARM	YEREVAN	ARM								1	057	057	05	1	8.0	3	1	3	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908154500	https://tass.com/politics/2014107
1261943143	20250908	202509	2025	2025.6795	AZE	AZERBAIJAN	AZE								BLR	MINSK	BLR								0	110	110	11	3	-2.0	4	1	4	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250908154500	https://tass.com/politics/2014107
1261943144	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								BLR	MINSK	BLR								0	110	110	11	3	-2.0	6	1	6	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250908154500	https://tass.com/politics/2014107
1261943145	20250908	202509	2025	2025.6795	AZE	AZERBAIJAN	AZE								IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			0	010	010	01	1	0.0	4	1	4	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908154500	https://tass.com/politics/2014107
1261943146	20250908	202509	2025	2025.6795	AZE	BAKU	AZE								IGO	ORGANIZATION FOR SECURITY AND CO OPERATION IN EUROPE						IGO			0	010	010	01	1	0.0	6	1	6	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250908154500	https://tass.com/politics/2014107
1261943147	20250908	202509	2025	2025.6795	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIAN	ARM								1	057	057	05	1	8.0	2	1	2	1.8348623853211	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943148	20250908	202509	2025	2025.6795	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARM	ARMENIAN	ARM								1	057	057	05	1	8.0	2	1	2	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943149	20250908	202509	2025	2025.6795	AZEGOV	ILHAM ALIYEV	AZE					GOV			ARMGOV	ARMENIAN	ARM					GOV			1	057	057	05	1	8.0	6	1	6	1.8348623853211	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250908154500	https://tass.com/politics/2014107
1261943150	20250908	202509	2025	2025.6795	BEL	BELGIUM	BEL																		1	061	061	06	2	6.4	10	1	10	0.85470085470086	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250908154500	https://www.freshplaza.com/north-america/article/9763344/ghana-mango-exports-reached-us-75-million-in-2024/
1261943151	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		0	010	010	01	1	0.0	1	1	1	-3.72492836676218	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	0								4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	20250908154500	https://www.thedailystar.net/news/bangladesh/news/rajshahi-dhaka-bus-service-halted-workers-demand-pay-hike-3981166
1261943152	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	3.57941834451902	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	0								4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250908154500	https://www.dhakatribune.com/bangladesh/390990/brac-and-tiktok-host-%E2%80%98project-reflections-and
1261943153	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	042	042	04	1	1.9	2	1	2	3.57941834451902	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250908154500	https://www.dhakatribune.com/bangladesh/390990/brac-and-tiktok-host-%E2%80%98project-reflections-and
1261943154	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	051	051	05	1	3.4	4	1	4	3.57941834451902	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250908154500	https://www.dhakatribune.com/bangladesh/390990/brac-and-tiktok-host-%E2%80%98project-reflections-and
1261943155	20250908	202509	2025	2025.6795	BGD	RAJSHAHI	BGD																		0	110	110	11	3	-2.0	5	1	5	-3.72492836676218	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	0								4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	20250908154500	https://www.thedailystar.net/news/bangladesh/news/rajshahi-dhaka-bus-service-halted-workers-demand-pay-hike-3981166
1261943156	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		0	110	110	11	3	-2.0	2	1	2	-6.34517766497462	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.thedailystar.net/business/news/tension-again-over-polls-shipping-agents-association-3981191
1261943157	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD																		1	110	110	11	3	-2.0	10	1	10	-0.78740157480315	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250908154500	https://www.dhakatribune.com/business/390979/gross-forex-reserves-still-above-30bn-after-acu
1261943158	20250908	202509	2025	2025.6795	BGD	DHAKA	BGD								BGDBUS	BANGLADESH	BGD					BUS			1	051	051	05	1	3.4	6	1	4	8.13559322033898	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/business/banks/390971/dhaka-bank-honoured-with-adb%E2%80%99s-momentum-award-2025
1261943159	20250908	202509	2025	2025.6795	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	020	020	02	1	3.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/bangladesh/election/390996/du-vc-acceptance-of-victory-and-defeat-is
1261943160	20250908	202509	2025	2025.6795	BGD	DHAKA	BGD								BUS	BANK						BUS			0	070	070	07	2	7.0	2	1	2	8.13559322033898	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/business/banks/390971/dhaka-bank-honoured-with-adb%E2%80%99s-momentum-award-2025
1261943161	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								EDU	SCHOLAR						EDU			1	090	090	09	2	-2.0	4	1	4	3.67647058823529	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.dhakatribune.com/business/banks/390978/nobel-laureate-prof-amartya-sen-inaugurates-int%E2%80%99l
1261943162	20250908	202509	2025	2025.6795	BGD	RAJSHAHI	BGD								LAB	WORKER						LAB			1	1043	104	10	3	-5.0	8	1	8	-3.72492836676218	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	20250908154500	https://www.thedailystar.net/news/bangladesh/news/rajshahi-dhaka-bus-service-halted-workers-demand-pay-hike-3981166
1261943163	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								LEG	CHAMBER						LEG			0	010	010	01	1	0.0	4	1	4	-3.89830508474577	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.thedailystar.net/business/news/businesses-want-removal-ctg-chamber-administrator-3981081
1261943164	20250908	202509	2025	2025.6795	BGD	RAJBARI	BGD								MIL	ARMY						MIL			0	010	010	01	1	0.0	3	1	3	-3.65168539325843	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	4	Rajbari, Rangpur, Bangladesh	BG	BG87	5806	25.6438	88.6601	10831342	20250908154500	https://www.dhakatribune.com/bangladesh/390986/army-yet-to-receive-instructions-on-national
1261943165	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								MOS	ISLAM				MOS					0	013	013	01	1	0.4	1	1	1	-3.72492836676218	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	4	Rajshahi District, Rajshahi, Bangladesh	BG	BG83	5811	25	89	217101	20250908154500	https://www.thedailystar.net/news/bangladesh/news/rajshahi-dhaka-bus-service-halted-workers-demand-pay-hike-3981166
1261943166	20250908	202509	2025	2025.6795	BGD	BANGLADESH	BGD								NGOBGDDEV	BRAC	BGD					NGO	DEV		0	090	090	09	2	-2.0	2	1	2	3.57941834451902	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	4	Nilphamari, Rangpur, Bangladesh	BG	BG87	5814	25.9359	88.8539	10832075	20250908154500	https://www.dhakatribune.com/bangladesh/390990/brac-and-tiktok-host-%E2%80%98project-reflections-and
1261943167	20250908	202509	2025	2025.6795	BGDBUS	DHAKA	BGD					BUS													1	051	051	05	1	3.4	6	1	6	8.13559322033898	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/business/banks/390971/dhaka-bank-honoured-with-adb%E2%80%99s-momentum-award-2025
1261943168	20250908	202509	2025	2025.6795	BGDEDU	DHAKA	BGD					EDU			EDU	STUDENT						EDU			1	020	020	02	1	3.0	3	1	3	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908154500	https://www.dhakatribune.com/bangladesh/election/390996/du-vc-acceptance-of-victory-and-defeat-is
1261943169	20250908	202509	2025	2025.6795	BGDMIL	BANGLADESH	BGD					MIL													1	114	114	11	3	-2.0	1	1	1	-6.34517766497462	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250908154500	https://www.thedailystar.net/business/news/tension-again-over-polls-shipping-agents-association-3981191
1261943170	20250908	202509	2025	2025.6795	BHS	NASSAU	BHS																		0	026	026	02	1	4.0	7	1	7	1.62866449511401	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250908154500	https://www.wlrn.org/arts-culture/2025-09-08/gene-janowski-cbs-memoir
1261943171	20250908	202509	2025	2025.6795	BHS	BAHAMA	BHS								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	4	1	4	5.80808080808081	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250908154500	https://znsbahamas.com/btc-graduate-program-participants-step-into-supervisory-roles/
1261943172	20250908	202509	2025	2025.6795	BTN	BHUTAN	BTN																		1	010	010	01	1	0.0	2	1	2	3.67647058823529	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250908154500	https://www.dhakatribune.com/business/banks/390978/nobel-laureate-prof-amartya-sen-inaugurates-int%E2%80%99l
1261943173	20250908	202509	2025	2025.6795	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	6	1	6	3.67647058823529	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20250908154500	https://www.dhakatribune.com/business/banks/390978/nobel-laureate-prof-amartya-sen-inaugurates-int%E2%80%99l
1261943174	20250908	202509	2025	2025.6795	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	2	1	2	3.67647058823529	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	United States	US	US		39.828175	-98.5795	US	20250908154500	https://www.dhakatribune.com/business/banks/390978/nobel-laureate-prof-amartya-sen-inaugurates-int%E2%80%99l
1261943175	20250908	202509	2025	2025.6795	BTN	BHUTAN	BTN																		1	040	040	04	1	1.0	2	1	2	3.67647058823529	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250908154500	https://www.dhakatribune.com/business/banks/390978/nobel-laureate-prof-amartya-sen-inaugurates-int%E2%80%99l
1261943176	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	0.85470085470086	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250908154500	https://www.freshplaza.com/north-america/article/9763344/ghana-mango-exports-reached-us-75-million-in-2024/
1261943177	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													0	010	010	01	1	0.0	10	1	10	-2.82485875706215	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250908154500	https://www.webpronews.com/gm-scales-back-ev-production-amid-tax-credit-uncertainty-and-demand-slump/
1261943178	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													0	010	010	01	1	0.0	20	1	20	-2.36799549681458	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908154500	https://patriotpost.us/digests/120713-mid-day-digest-2025-09-08
1261943179	20250908	202509	2025	2025.6795	BUS	BANK						BUS													1	011	011	01	1	-0.1	10	1	10	-1.74757281553398	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250908154500	https://www.dailymail.co.uk/yourmoney/consumer/article-15070549/banks-shut-74-locations-just-six-weeks.html
1261943180	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	017	017	01	1	0.0	3	1	3	2.46913580246913	4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	0								4	San Biagio, Sicilia, Italy	IT	IT15	18394	38.2	15.3167	-127306	20250908154500	https://www.freshplaza.com/north-america/article/9763060/purchases-cannot-be-based-only-on-prices-to-the-detriment-of-other-parameters/
1261943181	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	4.7047047047047	3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	0								3	Allegany, New York, United States	US	USNY	NY009	42.0901	-78.4942	942341	20250908154500	https://www.buffalorising.com/2025/09/on-the-job-training-grants-now-accepting-applications-for-western-new-york-businesses/
1261943182	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	020	020	02	1	3.0	5	1	5	-4.46601941747573	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908154500	https://www.webpronews.com/pubmatic-sues-google-for-monopolizing-digital-ad-markets-seeks-billions/
1261943183	20250908	202509	2025	2025.6795	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	5	1	5	4.7047047047047	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250908154500	https://www.buffalorising.com/2025/09/on-the-job-training-grants-now-accepting-applications-for-western-new-york-businesses/
1261943184	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	030	030	03	1	4.0	6	1	6	6.38977635782748	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20250908154500	https://cruiseindustrynews.com/cruise-news/2025/09/hurtigruten-appoints-lisa-warner-as-chief-marketing-and-digital-officer/
1261943185	20250908	202509	2025	2025.6795	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	2.74914089347079	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250908154500	https://finance.yahoo.com/news/elevenlabs-staff-sell-shares-6-151254812.html
1261943186	20250908	202509	2025	2025.6795	BUS	COMPANIES						BUS													0	036	036	03	1	4.0	10	1	10	2.85714285714285	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250908154500	https://www.nhbr.com/paid-on-the-job-training-and-education-creates-career-path-to-address-workforce-shortages/
1261943187	20250908	202509	2025	2025.6795	BUS	COMPANY						BUS													1	045	045	04	1	5.0	20	4	20	0.3921568627451	4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	0								4	Miramichi, New Brunswick, Canada	CA	CA04	12600	47.0333	-65.1833	-569384	20250908154500	http://www.memphissun.com/news/278560841/slam-announces-1000000-private-placement
1261943188	20250908	202509	2025	2025.6795	BUS	CORPORATION						BUS													0	051	051	05	1	3.4	10	1	10	0.55401662049862	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250908154500	https://punchng.com/port-harcourt-aba-train-service-to-resume-operation-tuesday-official/
1261943189	20250908	202509	2025	2025.6795	BUS	INDUSTRY						BUS													1	061	061	06	2	6.4	4	1	4	-0.85653104925054	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250908154500	https://retail.economictimes.indiatimes.com/news/apparel-fashion/apparel/indias-apparel-export-outlook-revised-to-negative-from-stable-apparel-exports-to-shrink-by-6-9-in-fy26-icra/123765131
