1273260669	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	2	1	2	0.8695652173913	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251109141500	https://www.bssnews.net/news-flash/330120
1273260670	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								GOVMIL	DEFENCE MINIST						GOV	MIL		1	010	010	01	1	0.0	6	1	6	0.8695652173913	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109141500	https://www.bssnews.net/news-flash/330120
1273260671	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/business/330157
1273260672	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260673	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								KOR	SEOUL	KOR								1	020	020	02	1	3.0	4	1	4	4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/business/330157
1273260674	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								KOR	SOUTH KOREA	KOR								1	020	020	02	1	3.0	1	1	1	4.63768115942029	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/business/330157
1273260675	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								KOR	SOUTH KOREA	KOR								1	0311	031	03	1	5.2	1	1	1	4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260676	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								KOR	SEOUL	KOR								1	0311	031	03	1	5.2	4	1	4	4.63768115942029	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109141500	https://www.bssnews.net/business/330157
1273260677	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	2	1	2	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330073
1273260678	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								MIL	NAVAL						MIL			1	017	017	01	1	0.0	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260679	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MIL	ADMIRAL						MIL			1	031	031	03	1	5.2	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260680	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								MIL	NAVAL						MIL			1	043	043	04	1	2.8	1	1	1	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260681	20251109	202511	2025	2025.8466	BGD	BANGLADESHI	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	8	1	8	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260682	20251109	202511	2025	2025.8466	BGD	BANGLADESHI	BGD								PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260683	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260684	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			0	043	043	04	1	2.8	8	1	8	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260685	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								PAKMIL	PAKISTAN	PAK					MIL			1	043	043	04	1	2.8	2	1	2	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260686	20251109	202511	2025	2025.8466	BGD	DHAKA	BGD								PTY	POLITICAL PARTIES									1	046	046	04	1	7.0	10	1	10	0	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330125
1273260687	20251109	202511	2025	2025.8466	BGD	BANGLADESH	BGD								SAUGOV	ABDULLAH	SAU					GOV			1	070	070	07	2	7.0	2	1	2	-0.88105726872247	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	4	Chandpur District, Chittagong, Bangladesh	BG	BG84	5771	23.25	90.8333	217461	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	20251109141500	https://www.bssnews.net/district/330082
1273260688	20251109	202511	2025	2025.8466	BGDCHR	BANGLADESH	BGD			CHR															1	194	194	19	4	-10.0	10	1	10	-11.6666666666667	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251109141500	https://article.wn.com/view/2025/11/09/Christians_in_Bangladesh_alarmed_after_bomb_attacks/
1273260689	20251109	202511	2025	2025.8466	BGDEDU	PIROJPUR	BGD					EDU			BGD	PIROJPUR	BGD								1	173	173	17	4	-5.0	10	1	10	8.44155844155844	0								0								0								20251109141500	https://www.bssnews.net/news/330099
1273260690	20251109	202511	2025	2025.8466	BGDEDU	DHAKA	BGD					EDU			GOVEDU	CHANCELLOR						GOV	EDU		1	042	042	04	1	1.9	6	1	6	0.61919504643963	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330128
1273260691	20251109	202511	2025	2025.8466	BGDGOV	MEHERPUR	BGD					GOV													1	010	010	01	1	0.0	10	1	10	-0.93457943925234	0								0								0								20251109141500	https://www.bssnews.net/district/330134
1273260692	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL													1	051	051	05	1	3.4	4	1	4	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260693	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL													1	051	051	05	1	3.4	1	1	1	2.64900662251655	1	Pakistan	PK	PK		30	70	PK	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260694	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			BGD	BANGLADESH	BGD								1	051	051	05	1	3.4	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109141500	https://www.bssnews.net/news/330085
1273260695	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	031	031	03	1	5.2	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260696	20251109	202511	2025	2025.8466	BGDMIL	BANGLADESH	BGD					MIL			PAKMIL	PAKISTAN	PAK					MIL			1	051	051	05	1	3.4	2	1	2	2.64900662251655	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	Pakistan	PK	PK		30	70	PK	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109141500	https://www.bssnews.net/news/330085
1273260697	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR								MAR	MOROCCO	MAR								0	050	050	05	1	3.5	2	1	2	-0.47770700636943	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109141500	https://www.middle-east-online.com/en/saudi-arabia-doubles-down-terms-israel-ties
1273260698	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	046	046	04	1	7.0	2	1	2	-0.43859649122807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Germany	GM	GM		51.5	10.5	GM	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260699	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	046	046	04	1	7.0	3	1	3	-0.43859649122807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260700	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		0	046	046	04	1	7.0	5	1	5	-0.43859649122807	1	Brazil	BR	BR		-10	-55	BR	0								1	Germany	GM	GM		51.5	10.5	GM	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260701	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	070	070	07	2	7.0	4	1	4	-0.75528700906344	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260702	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	071	071	07	2	7.4	5	1	5	-0.75528700906344	1	Brazil	BR	BR		-10	-55	BR	0								1	Congo	CF	CF		-1	15	CF	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260703	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA																		1	110	110	11	3	-2.0	4	1	4	-2.65151515151516	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251109141500	https://www.el-balad.com/6760982
1273260704	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								GOV	PRINCE						GOV			1	036	036	03	1	4.0	10	1	10	0.56179775280899	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109141500	https://timesofindia.indiatimes.com/world/uk/prince-william-grilled-for-flying-8800-km-to-receive-climate-award-in-brazil-enjoying-private-jets-while-lecturing-on-carbon-footprints/articleshow/125202023.cms
1273260705	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	4	1	4	-0.75528700906344	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260706	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	070	070	07	2	7.0	1	1	1	-0.75528700906344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260707	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	071	071	07	2	7.4	5	1	5	-0.75528700906344	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Congo	CF	CF		-1	15	CF	20251109141500	https://www.thenational.scot/news/25607765.keir-starmer-slammed-posing-brazilian-rainforest-cop30/
1273260708	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	020	020	02	1	3.0	10	1	10	-1.18483412322275	4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	0								4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	20251109141500	https://www.marketscreener.com/news/automated-machines-to-replace-hundreds-of-human-staffed-post-offices-in-germany-ce7d5fdbdf8bf024
1273260709	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	020	020	02	1	3.0	6	1	6	2.0033388981636	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109141500	https://www.perthnow.com.au/news/business/telsa-ceo-elon-musks-1-trillion-dollar-pay-package-approved-by-shareholders-75-per-cent-vote-in-favour-c-20602790
1273260710	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	020	020	02	1	3.0	4	1	4	7.03933747412008	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251109141500	https://timesofindia.indiatimes.com/life-style/fashion/celeb-style/did-you-know-sushmita-sens-ivory-hued-rohit-bal-jacket-is-handcrafted-luxury-3-chic-ways-to-style-a-luxe-jacket-this-winter/articleshow/125199679.cms
1273260711	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	2.0033388981636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109141500	https://www.perthnow.com.au/news/business/telsa-ceo-elon-musks-1-trillion-dollar-pay-package-approved-by-shareholders-75-per-cent-vote-in-favour-c-20602790
1273260712	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	035	035	03	1	7.0	3	1	3	2.03045685279188	3	Merritt Island, California, United States	US	USCA	CA113	38.3688	-121.536	228530	0								3	Merritt Island, California, United States	US	USCA		38.3688	-121.536	228530	20251109141500	https://www.sun-sentinel.com/2025/11/09/blue-origin-set-for-2nd-new-glenn-launch-today-on-space-coast/
1273260713	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	035	035	03	1	7.0	2	1	2	2.03045685279188	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109141500	https://www.sun-sentinel.com/2025/11/09/blue-origin-set-for-2nd-new-glenn-launch-today-on-space-coast/
1273260714	20251109	202511	2025	2025.8466	BUS	COMPANIES						BUS													1	040	040	04	1	1.0	10	1	10	-0.46875	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109141500	https://www.thegazette.com/news/what-the-federal-shutdown-means-for-iowans-home-heating-assistance/
1273260715	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	10	1	10	-1.18483412322275	4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	0								4	Egling, Bayern, Germany	GM	GM02	16532	47.9167	11.5167	-1763657	20251109141500	https://www.marketscreener.com/news/automated-machines-to-replace-hundreds-of-human-staffed-post-offices-in-germany-ce7d5fdbdf8bf024
1273260716	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS													1	172	172	17	4	-5.0	10	1	10	-0.88105726872247	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	0								4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	20251109141500	https://www.bssnews.net/district/330082
1273260717	20251109	202511	2025	2025.8466	BUS	TRADER						BUS			BGD	BANGLADESH	BGD								1	172	172	17	4	-5.0	2	1	2	-0.88105726872247	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	4	Loknath, Bangladesh (general), Bangladesh	BG	BG00	5779	23.3833	89.7	-2726847	20251109141500	https://www.bssnews.net/district/330082
1273260718	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	AUSTIN	USA								1	040	040	04	1	1.0	10	1	10	2.0033388981636	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109141500	https://www.perthnow.com.au/news/business/telsa-ceo-elon-musks-1-trillion-dollar-pay-package-approved-by-shareholders-75-per-cent-vote-in-favour-c-20602790
1273260719	20251109	202511	2025	2025.8466	BUSLEG	COMPANY						BUS	LEG												1	011	011	01	1	-0.1	10	1	10	1.75953079178886	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251109141500	https://www.guampdn.com/news/hard-rock-cafe-guam-closes-after-27-years/article_be53d453-73a4-4384-ba29-fad0d6e894d3.html
1273260720	20251109	202511	2025	2025.8466	BUSLEG	COMPANY						BUS	LEG		MED	MEDIA						MED			1	051	051	05	1	3.4	10	1	10	1.75953079178886	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251109141500	https://www.guampdn.com/news/hard-rock-cafe-guam-closes-after-27-years/article_be53d453-73a4-4384-ba29-fad0d6e894d3.html
1273260721	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	042	042	04	1	1.9	10	1	10	-0.93209054593875	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20251109141500	https://www.yorkregion.com/news/those-beautiful-souls-were-stolen-from-our-community-federal-budget-pledges-support-for-memorial-of/article_8e1e3b2e-f3aa-57fc-874f-4e9e5a4e15d6.html
1273260722	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	2	1	2	2.36406619385343	1	Switzerland	SZ	SZ		47	8	SZ	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/laos-pushes-forward-in-addressing-uxo-threats-and-take-concrete-steps-to-save-lives
1273260723	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								LAOCOP	LAOS	LAO					COP			0	040	040	04	1	1.0	8	1	8	2.36406619385343	1	Switzerland	SZ	SZ		47	8	SZ	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251109141500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/09/laos-pushes-forward-in-addressing-uxo-threats-and-take-concrete-steps-to-save-lives
1273260724	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	14	1	14	-4.07124681933842	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251109141500	https://focustaiwan.tw:443/cross-strait/202511090012
1273260725	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.07124681933842	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251109141500	https://focustaiwan.tw/cross-strait/202511090012
1273260726	20251109	202511	2025	2025.8466	CHN	CHINA	CHN																		0	010	010	01	1	0.0	1	1	1	-4.07124681933842	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251109141500	https://focustaiwan.tw:443/cross-strait/202511090012
1273260727	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								DEU	GERMANY	DEU								0	013	013	01	1	0.4	2	1	2	-0.43859649122807	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260728	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								DEUGOV	GERMANY	DEU					GOV			0	013	013	01	1	0.4	2	1	2	-0.43859649122807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260729	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	7	1	7	-1.0327076684517	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260730	20251109	202511	2025	2025.8466	CHN	CHINESE	CHN								LEG	NATIONAL COUNCIL						LEG			1	042	042	04	1	1.9	1	1	1	4	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109141500	https://www.chinadaily.com.cn/a/202511/09/WS69105cd5a310fc20369a40ae.html
1273260731	20251109	202511	2025	2025.8466	CHN	BEIJING	CHN								NLDGOV	THE HAGUE	NLD					GOV			1	020	020	02	1	3.0	10	1	10	-2.51798561151079	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://www.marketscreener.com/news/chip-dispute-china-demands-greater-flexibility-from-the-netherlands-ce7d5fdbdf8bf227
1273260732	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								NLDGOV	THE HAGUE	NLD					GOV			0	020	020	02	1	3.0	8	1	8	-0.43859649122807	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
1273260733	20251109	202511	2025	2025.8466	CHN	CHINA	CHN								NLDGOV	THE HAGUE	NLD					GOV			0	020	020	02	1	3.0	2	1	2	-0.43859649122807	1	Brazil	BR	BR		-10	-55	BR	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251109141500	https://www.marketscreener.com/news/china-eases-export-rules-for-nexperia-chips-to-europe-ce7d5fdbdf8bff24
