1273531798	20251111	202511	2025	2025.8521	BGD	BANGLADESH	BGD								JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	1	1	1	0.97402597402598	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251111061500	https://www.bssnews.net/law-and-court/330634
1273531799	20251111	202511	2025	2025.8521	BGR	BULGARIA	BGR								UKR	ODESSA	UKR								0	036	036	03	1	4.0	2	1	2	-2.46734397677794	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251111061500	https://www.rashtranews.com/thousands-cross-ukraine-borders-men-told-to-stay-and-fight-world-news/
1273531800	20251111	202511	2025	2025.8521	BGR	BULGARIAN	BGR								UKR	ODESSA	UKR								0	036	036	03	1	4.0	5	1	5	-2.46734397677794	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251111061500	https://www.rashtranews.com/thousands-cross-ukraine-borders-men-told-to-stay-and-fight-world-news/
1273531801	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								PAK	ISLAMABAD	PAK								1	042	042	04	1	1.9	6	1	6	0.854700854700855	1	Ghana	GH	GH		8	-2	GH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Belarus	BO	BO		53	28	BO	20251111061500	https://www.app.com.pk/national/ghana-belarus-delegations-arrive-for-inter-parliamentary-speakers-conference-in-islamabad/
1273531802	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	0.854700854700855	1	Ghana	GH	GH		8	-2	GH	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251111061500	https://www.app.com.pk/national/ghana-belarus-delegations-arrive-for-inter-parliamentary-speakers-conference-in-islamabad/
1273531803	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								PAKLEG	PAKISTAN	PAK					LEG			1	043	043	04	1	2.8	8	1	8	0.854700854700855	1	Ghana	GH	GH		8	-2	GH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111061500	https://www.app.com.pk/national/ghana-belarus-delegations-arrive-for-inter-parliamentary-speakers-conference-in-islamabad/
1273531804	20251111	202511	2025	2025.8521	BLR	BELARUS	BLR								PAKLEG	PAKISTAN	PAK					LEG			1	046	046	04	1	7.0	8	1	8	0.854700854700855	1	Ghana	GH	GH		8	-2	GH	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111061500	https://www.app.com.pk/national/ghana-belarus-delegations-arrive-for-inter-parliamentary-speakers-conference-in-islamabad/
1273531805	20251111	202511	2025	2025.8521	BLZ	BELMOPAN	BLZ																		0	020	020	02	1	3.0	10	1	10	0.54054054054054	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251111061500	https://lovefm.com/belmopan-city-council-reminds-businesses-of-trade-license-renewal-deadline/
1273531806	20251111	202511	2025	2025.8521	BLZ	BELIZE	BLZ																		1	030	030	03	1	4.0	2	1	2	-3.33988212180747	4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	0								4	Dangriga, Stann Creek, Belize	BH	BH05	5859	16.9667	-88.2167	-1149242	20251111061500	https://lovefm.com/motorcyclist-dies-after-collision-on-hummingbird-highway/
1273531807	20251111	202511	2025	2025.8521	BLZGOV	BELIZE	BLZ					GOV			BUS	BUSINESS						BUS			1	015	015	01	1	0.0	1	1	1	0.54054054054054	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251111061500	https://lovefm.com/belmopan-city-council-reminds-businesses-of-trade-license-renewal-deadline/
1273531808	20251111	202511	2025	2025.8521	BRA	BELEM	BRA								FRA	PARIS	FRA								0	012	012	01	1	-0.4	2	1	2	-0.40053404539386	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251111061500	https://scroll.in/article/1088442/cop30-what-india-hopes-to-achieve-from-belem-climate-change-meet
1273531809	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	5	1	5	-0.40053404539386	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	India	IN	IN		20	77	IN	20251111061500	https://scroll.in/article/1088442/cop30-what-india-hopes-to-achieve-from-belem-climate-change-meet
1273531810	20251111	202511	2025	2025.8521	BRA	BRAZIL	BRA								LEG	DELEGATE						LEG			1	043	043	04	1	2.8	5	1	5	-0.40053404539386	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	India	IN	IN		20	77	IN	20251111061500	https://scroll.in/article/1088442/cop30-what-india-hopes-to-achieve-from-belem-climate-change-meet
1273531811	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	061	061	06	2	6.4	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111061500	https://www.bssnews.net/international/330643
1273531812	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN																		0	061	061	06	2	6.4	8	1	8	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111061500	https://www.bssnews.net/international/330643
1273531813	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20251111061500	https://www.bssnews.net/international/330643
1273531814	20251111	202511	2025	2025.8521	BTN	BHUTAN	BTN								IND	NEW DELHI	IND								1	043	043	04	1	2.8	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20251111061500	https://www.bssnews.net/international/330643
1273531815	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV													0	070	070	07	2	7.0	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111061500	https://www.bssnews.net/international/330643
1273531816	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV													0	070	070	07	2	7.0	2	1	2	0	1	Bhutan	BT	BT		27.5	90.5	BT	0								1	Bhutan	BT	BT		27.5	90.5	BT	20251111061500	https://www.bssnews.net/international/330643
1273531817	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			INDGOV	NEW DELHI	IND					GOV			0	070	070	07	2	7.0	2	1	2	0	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Bhutan	BT	BT		27.5	90.5	BT	20251111061500	https://www.bssnews.net/international/330643
1273531818	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			INDGOV	NEW DELHI	IND					GOV			0	070	070	07	2	7.0	1	1	1	0	1	Bhutan	BT	BT		27.5	90.5	BT	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111061500	https://www.bssnews.net/international/330643
1273531819	20251111	202511	2025	2025.8521	BTNGOV	BHUTAN	BTN					GOV			INDGOV	NEW DELHI	IND					GOV			0	070	070	07	2	7.0	3	1	3	0	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251111061500	https://www.bssnews.net/international/330643
1273531820	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	010	010	01	1	0.0	10	1	10	-2.19512195121951	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531821	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	5	1	5	7.1604938271605	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251111061500	https://www.leaderlive.co.uk/news/25609660.wrexham-university-new-canfodau-research-centre-opens/
1273531822	20251111	202511	2025	2025.8521	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	20	1	10	-4.59770114942529	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251111061500	https://www.independent.ie/business/irish/business-chiefs-more-worried-by-wage-costs-and-regulation-than-by-tariffs/a79876845.html
1273531823	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	013	013	01	1	0.4	5	1	5	2.89855072463768	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111061500	https://economictimes.indiatimes.com/markets/expert-view/ai-may-disrupt-indian-it-but-its-also-the-industrys-next-big-growth-engine-herald-van-der-linde-hsbc/articleshow/125241117.cms
1273531824	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	026	026	02	1	4.0	3	1	3	4.90018148820327	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251111061500	https://www.thenorthernecho.co.uk/news/25608283.airbourne-colours-launch-facility-teesside-airport/
1273531825	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	4	1	4	4.69043151969981	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111061500	https://economictimes.indiatimes.com/small-biz/sme-sector/kochi-to-host-et-make-in-india-sme-regional-summit-on-november-21/articleshow/125240683.cms
1273531826	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS													1	036	036	03	1	4.0	3	1	3	4.90018148820327	1	Portugal	PO	PO		39.5	-8	PO	0								1	Portugal	PO	PO		39.5	-8	PO	20251111061500	https://www.thenorthernecho.co.uk/news/25608283.airbourne-colours-launch-facility-teesside-airport/
1273531827	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													0	042	042	04	1	1.9	8	1	8	-0.96930533117932	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111061500	https://www.siasat.com/jubilee-hills-bypoll-congress-mla-candidate-naveen-yadav-casts-his-vote-3294549/
1273531828	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS													1	050	050	05	1	3.5	6	1	6	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111061500	https://www.wiltshiretimes.co.uk/news/25610194.barn-theatre-cirencester-will-host-visiting-productions/
1273531829	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	061	061	06	2	6.4	10	1	10	5	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20251111061500	https://www.thenorthernecho.co.uk/news/25608304.tees-valley-export-fund-extended-500-000-boost/
1273531830	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS													0	071	071	07	2	7.4	10	1	10	-3.40909090909091	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111061500	https://www.thejakartapost.com/opinion/2025/11/11/time-to-rethink-what-we-mean-by-responsible-investing.html
1273531831	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS													0	090	090	09	2	-2.0	8	1	8	-0.96930533117932	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251111061500	https://www.siasat.com/jubilee-hills-bypoll-congress-mla-candidate-naveen-yadav-casts-his-vote-3294549/
1273531832	20251111	202511	2025	2025.8521	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	5	1	5	2.89855072463768	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251111061500	https://economictimes.indiatimes.com/markets/expert-view/ai-may-disrupt-indian-it-but-its-also-the-industrys-next-big-growth-engine-herald-van-der-linde-hsbc/articleshow/125241117.cms
1273531833	20251111	202511	2025	2025.8521	BUS	AIRLINE						BUS													1	112	112	11	3	-2.0	10	1	10	9.6774193548387	4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	0								4	Velana, Upper South Province, Maldives	MV	MV49	18585	0.516667	73.0333	-1307055	20251111061500	https://travelbizmonitor.com/top-stories/joy-island-maldives-launches-seaplane-transfers/
1273531834	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	114	114	11	3	-2.0	3	1	3	-7.53564154786151	4	Thalassery, Kerala, India	IN	IN13	17698	11.7478	75.4883	-2112832	0								4	Thalassery, Kerala, India	IN	IN13	17698	11.7478	75.4883	-2112832	20251111061500	https://www.rashtranews.com/national-news-bank-customers-lose-money-in-suspected-phishing-attack/
1273531835	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	115	115	11	3	-2.0	2	1	2	-2.19512195121951	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531836	20251111	202511	2025	2025.8521	BUS	BANK						BUS													1	115	115	11	3	-2.0	3	1	3	-2.19512195121951	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531837	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	120	120	12	3	-4.0	4	1	4	-2.19512195121951	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	0								4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531838	20251111	202511	2025	2025.8521	BUS	BANK						BUS													0	120	120	12	3	-4.0	6	1	6	-2.19512195121951	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531839	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			ELI	ACTOR						ELI			1	051	051	05	1	3.4	5	1	5	2.70270270270271	0								0								0								20251111061500	https://orissadiary.com/vivek-oberoi-became-the-silent-force-behind-2-5-lakh-cancer-survivors/
1273531840	20251111	202511	2025	2025.8521	BUS	CHAMBER OF COMMERCE						BUS			GBR	BRITISH	GBR								1	020	020	02	1	3.0	2	1	2	-0.51679586563307	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111061500	https://worldoil.com/news/2025/11/7/uk-business-groups-call-for-end-to-energy-profits-levy-as-north-sea-job-losses-mount/
1273531841	20251111	202511	2025	2025.8521	BUS	PRODUCER						BUS			GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	2	1	2	5.33980582524272	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111061500	https://www.wiltshiretimes.co.uk/news/25610194.barn-theatre-cirencester-will-host-visiting-productions/
1273531842	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GBRGOV	UNITED KINGDOM	GBR					GOV			1	040	040	04	1	1.0	2	1	2	-5.68720379146919	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251111061500	https://www.bssnews.net/international/330640
1273531843	20251111	202511	2025	2025.8521	BUS	CHAMBER OF COMMERCE						BUS			GOV	CHANCELLOR						GOV			1	010	010	01	1	0.0	4	1	4	-0.51679586563307	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111061500	https://worldoil.com/news/2025/11/7/uk-business-groups-call-for-end-to-energy-profits-levy-as-north-sea-job-losses-mount/
1273531844	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	5	1	5	4.90018148820327	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251111061500	https://www.thenorthernecho.co.uk/news/25608283.airbourne-colours-launch-facility-teesside-airport/
1273531845	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			GOV	WATER MINIST						GOV			1	040	040	04	1	1.0	8	1	8	-5.68720379146919	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251111061500	https://www.bssnews.net/international/330640
1273531846	20251111	202511	2025	2025.8521	BUS	BANK						BUS			IND	ALLAHABAD	IND								1	010	010	01	1	0.0	2	1	2	-2.19512195121951	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	4	Allahabad, Uttar Pradesh, India	IN	IN36	70270	25.45	81.85	-2088510	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531847	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			IND	KERALA	IND								1	036	036	03	1	4.0	6	1	6	4.69043151969981	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251111061500	https://economictimes.indiatimes.com/small-biz/sme-sector/kochi-to-host-et-make-in-india-sme-regional-summit-on-november-21/articleshow/125240683.cms
1273531848	20251111	202511	2025	2025.8521	BUS	BANK						BUS			INDJUD	ALLAHABAD	IND					JUD			1	010	010	01	1	0.0	1	1	1	-2.19512195121951	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531849	20251111	202511	2025	2025.8521	BUS	BANK						BUS			JUD	HIGH COURT						JUD			1	010	010	01	1	0.0	2	1	2	-2.19512195121951	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111061500	https://economictimes.indiatimes.com/wealth/legal/will/buyer-of-bank-auctioned-property-discovers-massive-unpaid-bills-files-case-against-bank-but-gets-no-relief-in-hc-lessons-for-buyers/articleshow/125240228.cms
1273531850	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			MNCUSA	BOEING	USA					MNC			0	042	042	04	1	1.9	10	1	10	3.6144578313253	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111061500	https://travelweekly.com.au/creditors-approve-us-based-air-t-takeover-of-rex/
1273531851	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			NGA	NIGERIAN	NGA								0	010	010	01	1	0.0	3	1	3	-2.21518987341772	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251111061500	https://www.businesstoday.in/markets/stocks/story/transformers-and-rectifiers-shares-crack-28-in-two-days-co-clarifies-on-world-banks-debarment-notice-501603-2025-11-11
1273531852	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			NGA	NIGER DELTA	NGA								1	010	010	01	1	0.0	7	1	7	-1.89274447949527	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251111061500	https://leadership.ng/bori-state-creation-will-end-ogoni-peoples-marginalisation-group/
1273531853	20251111	202511	2025	2025.8521	BUS	INDUSTRY						BUS			PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	4.90018148820327	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251111061500	https://www.thenorthernecho.co.uk/news/25608283.airbourne-colours-launch-facility-teesside-airport/
1273531854	20251111	202511	2025	2025.8521	BUS	SERVER						BUS			SGP	SINGAPORE	SGP								1	190	190	19	4	-10.0	10	1	10	-3.29512893982809	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251111061500	https://www.computerweekly.com/news/366634243/Nikkei-data-breach-exposes-personal-data-of-over-17000-staff
1273531855	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.526315789473686	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	3	Shawnee, Kansas, United States	US	USKS	KS091	39.0417	-94.7202	478925	20251111061500	https://www.yahoo.com/news/articles/mcdonald-looking-build-another-kansas-220756889.html
1273531856	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.526315789473686	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251111061500	https://www.yahoo.com/news/articles/mcdonald-looking-build-another-kansas-220756889.html
1273531857	20251111	202511	2025	2025.8521	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.526315789473686	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Wyandotte County, Kansas, United States	US	USKS		39.1167	-94.7169	485065	20251111061500	https://www.yahoo.com/news/articles/mcdonald-looking-build-another-kansas-220756889.html
1273531858	20251111	202511	2025	2025.8521	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	072	072	07	2	8.3	6	1	6	2.77777777777778	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111061500	https://www.openpr.com/news/4263039/artificial-intelligence-ai-enhanced-remote-neonatal
1273531859	20251111	202511	2025	2025.8521	BUS	COMPANIES						BUS			USA	UNITED STATES	USA								0	100	100	10	3	-5.0	4	1	4	0.87241003271537	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251111061500	https://www.adn.com/business-economy/energy/2025/11/10/baker-hughes-a-major-oil-field-service-company-announces-strategic-alliance-to-advance-alaska-lng-project/
