1269612355	20251020	202510	2025	2025.7945	COP	CONSTABLE						COP													0	130	130	13	3	-4.4	4	1	4	-6.61215783860647	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020130000	https://thewalrus.ca/why-did-a-group-of-teenage-girls-kill-a-man-in-a-downtown-toronto-parkette/
1269612356	20251020	202510	2025	2025.7945	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-2.78080697928026	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251020130000	https://www.maldonandburnhamstandard.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269612357	20251020	202510	2025	2025.7945	COP	PRISON						COP													0	173	173	17	4	-5.0	8	1	8	-2.62390670553936	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251020130000	https://www.mtdemocrat.com/news/national/louvre-jewel-theft-latest-in-string-of-museum-heists/article_871d3f8d-04b9-582e-85ca-f772e286d576.html
1269612358	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	030	030	03	1	4.0	2	1	2	-13.75	4	Manghopir, Sindh, Pakistan	PK	PK05	40395	24.9874	67.0345	-2771701	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://www.khaama.com/pakistan-demolishes-afghan-refugee-settlement-in-karachi-amid-deportation-drive/
1269612359	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			AFG	AFGHANISTAN	AFG								1	192	192	19	4	-9.5	2	1	2	-13.75	4	Manghopir, Sindh, Pakistan	PK	PK05	40395	24.9874	67.0345	-2771701	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251020130000	https://www.khaama.com/pakistan-demolishes-afghan-refugee-settlement-in-karachi-amid-deportation-drive/
1269612360	20251020	202510	2025	2025.7945	COP	POLICE						COP			BUS	BANK						BUS			1	125	125	12	3	-5.0	10	1	10	-2.33644859813084	0								0								0								20251020130000	https://www.dailystar.co.uk/news/latest-news/breaking-halifax-bank-evacuated-major-36098594
1269612361	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			CHRPROCVL	PROTESTANT				CHR	PRO	CVL			1	051	051	05	1	3.4	4	1	4	0.55865921787709	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20251020130000	http://droitwichstandard.co.uk/news/police-watchdog-accused-of-bias-over-support-for-pride-58548/
1269612362	20251020	202510	2025	2025.7945	COP	POLICE						COP			CVL	COMMUNITY						CVL			1	090	090	09	2	-2.0	2	1	2	-6.8241469816273	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020130000	https://www.nigerianeye.com/2025/10/police-begin-probe-into-apprentice.html
1269612363	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			CVLCVL	SETTLEMENT						CVL	CVL		1	010	010	01	1	0.0	2	1	2	-13.75	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Afghanistan	AF	AF		33	66	AF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251020130000	https://www.khaama.com/pakistan-demolishes-afghan-refugee-settlement-in-karachi-amid-deportation-drive/
1269612364	20251020	202510	2025	2025.7945	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								0	182	182	18	4	-9.5	4	1	4	-2.78080697928026	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251020130000	https://www.maldonandburnhamstandard.co.uk/news/national/25556220.key-events-leading-prince-andrews-downfall/
1269612365	20251020	202510	2025	2025.7945	COP	POLICE						COP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	1	1	1	-6.8241469816273	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020130000	https://www.nigerianeye.com/2025/10/police-begin-probe-into-apprentice.html
1269612366	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			JUD	JUDGE						JUD			1	013	013	01	1	0.4	10	1	10	-5.0251256281407	0								0								0								20251020130000	https://www.sundayworld.com/crime/courts/farmer-facing-jail-after-being-caught-masturbating-in-car-park/a138971474.html
1269612367	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			LBR	LIBERIA	LBR								1	013	013	01	1	0.4	2	1	2	-1.64447924823806	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	4	Gbonyea, Lofa, Liberia	LI	LI20	147249	7.50611	-9.55694	-2131951	20251020130000	https://gnnliberia.com/undps-kuukpen-urges-memorials-to-help-heal-civil-war-wounds/
1269612368	20251020	202510	2025	2025.7945	COP	POLICE						COP			MED	JOURNALIST						MED			1	175	175	17	4	-9.0	10	1	10	-7.92452830188679	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020130000	https://www.nigerianeye.com/2025/10/police-arrest-afp-journalists-covering.html
1269612369	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	6	1	6	-6.8241469816273	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251020130000	https://www.nigerianeye.com/2025/10/police-begin-probe-into-apprentice.html
1269612370	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGA	NIGERIA	NGA								1	090	090	09	2	-2.0	2	1	2	-6.8241469816273	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020130000	https://www.nigerianeye.com/2025/10/police-begin-probe-into-apprentice.html
1269612371	20251020	202510	2025	2025.7945	COP	SECURITY FORCE						COP			NGA	NIGERIAN	NGA								1	150	150	15	4	-7.2	2	1	2	-3.20512820512821	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251020130000	https://leadership.ng/security-operatives-disperse-freennamdikanunow-protesters-in-abuja/
1269612372	20251020	202510	2025	2025.7945	COP	POLICE						COP			NGACVL	NIGERIA	NGA					CVL			1	090	090	09	2	-2.0	6	1	6	-6.8241469816273	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Awka, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20251020130000	https://www.nigerianeye.com/2025/10/police-begin-probe-into-apprentice.html
1269612373	20251020	202510	2025	2025.7945	COP	POLICE OFFICER						COP			OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-10.4072398190045	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251020130000	https://silverbirdtv.com/freennamdikanu-police-fire-tear-gas-at-protesters-in-abuja/
1269612374	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLAND	POL								1	173	173	17	4	-5.0	18	9	18	-2.26133483525768	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Poland	PL	PL		52	20	PL	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251020130000	https://www.dumbartonreporter.co.uk/news/national/25556643.dna-madeleines-pillowcase-does-not-match-alleged-mccann-stalker/
1269612375	20251020	202510	2025	2025.7945	COP	POLICE						COP			POL	POLAND	POL								1	173	173	17	4	-5.0	18	9	18	-2.26133483525768	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251020130000	https://www.dumbartonreporter.co.uk/news/national/25556643.dna-madeleines-pillowcase-does-not-match-alleged-mccann-stalker/
1269612376	20251020	202510	2025	2025.7945	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.43373493975904	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020130000	https://www.fox32chicago.com/news/sean-grayson-trial-begins
1269612377	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	5	1	5	-6.61215783860647	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020130000	https://thewalrus.ca/why-did-a-group-of-teenage-girls-kill-a-man-in-a-downtown-toronto-parkette/
1269612378	20251020	202510	2025	2025.7945	CRM	RUNNER						CRM													1	120	120	12	3	-4.0	10	1	10	2.36886632825719	4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	0								4	Tarija, Tarija, Bolivia	BL	BL09	40540	-21.5167	-64.75	-702470	20251020130000	https://buenosairesherald.com/world/latin-america/bolivia-elects-rodrigo-paz-pereira-as-its-next-president-consolidating-shift-right
1269612379	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			BLR	BELARUSIAN	BLR								1	180	180	18	4	-9.0	6	1	6	-11.6379310344827	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20251020130000	https://www.sb.by/en/charges-pressed-by-prosecutor-s-office-against-punisher-yermolchik-he-killed-247-civilians-left-bela.html
1269612380	20251020	202510	2025	2025.7945	CRM	DEALER						CRM			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	10	1	10	3.82932166301969	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020130000	http://www.torontotelegraph.com/news/278646162/neighbourhood-holdings-acquires-fisgard-asset-management-creating-one-of-canada-largest-alternative-mortgage-lenders
1269612381	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	013	013	01	1	0.4	10	1	10	-1.93905817174515	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251020130000	https://www.ruthfullyyours.com/2025/10/20/martin-gurri-socialism-with-a-new-york-face-a-thought-experiment/
1269612382	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-1.93905817174515	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251020130000	https://www.ruthfullyyours.com/2025/10/20/martin-gurri-socialism-with-a-new-york-face-a-thought-experiment/
1269612383	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	061	061	06	2	6.4	10	1	10	-1.93905817174515	3	Washington Heights, New York, United States	US	USNY	NY061	40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251020130000	https://www.ruthfullyyours.com/2025/10/20/martin-gurri-socialism-with-a-new-york-face-a-thought-experiment/
1269612384	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	110	110	11	3	-2.0	10	1	10	-1.93905817174515	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020130000	https://www.ruthfullyyours.com/2025/10/20/martin-gurri-socialism-with-a-new-york-face-a-thought-experiment/
1269612385	20251020	202510	2025	2025.7945	CRM	ROBBER						CRM			COP	PRISON						COP			0	173	173	17	4	-5.0	10	1	10	-2.62390670553936	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	4	Dresden, Sachsen, Germany	GM	GM13	16560	51.05	13.75	-1761619	20251020130000	https://www.mtdemocrat.com/news/national/louvre-jewel-theft-latest-in-string-of-museum-heists/article_871d3f8d-04b9-582e-85ca-f772e286d576.html
1269612386	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			IRL	DUBLIN	IRL								1	173	173	17	4	-5.0	6	1	6	-5.31496062992126	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251020130000	https://www.sundayworld.com/crime/irish-crime/associate-of-dublin-gangster-eric-norton-jailed-over-drugs-and-money-laundering/a330069057.html
1269612387	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			IRL	IRELAND	IRL								1	173	173	17	4	-5.0	4	1	4	-5.31496062992126	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	4	Artane, Dublin City, Ireland	EI	EI33	18288	53.3825	-6.2025	419208	20251020130000	https://www.sundayworld.com/crime/irish-crime/associate-of-dublin-gangster-eric-norton-jailed-over-drugs-and-money-laundering/a330069057.html
1269612388	20251020	202510	2025	2025.7945	CRM	CRIMINAL						CRM			JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	6	1	6	-11.6379310344827	4	Mokish, Homyel'skaya Voblasts', Belarus	BO	BO02	39926	51.7983	29.973	-1946421	4	Mokish, Homyel'skaya Voblasts', Belarus	BO	BO02	39926	51.7983	29.973	-1946421	4	Mokish, Homyel'skaya Voblasts', Belarus	BO	BO02	39926	51.7983	29.973	-1946421	20251020130000	https://www.sb.by/en/charges-pressed-by-prosecutor-s-office-against-punisher-yermolchik-he-killed-247-civilians-left-bela.html
1269612389	20251020	202510	2025	2025.7945	CVL	SCIENTIST						CVL													1	010	010	01	1	0.0	27	9	27	-2.26133483525768	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251020130000	https://www.dumbartonreporter.co.uk/news/national/25556643.dna-madeleines-pillowcase-does-not-match-alleged-mccann-stalker/
1269612390	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	010	010	01	1	0.0	5	1	5	-1.31375579598145	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	0								4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	20251020130000	https://www.pentictonherald.ca/spare_news/article_e9c4298f-88ad-5c81-b5cf-e6f711b9e3d1.html
1269612391	20251020	202510	2025	2025.7945	CVL	VOTER						CVL													1	014	014	01	1	0.0	20	1	10	-1.3986013986014	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251020130000	https://www.wbtv.com/2025/10/20/in-person-early-voting-period-opens-2025-local-elections-south-carolina-what-know/
1269612392	20251020	202510	2025	2025.7945	CVL	CONSTITUENT						CVL													1	018	018	01	1	3.4	1	1	1	-7.01754385964912	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251020130000	https://www.nigerianeye.com/2025/10/senate-minority-leader-abba-moro-loses.html
1269612393	20251020	202510	2025	2025.7945	CVL	CIVILIAN						CVL													1	020	020	02	1	3.0	6	1	6	-2.71739130434783	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251020130000	https://charter97.org/en/news/2025/10/20/659940/
1269612394	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	4	1	4	-1.16995073891626	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251020130000	https://www.sltrib.com/news/education/2025/10/20/these-granite-parents-are-doing/
1269612395	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	020	020	02	1	3.0	6	1	6	-1.16995073891626	3	Emigration Canyon, Utah, United States	US	USUT	UT035	40.7505	-111.811	1440930	0								3	Emigration Canyon, Utah, United States	US	USUT		40.7505	-111.811	1440930	20251020130000	https://www.sltrib.com/news/education/2025/10/20/these-granite-parents-are-doing/
1269612396	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	027	027	02	1	4.0	10	1	10	1.5267175572519	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251020130000	https://www.nigerianeye.com/2025/10/six-kidnapped-victims-freed-in-katsina.html
1269612397	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	045	045	04	1	5.0	5	1	5	3.82932166301969	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020130000	http://www.torontotelegraph.com/news/278646162/neighbourhood-holdings-acquires-fisgard-asset-management-creating-one-of-canada-largest-alternative-mortgage-lenders
1269612398	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	050	050	05	1	3.5	10	1	10	-1.31375579598145	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	0								4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251020130000	https://www.pentictonherald.ca/spare_news/article_e9c4298f-88ad-5c81-b5cf-e6f711b9e3d1.html
1269612399	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	10	1	10	1.5267175572519	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251020130000	https://www.nigerianeye.com/2025/10/six-kidnapped-victims-freed-in-katsina.html
1269612400	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	3	1	3	3.07262569832402	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020130000	https://www.myeasternshoremd.com/kent_county_news/news/galenas-green-initiatives-earn-state-sustainability-award/article_66194057-833c-4fb6-b2f3-f65536e3d70a.html
1269612401	20251020	202510	2025	2025.7945	CVL	NEIGHBOURHOOD						CVL													0	071	071	07	2	7.4	5	1	5	3.82932166301969	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020130000	http://www.torontotelegraph.com/news/278646162/neighbourhood-holdings-acquires-fisgard-asset-management-creating-one-of-canada-largest-alternative-mortgage-lenders
1269612402	20251020	202510	2025	2025.7945	CVL	COLONIST						CVL													0	1041	104	10	3	-5.0	5	1	5	-2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020130000	http://www.koreatimes.com/article/20251019/1585636
1269612403	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-0.81223124701385	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020130000	https://fortune.com/2025/10/20/america-healthcare-skilled-workforce-immigration-policy-aging-population/
1269612404	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL													0	120	120	12	3	-4.0	1	1	1	-0.81223124701385	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251020130000	https://fortune.com/2025/10/20/america-healthcare-skilled-workforce-immigration-policy-aging-population/
1269612405	20251020	202510	2025	2025.7945	CVL	SETTLEMENT						CVL													0	120	120	12	3	-4.0	8	1	8	-1.30597014925373	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020130000	https://www.express.co.uk/news/royal/2123579/prince-andrew-curtsey-Virginia-Giuffre-titles
1269612406	20251020	202510	2025	2025.7945	CVL	COLONIST						CVL													1	141	141	14	3	-6.5	10	1	10	-2.67857142857143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251020130000	http://www.koreatimes.com/article/20251019/1585636
1269612407	20251020	202510	2025	2025.7945	CVL	NEIGHBOURHOOD						CVL			BUS	INVESTOR						BUS			0	071	071	07	2	7.4	5	1	5	3.82932166301969	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251020130000	http://www.torontotelegraph.com/news/278646162/neighbourhood-holdings-acquires-fisgard-asset-management-creating-one-of-canada-largest-alternative-mortgage-lenders
1269612408	20251020	202510	2025	2025.7945	CVL	POPULATION						CVL			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	4.63709677419355	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251020130000	https://www.thenassauguardian.com/lifestyles/speak-up-take-risks-and-lead-initiatives/article_df545fe0-3ce8-44e8-991e-2f4e6e640640.html
1269612409	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	3.07262569832402	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020130000	https://www.myeasternshoremd.com/kent_county_news/news/galenas-green-initiatives-earn-state-sustainability-award/article_66194057-833c-4fb6-b2f3-f65536e3d70a.html
1269612410	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			EDU	SCHOOL						EDU			0	046	046	04	1	7.0	10	1	10	3.07262569832402	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251020130000	https://www.myeasternshoremd.com/kent_county_news/news/galenas-green-initiatives-earn-state-sustainability-award/article_66194057-833c-4fb6-b2f3-f65536e3d70a.html
1269612411	20251020	202510	2025	2025.7945	CVL	TRAVELLER						CVL			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	10	1	10	9.95575221238938	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020130000	http://www.virginislandsnewsonline.com/en/news/vi-climbs-into-top-5-best-caribbean-islands-in-conde-nast-traveller-2025-awards
1269612412	20251020	202510	2025	2025.7945	CVL	RESIDENTS						CVL			GOV	MAYOR						GOV			1	014	014	01	1	0.0	10	1	10	2.31788079470199	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251020130000	https://www.wtsp.com/article/news/local/pinellascounty/seminole-mayor-voting-november-election/67-76ddd559-1af9-43f4-88df-ee54e4ba9688
1269612413	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-1.31375579598145	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	4	Inuvik, Northwest Territories, Canada	CA	CA13	25042	68.35	-133.7	-566625	20251020130000	https://www.pentictonherald.ca/spare_news/article_e9c4298f-88ad-5c81-b5cf-e6f711b9e3d1.html
1269612414	20251020	202510	2025	2025.7945	CVL	COMMUNITY						CVL			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	5	1	5	-1.31375579598145	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	4	Slave Lake, Alberta, Canada	CA	CA01	154724	55.2833	-114.783	-573745	20251020130000	https://www.pentictonherald.ca/spare_news/article_e9c4298f-88ad-5c81-b5cf-e6f711b9e3d1.html
