1262146983	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.92307692307692	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262146984	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.22222222222222	0								3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	3	Ashville, Ohio, United States	US	USOH	OH129	39.7156	-82.953	1064348	20250909153000	https://www.10tv.com/article/news/local/boomtown-ohio/interchange-expansion-planned-us-23-at-state-route-762-pickaway-county/530-a15c9a9a-d054-4a4b-8f27-70f3c1165e13
1262146985	20250909	202509	2025	2025.6822											USA	DALLAS	USA								1	040	040	04	1	1.0	3	1	3	8.24742268041237	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250909153000	http://www.prnewswire.com/news-releases/improving-adds-guatemala-development-hub-with-mangochango-acquisition-302549682.html
1262146986	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	3.84615384615385	0								3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	3	Hancock County, Iowa, United States	US	USIA		43.0833	-93.7169	465229	20250909153000	https://kiow.com/2025/09/09/hancock-county-to-vote-on-central-iowa-juvenile-detention-center-agreement/
1262146987	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.33333333333334	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262146988	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	2	6	0.25510204081633	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250909153000	https://www.marketscreener.com/news/gastech-exxon-bullish-on-china-s-lng-demand-eyes-new-markets-ce7d59dfd080fe22
1262146989	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.25510204081633	0								3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	1	Qatar	QA	QA		25.5	51.25	QA	20250909153000	https://www.marketscreener.com/news/gastech-exxon-bullish-on-china-s-lng-demand-eyes-new-markets-ce7d59dfd080fe22
1262146990	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-2.07612456747405	0								3	Ipsut Creek Campground, Washington, United States	US	USWA		46.9779	-121.83	1521222	3	Ipsut Creek Campground, Washington, United States	US	USWA		46.9779	-121.83	1521222	20250909153000	https://www.dailymail.co.uk/news/article-15080621/towns-cut-mount-rainier-national-park-washington-state.html
1262146991	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.71739130434783	0								3	Hillsdale Academy, Michigan, United States	US	USMI		41.9289	-84.6253	2418377	3	Hillsdale Academy, Michigan, United States	US	USMI		41.9289	-84.6253	2418377	20250909153000	https://www.ed.gov/about/news/press-release/secretary-mcmahon-visits-michigan-returning-education-states-tour
1262146992	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.71739130434783	0								3	Renaissance High School, Washington, United States	US	USWA		47.5622	-122.662	2518412	3	Renaissance High School, Washington, United States	US	USWA		47.5622	-122.662	2518412	20250909153000	https://www.ed.gov/about/news/press-release/secretary-mcmahon-visits-michigan-returning-education-states-tour
1262146993	20250909	202509	2025	2025.6822											USA	INDIANA	USA								1	042	042	04	1	1.9	20	1	20	1.41176470588236	0								3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	3	Danville, Indiana, United States	US	USIN	IN063	39.7606	-86.5264	433314	20250909153000	https://www.linns.com/news/us-stamps-page/quintet-of-u.s.-winter-landscapes-stamps-to-arrive-sept.-19-in-danville--indiana
1262146994	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	8	1	8	-3.13111545988258	0								3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250909153000	https://www.foxnews.com/media/nations-report-card-shows-alarming-decline-science-math-reading-scores
1262146995	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	2	8	2.02020202020202	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262146996	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	2	2	2.02020202020202	0								3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262146997	20250909	202509	2025	2025.6822											USA	NEW JERSEY	USA								1	042	042	04	1	1.9	4	2	4	2.02020202020202	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262146998	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	2	4	2.02020202020202	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262146999	20250909	202509	2025	2025.6822											USA	NEW YORK	USA								0	042	042	04	1	1.9	1	1	1	-4.06976744186046	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147000	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-4.06976744186046	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.pennlive.com/politics/2025/09/trump-has-a-warning-for-foreign-companies-doing-business-in-us.html
1262147001	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.25510204081633	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250909153000	https://finance.yahoo.com/news/exxon-bullish-chinas-lng-demand-150523492.html
1262147002	20250909	202509	2025	2025.6822											USA	TEXAS	USA								0	042	042	04	1	1.9	2	2	2	0.25510204081633	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Sabine Pass, Texas, United States	US	USTX		29.7336	-93.8943	1345804	20250909153000	https://www.marketscreener.com/news/gastech-exxon-bullish-on-china-s-lng-demand-eyes-new-markets-ce7d59dfd080fe22
1262147003	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	-1.33333333333334	0								3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	3	Red Willow County, Nebraska, United States	US	USNE		40.1667	-100.484	835894	20250909153000	https://nebraska.tv/news/local/red-willow-county-seeks-answers-on-new-ice-facility-plans
1262147004	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	2	4	2.02020202020202	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Monmouth University, New Jersey, United States	US	USNJ		40.2781	-74.0065	882472	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262147005	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	2	4	2.02020202020202	0								3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	3	Long Branch, New Jersey, United States	US	USNJ		40.3043	-73.9924	882496	20250909153000	https://wror.com/2025/09/09/springsteen-celebrates-born-to-run-50th-anniversary-with-star-studded-monmouth-symposium/
1262147006	20250909	202509	2025	2025.6822											USA	AMERICAN	USA								0	052	052	05	1	3.5	5	1	5	2.00286123032904	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909153000	https://www.deseret.com/opinion/2025/09/09/george-washington-constitutional-legacy-constitution-day/
1262147007	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	2.48112189859763	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20250909153000	https://www.sonomanews.com/2025/09/09/the-girl-the-fig-team-to-open-new-restaurant-in-maya-space/
1262147008	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	2.92741960588986	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250909153000	https://deadline.com/2025/09/southern-charm-craig-conover-production-company-1236512338/
1262147009	20250909	202509	2025	2025.6822											USA	UNITED STATES	USA								1	1123	112	11	3	-2.0	2	1	2	-6.06531881804044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250909153000	https://www.vice.com/en/article/the-silicon-valley-surrogacy-nightmare-that-turned-a-stillbirth-into-a-legal-hellscape/
1262147010	20250909	202509	2025	2025.6822											USAGOV	JOE BIDEN	USA					GOV			1	014	014	01	1	0.0	10	1	10	1.9680196801968	0								0								0								20250909153000	https://www.hellomagazine.com/film/854777/saturday-night-live-confirms-return-two-stars-amid-shake-up/
1262147011	20250909	202509	2025	2025.6822											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	6	1	6	5.59610705596107	0								4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	4	Mekong Delta, Vietnam (general), Vietnam, Republic Of	VM	VM00	32633	10.3333	106.667	-3721424	20250909153000	https://en.vietnamplus.vn/can-tho-to-host-uav-and-robotics-centre-for-smart-agriculture-post326242.vnp
1262147012	20250909	202509	2025	2025.6822											chy	CHEYENNE			chy						0	036	036	03	1	4.0	4	1	4	1.92307692307692	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250909153000	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/wyoming-k-12-school-funding-recalibration-work-continues-no-clear-direction-yet/article_903b8de4-0691-4176-8273-b04aa2552139.html
1262147013	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	3	1	3	-1.99081163859112	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	0								4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909153000	https://www.mirror.co.uk/news/world-news/american-tourists-book-flight-france-35876234
1262147014	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	042	042	04	1	1.9	2	1	2	4.02684563758389	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262147015	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	050	050	05	1	3.5	7	1	7	1.6260162601626	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250909153000	https://en.vietnamplus.vn/forum-strengthens-asiaafrica-cooperation-to-tackle-global-challenges-post326249.vnp
1262147016	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	051	051	05	1	3.4	4	1	4	6.64160401002506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262147017	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	6.64160401002506	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262147018	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	1.29310344827586	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250909153000	https://www.livelaw.in/top-stories/supreme-court-states-non-filing-of-appeals-against-acquittals-in-pre-natal-diagnostics-sex-selection-cases-attempt-to-cover-up-poor-prosecution-303355
1262147019	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		0	060	060	06	2	6.0	2	1	2	1.29310344827586	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250909153000	https://www.livelaw.in/top-stories/supreme-court-states-non-filing-of-appeals-against-acquittals-in-pre-natal-diagnostics-sex-selection-cases-attempt-to-cover-up-poor-prosecution-303355
1262147020	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	1	1	1	4.02684563758389	4	Durbanville, Western Cape, South Africa	SF	SF11	77317	-33.8416	18.6518	-1224931	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262147021	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	2	1	2	4.02684563758389	4	Robben Island, Western Cape, South Africa	SF	SF11	77317	-33.8064	18.3688	-1277178	0								4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262147022	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	2	1	2	4.02684563758389	4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	0								4	Tygerberg, Northern Cape, South Africa	SF	SF08	77359	-30.3486	24.2693	-1291126	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262147023	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	5	1	5	-3.06582506762849	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	1	Australia	AS	AS		-25	135	AS	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	20250909153000	https://theconversation.com/black-wattle-as-firewood-how-south-african-communities-are-putting-invasive-species-to-work-261578
1262147024	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	3	1	3	-3.06582506762849	4	Matatiele, KwaZulu-Natal, South Africa	SF	SF02	77353	-30.3436	28.8116	-1257922	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://theconversation.com/black-wattle-as-firewood-how-south-african-communities-are-putting-invasive-species-to-work-261578
1262147025	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	050	050	05	1	3.5	10	1	10	0.58866813833701	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250909153000	https://capitalethiopia.com/2025/09/09/honor-the-history-for-a-better-future-china-and-africa-jointly-building-a-new-era-of-peace-and-prosperity/
1262147026	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								HRV	CROATIA	HRV								1	051	051	05	1	3.4	2	1	2	6.64160401002506	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250909153000	https://briefly.co.za/people/family-relationships/223972-sa-woman-buys-big-house-croatia-celebration-viral/
1262147027	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	042	042	04	1	1.9	5	1	5	3.76712328767123	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147028	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	043	043	04	1	2.8	5	1	5	3.76712328767123	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147029	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								MED	WRITER						MED			0	043	043	04	1	2.8	10	1	10	2.61904761904762	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909153000	https://www.prnewswire.com/news-releases/new-book-offers-comfort-to-those-navigating-grief-both-within-and-beyond-hospital-walls-302551108.html
1262147030	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								TUN	TUNIS	TUN								0	030	030	03	1	4.0	2	1	2	-1.99081163859112	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250909153000	https://www.mirror.co.uk/news/world-news/american-tourists-book-flight-france-35876234
1262147031	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								TUN	TUNIS	TUN								0	030	030	03	1	4.0	5	1	5	-1.99081163859112	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20250909153000	https://www.mirror.co.uk/news/world-news/american-tourists-book-flight-france-35876234
1262147032	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	5	1	5	0.58866813833701	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250909153000	https://capitalethiopia.com/2025/09/09/honor-the-history-for-a-better-future-china-and-africa-jointly-building-a-new-era-of-peace-and-prosperity/
1262147033	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								UIS	THE INTERNATIONAL COMMUNITY						UIS			0	100	100	10	3	-5.0	5	1	5	0.58866813833701	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	4	Changsha, Hunan, China	CH	CH11	13130	28.2	112.967	-1899978	20250909153000	https://capitalethiopia.com/2025/09/09/honor-the-history-for-a-better-future-china-and-africa-jointly-building-a-new-era-of-peace-and-prosperity/
1262147034	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	CAPE TOWN	ZAF								1	043	043	04	1	2.8	2	1	2	4.02684563758389	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250909153000	https://www.maravipost.com/my-cape-town-james-vos/
1262147035	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	WESTERN CAPE	ZAF								1	1711	171	17	4	-9.2	8	1	8	-9.48905109489051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909153000	https://www.timeslive.co.za/politics/2025-09-09-6850-illegal-firearms-seized-in-5-years-used-in-murders-parliament-hears/
1262147036	20250909	202509	2025	2025.6822	AFR	AFRICA	AFR								ZAF	WESTERN CAPE	ZAF								1	190	190	19	4	-10.0	8	1	8	-9.48905109489051	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20250909153000	https://www.timeslive.co.za/politics/2025-09-09-6850-illegal-firearms-seized-in-5-years-used-in-murders-parliament-hears/
1262147037	20250909	202509	2025	2025.6822	AFRGOV	AFRICA	AFR					GOV													1	042	042	04	1	1.9	5	1	5	3.76712328767123	4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	0								4	Essaouira, Marrakech-Tensift-Al Haouz, Morocco	MO	MO47	21830	31.5125	-9.77001	-32532	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147038	20250909	202509	2025	2025.6822	AFRGOV	AFRICA	AFR					GOV													1	042	042	04	1	1.9	5	1	5	3.76712328767123	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	0								4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147039	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	2	4	-6.54320987654321	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909153000	https://www.nydailynews.com/2025/09/09/israel-targets-hamas-in-qatar/
1262147040	20250909	202509	2025	2025.6822	ARE	UNITED ARAB EMIRATES	ARE								OPP	PROTESTER						OPP			0	180	180	18	4	-9.0	1	1	1	-11.7241379310345	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909153000	https://www.indiatvnews.com/news/world/nepal-president-poudel-resigns-as-ardent-protests-push-kathmandu-on-edge-2025-09-09-1007427
1262147041	20250909	202509	2025	2025.6822	ARE	DUBAI	ARE								PSE	GAZA	PSE								1	040	040	04	1	1.0	6	2	6	-6.54320987654321	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250909153000	https://www.nydailynews.com/2025/09/09/israel-targets-hamas-in-qatar/
1262147042	20250909	202509	2025	2025.6822	ARG	ARGENTINA	ARG								GOV	KINGDOM						GOV			1	051	051	05	1	3.4	5	1	5	3.76712328767123	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909153000	https://northafricapost.com/90403-forbes-ranks-morocco-sixth-among-global-travel-destinations-to-visit-for-the-rest-of-the-year-2025.html
1262147043	20250909	202509	2025	2025.6822	AUS	VICTORIA	AUS																		1	080	080	08	2	5.0	10	1	10	1.04947526236881	0								0								0								20250909153000	https://www.mirror.co.uk/lifestyle/health/tried-victoria-beckhams-favourite-skincare-35875631
1262147044	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	-3.06582506762849	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250909153000	https://theconversation.com/black-wattle-as-firewood-how-south-african-communities-are-putting-invasive-species-to-work-261578
1262147045	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSELI	JOHN HOWARD	AUS					ELI			0	040	040	04	1	1.0	4	1	4	1.08191653786708	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909153000	https://www.theguardian.com/australia-news/2025/sep/09/labor-under-internal-pressure-to-commit-to-at-least-70-emissions-reduction-by-2035
1262147046	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	010	010	01	1	0.0	4	1	4	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
1262147047	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								NPL	NEPAL	NPL								0	010	010	01	1	0.0	1	1	1	-7.05596107055961	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	20250909153000	https://www.dw.com/en/whats-next-for-nepal-after-deadly-protests-force-pm-out/a-73938081
