1268006713	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			EDU	STUDENT						EDU			1	013	013	01	1	0.4	5	1	5	-4.90196078431372	0								0								0								20251011054500	https://www.foxbusiness.com/fox-news-tech/verizon-blames-acts-vandalism-service-disruptions-across-greater-los-angeles
1268006714	20251011	202510	2025	2025.7699	BUS	INVESTOR						BUS			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-4.49172576832151	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251011054500	https://www.oxfordmail.co.uk/news/25533977.oxford-fraud-trial-investor-told-new-company-worth-25m/
1268006715	20251011	202510	2025	2025.7699	BUS	BANK						BUS			IND	NEW DELHI	IND								1	173	173	17	4	-5.0	1	1	1	-5.85241730279898	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011054500	http://www.vietnamtribune.com/news/278630164/ed-arrests-reliance-power-cfo-ashok-kumar-pal-in-fake-bank-guarantee-and-invoicing-case
1268006716	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	8.9307048984468	0								0								0								20251011054500	https://smallbiztrends.com/employee-engagement-models/
1268006717	20251011	202510	2025	2025.7699	CAN	ONTARIO	CAN																		1	1724	172	17	4	-5.0	10	1	10	-4.93046776232617	0								0								0								20251011054500	https://www.pentictonherald.ca/spare_news/article_d410799c-be78-5ba2-a8bc-426aad6ca634.html
1268006718	20251011	202510	2025	2025.7699	CAN	ONTARIO	CAN								CRM	DRUG GANG						CRM			0	130	130	13	3	-4.4	10	1	10	-4.93046776232617	0								0								0								20251011054500	https://www.pentictonherald.ca/spare_news/article_d410799c-be78-5ba2-a8bc-426aad6ca634.html
1268006719	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								IGOWSTBUS	ORGANISATION FOR ECONOMIC COOPERATION AND DEVELOPMENT	WST					IGO	BUS		1	0311	031	03	1	5.2	5	1	5	2.32919254658385	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011054500	https://www.zimbabwesituation.com/news/president-gazettes-tax-agreement-between-state-switzerland/
1268006720	20251011	202510	2025	2025.7699	CHE	SWITZERLAND	CHE								ZWE	ZIMBABWE	ZWE								1	0311	031	03	1	5.2	5	1	5	2.32919254658385	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011054500	https://www.zimbabwesituation.com/news/president-gazettes-tax-agreement-between-state-switzerland/
1268006721	20251011	202510	2025	2025.7699	CHL	SANTIAGO	CHL								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	5	1	5	-1.40845070422536	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011054500	https://www.malaysiakini.com/news/757719
1268006722	20251011	202510	2025	2025.7699	CHL	SANTIAGO	CHL								MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	5	1	5	-1.40845070422536	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251011054500	https://www.malaysiakini.com/news/757719
1268006723	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		0	011	011	01	1	-0.1	10	1	10	-4.92610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/china-launches-antitrust-probe-into-qualcomm-over-autotalks-deal/124469044
1268006724	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	040	040	04	1	1.0	2	1	2	-4.1025641025641	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006725	20251011	202510	2025	2025.7699	CHN	CHONGQING	CHN																		0	040	040	04	1	1.0	5	1	5	-4.1025641025641	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006726	20251011	202510	2025	2025.7699	CHN	HEFEI	CHN																		0	090	090	09	2	-2.0	4	1	4	-4.1025641025641	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006727	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	1	1	1	-4.1025641025641	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006728	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN																		0	124	124	12	3	-4.0	10	1	10	-4.92610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/china-launches-antitrust-probe-into-qualcomm-over-autotalks-deal/124469044
1268006729	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	171	171	17	4	-9.2	6	1	6	-3.08529945553539	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006730	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	171	171	17	4	-9.2	2	1	2	-3.08529945553539	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006731	20251011	202510	2025	2025.7699	CHN	FUZHOU	CHN																		0	1711	171	17	4	-9.2	4	1	4	-3.08529945553539	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006732	20251011	202510	2025	2025.7699	CHN	FUZHOU	CHN																		0	1711	171	17	4	-9.2	1	1	1	-3.08529945553539	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006733	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	1711	171	17	4	-9.2	2	1	2	-3.08529945553539	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	0								4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006734	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	172	172	17	4	-5.0	5	1	5	-4.1025641025641	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006735	20251011	202510	2025	2025.7699	CHN	HEFEI	CHN																		0	173	173	17	4	-5.0	8	1	8	-4.1025641025641	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006736	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	090	090	09	2	-2.0	1	1	1	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268006737	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								CHNBUS	CHINA	CHN					BUS			0	090	090	09	2	-2.0	1	1	1	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268006738	20251011	202510	2025	2025.7699	CHN	FUZHOU	CHN								COP	POLICE						COP			0	090	090	09	2	-2.0	8	1	8	-3.08529945553539	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006739	20251011	202510	2025	2025.7699	CHN	FUZHOU	CHN								COP	POLICE						COP			0	090	090	09	2	-2.0	2	1	2	-3.08529945553539	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006740	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								COP	POLICE OFFICER						COP			0	171	171	17	4	-9.2	2	1	2	-3.08529945553539	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	4	Ming Li, Anhui, China	CH	CH01	12994	33.3417	115.7	-3789056	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006741	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006742	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								MNCUSAMED	QUALCOMM	USA					MNC	MED		1	112	112	11	3	-2.0	10	1	10	-4.92610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/china-launches-antitrust-probe-into-qualcomm-over-autotalks-deal/124469044
1268006743	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								MNCUSAMEDBUS	QUALCOMM	USA					MNC	MED	BUS	1	090	090	09	2	-2.0	10	1	10	-4.92610837438423	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/china-launches-antitrust-probe-into-qualcomm-over-autotalks-deal/124469044
1268006744	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								PRK	NORTH KOREAN	PRK								0	0841	084	08	2	7.0	8	1	8	0.65189048239896	4	Yalu River, China (general), China	CH	CH00	13182	39.9322	124.321	-190826	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251011054500	https://www.express.co.uk/news/world/2119617/abandoned-bridge-north-korea-china-construction
1268006745	20251011	202510	2025	2025.7699	CHN	ZHEJIANG	CHN								REL	PREACHER									1	120	120	12	3	-4.0	5	1	5	-3.08529945553539	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://chinaaid.org/news/nearly-30-pastors-and-members-of-zion-church-across-china-faced-raids-lost-communications-and-arrests-drawing-concern/
1268006746	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								SEA	SOUTHEAST ASIA	SEA								0	020	020	02	1	3.0	2	1	2	-1.65631469979296	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011054500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/11/eyeing-china-eu-unveils-sweeping-measures-to-shield-struggling-steel-industry
1268006747	20251011	202510	2025	2025.7699	CHN	CHINESE	CHN								USA	UTAH	USA								1	090	090	09	2	-2.0	11	1	10	2.6378896882494	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	China	CH	CH		35	105	CH	20251011054500	https://kekbfm.com/ixp/510/p/colorado-chinese-search-entries/
1268006748	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USA	COLORADO	USA								1	090	090	09	2	-2.0	1	1	1	2.6378896882494	1	China	CH	CH		35	105	CH	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251011054500	https://kekbfm.com/ixp/510/p/colorado-chinese-search-entries/
1268006749	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								USAGOV	THE WHITE HOUSE	USA					GOV			1	010	010	01	1	0.0	2	1	2	-3.81593714927048	3	Washington Center, District of Columbia, United States	US	USDC	DC001	38.9087	-77.0103	2459595	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	3	Washington Center, District of Columbia, United States	US	USDC		38.9087	-77.0103	2459595	20251011054500	https://kathmandupost.com/world/2025/10/11/trump-ratchets-up-us-china-trade-war-promising-new-tariffs
1268006750	20251011	202510	2025	2025.7699	CHNBUS	CHINESE	CHN					BUS													0	090	090	09	2	-2.0	3	1	3	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268006751	20251011	202510	2025	2025.7699	CHNBUS	CHINESE	CHN					BUS			BUS	COMPANY						BUS			0	090	090	09	2	-2.0	1	1	1	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268006752	20251011	202510	2025	2025.7699	CHNBUS	CHINA	CHN					BUS			CHN	CHINA	CHN								0	090	090	09	2	-2.0	2	1	2	-2.54237288135593	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011054500	https://telecom.economictimes.indiatimes.com/news/devices/major-us-online-retailers-remove-listings-for-millions-of-prohibited-chinese-electronics/124468849
1268006753	20251011	202510	2025	2025.7699	CHNCHR	CHANGZHOU	CHN			CHR					COP	LAW ENFORCEMENT OFFICER						COP			0	171	171	17	4	-9.2	2	1	2	-4.1025641025641	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Jiaxing, Zhejiang, China	CH	CH02	13322	30.7522	120.75	-1912033	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006754	20251011	202510	2025	2025.7699	CHNCHR	CHANGZHOU	CHN			CHR					COP	LAW ENFORCEMENT OFFICER						COP			0	171	171	17	4	-9.2	8	1	8	-4.1025641025641	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	4	Changzhou, Jiangsu, China	CH	CH04	13155	32.1639	120.169	-3865880	20251011054500	https://chinaaid.org/news/coordinated-police-raids-target-zion-church-branches-across-multiple-cities-in-china-at-least-six-detained-as-crackdown-on-house-churches-intensifies/
1268006755	20251011	202510	2025	2025.7699	CHREDU	CHRISTIAN				CHR		EDU			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	2	1	2	1.22615803814714	3	Modoc, Indiana, United States	US	USIN	IN135	40.0453	-85.1264	439307	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006756	20251011	202510	2025	2025.7699	CHREDU	CHRISTIAN				CHR		EDU			EDU	SCHOOL						EDU			0	036	036	03	1	4.0	8	1	8	1.22615803814714	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011054500	https://chicagocrusader.com/all-indiana-families-eligible-for-k-12-private-education-vouchers/
1268006757	20251011	202510	2025	2025.7699	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006758	20251011	202510	2025	2025.7699	CHRLDS	LATTER DAY SAINTS				CHR	LDS				CHRPRO300	PRESBYTERIAN				CHR	PRO				1	0842	084	08	2	7.0	1	1	1	-0.26881720430107	3	Temple Square, Utah, United States	US	USUT	UT035	40.7705	-111.892	1446389	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006759	20251011	202510	2025	2025.7699	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	0842	084	08	2	7.0	2	1	2	-0.26881720430107	3	Salt Lake, California, United States	US	USCA	CA027	36.7027	-117.81	232323	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006760	20251011	202510	2025	2025.7699	CHRLDS	LATTER DAY SAINTS				CHR	LDS				USA	UNITED STATES	USA								1	0842	084	08	2	7.0	2	1	2	-0.26881720430107	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006761	20251011	202510	2025	2025.7699	CHRPRO300	PRESBYTERIAN				CHR	PRO														0	020	020	02	1	3.0	1	1	1	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	0								3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006762	20251011	202510	2025	2025.7699	CHRPRO300	PRESBYTERIAN				CHR	PRO				LEG	REPRESENTATIVES						LEG			0	060	060	06	2	6.0	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006763	20251011	202510	2025	2025.7699	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	Temple Square, Utah, United States	US	USUT		40.7705	-111.892	1446389	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006764	20251011	202510	2025	2025.7699	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	3	First Presbyterian Church, Utah, United States	US	USUT		41.731	-111.84	1449262	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006765	20251011	202510	2025	2025.7699	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	IOWA	USA								1	071	071	07	2	7.4	1	1	1	-0.26881720430107	3	First Presbyterian Church, Utah, United States	US	USUT	UT005	41.731	-111.84	1449262	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251011054500	https://www.yahoo.com/news/articles/one-most-remarkable-stories-177-191301495.html
1268006766	20251011	202510	2025	2025.7699	CHRPRO310	QUAKER				CHR	PRO				GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.91389432485323	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	4	Aldwych, Camden, United Kingdom	UK	UKC4	40110	51.5167	-0.116667	-2588068	20251011054500	https://www.lbc.co.uk/article/military-horse-bolted-central-london-retires-5HjdFFL_2/
1268006767	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	010	010	01	1	0.0	5	1	5	-9.35960591133003	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011054500	https://www.dailymail.co.uk/news/article-15182771/melbourne-convention-centre-fire-alarm.html
1268006768	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	012	012	01	1	-0.4	3	1	3	-8.33333333333333	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251011054500	https://www.wbtv.com/2025/10/11/us-rep-ralph-norman-questions-south-carolina-law-enforcement-division-about-logan-federico-case/
1268006769	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	020	020	02	1	3.0	5	1	5	-5.95054095826893	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006770	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	4	1	4	-5.95054095826893	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006771	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	042	042	04	1	1.9	1	1	1	-5.95054095826893	4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	0								4	Sheppey, Kent, United Kingdom	UK	UKG5	40117	51.4	0.833333	-2607612	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
1268006772	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	051	051	05	1	3.4	10	1	10	-4	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251011054500	https://livenews.co.nz/2025/10/11/road-reopens-sh15-kaikohe/
1268006773	20251011	202510	2025	2025.7699	COP	POLICE OFFICER						COP													0	060	060	06	2	6.0	4	1	4	-5.95054095826893	4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	0								4	Maidstone, Kent, United Kingdom	UK	UKG5	40117	51.2667	0.516667	-2602456	20251011054500	https://www.kentonline.co.uk/sheerness/news/i-was-unlawfully-tasered-in-my-home-by-police-i-want-just-331019/
