1264871709	20250924	202509	2025	2025.7233	AGR	FARMER						AGR													0	020	020	02	1	3.0	6	1	6	-1.79372197309417	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	0								4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250924061500	https://www.hola.com/us/celebrities/20250924857563/johnny-depps-dog-reportedly-kills-two-sheep-uk/
1264871710	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.79372197309417	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250924061500	https://www.hola.com/us/celebrities/20250924857563/johnny-depps-dog-reportedly-kills-two-sheep-uk/
1264871711	20250924	202509	2025	2025.7233	AGR	FARMER						AGR			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-1.79372197309417	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	4	Yorkshire, Victoria, Australia	AS	AS07	5391	-36.744	143.836	11455601	20250924061500	https://www.hola.com/us/celebrities/20250924857563/johnny-depps-dog-reportedly-kills-two-sheep-uk/
1264871712	20250924	202509	2025	2025.7233	AGR	FISHER						AGR			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	3	1	3	3.19634703196348	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	20250924061500	https://finance.yahoo.com/news/pennsylvania-based-institutional-wealth-firms-180437206.html
1264871713	20250924	202509	2025	2025.7233	AGR	FISHER						AGR			USA	PITTSBURGH	USA								1	020	020	02	1	3.0	3	1	3	3.19634703196348	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	3	Oakmont, Pennsylvania, United States	US	USPA	PA045	39.9871	-75.308	1182842	20250924061500	https://finance.yahoo.com/news/pennsylvania-based-institutional-wealth-firms-180437206.html
1264871714	20250924	202509	2025	2025.7233	ARG	BUENOS AIRES	ARG																		0	010	010	01	1	0.0	10	1	10	-2.22222222222222	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924061500	https://finance.yahoo.com/news/bessent-says-options-table-help-133334204.html
1264871715	20250924	202509	2025	2025.7233	ARG	ARGENTINE	ARG																		0	051	051	05	1	3.4	2	1	2	-2.22222222222222	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924061500	https://finance.yahoo.com/news/bessent-says-options-table-help-133334204.html
1264871716	20250924	202509	2025	2025.7233	ARG	ARGENTINA	ARG								USAGOV	A US	USA					GOV			0	043	043	04	1	2.8	10	1	10	-2.22222222222222	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250924061500	https://finance.yahoo.com/news/bessent-says-options-table-help-133334204.html
1264871717	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-0.84643288996372	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250924061500	https://www.abc.net.au/news/2025-09-24/electric-vehicle-to-grid-v2g-trial-in-exmouth-promising/105811868
1264871718	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	3	1	3	2.19378427787934	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250924061500	https://www.miragenews.com/sydney-chef-raises-stroke-awareness-through-1539569/
1264871719	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS																		0	036	036	03	1	4.0	10	1	10	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871720	20250924	202509	2025	2025.7233	AUS	BRISBANE	AUS																		1	040	040	04	1	1.0	10	1	10	11.1111111111111	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250924061500	https://travelweekly.com.au/ntia-judging-closes/
1264871721	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	040	040	04	1	1.0	8	1	4	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871722	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	4	1	4	2.19378427787934	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250924061500	https://www.miragenews.com/sydney-chef-raises-stroke-awareness-through-1539569/
1264871723	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	4	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871724	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS																		1	043	043	04	1	2.8	2	1	2	11.8863049095608	1	Australia	AS	AS		-25	135	AS	0								1	United States	US	US		39.828175	-98.5795	US	20250924061500	https://travelweekly.com.au/adventure-world-launches-central-america-campaign/
1264871725	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	0.68415051311289	4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	0								4	Crookwell, New South Wales, Australia	AS	AS02	154641	-34.4593	149.471	-1568133	20250924061500	https://www.crookwellgazette.com.au/story/9071696/renewable-energy-projects-decommissioning-costs-in-focus/
1264871726	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	071	071	07	2	7.4	4	1	4	2.19378427787934	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250924061500	https://www.miragenews.com/sydney-chef-raises-stroke-awareness-through-1539569/
1264871727	20250924	202509	2025	2025.7233	AUS	SYDNEY	AUS																		1	071	071	07	2	7.4	3	1	3	2.19378427787934	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Haberfield, New South Wales, Australia	AS	AS02	154637	-33.8833	151.2	-1577193	20250924061500	https://www.miragenews.com/sydney-chef-raises-stroke-awareness-through-1539569/
1264871728	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	10	5	10	-6.58174097664543	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20250924061500	https://www.blayneychronicle.com.au/story/9074082/a-league-players-avoid-conviction-over-betting-scam/
1264871729	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		1	138	138	13	3	-7.0	4	1	4	0.86206896551725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924061500	https://www.brisbanetimes.com.au/national/victoria/non-binary-teacher-takes-catholic-school-group-to-court-over-refusal-to-use-preferred-pronouns-20250924-p5mxki.html
1264871730	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS																		0	160	160	16	4	-4.0	2	1	2	2.19378427787934	4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	0								4	Darlinghurst, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1569000	20250924061500	https://www.miragenews.com/sydney-chef-raises-stroke-awareness-through-1539569/
1264871731	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIAN	AUS					GOV			0	023	023	02	1	3.4	2	1	2	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871732	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	042	042	04	1	1.9	1	1	1	5.29172320217096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://vietnamnews.vn/politics-laws/1725861/viet-nam-seeks-to-expand-relations-with-australia-nicaragua-georgia.html
1264871733	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	010	010	01	1	0.0	2	1	2	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871734	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								AUSLEG	AUSTRALIA	AUS					LEG			0	020	020	02	1	3.0	2	1	2	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871735	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								EDU	STUDENT						EDU			0	022	022	02	1	3.2	2	1	2	0.86206896551725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924061500	https://www.brisbanetimes.com.au/national/victoria/non-binary-teacher-takes-catholic-school-group-to-court-over-refusal-to-use-preferred-pronouns-20250924-p5mxki.html
1264871736	20250924	202509	2025	2025.7233	AUS	MELBOURNE	AUS								EDU	STUDENT						EDU			0	040	040	04	1	1.0	2	1	2	0.86206896551725	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924061500	https://www.brisbanetimes.com.au/national/victoria/non-binary-teacher-takes-catholic-school-group-to-court-over-refusal-to-use-preferred-pronouns-20250924-p5mxki.html
1264871737	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			1	074	074	07	2	8.5	10	1	10	4.34782608695652	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/supporting-peace-from-behind-scenes-1539581/
1264871738	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	023	023	02	1	3.4	2	1	2	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871739	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								ISR	ISRAEL	ISR								0	160	160	16	4	-4.0	2	1	2	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871740	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871741	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								LEG	SENATOR						LEG			0	020	020	02	1	3.0	2	1	2	-1.21457489878543	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250924061500	https://www.ulladullatimes.com.au/story/9071576/katy-gallagher-champions-aps-as-menopause-friendly-workplace/
1264871742	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			1	110	110	11	3	-2.0	4	1	4	-1.2	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250924061500	https://www.brisbanetimes.com.au/national/why-jimmy-kimmel-would-have-never-been-cancelled-in-australia-20250924-p5mxl6.html
1264871743	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								PSE	PALESTINE	PSE								0	160	160	16	4	-4.0	1	1	1	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871744	20250924	202509	2025	2025.7233	AUS	AUSTRALIAN	AUS								PSE	PALESTINE	PSE								0	160	160	16	4	-4.0	1	1	1	-4.93827160493827	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://travelweekly.com.au/smartraveller-issues-first-palestine-update-since-australias-recognition-of-state/
1264871745	20250924	202509	2025	2025.7233	AUS	AUSTRALIA	AUS								USA	NEW YORK	USA								1	040	040	04	1	1.0	7	1	7	5.29172320217096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://vietnamnews.vn/politics-laws/1725861/viet-nam-seeks-to-expand-relations-with-australia-nicaragua-georgia.html
1264871746	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	042	042	04	1	1.9	3	1	3	-7.641196013289	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250924061500	https://www.newsday.co.zw/local-news/article/200046374/vietnamese-duo-in-soup-over-human-trafficking
1264871747	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	1711	171	17	4	-9.2	1	1	1	-7.641196013289	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250924061500	https://www.newsday.co.zw/local-news/article/200046374/vietnamese-duo-in-soup-over-human-trafficking
1264871748	20250924	202509	2025	2025.7233	AUS	VICTORIA	AUS								ZWE	ZIMBABWE	ZWE								1	172	172	17	4	-5.0	2	1	2	-7.641196013289	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250924061500	https://www.newsday.co.zw/local-news/article/200046374/vietnamese-duo-in-soup-over-human-trafficking
1264871749	20250924	202509	2025	2025.7233	AUSEDU	AUSTRALIAN	AUS					EDU			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.14503816793893	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/n-queensland-measles-outbreak-sparks-1539580/
1264871750	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV													1	051	051	05	1	3.4	1	1	1	5.29172320217096	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924061500	https://vietnamnews.vn/politics-laws/1725861/viet-nam-seeks-to-expand-relations-with-australia-nicaragua-georgia.html
1264871751	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	1	1	1	5.29172320217096	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://vietnamnews.vn/politics-laws/1725861/viet-nam-seeks-to-expand-relations-with-australia-nicaragua-georgia.html
1264871752	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.29172320217096	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250924061500	https://vietnamnews.vn/politics-laws/1725861/viet-nam-seeks-to-expand-relations-with-australia-nicaragua-georgia.html
1264871753	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			1	012	012	01	1	-0.4	2	1	2	-1.14613180515759	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/trust-drops-poor-sales-practices-rise-in-telco-1539568/
1264871754	20250924	202509	2025	2025.7233	AUSGOV	AUSTRALIA	AUS					GOV			BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-1.14613180515759	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.miragenews.com/trust-drops-poor-sales-practices-rise-in-telco-1539568/
1264871755	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	100	10	100	-1.91832865560296	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924061500	https://www.theleader.com.au/story/9073438/cordial-or-car-crash-pm-to-face-meeting-trump-test/
1264871756	20250924	202509	2025	2025.7233	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		USAGOV	THE US	USA					GOV			1	036	036	03	1	4.0	100	10	100	-1.91832865560296	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.theleader.com.au/story/9073438/cordial-or-car-crash-pm-to-face-meeting-trump-test/
1264871757	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE																		1	111	111	11	3	-2.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924061500	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-exceeds-71-478648
1264871758	20250924	202509	2025	2025.7233	AZE	AZERBAIJANI	AZE								znd	AZERI			znd						1	111	111	11	3	-2.0	5	1	5	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250924061500	https://en.apa.az/energy-and-industry/azerbaijani-oil-price-exceeds-71-478648
1264871759	20250924	202509	2025	2025.7233	BEL	CHARLEROI	BEL								CVL	VILLAGE						CVL			1	020	020	02	1	3.0	10	1	10	-5.49132947976879	0								0								0								20250924061500	https://www.heraldstandard.com/editors_pick/2025/sep/24/animal-control-officer-charged-with-fatally-shooting-two-dogs/
1264871760	20250924	202509	2025	2025.7233	BGDGOV	BANGLADESH	BGD					GOV			BGD	BANGLADESH	BGD								1	0831	083	08	2	5.0	1	1	1	-7.94701986754967	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250924061500	https://www.newkerala.com/news/o/geneva-bangladesh-interim-government-criticised-downplaying-religious-intolerance-836
1264871761	20250924	202509	2025	2025.7233	BUS	CORPORATION						BUS													1	010	010	01	1	0.0	10	1	10	-2.38805970149253	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250924061500	https://www.newkerala.com/news/o/accelerate-expedite-completion-white-topping-works-rajendra-cholan-273
1264871762	20250924	202509	2025	2025.7233	BUS	ENTREPRENEUR						BUS													1	020	020	02	1	3.0	5	1	5	2.16110019646366	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924061500	https://finance.yahoo.com/news/steve-jobs-intern-went-sell-180327815.html
1264871763	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	030	030	03	1	4.0	3	1	3	-1.15740740740741	4	Alphington, Victoria, Australia	AS	AS07	5430	-37.7833	145.033	-1555658	0								4	Alphington, Victoria, Australia	AS	AS07	5430	-37.7833	145.033	-1555658	20250924061500	https://www.hola.com/us/celebrities/20250924857567/bianca-censori-officially-announces-new-business-venture/
1264871764	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	2	1	2	2.65379975874548	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250924061500	https://www.euronews.com/business/2025/09/24/tut-tut-the-french-start-up-making-community-part-of-every-delivery
1264871765	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													0	0311	031	03	1	5.2	6	1	6	2.65379975874548	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250924061500	https://www.euronews.com/business/2025/09/24/tut-tut-the-french-start-up-making-community-part-of-every-delivery
1264871766	20250924	202509	2025	2025.7233	BUS	BANK						BUS													1	051	051	05	1	3.4	2	1	2	10.3448275862069	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250924061500	https://www.moneycontrol.com/travel/navratri-2025-in-varanasi-most-famous-temples-aarti-and-travel-guide-article-13571089.html
1264871767	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	10	1	10	11.8226600985222	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250924061500	https://gulfbusiness.com/gulf-business-awards-2025-set-to-take-place-tonight/
1264871768	20250924	202509	2025	2025.7233	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	-1.86915887850467	0								0								0								20250924061500	https://www.wbrz.com/news/2-on-your-side-trash-collection-company-settles-with-port-vincent-church-over-contract
1264871769	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	4	1	4	2.36486486486486	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250924061500	https://www.newsday.co.zw/business/article/200046382/finsec-seeks-to-resuscitate-its-gem-portal-for-smes
1264871770	20250924	202509	2025	2025.7233	BUS	BANK						BUS													0	090	090	09	2	-2.0	5	1	5	10.4325699745547	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250924061500	https://enewschannels.com/velocity-credit-union-unveils-its-bold-new-brand-identity/
1264871771	20250924	202509	2025	2025.7233	BUS	INVESTOR						BUS													1	110	110	11	3	-2.0	10	1	10	-5.38116591928252	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250924061500	https://www.brisbanetimes.com.au/business/banking-and-finance/the-pay-packets-at-these-aussie-companies-made-a-major-investor-mad-20250924-p5mxko.html
1264871772	20250924	202509	2025	2025.7233	BUS	BUSINESS						BUS													1	110	110	11	3	-2.0	4	1	4	2.36486486486486	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20250924061500	https://www.newsday.co.zw/business/article/200046382/finsec-seeks-to-resuscitate-its-gem-portal-for-smes
