1262281907	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	HARTFORD	USA								0	036	036	03	1	4.0	8	1	2	0.123685837971552	3	Blackford County, Indiana, United States	US	USIN	IN009	40.4512	-85.37	450404	3	Hartford City, Indiana, United States	US	USIN		40.4512	-85.37	435826	3	Blackford County, Indiana, United States	US	USIN		40.4512	-85.37	450404	20250910064500	https://www.hartfordcitynewstimes.com/news/meetings-around-blackford-county---september-10-2025/article_97fbe7cd-8ac6-49ac-b146-b7993ece7236.html
1262281908	20250910	202509	2025	2025.6849	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-7.90697674418605	3	Lake Andes, South Dakota, United States	US	USSD	SD023	43.1564	-98.5415	1256006	3	Lake Andes, South Dakota, United States	US	USSD		43.1564	-98.5415	1256006	3	Lake Andes, South Dakota, United States	US	USSD		43.1564	-98.5415	1256006	20250910064500	https://www.yankton.net/community/article_75711e0d-4e2a-426f-b376-958ecc212889.html
1262281909	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	WASHINGTON	USA								0	042	042	04	1	1.9	1	1	1	-0.79016681299385	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281910	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-0.79016681299385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281911	20250910	202509	2025	2025.6849	EDU	STUDENT						EDU			USA	WASHINGTON	USA								0	042	042	04	1	1.9	13	1	8	-0.79016681299385	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281912	20250910	202509	2025	2025.6849	EDU	ECONOMIST						EDU			USA	MICHIGAN	USA								1	120	120	12	3	-4.0	10	1	10	-0.91863517060367	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250910064500	https://www.thealpenanews.com/opinion/2025/09/supporting-michigans-workforce/
1262281913	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Graduate Center, Pennsylvania, United States	US	USPA		40.3086	-75.9356	2103656	20250910064500	https://www.thedp.com/article/2025/09/penn-appoints-new-writing-center-director
1262281914	20250910	202509	2025	2025.6849	EDU	PROFESSOR						EDU			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	1.8348623853211	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910064500	https://www.thedp.com/article/2025/09/penn-appoints-new-writing-center-director
1262281915	20250910	202509	2025	2025.6849	EDUBUS	UNIVERSITY						EDU	BUS		AUS	AUSTRALIAN	AUS								1	014	014	01	1	0.0	12	6	12	-3.78290478390631	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910064500	https://www.batemansbaypost.com.au/story/9062535/job-cuts-work-sent-offshore-a-win-for-bank-customers/
1262281916	20250910	202509	2025	2025.6849	EDUBUS	UNIVERSITY						EDU	BUS		AUSBUS	AUSTRALIAN	AUS					BUS			1	014	014	01	1	0.0	36	6	36	-3.78290478390631	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250910064500	https://www.batemansbaypost.com.au/story/9062535/job-cuts-work-sent-offshore-a-win-for-bank-customers/
1262281917	20250910	202509	2025	2025.6849	EDUGOV	UNIVERSITY						EDU	GOV												1	010	010	01	1	0.0	10	1	10	-1.8018018018018	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250910064500	https://www.thestatesman.com/bengal/calcutta-hc-directs-state-varsity-in-bengal-to-file-affidavit-against-reappointment-of-tainted-registrar-1503483959.html
1262281918	20250910	202509	2025	2025.6849	EDUGOV	STUDENT						EDU	GOV												1	010	010	01	1	0.0	10	1	10	-1.38888888888889	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910064500	https://pittnews.com/article/196844/top-stories/sgb-addresses-ens-concerns-announces-new-assembly-bills/
1262281919	20250910	202509	2025	2025.6849	EDULAB	SCHOOL						EDU	LAB		USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.90697674418605	3	Lake Andes, South Dakota, United States	US	USSD	SD023	43.1564	-98.5415	1256006	3	Lake Andes, South Dakota, United States	US	USSD		43.1564	-98.5415	1256006	3	Lake Andes, South Dakota, United States	US	USSD		43.1564	-98.5415	1256006	20250910064500	https://www.yankton.net/community/article_75711e0d-4e2a-426f-b376-958ecc212889.html
1262281920	20250910	202509	2025	2025.6849	EGY	EGYPT	EGY																		1	051	051	05	1	3.4	4	1	4	0.5249343832021	1	North Korea	KN	KN		40	127	KN	0								1	North Korea	KN	KN		40	127	KN	20250910064500	https://www.dorsetecho.co.uk/news/25451750.dorchester-literary-festival-2025-include-martin-clunes/
1262281921	20250910	202509	2025	2025.6849	EGY	LUXOR	EGY																		0	060	060	06	2	6.0	6	1	6	9.76627712854755	1	Chile	CI	CI		-30	-71	CI	0								1	Chile	CI	CI		-30	-71	CI	20250910064500	https://www.marieclaire.co.uk/life/travel/astrology-inspired-travel-best-holiday-destinations-every-star-sign
1262281922	20250910	202509	2025	2025.6849	EGY	SINAI	EGY								EGYHLH	SINAI	EGY					HLH			1	042	042	04	1	1.9	3	1	3	-8.85416666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910064500	https://thechronicle.com.gh/autopsy-confirms-leukaemia-as-the-cause-of-ghanaian-tiktoker-osanjus-death/
1262281923	20250910	202509	2025	2025.6849	EGYHLH	SINAI	EGY					HLH													1	043	043	04	1	2.8	5	1	5	-8.85416666666666	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250910064500	https://thechronicle.com.gh/autopsy-confirms-leukaemia-as-the-cause-of-ghanaian-tiktoker-osanjus-death/
1262281924	20250910	202509	2025	2025.6849	EGYHLH	SINAI	EGY					HLH			EGY	SINAI	EGY								1	043	043	04	1	2.8	3	1	3	-8.85416666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910064500	https://thechronicle.com.gh/autopsy-confirms-leukaemia-as-the-cause-of-ghanaian-tiktoker-osanjus-death/
1262281925	20250910	202509	2025	2025.6849	EGYHLH	SINAI	EGY					HLH			GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	-8.85416666666666	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250910064500	https://thechronicle.com.gh/autopsy-confirms-leukaemia-as-the-cause-of-ghanaian-tiktoker-osanjus-death/
1262281926	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	040	040	04	1	1.0	6	1	6	-0.67720090293453	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250910064500	https://indianexpress.com/article/entertainment/bollywood/tanishaa-mukerji-addresses-if-pre-nuptial-agreement-led-to-her-separation-from-uday-chopra-10240953/
1262281927	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI													1	190	190	19	4	-10.0	10	1	10	-3.07692307692307	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910064500	https://www.news18.com/explainers/sunjay-kapur-will-is-registration-a-must-how-is-it-done-what-happens-if-it-is-not-registered-ws-kl-9561596.html
1262281928	20250910	202509	2025	2025.6849	ELI	FIRST LADY						ELI			CUB	HAVANA	CUB								1	042	042	04	1	1.9	3	1	3	-8.34845735027226	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	4	El Cobre, Santiago de Cuba, Cuba	CU	CU15	14789	20.0489	-75.9469	-1620795	20250910064500	https://www.cubaheadlines.com/articles/310637
1262281929	20250910	202509	2025	2025.6849	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.67720090293453	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910064500	https://indianexpress.com/article/entertainment/bollywood/tanishaa-mukerji-addresses-if-pre-nuptial-agreement-led-to-her-separation-from-uday-chopra-10240953/
1262281930	20250910	202509	2025	2025.6849	ELIMED	ACTOR						ELI	MED												1	043	043	04	1	2.8	6	1	6	-3.11203319502075	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250910064500	https://interaksyon.philstar.com/celebrities/2025/09/10/301916/edu-manzano-bombardino-crocodilo-post/
1262281931	20250910	202509	2025	2025.6849	ELIMED	ACTOR						ELI	MED		ITA	ITALY	ITA								1	043	043	04	1	2.8	4	1	4	-3.11203319502075	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910064500	https://interaksyon.philstar.com/celebrities/2025/09/10/301916/edu-manzano-bombardino-crocodilo-post/
1262281932	20250910	202509	2025	2025.6849	ESP	BARCELONA	ESP								VEN	VENEZUELA	VEN								1	036	036	03	1	4.0	8	1	8	1.61290322580645	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910064500	https://thechronicle.com.gh/barcas-camp-nou-not-ready-to-host-valencia-game/
1262281933	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		0	023	023	02	1	3.4	2	1	2	-0.79016681299385	3	Samaritan Hospital, Washington, United States	US	USWA	WA025	47.1282	-119.265	2625469	0								3	Samaritan Hospital, Washington, United States	US	USWA		47.1282	-119.265	2625469	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281934	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		0	023	023	02	1	3.4	8	1	8	-0.79016681299385	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281935	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH																		0	036	036	03	1	4.0	10	1	10	3.5799522673031	4	Entoto, Adis Abeba, Ethiopia	ET	ET44	47694	9.1	38.7	-613996	0								4	Entoto, Adis Abeba, Ethiopia	ET	ET44	47694	9.1	38.7	-613996	20250910064500	https://www.tanzanianewsreports.com/ethiopia-calls-for-united-african-voice-on-climate-action/
1262281936	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH																		0	193	193	19	4	-10.0	8	1	4	-0.79016681299385	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281937	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	0.90909090909091	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250910064500	https://allafrica.com/stories/202509100057.html
1262281938	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								DJIGOV	DJIBOUTI	DJI					GOV			1	040	040	04	1	1.0	2	1	2	0.90909090909091	1	Kenya	KE	KE		1	38	KE	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250910064500	https://allafrica.com/stories/202509100057.html
1262281939	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								DJIGOV	DJIBOUTI	DJI					GOV			1	040	040	04	1	1.0	8	1	8	0.90909090909091	1	Somalia	SO	SO		6	48	SO	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250910064500	https://allafrica.com/stories/202509100057.html
1262281940	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								DJIGOV	DJIBOUTI	DJI					GOV			1	046	046	04	1	7.0	2	1	2	0.90909090909091	1	Kenya	KE	KE		1	38	KE	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250910064500	https://allafrica.com/stories/202509100057.html
1262281941	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								DJIGOV	DJIBOUTI	DJI					GOV			1	046	046	04	1	7.0	8	1	8	0.90909090909091	1	Somalia	SO	SO		6	48	SO	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250910064500	https://allafrica.com/stories/202509100057.html
1262281942	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								JORELIGOV	HASSAN	JOR					ELI	GOV		1	013	013	01	1	0.4	6	1	6	4.12371134020619	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://allafrica.com/stories/202509100093.html
1262281943	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								SOM	SOMALIA	SOM								1	013	013	01	1	0.4	2	1	2	4.12371134020619	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://allafrica.com/stories/202509100093.html
1262281944	20250910	202509	2025	2025.6849	ETH	ADDIS ABABA	ETH								SOMGOV	SOMALIA	SOM					GOV			1	013	013	01	1	0.4	1	1	1	4.12371134020619	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://allafrica.com/stories/202509100093.html
1262281945	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH								USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-0.79016681299385	1	Ethiopia	ET	ET		8	38	ET	3	Samaritan Hospital, Washington, United States	US	USWA		47.1282	-119.265	2625469	1	Ethiopia	ET	ET		8	38	ET	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281946	20250910	202509	2025	2025.6849	ETH	ETHIOPIA	ETH								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-0.79016681299385	1	Ethiopia	ET	ET		8	38	ET	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910064500	https://www.wlwt.com/article/mount-washington-shooting-victims-vigil-family/66031987
1262281947	20250910	202509	2025	2025.6849	EUR	EUROPE	EUR																		1	111	111	11	3	-2.0	10	1	10	2.02020202020202	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250910064500	https://www.finanznachrichten.de/nachrichten-2025-09/66397829-q2-review-shift-to-profitability-amid-revenue-decline-marley-spoon-s-q2-report-shows-strong-ebit-091.htm
1262281948	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								MIL	MILITARY						MIL			1	020	020	02	1	3.0	10	1	10	2.65878877400296	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910064500	https://www.army-technology.com/news/dsei-2025-tekever-advocate-full-modularity-not-just-the-payload/
1262281949	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	8	1	8	-2.62582056892779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910064500	https://www.firstpost.com/india/india-china-narendra-modi-xi-jinping-donald-trump-european-union-tariff-united-states-13932335.html
1262281950	20250910	202509	2025	2025.6849	EUR	EUROPEAN	EUR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	2	1	2	-2.62582056892779	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910064500	https://www.firstpost.com/india/india-china-narendra-modi-xi-jinping-donald-trump-european-union-tariff-united-states-13932335.html
1262281951	20250910	202509	2025	2025.6849	FJI	FIJI	FJI								AUS	AUSTRALIAN	AUS								1	057	057	05	1	8.0	4	1	4	3.125	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20250910064500	https://www.theepochtimes.com/world/australia-fiji-a-step-closer-to-major-security-deal-amid-the-ccps-pacific-expansion-5912914
1262281952	20250910	202509	2025	2025.6849	FJI	FIJI	FJI								AUSGOV	AUSTRALIAN	AUS					GOV			1	057	057	05	1	8.0	6	1	6	3.125	1	Fiji	FJ	FJ		-18	178	FJ	1	Australia	AS	AS		-25	135	AS	1	Fiji	FJ	FJ		-18	178	FJ	20250910064500	https://www.theepochtimes.com/world/australia-fiji-a-step-closer-to-major-security-deal-amid-the-ccps-pacific-expansion-5912914
1262281953	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		1	010	010	01	1	0.0	2	1	2	3.55029585798817	4	Arrondissement De Paris, France (general), France	FR	FR00	16284	48.8333	2.33333	-1456929	0								4	Arrondissement De Paris, France (general), France	FR	FR00	16284	48.8333	2.33333	-1456929	20250910064500	https://tibet.net/awareness-campaign-promoting-his-holiness-the-dalai-lamas-four-principle-commitments-held-at-town-hall-of-11e-arrondissement-de-paris/
1262281954	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA																		0	111	111	11	3	-2.0	2	1	2	-4.6583850931677	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	0								4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20250910064500	https://www.firstpost.com/explainers/pig-heads-with-macron-name-discovered-outside-paris-mosques-what-we-know-13932353.html
1262281955	20250910	202509	2025	2025.6849	FRA	LYON	FRA																		1	130	130	13	3	-4.4	8	1	8	-2.05607476635514	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910064500	https://local12.com/news/local/former-cincinnati-daycare-employee-charged-after-child-injured-her-care-kid-minor-karen-lyon-endangering-children-delhi-township-toddler-school-st-john-westminster-learning-center-abuse-neglect-hamilton-county
1262281956	20250910	202509	2025	2025.6849	FRA	LYON	FRA																		1	173	173	17	4	-5.0	8	1	8	-2.05607476635514	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250910064500	https://local12.com/news/local/former-cincinnati-daycare-employee-charged-after-child-injured-her-care-kid-minor-karen-lyon-endangering-children-delhi-township-toddler-school-st-john-westminster-learning-center-abuse-neglect-hamilton-county
1262281957	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.93603744149766	4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	1	United Kingdom	UK	UK		54	-4	UK	4	Botany Bay, New South Wales, Australia	AS	AS02	5086	-33.9818	151.185	-1560941	20250910064500	https://www.theleader.com.au/story/9063021/bayside-looks-at-dual-signage-for-first-nations-history/
1262281958	20250910	202509	2025	2025.6849	FRA	FRANCE	FRA								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.93603744149766	1	France	FR	FR		46	2	FR	4	Port Jackson, New South Wales, Australia	AS	AS02	5114	-33.85	151.25	-1579813	1	United Kingdom	UK	UK		54	-4	UK	20250910064500	https://www.theleader.com.au/story/9063021/bayside-looks-at-dual-signage-for-first-nations-history/
1262281959	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								GBR	BRITISH	GBR								0	042	042	04	1	1.9	4	1	4	-0.93603744149766	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250910064500	https://www.theleader.com.au/story/9063021/bayside-looks-at-dual-signage-for-first-nations-history/
1262281960	20250910	202509	2025	2025.6849	FRA	PARIS	FRA								GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	3.55029585798817	4	Arrondissement De Paris, France (general), France	FR	FR00	16284	48.8333	2.33333	-1456929	4	Arrondissement De Paris, France (general), France	FR	FR00	16284	48.8333	2.33333	-1456929	4	Arrondissement De Paris, France (general), France	FR	FR00	16284	48.8333	2.33333	-1456929	20250910064500	https://tibet.net/awareness-campaign-promoting-his-holiness-the-dalai-lamas-four-principle-commitments-held-at-town-hall-of-11e-arrondissement-de-paris/
1262281961	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	3.24623911322249	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910064500	https://www.dailymail.co.uk/news/royals/article-15020977/Prince-Philip-Princess-Diana-Gyles-Brandreth.html
1262281962	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-1.46231721034871	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910064500	https://www.eadt.co.uk/news/25452951.newmarket-widows-ambulance-experience-amid-ranking/
1262281963	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	2.65878877400296	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250910064500	https://www.army-technology.com/news/dsei-2025-tekever-advocate-full-modularity-not-just-the-payload/
1262281964	20250910	202509	2025	2025.6849	GBR	BIRMINGHAM	GBR																		1	057	057	05	1	8.0	2	1	2	-0.19569471624267	3	Jefferson County, Alabama, United States	US	USAL	AL073	33.5834	-86.8667	161562	0								3	Jefferson County, Alabama, United States	US	USAL		33.5834	-86.8667	161562	20250910064500	https://www.birminghamtimes.com/2025/09/behind-birminghams-14-million-agreement-to-bolster-transit-services-in-the-city/
1262281965	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		0	090	090	09	2	-2.0	1	1	1	-2.92005744375299	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250910064500	https://speakingofmedicine.plos.org/2025/09/10/world-suicide-prevention-day-2025-everyone-has-a-role-to-play-in-changing-the-narrative/
1262281966	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	4	1	4	-1.46231721034871	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	0								5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20250910064500	https://www.eadt.co.uk/news/25452951.newmarket-widows-ambulance-experience-amid-ranking/
1262281967	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	4	1	4	-1.46231721034871	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250910064500	https://www.eadt.co.uk/news/25452951.newmarket-widows-ambulance-experience-amid-ranking/
1262281968	20250910	202509	2025	2025.6849	GBR	BRITISH	GBR								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	-0.93603744149766	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	4	Georges River, New South Wales, Australia	AS	AS02	5086	-34	151.15	39363	20250910064500	https://www.theleader.com.au/story/9063021/bayside-looks-at-dual-signage-for-first-nations-history/
1262281969	20250910	202509	2025	2025.6849	GBR	WALES	GBR								CAN	TORONTO	CAN								0	046	046	04	1	7.0	3	1	3	2.20994475138122	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910064500	https://www.dailymail.co.uk/news/royals/article-15038529/pivotal-moment-Prince-Harry-continue-Princess-Diana-legacy.html
1262281970	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								CHRANG001	ANGLICAN				CHR					0	042	042	04	1	1.9	1	1	1	1.4336917562724	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910064500	https://www.mirror.co.uk/news/royals/king-charles-made-heartbreaking-three-35872488
