1260652504	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-1.79372197309417	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250901101500	https://www.bssnews.net/international/307383
1260652505	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-1.79372197309417	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901101500	https://www.bssnews.net/international/307383
1260652506	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								TUR	TURKEY	TUR								1	051	051	05	1	3.4	1	1	1	-1.79372197309417	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901101500	https://www.bssnews.net/international/307383
1260652507	20250901	202509	2025	2025.6603	CHN	TIANJIN	CHN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	3	1	3	0.38167938931298	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250901101500	https://www.siasat.com/pm-modi-meets-russian-president-calls-for-ending-ukraine-conflict-3266121/
1260652508	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								UKR	UKRAINE	UKR								1	020	020	02	1	3.0	1	1	1	0.38167938931298	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250901101500	https://www.siasat.com/pm-modi-meets-russian-president-calls-for-ending-ukraine-conflict-3266121/
1260652509	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								USA	ALASKA	USA								0	040	040	04	1	1.0	1	1	1	0.61957868649319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652510	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			ARM	ARMENIA	ARM								1	051	051	05	1	3.4	10	1	10	4.67289719626169	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250901101500	https://arka.am:443/en/news/politics/xi-jinping-announced-support-for-armenia-s-accession-to-the-sco/
1260652511	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								0	051	051	05	1	3.4	2	1	2	0.61957868649319	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901101500	https://www.hindustantimes.com/india-news/carpool-handshakes-hugs-modi-xi-putins-sco-summit-camaraderie-a-setback-for-trump-101756715644021.html
1260652512	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	012	012	01	1	-0.4	3	1	3	-6.06060606060606	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901101500	https://www.khaama.com/indian-prime-minister-modi-pledges-support-for-afghanistans-earthquake-victims/
1260652513	20250901	202509	2025	2025.6603	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	018	018	01	1	3.4	6	1	6	-6.06060606060606	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901101500	https://www.khaama.com/indian-prime-minister-modi-pledges-support-for-afghanistans-earthquake-victims/
1260652514	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	012	012	01	1	-0.4	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652515	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	012	012	01	1	-0.4	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652516	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	012	012	01	1	-0.4	6	1	6	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652517	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652518	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	190	190	19	4	-10.0	2	1	2	-1.50602409638554	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652519	20250901	202509	2025	2025.6603	COD	DR CONGO	COD								GBR	LONDON	GBR								1	190	190	19	4	-10.0	6	1	6	-1.50602409638554	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901101500	http://insidefutbol.com/2025/09/01/star-travelled-to-newcastle-last-night-as-magpies-ready-medical-checks/693552/
1260652520	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								MIL	FRIGATE						MIL			1	057	057	05	1	8.0	4	1	4	4.3010752688172	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260652521	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								MIL	FRIGATE						MIL			1	057	057	05	1	8.0	6	1	6	4.3010752688172	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	1	Netherlands	NL	NL		52.5	5.75	NL	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260652522	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	4.3010752688172	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	1	Netherlands	NL	NL		52.5	5.75	NL	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260652523	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								NLD	DUTCH	NLD								1	060	060	06	2	6.0	2	1	2	4.3010752688172	4	Cartagena, Bolír, Colombia	CO	CO35	13503	10.3997	-75.5144	-579943	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250901101500	https://www.navaltoday.com/2025/09/01/damen-signs-steel-supply-deal-with-de-jong-lavino-for-colombias-pes-frigate/
1260652524	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													0	012	012	01	1	-0.4	10	1	10	-6.90537084398977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/courts/man-says-he-acted-in-self-defence-when-he-beat-59-year-old-with-hammer/a84766901.html
1260652525	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	014	014	01	1	0.0	2	1	2	-0.92105263157895	1	Mali	ML	ML		17	-4	ML	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901101500	https://www.bluemountainsgazette.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260652526	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	042	042	04	1	1.9	3	1	3	-0.92105263157895	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	0								4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	20250901101500	https://www.bluemountainsgazette.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260652527	20250901	202509	2025	2025.6603	COP	POLICEMEN						COP													1	060	060	06	2	6.0	3	1	3	-5.25210084033613	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250901101500	https://www.bssnews.net/news/307399
1260652528	20250901	202509	2025	2025.6603	COP	POLICE						COP													0	090	090	09	2	-2.0	10	1	10	-11.0714285714286	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250901101500	https://www.vol.at/18-year-old-brutally-beaten-in-viennas-vogelweid-park-several-arrests/9640040
1260652529	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	2	1	2	-6.90537084398977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/courts/man-says-he-acted-in-self-defence-when-he-beat-59-year-old-with-hammer/a84766901.html
1260652530	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	2	1	2	-6.90537084398977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250901101500	https://www.sundayworld.com/crime/courts/man-says-he-acted-in-self-defence-when-he-beat-59-year-old-with-hammer/a84766901.html
1260652531	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP													1	120	120	12	3	-4.0	6	1	6	-6.90537084398977	4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	0								4	Dundrum, South Tipperary, Ireland	EI	EI40	18305	52.5606	-8.04222	-1502595	20250901101500	https://www.sundayworld.com/crime/courts/man-says-he-acted-in-self-defence-when-he-beat-59-year-old-with-hammer/a84766901.html
1260652532	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	5	1	5	-5.25210084033613	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250901101500	https://www.bssnews.net/news/307399
1260652533	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	BRISBANE	AUS								1	173	173	17	4	-5.0	22	1	10	-6.25	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901101500	https://www.perthnow.com.au/news/police-seize-vehicles-linked-to-disappearance-of-brisbane-man-andrew-burow-c-19877286
1260652534	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	BRISBANE	AUS								1	173	173	17	4	-5.0	10	1	10	-6.25	4	Lake Mcdonald, Queensland, Australia	AS	AS04	154673	-22.9333	149.333	-1586458	4	Lake Mcdonald, Queensland, Australia	AS	AS04	154673	-22.9333	149.333	-1586458	4	Lake Mcdonald, Queensland, Australia	AS	AS04	154673	-22.9333	149.333	-1586458	20250901101500	https://www.perthnow.com.au/news/police-seize-vehicles-linked-to-disappearance-of-brisbane-man-andrew-burow-c-19877286
1260652535	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	BRISBANE	AUS								1	173	173	17	4	-5.0	2	1	2	-6.25	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250901101500	https://www.perthnow.com.au/news/police-seize-vehicles-linked-to-disappearance-of-brisbane-man-andrew-burow-c-19877286
1260652536	20250901	202509	2025	2025.6603	COP	POLICE						COP			AUS	BRISBANE	AUS								1	173	173	17	4	-5.0	6	1	6	-6.25	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Sunshine Coast, Queensland, Australia	AS	AS04	154693	-26.5	153	-1602923	20250901101500	https://www.perthnow.com.au/news/police-seize-vehicles-linked-to-disappearance-of-brisbane-man-andrew-burow-c-19877286
1260652537	20250901	202509	2025	2025.6603	COP	POLICEMEN						COP			BGD	BANGLADESH	BGD								1	060	060	06	2	6.0	2	1	2	-5.25210084033613	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250901101500	https://www.bssnews.net/news/307399
1260652538	20250901	202509	2025	2025.6603	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-10.0671140939597	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	4	Panchlaish, Chittagong, Bangladesh	BG	BG84	5770	22.3592	91.8377	9250065	20250901101500	https://www.bssnews.net/law-and-court/307358
1260652539	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			EGY	CAIRO	EGY								1	173	173	17	4	-5.0	5	1	5	-8.04123711340211	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250901101500	https://www.icj.org/egypt-end-grossly-unfair-prosecution-of-human-rights-defender-dr-ahmad-amasha-and-release-him-immediately/
1260652540	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			EGY	CAIRO	EGY								1	173	173	17	4	-5.0	1	1	1	-8.04123711340211	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20250901101500	https://www.icj.org/egypt-end-grossly-unfair-prosecution-of-human-rights-defender-dr-ahmad-amasha-and-release-him-immediately/
1260652541	20250901	202509	2025	2025.6603	COP	POLICE OFFICER						COP			EGY	EGYPT	EGY								1	173	173	17	4	-5.0	4	1	4	-8.04123711340211	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	4	Nasr City, Al Qahirah, Egypt	EG	EG11	65350	30.0667	31.3	-298149	20250901101500	https://www.icj.org/egypt-end-grossly-unfair-prosecution-of-human-rights-defender-dr-ahmad-amasha-and-release-him-immediately/
1260652542	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	BRITISH	GBR								1	080	080	08	2	5.0	10	1	10	-2.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901101500	https://metro.co.uk/2025/09/01/police-give-update-search-missing-british-boy-3-vanished-spain-24045859/
1260652543	20250901	202509	2025	2025.6603	COP	POLICE						COP			GBR	BRITISH	GBR								1	090	090	09	2	-2.0	10	1	10	-2.5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://metro.co.uk/2025/09/01/police-give-update-search-missing-british-boy-3-vanished-spain-24045859/
1260652544	20250901	202509	2025	2025.6603	COP	POLICE						COP			GOV	CONSULATE						GOV			1	020	020	02	1	3.0	5	1	5	-6.53536257833483	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901101500	https://jowhar.com/australian-police-detain-man-following-collision-at-russian-consulate/
1260652545	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	4	1	4	-9.40594059405944	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652546	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	010	010	01	1	0.0	4	1	4	-2.41779497098646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652547	20250901	202509	2025	2025.6603	COP	DETECTIVE						COP			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	4	1	4	-6.90537084398977	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/courts/man-says-he-acted-in-self-defence-when-he-beat-59-year-old-with-hammer/a84766901.html
1260652548	20250901	202509	2025	2025.6603	COP	POLICE						COP			ITA	ITALY	ITA								0	190	190	19	4	-10.0	6	1	6	-9.25196850393698	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901101500	https://www.mirror.co.uk/news/us-news/man-drives-dead-body-hospital-35824828
1260652549	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	5	1	5	-9.40594059405944	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652550	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	TRIBUNAL						JUD			1	193	193	19	4	-10.0	2	1	2	-5.25210084033613	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250901101500	https://www.bssnews.net/news/307399
1260652551	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	TRIBUNAL						JUD			1	193	193	19	4	-10.0	2	1	2	-5.25210084033613	1	India	IN	IN		20	77	IN	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20250901101500	https://www.bssnews.net/news/307399
1260652552	20250901	202509	2025	2025.6603	COP	POLICE						COP			JUD	TRIBUNAL						JUD			1	193	193	19	4	-10.0	6	1	6	-5.25210084033613	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250901101500	https://www.bssnews.net/news/307399
1260652553	20250901	202509	2025	2025.6603	COP	POLICE						COP			MLI	MALI	MLI								1	018	018	01	1	3.4	2	1	2	-0.92105263157895	4	Wodonga, Victoria, Australia	AS	AS07	5428	-36.1218	146.888	-1610265	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250901101500	https://www.bluemountainsgazette.com.au/story/9055304/police-plea-help-sought-to-find-dezi-freeman/
1260652554	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			USAGOV	UNITED STATES	USA					GOV			0	173	173	17	4	-5.0	1	1	1	-9.40594059405944	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652555	20250901	202509	2025	2025.6603	COPSPY	PRISON						COP	SPY												1	020	020	02	1	3.0	10	1	10	-7.86516853932587	0								0								0								20250901101500	https://www.heraldonline.co.zw/toilet-prison-break-backfires-escapee-flushed-back-to-jail/
1260652556	20250901	202509	2025	2025.6603	CRM	GANG						CRM													0	036	036	03	1	4.0	6	1	6	-1.30151843817788	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901101500	https://www.soompi.com/article/1770447wpp/watch-jo-woo-jin-and-jung-kyung-ho-do-everything-to-dodge-the-boss-seat-while-park-ji-hwan-and-lee-kyu-hyung-eye-it-in-boss
1260652557	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM													0	090	090	09	2	-2.0	10	1	10	-9.78922716627637	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901101500	https://www.clickorlando.com/news/florida/2025/09/01/here-are-all-the-new-florida-laws-taking-effect-on-oct-1-2025/
1260652558	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			BUS	INVESTOR						BUS			1	071	071	07	2	7.4	6	1	6	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://dailynews.co.tz/jewellery-boss-in-170m-scam-told-shop-staff-to-pretend-to-be-customers/
1260652559	20250901	202509	2025	2025.6603	CRM	GANG						CRM			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	-1.30151843817788	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901101500	https://www.soompi.com/article/1770447wpp/watch-jo-woo-jin-and-jung-kyung-ho-do-everything-to-dodge-the-boss-seat-while-park-ji-hwan-and-lee-kyu-hyung-eye-it-in-boss
1260652560	20250901	202509	2025	2025.6603	CRM	CRIMINAL						CRM			EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-9.40594059405944	3	Miami Beach, Florida, United States	US	USFL	FL086	25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20250901101500	https://www.newsday.com/long-island/crime/great-neck-daniel-adam-kaplan-fraud-money-laundering-trial-oomzyznz
1260652561	20250901	202509	2025	2025.6603	CRM	DEALER						CRM			GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	2	1	2	-5	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901101500	https://dailynews.co.tz/jewellery-boss-in-170m-scam-told-shop-staff-to-pretend-to-be-customers/
1260652562	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-2.41779497098646	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
1260652563	20250901	202509	2025	2025.6603	CRM	CARTEL						CRM			IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-2.41779497098646	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250901101500	https://www.sundayworld.com/crime/irish-crime/kinahan-cartels-secret-phone-supplier-returns-to-ireland/a14944082.html
