1274383750	20251115	202511	2025	2025.8630	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	183	183	18	4	-10.0	1	1	1	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383751	20251115	202511	2025	2025.8630	COP	POLICE						COP			BGD	BANGLADESH	BGD								1	193	193	19	4	-10.0	2	1	2	-7.01107011070111	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/case-filed-over-mamuns-killing-old-dhaka-4035816
1274383752	20251115	202511	2025	2025.8630	COP	POLICE						COP			CRM	ROBBER						CRM			1	1712	171	17	4	-9.2	10	1	10	-9.35672514619885	0								0								0								20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/9-yr-old-strangled-death-pabna-4035756
1274383753	20251115	202511	2025	2025.8630	COP	DEPUTIES						COP			CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	5	1	5	-6.45161290322581	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251115210000	https://abc7.com/live-updates/southern-california-weather-storm-drench-los-angeles-orange-san-bernardino-riverside-ventura-counties/18148478/entry/18158512/
1274383754	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383755	20251115	202511	2025	2025.8630	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383756	20251115	202511	2025	2025.8630	COP	PRISON						COP			JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	2	1	2	-2.30873698506111	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383757	20251115	202511	2025	2025.8630	COP	PRISON						COP			JUD	HIGH COURT						JUD			0	042	042	04	1	1.9	2	1	2	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383758	20251115	202511	2025	2025.8630	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	3	1	3	-8.14558058925477	3	Bamberg County, South Carolina, United States	US	USSC	SC009	33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	3	Bamberg County, South Carolina, United States	US	USSC		33.2168	-81.0332	1247982	20251115210000	https://perezhilton.com/south-carolina-woman-found-murdered-after-ominous-text-to-friend/
1274383759	20251115	202511	2025	2025.8630	COP	LAW ENFORCEMENT OFFICER						COP			USA	KANSAS	USA								1	193	193	19	4	-10.0	4	1	4	-7.00636942675159	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251115210000	https://www.winnipegfreepress.com/world/2025/11/15/multiple-law-enforcement-officers-shot-in-rural-kansas
1274383760	20251115	202511	2025	2025.8630	COP	POLICE						COP			USACVL	WISCONSIN	USA					CVL			1	160	160	16	4	-4.0	8	1	8	3.42857142857143	3	Racine County, Wisconsin, United States	US	USWI	WI101	42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	3	Racine County, Wisconsin, United States	US	USWI		42.7495	-88.0751	1581111	20251115210000	https://www.1039wvbo.com/2025/11/15/police-department-in-wisconsin-village-to-close-sheriffs-office-to-take-over/
1274383761	20251115	202511	2025	2025.8630	COP	PRISON						COP			ZAFJUD	DURBAN	ZAF					JUD			0	042	042	04	1	1.9	2	1	2	-2.30873698506111	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Estcourt, KwaZulu-Natal, South Africa	SF	SF02	77331	-29.0127	29.8662	-1227554	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383762	20251115	202511	2025	2025.8630	COP	PRISON						COP			ZAFJUD	DURBAN	ZAF					JUD			0	042	042	04	1	1.9	2	1	2	-2.30873698506111	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	4	Nkandla, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.6207	31.0907	-1266423	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383763	20251115	202511	2025	2025.8630	COPCVL	POLICE						COP	CVL		COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-2.371072910492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383764	20251115	202511	2025	2025.8630	COPCVL	POLICE						COP	CVL		COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-2.371072910492	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251115210000	https://www.twincities.com/2025/11/15/st-paul-law-enforcement-ai-use/
1274383765	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	BANGLADESH	BGD								1	180	180	18	4	-9.0	1	1	1	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383766	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			BGD	MYMENSINGH	BGD								0	180	180	18	4	-9.0	10	1	10	-9.77653631284921	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	4	Turag River, Bangladesh (general), Bangladesh	BG	BG00	5778	23.775	90.3367	-2736955	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383767	20251115	202511	2025	2025.8630	CRM	MISCREANT						CRM			GOV	FIRE SERVICE						GOV			1	190	190	19	4	-10.0	1	1	1	-9.77653631284921	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20251115210000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/crude-bombs-blasted-parts-dhaka-including-airport-railway-station-4035631
1274383768	20251115	202511	2025	2025.8630	CRM	CRIMINAL						CRM			LBN	TYRE	LBN								0	1722	172	17	4	-5.0	3	1	3	-2.30873698506111	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	4	Mpumalanga, KwaZulu-Natal, South Africa	SF	SF02	77334	-27.8818	31.534	-1263555	20251115210000	https://www.dailymaverick.co.za/article/2025-11-15-zumas-mk-empire-falls-apart-as-warfare-rages-within/
1274383769	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	012	012	01	1	-0.4	10	1	10	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383770	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	5.27859237536657	3	Beaver Dam, Wisconsin, United States	US	USWI	WI027	43.4578	-88.8373	1561457	0								3	Beaver Dam, Wisconsin, United States	US	USWI		43.4578	-88.8373	1561457	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/meta-beaver-dam-wisconsin.shtml
1274383771	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	050	050	05	1	3.5	10	1	10	2.76816608996539	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251115210000	https://indiawest.com/cry-america-concludes-nationwide-walk-series-to-fund-child-rights-initiatives/
1274383772	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	1233	123	12	3	-4.0	10	1	10	2.76816608996539	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251115210000	https://indiawest.com/cry-america-concludes-nationwide-walk-series-to-fund-child-rights-initiatives/
1274383773	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL													1	160	160	16	4	-4.0	2	1	2	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	0								4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383774	20251115	202511	2025	2025.8630	CVL	VILLAGE						CVL			AGR	FARMER						AGR			1	1823	182	18	4	-10.0	5	1	5	-3.47826086956522	0								0								0								20251115210000	https://timesofindia.indiatimes.com/city/coimbatore/man-gets-triple-life-for-murdering-son-mom-over-inter-caste-marriage-in-krishnagiri/articleshow/125353433.cms
1274383775	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	10	1	10	0.47961630695444	0								0								0								20251115210000	https://www.berkshireeagle.com/business/savvy-hive-north-adams-saved/article_696bd011-e66a-4f4b-8914-287777d6f885.html
1274383776	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	2.66666666666667	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383777	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			COP	POLICE						COP			1	013	013	01	1	0.4	5	1	5	-1.14942528735632	0								0								0								20251115210000	https://newschannel20.com/news/local/breakingcrime-scene-unit-at-judah-christian-school-police-assure-no-public-safety-threat
1274383778	20251115	202511	2025	2025.8630	CVL	SCIENTIST						CVL			GBR	LONDON	GBR								1	130	130	13	3	-4.4	4	1	4	-2.25165562913907	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greenland	GL	GL		72	-40	GL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251115210000	https://english.news.cn/europe/20251116/b54f8e7a85794f168346d4186e0adc1a/c.html
1274383779	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			MED	PUBLISHER						MED			1	040	040	04	1	1.0	5	1	5	4.33333333333333	0								0								0								20251115210000	https://www.live5news.com/2025/11/15/yallfest-celebrates-15-years-charleston/
1274383780	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	1	1	1	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Feilding, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2167	175.567	-1509490	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383781	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			NZL	NEW ZEALAND	NZL								1	160	160	16	4	-4.0	7	1	7	-2.33236151603499	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	4	Ohakea, New Zealand (general), New Zealand	NZ	NZ00	22390	-40.2	175.4	-1514885	20251115210000	https://www.rnz.co.nz/news/national/578995/manawatu-fire-four-dead-including-three-children
1274383782	20251115	202511	2025	2025.8630	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	6.64335664335664	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251115210000	https://www.areadevelopment.com/newsItems/11-15-2025/ashworth-bros-winchester-virginia.shtml
1274383783	20251115	202511	2025	2025.8630	CVL	CITIZEN						CVL			USA	TEXAS	USA								1	080	080	08	2	5.0	5	1	5	-0.77519379844961	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251115210000	https://kfmx.com/ixp/192/p/surrender-texas-drivers-license/
1274383784	20251115	202511	2025	2025.8630	CVL	INDIGENOUS PEOPLE						CVL			VAT	VATICAN	VAT								1	040	040	04	1	1.0	10	1	10	2.66666666666667	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	4	Gatineau, Quebec, Canada	CA	CA10	12755	45.4833	-75.65	-565140	20251115210000	https://www.yahoo.com/news/articles/pope-returns-62-canadian-indigenous-201948156.html
1274383785	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	181	181	18	4	-9.0	4	1	4	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383786	20251115	202511	2025	2025.8630	DEU	GERMAN	DEU																		1	181	181	18	4	-9.0	6	1	6	-0.42372881355932	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383787	20251115	202511	2025	2025.8630	DEU	BERLIN	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	043	043	04	1	2.8	5	1	5	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383788	20251115	202511	2025	2025.8630	DEU	GERMANY	DEU								DEULEG	BUNDESTAG	DEU					LEG			0	050	050	05	1	3.5	2	1	2	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383789	20251115	202511	2025	2025.8630	DEU	BERLIN	DEU								LEG	PARLIAMENT						LEG			0	043	043	04	1	2.8	3	1	3	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383790	20251115	202511	2025	2025.8630	DEULEG	BUNDESTAG	DEU					LEG			DEU	BERLIN	DEU								0	042	042	04	1	1.9	5	1	5	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383791	20251115	202511	2025	2025.8630	DEULEG	BUNDESTAG	DEU					LEG			DEU	GERMANY	DEU								0	050	050	05	1	3.5	5	1	5	-0.42372881355932	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251115210000	https://www.watoday.com.au/traveller/inspiration/seven-highlights-you-need-to-see-at-berlin-s-notorious-wall-20251024-p5n4yp.html
1274383792	20251115	202511	2025	2025.8630	DNKGRL	GREENLAND	DNK								CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	2.94985250737463	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251115210000	https://q1065.fm/ixp/695/p/swanville-maine-geological-tour/
1274383793	20251115	202511	2025	2025.8630	DNKGRL	GREENLAND	DNK								CAN	CANADA	CAN								1	090	090	09	2	-2.0	10	1	10	2.94985250737463	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251115210000	https://q1065.fm/ixp/695/p/swanville-maine-geological-tour/
1274383794	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	010	010	01	1	0.0	10	1	10	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383795	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU													0	012	012	01	1	-0.4	6	1	6	-1.55148095909732	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115210000	https://www.rte.ie/news/ireland/2025/1115/1544168-climate-protest-dublin/
1274383796	20251115	202511	2025	2025.8630	EDU	SCHOOL						EDU													1	051	051	05	1	3.4	2	1	2	7.08661417322835	4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	0								4	Bokaro, Jharkhand, India	IN	IN38	70139	23.7833	85.9667	-2092151	20251115210000	https://timesofindia.indiatimes.com/city/ranchi/delhi-public-school-bokaro-celebrates-annual-function-and-scholar-badge-ceremony-highlighting-academic-excellence/articleshow/125352233.cms
1274383797	20251115	202511	2025	2025.8630	EDU	PROFESSOR						EDU													1	180	180	18	4	-9.0	10	1	10	-1.35135135135135	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251115210000	https://www.thedailystar.net/news/bangladesh/news/intellectual-pursuit-being-overshadowed-capitalism-4035801
1274383798	20251115	202511	2025	2025.8630	EDU	STUDENT						EDU			IRL	IRELAND	IRL								0	012	012	01	1	-0.4	2	1	2	-1.55148095909732	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251115210000	https://www.rte.ie/news/ireland/2025/1115/1544168-climate-protest-dublin/
1274383799	20251115	202511	2025	2025.8630	EGY	EGYPT	EGY																		1	036	036	03	1	4.0	4	1	4	0.74626865671642	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251115210000	https://960weli.iheart.com/featured/the-clay-travis-and-buck-sexton-show/content/2025-11-15-1119-the-clay-travis-and-buck-weekly-review-with-clay-and-buck-h2-cha-cha-c/
1274383800	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	3.29411764705883	0								0								0								20251115210000	https://www.gq.com/story/timothee-chalamet-marty-supreme-rollout-zoom-sketch
1274383801	20251115	202511	2025	2025.8630	ELI	ACTOR						ELI			LAB	EMPLOYEE						LAB			1	041	041	04	1	1.0	10	1	10	3.29411764705883	0								0								0								20251115210000	https://www.gq.com/story/timothee-chalamet-marty-supreme-rollout-zoom-sketch
1274383802	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	2.63929618768328	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383803	20251115	202511	2025	2025.8630	ETH	ETHIOPIA	ETH								IGOUNO	UNITED NATIONS		UNO				IGO			1	043	043	04	1	2.8	10	1	10	2.63929618768328	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251115210000	https://punchng.com/africa-backs-ethiopias-bid-to-host-cop32-in-2027/
1274383804	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	2	1	2	-2.66666666666667	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20251115210000	https://www.yahoo.com/news/articles/bbc-must-house-order-starmer-192527078.html
1274383805	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	012	012	01	1	-0.4	2	1	2	-3.81679389312977	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251115210000	https://www.express.co.uk/news/uk/2134412/man-stop-the-boats-cast
1274383806	20251115	202511	2025	2025.8630	GBR	LIVERPOOL	GBR																		1	046	046	04	1	7.0	10	1	10	-0.9009009009009	0								0								0								20251115210000	https://www.el-balad.com/6767788
1274383807	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		0	051	051	05	1	3.4	1	1	1	-2.86016949152542	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251115210000	https://www.dailymail.co.uk/news/article-15294341/White-House-fury-Trump-monster-jibe-showpiece-BBC-lecture-US-President-dubbed-fascist-flagship-speech-commissioned-broadcaster.html
1274383808	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	112	112	11	3	-2.0	6	1	6	-5.34682080924855	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115210000	https://www.northdevongazette.co.uk/news/around-devon/1944332/peter-moore-will-bbc-bias-lose-us-our-greatest-public-export.html
1274383809	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
1274383810	20251115	202511	2025	2025.8630	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-3.34572490706319	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	0								4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251115210000	https://www.express.co.uk/news/uk/2134436/man-charged-murder-Lainie-Williams
