1271953684	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	-1.66051660516605	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101191500	https://www.yahoo.com/news/articles/trump-not-send-top-officials-174346259.html
1271953685	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-1.66051660516605	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	South Korea	KS	KS		37	127.5	KS	20251101191500	https://www.yahoo.com/news/articles/trump-not-send-top-officials-174346259.html
1271953686	20251101	202511	2025	2025.8247	BRA	BRAZIL	BRA								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	1	1	1	-1.66051660516605	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251101191500	https://www.yahoo.com/news/articles/trump-not-send-top-officials-174346259.html
1271953687	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS													0	010	010	01	1	0.0	6	1	6	-3.06278713629403	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251101191500	https://www.independent.com.mt/articles/2025-11-01/local-news/Marsaskala-residents-oppose-fast-ferry-project-Our-bay-is-not-for-sale-6736284484
1271953688	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	3	1	3	4.25196850393701	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/news/local/minnesota-senate-president-visits-willmar-businesses-to-see-impacts-of-promise-act
1271953689	20251101	202511	2025	2025.8247	BUS	HUNTSMAN						BUS													0	010	010	01	1	0.0	3	1	3	-2.72556390977443	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251101191500	https://www.ajmc.com/view/navigating-costs-and-logistics-of-cellular-therapies-adcs-and-novel-diagnostics-in-cancer-care
1271953690	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS													0	030	030	03	1	4.0	5	1	5	1.70542635658915	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/opinion/columns/kelly-weight-minnesota-paid-leave-is-an-opportunity-for-all-not-an-obstacle
1271953691	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	060	060	06	2	6.0	4	1	4	-5.70962479608483	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101191500	https://techstory.in/thodex-founder-found-dead-in-prison-after-11000-year-sentence/
1271953692	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	4	1	4	-5.70962479608483	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101191500	https://techstory.in/thodex-founder-found-dead-in-prison-after-11000-year-sentence/
1271953693	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													0	112	112	11	3	-2.0	6	1	6	-5.70962479608483	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251101191500	https://techstory.in/thodex-founder-found-dead-in-prison-after-11000-year-sentence/
1271953694	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS													0	138	138	13	3	-7.0	5	1	5	-4.02347024308466	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251101191500	https://royaldutchshellplc.com/2025/11/01/the-corporate-stain-shell-the-ultimate-sin-stock/
1271953695	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	173	173	17	4	-5.0	2	1	2	-5.70962479608483	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251101191500	https://techstory.in/thodex-founder-found-dead-in-prison-after-11000-year-sentence/
1271953696	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS													1	193	193	19	4	-10.0	5	1	5	-8.84086444007859	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251101191500	https://www.news18.com/cities/bengaluru-news/bengaluru-man-kills-co-worker-with-dumbbell-after-quarrel-over-light-switch-in-office-ws-el-9674518.html
1271953697	20251101	202511	2025	2025.8247	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	2.11640211640211	0								0								0								20251101191500	https://www.eagletribune.com/news/merrimack_valley/bank-donates-nearly-450k-to-local-nonprofits/article_46a75c84-8af6-58c7-9bea-029737eda7d0.html
1271953698	20251101	202511	2025	2025.8247	BUS	ENTREPRENEUR						BUS			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-3.06278713629403	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20251101191500	https://www.independent.com.mt/articles/2025-11-01/local-news/Marsaskala-residents-oppose-fast-ferry-project-Our-bay-is-not-for-sale-6736284484
1271953699	20251101	202511	2025	2025.8247	BUS	INVESTOR						BUS			MNCUSA	BLACKROCK	USA					MNC			0	138	138	13	3	-7.0	5	1	5	-4.02347024308466	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251101191500	https://royaldutchshellplc.com/2025/11/01/the-corporate-stain-shell-the-ultimate-sin-stock/
1271953700	20251101	202511	2025	2025.8247	BUS	COMPANY						BUS			NGA	ABUJA	NGA								1	010	010	01	1	0.0	10	1	10	4.74040632054176	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251101191500	https://www.tanzanianewsreports.com/firm-develops-real-time-ai-powered-system-to-enhance-election-transparency/
1271953701	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	4.25196850393701	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/news/local/minnesota-senate-president-visits-willmar-businesses-to-see-impacts-of-promise-act
1271953702	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.25196850393701	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/news/local/minnesota-senate-president-visits-willmar-businesses-to-see-impacts-of-promise-act
1271953703	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	MINNESOTA	USA								1	071	071	07	2	7.4	7	1	5	4.25196850393701	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251101191500	https://www.wctrib.com/news/local/minnesota-senate-president-visits-willmar-businesses-to-see-impacts-of-promise-act
1271953704	20251101	202511	2025	2025.8247	BUS	BUSINESS						BUS			USA	OREGON	USA								1	1712	171	17	4	-9.2	8	1	8	2.92620865139949	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251101191500	https://www.oregonlive.com/environment/2025/11/oregons-miracle-mile-how-a-devastating-wildfire-led-to-environmental-restoration.html
1271953705	20251101	202511	2025	2025.8247	BUS	COMPANIES						BUS			USAMED	REUTERS	USA					MED			0	010	010	01	1	0.0	5	1	5	-2.09523809523809	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251101191500	https://www.thestar.com.my/news/world/2025/11/02/germany-will-agree-on-military-service-in-time-for-2026-minister-says
1271953706	20251101	202511	2025	2025.8247	BUS	TRADER						BUS			VEN	VENEZUELA	VEN								1	060	060	06	2	6.0	10	1	10	-2.58064516129033	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101191500	https://www.thehindubusinessline.com/markets/commodities/oil-steadies-as-traders-weigh-us-moves-on-venezuela-oversupply/article70230494.ece
1271953707	20251101	202511	2025	2025.8247	CAN	CANADA	CAN																		1	070	070	07	2	7.0	1	1	1	10.377358490566	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101191500	https://www.el-balad.com/6752082
1271953708	20251101	202511	2025	2025.8247	CAN	CANADA	CAN								USA	PROVIDENCE	USA								1	042	042	04	1	1.9	1	1	1	6.53218059558117	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251101191500	https://www.cantechletter.com/newswires/budget-2025-to-invest-in-personal-support-workers/
1271953709	20251101	202511	2025	2025.8247	CANCVL	CANADA	CAN					CVL													1	070	070	07	2	7.0	1	1	1	10.377358490566	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251101191500	https://www.el-balad.com/6752082
1271953710	20251101	202511	2025	2025.8247	CANLAB	CANADA	CAN					LAB			CAN	CANADIAN	CAN								0	051	051	05	1	3.4	4	1	4	6.53218059558117	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	5	Northwest Territories, Northwest Territories, Canada	CA	CA13	25042	65	-118	-570392	20251101191500	https://www.cantechletter.com/newswires/budget-2025-to-invest-in-personal-support-workers/
1271953711	20251101	202511	2025	2025.8247	CHN	CHINA	CHN																		0	110	110	11	3	-2.0	2	1	2	3.95284327323162	4	Taihe, Jilin, China	CH	CH05	13176	43.4123	129.534	10869736	0								4	Taihe, Jilin, China	CH	CH05	13176	43.4123	129.534	10869736	20251101191500	https://tribune.com.pk/article/98084/china-is-no-longer-catching-up-it-is-arriving
1271953712	20251101	202511	2025	2025.8247	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	1.73745173745174	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101191500	https://www.news18.com/world/must-work-together-south-korea-hosts-chinas-xi-jinping-for-first-time-since-2014-ws-bl-9674468.html
1271953713	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	010	010	01	1	0.0	10	1	10	0.74906367041198	0								0								0								20251101191500	https://www.wctrib.com/business/christianson-cpas-and-consultants-breaks-ground-on-new-willmar-headquarters
1271953714	20251101	202511	2025	2025.8247	CHR	CHRISTIAN				CHR															1	084	084	08	2	7.0	5	1	5	0.74906367041198	0								0								0								20251101191500	https://www.wctrib.com/business/christianson-cpas-and-consultants-breaks-ground-on-new-willmar-headquarters
1271953715	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			1	111	111	11	3	-2.0	20	1	10	-0.8421052631579	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101191500	https://local21news.com/news/local/halloween-float-auschwitz-gate-replica-catholic-school-arbeit-macht-frei-nazi-harrisburg-diocese-appaled-hanover-york-county-pennsylvania
1271953716	20251101	202511	2025	2025.8247	CHR	DIOCESE				CHR					JEW	JEWISH				JEW					1	010	010	01	1	0.0	10	1	10	-0.8421052631579	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251101191500	https://local21news.com/news/local/halloween-float-auschwitz-gate-replica-catholic-school-arbeit-macht-frei-nazi-harrisburg-diocese-appaled-hanover-york-county-pennsylvania
1271953717	20251101	202511	2025	2025.8247	CMR	CAMEROON	CMR																		0	042	042	04	1	1.9	4	1	4	-0.93457943925234	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251101191500	https://thepeoplesperson.com/2025/11/01/match-report-nottingham-forest-x-x-manchester-united-300603/
1271953718	20251101	202511	2025	2025.8247	CMR	CAMEROON	CMR																		0	193	193	19	4	-10.0	4	1	4	-0.93457943925234	1	Cameroon	CM	CM		6	12	CM	0								1	Cameroon	CM	CM		6	12	CM	20251101191500	https://thepeoplesperson.com/2025/11/01/match-report-nottingham-forest-x-x-manchester-united-300603/
1271953719	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	5	1	5	-8.84086444007859	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251101191500	https://www.news18.com/cities/bengaluru-news/bengaluru-man-kills-co-worker-with-dumbbell-after-quarrel-over-light-switch-in-office-ws-el-9674518.html
1271953720	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	3	1	3	-4.78632478632479	4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	0								4	Palasa, Andhra Pradesh, India	IN	IN02	70213	18.7667	84.4167	-2106813	20251101191500	https://aninews.in/news/national/politics/chandrababu-naidu-assures-action-against-those-responsible-for-srikakulam-stampede-ysr-congress-party-hits-back20251101233746/
1271953721	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	010	010	01	1	0.0	10	1	10	-10.3286384976526	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251101191500	https://www.staradvertiser.com/2025/11/01/breaking-news/2-males-shot-security-guard-stabbed-at-mayor-wright-homes/
1271953722	20251101	202511	2025	2025.8247	COP	DETECTIVE						COP													1	012	012	01	1	-0.4	6	1	6	2.8169014084507	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251101191500	https://www.slashfilm.com/2013461/why-woody-harrelson-refuses-star-new-true-detective-season/
1271953723	20251101	202511	2025	2025.8247	COP	DEPUTY						COP													1	020	020	02	1	3.0	2	1	2	1.71673819742489	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101191500	https://www.dnaindia.com/india/report-bihar-elections-2025-tejashwi-yadav-confirms-deputy-cm-from-muslim-dalit-community-says-everyone-3186291
1271953724	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	0214	021	02	1	3.4	10	1	10	-10.3286384976526	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251101191500	https://www.staradvertiser.com/2025/11/01/breaking-news/2-males-shot-security-guard-stabbed-at-mayor-wright-homes/
1271953725	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	084	084	08	2	7.0	1	1	1	-10.3286384976526	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251101191500	https://www.staradvertiser.com/2025/11/01/breaking-news/2-males-shot-security-guard-stabbed-at-mayor-wright-homes/
1271953726	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP													1	1053	105	10	3	-5.0	5	1	5	-9.6551724137931	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251101191500	https://www.yahoo.com/news/articles/woman-killed-strongsville-shooting-suspect-172217851.html
1271953727	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	111	111	11	3	-2.0	10	1	10	-8.84086444007859	4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	0								4	Chitradurga, Karnataka, India	IN	IN19	70162	14.2333	76.4	-2093462	20251101191500	https://www.news18.com/cities/bengaluru-news/bengaluru-man-kills-co-worker-with-dumbbell-after-quarrel-over-light-switch-in-office-ws-el-9674518.html
1271953728	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP													1	1712	171	17	4	-9.2	1	1	1	-18.1818181818182	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101191500	https://www.israelnationalnews.com/flashes/669605
1271953729	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	4	1	4	-6.82634730538922	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953730	20251101	202511	2025	2025.8247	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-6.82634730538922	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								1	Ukraine	UP	UP		49	32	UP	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953731	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	5	1	5	-18.1818181818182	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101191500	https://www.israelnationalnews.com/flashes/669605
1271953732	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-9.6551724137931	3	North Ridgeville, Ohio, United States	US	USOH	OH093	41.3895	-82.019	1065174	0								3	North Ridgeville, Ohio, United States	US	USOH		41.3895	-82.019	1065174	20251101191500	https://www.yahoo.com/news/articles/woman-killed-strongsville-shooting-suspect-172217851.html
1271953733	20251101	202511	2025	2025.8247	COP	POLICE						COP													1	193	193	19	4	-10.0	4	1	2	-10.9523809523809	3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	0								3	Strongsville, Ohio, United States	US	USOH	OH035	41.3145	-81.8357	1065396	20251101191500	https://www.wkyc.com/article/news/local/cuyahoga-county/strongsville-police-investigating-fatal-shooting-family-members/95-e837ddb7-5c42-4b01-8103-346885a95e78
1271953734	20251101	202511	2025	2025.8247	COP	POLICE						COP			CVL	VILLAGE						CVL			0	042	042	04	1	1.9	2	1	2	-8.84353741496599	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251101191500	https://www.canberratimes.com.au/story/9102362/two-dead-several-hurt-in-shooting-on-greek-island/
1271953735	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	2	1	2	-18.1818181818182	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101191500	https://www.israelnationalnews.com/flashes/669605
1271953736	20251101	202511	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	090	090	09	2	-2.0	5	1	5	-8.33333333333333	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251101191500	https://www.telegraphherald.com/news/national_world/article_99eb2089-698d-4c66-aab5-e7dfa707e889.html
1271953737	20251101	202511	2025	2025.8247	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	090	090	09	2	-2.0	5	1	5	-8.84353741496599	1	Australia	AS	AS		-25	135	AS	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	1	Australia	AS	AS		-25	135	AS	20251101191500	https://www.canberratimes.com.au/story/9102362/two-dead-several-hurt-in-shooting-on-greek-island/
1271953738	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			IND	BIHAR	IND								1	020	020	02	1	3.0	6	1	6	1.71673819742489	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101191500	https://www.dnaindia.com/india/report-bihar-elections-2025-tejashwi-yadav-confirms-deputy-cm-from-muslim-dalit-community-says-everyone-3186291
1271953739	20251101	202511	2025	2025.8247	COP	POLICE OFFICER						COP			ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	2	1	2	-18.1818181818182	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251101191500	https://www.israelnationalnews.com/flashes/669605
1271953740	20251101	202511	2025	2025.8247	COP	PRISON						COP			JUD	JUDGE						JUD			1	182	182	18	4	-9.5	10	1	10	-9.63302752293582	0								0								0								20251101191500	https://krocnews.com/benton-county-shooting-sentencing/
1271953741	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-6.82634730538922	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953742	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	-6.82634730538922	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953743	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			0	130	130	13	3	-4.4	2	1	2	-6.82634730538922	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953744	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-6.82634730538922	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953745	20251101	202511	2025	2025.8247	COP	POLICE						COP			MED	MEDIA						MED			0	130	130	13	3	-4.4	3	1	3	-6.82634730538922	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251101191500	https://www.news18.com/politics/mokamas-murky-waters-when-power-runs-over-politics-ground-report-9674444.html
1271953746	20251101	202511	2025	2025.8247	COP	DEPUTY						COP			MOS	MUSLIM				MOS					1	020	020	02	1	3.0	4	1	4	1.71673819742489	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251101191500	https://www.dnaindia.com/india/report-bihar-elections-2025-tejashwi-yadav-confirms-deputy-cm-from-muslim-dalit-community-says-everyone-3186291
1271953747	20251101	202511	2025	2025.8247	COP	POLICE						COP			OPP	PROTESTER						OPP			0	080	080	08	2	5.0	1	1	1	-14.0816326530612	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251101191500	https://www.eng.kavkaz-uzel.eu/articles/69379
1271953748	20251101	202511	2025	2025.8247	COP	POLICE						COP			OPP	PROTESTER						OPP			0	080	080	08	2	5.0	4	1	4	-14.0816326530612	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251101191500	https://www.eng.kavkaz-uzel.eu/articles/69379
