1260791351	20250902	202509	2025	2025.6630	BUS	BANK						BUS			COP	PRISON						COP			0	112	112	11	3	-2.0	6	1	6	-4.88126649076517	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791352	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			GOV	FINANCE MINIST						GOV			1	070	070	07	2	7.0	5	1	5	-0.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902051500	https://www.nzherald.co.nz/nz/kiwisaver-employer-contributions-for-over-65s-finance-minister-rejects-calls-to-mandate-matching/CWH3BPWLIJGVPFUSBBPMBDOKXM/
1260791353	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			GOV	FINANCE MINIST						GOV			1	120	120	12	3	-4.0	5	1	5	-0.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902051500	https://www.nzherald.co.nz/nz/kiwisaver-employer-contributions-for-over-65s-finance-minister-rejects-calls-to-mandate-matching/CWH3BPWLIJGVPFUSBBPMBDOKXM/
1260791354	20250902	202509	2025	2025.6630	BUS	BANK						BUS			ISL	ICELAND	ISL								1	061	061	06	2	6.4	10	1	10	2.92397660818714	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250902051500	https://www.icenews.is/2011/03/18/landsvirkjun-signs-a-new-loan-agreement-for-hydroelectric-project-in-iceland/
1260791355	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			ISR	TEL AVIV	ISR								0	080	080	08	2	5.0	8	1	8	-5.99250936329588	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250902051500	https://www.ch-aviation.com/news/157794-turkiye-bans-official-israeli-flights-but-not-commercial
1260791356	20250902	202509	2025	2025.6630	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	5	1	5	-0.94637223974764	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902051500	https://www.tribuneindia.com/news/india/railway-employees-with-sbi-salary-accounts-to-get-rs-1-crore-accidental-death-cover/
1260791357	20250902	202509	2025	2025.6630	BUS	BANK						BUS			LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	10	1	10	-0.94637223974764	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250902051500	https://www.tribuneindia.com/news/india/railway-employees-with-sbi-salary-accounts-to-get-rs-1-crore-accidental-death-cover/
1260791358	20250902	202509	2025	2025.6630	BUS	EMPLOYER						BUS			LAB	WORKER						LAB			0	070	070	07	2	7.0	10	1	10	-0.58252427184466	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250902051500	https://www.nzherald.co.nz/nz/kiwisaver-employer-contributions-for-over-65s-finance-minister-rejects-calls-to-mandate-matching/CWH3BPWLIJGVPFUSBBPMBDOKXM/
1260791359	20250902	202509	2025	2025.6630	BUS	AIRLINE						BUS			TUR	TURKEY	TUR								0	080	080	08	2	5.0	2	1	2	-5.99250936329588	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250902051500	https://www.ch-aviation.com/news/157794-turkiye-bans-official-israeli-flights-but-not-commercial
1260791360	20250902	202509	2025	2025.6630	BUS	CREDIT UNION						BUS			USALEG	MINNESOTA	USA					LEG			1	071	071	07	2	7.4	6	1	6	-1.14155251141553	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902051500	https://www.dailymail.co.uk/news/article-15056571/Ilhan-Omar-reports-net-worth-30-million-just-months-calling-millionaire-claims-ridiculous.html
1260791361	20250902	202509	2025	2025.6630	CAN	CANADA	CAN																		1	172	172	17	4	-5.0	2	1	2	5.63139931740615	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250902051500	https://www.canberratimes.com.au/story/9052228/vote-for-canberras-top-venue-for-aha-act-awards-peoples-choice/
1260791362	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								GOV	GOVERNOR GENERAL						GOV			1	051	051	05	1	3.4	4	1	4	7.11111111111111	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902051500	https://www.cbc.ca/arts/q/how-did-graham-greene-become-a-canadian-icon-talent-discipline-and-luck-1.7560496
1260791363	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	-3.29218106995884	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250902051500	http://sedaliademocrat.com/stories/expats-living-in-mexico-find-financials-upended,49391
1260791364	20250902	202509	2025	2025.6630	CAN	CANADA	CAN								MEX	MEXICO	MEX								0	012	012	01	1	-0.4	1	1	1	-3.29218106995884	1	Canada	CA	CA		60	-96	CA	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250902051500	http://sedaliademocrat.com/stories/expats-living-in-mexico-find-financials-upended,49391
1260791365	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	2	1	2	-2.46406570841889	1	France	FR	FR		46	2	FR	0								1	Switzerland	SZ	SZ		47	8	SZ	20250902051500	https://www.hindustantimes.com/trending/nestle-sacks-ceo-after-affair-probe-what-we-know-about-laurent-freixe-exit-101756787841988.html
1260791366	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE																		1	110	110	11	3	-2.0	2	1	2	-2.46406570841889	1	Switzerland	SZ	SZ		47	8	SZ	0								1	France	FR	FR		46	2	FR	20250902051500	https://www.hindustantimes.com/trending/nestle-sacks-ceo-after-affair-probe-what-we-know-about-laurent-freixe-exit-101756787841988.html
1260791367	20250902	202509	2025	2025.6630	CHE	SWITZERLAND	CHE								FRA	FRANCE	FRA								1	110	110	11	3	-2.0	4	1	4	-2.46406570841889	1	Switzerland	SZ	SZ		47	8	SZ	1	France	FR	FR		46	2	FR	1	Switzerland	SZ	SZ		47	8	SZ	20250902051500	https://www.hindustantimes.com/trending/nestle-sacks-ceo-after-affair-probe-what-we-know-about-laurent-freixe-exit-101756787841988.html
1260791368	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								GOV	CHIEF EXECUTIVE						GOV			1	090	090	09	2	-2.0	10	1	10	-1.29449838187703	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902051500	https://www.tribuneindia.com/news/business/nestle-dismisses-ceo-after-investigation-into-relationship-with-subordinate/
1260791369	20250902	202509	2025	2025.6630	CHE	SWISS	CHE								GOV	CHIEF EXECUTIVE						GOV			1	110	110	11	3	-2.0	10	1	10	-1.29449838187703	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	4	Vevey, Switzerland (general), Switzerland	SZ	SZ00	26308	46.4653	6.84117	-2554683	20250902051500	https://www.tribuneindia.com/news/business/nestle-dismisses-ceo-after-investigation-into-relationship-with-subordinate/
1260791370	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	040	040	04	1	1.0	10	1	8	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791371	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		1	040	040	04	1	1.0	2	1	2	-0.87527352297593	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791372	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		1	050	050	05	1	3.5	2	1	2	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791373	20250902	202509	2025	2025.6630	CHN	BEIJING	CHN																		1	050	050	05	1	3.5	2	1	2	-0.87527352297593	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791374	20250902	202509	2025	2025.6630	CHN	CHINA	CHN																		1	055	055	05	1	7.0	2	1	2	-1.73745173745174	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250902051500	https://www.therakyatpost.com/news/malaysia/2025/09/02/seafood-restaurant-charges-rm3000-for-fish-by-mistake-customer-gives-5-star-rating-and-disappears/
1260791375	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	-0.87527352297593	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791376	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	5	1	5	-2.17391304347826	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902051500	https://www.surinametimes.com/artikel/trump-defends-u-turn-on-chinese-student-visas-after-maga-backlash
1260791377	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	2	1	2	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791378	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	8	1	8	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791379	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	072	072	07	2	8.3	2	1	2	-1.09289617486339	1	Pakistan	PK	PK		30	70	PK	1	China	CH	CH		35	105	CH	1	Pakistan	PK	PK		30	70	PK	20250902051500	https://www.newkerala.com/news/o/abu-azmi-backs-maratha-communitys-demand-reservation-413
1260791380	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	2	1	2	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791381	20250902	202509	2025	2025.6630	CHN	CHINA	CHN								PAK	PAKISTAN	PAK								0	181	181	18	4	-9.0	8	1	8	-0.87527352297593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Pakistan	PK	PK		30	70	PK	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902051500	https://www.hindustantimes.com/india-news/pm-modi-s-meeting-with-cai-is-a-message-to-anti-india-baiters-in-china-101756788508151.html
1260791382	20250902	202509	2025	2025.6630	CHNGOV	CHINA	CHN					GOV													0	046	046	04	1	7.0	4	2	4	-3.78855662820814	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902051500	https://www.winnipegfreepress.com/world/2025/09/01/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260791383	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			1	164	164	16	4	-7.0	3	1	3	-3.44086021505376	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250902051500	https://www.winnipegfreepress.com/world/2025/09/01/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260791384	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			MNGGOV	MONGOLIAN	MNG					GOV			1	164	164	16	4	-7.0	3	1	3	-3.44086021505376	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Mongolia	MG	MG		46	105	MG	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902051500	https://www.winnipegfreepress.com/world/2025/09/01/xi-and-putin-reaffirm-old-friend-ties-in-the-face-of-us-challenges
1260791385	20250902	202509	2025	2025.6630	CHRPRO	EPISCOPAL				CHR	PRO														1	014	014	01	1	0.0	10	1	10	-4.16994492525571	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902051500	https://theamericanscholar.org/all-shall-be-well/
1260791386	20250902	202509	2025	2025.6630	CHRPRO	EPISCOPAL				CHR	PRO														1	020	020	02	1	3.0	10	1	10	-4.16994492525571	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250902051500	https://theamericanscholar.org/all-shall-be-well/
1260791387	20250902	202509	2025	2025.6630	CHRPRO	EPISCOPAL				CHR	PRO				CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-4.63414634146342	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902051500	https://www.king5.com/article/news/local/washington-state-commissioner-killed-kirkland-grocery-outlet-crash/281-f55a78f7-5281-4af9-a342-c716ba6c19de
1260791388	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	023	023	02	1	3.4	10	1	10	-1.63934426229508	0								0								0								20250902051500	https://www.oberonreview.com.au/story/9055967/police-seek-help-after-man-bears-offensive-flag-near-parkes/
1260791389	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP													0	042	042	04	1	1.9	6	1	6	-6.23376623376623	1	Mauritius	MP	MP		16	146	MP	0								1	Mauritius	MP	MP		16	146	MP	20250902051500	https://www.watfordobserver.co.uk/news/25431423.herts-residents-among-victims-jailed-fraudster-anopkumar-maudhoo/
1260791390	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	043	043	04	1	2.8	10	1	10	-3.61663652802893	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791391	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-3.61663652802893	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791392	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-3.61663652802893	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	0								1	Japan	JA	JA		36	138	JA	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791393	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	060	060	06	2	6.0	3	1	3	-3.61663652802893	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791394	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-5.97826086956522	4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	0								4	South Yarra, Victoria, Australia	AS	AS07	5430	-37.8333	144.983	-1601492	20250902051500	https://dandenong.starcommunity.com.au/news/2025-09-02/four-arrested-following-cranbourne-pursuit-of-stolen-vehicle/
1260791395	20250902	202509	2025	2025.6630	COP	DEPUTY						COP													1	090	090	09	2	-2.0	10	1	10	-5.26315789473685	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20250902051500	https://www.hindustantimes.com/india-news/gurugram-waterlogged-signature-tower-underpass-leaks-as-heavy-rain-chokes-city-101756784522410.html
1260791396	20250902	202509	2025	2025.6630	COP	POLICEMEN						COP													1	100	100	10	3	-5.0	5	1	5	-3.61663652802893	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902051500	https://indianexpress.com/article/cities/delhi/gurgaon-police-japan-tourist-social-media-justice-10225392/
1260791397	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	142	142	14	3	-6.5	2	1	2	-4.5	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250902051500	https://www.tribuneindia.com/news/india/maratha-quota-stir-mumbai-police-issue-notice-to-jarange-ask-him-to-vacate-azad-maidan/
1260791398	20250902	202509	2025	2025.6630	COP	POLICE						COP													1	151	151	15	4	-7.2	15	1	10	-3.62537764350453	0								0								0								20250902051500	https://www.tribuneindia.com/news/uttar-pradesh/up-police-foil-college-students-suicide-bid-in-16-minutes-after-meta-alert/
1260791399	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	172	172	17	4	-5.0	5	1	5	-0.207468879668051	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902051500	https://www.nagpurtoday.in/nagpur-news-roundup-expressway-hub-pwd-contractors-suicide-ganeshotsav-festivities-gold-rates-horoscope/09020812
1260791400	20250902	202509	2025	2025.6630	COP	PRISON						COP													1	173	173	17	4	-5.0	10	1	10	-7.03517587939698	5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	0								5	Gotland, Gotland, Sweden	SW	SW05	26026	57.5	18.5	-2483015	20250902051500	https://www.icenews.is/2010/10/15/swede-bites-head-off-mouse-in-sick-phone-film/
1260791401	20250902	202509	2025	2025.6630	COP	POLICE						COP													0	190	190	19	4	-10.0	5	1	5	-0.207468879668051	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250902051500	https://www.nagpurtoday.in/nagpur-news-roundup-expressway-hub-pwd-contractors-suicide-ganeshotsav-festivities-gold-rates-horoscope/09020812
1260791402	20250902	202509	2025	2025.6630	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.88126649076517	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Kiambu, Central, Kenya	KE	KE01	18585	-1.16667	36.8333	-2250071	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791403	20250902	202509	2025	2025.6630	COP	PRISON						COP			ARE	UNITED ARAB EMIRATES	ARE								0	112	112	11	3	-2.0	2	1	2	-4.88126649076517	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250902051500	https://www.tuko.co.ke/people/family/601559-kiambu-family-agony-son-detained-dubai-ksh-70m-hatuna-uwezo/
1260791404	20250902	202509	2025	2025.6630	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	100	100	10	3	-5.0	4	1	4	-3.04477611940298	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250902051500	https://www.dailymail.co.uk/news/article-14982139/Outback-Wrangler-Matt-Wright-wife-Kaia-court.html
1260791405	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	013	013	01	1	0.4	10	1	10	-7.67326732673267	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250902051500	https://www.therakyatpost.com/news/malaysia/2025/09/02/watch-malaysian-smuggler-arrested-in-thailand-with-m4-rifles-after-rm10000-penang-gun-running-deal/
1260791406	20250902	202509	2025	2025.6630	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	10	1	10	-7.67326732673267	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20250902051500	https://www.therakyatpost.com/news/malaysia/2025/09/02/watch-malaysian-smuggler-arrested-in-thailand-with-m4-rifles-after-rm10000-penang-gun-running-deal/
1260791407	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	MIGRANT WORKER						CVL			0	173	173	17	4	-5.0	3	1	3	-2.90302655960469	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250902051500	https://scroll.in/article/1086108/this-bengal-worker-proved-he-is-indian-after-being-pushed-into-bangladesh-but-he-paid-with-his-job
1260791408	20250902	202509	2025	2025.6630	COP	POLICE						COP			CVL	MIGRANT WORKER						CVL			0	173	173	17	4	-5.0	2	1	2	-2.90302655960469	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	4	Murshidabad, West Bengal, India	IN	IN28	17955	24.1833	88.2667	-2105164	20250902051500	https://scroll.in/article/1086108/this-bengal-worker-proved-he-is-indian-after-being-pushed-into-bangladesh-but-he-paid-with-his-job
1260791409	20250902	202509	2025	2025.6630	COP	POLICE OFFICER						COP			EDU	SCHOOL						EDU			0	090	090	09	2	-2.0	5	1	5	-4.12060301507538	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250902051500	https://www.canberratimes.com.au/story/9054600/teen-who-possessed-isis-material-faces-act-childrens-court-sentencing/
1260791410	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.23376623376623	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250902051500	https://www.watfordobserver.co.uk/news/25431423.herts-residents-among-victims-jailed-fraudster-anopkumar-maudhoo/
1260791411	20250902	202509	2025	2025.6630	COP	DETECTIVE						COP			GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-6.23376623376623	1	Mauritius	MP	MP		16	146	MP	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	4	Southwark, Southwark, United Kingdom	UK	UKM8	40110	51.5	-0.083333	-2608353	20250902051500	https://www.watfordobserver.co.uk/news/25431423.herts-residents-among-victims-jailed-fraudster-anopkumar-maudhoo/
1260791412	20250902	202509	2025	2025.6630	COP	POLICE						COP			JUD	ADVOCATE						JUD			1	023	023	02	1	3.4	10	1	10	-0.93896713615023	0								0								0								20250902051500	https://www.westernadvocate.com.au/story/9055967/police-seek-help-after-man-bears-offensive-flag-near-parkes/
