1270796050	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-1.0844306738962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-37-p-m-edt/article_244da597-5497-5dec-b104-34baffdf3e83.html
1270796051	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MIL	AIR FORCE						MIL			0	042	042	04	1	1.9	2	1	2	-1.0844306738962	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026193000	https://www.mankatofreepress.com/news/business/ap-business-summarybrief-at-1-37-p-m-edt/article_244da597-5497-5dec-b104-34baffdf3e83.html
1270796052	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	1	1	1	-1.49700598802395	1	Russia	RS	RS		60	100	RS	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Ukraine	UP	UP		49	32	UP	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796053	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-1.49700598802395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796054	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-1.49700598802395	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251026193000	https://www.dailyk2.com/trump-pursues-high-stakes-trade-agreement-with-xi-during-five-day-asia-tour/
1270796055	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	8	1	8	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Indonesia	ID	ID		-5	120	ID	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796056	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								TWN	TAIWAN	TWN								0	017	017	01	1	0.0	2	1	2	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	1	Brazil	BR	BR		-10	-55	BR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796057	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								0	042	042	04	1	1.9	2	1	2	1.24153498871332	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796058	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	043	043	04	1	2.8	4	1	4	1.24153498871332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796059	20251026	202510	2025	2025.8110	CHN	BEIJING	CHN								TWN	TAIWAN	TWN								1	043	043	04	1	2.8	8	1	8	1.24153498871332	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796060	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	4	1	4	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	4	Chi Hsing, Taidong Xian, Taiwan	TW	TW24	13277	22.7938	121.192	-2627863	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796061	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								TWN	TAIWAN	TWN								0	112	112	11	3	-2.0	1	1	1	1.24153498871332	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	4	Song Tao, Hubei, China	CH	CH12	13136	29.8105	111.997	11297571	20251026193000	http://eng.chinamil.com.cn/2025xb/O_251451/16417602.html
1270796062	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								USA	UNITED STATES	USA								1	030	030	03	1	4.0	10	1	10	6.49350649350649	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251026193000	https://www.channel4.com/news/does-trump-peace-treaty-mean-end-of-thailand-cambodia-dispute
1270796063	20251026	202510	2025	2025.8110	CHN	CHINA	CHN								USAGOVGOVMIL	THE WHITE HOUSE	USA					GOV	GOV	MIL	1	040	040	04	1	1.0	10	1	10	-3.92156862745098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026193000	https://www.channel4.com/news/us-china-trade-talks-return-to-fragile-ceasefire-former-china-director
1270796064	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	6.49350649350649	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026193000	https://www.channel4.com/news/does-trump-peace-treaty-mean-end-of-thailand-cambodia-dispute
1270796065	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR																		1	020	020	02	1	3.0	2	1	2	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796066	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR																		1	128	128	12	3	-5.0	5	1	5	-10.9947643979058	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	0								4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://cameroon-concord.com/politics-2/breaking-news-bloodshed-and-rising-tensions-across-cameroon-as-biya-regime-opens-fire-on-protesters
1270796067	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR								CMROPP	CAMEROON	CMR					OPP			1	180	180	18	4	-9.0	2	1	2	-6.22222222222223	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026193000	https://www.dw.com/en/cameroon-protesters-defy-bans-ahead-of-election-results/a-74504920
1270796068	20251026	202510	2025	2025.8110	CMR	CAMEROON	CMR								CMROPP	CAMEROON	CMR					OPP			1	180	180	18	4	-9.0	3	1	3	-6.22222222222223	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://www.dw.com/en/cameroon-protesters-defy-bans-ahead-of-election-results/a-74504920
1270796069	20251026	202510	2025	2025.8110	CMROPP	CAMEROON	CMR					OPP			COP	POLICE						COP			1	140	140	14	3	-6.5	5	1	5	-6.22222222222223	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026193000	https://www.dw.com/en/cameroon-protesters-defy-bans-ahead-of-election-results/a-74504920
1270796070	20251026	202510	2025	2025.8110	CMRPTY	CAMEROON	CMR								CMR	CAMEROON	CMR								1	110	110	11	3	-2.0	1	1	1	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796071	20251026	202510	2025	2025.8110	CMRPTY	CAMEROON	CMR								COP	SECURITY FORCE						COP			1	190	190	19	4	-10.0	2	1	2	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796072	20251026	202510	2025	2025.8110	COL	COLOMBIA	COL																		0	080	080	08	2	5.0	2	1	2	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026193000	https://www.the-sun.com/news/15395825/
1270796073	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	010	010	01	1	0.0	6	1	6	-6.29139072847682	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026193000	https://www.elpasoinc.com/news/local_news/dozens-seek-justice-in-alleged-home-buying-scam/article_127f420d-a54e-493e-a4c5-ed1a028c9eac.html
1270796074	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	020	020	02	1	3.0	10	1	10	-1.92307692307693	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026193000	https://www.jamaicaobserver.com/2025/10/26/eyeonmelissa-birnamwood-district-portland-impassable/
1270796075	20251026	202510	2025	2025.8110	COP	POLICE						COP													0	060	060	06	2	6.0	1	1	1	-11.764705882353	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251026193000	https://www.12newsnow.com/article/news/crime/police-arrest-two-in-shooting-that-left-one-in-critical-condition-on-lay-avenue-in-groves/502-d31f4eb1-5e1e-4b19-8406-7cf1340a0ed7
1270796076	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	100	100	10	3	-5.0	3	1	3	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796077	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	141	141	14	3	-6.5	8	1	8	-4.20168067226891	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026193000	https://athens-times.com/unknown-soldier-woman-sits-on-monument-in-protest-authorities-detain-her/
1270796078	20251026	202510	2025	2025.8110	COP	NATIONAL POLICE						COP													1	173	173	17	4	-5.0	2	1	2	-6.92464358452138	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	0								4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	20251026193000	https://www.tuko.co.ke/kenya/counties/607486-vihiga-man-arrested-wille-possession-320-rolls-bhang/
1270796079	20251026	202510	2025	2025.8110	COP	PRISON						COP													0	173	173	17	4	-5.0	10	1	10	-6.29139072847682	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251026193000	https://www.elpasoinc.com/news/local_news/dozens-seek-justice-in-alleged-home-buying-scam/article_127f420d-a54e-493e-a4c5-ed1a028c9eac.html
1270796080	20251026	202510	2025	2025.8110	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-11.764705882353	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251026193000	https://www.12newsnow.com/article/news/crime/police-arrest-two-in-shooting-that-left-one-in-critical-condition-on-lay-avenue-in-groves/502-d31f4eb1-5e1e-4b19-8406-7cf1340a0ed7
1270796081	20251026	202510	2025	2025.8110	COP	POLICE						COP			ARM	ARMENIA	ARM								1	100	100	10	3	-5.0	2	1	2	-5.06666666666666	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251026193000	https://www.eng.kavkaz-uzel.eu/articles/69237
1270796082	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			CMRPTY	CAMEROON	CMR								1	051	051	05	1	3.4	2	1	2	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796083	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			CMRPTY	CAMEROON	CMR								1	190	190	19	4	-10.0	2	1	2	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796084	20251026	202510	2025	2025.8110	COP	POLICE						COP			GRC	ATHENS	GRC								1	175	175	17	4	-9.0	8	1	8	-4.20168067226891	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026193000	https://athens-times.com/unknown-soldier-woman-sits-on-monument-in-protest-authorities-detain-her/
1270796085	20251026	202510	2025	2025.8110	COP	POLICE						COP			MED	MEDIA						MED			1	173	173	17	4	-5.0	10	1	10	-5.14285714285715	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251026193000	https://www.yahoo.com/news/articles/influencer-23-breaks-her-silence-190510479.html
1270796086	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			PTY	PRESIDENTIAL CANDIDATE									1	051	051	05	1	3.4	8	1	8	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796087	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			PTY	PRESIDENTIAL CANDIDATE									1	190	190	19	4	-10.0	6	1	6	-7.60869565217391	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	4	Douala, Littoral, Cameroon	CM	CM05	18585	3.75528	9.94472	-3148347	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796088	20251026	202510	2025	2025.8110	COP	SECURITY FORCE						COP			PTY	PRESIDENTIAL CANDIDATE									1	190	190	19	4	-10.0	2	1	2	-7.60869565217391	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	4	Garoua, Nord, Cameroon	CM	CM13	12501	9.3	13.4	-3149623	20251026193000	https://indianexpress.com/article/world/four-killed-in-cameroon-protests-ahead-of-election-results-opposition-says-10328727/
1270796089	20251026	202510	2025	2025.8110	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	173	173	17	4	-5.0	10	1	10	-6.92464358452138	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	20251026193000	https://www.tuko.co.ke/kenya/counties/607486-vihiga-man-arrested-wille-possession-320-rolls-bhang/
1270796090	20251026	202510	2025	2025.8110	COP	POLICE						COP			SPY	INTELLIGENCE						SPY			0	180	180	18	4	-9.0	1	1	1	-6.92464358452138	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	4	Changamwe, Coast, Kenya	KE	KE02	18585	-4.01659	39.6289	-2242887	20251026193000	https://www.tuko.co.ke/kenya/counties/607486-vihiga-man-arrested-wille-possession-320-rolls-bhang/
1270796091	20251026	202510	2025	2025.8110	COP	DEPUTIES						COP			USA	UNITED STATES	USA								1	153	153	15	4	-7.2	4	1	4	2.1978021978022	3	Marin County, California, United States	US	USCA	CA041	38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	3	Marin County, California, United States	US	USCA		38.0666	-122.734	277285	20251026193000	https://www.yahoo.com/news/articles/drunken-bay-area-camper-prompts-172624493.html
1270796092	20251026	202510	2025	2025.8110	COP	POLICE						COP			USA	ROCHESTER	USA								1	173	173	17	4	-5.0	10	1	10	-12.2549019607843	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026193000	https://13wham.com/news/local/police-pursuit-ends-in-arrests-after-stolen-vehicle-chase-in-rochester
1270796093	20251026	202510	2025	2025.8110	COP	POLICE						COP			USAMED	THE ASSOCIATED PRESS	USA					MED			1	010	010	01	1	0.0	18	3	18	-5.71589597433455	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251026193000	https://www.kvue.com/article/syndication/associatedpress/suspects-arrested-over-the-theft-of-crown-jewels-from-paris-louvre-museum/616-cdedd52d-538b-4dc0-a662-f3d6eb6977b3
1270796094	20251026	202510	2025	2025.8110	CRM	PIRATE						CRM													1	012	012	01	1	-0.4	5	1	5	-2.09171359613838	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026193000	https://www.jamaicaobserver.com/2025/10/26/us-warship-docks-trinidad-amid-fears-military-aggression-caribbean/
1270796095	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			GRC	GREECE	GRC								1	112	112	11	3	-2.0	2	1	2	-12.2549019607843	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251026193000	https://13wham.com/news/local/police-pursuit-ends-in-arrests-after-stolen-vehicle-chase-in-rochester
1270796096	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.02732240437158	3	Fort Pierce, Florida, United States	US	USFL	FL111	27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796097	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.02732240437158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Fort Pierce, Florida, United States	US	USFL		27.4467	-80.3256	307964	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796098	20251026	202510	2025	2025.8110	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-5.02732240437158	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026193000	https://abcnews.go.com/Politics/story?id=126854433
1270796099	20251026	202510	2025	2025.8110	CRM	TRAFFICKER						CRM			VEN	VENEZUELA	VEN								0	010	010	01	1	0.0	5	1	5	-5.39399624765478	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251026193000	https://www.the-sun.com/news/15395825/
1270796100	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	017	017	01	1	0.0	10	1	10	-3.65853658536585	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
1270796101	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	020	020	02	1	3.0	6	1	3	-7.2463768115942	3	Hardin County, Texas, United States	US	USTX	TX199	30.3169	-94.3669	1383885	0								3	Hardin County, Texas, United States	US	USTX		30.3169	-94.3669	1383885	20251026193000	https://www.12newsnow.com/article/weather/jefferson-county-sheriffs-office-phone-internet-back-online-after-nearly-11-hour-outage/502-8b869f7f-787b-44f0-9fb4-cfb995249fa4
1270796102	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													0	020	020	02	1	3.0	4	1	4	-6.1277705345502	3	Travis County, Texas, United States	US	USTX	TX453	30.3335	-97.8003	1384012	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251026193000	https://www.kvue.com/article/news/politics/vote-texas/texans-vote-weekend-early-voting/269-23514b8d-5477-4949-8581-03d512e9bd53
1270796103	20251026	202510	2025	2025.8110	CVL	SCIENTIST						CVL													0	020	020	02	1	3.0	10	1	10	-0.47826086956522	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251026193000	https://www.al.com/news/2025/10/what-happens-when-the-us-stops-funding-the-science-behind-spacex.html
1270796104	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	020	020	02	1	3.0	6	1	6	-1.78571428571429	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251026193000	https://www.crescent-news.com/news/local_news/hicksville-council-oks-purchase-of-hospital-property/article_a3116495-dd16-4a4a-95ce-472ce1c3c688.html
1270796105	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	036	036	03	1	4.0	1	1	1	-1.16414435389988	3	Durango Public Library, Colorado, United States	US	USCO	CO067	37.2758	-107.879	1794966	0								3	Durango Public Library, Colorado, United States	US	USCO		37.2758	-107.879	1794966	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796106	20251026	202510	2025	2025.8110	CVL	VOTER						CVL													1	036	036	03	1	4.0	3	1	3	-1.16414435389988	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026193000	https://www.durangoherald.com/articles/you-had-questions-about-la-plata-county-ballot-measures-we-dug-up-some-answers/
1270796107	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	042	042	04	1	1.9	3	1	3	0.801603206412826	1	Martinique	MB	MB		14.666667	-61	MB	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251026193000	https://www.sail-world.com/news/291205/Transat-Cafe-Lor-How-to-follow-the-race
1270796108	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	10	1	10	2.88770053475936	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251026193000	https://hightimes.com/dispensaries/i-worked-a-day-as-a-budtender-in-brooklyn-heres-what-the-cannabis-scene-really-looks-like/
1270796109	20251026	202510	2025	2025.8110	CVL	VILLAGE						CVL													1	0871	087	08	2	9.0	10	1	10	-12.5	0								0								0								20251026193000	https://athens-times.com/chania-chestnut-festival-in-kissamos-turns-tragic-man-hospitalized-after-shooting/
1270796110	20251026	202510	2025	2025.8110	CVL	CITIZEN						CVL													1	100	100	10	3	-5.0	7	1	7	-7.49318801089918	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251026193000	https://promptnewsonline.com/a-nation-gripped-in-the-throes-of-fear-by-atiku-abubakar/
1270796111	20251026	202510	2025	2025.8110	CVL	RESIDENTS						CVL													1	130	130	13	3	-4.4	10	1	10	-9.21052631578945	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20251026193000	https://www.12newsnow.com/article/news/local/jefferson-county-lifts-burn-ban-urges-continued-caution/502-4c2342da-7561-4bee-96c7-ace280b72906
1270796112	20251026	202510	2025	2025.8110	CVL	COMMUNITY						CVL													1	190	190	19	4	-10.0	5	1	5	-3.65853658536585	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251026193000	https://www.eastidahonews.com/2025/10/interfaith-community-holds-vigil-for-immigrant-families-wilder-raid/
