1273001500	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	3.04772857964347	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273001501	20251107	202511	2025	2025.8411	BEL	BRUSSELS	BEL								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	3.04772857964347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273001502	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	012	012	01	1	-0.4	6	1	6	-4.3046357615894	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001503	20251107	202511	2025	2025.8411	BGR	SOFIA	BGR								MKD	MACEDONIA	MKD								1	112	112	11	3	-2.0	2	1	2	-4.3046357615894	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001504	20251107	202511	2025	2025.8411	BGR	BULGARIA	BGR								MKD	MACEDONIA	MKD								1	112	112	11	3	-2.0	2	1	2	-4.3046357615894	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001505	20251107	202511	2025	2025.8411	BGR	SOFIA	BGR								MKD	MACEDONIA	MKD								1	112	112	11	3	-2.0	6	1	6	-4.3046357615894	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001506	20251107	202511	2025	2025.8411	BGR	SOFIA	BGR								MKD	MACEDONIA	MKD								1	129	129	12	3	-5.0	2	1	2	-4.3046357615894	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001507	20251107	202511	2025	2025.8411	BGR	SOFIA	BGR								MKD	MACEDONIA	MKD								1	129	129	12	3	-5.0	8	1	8	-4.3046357615894	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251107161500	https://www.euronews.com/my-europe/2025/11/07/north-macedonia-bullied-on-its-eu-membership-path-pm-mickoski-says
1273001508	20251107	202511	2025	2025.8411	BLR	BELARUS	BLR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-4.10094637223975	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251107161500	https://www.voltairenet.org/article223134.html
1273001509	20251107	202511	2025	2025.8411	BLR	BELARUS	BLR								POL	POLAND	POL								0	051	051	05	1	3.4	3	1	3	-4.10094637223975	1	Belarus	BO	BO		53	28	BO	1	Poland	PL	PL		52	20	PL	1	Belarus	BO	BO		53	28	BO	20251107161500	https://www.voltairenet.org/article223134.html
1273001510	20251107	202511	2025	2025.8411	BLR	BELARUS	BLR								POL	POLAND	POL								0	051	051	05	1	3.4	1	1	1	-4.10094637223975	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251107161500	https://www.voltairenet.org/article223134.html
1273001511	20251107	202511	2025	2025.8411	BLZ	BELIZE	BLZ																		1	033	033	03	1	5.2	10	1	10	5.58375634517767	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20251107161500	https://ambergristoday.com/blog/2025/11/07/1million-belize-jackpot/
1273001512	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA																		1	042	042	04	1	1.9	4	1	4	-0.44943820224719	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001513	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	4	1	4	-0.44943820224719	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001514	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-0.44943820224719	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001515	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-0.44943820224719	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001516	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-0.44943820224719	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	20251107161500	https://www.mining.com/pilbara-ceo-warns-australia-losing-lithium-edge-to-brazil/
1273001517	20251107	202511	2025	2025.8411	BRA	BRAZIL	BRA								LEG	CONGRESS						LEG			1	013	013	01	1	0.4	2	1	2	-5.79064587973274	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251107161500	https://www.ibtimes.co.in/rahuls-attack-eci-ploy-hide-his-failure-deliver-election-wins-bjp-891880
1273001518	20251107	202511	2025	2025.8411	BUS	SERVER						BUS													1	010	010	01	1	0.0	3	1	3	1.16279069767442	1	El Salvador	ES	ES		13.833333	-88.916667	ES	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107161500	https://www.13newsnow.com/article/life/food/friday-flavor/established-hampton-roads-restaurant-owner-tries-food-truck-venture-with-takizimo/291-ed7e537a-b767-4561-83e7-cb61b54add5a
1273001519	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	6	1	6	-5.79494799405646	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251107161500	https://quicknews-africa.net/ceo-arrested-over-missing-2billion/
1273001520	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	016	016	01	1	-2.0	4	1	4	-5.79494799405646	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251107161500	https://quicknews-africa.net/ceo-arrested-over-missing-2billion/
1273001521	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	0333	033	03	1	5.2	10	1	10	-3.02267002518892	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107161500	https://www.pennlive.com/nation-world/2025/11/10-things-to-know-about-the-snap-food-aid-crisis-and-whats-being-done.html
1273001522	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS													0	045	045	04	1	5.0	5	1	5	0.80321285140562	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251107161500	https://www.pcmag.com/news/oversharing-weak-passwords-and-digital-ids-how-your-online-life-is-feeding
1273001523	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS													1	055	055	05	1	7.0	5	1	5	0.52816901408451	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251107161500	https://www.newsx.com/offbeat/why-are-big-brands-like-myntra-and-reliance-apologising-online-new-viral-trend-explained-as-the-internet-gets-busy-with-so-sorry-strategy-107031/
1273001524	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	4.0920716112532	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251107161500	https://markets.businessinsider.com/news/stocks/food-lion-increases-donation-to-1-6-million-names-32-food-banks-to-receive-emergency-grants-1035517179
1273001525	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS													0	070	070	07	2	7.0	2	1	1	-0.85146641438032	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107161500	https://www.4029tv.com/article/tyson-food-insecurity/69286643
1273001526	20251107	202511	2025	2025.8411	BUS	BANK						BUS													0	071	071	07	2	7.4	10	1	10	-3.02267002518892	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251107161500	https://www.pennlive.com/nation-world/2025/11/10-things-to-know-about-the-snap-food-aid-crisis-and-whats-being-done.html
1273001527	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS													1	090	090	09	2	-2.0	10	1	10	5.26315789473684	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107161500	https://www.directorstalkinterviews.com/aptargroup-inc-atr-stock-analysis-potential-41-upside-with-strong-buy-ratings/4121224094
1273001528	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS													0	180	180	18	4	-9.0	6	1	6	-1.94714881780251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107161500	https://www.thenation.com/article/politics/zohran-mamdani-movement-politics/
1273001529	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			0	070	070	07	2	7.0	20	1	10	-0.85146641438032	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107161500	https://www.4029tv.com/article/tyson-food-insecurity/69286643
1273001530	20251107	202511	2025	2025.8411	BUS	BANK						BUS			CVL	COMMUNITY						CVL			1	0863	086	08	2	9.0	5	1	5	-1.03806228373703	0								0								0								20251107161500	https://www.kdrv.com/news/cave-junction-volunteers-serve-double-the-crowd-at-weekly-pop-up-meals/article_57e02606-99ef-400d-bf17-8b134c087fe6.html
1273001531	20251107	202511	2025	2025.8411	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	0.80321285140562	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://www.pcmag.com/news/oversharing-weak-passwords-and-digital-ids-how-your-online-life-is-feeding
1273001532	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	3.51239669421488	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107161500	https://www.world-nuclear-news.org/articles/framatome-plans-french-triso-fuel-pilot-plant
1273001533	20251107	202511	2025	2025.8411	BUS	INVESTOR						BUS			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	15	1	10	3.04772857964347	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107161500	https://themedialine.org/top-stories/there-are-few-places-on-earth-where-true-innovation-keeps-coming-israel-is-one-of-them/
1273001534	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		0	020	020	02	1	3.0	8	1	8	-2.39043824701195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251107161500	https://www.fox13seattle.com/news/who-is-gordon-findlay-novo-nordisk-executive-faints-oval-office
1273001535	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	090	090	09	2	-2.0	4	1	4	0.86621751684312	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251107161500	https://whatech.com/og/markets-research/industrial/998193-next-generation-detection-radar-sensors-revolutionizing-the-blind-spot-monitoring-market-emerging-trends-influencing-the-global-blind-spot-monitor-market.html
1273001536	20251107	202511	2025	2025.8411	BUS	COMPANIES						BUS			MNCKOR	HYUNDAI	KOR					MNC			0	090	090	09	2	-2.0	6	1	6	0.86621751684312	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	1	United States	US	US		39.828175	-98.5795	US	20251107161500	https://whatech.com/og/markets-research/industrial/998193-next-generation-detection-radar-sensors-revolutionizing-the-blind-spot-monitoring-market-emerging-trends-influencing-the-global-blind-spot-monitor-market.html
1273001537	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			OPP	PROTESTER						OPP			1	141	141	14	3	-6.5	5	1	5	-0.7741935483871	3	Hays County, Texas, United States	US	USTX	TX209	30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	3	Hays County, Texas, United States	US	USTX		30.0502	-98.0336	1383890	20251107161500	https://www.newsnationnow.com/business/tech/ai/its-devastating-familys-fight-against-a-controversial-ai-data-center-ends/
1273001538	20251107	202511	2025	2025.8411	BUS	BANK						BUS			REL	SAINT									1	036	036	03	1	4.0	10	1	10	-0.85836909871245	0								0								0								20251107161500	https://www.oxfordmail.co.uk/news/25605488.oxford-huge-police-presence-near-westgate-units-descend/
1273001539	20251107	202511	2025	2025.8411	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.16279069767442	1	United States	US	US		39.828175	-98.5795	US	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251107161500	https://www.13newsnow.com/article/life/food/friday-flavor/established-hampton-roads-restaurant-owner-tries-food-truck-venture-with-takizimo/291-ed7e537a-b767-4561-83e7-cb61b54add5a
1273001540	20251107	202511	2025	2025.8411	BUS	SERVER						BUS			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	1.16279069767442	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107161500	https://www.13newsnow.com/article/life/food/friday-flavor/established-hampton-roads-restaurant-owner-tries-food-truck-venture-with-takizimo/291-ed7e537a-b767-4561-83e7-cb61b54add5a
1273001541	20251107	202511	2025	2025.8411	BUS	MANUFACTURER						BUS			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.88370188370189	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	3	Hempstead, New York, United States	US	USNY	NY059	40.7062	-73.6187	952574	20251107161500	https://www.newsday.com/long-island/towns/opioid-settlement-funds-long-island-qk2afi6u
1273001542	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			USA	THE US	USA								1	020	020	02	1	3.0	10	1	10	-4.98533724340176	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107161500	https://www.thepigsite.com/news/2025/11/cattle-futures-extend-slide-as-beef-supply-outlook-shifts-cme
1273001543	20251107	202511	2025	2025.8411	BUS	BANK						BUS			USA	ARKANSAS	USA								0	040	040	04	1	1.0	20	1	10	-0.85146641438032	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107161500	https://www.4029tv.com/article/tyson-food-insecurity/69286643
1273001544	20251107	202511	2025	2025.8411	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	070	070	07	2	7.0	8	1	4	-0.85146641438032	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107161500	https://www.4029tv.com/article/tyson-food-insecurity/69286643
1273001545	20251107	202511	2025	2025.8411	BUS	TRADER						BUS			USA	THE US	USA								1	080	080	08	2	5.0	10	1	10	-4.98533724340176	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251107161500	https://www.thepigsite.com/news/2025/11/cattle-futures-extend-slide-as-beef-supply-outlook-shifts-cme
1273001546	20251107	202511	2025	2025.8411	BUS	BUSINESS						BUS			USA	UNITED STATES	USA								0	180	180	18	4	-9.0	4	1	4	-1.94714881780251	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107161500	https://www.thenation.com/article/politics/zohran-mamdani-movement-politics/
1273001547	20251107	202511	2025	2025.8411	BUS	BUSINESS LEADER						BUS			faoPTY	FAROESE			fao						1	040	040	04	1	1.0	1	1	1	1.15606936416185	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251107161500	https://www.shetlandtimes.co.uk/news/small-islands-can-punch-above-their-weight-snp-candidate-418824/
1273001548	20251107	202511	2025	2025.8411	BUS	BUSINESS LEADER						BUS			faoPTY	FAROESE			fao						1	040	040	04	1	1.0	4	1	4	1.15606936416185	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107161500	https://www.shetlandtimes.co.uk/news/small-islands-can-punch-above-their-weight-snp-candidate-418824/
1273001549	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	2	1	2	1.31826741996234	1	Botswana	BC	BC		-22	24	BC	0								1	Botswana	BC	BC		-22	24	BC	20251107161500	https://www.oxfordmail.co.uk/news/25604344.fans-support-emotional-jeremy-clarkson-fights-back-tears/
1273001550	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA																		1	010	010	01	1	0.0	2	1	2	1.31826741996234	1	Zimbabwe	ZI	ZI		-19	29	ZI	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	20251107161500	https://www.oxfordmail.co.uk/news/25604344.fans-support-emotional-jeremy-clarkson-fights-back-tears/
1273001551	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	0.24813895781638	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	20251107161500	https://www.mining.com/botswana-angola-eye-split-in-battle-for-de-beers/
1273001552	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	043	043	04	1	2.8	8	1	8	0.24813895781638	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	1	Angola	AO	AO		-12.5	18.5	AO	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251107161500	https://www.mining.com/botswana-angola-eye-split-in-battle-for-de-beers/
1273001553	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	043	043	04	1	2.8	2	1	2	3.42960288808665	1	Botswana	BC	BC		-22	24	BC	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001554	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	190	190	19	4	-10.0	3	1	3	0.24813895781638	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107161500	https://www.mining.com/botswana-angola-eye-split-in-battle-for-de-beers/
1273001555	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGO	ANGOLA	AGO								1	190	190	19	4	-10.0	2	1	2	0.24813895781638	1	United States	US	US		39.828175	-98.5795	US	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107161500	https://www.mining.com/botswana-angola-eye-split-in-battle-for-de-beers/
1273001556	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								AGOGOV	ANGOLA	AGO					GOV			1	043	043	04	1	2.8	2	1	2	3.42960288808665	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001557	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.42960288808665	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001558	20251107	202511	2025	2025.8411	BWA	BOTSWANA	BWA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	4	1	4	3.42960288808665	1	Botswana	BC	BC		-22	24	BC	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	4	Lobito, Benguela, Angola	AO	AO01	4222	-12.3481	13.5456	-2865983	20251107161500	https://www.hindustantimes.com/opinion/india-africa-working-on-building-a-common-future-101762528930676.html
1273001559	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	40	1	10	3.35570469798658	4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	0								4	Kirkland Lake, Ontario, Canada	CA	CA08	12685	48.15	-80.0333	-567330	20251107161500	https://www.nugget.ca:443/news/environment-canada-issues-special-weather-statement-for-kirkland-lake-area
1273001560	20251107	202511	2025	2025.8411	CAN	CANADA	CAN																		1	010	010	01	1	0.0	4	1	4	1.08520900321543	4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	0								4	Peace River, Alberta, Canada	CA	CA01	154724	56.2333	-117.283	-571025	20251107161500	https://www.prrecordgazette.com:443/life/food/easy-indian-recipes
1273001561	20251107	202511	2025	2025.8411	CAN	NOVA SCOTIA	CAN																		1	043	043	04	1	2.8	10	1	10	6.09756097560976	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107161500	https://www.bostonglobe.com/2025/11/07/metro/michelle-wu-nova-scotia-christmas-tree/
1273001562	20251107	202511	2025	2025.8411	CAN	ONTARIO	CAN																		1	110	110	11	3	-2.0	10	1	10	-1.1864406779661	0								0								0								20251107161500	https://www.queensjournal.ca/kingstons-mpp-warns-new-housing-bill-is-flawed/
1273001563	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								CVLEDU	COMMUNITY						CVL	EDU		1	036	036	03	1	4.0	2	1	2	6.09756097560976	1	Canada	CA	CA		60	-96	CA	3	Bayview, Massachusetts, United States	US	USMA	MA005	41.5737	-70.9495	614387	3	Bayview, Massachusetts, United States	US	USMA	MA005	41.5737	-70.9495	614387	20251107161500	https://www.bostonglobe.com/2025/11/07/metro/michelle-wu-nova-scotia-christmas-tree/
1273001564	20251107	202511	2025	2025.8411	CAN	CANADA	CAN								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	6.09756097560976	1	Canada	CA	CA		60	-96	CA	3	Bayview, Massachusetts, United States	US	USMA	MA005	41.5737	-70.9495	614387	3	Bayview, Massachusetts, United States	US	USMA	MA005	41.5737	-70.9495	614387	20251107161500	https://www.bostonglobe.com/2025/11/07/metro/michelle-wu-nova-scotia-christmas-tree/
