1268515981	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								SVK	SLOVAK REPUBLIC	SVK								0	043	043	04	1	2.8	2	1	2	-1.98225193039068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268515982	20251014	202510	2025	2025.7781	CHN	BEIJING	CHN								SVK	SLOVAK	SVK								0	043	043	04	1	2.8	8	1	8	-1.98225193039068	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20251014111500	https://visegradinsight.eu/three-months-of-elections-sketch-dos-and-donts-for-eu-democracy-shield-2/
1268515983	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								USA	THE US	USA								0	090	090	09	2	-2.0	2	1	2	-2.6602176541717	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251014111500	https://www.gdnonline.com:443/Details/1365747/US,-China-roll-out-tit-for-tat-port-fees,-threatening-more-turmoil-at-sea
1268515984	20251014	202510	2025	2025.7781	CHN	CHINA	CHN								VNM	HO CHI MINH CITY	VNM								0	010	010	01	1	0.0	4	1	4	4.97237569060774	4	Wang Cheng, Hubei, China	CH	CH12	13129	31.958	112.936	-1929697	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Wang Cheng, Hubei, China	CH	CH12	13129	31.958	112.936	-1929697	20251014111500	https://en.vietnamplus.vn/vietnam-encourages-tcl-to-transfer-technology-support-local-enterprises-post330422.vnp
1268515985	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			ARE	DUBAI	ARE								1	042	042	04	1	1.9	2	1	2	3.18091451292247	1	China	CH	CH		35	105	CH	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014111500	https://en.people.cn/n3/2025/1014/c90000-20376678.html
1268515986	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	017	017	01	1	0.0	1	1	1	3.18091451292247	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014111500	https://en.people.cn/n3/2025/1014/c90000-20376678.html
1268515987	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	017	017	01	1	0.0	1	1	1	3.18091451292247	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014111500	https://en.people.cn/n3/2025/1014/c90000-20376678.html
1268515988	20251014	202510	2025	2025.7781	CHNGOV	CHINA	CHN					GOV			BUS	COMPANIES						BUS			1	042	042	04	1	1.9	2	1	2	3.18091451292247	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014111500	https://en.people.cn/n3/2025/1014/c90000-20376678.html
1268515989	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR															0	020	020	02	1	3.0	6	1	6	-0.45523520485584	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251014111500	https://www.planetf1.com/features/christian-horner-red-bull-f1-next-move-ranked
1268515990	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					SGP	SINGAPORE	SGP								0	020	020	02	1	3.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014111500	https://www.planetf1.com/features/christian-horner-red-bull-f1-next-move-ranked
1268515991	20251014	202510	2025	2025.7781	CHR	CHRISTIAN				CHR					SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251014111500	https://www.planetf1.com/features/christian-horner-red-bull-f1-next-move-ranked
1268515992	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														1	013	013	01	1	0.4	10	1	10	8.61538461538461	0								0								0								20251014111500	https://zodiakmalawi.com/national-news/news-in-the-southern-region/catholic-leaders-in-luchenza-hail-womens-fellowship-for-strengthening-faith-and-families
1268515993	20251014	202510	2025	2025.7781	CHRCTH	CATHOLIC				CHR	CTH														1	051	051	05	1	3.4	10	1	10	8.61538461538461	0								0								0								20251014111500	https://zodiakmalawi.com/national-news/news-in-the-southern-region/catholic-leaders-in-luchenza-hail-womens-fellowship-for-strengthening-faith-and-families
1268515994	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	043	043	04	1	2.8	5	1	5	5.28455284552845	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014111500	https://www.thecourierexpress.com/news/project-grace-fall-fest-to-offer-fun-activities-while-providing-essentials/article_f5291344-363c-4ece-a2cb-58ed81645e1e.html
1268515995	20251014	202510	2025	2025.7781	CHRPRO300	PRESBYTERIAN				CHR	PRO				CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	5.28455284552845	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251014111500	https://www.thecourierexpress.com/news/project-grace-fall-fest-to-offer-fun-activities-while-providing-essentials/article_f5291344-363c-4ece-a2cb-58ed81645e1e.html
1268515996	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	010	010	01	1	0.0	10	1	10	-4.95867768595042	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251014111500	https://www.whio.com/news/local/24-year-old-woman-unintentionally-shot-outside-ohio-nightclub-by-unknown-gunman/JWEQG6S6IRHZHI3ORVVV34FPWY/
1268515997	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	010	010	01	1	0.0	6	1	6	-1.89473684210527	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20251014111500	https://www.surinenglish.com/spain/the-attack-futuro-vegetal-caused-farreaching-damage-20251014072835-nt.html
1268515998	20251014	202510	2025	2025.7781	COP	DEPUTY						COP													0	010	010	01	1	0.0	2	1	2	-1.89473684210527	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014111500	https://www.surinenglish.com/spain/the-attack-futuro-vegetal-caused-farreaching-damage-20251014072835-nt.html
1268515999	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP													0	011	011	01	1	-0.1	6	1	6	-5.81613508442776	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251014111500	https://mwnation.com/478-cases-filed-against-police-commission/
1268516000	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	012	012	01	1	-0.4	10	1	10	-4.95867768595042	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251014111500	https://www.whio.com/news/local/24-year-old-woman-unintentionally-shot-outside-ohio-nightclub-by-unknown-gunman/JWEQG6S6IRHZHI3ORVVV34FPWY/
1268516001	20251014	202510	2025	2025.7781	COP	POLICE OFFICER						COP													1	020	020	02	1	3.0	10	1	10	-5.81613508442776	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251014111500	https://mwnation.com/478-cases-filed-against-police-commission/
1268516002	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	040	040	04	1	1.0	6	1	6	-9.03614457831326	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014111500	https://horseedmedia.net/somalia-mogadishu-police-raid-himilo-media-studio-and-arrest-two-journalists-for-reporting-on-forced-evictions-of-vulnerable-families/415027/
1268516003	20251014	202510	2025	2025.7781	COP	POLICE						COP													0	080	080	08	2	5.0	10	1	10	-5.12129380053908	4	Torsa, Bhutan (general), Bhutan	BT	BT00	17951	26.8667	89.3667	222180	0								4	Torsa, Bhutan (general), Bhutan	BT	BT00	17951	26.8667	89.3667	222180	20251014111500	https://swarajyamag.com/news-brief/mamata-banerjee-demanded-compensation-from-bhutan-for-north-bengal-floods-that-killed-over-30
1268516004	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	101	101	10	3	-5.0	10	1	10	-4.13169786959329	3	Lewisgale Medical Center, Virginia, United States	US	USVA	VA775	37.2632	-80.0314	1706474	0								3	Lewisgale Medical Center, Virginia, United States	US	USVA		37.2632	-80.0314	1706474	20251014111500	https://thefranklinnewspost.com/news/local/crime-courts/article_39dd6ac8-b0c0-5c2a-89b0-57210b77168f.html
1268516005	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	1821	182	18	4	-9.0	10	1	10	-5.07246376811594	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251014111500	https://news.sky.com/story/police-on-the-hunt-for-two-men-after-woman-raped-and-robbed-in-camelon-13449896
1268516006	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	20	1	10	-4.95867768595042	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251014111500	https://www.whio.com/news/local/24-year-old-woman-unintentionally-shot-outside-ohio-nightclub-by-unknown-gunman/JWEQG6S6IRHZHI3ORVVV34FPWY/
1268516007	20251014	202510	2025	2025.7781	COP	POLICE						COP													1	193	193	19	4	-10.0	6	1	6	-4.13169786959329	3	Roanoke County, Virginia, United States	US	USVA	VA161	37.2835	-80.0498	1480165	0								3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251014111500	https://thefranklinnewspost.com/news/local/crime-courts/article_39dd6ac8-b0c0-5c2a-89b0-57210b77168f.html
1268516008	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	8	1	8	4.97237569060774	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/vietnam-encourages-tcl-to-transfer-technology-support-local-enterprises-post330422.vnp
1268516009	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	4.97237569060774	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	4	Quang Ninh, Qu?ng Bì, Vietnam, Republic Of	VM	VM62	32515	17.4	106.65	-3727394	20251014111500	https://en.vietnamplus.vn/vietnam-encourages-tcl-to-transfer-technology-support-local-enterprises-post330422.vnp
1268516010	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	4.97237569060774	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Wang Cheng, Hubei, China	CH	CH12	13129	31.958	112.936	-1929697	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/vietnam-encourages-tcl-to-transfer-technology-support-local-enterprises-post330422.vnp
1268516011	20251014	202510	2025	2025.7781	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	040	040	04	1	1.0	5	1	5	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516012	20251014	202510	2025	2025.7781	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	-7.66738660907128	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20251014111500	https://www.mirror.co.uk/news/uk-news/i-worked-ian-watkins-monster-36064469
1268516013	20251014	202510	2025	2025.7781	COP	PRISON						COP			CRM	PAEDOPHILE						CRM			1	1823	182	18	4	-10.0	6	1	6	-7.66738660907128	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20251014111500	https://www.mirror.co.uk/news/uk-news/i-worked-ian-watkins-monster-36064469
1268516014	20251014	202510	2025	2025.7781	COP	PRISON						COP			GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	2	1	2	-7.66738660907128	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20251014111500	https://www.mirror.co.uk/news/uk-news/i-worked-ian-watkins-monster-36064469
1268516015	20251014	202510	2025	2025.7781	COP	POLICE						COP			GBRCOP	UNITED KINGDOM	GBR					COP			0	173	173	17	4	-5.0	2	1	2	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516016	20251014	202510	2025	2025.7781	COP	PRISON						COP			GBRCRM	UNITED KINGDOM	GBR					CRM			1	1823	182	18	4	-10.0	2	1	2	-7.66738660907128	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	4	Broadmoor, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.7172	-4.755	9160576	20251014111500	https://www.mirror.co.uk/news/uk-news/i-worked-ian-watkins-monster-36064469
1268516017	20251014	202510	2025	2025.7781	COP	POLICE						COP			GOV	FIREFIGHTER						GOV			1	060	060	06	2	6.0	10	1	10	-7.75193798449612	0								0								0								20251014111500	https://abc17news.com/news/local-news/2025/10/14/columbia-man-accused-of-arson-to-be-in-court-for-bond-hearing/
1268516018	20251014	202510	2025	2025.7781	COP	POLICE						COP			IND	TAMIL NADU	IND								1	090	090	09	2	-2.0	4	1	4	-7.94979079497908	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014111500	https://indianexpress.com/article/cities/bangalore/tamil-nadu-police-officer-robbed-knifepoint-bengaluru-mysuru-expressway-3-held-10306423/
1268516019	20251014	202510	2025	2025.7781	COP	POLICE						COP			IND	TAMIL NADU	IND								1	173	173	17	4	-5.0	4	1	4	-7.94979079497908	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	4	Channapatna, Karnataka, India	IN	IN19	70158	12.65	77.2167	-2092875	20251014111500	https://indianexpress.com/article/cities/bangalore/tamil-nadu-police-officer-robbed-knifepoint-bengaluru-mysuru-expressway-3-held-10306423/
1268516020	20251014	202510	2025	2025.7781	COP	POLICE						COP			MDV	MALE	MDV								1	010	010	01	1	0.0	10	1	10	-2.83018867924529	0								0								0								20251014111500	https://www.coventrytelegraph.net/news/local-news/warning-over-suspicious-incident-after-32672260
1268516021	20251014	202510	2025	2025.7781	COP	ARMED POLICE						COP			MED	MEDIA						MED			1	190	190	19	4	-10.0	3	1	3	-9.03614457831326	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014111500	https://horseedmedia.net/somalia-mogadishu-police-raid-himilo-media-studio-and-arrest-two-journalists-for-reporting-on-forced-evictions-of-vulnerable-families/415027/
1268516022	20251014	202510	2025	2025.7781	COP	NATIONAL POLICE						COP			MWI	MALAWI	MWI								0	011	011	01	1	-0.1	4	1	4	-5.81613508442776	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251014111500	https://mwnation.com/478-cases-filed-against-police-commission/
1268516023	20251014	202510	2025	2025.7781	COP	POLICE						COP			SDN	SUDAN	SDN								0	100	100	10	3	-5.0	44	11	44	-3.12261449012507	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251014111500	https://www.dailyecho.co.uk/news/national/25541387.hotel-worker-stabbed-23-times-asylum-seeker-station-murder-trial-told/
1268516024	20251014	202510	2025	2025.7781	COP	POLICE						COP			SOM	SOMALIA	SOM								0	1243	124	12	3	-4.0	4	1	4	-9.03614457831326	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014111500	https://horseedmedia.net/somalia-mogadishu-police-raid-himilo-media-studio-and-arrest-two-journalists-for-reporting-on-forced-evictions-of-vulnerable-families/415027/
1268516025	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.89473684210527	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014111500	https://www.surinenglish.com/spain/the-attack-futuro-vegetal-caused-farreaching-damage-20251014072835-nt.html
1268516026	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.13169786959329	3	Lewisgale Medical Center, Virginia, United States	US	USVA	VA775	37.2632	-80.0314	1706474	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	3	Roanoke County, Virginia, United States	US	USVA		37.2835	-80.0498	1480165	20251014111500	https://thefranklinnewspost.com/news/local/crime-courts/article_39dd6ac8-b0c0-5c2a-89b0-57210b77168f.html
1268516027	20251014	202510	2025	2025.7781	COP	POLICE						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-4.13169786959329	3	Lewisgale Medical Center, Virginia, United States	US	USVA	VA775	37.2632	-80.0314	1706474	3	Lewisgale Medical Center, Virginia, United States	US	USVA		37.2632	-80.0314	1706474	3	Lewisgale Medical Center, Virginia, United States	US	USVA		37.2632	-80.0314	1706474	20251014111500	https://thefranklinnewspost.com/news/local/crime-courts/article_39dd6ac8-b0c0-5c2a-89b0-57210b77168f.html
1268516028	20251014	202510	2025	2025.7781	COP	DEPUTY						COP			VNM	VIETNAM	VNM								1	051	051	05	1	3.4	8	1	8	4.97237569060774	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251014111500	https://en.vietnamplus.vn/vietnam-encourages-tcl-to-transfer-technology-support-local-enterprises-post330422.vnp
1268516029	20251014	202510	2025	2025.7781	COPCRM	POLICE						COP	CRM		AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-9.57446808510637	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014111500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64467
1268516030	20251014	202510	2025	2025.7781	COPCRM	POLICE						COP	CRM		ZAF	JOHANNESBURG	ZAF								1	173	173	17	4	-5.0	6	1	6	-9.57446808510637	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251014111500	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64467
1268516031	20251014	202510	2025	2025.7781	COPGOV	DEPUTY						COP	GOV												1	110	110	11	3	-2.0	2	1	2	1.95439739413681	4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	0								4	Bettiah, Bihar, India	IN	IN34	17620	26.8	84.5	-2091116	20251014111500	https://ianslive.in/nda-stands-strong-like-pandavas-bihar-bjp-chief-on-candidate-list--20251014154459
1268516032	20251014	202510	2025	2025.7781	COPMIL	POLICE						COP	MIL		MED	MEDIA						MED			1	190	190	19	4	-10.0	7	1	7	-9.03614457831326	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251014111500	https://horseedmedia.net/somalia-mogadishu-police-raid-himilo-media-studio-and-arrest-two-journalists-for-reporting-on-forced-evictions-of-vulnerable-families/415027/
1268516033	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516034	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													0	010	010	01	1	0.0	6	1	6	1.99430199430199	3	City Of Dubois, Pennsylvania, United States	US	USPA	PA033	41.1223	-78.76	1215099	0								3	City Of Dubois, Pennsylvania, United States	US	USPA		41.1223	-78.76	1215099	20251014111500	https://www.thecourierexpress.com/news/meet-the-candidates-for-dubois-city-council-david-lombardo/article_6e152acf-1e53-4370-b890-5763a7dc15cb.html
1268516035	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	040	040	04	1	1.0	3	1	3	-0.88495575221239	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268516036	20251014	202510	2025	2025.7781	CVL	TOURIST						CVL													1	042	042	04	1	1.9	10	1	10	7.96252927400468	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251014111500	https://en.vietnamplus.vn/vietjet-increases-flights-to-melbourne-sydney-for-year-end-festival-season-post330416.vnp
1268516037	20251014	202510	2025	2025.7781	CVL	SMALL TOWN						CVL													0	042	042	04	1	1.9	10	1	10	-6.15384615384615	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251014111500	https://www.express.co.uk/news/uk/2120986/serving-prisoner-arrested-suspicion-murder-lindsay-jo-rimer
1268516038	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	042	042	04	1	1.9	4	1	4	-0.88495575221239	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268516039	20251014	202510	2025	2025.7781	CVL	NEIGHBORHOOD						CVL													1	043	043	04	1	2.8	10	1	10	3.84615384615385	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251014111500	https://lasvegasweekly.com/events/2025/oct/16/58669/
1268516040	20251014	202510	2025	2025.7781	CVL	RESIDENTS						CVL													1	046	046	04	1	7.0	2	1	2	-0.88495575221239	3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	0								3	Surgoinsville, Tennessee, United States	US	USTN	TN073	36.4709	-82.8518	1303949	20251014111500	https://www.timesnews.net/news/residents-attend-surgoinsville-board-meeting-to-discuss-subdivision/article_6bca2213-8e26-4560-b5c5-e3cafb338f82.html
1268516041	20251014	202510	2025	2025.7781	CVL	VILLAGE						CVL													0	051	051	05	1	3.4	7	1	7	3.16455696202532	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014111500	https://mwnation.com/bishop-mtumbuka-calls-on-ngo-to-work-with-integrity/
