1273666587	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	4	1	4	-11.9730185497471	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251111211500	https://www.express.co.uk/news/world/2132734/migrant-tortured-victim-throwing-window-moldova-victoria-sorocean
1273666588	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM													0	051	051	05	1	3.4	1	1	1	-11.9730185497471	1	United States	US	US		39.828175	-98.5795	US	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251111211500	https://www.express.co.uk/news/world/2132734/migrant-tortured-victim-throwing-window-moldova-victoria-sorocean
1273666589	20251111	202511	2025	2025.8521	CRM	ORGANIZED CRIME						CRM													1	173	173	17	4	-5.0	5	1	5	-9.31899641577065	4	Mejillones, Antofagasta, Chile	CI	CI03	12932	-23.1	-70.45	-892165	0								4	Mejillones, Antofagasta, Chile	CI	CI03	12932	-23.1	-70.45	-892165	20251111211500	https://www.elciudadano.com/en/criminal-gang-busted-following-money-trail-9-copper-thefts-investigated-in-mining-operations-and-trains/11/11/
1273666590	20251111	202511	2025	2025.8521	CRM	GANG						CRM													0	173	173	17	4	-5.0	6	1	6	-1.94174757281554	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111211500	https://pjmedia.com/sarah-anderson/2025/11/11/trumps-memphis-safe-task-forces-biggest-victory-the-kids-n4945847
1273666591	20251111	202511	2025	2025.8521	CRM	CRIMINAL						CRM			COP	POLICE						COP			0	030	030	03	1	4.0	5	1	5	-1.92837465564738	0								0								0								20251111211500	https://www.pentictonherald.ca/spare_news/article_240a0aa7-260c-5fe0-9e74-c541774b4059.html
1273666592	20251111	202511	2025	2025.8521	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	7	1	7	-0.68119891008175	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111211500	https://www.artnews.com/art-news/news/stolen-painting-saint-francis-returned-mexico-church-1234761129/
1273666593	20251111	202511	2025	2025.8521	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	1	1	1	-0.68119891008175	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251111211500	https://www.artnews.com/art-news/news/stolen-painting-saint-francis-returned-mexico-church-1234761129/
1273666594	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	8	1	4	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	0								3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666595	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													0	010	010	01	1	0.0	3	1	3	-1.34493670886076	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111211500	https://www.eenews.net/articles/chemical-giant-climate-skeptics-vie-for-seats-on-epa-science-panel/
1273666596	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	0.57803468208093	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251111211500	https://cointelegraph.com/news/xrp-lawyer-john-deaton-us-senate
1273666597	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	020	020	02	1	3.0	2	1	2	-1.39426800929512	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111211500	https://azcapitoltimes.com/news/2025/11/11/we-didnt-ask-for-this-maricopa-board-of-supervisors-sides-with-wittmann-residents-on-proposed-multi-billion-dollar-bnsf-facility/
1273666598	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	2	1	2	-2.30414746543779	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111211500	https://www.wktv.com/news/local/the-latest-correctional-officers-union-demands-apology-from-state-senator-after-marcy-facility-suicide/article_e4793cd3-9492-4a4b-957a-af31e74119ba.html
1273666599	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL													0	036	036	03	1	4.0	6	1	6	-4.92307692307693	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	0								4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20251111211500	https://www.rnz.co.nz/international/pacific-news/578604/midday-bushfire-in-aitutaki-sparks-concern-as-island-battles-dry-conditions
1273666600	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	040	040	04	1	1.0	10	1	10	-0.62667860340197	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111211500	https://www.printmag.com/branding-identity-design/lessons-from-the-philadelphia-art-museum-rebrand/
1273666601	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	040	040	04	1	1.0	8	1	4	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	0								3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666602	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	0	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	0								3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666603	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	046	046	04	1	7.0	4	1	4	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	0								3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666604	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	5	1	5	3.99408284023669	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251111211500	http://www.scsu.edu/news/2025_10_11_Veterans_Day_recap.php
1273666605	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													1	051	051	05	1	3.4	4	1	4	0.76687116564417	3	Kerr County, Texas, United States	US	USTX	TX265	30.0502	-99.3003	1383918	0								3	Kerr County, Texas, United States	US	USTX		30.0502	-99.3003	1383918	20251111211500	https://bakercityherald.com/2025/11/11/baker-city-residents-gather-to-honor-veterans/
1273666606	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	3	1	3	4.84739676840215	3	Veterans Memorial, California, United States	US	USCA	CA073	32.7387	-117.148	1869926	0								3	Veterans Memorial, California, United States	US	USCA		32.7387	-117.148	1869926	20251111211500	https://www.wkyc.com/article/news/local/ohio/matthew-modine-full-metal-jacket-columbus-veterans-day-event/530-7bbf25b1-09b1-4087-964c-01abd2ceefbe
1273666607	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	051	051	05	1	3.4	20	1	10	2.98701298701299	3	Berkshire County, Massachusetts, United States	US	USMA	MA003	42.3334	-73.2495	606928	0								3	Berkshire County, Massachusetts, United States	US	USMA		42.3334	-73.2495	606928	20251111211500	https://www.iberkshires.com/story/80824/Community-Hero-of-the-Month-Stan-Kmon.html
1273666608	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	6	1	6	2.58064516129033	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251111211500	https://www.miamitimesonline.com/news/local/miami-dade-women-s-hall-of-fame-2025-sparks-backlash-over-lack-of-black-honorees/article_908ef935-0505-43cb-9592-4e6a5cb735b9.html
1273666609	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL													1	071	071	07	2	7.4	5	1	5	8.24175824175824	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251111211500	https://snjtoday.com/city-of-millville-awarded-5000-environmental-stewardship-grant/
1273666610	20251111	202511	2025	2025.8521	CVL	CIVILIAN						CVL													1	080	080	08	2	5.0	2	1	2	-2.30414746543779	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251111211500	https://www.wktv.com/news/local/the-latest-correctional-officers-union-demands-apology-from-state-senator-after-marcy-facility-suicide/article_e4793cd3-9492-4a4b-957a-af31e74119ba.html
1273666611	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL													0	090	090	09	2	-2.0	2	1	2	1.12359550561798	1	Indonesia	ID	ID		-5	120	ID	0								1	Indonesia	ID	ID		-5	120	ID	20251111211500	https://www.ocregister.com/2025/11/11/aquarium-of-the-pacific-opening-sea-turtle-rehab-area-in-2026-joins-zebra-shark-conservation-effort/
1273666612	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	4	1	4	-1.39426800929512	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251111211500	https://azcapitoltimes.com/news/2025/11/11/we-didnt-ask-for-this-maricopa-board-of-supervisors-sides-with-wittmann-residents-on-proposed-multi-billion-dollar-bnsf-facility/
1273666613	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	120	120	12	3	-4.0	6	1	5	-3.6231884057971	1	Madagascar	MA	MA		-20	47	MA	0								1	Madagascar	MA	MA		-20	47	MA	20251111211500	https://www.centralchronicle.com/more-than-half-of-the-worlds-winged-friends-face-decline-iucn-report/
1273666614	20251111	202511	2025	2025.8521	CVL	POPULATION						CVL													1	131	131	13	3	-5.8	2	1	2	-6.3457330415755	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251111211500	https://www.hrreporter.com/news/hr-news/quebec-set-to-test-bill-89-amid-labour-dispute/393720
1273666615	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL													0	173	173	17	4	-5.0	5	1	5	-11.9730185497471	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251111211500	https://www.express.co.uk/news/world/2132734/migrant-tortured-victim-throwing-window-moldova-victoria-sorocean
1273666616	20251111	202511	2025	2025.8521	CVL	TOURIST						CVL			COK	COOK ISLANDS	COK								0	042	042	04	1	1.9	4	1	4	-4.92307692307693	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	4	Aitutaki, Cook Islands (general), Cook Islands	CW	CW00	14469	-18.8583	-159.792	9164434	20251111211500	https://www.rnz.co.nz/international/pacific-news/578604/midday-bushfire-in-aitutaki-sparks-concern-as-island-battles-dry-conditions
1273666617	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			CVLCVL	CITIZEN						CVL	CVL		1	090	090	09	2	-2.0	4	1	4	1.12359550561798	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111211500	https://www.ocregister.com/2025/11/11/aquarium-of-the-pacific-opening-sea-turtle-rehab-area-in-2026-joins-zebra-shark-conservation-effort/
1273666618	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CVLLAB	CIVILIAN						CVL	LAB		1	020	020	02	1	3.0	2	1	2	-2.30414746543779	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111211500	https://www.wktv.com/news/local/the-latest-correctional-officers-union-demands-apology-from-state-senator-after-marcy-facility-suicide/article_e4793cd3-9492-4a4b-957a-af31e74119ba.html
1273666619	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			CVLLAB	CIVILIAN						CVL	LAB		1	020	020	02	1	3.0	3	1	3	-2.30414746543779	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111211500	https://www.wktv.com/news/local/the-latest-correctional-officers-union-demands-apology-from-state-senator-after-marcy-facility-suicide/article_e4793cd3-9492-4a4b-957a-af31e74119ba.html
1273666620	20251111	202511	2025	2025.8521	CVL	VOTER						CVL			GOV	CHIEF MINISTER						GOV			1	110	110	11	3	-2.0	5	1	5	-0.94637223974763	0								0								0								20251111211500	https://kashmirlife.net/budgam-residents-say-leaders-remember-them-only-during-elections-412970/
1273666621	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	-2.70833333333334	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111211500	https://www.irishtimes.com/ireland/2025/11/11/funeral-of-dubliner-killed-fighting-for-ukraine-to-take-place-after-remains-recovered/
1273666622	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			IRL	DUBLIN	IRL								1	036	036	03	1	4.0	2	1	2	-2.70833333333334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111211500	https://www.irishtimes.com/ireland/2025/11/11/funeral-of-dubliner-killed-fighting-for-ukraine-to-take-place-after-remains-recovered/
1273666623	20251111	202511	2025	2025.8521	CVL	VILLAGE						CVL			IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	-2.70833333333334	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Rathmines, Dublin City, Ireland	EI	EI33	18288	53.3203	-6.26333	-1505239	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251111211500	https://www.irishtimes.com/ireland/2025/11/11/funeral-of-dubliner-killed-fighting-for-ukraine-to-take-place-after-remains-recovered/
1273666624	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			JAM	KINGSTON	JAM								1	018	018	01	1	3.4	10	1	10	3.46320346320346	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251111211500	https://www.kingstonthisweek.com:443/news/quinte-west-pays-homage
1273666625	20251111	202511	2025	2025.8521	CVL	RESIDENTS						CVL			SDN	SUDAN	SDN								0	010	010	01	1	0.0	1	1	1	-4.67571644042232	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251111211500	https://www.al-monitor.com/originals/2025/11/un-aid-chief-hails-talks-sudan-army-leader
1273666626	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666627	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	10	1	6	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666628	20251111	202511	2025	2025.8521	CVL	SCIENTIST						CVL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.34493670886076	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251111211500	https://www.eenews.net/articles/chemical-giant-climate-skeptics-vie-for-seats-on-epa-science-panel/
1273666629	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666630	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	6	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666631	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	0	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666632	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Starkville, Mississippi, United States	US	USMS	MS105	33.4504	-88.8184	678227	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666633	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0	3	Oktibbeha County, Mississippi, United States	US	USMS	MS105	33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	3	Oktibbeha County, Mississippi, United States	US	USMS		33.4382	-88.8301	695775	20251111211500	https://www.wcbi.com/community-meeting-to-discuss-addressing-food-insecurity-in-oktibbeha-county/
1273666634	20251111	202511	2025	2025.8521	CVL	COMMUNITY						CVL			USA	ALABAMA	USA								1	051	051	05	1	3.4	2	1	2	5.70175438596491	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111211500	https://www.wtvm.com/2025/11/11/tuskegee-airmen-be-honored-new-bipartisan-bill/
1273666635	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	4	1	4	1.12359550561798	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251111211500	https://www.ocregister.com/2025/11/11/aquarium-of-the-pacific-opening-sea-turtle-rehab-area-in-2026-joins-zebra-shark-conservation-effort/
1273666636	20251111	202511	2025	2025.8521	CVL	CITIZEN						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	1.12359550561798	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251111211500	https://www.ocregister.com/2025/11/11/aquarium-of-the-pacific-opening-sea-turtle-rehab-area-in-2026-joins-zebra-shark-conservation-effort/
1273666637	20251111	202511	2025	2025.8521	CVLBUS	COMMUNITY						CVL	BUS												0	150	150	15	4	-7.2	5	1	5	-1.93164933135216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111211500	https://www.opednews.com/populum/page.php?f=The-Case-for-Selling-off-t-Anti-austerity_Austerity_Budget_Funding-251111-604.html
1273666638	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	2	1	2	3.29067641681901	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251111211500	https://www.thedailybeast.com/kate-middleton-pairs-elegant-hairstyle-with-solemn-attire-for-armistice-day/
1273666639	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	1	1	1	-0.30581039755351	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	0								4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666640	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	3	1	3	-0.30581039755351	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666641	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU																		1	070	070	07	2	7.0	1	1	1	-0.30581039755351	1	United States	US	US		39.828175	-98.5795	US	0								1	Ukraine	UP	UP		49	32	UP	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666642	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU																		0	192	192	19	4	-9.5	8	1	8	0.352112676056341	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251111211500	https://www.wlbt.com/2025/11/11/feats-mississippi-medal-honor-recipient-captured-graphic-novel/
1273666643	20251111	202511	2025	2025.8521	DEU	GERMAN	DEU																		0	192	192	19	4	-9.5	2	1	2	0.352112676056341	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111211500	https://www.wlbt.com/2025/11/11/feats-mississippi-medal-honor-recipient-captured-graphic-novel/
1273666644	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								EUR	EUROPEAN	EUR								0	110	110	11	3	-2.0	2	1	2	-1.19236883942766	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.foxnews.com/politics/russias-gas-gamble-backfires-trumps-energy-vision-reshapes-europe
1273666645	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								GBR	BRITISH	GBR								0	017	017	01	1	0.0	4	1	4	3.29067641681901	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.thedailybeast.com/kate-middleton-pairs-elegant-hairstyle-with-solemn-attire-for-armistice-day/
1273666646	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								TUN	ARIANA	TUN								1	010	010	01	1	0.0	2	1	2	1.01744186046512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.thedailybeast.com/obsessed/wicked-stars-ariana-grande-and-cynthia-erivo-roasted-for-sequel-to-holding-space-moment/
1273666647	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								TUN	ARIANA	TUN								1	111	111	11	3	-2.0	2	1	2	1.01744186046512	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.thedailybeast.com/obsessed/wicked-stars-ariana-grande-and-cynthia-erivo-roasted-for-sequel-to-holding-space-moment/
1273666648	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	-0.30581039755351	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	1	Ukraine	UP	UP		49	32	UP	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666649	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	070	070	07	2	7.0	1	1	1	-0.30581039755351	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666650	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	1	1	1	-0.30581039755351	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
1273666651	20251111	202511	2025	2025.8521	DEU	GERMANY	DEU								UKR	UKRAINE	UKR								1	120	120	12	3	-4.0	4	1	4	-0.30581039755351	1	Germany	GM	GM		51.5	10.5	GM	1	Ukraine	UP	UP		49	32	UP	1	Germany	GM	GM		51.5	10.5	GM	20251111211500	https://www.yahoo.com/news/articles/germany-send-extra-40-million-200633914.html
