1263759424	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP													1	1723	172	17	4	-5.0	6	1	6	-2.99251870324189	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250918013000	https://wtaq.com/2025/09/17/988648/
1263759425	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	6	1	6	1.87032418952619	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20250918013000	https://www.ksl.com:443/article/51376296/britain-embraces-trump-with-royal-pomp-in-historic-state-visit
1263759426	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	173	173	17	4	-5.0	10	1	10	-6.67678300455235	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	0								4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250918013000	https://www.ynetnews.com/article/skw3ma00olg
1263759427	20250918	202509	2025	2025.7068	COP	PRISON						COP													1	173	173	17	4	-5.0	11	1	8	-4.60122699386503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918013000	http://manninglive.com/stories/former-mail-handler-sentenced-to-federal-prison-for-stealing-mail-selling-bank-information,151354
1263759428	20250918	202509	2025	2025.7068	COP	POLICE						COP													1	190	190	19	4	-10.0	10	1	10	-5.71428571428571	4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	0								4	Machu Picchu, Cusco, Peru	PE	PE08	24084	-13.1583	-72.5314	-353770	20250918013000	http://www.bgnes.com/society/tourists-return-to-machu-picchu
1263759429	20250918	202509	2025	2025.7068	COP	POLICE						COP													0	191	191	19	4	-9.5	2	1	2	-3.95604395604395	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918013000	https://www.wptv.com/us-news/crime/3-police-officers-killed-and-2-injured-in-rural-pennsylvania-shooting
1263759430	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	0								3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759431	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	2	1	2	-6.04026845637584	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	0								3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759432	20250918	202509	2025	2025.7068	COP	PRISON						COP			BUS	BANK						BUS			1	010	010	01	1	0.0	5	1	5	-4.60122699386503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918013000	http://manninglive.com/stories/former-mail-handler-sentenced-to-federal-prison-for-stealing-mail-selling-bank-information,151354
1263759433	20250918	202509	2025	2025.7068	COP	PRISON						COP			BUS	BANK						BUS			1	173	173	17	4	-5.0	5	1	5	-4.60122699386503	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250918013000	http://manninglive.com/stories/former-mail-handler-sentenced-to-federal-prison-for-stealing-mail-selling-bank-information,151354
1263759434	20250918	202509	2025	2025.7068	COP	POLICE						COP			CAN	TORONTO	CAN								1	112	112	11	3	-2.0	10	1	10	-5.84192439862543	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250918013000	https://www.wellandtribune.ca/news/ontario/shocking-dashcam-footage-shows-wrong-way-driver-on-ontarios-highway-401/article_642f1fcd-62b8-5428-ad62-eacd2ed3bcee.html
1263759435	20250918	202509	2025	2025.7068	COP	POLICE						COP			CANCRM	CANADA	CAN					CRM			0	112	112	11	3	-2.0	2	1	2	-4.34782608695652	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918013000	https://www.theglobeandmail.com/canada/article-bc-new-police-unit-extortion-south-asian-businesspeople/
1263759436	20250918	202509	2025	2025.7068	COP	POLICE						COP			HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	10	1	10	-8.57787810383747	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918013000	https://www.aljazeera.com/news/2025/9/17/five-police-officers-shot-three-fatally-in-pennsylvania
1263759437	20250918	202509	2025	2025.7068	COP	POLICE						COP			IDN	INDONESIA	IDN								0	111	111	11	3	-2.0	10	1	10	-5.50458715596331	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250918013000	https://www.asiaone.com/asia/east-timor-lawmakers-agree-scrap-lawmaker-pension-allowances-sparked-student-protests
1263759438	20250918	202509	2025	2025.7068	COP	POLICE						COP			LAB	STAFF MEMBER						LAB			0	181	181	18	4	-9.0	10	1	10	-8.57787810383747	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918013000	https://www.aljazeera.com/news/2025/9/17/five-police-officers-shot-three-fatally-in-pennsylvania
1263759439	20250918	202509	2025	2025.7068	COP	POLICE						COP			LAO	LAOS	LAO								1	020	020	02	1	3.0	4	1	4	-7.01298701298701	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250918013000	https://timesofindia.indiatimes.com/city/mumbai/mumbai-cyber-police-bust-human-trafficking-racket-arrest-accused-in-mira-road/articleshow/123951257.cms
1263759440	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-3.73993095512083	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918013000	https://krdo.com/news/2025/09/17/mississippi-university-student-found-hanged-on-campus-with-no-signs-of-foul-play-but-family-raises-questions/
1263759441	20250918	202509	2025	2025.7068	COP	POLICE CHIEF						COP			MED	NEWSPAPER						MED			0	010	010	01	1	0.0	3	1	3	-3.73993095512083	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250918013000	https://krdo.com/news/2025/09/17/mississippi-university-student-found-hanged-on-campus-with-no-signs-of-foul-play-but-family-raises-questions/
1263759442	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AUTHORITY						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	1	1	1	-4.79520479520479	3	Cornell University, New York, United States	US	USNY	NY109	42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	3	Cornell University, New York, United States	US	USNY		42.447	-76.483	947467	20250918013000	https://theintercept.com/2025/09/16/google-facebook-subpoena-ice-students-gaza/
1263759443	20250918	202509	2025	2025.7068	COP	LAW ENFORCEMENT AUTHORITY						COP			MNCUSAMED	GOOGLE	USA					MNC	MED		0	010	010	01	1	0.0	3	1	3	-4.79520479520479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250918013000	https://theintercept.com/2025/09/16/google-facebook-subpoena-ice-students-gaza/
1263759444	20250918	202509	2025	2025.7068	COP	POLICE						COP			OPP	RIOTER						OPP			0	173	173	17	4	-5.0	10	1	10	-6.67678300455235	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	4	Tel Hashomer, HaMerkaz, Israel	IS	IS02	18316	32.0539	34.8481	-781581	20250918013000	https://www.ynetnews.com/article/skw3ma00olg
1263759445	20250918	202509	2025	2025.7068	COP	PRISON						COP			OPP	DEMONSTRATOR						OPP			0	182	182	18	4	-9.5	8	1	8	-6.67678300455235	4	Kfar Yona, HaMerkaz, Israel	IS	IS02	18311	32.3167	34.9351	-780428	4	Kfar Yona, HaMerkaz, Israel	IS	IS02	18311	32.3167	34.9351	-780428	4	Kfar Yona, HaMerkaz, Israel	IS	IS02	18311	32.3167	34.9351	-780428	20250918013000	https://www.ynetnews.com/article/skw3ma00olg
1263759446	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-5.61330561330561	3	Blairsville, Pennsylvania, United States	US	USPA	PA063	40.4312	-79.2609	1169799	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	3	Indiana County, Pennsylvania, United States	US	USPA		40.8753	-79.125	1213673	20250918013000	https://www.yahoo.com/news/articles/suspect-lawnmower-explosion-denied-bail-001600444.html
1263759447	20250918	202509	2025	2025.7068	COP	TROOPER						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	4	1	4	-5.61330561330561	3	Blairsville, Pennsylvania, United States	US	USPA	PA063	40.4312	-79.2609	1169799	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Blairsville, Pennsylvania, United States	US	USPA	PA063	40.4312	-79.2609	1169799	20250918013000	https://www.yahoo.com/news/articles/suspect-lawnmower-explosion-denied-bail-001600444.html
1263759448	20250918	202509	2025	2025.7068	COP	POLICE						COP			USA	LAWRENCE	USA								0	112	112	11	3	-2.0	8	1	8	-4.34782608695652	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250918013000	https://www.theglobeandmail.com/canada/article-bc-new-police-unit-extortion-south-asian-businesspeople/
1263759449	20250918	202509	2025	2025.7068	COP	PRISON						COP			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-8.26229508196721	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250918013000	https://www.delcotimes.com/2025/09/17/jury-deliberating-fate-of-man-charged-in-fatal-lower-merion-home-invasion/
1263759450	20250918	202509	2025	2025.7068	COP	PRISON						COP			USA	PHILADELPHIA	USA								1	112	112	11	3	-2.0	4	1	4	-8.26229508196721	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	3	Merion, Pennsylvania, United States	US	USPA	PA091	39.9976	-75.2495	2348938	20250918013000	https://www.delcotimes.com/2025/09/17/jury-deliberating-fate-of-man-charged-in-fatal-lower-merion-home-invasion/
1263759451	20250918	202509	2025	2025.7068	COP	DETECTIVE						COP			USA	UNITED STATES	USA								1	1723	172	17	4	-5.0	2	1	2	-2.99251870324189	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20250918013000	https://wtaq.com/2025/09/17/988648/
1263759452	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759453	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-6.04026845637584	3	Brown County, Wisconsin, United States	US	USWI	WI009	44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	3	Brown County, Wisconsin, United States	US	USWI		44.4667	-87.9668	1581064	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759454	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	PENNSYLVANIA	USA								1	193	193	19	4	-10.0	8	1	8	-5.28233151183971	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250918013000	https://www.news4jax.com/news/national/2025/09/17/at-least-2-seriously-hurt-in-pennsylvania-shooting-involving-police-as-governor-rushes-to-scene/
1263759455	20250918	202509	2025	2025.7068	COP	POLICE OFFICER						COP			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-8.57787810383747	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918013000	https://www.aljazeera.com/news/2025/9/17/five-police-officers-shot-three-fatally-in-pennsylvania
1263759456	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM													0	010	010	01	1	0.0	5	1	5	-5.71992110453649	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250918013000	https://tribune.com.pk/story/2567491/flood-power-package-on-cards-for-consumers
1263759457	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													0	020	020	02	1	3.0	10	1	10	-4.73118279569893	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918013000	https://www.washingtonexaminer.com/news/house/3812152/house-votes-give-trump-more-control-dc-judges/
1263759458	20250918	202509	2025	2025.7068	CRM	THIEVES						CRM													1	043	043	04	1	2.8	5	1	5	-5.18394648829432	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918013000	https://www.wptv.com/wptv-investigates/valencia-parc-residents-in-port-st-lucie-fall-victim-to-check-washing-amid-mail-security-failures
1263759459	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	112	112	11	3	-2.0	1	1	1	-10.941475826972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250918013000	https://www.washingtonexaminer.com/news/entertainment/3812675/elon-musk-calls-jimmy-kimmel-disgusting-for-segment-on-kirks-assassination/
1263759460	20250918	202509	2025	2025.7068	CRM	GANG						CRM													0	112	112	11	3	-2.0	2	1	2	-10.941475826972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918013000	https://www.washingtonexaminer.com/news/entertainment/3812675/elon-musk-calls-jimmy-kimmel-disgusting-for-segment-on-kirks-assassination/
1263759461	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM													1	193	193	19	4	-10.0	3	1	3	-8.52017937219731	3	Anaheim Hills, California, United States	US	USCA	CA059	33.8445	-117.777	1951220	0								3	Anaheim Hills, California, United States	US	USCA		33.8445	-117.777	1951220	20250918013000	https://www.ksl.com:443/article/51376283/southern-california-judge-who-killed-his-wife-sentenced-to-35-years-for-murder
1263759462	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	010	010	01	1	0.0	10	1	10	-10.5740181268882	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759463	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	PRISON						COP			1	040	040	04	1	1.0	6	1	6	-10.5740181268882	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759464	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			1	112	112	11	3	-2.0	4	1	4	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759465	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			COP	LAW ENFORCEMENT OFFICER						COP			1	173	173	17	4	-5.0	1	1	1	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759466	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	1	1	1	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759467	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	010	010	01	1	0.0	10	1	10	-10.5740181268882	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759468	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-10.5740181268882	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759469	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	-10.5740181268882	3	Lackawanna County, Pennsylvania, United States	US	USPA	PA069	41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	3	Lackawanna County, Pennsylvania, United States	US	USPA		41.6254	-75.6249	1213675	20250918013000	https://www.citizensvoice.com/2025/09/17/da-charges-likely-next-week-in-prison-homicide/
1263759470	20250918	202509	2025	2025.7068	CRM	BROTHEL						CRM			USA	ATLANTA	USA								1	112	112	11	3	-2.0	10	1	10	-9.4017094017094	0								0								0								20250918013000	https://www.wsbradio.com/news/crime-and-law/42-year-old-woman-accused-running-buckhead-brothel-sentenced-federal-prison/WMUF2B4S7ZBPXAVHCK2HI5SSTQ/
1263759471	20250918	202509	2025	2025.7068	CRM	GANG						CRM			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.941475826972	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918013000	https://www.washingtonexaminer.com/news/entertainment/3812675/elon-musk-calls-jimmy-kimmel-disgusting-for-segment-on-kirks-assassination/
1263759472	20250918	202509	2025	2025.7068	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.04026845637584	3	De Pere, Wisconsin, United States	US	USWI	WI009	44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	3	De Pere, Wisconsin, United States	US	USWI		44.4489	-88.0604	1563754	20250918013000	https://wtaq.com/2025/09/17/988748/
1263759473	20250918	202509	2025	2025.7068	CUB	CUBAN	CUB																		1	010	010	01	1	0.0	10	1	10	6.38297872340426	1	Cuba	CU	CU		22	-79.5	CU	0								1	Cuba	CU	CU		22	-79.5	CU	20250918013000	https://www.cubaheadlines.com/articles/311154
1263759474	20250918	202509	2025	2025.7068	CVL	PROPERTY OWNER						CVL													1	014	014	01	1	0.0	5	1	5	-4.43864229765013	0								0								0								20250918013000	https://www.katc.com/st-martin-parish/breaux-bridge-board-denies-second-appeal-for-proposed-racetrac-truck-stop
1263759475	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	020	020	02	1	3.0	2	1	2	1.15919629057187	3	Palo Alto, California, United States	US	USCA	CA085	37.4419	-122.143	277572	0								3	Palo Alto, California, United States	US	USCA		37.4419	-122.143	277572	20250918013000	https://www.paloaltoonline.com/technology/2025/09/17/data-centers-drive-surging-electricity-demand-in-palo-alto/
1263759476	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													1	020	020	02	1	3.0	2	1	2	1.15919629057187	3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	0								3	Redding, California, United States	US	USCA	CA089	40.5865	-122.392	277582	20250918013000	https://www.paloaltoonline.com/technology/2025/09/17/data-centers-drive-surging-electricity-demand-in-palo-alto/
1263759477	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	0311	031	03	1	5.2	10	1	10	-1.01892285298399	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918013000	https://www.therecord.com/news/waterloo-region/52-cctv-police-cameras-coming-to-10-areas-of-waterloo-region/article_b2902c6e-6c70-5b47-bc94-7c4f3c69f283.html
1263759478	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													1	040	040	04	1	1.0	6	1	6	-5.18394648829432	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20250918013000	https://www.wptv.com/wptv-investigates/valencia-parc-residents-in-port-st-lucie-fall-victim-to-check-washing-amid-mail-security-failures
1263759479	20250918	202509	2025	2025.7068	CVL	LANDOWNER						CVL													1	040	040	04	1	1.0	2	1	2	-2.85714285714286	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250918013000	https://missoulian.com/news/local/government-politics/article_0c051d42-9c0c-4241-b1c5-674e71e8d594.html
1263759480	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													1	051	051	05	1	3.4	6	1	6	0	3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	0								3	Burlington, Washington, United States	US	USWA	WA057	48.4757	-122.325	1512052	20250918013000	https://www.twincities.com/2025/09/17/st-paul-sun-ray-shopping-center-burlington/
1263759481	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL													1	064	064	06	2	7.0	5	1	5	3.00261096605744	0								0								0								20250918013000	https://runwaygirlnetwork.com/2025/09/amadeus-lufthansa-test-eu-digital-identity-wallet/
1263759482	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	071	071	07	2	7.4	1	1	1	-1.77474402730376	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20250918013000	https://www.paloaltoonline.com/land-use/2025/09/17/traffic-hazards-complicate-housing-efforts-on-san-antonio-road/
1263759483	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	6	1	6	-1.01892285298399	4	Grand River, Nova Scotia, Canada	CA	CA07	12634	45.6333	-60.6667	-565500	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918013000	https://www.therecord.com/news/waterloo-region/52-cctv-police-cameras-coming-to-10-areas-of-waterloo-region/article_b2902c6e-6c70-5b47-bc94-7c4f3c69f283.html
1263759484	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	090	090	09	2	-2.0	4	1	4	-1.01892285298399	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250918013000	https://www.therecord.com/news/waterloo-region/52-cctv-police-cameras-coming-to-10-areas-of-waterloo-region/article_b2902c6e-6c70-5b47-bc94-7c4f3c69f283.html
1263759485	20250918	202509	2025	2025.7068	CVL	NEIGHBORHOOD						CVL													0	110	110	11	3	-2.0	1	1	1	-1.77474402730376	3	Palo Alto, Texas, United States	US	USTX	TX355	27.6617	-97.7975	1378826	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20250918013000	https://www.paloaltoonline.com/land-use/2025/09/17/traffic-hazards-complicate-housing-efforts-on-san-antonio-road/
1263759486	20250918	202509	2025	2025.7068	CVL	RESIDENTS						CVL													1	112	112	11	3	-2.0	10	1	10	-13.4099616858238	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250918013000	https://tribune.com.pk/story/2567476/sewage-floods-university-road-paralysing-traffic
